sta_id,daily,hourly,monthly
C1E480,2026-02-10 03:01:37,2026-02-10 04:43:45,2026-02-03 05:47:48
C1E461,2026-02-10 03:01:36,2026-02-10 04:43:42,2026-02-10 05:49:31
C1E681,2026-02-10 03:02:00,2026-02-10 04:44:15,2026-02-08 05:50:33
C1E890,2026-02-10 03:02:25,2026-02-10 04:44:51,2026-01-31 07:06:11
C1E770,2026-02-10 03:02:24,2026-02-10 04:44:49,2026-02-07 05:49:42
C1F871,2026-02-10 03:02:27,2026-02-10 04:44:56,2026-02-10 05:50:13
C1F911,2026-02-10 03:02:48,2026-02-10 04:45:22,2026-02-08 05:51:15
C1F941,2026-02-10 03:02:49,2026-02-10 04:45:24,2026-02-06 05:49:13
C1F891,2026-02-10 03:02:28,2026-02-10 04:44:59,2026-02-08 05:50:54
C1F9E1,2026-02-10 03:03:13,2026-02-10 04:45:55,2026-02-01 05:47:43
C1F9J1,2026-02-10 03:03:15,2026-02-10 04:46:02,2026-02-10 05:50:56
C1F9W0,2026-02-10 03:03:16,2026-02-10 04:46:05,2026-02-03 05:49:12
C1G691,2026-02-10 03:03:36,2026-02-10 04:46:27,2026-02-07 05:50:45
C1H000,2026-02-10 03:03:38,2026-02-10 04:46:33,2026-02-10 05:51:17
C1H840,2026-02-10 03:03:39,2026-02-10 04:46:35,2026-02-09 05:51:18
C1I050,2026-02-10 03:04:25,2026-02-10 04:47:37,2026-02-04 05:48:26
C1H9B1,2026-02-10 03:04:02,2026-02-10 04:47:09,2026-01-31 07:07:36
C1I070,2026-02-10 03:04:25,2026-02-10 04:47:40,2026-02-10 05:51:59
C1I101,2026-02-10 03:04:26,2026-02-10 04:47:42,2026-02-08 05:52:39
C1I150,2026-02-10 03:04:49,2026-02-10 04:48:13,2026-02-10 05:52:20
C1I201,2026-02-10 03:04:50,2026-02-10 04:48:15,2026-02-08 05:53:00
C1I220,2026-02-10 03:05:11,2026-02-10 04:48:41,2026-02-01 05:49:29
C1I250,2026-02-10 03:05:13,2026-02-10 04:48:49,2026-02-10 05:52:41
C1I280,2026-02-10 03:05:34,2026-02-10 04:49:14,2026-02-10 05:53:02
C1I320,2026-02-10 03:05:36,2026-02-10 04:49:22,2026-02-09 05:53:03
C1I330,2026-02-10 03:05:37,2026-02-10 04:49:25,2026-02-06 05:51:41
C1I400,2026-02-10 03:05:59,2026-02-10 04:49:50,2026-02-08 05:54:04
C1I470,2026-02-10 03:06:21,2026-02-10 04:50:21,2026-01-26 06:52:43
C1I440,2026-02-10 03:06:00,2026-02-10 04:49:56,2026-02-10 05:53:23
C1I500,2026-02-10 03:06:22,2026-02-10 04:50:23,2026-02-09 05:53:46
C1M400,2026-02-10 03:06:46,2026-02-10 04:50:57,2026-02-08 05:54:46
C1M390,2026-02-10 03:06:45,2026-02-10 04:50:54,2026-02-05 05:53:21
C1M480,2026-02-10 03:06:46,2026-02-10 04:50:59,2026-02-10 05:54:06
C1M600,2026-02-10 03:06:47,2026-02-10 04:51:02,2026-02-09 05:54:07
C1N001,2026-02-10 03:07:10,2026-02-10 04:51:32,2026-02-09 05:54:28
C1M640,2026-02-10 03:07:09,2026-02-10 04:51:27,2026-02-10 05:54:27
C1O870,2026-02-10 03:07:12,2026-02-10 04:51:37,2026-02-07 05:53:55
C1O921,2026-02-10 03:07:33,2026-02-10 04:52:02,2026-01-26 06:53:46
C1R610,2026-02-10 03:07:57,2026-02-10 04:52:39,2026-02-09 05:55:10
C1R120,2026-02-10 03:07:35,2026-02-10 04:52:11,2026-02-09 05:54:49
C1R250,2026-02-10 03:07:56,2026-02-10 04:52:34,2026-02-03 05:53:29
C1S850,2026-02-10 03:08:21,2026-02-10 04:53:13,2026-02-08 05:56:10
C1S820,2026-02-10 03:08:20,2026-02-10 04:53:10,2026-02-01 05:52:18
C1S800,2026-02-10 03:08:20,2026-02-10 04:53:07,2026-02-10 05:55:30
C1S870,2026-02-10 03:08:23,2026-02-10 04:53:18,2026-02-03 05:53:50
C1S880,2026-02-10 03:08:43,2026-02-10 04:53:41,2026-02-06 05:54:30
C1SA50,2026-02-10 03:08:44,2026-02-10 04:53:43,2026-02-09 05:55:52
C1T810,2026-02-10 03:08:47,2026-02-10 04:53:52,2026-02-10 05:55:52
C0E740,2026-02-10 02:27:42,2026-02-10 03:55:04,2026-02-10 05:19:44
C0E590,2026-02-10 02:27:40,2026-02-10 03:54:55,2026-02-08 05:20:23
C0E780,2026-02-10 02:28:04,2026-02-10 03:55:30,2026-02-09 05:20:02
C0E920,2026-02-10 02:28:30,2026-02-10 03:56:13,2026-02-08 05:21:05
C0E850,2026-02-10 02:28:28,2026-02-10 03:56:05,2026-02-10 05:20:26
C0F0B0,2026-02-10 02:28:55,2026-02-10 03:56:51,2026-02-08 05:21:26
C0F970,2026-02-10 02:29:19,2026-02-10 03:57:25,2026-02-09 05:21:05
C0F9M0,2026-02-10 02:29:42,2026-02-10 03:57:56,2026-02-08 05:22:08
C0F9P0,2026-02-10 02:30:05,2026-02-10 03:58:25,2026-02-09 05:21:47
C0F9R0,2026-02-10 02:30:06,2026-02-10 03:58:30,2026-02-08 05:22:29
C0F9V0,2026-02-10 02:30:29,2026-02-10 03:59:02,2026-02-08 05:22:50
C0F9U0,2026-02-10 02:30:28,2026-02-10 03:58:59,2026-02-10 05:22:12
C0FA40,2026-02-10 02:30:54,2026-02-10 03:59:41,2026-02-08 05:23:11
C0FA60,2026-02-10 02:31:16,2026-02-10 04:00:07,2026-02-08 05:23:31
C0FB00,2026-02-10 02:31:39,2026-02-10 04:00:39,2026-02-10 05:23:14
C0G650,2026-02-10 02:32:04,2026-02-10 04:01:21,2026-02-08 05:24:13
C0G800,2026-02-10 02:32:30,2026-02-10 04:02:01,2026-02-08 05:24:34
C0G880,2026-02-10 02:32:54,2026-02-10 04:02:36,2026-02-08 05:24:55
C0G920,2026-02-10 02:33:17,2026-02-10 04:03:08,2026-02-10 05:24:38
C0G890,2026-02-10 02:33:15,2026-02-10 04:03:00,2026-02-09 05:24:36
C0H890,2026-02-10 02:33:41,2026-02-10 04:03:46,2026-02-08 05:25:37
C0H960,2026-02-10 02:34:02,2026-02-10 04:04:10,2026-02-08 05:25:58
C0I360,2026-02-10 02:34:27,2026-02-10 04:04:50,2026-02-08 05:26:19
C0I480,2026-02-10 02:34:53,2026-02-10 04:05:31,2026-02-08 05:26:40
C0I520,2026-02-10 02:35:14,2026-02-10 04:05:56,2026-02-10 05:26:22
C0I540,2026-02-10 02:35:15,2026-02-10 04:06:03,2026-02-08 05:27:01
C0K330,2026-02-10 02:35:37,2026-02-10 04:06:28,2026-02-08 05:27:22
C0K440,2026-02-10 02:36:02,2026-02-10 04:07:06,2026-02-08 05:27:43
C0K500,2026-02-10 02:36:26,2026-02-10 04:07:41,2026-02-10 05:27:24
C0M520,2026-02-10 02:36:53,2026-02-10 04:08:25,2026-02-08 05:28:25
C0M660,2026-02-10 02:37:15,2026-02-10 04:08:53,2026-02-10 05:28:06
C0M710,2026-02-10 02:37:39,2026-02-10 04:09:28,2026-02-09 05:28:28
C0M690,2026-02-10 02:37:37,2026-02-10 04:09:22,2026-02-08 05:29:07
C0M760,2026-02-10 02:38:03,2026-02-10 04:10:02,2026-02-08 05:29:28
C0M790,2026-02-10 02:38:25,2026-02-10 04:10:31,2026-02-08 05:29:49
C0N020,2026-02-10 02:38:50,2026-02-10 04:11:10,2026-02-10 05:29:30
C0O900,2026-02-10 02:39:16,2026-02-10 04:11:50,2026-02-10 05:29:51
C0O980,2026-02-10 02:39:38,2026-02-10 04:12:19,2026-02-08 05:30:52
C0R160,2026-02-10 02:40:03,2026-02-10 04:12:55,2026-02-08 05:31:14
C0R130,2026-02-10 02:40:00,2026-02-10 04:12:47,2026-02-09 05:30:35
C0R260,2026-02-10 02:40:25,2026-02-10 04:13:23,2026-02-10 05:30:54
C0R341,2026-02-10 02:40:48,2026-02-10 04:13:55,2026-02-10 05:31:15
C0R550,2026-02-10 02:41:15,2026-02-10 04:14:38,2026-02-10 05:31:36
C0R580,2026-02-10 02:41:37,2026-02-10 04:15:06,2026-02-08 05:32:38
C0R650,2026-02-10 02:42:01,2026-02-10 04:15:41,2026-02-09 05:32:20
C0R730,2026-02-10 02:42:27,2026-02-10 04:16:24,2026-02-10 05:32:39
C0R760,2026-02-10 02:42:50,2026-02-10 04:16:53,2026-02-08 05:33:42
C0R790,2026-02-10 02:43:12,2026-02-10 04:17:22,2026-02-08 05:34:03
C0R840,2026-02-10 02:43:36,2026-02-10 04:17:56,2026-02-09 05:33:45
C0R920,2026-02-10 02:44:03,2026-02-10 04:18:39,2026-02-10 05:34:03
C0R950,2026-02-10 02:44:25,2026-02-10 04:19:07,2026-02-10 05:34:24
C0R940,2026-02-10 02:44:25,2026-02-10 04:19:04,2026-02-09 05:34:27
C0S750,2026-02-10 02:44:51,2026-02-10 04:19:51,2026-02-08 05:35:27
C0S760,2026-02-10 02:45:12,2026-02-10 04:20:14,2026-02-08 05:35:48
C0S920,2026-02-10 02:45:40,2026-02-10 04:21:00,2026-02-08 05:36:09
C0S950,2026-02-10 02:46:02,2026-02-10 04:21:28,2026-02-08 05:36:30
C0SA20,2026-02-10 02:46:29,2026-02-10 04:22:10,2026-02-09 05:36:13
C0SA90,2026-02-10 02:46:52,2026-02-10 04:22:44,2026-02-08 05:37:13
C0SB10,2026-02-10 02:47:13,2026-02-10 04:23:07,2026-02-10 05:36:53
C0SB60,2026-02-10 02:47:37,2026-02-10 04:23:41,2026-02-08 05:37:55
C0T870,2026-02-10 02:48:03,2026-02-10 04:24:24,2026-02-10 05:37:35
C0T9E0,2026-02-10 02:48:28,2026-02-10 04:25:06,2026-02-08 05:38:37
C0T9F0,2026-02-10 02:48:49,2026-02-10 04:25:29,2026-02-08 05:38:58
C0TA40,2026-02-10 02:49:16,2026-02-10 04:26:14,2026-02-08 05:39:19
C0U520,2026-02-10 02:49:39,2026-02-10 04:26:46,2026-02-10 05:39:00
C0U760,2026-02-10 02:50:04,2026-02-10 04:27:23,2026-02-08 05:40:01
C0U780,2026-02-10 02:50:26,2026-02-10 04:27:49,2026-02-10 05:39:42
C0U900,2026-02-10 02:50:50,2026-02-10 04:28:23,2026-02-08 05:40:43
C0U960,2026-02-10 02:51:13,2026-02-10 04:28:54,2026-02-08 05:41:04
C0UA30,2026-02-10 02:51:39,2026-02-10 04:29:33,2026-02-08 05:41:25
C0UA80,2026-02-10 02:52:02,2026-02-10 04:30:08,2026-02-08 05:41:46
C0UB60,2026-02-10 02:52:27,2026-02-10 04:30:42,2026-02-08 05:42:07
C0UB90,2026-02-10 02:52:49,2026-02-10 04:31:10,2026-02-08 05:42:28
C0V400,2026-02-10 02:53:14,2026-02-10 04:31:45,2026-02-08 05:42:49
C0V490,2026-02-10 02:53:16,2026-02-10 04:31:53,2026-02-08 05:42:49
C0V620,2026-02-10 02:53:39,2026-02-10 04:32:22,2026-02-08 05:43:11
C0V660,2026-02-10 02:54:02,2026-02-10 04:32:54,2026-02-08 05:43:32
C0V730,2026-02-10 02:54:27,2026-02-10 04:33:31,2026-02-10 05:43:12
C0V810,2026-02-10 02:54:52,2026-02-10 04:34:12,2026-02-10 05:43:33
C0V880,2026-02-10 02:55:17,2026-02-10 04:34:49,2026-02-08 05:44:35
C0V890,2026-02-10 02:55:37,2026-02-10 04:35:12,2026-02-10 05:44:16
C0W130,2026-02-10 02:56:01,2026-02-10 04:35:46,2026-02-10 05:44:37
C0W220,2026-02-10 02:56:26,2026-02-10 04:36:25,2026-02-08 05:45:38
C0W190,2026-02-10 02:56:25,2026-02-10 04:36:20,2026-02-10 05:44:58
C0X130,2026-02-10 02:56:52,2026-02-10 04:37:06,2026-02-08 05:45:59
C0X150,2026-02-10 02:57:14,2026-02-10 04:37:31,2026-02-08 05:46:20
C0X230,2026-02-10 02:57:40,2026-02-10 04:38:14,2026-02-08 05:46:41
C0X280,2026-02-10 02:58:03,2026-02-10 04:38:45,2026-02-08 05:47:02
C0Z050,2026-02-10 02:58:27,2026-02-10 04:39:20,2026-02-09 05:46:44
C0Z070,2026-02-10 02:58:48,2026-02-10 04:39:45,2026-02-08 05:47:44
C0Z170,2026-02-10 02:59:12,2026-02-10 04:40:19,2026-02-08 05:48:05
C0Z290,2026-02-10 03:00:00,2026-02-10 04:41:28,2026-02-08 05:48:47
C1A750,2026-02-10 03:00:26,2026-02-10 04:42:04,2026-02-10 05:48:28
C1AI50,2026-02-10 03:00:48,2026-02-10 04:42:35,2026-02-08 05:49:29
C1E451,2026-02-10 03:01:15,2026-02-10 04:43:19,2026-02-08 05:49:50
C1E601,2026-02-10 03:01:39,2026-02-10 04:43:50,2026-02-08 05:50:12
C1H971,2026-02-10 03:04:02,2026-02-10 04:47:06,2026-02-08 05:52:18
C1I121,2026-02-10 03:04:27,2026-02-10 04:47:45,2026-02-08 05:52:39
C1I240,2026-02-10 03:05:12,2026-02-10 04:48:46,2026-02-08 05:53:21
C1K540,2026-02-10 03:06:24,2026-02-10 04:50:31,2026-02-08 05:54:25
C1S670,2026-02-10 03:07:59,2026-02-10 04:52:45,2026-02-10 05:55:09
C1T920,2026-02-10 03:09:08,2026-02-10 04:54:17,2026-02-08 05:56:52
C1U501,2026-02-10 03:09:33,2026-02-10 04:54:55,2026-02-08 05:57:13
C1U920,2026-02-10 03:09:56,2026-02-10 04:55:25,2026-02-09 05:56:55
C1V200,2026-02-10 03:10:20,2026-02-10 04:55:58,2026-02-10 05:57:16
C1V580,2026-02-10 03:10:46,2026-02-10 04:56:37,2026-02-08 05:58:16
C1X040,2026-02-10 03:11:09,2026-02-10 04:57:10,2026-02-08 05:58:38
C1Z110,2026-02-10 03:11:32,2026-02-10 04:57:38,2026-02-09 05:58:20
C1Z240,2026-02-10 03:11:55,2026-02-10 04:58:09,2026-02-10 05:58:40
C1Z140,2026-02-10 03:11:54,2026-02-10 04:58:06,2026-02-08 05:59:20
466881,2026-02-10 02:00:08,2026-02-10 03:12:02,
466900,2026-02-10 02:00:09,2026-02-10 03:12:06,
466910,2026-02-10 02:00:10,2026-02-10 03:12:09,
466920,2026-02-10 02:00:11,2026-02-10 03:12:13,2026-02-10 04:58:13
466930,2026-02-10 02:00:32,2026-02-10 03:12:37,
466940,2026-02-10 02:00:33,2026-02-10 03:12:40,2026-02-10 04:58:34
466950,2026-02-10 02:00:34,2026-02-10 03:12:44,
466990,2026-02-10 02:00:35,2026-02-10 03:12:48,
467050,2026-02-10 02:00:36,2026-02-10 03:12:51,
467080,2026-02-10 02:00:57,2026-02-10 03:13:15,2026-02-10 04:58:55
467110,2026-02-10 02:00:59,2026-02-10 03:13:19,
467270,2026-02-10 02:01:00,2026-02-10 03:13:23,
467280,2026-02-10 02:01:01,2026-02-10 03:13:26,
467290,2026-02-10 02:01:03,2026-02-10 03:13:30,
467300,2026-02-10 02:01:24,2026-02-10 03:13:54,2026-02-09 04:59:16
467350,2026-02-10 02:01:25,2026-02-10 03:13:58,
467410,2026-02-10 02:01:26,2026-02-10 03:14:01,
467420,2026-02-10 02:01:27,2026-02-10 03:14:05,2026-02-10 04:59:16
467441,2026-02-10 02:01:28,2026-02-10 03:14:09,
467480,2026-02-10 02:01:49,2026-02-10 03:14:33,
467490,2026-02-10 02:01:50,2026-02-10 03:14:37,
467530,2026-02-10 02:01:51,2026-02-10 03:14:41,
467540,2026-02-10 02:01:52,2026-02-10 03:14:45,2026-02-09 04:59:37
467550,2026-02-10 02:01:53,2026-02-10 03:14:48,2026-02-10 04:59:37
467571,2026-02-10 02:02:15,2026-02-10 03:15:12,
467590,2026-02-10 02:02:16,2026-02-10 03:15:15,2026-02-10 04:59:58
467610,2026-02-10 02:02:17,2026-02-10 03:15:19,
467620,2026-02-10 02:02:18,2026-02-10 03:15:23,2026-02-09 04:59:58
467650,2026-02-10 02:02:19,2026-02-10 03:15:26,
467660,2026-02-10 02:02:40,2026-02-10 03:15:50,2026-02-09 05:00:19
467990,2026-02-10 02:02:42,2026-02-10 03:15:55,2026-02-10 05:00:19
72T250,2026-02-10 02:04:51,2026-02-10 03:20:17,2026-02-10 05:01:47
72U480,2026-02-10 02:04:54,2026-02-10 03:20:27,2026-02-09 05:01:47
72V140,2026-02-10 02:04:57,2026-02-10 03:20:39,2026-02-10 05:01:47
82A750,2026-02-10 02:04:59,2026-02-10 03:20:50,
82C160,2026-02-10 02:05:22,2026-02-10 03:21:22,2026-02-09 05:02:09
82H320,2026-02-10 02:05:25,2026-02-10 03:21:32,2026-02-09 05:02:09
82H840,2026-02-10 02:05:27,2026-02-10 03:21:43,2026-02-10 05:02:09
82S580,2026-02-10 02:05:30,2026-02-10 03:21:54,2026-02-10 05:02:09
A2C560,2026-02-10 02:05:33,2026-02-10 03:22:05,
A2K360,2026-02-10 02:05:56,2026-02-10 03:22:36,
A2K570,2026-02-10 02:05:58,2026-02-10 03:22:41,2026-02-10 05:02:31
A2K630,2026-02-10 02:06:01,2026-02-10 03:22:51,2026-02-09 05:02:31
A2N290,2026-02-10 02:06:04,2026-02-10 03:23:01,2026-02-10 05:02:31
B2E890,2026-02-10 02:06:06,2026-02-10 03:23:11,
B2N890,2026-02-10 02:06:29,2026-02-10 03:23:41,2026-02-10 05:02:53
B2Q810,2026-02-10 02:06:32,2026-02-10 03:23:53,2026-02-09 05:02:52
C2A540,2026-02-10 02:06:37,2026-02-10 03:24:10,2026-02-09 05:02:52
C2A560,2026-02-10 02:06:39,2026-02-10 03:24:16,2026-02-09 05:02:52
C2A650,2026-02-10 02:07:01,2026-02-10 03:24:41,
C2A660,2026-02-10 02:07:03,2026-02-10 03:24:46,2026-02-10 05:03:16
C2A880,2026-02-10 02:07:05,2026-02-10 03:24:52,2026-02-10 05:03:16
C2A920,2026-02-10 02:07:07,2026-02-10 03:24:58,2026-02-09 05:03:14
C2C410,2026-02-10 02:07:10,2026-02-10 03:25:10,2026-02-10 05:03:15
C2D720,2026-02-10 02:07:33,2026-02-10 03:25:36,2026-02-10 05:03:38
C2D730,2026-02-10 02:07:35,2026-02-10 03:25:41,2026-02-10 05:03:38
C2E970,2026-02-10 02:08:05,2026-02-10 03:26:22,2026-02-09 05:03:57
C2F990,2026-02-10 02:08:36,2026-02-10 03:27:06,2026-02-10 05:04:21
C2FB50,2026-02-10 02:09:02,2026-02-10 03:27:41,2026-02-10 05:04:42
C2FB60,2026-02-10 02:09:04,2026-02-10 03:27:47,2026-02-09 05:04:40
C2G980,2026-02-10 02:09:33,2026-02-10 03:28:27,2026-02-10 05:05:04
C2G9A0,2026-02-10 02:09:35,2026-02-10 03:28:32,2026-02-10 05:05:04
C2H9D0,2026-02-10 02:10:01,2026-02-10 03:29:04,
C2H9E0,2026-02-10 02:10:03,2026-02-10 03:29:10,
C2H9F0,2026-02-10 02:10:05,2026-02-10 03:29:15,
C2H9G0,2026-02-10 02:10:27,2026-02-10 03:29:40,2026-02-09 05:05:44
C2H9H0,2026-02-10 02:10:29,2026-02-10 03:29:45,2026-02-10 05:05:47
C2H9J0,2026-02-10 02:10:31,2026-02-10 03:29:50,2026-02-10 05:05:47
C2H9K0,2026-02-10 02:10:33,2026-02-10 03:29:55,2026-02-09 05:05:44
C2H9L0,2026-02-10 02:10:35,2026-02-10 03:30:00,2026-02-09 05:05:44
C2H9M0,2026-02-10 02:10:57,2026-02-10 03:30:25,
C2H9N0,2026-02-10 02:10:59,2026-02-10 03:30:30,
C2H9P0,2026-02-10 02:11:01,2026-02-10 03:30:36,2026-02-10 05:06:10
C2H9Q0,2026-02-10 02:11:04,2026-02-10 03:30:41,
C2H9R0,2026-02-10 02:11:06,2026-02-10 03:30:45,2026-02-09 05:06:06
C2H9S0,2026-02-10 02:11:28,2026-02-10 03:31:10,
C2H9T0,2026-02-10 02:11:31,2026-02-10 03:31:16,2026-02-09 05:06:28
C2H9U0,2026-02-10 02:11:33,2026-02-10 03:31:22,2026-02-10 05:06:32
C2H9W0,2026-02-10 02:11:35,2026-02-10 03:31:28,2026-02-10 05:06:32
C2K610,2026-02-10 02:12:27,2026-02-10 03:32:30,
C2K620,2026-02-10 02:12:29,2026-02-10 03:32:35,2026-02-10 05:07:16
C2K630,2026-02-10 02:12:31,2026-02-10 03:32:42,2026-02-10 05:07:16
C2M620,2026-02-10 02:12:56,2026-02-10 03:33:13,2026-02-10 05:07:37
C2M910,2026-02-10 02:12:59,2026-02-10 03:33:19,2026-02-09 05:07:33
C2M920,2026-02-10 02:13:22,2026-02-10 03:33:44,2026-02-10 05:07:59
C2M930,2026-02-10 02:13:24,2026-02-10 03:33:49,
C2M940,2026-02-10 02:13:26,2026-02-10 03:33:54,
C2M950,2026-02-10 02:13:28,2026-02-10 03:34:00,
C2M960,2026-02-10 02:13:31,2026-02-10 03:34:11,2026-02-10 05:07:59
C2M970,2026-02-10 02:13:53,2026-02-10 03:34:40,2026-02-10 05:08:21
C2N160,2026-02-10 02:14:22,2026-02-10 03:35:12,2026-02-10 05:08:43
C2R170,2026-02-10 02:15:13,2026-02-10 03:36:20,2026-02-10 05:09:27
C2R970,2026-02-10 02:15:15,2026-02-10 03:36:26,2026-02-09 05:09:22
C2V310,2026-02-10 02:17:22,2026-02-10 03:38:47,2026-02-10 05:11:14
C2W030,2026-02-10 02:17:26,2026-02-10 03:38:54,2026-02-10 05:11:14
