sta_id,daily,hourly,monthly
K2E710,2025-07-01 02:11:42,2025-07-01 03:51:16,2025-07-01 08:13:12
K2F750,2025-07-01 02:11:45,2025-07-01 03:51:32,2025-07-01 08:13:12
12J990,2025-07-01 02:00:09,2025-07-01 03:29:52,2025-06-30 07:52:37
12Q970,2025-07-01 02:00:11,2025-07-01 03:29:58,2025-07-01 08:04:34
12Q980,2025-07-01 02:00:13,2025-07-01 03:30:07,2025-07-01 08:04:34
42HA10,2025-07-01 02:00:15,2025-07-01 03:30:14,2025-07-01 08:04:34
72AI40,2025-07-01 02:00:17,2025-07-01 03:30:22,2025-06-28 07:25:41
72C440,2025-07-01 02:00:39,2025-07-01 03:30:49,2025-07-01 08:04:55
72D080,2025-07-01 02:00:42,2025-07-01 03:30:57,2025-07-01 08:04:56
72D680,2025-07-01 02:00:44,2025-07-01 03:31:13,2025-07-01 08:04:55
72G600,2025-07-01 02:00:47,2025-07-01 03:31:20,2025-07-01 08:04:55
72HA00,2025-07-01 02:00:49,2025-07-01 03:31:36,2025-07-01 08:04:56
72K220,2025-07-01 02:01:11,2025-07-01 03:32:04,2025-07-01 08:05:17
72M360,2025-07-01 02:01:14,2025-07-01 03:32:21,2025-07-01 08:05:17
72M700,2025-07-01 02:01:17,2025-07-01 03:32:37,2025-06-30 07:53:21
72N100,2025-07-01 02:01:19,2025-07-01 03:32:44,2025-06-30 07:53:21
72N240,2025-07-01 02:01:22,2025-07-01 03:33:00,2025-07-01 08:05:17
72Q010,2025-07-01 02:01:45,2025-07-01 03:33:36,2025-07-01 08:05:39
72S200,2025-07-01 02:01:48,2025-07-01 03:33:53,2025-07-01 08:05:39
72S590,2025-07-01 02:01:51,2025-07-01 03:34:09,2025-07-01 08:05:39
C0Z150,2025-07-01 03:07:24,2025-07-01 06:56:47,2025-06-30 08:36:09
C0Z200,2025-07-01 03:08:01,2025-07-01 06:59:23,2025-06-30 08:36:30
C0Z250,2025-07-01 03:08:13,2025-07-01 07:01:21,2025-06-30 08:36:30
C0Z230,2025-07-01 03:08:10,2025-07-01 07:00:53,2025-07-01 08:48:17
C0Z270,2025-07-01 03:08:37,2025-07-01 07:02:09,2025-07-01 08:48:37
C0Z300,2025-07-01 03:08:46,2025-07-01 07:02:59,2025-07-01 08:48:38
C1A760,2025-07-01 03:09:24,2025-07-01 07:05:01,2025-06-30 08:37:12
C1AC50,2025-07-01 03:09:49,2025-07-01 07:06:03,2025-06-30 08:37:32
C1AI60,2025-07-01 03:09:54,2025-07-01 07:06:43,2025-06-27 08:07:32
C1D420,2025-07-01 03:10:29,2025-07-01 07:08:41,2025-06-30 08:37:53
C1D400,2025-07-01 03:10:22,2025-07-01 07:07:58,2025-07-01 08:49:40
C1D380,2025-07-01 03:10:20,2025-07-01 07:07:37,2025-07-01 08:49:40
C1E480,2025-07-01 03:10:59,2025-07-01 07:10:46,2025-07-01 08:50:00
C1E461,2025-07-01 03:10:57,2025-07-01 07:10:20,2025-07-01 08:50:00
C1E681,2025-07-01 03:11:28,2025-07-01 07:12:10,2025-06-30 08:38:35
C1E890,2025-07-01 03:12:02,2025-07-01 07:14:06,2025-07-01 08:50:42
C1E770,2025-07-01 03:11:59,2025-07-01 07:13:48,2025-06-28 08:11:59
C1F871,2025-07-01 03:12:26,2025-07-01 07:15:04,2025-06-30 08:39:17
C1F911,2025-07-01 03:12:30,2025-07-01 07:15:43,2025-06-30 08:39:17
C1F941,2025-07-01 03:12:32,2025-07-01 07:16:01,2025-06-26 08:12:37
C1F891,2025-07-01 03:12:28,2025-07-01 07:15:22,2025-07-01 08:51:03
C1F9E1,2025-07-01 03:13:03,2025-07-01 07:17:29,2025-06-29 08:12:56
C1F9J1,2025-07-01 03:13:30,2025-07-01 07:18:37,2025-07-01 08:51:45
C1F9W0,2025-07-01 03:13:33,2025-07-01 07:18:52,2025-07-01 08:51:48
C1G691,2025-07-01 03:13:39,2025-07-01 07:19:06,2025-06-29 08:13:17
C1H000,2025-07-01 03:13:44,2025-07-01 07:19:43,2025-07-01 08:51:48
C1H840,2025-07-01 03:14:07,2025-07-01 07:20:20,2025-07-01 08:52:05
C1I050,2025-07-01 03:14:49,2025-07-01 07:23:10,2025-06-30 08:40:41
C1H9B1,2025-07-01 03:14:41,2025-07-01 07:22:09,2025-06-30 08:40:41
C1I070,2025-07-01 03:14:57,2025-07-01 07:23:31,2025-06-29 08:13:59
C1I101,2025-07-01 03:15:20,2025-07-01 07:24:15,2025-07-01 08:52:47
C1I150,2025-07-01 03:15:30,2025-07-01 07:25:42,2025-06-29 08:14:20
C1I201,2025-07-01 03:15:53,2025-07-01 07:26:17,2025-06-30 08:41:22
C1I220,2025-07-01 03:15:58,2025-07-01 07:26:47,2025-07-01 08:53:08
C1I250,2025-07-01 03:16:26,2025-07-01 07:28:10,2025-07-01 08:53:29
C1I280,2025-07-01 03:16:31,2025-07-01 07:28:45,2025-07-01 08:53:29
C1I320,2025-07-01 03:16:59,2025-07-01 07:30:03,2025-06-27 08:12:03
C1I330,2025-07-01 03:17:02,2025-07-01 07:30:23,2025-06-30 08:42:04
C1I400,2025-07-01 03:17:07,2025-07-01 07:31:04,2025-07-01 08:53:49
C1I470,2025-07-01 03:17:37,2025-07-01 07:32:38,2025-07-01 08:54:10
C1I440,2025-07-01 03:17:32,2025-07-01 07:32:07,2025-06-30 08:42:25
C1I500,2025-07-01 03:17:40,2025-07-01 07:32:52,2025-06-30 08:42:25
C1M400,2025-07-01 03:18:13,2025-07-01 07:34:08,2025-07-01 08:54:31
C1M390,2025-07-01 03:18:10,2025-07-01 07:33:58,2025-07-01 08:54:31
C1M480,2025-07-01 03:18:16,2025-07-01 07:34:17,2025-06-28 08:15:48
C1M600,2025-07-01 03:18:38,2025-07-01 07:34:49,2025-07-01 08:54:52
C1N001,2025-07-01 03:18:49,2025-07-01 07:35:26,2025-07-01 08:54:52
C1M640,2025-07-01 03:18:43,2025-07-01 07:35:08,2025-06-28 08:16:09
C1O870,2025-07-01 03:19:14,2025-07-01 07:36:06,2025-07-01 08:55:13
C1O921,2025-07-01 03:19:19,2025-07-01 07:36:25,2025-06-30 08:43:27
C1R610,2025-07-01 03:19:55,2025-07-01 07:37:47,2025-07-01 08:55:34
C1R120,2025-07-01 03:19:47,2025-07-01 07:37:16,2025-06-28 08:16:51
C1R250,2025-07-01 03:19:50,2025-07-01 07:37:26,2025-06-30 08:43:48
C1S850,2025-07-01 03:20:28,2025-07-01 07:38:57,2025-07-01 08:55:55
C1S820,2025-07-01 03:20:26,2025-07-01 07:38:48,2025-06-30 08:44:09
C1S800,2025-07-01 03:20:23,2025-07-01 07:38:38,2025-06-30 08:44:09
C1S870,2025-07-01 03:20:52,2025-07-01 07:39:37,2025-07-01 08:56:15
C1S880,2025-07-01 03:20:54,2025-07-01 07:39:47,2025-07-01 08:56:15
C1SA50,2025-07-01 03:20:56,2025-07-01 07:39:56,2025-07-01 08:56:15
C1T810,2025-07-01 03:21:24,2025-07-01 07:40:45,2025-06-27 08:14:49
C1I240,,,2025-07-01 08:53:08
C1I510,,,2025-07-01 08:54:10
C1I550,,,2025-07-01 08:54:31
C1O940,,,2025-07-01 08:55:13
C1R110,,,2025-07-01 08:55:34
C1R290,,,2025-07-01 08:55:34
C1R630,,,2025-07-01 08:55:54
C1SA70,,,2025-07-01 08:56:15
C1S860,,,2025-07-01 08:56:15
C1T800,,,2025-07-01 08:56:36
C1T830,,,2025-07-01 08:56:36
C1T940,,,2025-07-01 08:56:36
C1T950,,,2025-07-01 08:56:57
C1T990,,,2025-07-01 08:56:57
C1U850,,,2025-07-01 08:57:18
C1V160,,,2025-07-01 08:57:39
C1V300,,,2025-07-01 08:57:59
C1V570,,,2025-07-01 08:58:20
C1V600,,,2025-07-01 08:58:20
C1Z030,,,2025-07-01 08:58:40
C1Z040,,,2025-07-01 08:58:40
C1Z110,,,2025-07-01 08:58:41
C1V830,,,2025-07-01 08:58:41
C1Z120,,,2025-07-01 08:59:01
C1Z130,,,2025-07-01 08:59:01
466920,,,2025-07-01 08:59:22
466940,,,2025-07-01 08:59:42
466990,,,2025-07-01 08:59:43
467110,,,2025-07-01 09:00:03
467270,,,2025-07-01 09:00:22
467480,,,2025-07-01 09:00:24
467441,,,2025-07-01 09:00:24
467540,,,2025-07-01 09:00:45
467550,,,2025-07-01 09:00:45
467620,,,2025-07-01 09:01:05
467610,,,2025-07-01 09:01:05
467990,,,2025-07-01 09:01:26
