sta_id,daily,hourly,monthly
G2F820,2025-05-04 02:11:00,2025-05-04 03:34:59,2025-05-04 05:44:12
G2L020,2025-05-04 02:11:02,2025-05-04 03:35:10,2025-05-04 05:44:12
G2M350,2025-05-04 02:11:25,2025-05-04 03:35:39,2025-05-04 05:44:35
G2P820,2025-05-04 02:11:27,2025-05-04 03:35:49,2025-05-04 05:44:35
K2E360,2025-05-04 02:11:29,2025-05-04 03:35:55,2025-05-04 05:44:35
K2E710,2025-05-04 02:11:31,2025-05-04 03:36:01,2025-05-04 05:44:35
K2F750,2025-05-04 02:11:34,2025-05-04 03:36:11,2025-05-04 05:44:35
12J990,2025-05-04 02:00:07,2025-05-04 03:18:09,2025-05-02 05:35:07
12Q970,2025-05-04 02:00:09,2025-05-04 03:18:15,2025-05-04 05:35:58
12Q980,2025-05-04 02:00:11,2025-05-04 03:18:20,2025-05-03 05:35:06
42HA10,2025-05-04 02:00:13,2025-05-04 03:18:26,2025-05-04 05:35:58
72AI40,2025-05-04 02:00:15,2025-05-04 03:18:32,2025-05-04 05:35:58
72C440,2025-05-04 02:00:37,2025-05-04 03:18:59,2025-05-01 05:37:41
72D080,2025-05-04 02:00:39,2025-05-04 03:19:05,2025-05-04 05:36:19
72D680,2025-05-04 02:00:41,2025-05-04 03:19:15,2025-05-03 05:35:28
72G600,2025-05-04 02:00:43,2025-05-04 03:19:20,2025-05-04 05:36:19
72HA00,2025-05-04 02:00:46,2025-05-04 03:19:30,2025-05-04 05:36:19
72K220,2025-05-04 02:01:08,2025-05-04 03:19:55,2025-05-04 05:36:41
72M360,2025-05-04 02:01:10,2025-05-04 03:20:07,2025-05-04 05:36:41
72M700,2025-05-04 02:01:13,2025-05-04 03:20:17,2025-05-03 05:35:49
72N100,2025-05-04 02:01:15,2025-05-04 03:20:23,2025-05-03 05:35:49
72N240,2025-05-04 02:01:17,2025-05-04 03:20:32,2025-05-02 05:35:50
72Q010,2025-05-04 02:01:40,2025-05-04 03:21:04,2025-05-03 05:36:11
72S200,2025-05-04 02:01:42,2025-05-04 03:21:15,2025-05-04 05:37:03
72S590,2025-05-04 02:01:45,2025-05-04 03:21:25,2025-05-03 05:36:11
72T250,2025-05-04 02:01:47,2025-05-04 03:21:30,2025-05-03 05:36:11
72U480,2025-05-04 02:01:50,2025-05-04 03:21:40,2025-05-04 05:37:03
72V140,2025-05-04 02:02:13,2025-05-04 03:22:11,2025-05-04 05:37:25
82A750,2025-05-04 02:02:15,2025-05-04 03:22:18,2025-05-04 05:37:25
82C160,2025-05-04 02:02:17,2025-05-04 03:22:25,2025-05-03 05:36:33
82H320,2025-05-04 02:02:19,2025-05-04 03:22:31,2025-05-03 05:36:33
82H840,2025-05-04 02:02:20,2025-05-04 03:22:37,2025-05-03 05:36:33
82S580,2025-05-04 02:02:43,2025-05-04 03:23:07,2025-05-04 05:37:48
A2C560,2025-05-04 02:02:45,2025-05-04 03:23:17,2025-05-04 05:37:48
A2K360,2025-05-04 02:02:47,2025-05-04 03:23:22,2025-05-01 05:39:08
A2K630,2025-05-04 02:02:50,2025-05-04 03:23:32,2025-05-04 05:37:48
A2N290,2025-05-04 02:02:52,2025-05-04 03:23:43,2025-05-02 05:36:55
B2E890,2025-05-04 02:03:15,2025-05-04 03:24:13,2025-05-04 05:38:10
B2N890,2025-05-04 02:03:17,2025-05-04 03:24:25,2025-05-04 05:38:11
B2Q810,2025-05-04 02:03:20,2025-05-04 03:24:35,2025-05-04 05:38:11
U2H480,2025-05-04 02:11:56,2025-05-04 03:36:41,2025-05-04 05:44:57
U2HA30,2025-05-04 02:11:58,2025-05-04 03:36:47,2025-05-03 05:44:00
U2HA40,2025-05-04 02:12:00,2025-05-04 03:36:53,2025-05-04 05:44:57
U2HA50,2025-05-04 02:12:02,2025-05-04 03:36:58,2025-05-04 05:44:57
V2C250,2025-05-04 02:12:04,2025-05-04 03:37:02,2025-05-04 05:44:57
V2C260,2025-05-04 02:12:26,2025-05-04 03:37:26,2025-05-04 05:45:18
V2K610,2025-05-04 02:12:27,2025-05-04 03:37:30,2025-05-03 05:44:21
V2K620,2025-05-04 02:12:30,2025-05-04 03:37:35,2025-05-04 05:45:19
C0A520,2025-05-04 02:12:31,2025-05-04 03:37:41,2025-05-03 05:44:21
C0A530,2025-05-04 02:12:33,2025-05-04 03:37:48,2025-05-04 05:45:18
C0A550,2025-05-04 02:12:55,2025-05-04 03:38:15,2025-05-04 05:45:39
C0A570,2025-05-04 02:12:57,2025-05-04 03:38:21,2025-04-27 05:32:47
C0A640,2025-05-04 02:12:58,2025-05-04 03:38:28,2025-05-04 05:45:42
C0A770,2025-05-04 02:13:00,2025-05-04 03:38:35,2025-05-02 05:44:45
C0A860,2025-05-04 02:13:02,2025-05-04 03:38:41,2025-05-01 05:46:56
C0A870,2025-05-04 02:13:24,2025-05-04 03:39:08,2025-05-03 05:45:03
C0A890,2025-05-04 02:13:25,2025-05-04 03:39:14,2025-05-04 05:46:00
C0A931,2025-05-04 02:13:27,2025-05-04 03:39:21,2025-05-01 05:47:17
C0A940,2025-05-04 02:13:29,2025-05-04 03:39:28,2025-05-02 05:45:05
C0A950,2025-05-04 02:13:30,2025-05-04 03:39:34,2025-05-04 05:46:01
C0A970,2025-05-04 02:13:52,2025-05-04 03:40:01,2025-04-30 05:34:06
C0A980,2025-05-04 02:13:54,2025-05-04 03:40:08,2025-05-03 05:45:24
C0A9C0,2025-05-04 02:13:57,2025-05-04 03:40:15,2025-05-04 05:46:24
C0A9F0,2025-05-04 02:13:58,2025-05-04 03:40:22,2025-05-04 05:46:21
C0AC40,2025-05-04 02:14:00,2025-05-04 03:40:28,2025-05-02 05:45:26
C0AC60,2025-05-04 02:14:22,2025-05-04 03:40:54,2025-05-04 05:46:41
C0AC70,2025-05-04 02:14:24,2025-05-04 03:41:01,2025-05-03 05:45:44
C0AC80,2025-05-04 02:14:25,2025-05-04 03:41:07,2025-05-03 05:45:45
C0ACA0,2025-05-04 02:14:27,2025-05-04 03:41:14,2025-05-03 05:45:45
C0AD10,2025-05-04 02:14:29,2025-05-04 03:41:21,2025-05-03 05:45:45
C0AD30,2025-05-04 02:14:50,2025-05-04 03:41:48,2025-05-04 05:47:02
C0AD40,2025-05-04 02:14:52,2025-05-04 03:41:55,2025-04-27 05:34:10
C0AD50,2025-05-04 02:14:54,2025-05-04 03:42:02,2025-04-26 05:33:02
C0AG80,2025-05-04 02:14:55,2025-05-04 03:42:09,2025-05-01 05:48:19
C0AH00,2025-05-04 02:14:57,2025-05-04 03:42:15,2025-05-01 05:48:20
C0AH10,2025-05-04 02:15:19,2025-05-04 03:42:42,2025-04-30 05:35:08
C0AH30,2025-05-04 02:15:21,2025-05-04 03:42:48,2025-05-04 05:47:24
C0AH40,2025-05-04 02:15:23,2025-05-04 03:42:54,2025-05-04 05:47:23
C0AH50,2025-05-04 02:15:24,2025-05-04 03:43:01,2025-04-28 05:34:49
C0AH70,2025-05-04 02:15:26,2025-05-04 03:43:07,2025-05-03 05:46:27
C0AH80,2025-05-04 02:15:48,2025-05-04 03:43:34,2025-05-02 05:46:49
C0AH90,2025-05-04 02:15:50,2025-05-04 03:43:41,2025-05-03 05:46:47
C0AI00,2025-05-04 02:15:51,2025-05-04 03:43:47,2025-05-03 05:46:47
C0AI10,2025-05-04 02:15:53,2025-05-04 03:43:54,2025-05-04 05:47:44
C0AI20,2025-05-04 02:15:55,2025-05-04 03:44:00,2025-04-30 05:35:29
C0W140,2025-05-04 02:55:29,2025-05-04 04:54:48,2025-05-03 06:15:13
C0W160,2025-05-04 02:55:53,2025-05-04 04:55:20,2025-05-04 06:16:31
C0W200,2025-05-04 02:55:58,2025-05-04 04:55:40,2025-04-30 06:04:15
C0X060,2025-05-04 02:56:25,2025-05-04 04:56:25,2025-05-03 06:15:53
C0X100,2025-05-04 02:56:48,2025-05-04 04:56:58,2025-05-01 06:18:30
C0X160,2025-05-04 02:57:18,2025-05-04 04:57:58,2025-04-30 06:05:17
C0X190,2025-05-04 02:57:23,2025-05-04 04:58:19,2025-05-01 06:18:51
C0X230,2025-05-04 02:57:51,2025-05-04 04:59:05,2025-05-03 06:16:55
C0X280,2025-05-04 02:58:18,2025-05-04 04:59:51,2025-04-30 06:05:58
C0X320,2025-05-04 02:58:43,2025-05-04 05:00:32,2025-05-04 06:18:35
C0Z100,2025-05-04 02:59:14,2025-05-04 05:01:32,2025-04-30 06:06:40
C0Z150,2025-05-04 02:59:16,2025-05-04 05:01:38,2025-05-02 06:18:02
C0Z200,2025-05-04 02:59:44,2025-05-04 05:02:31,2025-05-04 06:19:17
C0Z190,2025-05-04 02:59:42,2025-05-04 05:02:25,2025-05-03 06:18:19
C0Z280,2025-05-04 03:00:14,2025-05-04 05:03:30,2025-05-02 06:18:43
C0Z320,2025-05-04 03:00:41,2025-05-04 05:04:17,2025-05-03 06:19:00
C1A630,2025-05-04 03:00:44,2025-05-04 05:04:29,2025-05-02 06:19:04
C1A750,2025-05-04 03:01:06,2025-05-04 05:04:55,2025-05-03 06:19:22
C1A760,2025-05-04 03:01:08,2025-05-04 05:05:01,2025-05-04 06:20:19
C1D380,2025-05-04 03:01:39,2025-05-04 05:05:57,2025-05-03 06:19:44
C1D630,2025-05-04 03:02:06,2025-05-04 05:06:42,2025-05-02 06:20:08
C1E511,2025-05-04 03:02:34,2025-05-04 05:07:32,2025-05-04 06:21:21
C1E670,2025-05-04 03:02:38,2025-05-04 05:07:45,2025-04-30 06:09:05
C1E721,2025-05-04 03:03:06,2025-05-04 05:08:34,2025-04-30 06:09:26
C1F911,2025-05-04 03:03:36,2025-05-04 05:09:32,2025-05-04 06:22:04
C1F9C1,2025-05-04 03:04:01,2025-05-04 05:10:10,2025-05-01 06:23:43
C1F9G1,2025-05-04 03:04:27,2025-05-04 05:10:54,2025-05-02 06:21:50
C1G9D0,2025-05-04 03:04:53,2025-05-04 05:11:39,2025-04-30 06:10:48
C1I020,2025-05-04 03:05:26,2025-05-04 05:12:50,2025-05-01 06:24:45
C1I121,2025-05-04 03:05:54,2025-05-04 05:13:46,2025-05-02 06:22:52
C1I211,2025-05-04 03:06:22,2025-05-04 05:14:41,2025-05-04 06:24:07
C1I201,2025-05-04 03:06:20,2025-05-04 05:14:32,2025-05-03 06:23:11
C1I230,2025-05-04 03:06:45,2025-05-04 05:15:13,2025-05-04 06:24:28
C1I320,2025-05-04 03:07:17,2025-05-04 05:16:15,2025-05-03 06:23:52
C1I330,2025-05-04 03:07:19,2025-05-04 05:16:21,2025-05-02 06:23:55
C1I430,2025-05-04 03:07:44,2025-05-04 05:16:59,2025-05-02 06:24:16
C1I550,2025-05-04 03:08:15,2025-05-04 05:18:00,2025-05-04 06:25:31
C1M600,2025-05-04 03:08:43,2025-05-04 05:18:50,2025-05-03 06:24:54
C1O870,2025-05-04 03:09:13,2025-05-04 05:19:46,2025-05-04 06:26:12
C1O880,2025-05-04 03:09:15,2025-05-04 05:19:52,2025-04-30 06:13:57
C1O940,2025-05-04 03:09:39,2025-05-04 05:20:24,2025-05-01 06:27:52
C1O921,2025-05-04 03:09:37,2025-05-04 05:20:18,2025-05-02 06:25:39
C1S800,2025-05-04 03:10:13,2025-05-04 05:21:31,2025-05-03 06:25:58
C1R630,2025-05-04 03:10:09,2025-05-04 05:21:19,2025-05-03 06:25:56
C1S870,2025-05-04 03:10:40,2025-05-04 05:22:15,2025-05-02 06:26:20
C1S860,2025-05-04 03:10:38,2025-05-04 05:22:09,2025-05-04 06:27:14
C1T810,2025-05-04 03:11:10,2025-05-04 05:23:07,2025-05-03 06:26:40
C1T940,2025-05-04 03:11:35,2025-05-04 05:23:45,2025-05-03 06:26:59
C1U840,2025-05-04 03:12:09,2025-05-04 05:24:52,2025-05-03 06:27:19
C1U930,2025-05-04 03:12:35,2025-05-04 05:25:30,2025-05-03 06:27:40
C1U920,2025-05-04 03:12:33,2025-05-04 05:25:24,2025-05-04 06:28:37
C1V300,2025-05-04 03:13:07,2025-05-04 05:26:34,2025-05-03 06:28:01
C1V200,2025-05-04 03:13:01,2025-05-04 05:26:15,2025-05-01 06:30:17
C1V390,2025-05-04 03:13:30,2025-05-04 05:27:06,2025-05-04 06:29:18
C1V580,2025-05-04 03:13:33,2025-05-04 05:27:18,2025-05-03 06:28:21
C1V590,2025-05-04 03:13:35,2025-05-04 05:27:24,2025-05-01 06:30:38
C1Z030,2025-05-04 03:14:03,2025-05-04 05:28:14,2025-04-30 06:17:23
C1X040,2025-05-04 03:14:02,2025-05-04 05:28:08,2025-05-04 06:29:39
C1Z140,2025-05-04 03:14:32,2025-05-04 05:29:06,2025-05-04 06:30:00
C1Z130,2025-05-04 03:14:30,2025-05-04 05:29:00,2025-05-04 06:30:00
C1Z240,2025-05-04 03:14:53,2025-05-04 05:29:32,2025-05-03 06:29:24
466910,2025-05-04 03:15:02,2025-05-04 05:30:00,2025-04-30 06:18:05
466940,2025-05-04 03:15:27,2025-05-04 05:30:44,2025-04-30 06:18:25
466990,2025-05-04 03:15:31,2025-05-04 05:31:00,2025-05-04 06:30:41
467080,2025-05-04 03:15:56,2025-05-04 05:31:36,2025-05-03 06:30:05
467280,2025-05-04 03:16:02,2025-05-04 05:32:02,2025-04-30 06:18:47
467290,2025-05-04 03:16:24,2025-05-04 05:32:30,2025-05-02 06:30:30
467410,2025-05-04 03:16:30,2025-05-04 05:32:54,2025-04-30 06:19:07
467530,2025-05-04 03:17:00,2025-05-04 05:33:55,2025-05-03 06:30:47
467550,2025-05-04 03:17:24,2025-05-04 05:34:31,2025-05-02 06:31:12
467610,2025-05-04 03:17:30,2025-05-04 05:34:59,2025-04-30 06:19:48
467620,2025-05-04 03:17:32,2025-05-04 05:35:07,2025-05-01 06:33:24
467660,2025-05-04 03:17:57,2025-05-04 05:35:43,2025-05-03 06:31:29
C0AI30,2025-05-04 02:16:16,2025-05-04 03:44:27,2025-05-02 05:47:10
C0AI40,2025-05-04 02:16:18,2025-05-04 03:44:33,2025-05-04 05:48:04
C0AJ20,2025-05-04 02:16:20,2025-05-04 03:44:40,2025-05-04 05:48:04
C0AJ30,2025-05-04 02:16:21,2025-05-04 03:44:46,2025-05-03 05:47:07
C0AJ40,2025-05-04 02:16:23,2025-05-04 03:44:53,
C0AJ50,2025-05-04 02:16:45,2025-05-04 03:45:19,2025-05-04 05:48:25
C0AJ60,2025-05-04 02:16:47,2025-05-04 03:45:27,2025-05-02 05:47:31
C0AJ70,2025-05-04 02:16:48,2025-05-04 03:45:34,2025-05-02 05:47:30
C0AJ80,2025-05-04 02:16:50,2025-05-04 03:45:40,2025-05-03 05:47:28
C0AJ90,2025-05-04 02:16:52,2025-05-04 03:45:47,
C0AK10,2025-05-04 02:17:13,2025-05-04 03:46:12,
C0AK30,2025-05-04 02:17:15,2025-05-04 03:46:15,2025-05-04 05:48:46
C0B010,2025-05-04 02:17:17,2025-05-04 03:46:22,2025-05-04 05:48:46
C0B020,2025-05-04 02:17:19,2025-05-04 03:46:29,2025-05-03 05:47:51
C0B040,2025-05-04 02:17:20,2025-05-04 03:46:36,2025-05-03 05:47:50
C0B050,2025-05-04 02:17:42,2025-05-04 03:47:02,
C0B060,2025-05-04 02:17:44,2025-05-04 03:47:08,2025-05-01 05:50:25
C0C460,2025-05-04 02:17:45,2025-05-04 03:47:15,2025-05-04 05:49:07
C0C480,2025-05-04 02:17:47,2025-05-04 03:47:21,2025-05-02 05:48:12
C0C490,2025-05-04 02:17:49,2025-05-04 03:47:28,
C0C590,2025-05-04 02:18:11,2025-05-04 03:47:54,
C0C620,2025-05-04 02:18:12,2025-05-04 03:48:01,2025-05-01 05:50:45
C0C630,2025-05-04 02:18:14,2025-05-04 03:48:07,2025-05-04 05:49:28
C0C650,2025-05-04 02:18:16,2025-05-04 03:48:14,
C0C660,2025-05-04 02:18:17,2025-05-04 03:48:21,2025-05-02 05:48:33
C0C670,2025-05-04 02:18:39,2025-05-04 03:48:47,
C0C680,2025-05-04 02:18:41,2025-05-04 03:48:54,2025-05-03 05:48:53
C0C700,2025-05-04 02:18:43,2025-05-04 03:49:00,2025-05-04 05:49:49
C0C710,2025-05-04 02:18:44,2025-05-04 03:49:07,2025-05-03 05:48:51
C0C720,2025-05-04 02:18:46,2025-05-04 03:49:13,2025-05-03 05:48:51
C0C730,2025-05-04 02:19:08,2025-05-04 03:49:39,2025-05-03 05:49:12
C0C740,2025-05-04 02:19:09,2025-05-04 03:49:46,2025-05-01 05:51:27
C0C750,2025-05-04 02:19:11,2025-05-04 03:49:53,
C0C790,2025-05-04 02:19:12,2025-05-04 03:49:55,2025-05-04 05:50:09
C0C800,2025-05-04 02:19:14,2025-05-04 03:49:58,2025-05-02 05:49:14
C0D360,2025-05-04 02:19:36,2025-05-04 03:50:24,2025-05-03 05:49:33
C0D430,2025-05-04 02:19:37,2025-05-04 03:50:31,2025-05-01 05:51:48
C0D480,2025-05-04 02:19:41,2025-05-04 03:50:37,
C0D540,2025-05-04 02:19:43,2025-05-04 03:50:45,2025-05-04 05:50:30
C0D550,2025-05-04 02:19:45,2025-05-04 03:50:51,2025-05-04 05:50:30
C0D560,2025-05-04 02:20:06,2025-05-04 03:51:18,2025-05-02 05:49:56
C0D580,2025-05-04 02:20:08,2025-05-04 03:51:24,2025-05-03 05:49:54
C0D590,2025-05-04 02:20:10,2025-05-04 03:51:31,2025-05-03 05:49:55
C0D650,2025-05-04 02:20:12,2025-05-04 03:51:38,2025-05-04 05:50:52
C0D660,2025-05-04 02:20:14,2025-05-04 03:51:44,2025-05-04 05:50:51
C0D670,2025-05-04 02:20:35,2025-05-04 03:52:11,2025-05-04 05:51:12
C0D680,2025-05-04 02:20:37,2025-05-04 03:52:17,2025-05-03 05:50:14
C0D690,2025-05-04 02:20:39,2025-05-04 03:52:24,2025-05-02 05:50:17
C0D700,2025-05-04 02:20:40,2025-05-04 03:52:31,
C0D750,2025-05-04 02:20:42,2025-05-04 03:52:34,2025-05-04 05:51:12
C0D760,2025-05-04 02:21:03,2025-05-04 03:52:56,
C0E420,2025-05-04 02:21:05,2025-05-04 03:53:03,2025-05-01 05:52:50
C0E430,2025-05-04 02:21:07,2025-05-04 03:53:09,2025-05-03 05:50:35
C0E550,2025-05-04 02:21:08,2025-05-03 03:52:56,2025-05-04 05:51:34
C0E570,2025-05-04 02:21:10,2025-05-04 03:53:19,2025-05-04 05:51:33
C0E590,2025-05-04 02:21:32,2025-05-04 03:53:46,
C0E610,2025-05-04 02:21:33,2025-05-04 03:53:52,2025-05-04 05:51:54
C0E730,2025-05-04 02:21:35,2025-05-04 03:53:59,2025-05-04 05:51:55
C0E740,2025-05-04 02:21:37,2025-05-04 03:54:05,2025-05-04 05:51:56
C0E750,2025-05-04 02:21:38,2025-05-04 03:54:12,2025-05-02 05:50:58
C0E780,2025-05-04 02:22:00,2025-05-04 03:54:38,
C0E791,2025-05-04 02:22:02,2025-05-04 03:54:45,2025-05-04 05:52:14
C1H9B1,2025-05-04 03:05:25,2025-05-04 05:12:42,2025-05-04 06:23:26
C1I101,2025-05-04 03:05:52,2025-05-04 05:13:39,2025-05-04 06:23:46
C1I070,2025-05-04 03:05:51,2025-05-04 05:13:32,2025-05-03 06:22:53
C1I140,2025-05-04 03:06:17,2025-05-04 05:14:19,2025-05-01 06:25:27
C1I260,2025-05-04 03:06:50,2025-05-04 05:15:32,2025-05-03 06:23:31
C1I290,2025-05-04 03:07:14,2025-05-04 05:16:04,2025-05-04 06:24:49
C1I440,2025-05-04 03:07:46,2025-05-04 05:17:05,2025-05-01 06:26:29
C1K540,2025-05-04 03:08:17,2025-05-04 05:18:06,2025-05-04 06:25:30
C1M610,2025-05-04 03:08:45,2025-05-04 05:18:56,2025-05-04 06:25:51
C1O850,2025-05-04 03:09:12,2025-05-04 05:19:40,2025-05-03 06:25:15
C1M870,2025-05-04 03:09:08,2025-05-04 05:19:28,2025-05-02 06:25:18
C1S850,2025-05-04 03:10:37,2025-05-04 05:22:04,2025-05-04 06:27:14
C1SA50,2025-05-04 03:11:03,2025-05-04 05:22:48,2025-05-04 06:27:35
C1SA70,2025-05-04 03:11:05,2025-05-04 05:22:54,2025-05-01 06:28:54
C1T920,2025-05-04 03:11:33,2025-05-04 05:23:39,2025-05-02 06:27:02
C1T950,2025-05-04 03:11:36,2025-05-04 05:23:51,2025-05-01 06:29:15
C1T970,2025-05-04 03:11:38,2025-05-04 05:23:57,2025-05-01 06:29:16
C1T990,2025-05-04 03:12:02,2025-05-04 05:24:28,2025-05-01 06:29:36
C1V780,2025-05-04 03:13:58,2025-05-04 05:27:56,2025-05-02 06:28:46
C1Z040,2025-05-04 03:14:25,2025-05-04 05:28:41,2025-05-04 06:30:00
C1Z120,2025-05-04 03:14:28,2025-05-04 05:28:54,2025-05-01 06:31:20
466900,2025-05-04 03:14:59,2025-05-04 05:29:52,2025-05-04 06:30:21
466920,2025-05-04 03:15:24,2025-05-04 05:30:28,2025-05-03 06:29:45
466930,2025-05-04 03:15:25,2025-05-04 05:30:36,2025-05-03 06:29:45
466950,2025-05-04 03:15:29,2025-05-04 05:30:52,2025-05-01 06:32:01
467110,2025-05-04 03:15:58,2025-05-04 05:31:45,2025-05-01 06:32:22
467300,2025-05-04 03:16:26,2025-05-04 05:32:38,2025-05-03 06:30:26
467350,2025-05-04 03:16:28,2025-05-04 05:32:46,2025-05-02 06:30:31
467441,2025-05-04 03:16:54,2025-05-04 05:33:30,2025-05-03 06:30:48
467490,2025-05-04 03:16:58,2025-05-04 05:33:47,2025-05-04 06:31:44
467590,2025-05-04 03:17:28,2025-05-04 05:34:50,2025-05-03 06:31:09
C0E810,2025-05-04 02:22:04,2025-05-04 03:54:51,2025-05-03 05:51:17
C0E820,2025-05-04 02:22:16,2025-05-04 03:54:58,2025-05-02 05:51:19
C0E830,2025-05-04 02:22:17,2025-05-04 03:55:05,2025-05-04 05:52:15
C0E850,2025-05-04 02:22:39,2025-05-04 03:55:31,2025-05-02 05:51:39
C0E870,2025-05-04 02:22:41,2025-05-04 03:55:38,2025-05-03 05:51:38
C0E910,2025-05-04 02:22:43,2025-05-04 03:55:44,
C0E920,2025-05-04 02:22:44,2025-05-04 03:55:51,2025-05-03 05:51:38
C0E930,2025-05-04 02:22:46,2025-05-04 03:55:57,2025-05-04 05:52:35
C0E940,2025-05-04 02:23:07,2025-05-04 03:56:20,
C0E950,2025-05-04 02:23:09,2025-05-04 03:56:22,2025-05-04 05:52:56
C0E960,2025-05-04 02:23:10,2025-05-04 03:56:25,2025-05-02 05:52:01
C0F0A0,2025-05-04 02:23:15,2025-05-04 03:56:31,
C0F0B0,2025-05-04 02:23:17,2025-05-04 03:56:37,2025-05-03 05:51:58
C0F0C0,2025-05-04 02:23:39,2025-05-04 03:57:04,
C0F0D0,2025-05-04 02:23:41,2025-05-04 03:57:10,
C0F0E0,2025-05-04 02:23:42,2025-05-04 03:57:17,2025-05-02 05:52:21
C0F850,2025-05-04 02:23:44,2025-05-04 03:57:23,2025-05-03 05:52:19
C0F970,2025-05-04 02:23:46,2025-05-04 03:57:29,2025-05-04 05:53:17
C0F9I0,2025-05-04 02:24:08,2025-05-04 03:57:56,2025-05-04 05:53:37
C0F9K0,2025-05-04 02:24:10,2025-05-04 03:58:02,2025-05-03 05:52:41
C0F9L0,2025-05-04 02:24:12,2025-05-04 03:58:09,2025-05-03 05:52:40
C0F9M0,2025-05-04 02:24:13,2025-05-04 03:58:15,
C0F9N0,2025-05-04 02:24:15,2025-05-04 03:58:22,2025-05-03 05:52:40
C0F9O0,2025-05-04 02:24:37,2025-05-04 03:58:49,
C0F9P0,2025-05-04 02:24:39,2025-05-04 03:58:55,2025-05-02 05:53:02
C0F9Q0,2025-05-04 02:24:40,2025-05-04 03:59:02,2025-05-03 05:53:01
C0F9R0,2025-05-04 02:24:42,2025-05-04 03:59:08,
C0F9S0,2025-05-04 02:24:44,2025-05-04 03:59:15,2025-05-04 05:53:58
C0F9T0,2025-05-04 02:25:06,2025-05-04 03:59:41,2025-05-04 05:54:19
C0F9U0,2025-05-04 02:25:07,2025-05-04 03:59:48,2025-05-04 05:54:19
C0F9V0,2025-05-04 02:25:09,2025-05-04 03:59:55,2025-05-03 05:53:21
C0F9X0,2025-05-04 02:25:11,2025-05-04 04:00:10,
C0F9Y0,2025-05-04 02:25:13,2025-05-04 04:00:18,2025-05-03 05:53:21
C0F9Z0,2025-05-04 02:25:34,2025-05-04 04:00:45,
C0FA10,2025-05-04 02:25:36,2025-05-04 04:00:53,2025-05-03 05:53:42
