sta_id,daily,hourly,monthly
G2M350,2026-03-09 02:20:41,2026-03-09 03:51:44,2026-03-09 05:31:46
G2P820,2026-03-09 02:20:44,2026-03-09 03:51:57,2026-03-09 05:31:46
K2E360,2026-03-09 02:20:47,2026-03-09 03:52:10,2026-03-08 05:25:42
K2E710,2026-03-09 02:20:50,2026-03-09 03:52:15,2026-03-08 05:25:42
K2F750,2026-03-09 02:21:13,2026-03-09 03:52:47,2026-03-09 05:32:08
12J990,2026-03-09 02:03:16,2026-03-09 03:23:58,2026-03-09 05:19:35
12Q970,2026-03-09 02:03:18,2026-03-09 03:24:04,2026-03-09 05:19:35
12Q980,2026-03-09 02:03:41,2026-03-09 03:24:29,2026-03-09 05:19:56
42HA10,2026-03-09 02:03:44,2026-03-09 03:24:33,2026-03-09 05:19:56
72AI40,2026-03-09 02:03:46,2026-03-09 03:24:39,2026-03-09 05:19:56
72C440,2026-03-09 02:03:49,2026-03-09 03:24:51,2026-03-09 05:19:56
72D080,2026-03-09 02:03:52,2026-03-09 03:25:04,2026-03-09 05:19:56
72D680,2026-03-09 02:04:15,2026-03-09 03:25:35,2026-03-09 05:20:19
72G600,2026-03-09 02:04:18,2026-03-09 03:25:49,2026-03-09 05:20:19
72HA00,2026-03-09 02:04:21,2026-03-09 03:26:01,2026-03-07 05:17:35
72K220,2026-03-09 02:04:23,2026-03-09 03:26:14,2026-03-08 05:14:14
72M360,2026-03-09 02:04:26,2026-03-09 03:26:26,2026-03-06 05:16:30
72M700,2026-03-09 02:04:50,2026-03-09 03:26:58,2026-03-08 05:14:36
72N100,2026-03-09 02:04:52,2026-03-09 03:27:10,2026-03-07 05:17:57
72N240,2026-03-09 02:04:56,2026-03-09 03:27:24,2026-03-09 05:20:41
72Q010,2026-03-09 02:04:59,2026-03-09 03:27:35,2026-03-08 05:14:36
72S200,2026-03-09 02:05:02,2026-03-09 03:27:49,2026-03-09 05:20:41
72S590,2026-03-09 02:05:25,2026-03-09 03:28:21,2026-03-09 05:21:03
C0Z150,2026-03-09 03:05:20,2026-03-09 04:57:25,2026-03-08 05:59:21
C0Z200,2026-03-09 03:05:46,2026-03-09 04:58:04,2026-03-04 06:05:34
C0Z250,2026-03-09 03:05:51,2026-03-09 04:58:20,2026-03-04 06:05:55
C0Z230,2026-03-09 03:05:50,2026-03-09 04:58:16,2026-03-09 06:05:46
C0Z270,2026-03-09 03:06:12,2026-03-09 04:58:44,2026-03-09 06:06:07
C0Z300,2026-03-09 03:06:16,2026-03-09 04:58:56,2026-03-08 06:00:03
C1A760,2026-03-09 03:06:43,2026-03-09 04:59:38,2026-03-06 06:02:53
C1AC50,2026-03-09 03:07:05,2026-03-09 05:00:06,2026-03-08 06:00:44
C1AI60,2026-03-09 03:07:08,2026-03-09 05:00:14,2026-03-06 06:03:14
C1D420,2026-03-09 03:07:34,2026-03-09 05:00:52,2026-03-09 06:07:09
C1D400,2026-03-09 03:07:32,2026-03-09 05:00:45,2026-03-04 06:06:58
C1D380,2026-03-09 03:07:30,2026-03-09 05:00:41,2026-03-06 06:03:35
C1E480,2026-03-09 03:08:00,2026-03-09 05:01:30,2026-03-05 06:04:09
C1E461,2026-03-09 03:07:59,2026-03-09 05:01:26,2026-03-04 06:07:39
C1E681,2026-03-09 03:08:26,2026-03-09 05:02:05,2026-03-08 06:01:47
C1E890,2026-03-09 03:08:53,2026-03-09 05:02:47,2026-03-09 06:08:11
C1E770,2026-03-09 03:08:52,2026-03-09 05:02:43,2026-03-08 06:02:07
C1F871,2026-03-09 03:09:16,2026-03-09 05:03:14,2026-03-09 06:08:32
C1F911,2026-03-09 03:09:18,2026-03-09 05:03:21,2026-02-23 05:56:27
C1F941,2026-03-09 03:09:20,2026-03-09 05:03:24,2026-03-06 06:04:58
C1F891,2026-03-09 03:09:17,2026-03-09 05:03:18,2026-03-08 06:02:28
C1F9E1,2026-03-09 03:09:44,2026-03-09 05:03:59,2026-03-06 06:05:19
C1F9J1,2026-03-09 03:10:08,2026-03-09 05:04:30,2026-03-02 06:05:31
C1F9W0,2026-03-09 03:10:09,2026-03-09 05:04:33,2026-03-03 06:08:06
C1G691,2026-03-09 03:10:11,2026-03-09 05:04:37,2026-03-08 06:03:10
C1H000,2026-03-09 03:10:13,2026-03-09 05:04:44,2026-03-07 06:06:41
C1H840,2026-03-09 03:10:34,2026-03-09 05:05:08,2026-03-08 06:03:30
C1I050,2026-03-09 03:11:04,2026-03-09 05:05:57,2026-03-08 06:03:51
C1H9B1,2026-03-09 03:11:01,2026-03-09 05:05:46,2026-03-01 05:54:01
C1I070,2026-03-09 03:11:06,2026-03-09 05:06:01,2026-03-09 06:09:55
C1I101,2026-03-09 03:11:27,2026-03-09 05:06:25,2026-02-27 05:55:09
C1I150,2026-03-09 03:11:32,2026-03-09 05:06:39,2026-03-08 06:04:12
C1I201,2026-03-09 03:11:53,2026-03-09 05:07:03,2026-03-03 06:09:29
C1I220,2026-03-09 03:11:54,2026-03-09 05:07:06,2026-03-09 06:10:37
C1I250,2026-03-09 03:11:57,2026-03-09 05:07:17,2026-03-07 06:08:05
C1I280,2026-03-09 03:11:58,2026-03-09 05:07:20,2026-03-08 06:04:33
C1I320,2026-03-09 03:12:22,2026-03-09 05:07:51,2026-03-05 06:07:39
C1I330,2026-03-09 03:12:24,2026-03-09 05:07:55,2026-02-06 05:51:41
C1I400,2026-03-09 03:12:46,2026-03-09 05:08:22,2026-02-25 05:52:17
C1I470,2026-03-09 03:12:51,2026-03-09 05:08:36,2026-03-02 06:08:18
C1I440,2026-03-09 03:12:49,2026-03-09 05:08:29,2026-03-09 06:11:18
C1I500,2026-03-09 03:13:12,2026-03-09 05:09:00,2026-03-08 06:05:35
C1M400,2026-03-09 03:13:39,2026-03-09 05:09:38,2026-03-07 06:09:28
C1M390,2026-03-09 03:13:18,2026-03-09 05:09:14,2026-03-08 06:05:36
C1M480,2026-03-09 03:13:40,2026-03-09 05:09:41,2026-03-04 06:12:12
C1M600,2026-03-09 03:13:41,2026-03-09 05:09:45,2026-03-08 06:05:56
C1N001,2026-03-09 03:14:06,2026-03-09 05:10:19,2026-03-08 06:06:17
C1M640,2026-03-09 03:13:44,2026-03-09 05:09:52,2026-03-06 06:08:27
C1O870,2026-03-09 03:14:08,2026-03-09 05:10:23,2026-03-09 06:12:21
C1O921,2026-03-09 03:14:09,2026-03-09 05:10:26,2026-03-03 06:11:56
C1R610,2026-03-09 03:14:36,2026-03-09 05:11:08,2026-03-07 06:10:10
C1R120,2026-03-09 03:14:33,2026-03-09 05:10:57,2026-03-08 06:06:38
C1R250,2026-03-09 03:14:34,2026-03-09 05:11:01,2026-03-09 06:12:42
C1S850,2026-03-09 03:15:02,2026-03-09 05:11:42,2026-02-27 05:58:38
C1S820,2026-03-09 03:15:00,2026-03-09 05:11:39,2026-03-09 06:13:02
C1S800,2026-03-04 03:12:43,2026-03-04 05:10:33,2026-03-04 06:13:36
C1S870,2026-03-09 03:15:24,2026-03-09 05:12:09,2026-03-02 06:10:03
C1S880,2026-03-09 03:15:26,2026-03-09 05:12:13,2026-03-08 06:07:19
C1SA50,2026-03-09 03:15:27,2026-03-09 05:12:18,2026-03-09 06:13:23
C1T810,2026-03-09 03:15:51,2026-03-09 05:12:49,2026-03-08 06:07:40
C0V370,,,2026-03-09 06:00:14
C0V630,,,2026-03-09 06:00:35
C0V650,,,2026-03-09 06:00:56
C0V740,,,2026-03-09 06:01:16
C0V790,,,2026-03-09 06:01:37
C0V820,,,2026-03-09 06:01:58
C0V880,,,2026-03-09 06:02:18
C0W140,,,2026-03-09 06:02:39
C0W220,,,2026-03-09 06:03:00
C0X110,,,2026-03-09 06:03:21
C0X120,,,2026-03-09 06:03:41
C0X210,,,2026-03-09 06:04:02
C0X180,,,2026-03-09 06:04:02
C0X260,,,2026-03-09 06:04:23
C0X320,,,2026-03-09 06:04:44
C0Z061,,,2026-03-09 06:05:04
C0Z180,,,2026-03-09 06:05:25
C0Z320,,,2026-03-09 06:06:28
C1AI50,,,2026-03-09 06:06:48
C1E451,,,2026-03-09 06:07:30
C1E691,,,2026-03-09 06:07:51
C1F9C1,,,2026-03-09 06:08:53
C1F9G1,,,2026-03-09 06:08:53
C1G9D0,,,2026-03-09 06:09:14
C1H971,,,2026-03-09 06:09:35
C1I121,,,2026-03-09 06:10:16
C1I340,,,2026-03-09 06:10:58
C1I550,,,2026-03-09 06:11:39
C1M610,,,2026-03-09 06:12:00
C1R290,,,2026-03-09 06:12:41
C1T830,,,2026-03-09 06:13:44
C1T970,,,2026-03-09 06:14:05
C1U930,,,2026-03-09 06:14:25
C1U670,,,2026-03-09 06:14:25
C1V200,,,2026-03-09 06:14:46
C1V390,,,2026-03-09 06:15:07
C1V600,,,2026-03-09 06:15:28
C1Z030,,,2026-03-09 06:15:48
C1Z240,,,2026-03-09 06:16:09
