sta_id,daily,hourly,monthly
C0Z270,2025-07-18 03:05:09,2025-07-18 05:45:06,2025-07-11 07:19:32
C0Z300,2025-07-18 03:05:15,2025-07-18 05:45:37,2025-07-18 07:12:32
C1A760,2025-07-18 03:05:48,2025-07-18 05:46:58,2025-07-14 07:15:40
C1AC50,2025-07-18 03:06:12,2025-07-18 05:47:37,2025-07-18 07:13:14
C1AI60,2025-07-18 03:06:16,2025-07-18 05:47:55,2025-07-12 07:19:44
C1D420,2025-07-18 03:06:47,2025-07-18 05:49:02,2025-07-16 07:16:35
C1D400,2025-07-18 03:06:43,2025-07-18 05:48:43,2025-07-18 07:13:34
C1D380,2025-07-18 03:06:40,2025-07-18 05:48:34,2025-07-16 07:16:34
C1E480,2025-07-18 03:07:18,2025-07-18 05:50:08,2025-07-07 07:22:51
C1E461,2025-07-18 03:07:16,2025-07-18 05:49:59,2025-07-14 07:16:42
C1E681,2025-07-18 03:07:47,2025-07-18 05:51:06,2025-07-17 07:17:00
C1E890,2025-07-18 03:08:20,2025-07-18 05:52:22,2025-07-18 07:14:36
C1E770,2025-07-18 03:08:18,2025-07-18 05:52:12,2025-07-12 07:21:06
C1F871,2025-07-18 03:08:45,2025-07-18 05:53:00,2025-07-18 07:14:57
C1F911,2025-07-18 03:08:49,2025-07-18 05:53:18,2025-07-16 07:17:58
C1F941,2025-07-18 03:08:51,2025-07-18 05:53:27,2025-07-17 07:17:42
C1F891,2025-07-18 03:08:47,2025-07-18 05:53:09,2025-07-17 07:17:43
C1F9E1,2025-07-18 03:09:20,2025-07-18 05:54:25,2025-07-03 08:20:12
C1F9J1,2025-07-18 03:09:47,2025-07-18 05:55:13,2025-07-18 07:15:39
C1F9W0,2025-07-18 03:09:49,2025-07-18 05:55:22,2025-07-13 07:18:28
C1G691,2025-07-18 03:09:52,2025-07-18 05:55:31,2025-07-14 07:18:26
C1H000,2025-07-18 03:09:56,2025-07-18 05:55:50,2025-07-15 07:19:08
C1H840,2025-07-18 03:10:18,2025-07-18 05:56:19,2025-07-11 07:22:59
C1I050,2025-07-18 03:10:56,2025-07-18 05:57:55,2025-07-18 07:16:21
C1H9B1,2025-07-18 03:10:49,2025-07-18 05:57:26,2025-07-13 07:19:10
C1I070,2025-07-18 03:10:58,2025-07-18 05:58:04,2025-07-10 07:24:07
C1I101,2025-07-18 03:11:26,2025-07-18 05:58:34,2025-07-16 07:19:42
C1I150,2025-07-18 03:11:34,2025-07-18 05:59:11,2025-07-18 07:16:41
C1I201,2025-07-18 03:11:57,2025-07-18 05:59:40,2025-07-18 07:17:02
C1I220,2025-07-18 03:12:01,2025-07-18 05:59:58,2025-07-11 07:24:02
C1I250,2025-07-18 03:12:28,2025-07-18 06:00:46,2025-07-18 07:17:23
C1I280,2025-07-18 03:12:32,2025-07-18 06:01:06,2025-07-16 07:20:23
C1I320,2025-07-18 03:12:59,2025-07-18 06:01:57,2025-07-15 07:21:13
C1I330,2025-07-18 03:13:01,2025-07-18 06:02:06,2025-07-08 07:22:50
C1I400,2025-07-18 03:13:05,2025-07-18 06:02:24,2025-07-10 07:25:33
C1I470,2025-07-18 03:13:34,2025-07-18 06:03:22,2025-07-11 07:25:04
C1I440,2025-07-18 03:13:30,2025-07-18 06:03:04,2025-07-12 07:24:36
C1I500,2025-07-18 03:13:37,2025-07-18 06:03:31,2025-07-17 07:20:50
C1M400,2025-07-18 03:14:08,2025-07-18 06:04:39,2025-07-16 07:21:26
C1M390,2025-07-18 03:14:06,2025-07-18 06:04:30,2025-07-15 07:21:55
C1M480,2025-07-18 03:14:10,2025-07-18 06:04:48,2025-07-18 07:18:25
C1M600,2025-07-18 03:14:32,2025-07-18 06:05:17,2025-07-13 07:21:36
C1N001,2025-07-18 03:14:41,2025-07-18 06:05:54,2025-07-17 07:21:31
C1M640,2025-07-18 03:14:37,2025-07-18 06:05:36,2025-07-18 07:18:46
C1O870,2025-07-18 03:15:06,2025-07-18 06:06:33,2025-07-17 07:21:52
C1O921,2025-07-18 03:15:13,2025-07-18 06:06:51,2025-07-09 07:32:43
C1R610,2025-07-18 03:15:47,2025-07-18 06:08:06,2025-07-16 07:22:28
C1R120,2025-07-18 03:15:41,2025-07-18 06:07:39,2025-07-08 07:24:34
C1R250,2025-07-18 03:15:43,2025-07-18 06:07:48,2025-07-18 07:19:28
C1S850,2025-07-18 03:16:18,2025-07-18 06:09:14,2025-07-12 07:26:21
C1S820,2025-07-18 03:16:16,2025-07-18 06:09:04,2025-07-16 07:22:49
C1S800,2025-07-18 03:16:14,2025-07-18 06:08:54,2025-07-18 07:19:48
C1S870,2025-07-18 03:16:43,2025-07-18 06:09:53,2025-07-13 07:22:59
C1S880,2025-07-18 03:16:45,2025-07-18 06:10:03,2025-07-17 07:22:54
C1SA50,2025-07-18 03:16:47,2025-07-18 06:10:12,2025-07-15 07:23:39
C1T810,2025-07-18 03:17:14,2025-07-18 06:11:00,2025-07-17 07:23:15
C0R550,2025-07-18 02:41:14,2025-07-18 04:51:52,2025-07-17 06:59:20
C0R600,2025-07-18 02:41:45,2025-07-18 04:53:03,2025-07-17 06:59:41
C0R670,2025-07-18 02:42:16,2025-07-18 04:54:13,2025-07-17 07:00:02
C0R640,2025-07-18 02:42:10,2025-07-18 04:53:43,2025-07-17 07:00:02
C0R680,2025-07-18 02:42:19,2025-07-18 04:54:24,2025-07-17 07:00:02
C0R660,2025-07-18 02:42:14,2025-07-18 04:54:03,2025-07-18 06:57:14
C0R650,2025-07-18 02:42:12,2025-07-18 04:53:53,2025-07-17 07:00:03
C0R710,2025-07-18 02:42:46,2025-07-18 04:55:15,2025-07-17 07:00:23
C0R780,2025-07-18 02:43:21,2025-07-18 04:56:45,2025-07-18 06:57:56
C0R741,2025-07-18 02:43:12,2025-07-18 04:56:04,2025-07-17 07:00:44
C0R820,2025-07-18 02:43:51,2025-07-18 04:57:45,2025-07-17 07:01:04
C0R810,2025-07-18 02:43:48,2025-07-18 04:57:35,2025-07-17 07:01:07
C0R850,2025-07-18 02:44:20,2025-07-18 04:58:35,2025-07-17 07:01:25
C0R890,2025-07-18 02:44:49,2025-07-18 04:59:36,2025-07-18 06:58:58
C0R930,2025-07-18 02:44:58,2025-07-18 05:00:17,2025-07-17 07:01:46
C0R950,2025-07-18 02:45:22,2025-07-18 05:00:55,2025-07-18 06:59:19
C0S740,2025-07-18 02:45:58,2025-07-18 05:02:26,2025-07-17 07:02:27
C0S770,2025-07-18 02:46:25,2025-07-18 05:03:16,2025-07-17 07:02:48
C0S910,2025-07-18 02:47:02,2025-07-18 05:04:48,2025-07-17 07:03:09
C0S970,2025-07-18 02:47:35,2025-07-18 05:06:11,2025-07-18 07:00:42
C0S990,2025-07-18 02:48:00,2025-07-18 05:06:51,2025-07-18 07:01:04
C0S980,2025-07-18 02:47:57,2025-07-18 05:06:42,2025-07-18 07:01:03
C0SA60,2025-07-18 02:48:33,2025-07-18 05:08:12,2025-07-17 07:04:11
C0SB30,2025-07-18 02:49:04,2025-07-18 05:09:18,2025-07-17 07:04:32
C0SB70,2025-07-18 02:49:34,2025-07-18 05:10:12,2025-07-17 07:04:53
C0T9B0,2025-07-18 02:50:12,2025-07-18 05:11:53,2025-07-17 07:05:14
C0T900,2025-07-18 02:50:06,2025-07-18 05:11:22,2025-07-18 07:02:29
C0T870,2025-07-18 02:50:03,2025-07-18 05:11:11,2025-07-17 07:05:14
C0T960,2025-07-18 02:50:08,2025-07-18 05:11:32,2025-07-18 07:02:26
C0T9F0,2025-07-18 02:50:40,2025-07-18 05:12:44,2025-07-17 07:05:34
C0TA20,2025-07-18 02:51:15,2025-07-18 05:14:11,2025-07-17 07:05:55
C0TA80,2025-07-18 02:51:43,2025-07-18 05:14:54,2025-07-17 07:06:16
C0TA50,2025-07-18 02:51:41,2025-07-18 05:14:51,2025-07-18 07:03:31
C0U750,2025-07-18 02:52:17,2025-07-18 05:16:27,2025-07-17 07:06:37
C0U720,2025-07-18 02:52:15,2025-07-18 05:16:16,2025-07-17 07:06:37
C0U710,2025-07-18 02:52:12,2025-07-18 05:16:02,2025-07-18 07:03:52
C0U860,2025-07-18 02:52:46,2025-07-18 05:17:34,2025-07-17 07:06:57
C0U880,2025-07-18 02:53:11,2025-07-18 05:18:15,2025-07-18 07:04:34
C0U940,2025-07-18 02:53:20,2025-07-18 05:18:56,2025-07-17 07:07:18
C0U950,2025-07-18 02:53:42,2025-07-18 05:19:26,2025-07-17 07:07:39
C0U980,2025-07-18 02:53:49,2025-07-18 05:19:56,2025-07-17 07:07:39
C0UA40,2025-07-18 02:54:22,2025-07-18 05:21:17,2025-07-17 07:08:00
C0UA50,2025-07-18 02:54:45,2025-07-18 05:21:48,2025-07-17 07:08:21
C0UB10,2025-07-18 02:55:18,2025-07-18 05:23:08,2025-07-17 07:08:42
C0V350,2025-07-18 02:55:53,2025-07-18 05:24:23,2025-07-17 07:09:02
C0V400,2025-07-18 02:56:20,2025-07-18 05:25:14,2025-07-17 07:09:23
C0V530,2025-07-18 02:56:49,2025-07-18 05:26:14,2025-07-18 07:06:59
C0V700,2025-07-18 02:57:30,2025-07-18 05:28:07,2025-07-17 07:10:05
C0V740,2025-07-18 02:57:59,2025-07-18 05:29:08,2025-07-18 07:07:41
C0V730,2025-07-18 02:57:57,2025-07-18 05:28:58,2025-07-17 07:10:26
C0V770,2025-07-18 02:58:26,2025-07-18 05:29:58,2025-07-17 07:10:46
C0V760,2025-07-18 02:58:23,2025-07-18 05:29:48,2025-07-17 07:10:46
C0V840,2025-07-18 02:58:57,2025-07-18 05:31:10,2025-07-17 07:11:07
C0V880,2025-07-18 02:59:26,2025-07-18 05:32:10,2025-07-17 07:11:28
C0W120,2025-07-18 02:59:57,2025-07-18 05:33:19,2025-07-17 07:11:49
C0W220,2025-07-18 03:00:35,2025-07-18 05:34:59,2025-07-18 07:09:25
C0X060,2025-07-18 03:01:02,2025-07-18 05:35:51,2025-07-17 07:12:30
C0X140,2025-07-18 03:01:36,2025-07-18 05:37:13,2025-07-17 07:12:51
C0X180,2025-07-18 03:02:05,2025-07-18 05:38:12,2025-07-17 07:13:12
C0X260,2025-07-18 03:02:43,2025-07-18 05:39:53,2025-07-18 07:10:48
C0X240,2025-07-18 03:02:38,2025-07-18 05:39:33,2025-07-17 07:13:33
C0X280,2025-07-18 03:03:05,2025-07-18 05:40:23,2025-07-17 07:13:53
C0Z050,2025-07-18 03:03:37,2025-07-18 05:41:35,2025-07-18 07:11:30
C0Z190,2025-07-18 03:04:16,2025-07-18 05:43:26,2025-07-17 07:14:35
C0Z220,2025-07-18 03:04:42,2025-07-18 05:44:16,2025-07-17 07:14:56
C0Z310,2025-07-18 03:05:17,2025-07-18 05:45:47,2025-07-17 07:15:17
C1A630,2025-07-18 03:05:44,2025-07-18 05:46:37,2025-07-18 07:12:53
C1AI50,2025-07-18 03:06:14,2025-07-18 05:47:46,2025-07-18 07:13:13
C1C510,2025-07-18 03:06:18,2025-07-18 05:48:05,2025-07-17 07:15:58
C1D630,2025-07-18 03:06:49,2025-07-18 05:49:11,2025-07-17 07:16:19
C1E511,2025-07-18 03:07:20,2025-07-18 05:50:18,2025-07-18 07:13:55
C1E900,2025-07-18 03:08:23,2025-07-18 05:52:31,2025-07-17 07:17:21
C1F9B1,2025-07-18 03:08:54,2025-07-18 05:53:37,2025-07-17 07:17:43
C1F9C1,2025-07-18 03:09:16,2025-07-18 05:54:07,2025-07-18 07:15:18
C1G9D0,2025-07-18 03:09:54,2025-07-18 05:55:41,2025-07-17 07:18:24
C1H971,2025-07-18 03:10:27,2025-07-18 05:56:57,2025-07-17 07:18:45
C1I030,2025-07-18 03:10:54,2025-07-18 05:57:45,2025-07-17 07:19:06
C1I131,2025-07-18 03:11:30,2025-07-18 05:58:52,2025-07-18 07:16:41
C1I240,2025-07-18 03:12:05,2025-07-18 06:00:17,2025-07-17 07:19:47
C1I260,2025-07-18 03:12:30,2025-07-18 06:00:55,2025-07-17 07:20:08
C1I430,2025-07-18 03:13:08,2025-07-18 06:02:34,2025-07-18 07:17:44
C1R110,2025-07-18 03:15:38,2025-07-18 06:07:29,2025-07-17 07:22:13
C1T920,2025-07-18 03:17:18,2025-07-18 06:11:18,2025-07-18 07:20:30
C1T990,2025-07-18 03:17:49,2025-07-18 06:12:25,2025-07-17 07:23:36
C1U501,2025-07-18 03:18:14,2025-07-18 06:13:03,2025-07-18 07:21:12
C1V200,2025-07-18 03:18:54,2025-07-18 06:14:50,2025-07-17 07:24:17
C1V220,2025-07-18 03:19:16,2025-07-18 06:15:20,2025-07-17 07:24:38
C1V600,2025-07-18 03:19:54,2025-07-18 06:16:56,2025-07-17 07:24:59
C1Z110,2025-07-18 03:20:27,2025-07-18 06:18:16,2025-07-17 07:25:20
C1Z120,2025-07-18 03:20:49,2025-07-18 06:18:46,2025-07-17 07:25:41
466881,2025-07-18 03:21:20,2025-07-18 06:19:52,2025-07-17 07:26:02
466940,2025-07-18 03:21:54,2025-07-18 06:21:20,2025-07-18 07:23:37
466950,2025-07-18 03:21:57,2025-07-18 06:21:33,2025-07-17 07:26:22
467280,2025-07-18 03:22:34,2025-07-18 06:23:13,2025-07-17 07:26:43
467480,2025-07-18 03:23:13,2025-07-18 06:25:06,2025-07-18 07:24:18
467420,2025-07-18 03:23:08,2025-07-18 06:24:40,2025-07-17 07:27:04
467550,2025-07-18 03:23:45,2025-07-18 06:26:17,2025-07-18 07:24:39
467660,2025-07-18 03:24:23,2025-07-18 06:27:56,2025-07-17 07:27:45
467990,2025-07-18 03:24:47,2025-07-18 06:28:32,2025-07-18 07:25:21
72T250,2025-07-18 02:01:58,2025-07-18 03:29:38,2025-07-18 06:29:40
72U480,2025-07-18 02:02:00,2025-07-18 03:29:54,
72V140,2025-07-18 02:02:23,2025-07-18 03:30:31,
82A750,2025-07-18 02:02:25,2025-07-18 03:30:39,
82C160,2025-07-18 02:02:27,2025-07-18 03:30:46,2025-07-18 06:30:02
82H320,2025-07-18 02:02:29,2025-07-18 03:30:52,2025-07-18 06:30:02
82H840,2025-07-18 02:02:32,2025-07-18 03:31:00,
82S580,2025-07-18 02:02:54,2025-07-18 03:31:38,2025-07-18 06:30:24
A2C560,2025-07-18 02:02:57,2025-07-18 03:31:54,2025-07-18 06:30:24
A2K360,2025-07-18 02:02:59,2025-07-18 03:32:03,
A2K630,2025-07-18 02:03:02,2025-07-18 03:32:20,
A2N290,2025-07-18 02:03:05,2025-07-18 03:32:37,
B2E890,2025-07-18 02:03:28,2025-07-18 03:33:16,
B2N890,2025-07-18 02:03:30,2025-07-18 03:33:34,2025-07-18 06:30:45
B2Q810,2025-07-18 02:03:33,2025-07-18 03:33:51,
U2H480,2025-07-18 02:12:13,2025-07-18 03:48:01,2025-07-18 06:37:30
U2HA30,2025-07-18 02:12:15,2025-07-18 03:48:08,2025-07-18 06:37:29
U2HA40,2025-07-18 02:12:18,2025-07-18 03:48:16,2025-07-18 06:37:29
U2HA50,2025-07-18 02:12:20,2025-07-18 03:48:25,2025-07-18 06:37:29
V2C250,2025-07-18 02:12:22,2025-07-18 03:48:28,2025-07-18 06:37:29
V2C260,2025-07-18 02:12:44,2025-07-18 03:48:53,2025-07-18 06:37:51
V2K610,2025-07-18 02:12:45,2025-07-18 03:48:57,2025-07-18 06:37:51
V2K620,2025-07-18 02:12:47,2025-07-18 03:49:02,2025-07-18 06:37:51
C0A520,2025-07-18 02:12:50,2025-07-18 03:49:12,2025-07-18 06:37:50
C0A530,2025-07-18 02:12:52,2025-07-18 03:49:22,2025-07-18 06:37:50
C0A550,2025-07-18 02:13:14,2025-07-18 03:49:52,
C0A570,2025-07-18 02:13:16,2025-07-18 03:50:02,2025-07-18 06:38:12
C0A640,2025-07-18 02:13:18,2025-07-18 03:50:12,
C0A770,2025-07-18 02:13:21,2025-07-18 03:50:22,
C0A860,2025-07-18 02:13:23,2025-07-18 03:50:32,
C0A870,2025-07-18 02:13:45,2025-07-18 03:51:03,
C0A890,2025-07-18 02:13:48,2025-07-18 03:51:13,
C0A931,2025-07-18 02:13:50,2025-07-18 03:51:23,2025-07-18 06:38:32
C0A940,2025-07-18 02:13:52,2025-07-18 03:51:33,
C0A950,2025-07-18 02:13:54,2025-07-18 03:51:43,
C0A970,2025-07-18 02:14:17,2025-07-18 03:52:13,2025-07-18 06:38:53
C0A980,2025-07-18 02:14:19,2025-07-18 03:52:23,2025-07-18 06:38:53
C0A9C0,2025-07-18 02:14:21,2025-07-18 03:52:33,
C0A9F0,2025-07-18 02:14:24,2025-07-18 03:52:43,
C0AC40,2025-07-18 02:14:26,2025-07-18 03:52:53,2025-07-18 06:38:53
C0AC60,2025-07-18 02:14:48,2025-07-18 03:53:23,
C0AC70,2025-07-18 02:14:50,2025-07-18 03:53:33,2025-07-18 06:39:14
C0AC80,2025-07-18 02:14:53,2025-07-18 03:53:44,2025-07-18 06:39:14
C0ACA0,2025-07-18 02:14:55,2025-07-18 03:53:54,
C0AD10,2025-07-18 02:14:57,2025-07-18 03:54:04,2025-07-18 06:39:15
C0AD30,2025-07-18 02:15:20,2025-07-18 03:54:34,2025-07-18 06:39:34
C0AD40,2025-07-18 02:15:22,2025-07-18 03:54:45,
C0AD50,2025-07-18 02:15:24,2025-07-18 03:54:54,
C0AG80,2025-07-18 02:15:26,2025-07-18 03:55:06,2025-07-18 06:39:34
C0AH00,2025-07-18 02:15:29,2025-07-18 03:55:16,2025-07-18 06:39:34
C0AH10,2025-07-18 02:15:51,2025-07-18 03:55:46,
C0AH30,2025-07-18 02:15:53,2025-07-18 03:55:56,
C0AH40,2025-07-18 02:15:57,2025-07-18 03:56:07,
C0AH50,2025-07-18 02:15:59,2025-07-18 03:56:17,2025-07-18 06:39:55
C0AH70,2025-07-18 02:16:01,2025-07-18 03:56:26,
C0AH80,2025-07-18 02:16:24,2025-07-18 03:56:56,
C0AH90,2025-07-18 02:16:26,2025-07-18 03:57:07,2025-07-18 06:40:17
C0AI00,2025-07-18 02:16:30,2025-07-18 03:57:17,
C0AI10,2025-07-18 02:16:32,2025-07-18 03:57:27,2025-07-18 06:40:16
C0AI20,2025-07-18 02:16:35,2025-07-18 03:57:37,
C0AI30,2025-07-18 02:16:58,2025-07-18 03:58:07,2025-07-18 06:40:37
C0AI40,2025-07-18 02:17:00,2025-07-18 03:58:17,2025-07-18 06:40:36
C0AJ20,2025-07-18 02:17:04,2025-07-18 03:58:27,
C0AJ30,2025-07-18 02:17:06,2025-07-18 03:58:37,
C0AJ40,2025-07-18 02:17:08,2025-07-18 03:58:47,
C0AJ50,2025-07-18 02:17:31,2025-07-18 03:59:17,
C0AJ60,2025-07-18 02:17:33,2025-07-18 03:59:27,2025-07-18 06:40:57
C0AJ70,2025-07-18 02:17:35,2025-07-18 03:59:37,
C0AJ80,2025-07-18 02:17:37,2025-07-18 03:59:47,
C0AJ90,2025-07-18 02:17:40,2025-07-18 03:59:57,
C0AK10,2025-07-18 02:18:02,2025-07-18 04:00:26,2025-07-18 06:41:18
C0AK30,2025-07-18 02:18:05,2025-07-18 04:00:32,
C0B010,2025-07-18 02:18:07,2025-07-18 04:00:42,
C0B020,2025-07-18 02:18:10,2025-07-18 04:00:52,
C0B040,2025-07-18 02:18:12,2025-07-18 04:01:02,2025-07-18 06:41:18
C0B050,2025-07-18 02:18:34,2025-07-18 04:01:32,
C0B060,2025-07-18 02:18:36,2025-07-18 04:01:42,2025-07-18 06:41:39
C0C460,2025-07-18 02:18:39,2025-07-18 04:01:52,
C0C480,2025-07-18 02:18:41,2025-07-18 04:02:02,
C0C490,2025-07-18 02:18:43,2025-07-18 04:02:12,
C0C590,2025-07-18 02:19:05,2025-07-18 04:02:43,
C0C620,2025-07-18 02:19:08,2025-07-18 04:02:53,
C0C630,2025-07-18 02:19:10,2025-07-18 04:03:03,2025-07-18 06:41:59
C0C650,2025-07-18 02:19:12,2025-07-18 04:03:14,
C0C660,2025-07-18 02:19:15,2025-07-18 04:03:24,
C0C670,2025-07-18 02:19:37,2025-07-18 04:03:54,
C0C680,2025-07-18 02:19:39,2025-07-18 04:04:04,2025-07-18 06:42:20
C0C700,2025-07-18 02:19:42,2025-07-18 04:04:14,
C0C710,2025-07-18 02:19:44,2025-07-18 04:04:24,
C0C720,2025-07-18 02:19:46,2025-07-18 04:04:35,
C0C730,2025-07-18 02:20:09,2025-07-18 04:05:05,
C0C740,2025-07-18 02:20:11,2025-07-18 04:05:15,2025-07-18 06:42:41
C0C750,2025-07-18 02:20:13,2025-07-18 04:05:25,
C0C790,2025-07-18 02:20:15,2025-07-18 04:05:31,
C0C800,2025-07-18 02:20:17,2025-07-18 04:05:37,
C0D360,2025-07-18 02:20:40,2025-07-18 04:06:08,2025-07-18 06:43:03
C0D430,2025-07-18 02:20:42,2025-07-18 04:06:18,
C0D480,2025-07-18 02:20:44,2025-07-18 04:06:29,
C0D540,2025-07-18 02:20:46,2025-07-18 04:06:39,
C0D550,2025-07-18 02:20:49,2025-07-18 04:06:49,2025-07-18 06:43:02
C0D560,2025-07-18 02:21:11,2025-07-18 04:07:19,
C0D580,2025-07-18 02:21:13,2025-07-18 04:07:29,
C0D590,2025-07-18 02:21:16,2025-07-18 04:07:40,
C0D650,2025-07-18 02:21:18,2025-07-18 04:07:50,
C0D660,2025-07-18 02:21:20,2025-07-18 04:08:00,2025-07-18 06:43:23
C0D670,2025-07-18 02:21:42,2025-07-18 04:08:31,2025-07-18 06:43:44
C0D680,2025-07-18 02:21:45,2025-07-18 04:08:41,
C0D690,2025-07-18 02:21:47,2025-07-18 04:08:52,
C0D700,2025-07-18 02:21:49,2025-07-18 04:09:02,
C0D750,2025-07-18 02:21:52,2025-07-18 04:09:08,
C0D760,2025-07-18 02:22:14,2025-07-18 04:09:34,
C0E420,2025-07-18 02:22:17,2025-07-18 04:09:44,2025-07-18 06:44:05
C0E430,2025-07-18 02:22:19,2025-07-18 04:09:55,
C0E550,2025-07-18 02:22:21,2025-07-18 04:10:05,
