sta_id,daily,hourly,monthly
72AI40,2025-01-27 02:00:31,2025-01-27 04:00:22,2025-01-23 05:11:51
72C440,2025-01-27 02:00:57,2025-01-27 04:00:48,2025-01-27 05:14:04
72D080,2025-01-27 02:01:03,2025-01-27 04:00:53,2025-01-25 05:13:38
72D680,2025-01-27 02:01:13,2025-01-27 04:01:00,2025-01-27 05:14:04
72G600,2025-01-27 02:01:19,2025-01-27 04:01:05,2025-01-26 05:14:19
72HA00,2025-01-27 02:01:25,2025-01-27 04:01:12,2025-01-27 05:14:04
72K220,2025-01-27 02:01:50,2025-01-27 04:01:37,2025-01-27 05:14:25
72M360,2025-01-27 02:01:55,2025-01-27 04:01:44,2025-01-27 05:14:25
72M700,2025-01-27 02:02:01,2025-01-27 04:01:52,2025-01-27 05:14:25
72N100,2025-01-27 02:02:08,2025-01-27 04:01:56,2025-01-27 05:14:26
72N240,2025-01-27 02:02:14,2025-01-27 04:02:04,2025-01-27 05:14:26
72Q010,2025-01-27 02:02:40,2025-01-27 04:02:30,2025-01-26 05:15:02
72S200,2025-01-27 02:02:45,2025-01-27 04:02:37,2025-01-25 05:14:21
72S590,2025-01-27 02:02:50,2025-01-27 04:02:43,2025-01-26 05:15:02
72T250,2025-01-27 02:02:55,2025-01-27 04:02:49,2025-01-25 05:14:22
72U480,2025-01-27 02:03:03,2025-01-27 04:02:56,2025-01-27 05:14:47
72V140,2025-01-27 02:03:28,2025-01-27 04:03:23,2025-01-27 05:15:08
82A750,2025-01-27 02:03:37,2025-01-27 04:03:28,2025-01-27 05:15:09
82C160,2025-01-27 02:03:41,2025-01-27 04:03:33,2025-01-26 05:15:24
82H320,2025-01-27 02:03:45,2025-01-27 04:03:39,2025-01-27 05:15:08
82H840,2025-01-27 02:03:51,2025-01-27 04:03:45,2025-01-27 05:15:09
82S580,2025-01-27 02:04:15,2025-01-27 04:04:11,2025-01-26 05:15:46
A2C560,2025-01-27 02:04:20,2025-01-27 04:04:20,2025-01-26 05:15:46
A2K360,2025-01-27 02:04:23,2025-01-27 04:04:25,2025-01-27 05:15:30
A2K630,2025-01-27 02:04:28,2025-01-27 04:04:32,2025-01-27 05:15:30
A2N290,2025-01-27 02:04:32,2025-01-27 04:04:40,2025-01-26 05:15:46
B2E890,2025-01-27 02:04:57,2025-01-27 04:05:07,2025-01-27 05:15:52
B2N890,2025-01-27 02:05:02,2025-01-27 04:05:14,2025-01-27 05:15:51
B2Q810,2025-01-27 02:05:07,2025-01-27 04:05:22,2025-01-27 05:15:52
U2H480,2025-01-27 02:12:12,2025-01-27 04:12:53,2025-01-26 05:20:04
U2HA30,2025-01-27 02:12:16,2025-01-27 04:12:58,2025-01-24 05:15:04
U2HA40,2025-01-27 02:12:19,2025-01-27 04:13:03,2025-01-27 05:19:47
U2HA50,2025-01-27 02:12:23,2025-01-27 04:13:07,2025-01-27 05:19:47
V2C250,2025-01-27 02:12:46,2025-01-27 04:13:30,2025-01-26 05:20:26
V2C260,2025-01-27 02:12:49,2025-01-27 04:13:33,2025-01-27 05:20:09
V2K610,2025-01-27 02:12:52,2025-01-27 04:13:36,2025-01-26 05:20:26
V2K620,2025-01-27 02:12:56,2025-01-27 04:13:39,2025-01-27 05:20:09
C0A520,2025-01-27 02:13:03,2025-01-27 04:13:41,2025-01-27 05:20:08
C0A530,2025-01-27 02:13:29,2025-01-27 04:14:03,2025-01-26 05:20:47
C0A550,2025-01-27 02:13:34,2025-01-27 04:14:05,2025-01-26 05:20:47
C0A570,2025-01-27 02:13:40,2025-01-27 04:14:07,2025-01-27 05:20:29
C0A640,2025-01-27 02:13:46,2025-01-27 04:14:08,2025-01-24 05:15:47
C0A770,2025-01-27 02:13:51,2025-01-27 04:14:10,2025-01-26 05:20:47
C0A860,2025-01-27 02:14:17,2025-01-27 04:14:31,2025-01-21 05:15:54
C0A870,2025-01-27 02:14:23,2025-01-27 04:14:33,2025-01-24 05:16:07
C0A890,2025-01-27 02:14:28,2025-01-27 04:14:34,2025-01-22 05:16:38
C0A931,2025-01-27 02:14:34,2025-01-27 04:14:36,2025-01-27 05:20:50
C0A940,2025-01-27 02:14:40,2025-01-27 04:14:37,2025-01-27 05:20:51
C0A950,2025-01-27 02:15:06,2025-01-27 04:14:59,2025-01-26 05:21:29
C0A970,2025-01-27 02:15:12,2025-01-27 04:15:01,2025-01-25 05:20:47
C0A980,2025-01-27 02:15:18,2025-01-27 04:15:02,2025-01-27 05:21:11
C0A9C0,2025-01-27 02:15:24,2025-01-27 04:15:04,2025-01-27 05:21:11
C0A9F0,2025-01-27 02:15:29,2025-01-27 04:15:05,2025-01-27 05:21:11
C0AC40,2025-01-27 02:15:55,2025-01-27 04:15:27,2025-01-24 05:16:49
C0AC60,2025-01-27 02:16:00,2025-01-27 04:15:29,2025-01-24 05:16:49
C0AC70,2025-01-27 02:16:06,2025-01-27 04:15:30,2025-01-27 05:21:32
C0AC80,2025-01-27 02:16:12,2025-01-27 04:15:32,2025-01-27 05:21:32
C0ACA0,2025-01-27 02:16:17,2025-01-27 04:15:33,2025-01-24 05:16:49
C0AD10,2025-01-27 02:16:43,2025-01-27 04:15:55,2025-01-27 05:21:53
C0AD30,2025-01-27 02:16:49,2025-01-27 04:15:56,2025-01-25 05:21:29
C0AD40,2025-01-27 02:16:55,2025-01-27 04:15:58,2025-01-27 05:21:53
C0AD50,2025-01-27 02:17:00,2025-01-27 04:15:59,2025-01-24 05:17:10
C0AG80,2025-01-27 02:17:06,2025-01-27 04:16:01,2025-01-26 05:22:11
C0AH00,2025-01-27 02:17:32,2025-01-27 04:16:22,2025-01-25 05:21:50
C0AH10,2025-01-27 02:17:37,2025-01-27 04:16:24,2025-01-17 05:14:34
C0AH30,2025-01-27 02:17:43,2025-01-27 04:16:25,2025-01-27 05:22:14
C0AH40,2025-01-27 02:17:49,2025-01-27 04:16:27,2025-01-26 05:22:32
C0AH50,2025-01-27 02:17:55,2025-01-27 04:16:29,2025-01-27 05:22:14
C0AH70,2025-01-27 02:18:20,2025-01-27 04:16:50,2025-01-22 05:18:01
C0AH80,2025-01-27 02:18:27,2025-01-27 04:16:52,2025-01-27 05:22:35
C0AH90,2025-01-27 02:18:33,2025-01-27 04:16:53,2025-01-22 05:18:22
C0AI00,2025-01-27 02:18:38,2025-01-27 04:16:55,2025-01-26 05:22:53
C0AI10,2025-01-27 02:18:44,2025-01-27 04:16:56,2025-01-27 05:22:35
C0AI20,2025-01-27 02:19:10,2025-01-27 04:17:18,2025-01-24 05:18:13
C0D590,2025-01-27 02:25:13,2025-01-27 04:20:43,2025-01-25 05:24:59
C0D660,2025-01-27 02:25:44,2025-01-27 04:21:06,2025-01-24 05:21:00
C0E550,2025-01-27 02:26:42,2025-01-27 04:21:37,2025-01-27 05:26:05
C0E750,2025-01-27 02:27:30,2025-01-27 04:22:04,2025-01-27 05:26:26
C0E850,2025-01-27 02:28:23,2025-01-27 04:22:34,2025-01-25 05:26:23
C0E870,2025-01-27 02:28:49,2025-01-27 04:22:55,2025-01-26 05:27:26
C0E910,2025-01-27 02:28:54,2025-01-27 04:22:57,2025-01-27 05:27:08
C0F0D0,2025-01-27 02:29:48,2025-01-27 04:23:26,2025-01-24 05:22:44
C0F9M0,2025-01-27 02:30:48,2025-01-27 04:23:57,2025-01-25 05:27:26
C0F9Q0,2025-01-27 02:31:30,2025-01-27 04:24:23,2025-01-26 05:28:29
C0F9P0,2025-01-27 02:31:24,2025-01-27 04:24:22,2025-01-27 05:28:10
C0F9T0,2025-01-27 02:32:07,2025-01-27 04:24:48,2025-01-24 05:23:47
C0F9Z0,2025-01-27 02:32:55,2025-01-27 04:25:15,2025-01-24 05:24:08
C0G620,2025-01-27 02:33:49,2025-01-27 04:25:45,2025-01-24 05:24:29
C0G660,2025-01-27 02:34:00,2025-01-27 04:25:48,2025-01-24 05:24:29
C0FA50,2025-01-27 02:33:43,2025-01-27 04:25:43,2025-01-25 05:28:50
C0G650,2025-01-27 02:33:54,2025-01-27 04:25:47,2025-01-27 05:29:13
C0G740,2025-01-27 02:34:36,2025-01-27 04:26:13,2025-01-24 05:24:50
C0G810,2025-01-27 02:35:19,2025-01-27 04:26:39,2025-01-24 05:25:11
C0G920,2025-01-27 02:36:25,2025-01-27 04:27:11,2025-01-27 05:30:16
C0G970,2025-01-27 02:37:07,2025-01-27 04:27:37,2025-01-24 05:25:52
C0H9C0,2025-01-27 02:37:57,2025-01-27 04:28:05,2025-01-27 05:30:58
C0I370,2025-01-27 02:38:46,2025-01-27 04:28:33,2025-01-25 05:30:56
C0I390,2025-01-27 02:39:17,2025-01-27 04:28:56,2025-01-25 05:31:17
C0K250,2025-01-27 02:40:30,2025-01-27 04:29:30,2025-01-24 05:27:16
C0K330,2025-01-27 02:41:07,2025-01-27 04:29:55,2025-01-27 05:32:21
C0K450,2025-01-27 02:42:06,2025-01-27 04:30:26,2025-01-27 05:32:42
C0K420,2025-01-27 02:41:50,2025-01-27 04:30:21,2025-01-27 05:32:42
C0K480,2025-01-27 02:42:44,2025-01-27 04:30:51,2025-01-26 05:33:22
C0K590,2025-01-27 02:43:44,2025-01-27 04:31:21,2025-01-26 05:33:43
C0M530,2025-01-27 02:44:21,2025-01-27 04:31:46,2025-01-27 05:33:45
C0M690,2025-01-27 02:45:14,2025-01-27 04:32:15,2025-01-27 05:34:06
C0M720,2025-01-27 02:45:51,2025-01-27 04:32:40,2025-01-24 05:29:42
C0M780,2025-01-27 02:46:44,2025-01-27 04:33:09,2025-01-24 05:30:03
C0M760,2025-01-27 02:46:33,2025-01-27 04:33:06,2025-01-24 05:30:04
C0M810,2025-01-27 02:47:21,2025-01-27 04:33:34,2025-01-24 05:30:25
C0M860,2025-01-27 02:47:38,2025-01-27 04:33:39,2025-01-24 05:30:25
C0N020,2025-01-27 02:48:16,2025-01-27 04:34:04,2025-01-27 05:35:29
C0N040,2025-01-27 02:48:27,2025-01-27 04:34:07,2025-01-27 05:35:29
C0O900,2025-01-27 02:49:16,2025-01-27 04:34:35,2025-01-24 05:31:06
C0O990,2025-01-27 02:49:58,2025-01-27 04:35:01,2025-01-27 05:36:11
C0R140,2025-01-27 02:50:35,2025-01-27 04:35:26,2025-01-26 05:36:52
C0R240,2025-01-27 02:51:23,2025-01-27 04:35:54,2025-01-27 05:36:53
C0R280,2025-01-27 02:51:39,2025-01-27 04:35:59,2025-01-26 05:37:14
C0R470,2025-01-27 02:52:28,2025-01-27 04:36:27,2025-01-24 05:32:30
C0R490,2025-01-27 02:52:59,2025-01-27 04:36:50,2025-01-27 05:37:35
C0R620,2025-01-27 02:54:10,2025-01-27 04:37:24,2025-01-24 05:33:12
C0R650,2025-01-27 02:54:42,2025-01-27 04:37:47,2025-01-27 05:38:17
C0R640,2025-01-27 02:54:36,2025-01-27 04:37:46,2025-01-24 05:33:33
C0R660,2025-01-27 02:54:48,2025-01-27 04:37:49,2025-01-27 05:38:17
C0R690,2025-01-27 02:55:26,2025-01-27 04:38:14,2025-01-27 05:38:38
C0R730,2025-01-27 02:55:50,2025-01-27 04:38:20,2025-01-25 05:38:17
C0R780,2025-01-27 02:56:37,2025-01-27 04:38:46,2025-01-25 05:38:38
C0R810,2025-01-27 02:57:14,2025-01-27 04:39:11,2025-01-24 05:34:36
C0R860,2025-01-27 02:58:03,2025-01-27 04:39:39,2025-01-27 05:39:41
C0R890,2025-01-27 02:58:39,2025-01-27 04:40:04,2025-01-27 05:40:02
C0S660,2025-01-27 02:59:33,2025-01-27 04:40:33,2025-01-27 05:40:23
C0S770,2025-01-27 03:00:39,2025-01-27 04:41:06,2025-01-27 05:40:44
C0S840,2025-01-27 03:01:22,2025-01-27 04:41:32,2025-01-27 05:41:04
C0S900,2025-01-27 03:01:53,2025-01-27 04:41:56,2025-01-24 05:36:41
C0S980,2025-01-27 03:02:57,2025-01-27 04:42:29,2025-01-26 05:42:07
C0SA30,2025-01-27 03:03:47,2025-01-27 04:42:57,2025-01-24 05:37:22
C0SA60,2025-01-27 03:04:19,2025-01-27 04:43:20,2025-01-27 05:42:28
C0T960,2025-01-27 03:05:18,2025-01-27 04:43:51,2025-01-24 05:38:04
C0T870,2025-01-27 03:05:07,2025-01-27 04:43:48,2025-01-24 05:38:04
C0T9D0,2025-01-27 03:05:56,2025-01-27 04:44:16,2025-01-24 05:38:25
C0T9N0,2025-01-27 03:06:55,2025-01-27 04:44:47,2025-01-27 05:43:31
C0U520,2025-01-27 03:07:00,2025-01-27 04:44:48,2025-01-24 05:38:46
C0U760,2025-01-27 03:07:55,2025-01-27 04:45:18,2025-01-27 05:43:52
C0U780,2025-01-27 03:08:26,2025-01-27 04:45:41,2025-01-25 05:43:53
C0U910,2025-01-27 03:09:20,2025-01-27 04:46:10,2025-01-27 05:44:34
C0U890,2025-01-27 03:09:09,2025-01-27 04:46:07,2025-01-26 05:44:55
C0U990,2025-01-27 03:10:14,2025-01-27 04:46:39,2025-01-27 05:44:54
C0UA20,2025-01-27 03:10:51,2025-01-27 04:47:04,2025-01-27 05:45:15
C0UA40,2025-01-27 03:11:02,2025-01-27 04:47:07,2025-01-27 05:45:15
C0UA10,2025-01-27 03:10:45,2025-01-27 04:47:02,2025-01-26 05:45:37
C0UB00,2025-01-27 03:11:56,2025-01-27 04:47:36,2025-01-24 05:40:52
C0UB10,2025-01-27 03:12:22,2025-01-27 04:47:58,2025-01-27 05:45:57
C0V440,2025-01-27 03:13:32,2025-01-27 04:48:30,2025-01-24 05:41:34
C0V450,2025-01-27 03:13:37,2025-01-27 04:48:32,2025-01-25 05:45:59
C0V490,2025-01-27 03:14:03,2025-01-27 04:48:53,2025-01-24 05:41:55
C0V650,2025-01-27 03:14:59,2025-01-27 04:49:23,2025-01-27 05:47:00
C0V640,2025-01-27 03:14:53,2025-01-27 04:49:21,2025-01-27 05:47:00
C0V700,2025-01-27 03:15:42,2025-01-27 04:49:49,2025-01-26 05:47:42
C0V760,2025-01-27 03:16:39,2025-01-27 04:50:18,2025-01-26 05:48:03
C0V790,2025-01-27 03:16:51,2025-01-27 04:50:21,2025-01-24 05:42:58
C0V850,2025-01-27 03:17:43,2025-01-27 04:50:49,2025-01-24 05:43:19
C0V900,2025-01-27 03:18:34,2025-01-27 04:51:16,2025-01-27 05:48:23
C0V870,2025-01-27 03:18:16,2025-01-27 04:51:12,2025-01-26 05:48:45
C0W140,2025-01-27 03:19:21,2025-01-27 04:51:42,2025-01-24 05:44:01
C0X050,2025-01-27 03:20:27,2025-01-27 04:52:13,2025-01-24 05:44:22
C0W220,2025-01-27 03:20:20,2025-01-27 04:52:11,2025-01-24 05:44:22
C0X060,2025-01-27 03:20:54,2025-01-27 04:52:35,2025-01-24 05:44:43
C0X120,2025-01-27 03:21:23,2025-01-27 04:52:41,2025-01-26 05:49:48
C0X170,2025-01-27 03:22:13,2025-01-27 04:53:10,2025-01-25 05:49:28
C0X220,2025-01-27 03:23:03,2025-01-27 04:53:37,2025-01-25 05:49:49
C0X230,2025-01-27 03:23:32,2025-01-27 04:53:59,2025-01-27 05:50:29
C0X320,2025-01-27 03:24:36,2025-01-27 04:54:30,2025-01-27 05:50:50
C0Z020,2025-01-27 03:24:44,2025-01-27 04:54:31,2025-01-24 05:46:06
C0Z080,2025-01-27 03:25:29,2025-01-27 04:54:58,2025-01-27 05:51:11
C0Z200,2025-01-27 03:26:34,2025-01-27 04:55:29,2025-01-24 05:46:48
C0Z230,2025-01-27 03:27:13,2025-01-27 04:55:53,2025-01-26 05:52:15
C0Z320,2025-01-27 03:28:24,2025-01-27 04:56:24,2025-01-24 05:47:30
C1A760,2025-01-27 03:29:14,2025-01-27 04:56:49,2025-01-25 05:52:16
C1A750,2025-01-27 03:29:08,2025-01-27 04:56:48,2025-01-25 05:52:16
C1AC50,2025-01-27 03:29:45,2025-01-27 04:57:12,2025-01-24 05:48:11
C1C510,2025-01-27 03:30:05,2025-01-27 04:57:17,2025-01-27 05:52:56
C1AI60,2025-01-27 03:29:58,2025-01-27 04:57:15,2025-01-24 05:48:12
C1D640,2025-01-27 03:31:06,2025-01-27 04:57:45,2025-01-27 05:53:17
C1D630,2025-01-27 03:31:00,2025-01-27 04:57:44,2025-01-24 05:48:32
C1E511,2025-01-27 03:31:52,2025-01-27 04:58:11,2025-01-24 05:48:53
C1E461,2025-01-27 03:31:40,2025-01-27 04:58:08,2025-01-25 05:53:19
C1E711,2025-01-27 03:32:48,2025-01-27 04:58:39,2025-01-24 05:49:14
C1E890,2025-01-27 03:33:28,2025-01-27 04:59:04,2025-01-27 05:54:20
C1F891,2025-01-27 03:34:07,2025-01-27 04:59:28,2025-01-24 05:49:56
C1F9G1,2025-01-27 03:35:17,2025-01-27 04:59:59,2025-01-27 05:55:02
C1G691,2025-01-27 03:35:58,2025-01-27 05:00:23,2025-01-24 05:50:38
C1H000,2025-01-27 03:36:14,2025-01-27 05:00:26,2025-01-26 05:55:46
C1H941,2025-01-27 03:37:05,2025-01-27 05:00:54,2025-01-27 05:55:43
C1H971,2025-01-27 03:37:10,2025-01-27 05:00:55,2025-01-27 05:55:44
C1I050,2025-01-27 03:37:57,2025-01-27 05:01:22,2025-01-26 05:56:28
C1I101,2025-01-27 03:38:30,2025-01-27 05:01:45,2025-01-27 05:56:26
C0AJ20,2025-01-27 02:19:27,2025-01-27 04:17:23,2025-01-26 05:23:14
C0AJ40,2025-01-27 02:19:59,2025-01-27 04:17:47,2025-01-27 05:23:17
C0B020,2025-01-27 02:21:01,2025-01-27 04:18:18,2025-01-26 05:23:56
C0C460,2025-01-27 02:21:43,2025-01-27 04:18:44,2025-01-26 05:24:17
C0C480,2025-01-27 02:21:49,2025-01-27 04:18:46,2025-01-26 05:24:17
C0C650,2025-01-27 02:22:37,2025-01-27 04:19:14,2025-01-26 05:24:38
C0C680,2025-01-27 02:23:14,2025-01-27 04:19:39,2025-01-26 05:24:59
C0C740,2025-01-27 02:24:01,2025-01-27 04:20:06,2025-01-26 05:25:20
C0C750,2025-01-27 02:24:07,2025-01-27 04:20:09,2025-01-27 05:25:02
C0D560,2025-01-27 02:25:01,2025-01-27 04:20:39,2025-01-26 05:25:41
C0D540,2025-01-27 02:24:50,2025-01-27 04:20:36,2025-01-27 05:25:23
C0D680,2025-01-27 02:25:55,2025-01-27 04:21:09,2025-01-26 05:26:02
C0E430,2025-01-27 02:26:37,2025-01-27 04:21:35,2025-01-26 05:26:23
C0E730,2025-01-27 02:27:19,2025-01-27 04:22:01,2025-01-26 05:26:44
C0E830,2025-01-27 02:28:17,2025-01-27 04:22:32,2025-01-26 05:27:05
C0E920,2025-01-27 02:29:00,2025-01-27 04:22:58,2025-01-27 05:27:08
C0F850,2025-01-27 02:29:59,2025-01-27 04:23:29,2025-01-26 05:27:47
C0F0B0,2025-01-27 02:29:37,2025-01-27 04:23:23,2025-01-26 05:27:47
C0F970,2025-01-27 02:30:25,2025-01-27 04:23:50,2025-01-26 05:28:08
C0F9U0,2025-01-27 02:32:12,2025-01-27 04:24:49,2025-01-26 05:28:49
C0F9X0,2025-01-27 02:32:24,2025-01-27 04:24:52,2025-01-26 05:28:49
C0FA10,2025-01-27 02:33:00,2025-01-27 04:25:17,2025-01-26 05:29:10
C0G730,2025-01-27 02:34:31,2025-01-27 04:26:11,2025-01-26 05:29:53
C0G830,2025-01-27 02:35:31,2025-01-27 04:26:42,2025-01-27 05:29:55
C0G900,2025-01-27 02:36:14,2025-01-27 04:27:08,2025-01-26 05:30:34
C0H890,2025-01-27 02:37:13,2025-01-27 04:27:39,2025-01-27 05:30:37
C0H990,2025-01-27 02:37:45,2025-01-27 04:28:02,2025-01-26 05:31:16
C0I080,2025-01-27 02:38:29,2025-01-27 04:28:28,2025-01-26 05:31:37
C0I460,2025-01-27 02:39:34,2025-01-27 04:29:01,2025-01-26 05:31:58
C0I490,2025-01-27 02:40:06,2025-01-27 04:29:24,2025-01-26 05:32:19
C0I530,2025-01-27 02:40:18,2025-01-27 04:29:27,2025-01-26 05:32:19
C0K400,2025-01-27 02:41:19,2025-01-27 04:29:58,2025-01-26 05:32:40
C0K440,2025-01-27 02:42:01,2025-01-27 04:30:25,2025-01-26 05:33:01
C0K600,2025-01-27 02:44:10,2025-01-27 04:31:43,2025-01-27 05:33:45
C0M700,2025-01-27 02:45:20,2025-01-27 04:32:16,2025-01-26 05:34:25
C0M730,2025-01-27 02:45:56,2025-01-27 04:32:41,2025-01-26 05:34:46
C0M770,2025-01-27 02:46:38,2025-01-27 04:33:07,2025-01-27 05:34:48
C0M800,2025-01-27 02:46:55,2025-01-27 04:33:12,2025-01-26 05:35:07
C0M850,2025-01-27 02:47:33,2025-01-27 04:33:38,2025-01-26 05:35:28
C0N010,2025-01-27 02:48:10,2025-01-27 04:34:03,2025-01-26 05:35:49
C0O830,2025-01-27 02:48:59,2025-01-27 04:34:30,2025-01-27 05:35:50
C0R130,2025-01-27 02:50:09,2025-01-27 04:35:05,2025-01-26 05:36:31
C0R350,2025-01-27 02:52:17,2025-01-27 04:36:23,2025-01-26 05:37:34
C0R540,2025-01-27 02:53:10,2025-01-27 04:36:53,2025-01-26 05:37:55
C0R590,2025-01-27 02:53:59,2025-01-27 04:37:21,2025-01-26 05:38:16
C0R670,2025-01-27 02:54:54,2025-01-27 04:37:50,2025-01-26 05:38:37
C0R680,2025-01-27 02:55:00,2025-01-27 04:37:52,2025-01-26 05:38:37
C0R700,2025-01-27 02:55:32,2025-01-27 04:38:15,2025-01-26 05:38:58
C0R750,2025-01-27 02:56:21,2025-01-27 04:38:42,2025-01-26 05:39:19
C0R790,2025-01-27 02:57:03,2025-01-27 04:39:08,2025-01-26 05:39:40
C0R850,2025-01-27 02:57:57,2025-01-27 04:39:37,2025-01-26 05:40:01
C0R900,2025-01-27 02:58:45,2025-01-27 04:40:05,2025-01-26 05:40:22
C0R910,2025-01-27 02:58:50,2025-01-27 04:40:07,2025-01-26 05:40:22
C0R920,2025-01-27 02:58:56,2025-01-27 04:40:08,2025-01-26 05:40:22
C0R940,2025-01-27 02:59:27,2025-01-27 04:40:32,2025-01-26 05:40:43
C0S760,2025-01-27 03:00:34,2025-01-27 04:41:04,2025-01-26 05:41:04
C0S890,2025-01-27 03:01:27,2025-01-27 04:41:34,2025-01-26 05:41:25
C0S910,2025-01-27 03:01:58,2025-01-27 04:41:58,2025-01-26 05:41:46
C0S990,2025-01-27 03:03:03,2025-01-27 04:42:31,2025-01-27 05:41:46
C0SA20,2025-01-27 03:03:42,2025-01-27 04:42:56,2025-01-26 05:42:28
C0T820,2025-01-27 03:04:41,2025-01-27 04:43:26,2025-01-26 05:42:48
C0T900,2025-01-27 03:05:13,2025-01-27 04:43:49,2025-01-26 05:43:09
C0T9H0,2025-01-27 03:06:19,2025-01-27 04:44:22,2025-01-26 05:43:30
C0T9M0,2025-01-27 03:06:49,2025-01-27 04:44:45,2025-01-26 05:43:52
C0U710,2025-01-27 03:07:38,2025-01-27 04:45:13,2025-01-26 05:44:13
C0U880,2025-01-27 03:08:43,2025-01-27 04:45:45,2025-01-26 05:44:34
C0UA30,2025-01-27 03:10:56,2025-01-27 04:47:05,2025-01-27 05:45:15
C0UA50,2025-01-27 03:11:08,2025-01-27 04:47:09,2025-01-26 05:45:37
C0UA70,2025-01-27 03:11:39,2025-01-27 04:47:32,2025-01-26 05:45:58
C0V310,2025-01-27 03:12:41,2025-01-27 04:48:03,2025-01-26 05:46:19
C0V370,2025-01-27 03:13:21,2025-01-27 04:48:27,2025-01-27 05:46:18
C0V630,2025-01-27 03:14:26,2025-01-27 04:49:00,2025-01-26 05:47:00
