sta_id,daily,hourly,monthly
C1I500,2025-11-20 03:30:57,2025-11-20 07:43:55,2025-11-16 10:29:40
C1M400,2025-11-20 03:31:34,2025-11-20 07:45:32,2025-11-17 09:20:57
C1M390,2025-11-20 03:31:31,2025-11-20 07:45:17,2025-10-22 08:46:04
C1M480,2025-11-20 03:31:38,2025-11-20 07:45:48,2025-11-20 09:12:36
C1M600,2025-11-20 03:32:01,2025-11-20 07:46:23,2025-11-19 09:14:17
C1N001,2025-11-20 03:32:16,2025-11-20 07:47:25,2025-11-16 10:30:22
C1M640,2025-11-20 03:32:09,2025-11-20 07:46:54,2025-11-17 09:21:18
C1O870,2025-11-20 03:32:43,2025-11-20 07:48:16,2025-11-15 10:57:49
C1O921,2025-11-20 03:32:51,2025-11-20 07:48:47,2025-11-09 08:56:17
C1R610,2025-11-20 03:33:33,2025-11-20 07:50:39,2025-11-20 09:13:39
C1R120,2025-11-20 03:33:22,2025-11-20 07:49:53,2025-11-13 09:09:01
C1R250,2025-11-20 03:33:25,2025-11-20 07:50:08,2025-11-18 08:33:59
C1S850,2025-11-20 03:34:11,2025-11-20 07:52:17,2025-11-19 09:15:20
C1S820,2025-11-20 03:34:07,2025-11-20 07:52:01,2025-11-09 08:57:00
C1S800,2025-11-20 03:34:03,2025-11-20 07:51:46,2025-11-13 09:09:24
C1S870,2025-11-20 03:34:38,2025-11-20 07:53:08,2025-11-20 09:14:21
C1S880,2025-11-20 03:34:41,2025-11-20 07:53:23,2025-11-10 08:53:51
C1SA50,2025-11-20 03:34:45,2025-11-20 07:53:39,2025-11-18 08:34:41
C1T810,2025-11-20 03:35:16,2025-11-20 07:54:46,2025-11-18 08:35:02
C0Z180,2025-11-20 03:19:26,2025-11-20 07:14:20,2025-11-20 09:05:57
C0Z320,2025-11-20 03:21:12,2025-11-20 07:18:46,2025-11-16 10:24:24
C1D410,2025-11-20 03:22:36,2025-11-20 07:22:33,2025-11-09 08:50:41
C1E670,2025-11-20 03:23:49,2025-11-20 07:25:33,2025-11-19 09:09:44
C1E721,2025-11-20 03:24:27,2025-11-20 07:27:10,2025-11-20 09:08:45
C1F9B1,2025-11-20 03:25:17,2025-11-20 07:29:34,2025-11-18 08:29:25
C1H900,2025-11-20 03:27:00,2025-11-20 07:33:40,2025-11-19 09:11:29
C1I211,2025-11-20 03:28:55,2025-11-20 07:38:32,2025-11-18 08:31:32
C1I260,2025-11-20 03:29:33,2025-11-20 07:40:09,2025-11-20 09:11:33
C1I430,2025-11-20 03:30:22,2025-11-20 07:42:33,2025-11-19 09:13:14
C1M610,2025-11-20 03:32:05,2025-11-20 07:46:39,2025-11-20 09:12:57
C1O880,2025-11-20 03:32:47,2025-11-20 07:48:31,2025-11-20 09:13:18
C1R290,2025-11-20 03:33:29,2025-11-20 07:50:23,2025-11-17 09:22:01
C1S670,2025-11-20 03:34:00,2025-11-20 07:51:30,2025-11-20 09:14:00
C1T800,2025-11-20 03:35:12,2025-11-20 07:54:30,2025-11-18 08:35:02
C1T950,2025-11-20 03:35:50,2025-11-20 07:56:07,2025-11-16 10:32:28
C1T990,2025-11-20 03:36:01,2025-11-20 07:56:54,2025-11-15 10:59:34
C1U850,2025-11-20 03:36:39,2025-11-20 07:58:32,2025-11-17 09:23:46
C1V160,2025-11-20 03:37:10,2025-11-20 07:59:39,2025-11-20 09:15:45
C1V231,2025-11-20 03:37:48,2025-11-20 08:01:16,2025-11-19 09:17:26
C1V570,2025-11-20 03:38:23,2025-11-20 08:02:39,2025-11-20 09:16:27
C1Z030,2025-11-20 03:39:08,2025-11-20 08:04:51,2025-11-16 10:34:12
C1Z110,2025-11-20 03:39:15,2025-11-20 08:05:22,2025-11-09 08:59:51
C1Z140,2025-11-20 03:39:46,2025-11-20 08:06:29,2025-11-19 09:18:29
C1Z120,2025-11-20 03:39:39,2025-11-20 08:05:58,2025-11-16 10:34:33
466881,2025-11-20 03:40:17,2025-11-20 08:07:32,2025-11-18 08:37:50
467080,2025-11-20 03:41:18,2025-11-20 08:11:10,2025-11-20 09:17:52
467300,2025-11-20 03:42:00,2025-11-20 08:13:19,2025-11-17 09:26:34
467110,2025-11-20 03:41:42,2025-11-20 08:11:51,2025-11-15 11:02:42
467441,2025-11-20 03:42:38,2025-11-20 08:15:06,2025-11-18 08:38:54
467490,2025-11-20 03:43:07,2025-11-20 08:16:09,2025-11-19 09:20:15
467590,2025-11-20 03:43:50,2025-11-20 08:18:18,2025-11-16 10:36:39
467650,2025-11-20 03:44:04,2025-11-20 08:19:24,2025-11-20 09:19:16
467990,2025-11-20 03:44:36,2025-11-20 08:20:34,2025-11-20 09:19:36
72T250,2025-11-20 02:02:10,2025-11-20 03:51:20,2025-11-19 08:23:07
72U480,2025-11-20 02:02:14,2025-11-20 03:51:48,2025-11-20 08:21:43
72V140,2025-11-20 02:02:38,2025-11-20 03:52:34,2025-11-20 08:22:04
82A750,2025-11-20 02:02:40,2025-11-20 03:52:45,2025-11-19 08:23:29
82C160,2025-11-20 02:02:43,2025-11-20 03:52:56,2025-11-20 08:22:04
82H320,2025-11-20 02:02:46,2025-11-20 03:53:06,2025-11-18 07:42:27
82H840,2025-11-20 02:02:48,2025-11-20 03:53:15,2025-11-16 09:39:38
82S580,2025-11-20 02:03:12,2025-11-20 03:54:01,2025-11-19 08:23:51
A2C560,2025-11-20 02:03:16,2025-11-20 03:54:30,2025-11-19 08:23:51
A2K360,2025-11-20 02:03:18,2025-11-20 03:54:39,2025-11-20 08:22:26
A2K630,2025-11-20 02:03:22,2025-11-20 03:55:09,2025-11-19 08:23:51
A2N290,2025-11-20 02:03:26,2025-11-20 03:55:38,2025-11-19 08:23:51
B2E890,2025-11-20 02:03:50,2025-11-20 03:56:26,2025-11-20 08:22:48
B2N890,2025-11-20 02:03:54,2025-11-20 03:56:53,2025-11-20 08:22:48
B2Q810,2025-11-20 02:03:57,2025-11-20 03:57:23,2025-11-19 08:24:13
C2A540,2025-11-20 02:04:03,2025-11-20 03:58:02,2025-11-20 08:22:48
C2A560,2025-11-20 02:04:25,2025-11-20 03:58:31,2025-11-19 08:24:34
C2A650,2025-11-20 02:04:28,2025-11-20 03:58:40,2025-11-16 09:40:44
C2A660,2025-11-20 02:04:30,2025-11-20 03:58:50,2025-11-19 08:24:35
C2A880,2025-11-20 02:04:33,2025-11-20 03:58:59,2025-11-20 08:23:10
C2A920,2025-11-20 02:04:35,2025-11-20 03:59:09,2025-11-20 08:23:10
C2C410,2025-11-20 02:04:57,2025-11-20 03:59:36,2025-11-20 08:23:32
C2D720,2025-11-20 02:05:00,2025-11-20 03:59:44,2025-11-20 08:23:32
C2D730,2025-11-20 02:05:02,2025-11-20 03:59:55,2025-11-20 08:23:33
C2E970,2025-11-20 02:05:32,2025-11-20 04:00:57,2025-11-19 08:25:18
C2F990,2025-11-20 02:06:04,2025-11-20 04:01:56,2025-11-20 08:24:16
C2FB50,2025-11-20 02:06:31,2025-11-20 04:02:45,2025-11-19 08:26:02
C2FB60,2025-11-20 02:06:33,2025-11-20 04:02:53,2025-11-18 07:45:01
C2G980,2025-11-20 02:07:03,2025-11-20 04:03:50,2025-11-20 08:25:00
C2G9A0,2025-11-20 02:07:06,2025-11-20 04:03:59,2025-11-20 08:25:00
C2H9D0,2025-11-20 02:07:11,2025-11-20 04:04:19,2025-11-20 08:25:00
C2H9E0,2025-11-20 02:07:13,2025-11-20 04:04:27,2025-11-20 08:25:00
C2H9F0,2025-11-20 02:07:36,2025-11-20 04:04:56,2025-11-17 08:33:17
C2H9G0,2025-11-20 02:07:38,2025-11-20 04:05:06,2025-11-19 08:26:46
C2H9H0,2025-11-20 02:07:40,2025-11-20 04:05:16,2025-11-20 08:25:22
C2H9J0,2025-11-20 02:07:43,2025-11-20 04:05:27,2025-11-20 08:25:22
C2H9K0,2025-11-20 02:07:46,2025-11-20 04:05:35,2025-11-18 07:45:45
C2H9L0,2025-11-20 02:08:08,2025-11-20 04:06:06,2025-11-18 07:46:07
C2H9M0,2025-11-20 02:08:10,2025-11-20 04:06:16,2025-11-19 08:27:08
C2H9N0,2025-11-20 02:08:12,2025-11-20 04:06:24,2025-11-19 08:27:08
C2H9P0,2025-11-20 02:08:15,2025-11-20 04:06:35,2025-11-20 08:25:44
C2H9Q0,2025-11-20 02:08:17,2025-11-20 04:06:45,2025-11-15 10:10:34
C2H9R0,2025-11-20 02:08:39,2025-11-20 04:07:15,2025-11-19 08:27:30
C2H9S0,2025-11-20 02:08:41,2025-11-20 04:07:23,2025-11-18 07:46:29
C2H9T0,2025-11-20 02:08:44,2025-11-20 04:07:32,2025-11-15 10:10:56
C2H9U0,2025-11-20 02:08:46,2025-11-20 04:07:40,2025-11-20 08:26:06
C2H9W0,2025-11-20 02:08:49,2025-11-20 04:07:49,2025-11-20 08:26:06
C2K610,2025-11-20 02:09:41,2025-11-20 04:08:59,2025-11-20 08:26:49
C2K620,2025-11-20 02:09:44,2025-11-20 04:09:08,2025-11-18 07:47:12
C2K630,2025-11-20 02:09:46,2025-11-20 04:09:16,2025-11-20 08:26:49
C2M620,2025-11-20 02:10:11,2025-11-20 04:09:56,2025-11-20 08:27:10
C2M910,2025-11-20 02:10:13,2025-11-20 04:10:05,2025-11-19 08:28:34
C2M920,2025-11-20 02:10:16,2025-11-20 04:10:14,2025-11-20 08:27:10
C2M930,2025-11-20 02:10:19,2025-11-20 04:10:24,2025-11-20 08:27:10
C2M940,2025-11-20 02:10:41,2025-11-20 04:10:52,2025-11-19 08:28:56
C2M950,2025-11-20 02:10:43,2025-11-20 04:11:00,2025-11-20 08:27:32
C2M960,2025-11-20 02:10:46,2025-11-20 04:11:09,2025-11-20 08:27:32
C2M970,2025-11-20 02:10:48,2025-11-20 04:11:18,2025-11-17 08:35:27
C2N160,2025-11-20 02:11:12,2025-11-20 04:11:50,2025-11-20 08:27:53
C2R170,2025-11-20 02:11:43,2025-11-20 04:12:51,2025-11-16 09:45:47
C2R970,2025-11-20 02:11:45,2025-11-20 04:13:01,2025-11-20 08:28:15
C2V310,2025-11-20 02:12:40,2025-11-20 04:14:17,2025-11-19 08:30:25
C2W030,2025-11-20 02:13:03,2025-11-20 04:14:45,2025-11-17 08:37:15
U2H480,2025-11-20 02:15:53,2025-11-20 04:22:55,2025-11-20 08:31:08
U2HA30,2025-11-20 02:15:55,2025-11-20 04:23:04,2025-11-20 08:31:08
U2HA40,2025-11-20 02:15:58,2025-11-20 04:23:13,2025-11-20 08:31:08
U2HA50,2025-11-20 02:16:01,2025-11-20 04:23:22,2025-11-19 08:32:35
V2C250,2025-11-20 02:16:03,2025-11-20 04:23:27,2025-11-20 08:31:17
V2C260,2025-11-20 02:16:25,2025-11-20 04:23:54,2025-11-20 08:31:29
V2K610,2025-11-20 02:16:27,2025-11-20 04:23:59,2025-11-20 08:31:29
V2K620,2025-11-20 02:16:29,2025-11-20 04:24:05,2025-11-19 08:32:57
C0A520,2025-11-20 02:16:33,2025-11-20 04:24:22,2025-11-20 08:31:31
C0A530,2025-11-20 02:16:37,2025-11-20 04:24:39,2025-11-20 08:31:30
C0A550,2025-11-20 02:17:01,2025-11-20 04:25:16,2025-11-20 08:31:51
C0A570,2025-11-20 02:17:04,2025-11-20 04:25:33,2025-11-17 08:39:47
C0A640,2025-11-20 02:17:08,2025-11-20 04:25:50,2025-11-19 08:33:17
C0A770,2025-11-20 02:17:12,2025-11-20 04:26:07,2025-11-17 08:39:47
C0A860,2025-11-20 02:17:16,2025-11-20 04:26:24,2025-11-15 10:16:38
C0A870,2025-11-20 02:17:39,2025-11-20 04:27:01,2025-11-17 08:40:11
C0A890,2025-11-20 02:17:43,2025-11-20 04:27:18,2025-11-18 07:52:37
C0A931,2025-11-20 02:17:47,2025-11-20 04:27:34,2025-11-20 08:32:11
C0A940,2025-11-20 02:17:51,2025-11-20 04:27:51,2025-11-17 08:40:11
C0A950,2025-11-20 02:17:54,2025-11-20 04:28:08,2025-11-19 08:33:38
C0A970,2025-11-20 02:18:18,2025-11-20 04:28:45,2025-11-16 09:50:06
C0A980,2025-11-20 02:18:22,2025-11-20 04:29:02,2025-11-15 10:17:20
C0A9C0,2025-11-20 02:18:26,2025-11-20 04:29:19,2025-11-20 08:32:32
C0A9F0,2025-11-20 02:18:29,2025-11-20 04:29:36,2025-11-19 08:33:59
C0AC40,2025-11-20 02:18:33,2025-11-20 04:29:53,2025-11-18 07:52:58
C0AC60,2025-11-20 02:18:57,2025-11-20 04:30:30,2025-11-19 08:34:20
C0AC70,2025-11-20 02:19:01,2025-11-20 04:30:47,2025-11-18 07:53:20
C0ACA0,2025-11-20 02:19:08,2025-11-20 04:31:20,2025-11-20 08:32:53
C0AC80,2025-11-20 02:19:04,2025-11-20 04:31:03,2025-11-15 10:17:42
C0AD30,2025-11-20 02:19:35,2025-11-20 04:32:14,2025-11-15 10:18:01
C0AH00,2025-11-20 02:19:50,2025-11-20 04:33:22,2025-11-18 07:53:40
C0AH40,2025-11-20 02:20:21,2025-11-20 04:34:33,2025-11-19 08:35:02
C0AH30,2025-11-20 02:20:18,2025-11-20 04:34:16,2025-11-20 08:33:36
C0AH90,2025-11-20 02:20:56,2025-11-20 04:36:01,2025-11-16 09:51:30
C0AJ40,2025-11-20 02:21:46,2025-11-20 04:38:36,2025-11-20 08:34:17
C0AJ60,2025-11-20 02:22:14,2025-11-20 04:39:29,2025-11-19 08:36:05
C0B020,2025-11-20 02:23:00,2025-11-20 04:41:43,2025-11-15 10:19:46
C0C480,2025-11-20 02:23:39,2025-11-20 04:43:27,2025-11-19 08:36:47
C0C660,2025-11-20 02:24:22,2025-11-20 04:45:29,2025-11-15 10:20:28
C0C710,2025-11-20 02:24:58,2025-11-20 04:46:56,2025-11-18 07:56:28
C0C730,2025-11-20 02:25:25,2025-11-20 04:47:50,2025-11-20 08:36:25
C0C740,2025-11-20 02:25:29,2025-11-20 04:48:07,2025-11-15 10:21:10
C0D360,2025-11-20 02:26:03,2025-11-20 04:49:27,2025-11-18 07:57:10
C0D590,2025-11-20 02:26:50,2025-11-20 04:51:45,2025-11-20 08:37:06
C0D690,2025-11-20 02:27:28,2025-11-20 04:53:29,2025-11-15 10:22:12
C0E420,2025-11-20 02:28:03,2025-11-20 04:54:48,2025-11-17 08:45:47
C0E750,2025-11-20 02:28:53,2025-11-20 04:57:21,2025-11-19 08:39:36
C0E791,2025-11-20 02:29:20,2025-11-20 04:58:15,2025-11-19 08:39:57
C0E870,2025-11-20 02:30:00,2025-11-20 04:59:59,2025-11-18 07:59:16
C0F0A0,2025-11-20 02:30:45,2025-11-20 05:02:07,2025-11-18 07:59:37
C0F0E0,2025-11-20 02:31:20,2025-11-20 05:03:36,2025-11-17 08:47:32
C0F9I0,2025-11-20 02:31:51,2025-11-20 05:04:49,2025-11-18 08:00:19
C0F9P0,2025-11-20 02:32:34,2025-11-20 05:06:54,2025-11-19 08:41:43
C0F9V0,2025-11-20 02:33:17,2025-11-20 05:08:56,2025-11-15 10:25:21
C0FA40,2025-11-20 02:34:04,2025-11-20 05:11:16,2025-11-15 10:25:42
C0FA50,2025-11-20 02:34:28,2025-11-20 05:11:54,2025-11-20 08:41:18
C0FB30,2025-11-20 02:35:16,2025-11-20 05:14:00,2025-11-19 08:43:07
C0G660,2025-11-20 02:35:54,2025-11-20 05:15:54,2025-11-15 10:26:44
C0G720,2025-11-20 02:35:58,2025-11-20 05:16:16,2025-11-19 08:43:28
C0G770,2025-11-20 02:36:29,2025-11-20 05:17:34,2025-11-16 09:59:54
C0G860,2025-11-20 02:37:11,2025-11-20 05:19:49,2025-11-20 08:42:44
C0G910,2025-11-20 02:37:46,2025-11-20 05:21:26,2025-11-20 08:43:05
C0G970,2025-11-20 02:38:24,2025-11-20 05:23:21,2025-11-15 10:28:08
C0H990,2025-11-20 02:38:59,2025-11-20 05:24:55,2025-11-17 08:51:45
C0I110,2025-11-20 02:39:38,2025-11-20 05:26:44,2025-11-15 10:28:50
C0I460,2025-11-20 02:40:25,2025-11-20 05:29:02,2025-11-15 10:29:11
C0K291,2025-11-20 02:41:07,2025-11-20 05:31:03,2025-11-20 08:44:50
C0K410,2025-11-20 02:41:43,2025-11-20 05:32:30,2025-11-15 10:29:53
C0K450,2025-11-20 02:42:17,2025-11-20 05:33:58,2025-11-20 08:45:32
C0K550,2025-11-20 02:43:03,2025-11-20 05:36:16,2025-11-15 10:30:35
C0K600,2025-11-20 02:43:38,2025-11-20 05:37:43,2025-11-17 08:54:12
C0M670,2025-11-20 02:44:20,2025-11-20 05:39:43,2025-11-17 08:54:33
C0M700,2025-11-20 02:44:52,2025-11-20 05:40:54,2025-11-18 08:07:20
C0M710,2025-11-20 02:44:55,2025-11-20 05:41:11,2025-11-17 08:54:54
C0M680,2025-11-20 02:44:44,2025-11-20 05:40:20,2025-11-19 08:48:22
C0M760,2025-11-20 02:45:34,2025-11-20 05:42:56,2025-11-16 10:04:47
C0M750,2025-11-20 02:45:30,2025-11-20 05:42:39,2025-11-15 10:32:00
C0M820,2025-11-20 02:46:16,2025-11-20 05:44:59,2025-11-20 08:47:39
C0M810,2025-11-20 02:46:13,2025-11-20 05:44:42,2025-11-17 08:55:36
C0N020,2025-11-20 02:46:54,2025-11-20 05:46:43,2025-11-19 08:49:26
C0N030,2025-11-20 02:47:18,2025-11-20 05:47:20,2025-11-18 08:08:44
C0O860,2025-11-20 02:47:56,2025-11-20 05:49:04,2025-11-15 10:33:24
C0O990,2025-11-20 02:48:35,2025-11-20 05:50:48,2025-11-16 10:06:32
C0R260,2025-11-20 02:49:24,2025-11-20 05:53:24,2025-11-19 08:50:50
C0R341,2025-11-20 02:49:59,2025-11-20 05:54:51,2025-11-19 08:51:11
C0R480,2025-11-20 02:50:34,2025-11-20 05:56:20,2025-11-18 08:10:29
C0R570,2025-11-20 02:51:17,2025-11-20 05:58:22,2025-11-20 08:50:25
C0R640,2025-11-20 02:51:55,2025-11-20 06:00:06,2025-11-20 08:50:46
C0R680,2025-11-20 02:52:30,2025-11-20 06:01:36,2025-11-18 08:11:32
C0R760,2025-11-20 02:53:20,2025-11-20 06:04:20,2025-11-19 08:52:56
C0R790,2025-11-20 02:53:51,2025-11-20 06:05:31,2025-11-18 08:12:15
C0R850,2025-11-20 02:54:33,2025-11-20 06:07:33,2025-11-19 08:53:38
C0R880,2025-11-20 02:55:05,2025-11-20 06:08:44,2025-11-20 08:52:31
C0R940,2025-11-20 02:55:47,2025-11-20 06:10:46,2025-11-17 09:01:21
C0S730,2025-11-20 02:56:33,2025-11-20 06:13:01,2025-11-18 08:13:39
C0S700,2025-11-20 02:56:26,2025-11-20 06:12:27,2025-11-20 08:53:13
C0S750,2025-11-20 02:57:01,2025-11-20 06:13:55,2025-11-19 08:55:02
