sta_id,daily,hourly,monthly
CAH030,2025-01-17 02:08:39,2025-01-17 04:06:22,2025-01-17 05:10:20
CAJ050,2025-01-17 02:09:03,2025-01-17 04:06:48,2025-01-14 05:12:32
CAL110,2025-01-17 02:09:06,2025-01-17 04:06:52,2025-01-17 05:10:41
CAN130,2025-01-17 02:09:10,2025-01-17 04:06:59,2025-01-16 05:13:59
CAN140,2025-01-17 02:09:15,2025-01-17 04:07:03,2025-01-17 05:10:41
CAQ030,2025-01-17 02:09:18,2025-01-17 04:07:07,2025-01-13 05:16:40
E2H360,2025-01-17 02:09:43,2025-01-17 04:07:35,2025-01-16 05:14:21
E2HA20,2025-01-17 02:09:47,2025-01-17 04:07:39,2025-01-09 05:27:14
E2K600,2025-01-17 02:09:51,2025-01-17 04:07:47,2025-01-17 05:11:03
E2P980,2025-01-17 02:09:55,2025-01-17 04:07:55,2025-01-17 05:11:03
E2P990,2025-01-17 02:09:57,,
E2S960,2025-01-17 02:10:22,2025-01-17 04:08:21,2025-01-17 05:11:25
E2S980,2025-01-17 02:10:25,2025-01-17 04:08:25,2025-01-15 05:15:48
G2AI50,2025-01-17 02:10:29,2025-01-17 04:08:29,2025-01-17 05:11:24
G2F820,2025-01-17 02:10:32,2025-01-17 04:08:34,2025-01-17 05:11:24
G2L020,2025-01-17 02:10:37,2025-01-17 04:08:40,2025-01-17 05:11:24
G2M350,2025-01-17 02:11:02,2025-01-17 04:09:07,2025-01-15 05:16:09
G2P820,2025-01-17 02:11:06,2025-01-17 04:09:13,2025-01-17 05:11:46
K2E360,2025-01-17 02:11:10,2025-01-17 04:09:18,2025-01-17 05:11:46
K2E710,2025-01-17 02:11:14,2025-01-17 04:09:23,2025-01-13 05:17:45
K2F750,2025-01-17 02:11:19,2025-01-17 04:09:29,2025-01-17 05:11:46
12J990,2025-01-17 02:00:11,2025-01-17 03:57:19,2025-01-16 05:09:19
12Q970,2025-01-17 02:00:15,2025-01-17 03:57:24,2025-01-17 05:06:02
12Q980,2025-01-17 02:00:19,2025-01-17 03:57:29,2025-01-08 05:23:06
42HA10,2025-01-17 02:00:25,2025-01-17 03:57:33,2025-01-12 05:15:35
72AI40,2025-01-17 02:00:29,2025-01-17 03:57:38,2025-01-17 05:06:02
72C440,2025-01-17 02:00:53,2025-01-17 03:58:03,2025-01-17 05:06:23
72D080,2025-01-17 02:00:57,2025-01-17 03:58:07,2025-01-17 05:06:23
72D680,2025-01-17 02:01:02,2025-01-17 03:58:13,2025-01-16 05:09:41
72G600,2025-01-17 02:01:09,2025-01-17 03:58:18,2025-01-16 05:09:41
72HA00,2025-01-17 02:01:15,2025-01-17 03:58:24,2025-01-08 05:23:27
72K220,2025-01-17 02:01:40,2025-01-17 03:58:48,2025-01-17 05:06:45
72M360,2025-01-17 02:01:45,2025-01-17 03:58:56,2025-01-17 05:06:45
72M700,2025-01-17 02:01:52,2025-01-17 03:59:03,2025-01-14 05:08:36
72N100,2025-01-17 02:01:56,2025-01-17 03:59:08,2025-01-17 05:06:45
72N240,2025-01-17 02:02:01,2025-01-17 03:59:14,2025-01-16 05:10:02
72Q010,2025-01-17 02:02:26,2025-01-17 03:59:41,2025-01-13 05:13:05
72S200,2025-01-17 02:02:30,2025-01-17 03:59:48,2025-01-16 05:10:24
72S590,2025-01-17 02:02:36,2025-01-17 03:59:54,2025-01-17 05:07:07
72T250,2025-01-17 02:02:40,2025-01-17 03:59:58,2025-01-17 05:07:07
72U480,2025-01-17 02:02:44,2025-01-17 04:00:07,2025-01-16 05:10:24
72V140,2025-01-17 02:03:09,2025-01-17 04:00:34,2025-01-17 05:07:28
82A750,2025-01-17 02:03:13,2025-01-17 04:00:38,2025-01-13 05:13:27
82C160,2025-01-17 02:03:17,2025-01-17 04:00:42,2025-01-16 05:10:46
82H320,2025-01-17 02:03:21,2025-01-17 04:00:47,2025-01-17 05:07:28
82H840,2025-01-17 02:03:26,2025-01-17 04:00:51,2025-01-17 05:07:28
82S580,2025-01-17 02:03:50,2025-01-17 04:01:18,2025-01-17 05:07:50
A2C560,2025-01-17 02:03:55,2025-01-17 04:01:25,2025-01-10 05:11:14
A2K360,2025-01-17 02:04:00,2025-01-17 04:01:29,2025-01-17 05:07:50
A2K630,2025-01-17 02:04:05,2025-01-17 04:01:35,2025-01-16 05:11:07
A2N290,2025-01-17 02:04:10,2025-01-17 04:01:43,2025-01-16 05:11:07
B2E890,2025-01-17 02:04:35,2025-01-17 04:02:09,2025-01-17 05:08:11
B2N890,2025-01-17 02:04:39,2025-01-17 04:02:16,2025-01-15 05:12:33
B2Q810,2025-01-17 02:04:44,2025-01-17 04:02:22,2025-01-16 05:11:29
U2H480,2025-01-17 02:11:43,2025-01-17 04:09:55,2025-01-17 05:12:08
U2HA30,2025-01-17 02:11:47,2025-01-17 04:10:00,2025-01-16 05:15:26
U2HA40,2025-01-17 02:11:51,2025-01-17 04:10:05,2025-01-17 05:12:08
U2HA50,2025-01-17 02:11:54,2025-01-17 04:10:09,2025-01-16 05:15:26
V2C250,2025-01-17 02:11:57,2025-01-17 04:10:12,2025-01-17 05:12:08
V2C260,2025-01-17 02:12:23,2025-01-17 04:10:35,2025-01-17 05:12:29
V2K610,2025-01-17 02:12:27,2025-01-17 04:10:38,2025-01-17 05:12:29
V2K620,2025-01-17 02:12:31,2025-01-17 04:10:41,2025-01-17 05:12:29
C0A520,2025-01-17 02:12:37,2025-01-17 04:10:42,2025-01-17 05:12:28
C0A530,2025-01-17 02:12:45,2025-01-17 04:10:43,2025-01-17 05:12:29
C0A550,2025-01-17 02:13:11,2025-01-17 04:11:04,2025-01-17 05:12:50
C0A570,2025-01-17 02:13:17,2025-01-17 04:11:05,2025-01-13 05:18:49
C0A640,2025-01-17 02:13:24,2025-01-17 04:11:07,2025-01-15 05:17:13
C0A770,2025-01-17 02:13:32,2025-01-17 04:11:08,
C0A860,2025-01-17 02:13:39,2025-01-17 04:11:09,2025-01-09 05:29:01
C0A870,2025-01-17 02:14:04,2025-01-17 04:11:31,2025-01-15 05:17:34
C0A890,2025-01-17 02:14:10,2025-01-17 04:11:32,2025-01-16 05:16:29
C0A931,2025-01-17 02:14:15,2025-01-17 04:11:33,2025-01-14 05:15:01
C0A940,2025-01-17 02:14:21,2025-01-17 04:11:34,2025-01-17 05:13:11
C0A950,2025-01-17 02:14:26,2025-01-17 04:11:36,2025-01-09 05:29:22
C0A970,2025-01-17 02:14:53,2025-01-17 04:11:57,2025-01-14 05:15:22
C0A980,2025-01-17 02:14:59,2025-01-17 04:11:58,2025-01-13 05:19:31
C0A9C0,2025-01-17 02:15:05,2025-01-17 04:11:59,2025-01-17 05:13:32
C0A9F0,2025-01-17 02:15:11,2025-01-17 04:12:01,2025-01-15 05:17:55
C0AC40,2025-01-17 02:15:17,2025-01-17 04:12:02,2025-01-14 05:15:24
C0AC60,2025-01-17 02:15:42,2025-01-17 04:12:23,2025-01-14 05:15:43
C0AC70,2025-01-17 02:15:48,2025-01-17 04:12:25,2025-01-17 05:13:52
C0AC80,2025-01-17 02:15:55,2025-01-17 04:12:26,2025-01-17 05:13:53
C0ACA0,2025-01-17 02:16:01,2025-01-17 04:12:27,2025-01-17 05:13:52
C0AD10,2025-01-17 02:16:07,2025-01-17 04:12:28,2025-01-16 05:17:11
C0AD30,2025-01-17 02:16:33,2025-01-17 04:12:50,2025-01-13 05:20:13
C0AD40,2025-01-17 02:16:40,2025-01-17 04:12:51,2025-01-15 05:18:37
C0AD50,2025-01-17 02:16:47,2025-01-17 04:12:52,
C0AG80,2025-01-17 02:16:53,2025-01-17 04:12:54,2025-01-13 05:20:13
C0AH00,2025-01-17 02:16:59,2025-01-17 04:12:55,2025-01-17 05:14:13
C0AH10,2025-01-17 02:17:24,2025-01-17 04:13:16,2025-01-17 05:14:34
C0AH30,2025-01-17 02:17:30,2025-01-17 04:13:17,2025-01-14 05:16:25
C0AH40,2025-01-17 02:17:36,2025-01-17 04:13:19,2025-01-17 05:14:34
C0AH50,2025-01-17 02:17:42,2025-01-17 04:13:20,2025-01-17 05:14:34
C0AH70,2025-01-17 02:17:47,2025-01-17 04:13:21,2025-01-12 05:24:09
C0AH80,2025-01-17 02:18:13,2025-01-17 04:13:42,2025-01-15 05:19:19
C0AH90,2025-01-17 02:18:19,2025-01-17 04:13:43,2025-01-17 05:14:55
C0AI00,2025-01-17 02:18:25,2025-01-17 04:13:45,2025-01-14 05:16:46
C0AI10,2025-01-17 02:18:31,2025-01-17 04:13:46,2025-01-16 05:18:14
C0AI20,2025-01-17 02:18:36,2025-01-17 04:13:47,2025-01-15 05:19:19
C0AI30,2025-01-17 02:19:02,2025-01-17 04:14:08,2025-01-12 05:24:51
C0AI40,2025-01-17 02:19:07,2025-01-17 04:14:09,2025-01-16 05:18:34
C0AJ20,2025-01-17 02:19:12,2025-01-17 04:14:10,2025-01-13 05:21:16
C0AJ30,2025-01-17 02:19:18,2025-01-17 04:14:12,2025-01-17 05:15:16
C0AJ40,2025-01-17 02:19:23,2025-01-17 04:14:13,2025-01-16 05:18:35
C0AJ50,2025-01-17 02:19:49,2025-01-17 04:14:34,2025-01-14 05:17:28
C0C590,2025-01-17 02:21:39,2025-01-17 04:15:29,2025-01-17 05:16:19
C0C670,2025-01-17 02:22:27,2025-01-17 04:15:54,2025-01-15 05:21:03
C0C700,2025-01-17 02:22:58,2025-01-17 04:16:17,2025-01-10 05:20:26
C0D430,2025-01-17 02:23:57,2025-01-17 04:16:44,2025-01-16 05:20:40
C0C750,2025-01-17 02:23:46,2025-01-17 04:16:42,2025-01-17 05:17:21
C0D650,2025-01-17 02:24:57,2025-01-17 04:17:12,2025-01-12 05:27:18
C0D700,2025-01-17 02:25:45,2025-01-17 04:17:38,2025-01-15 05:22:27
C0E610,2025-01-17 02:26:32,2025-01-17 04:18:03,2025-01-16 05:21:43
C0E740,2025-01-17 02:27:03,2025-01-17 04:18:25,2025-01-17 05:18:45
C0E830,2025-01-17 02:27:56,2025-01-17 04:18:52,2025-01-17 05:19:06
C0E920,2025-01-17 02:28:37,2025-01-17 04:19:16,2025-01-13 05:25:28
C0F0C0,2025-01-17 02:29:19,2025-01-17 04:19:41,2025-01-10 05:23:13
C0F9L0,2025-01-17 02:30:17,2025-01-17 04:20:09,2025-01-14 05:22:01
C0F9R0,2025-01-17 02:31:11,2025-01-17 04:20:35,2025-01-14 05:22:22
C0F9Y0,2025-01-17 02:32:04,2025-01-17 04:21:02,2025-01-15 05:25:15
C0FA30,2025-01-17 02:32:47,2025-01-17 04:21:26,2025-01-16 05:24:30
C0FA40,2025-01-17 02:32:52,2025-01-17 04:21:27,2025-01-17 05:21:11
C0FA20,2025-01-17 02:32:41,2025-01-17 04:21:25,2025-01-13 05:27:13
C0FA50,2025-01-17 02:33:18,2025-01-17 04:21:48,2025-01-17 05:21:32
C0G620,2025-01-17 02:33:24,2025-01-17 04:21:49,2025-01-17 05:21:32
C0G660,2025-01-17 02:33:35,2025-01-17 04:21:52,2025-01-17 05:21:32
C0G770,2025-01-17 02:34:17,2025-01-17 04:22:16,2025-01-14 05:23:45
C0G820,2025-01-17 02:34:59,2025-01-17 04:22:40,2025-01-15 05:26:39
C0G910,2025-01-17 02:35:52,2025-01-17 04:23:07,2025-01-15 05:26:59
C0H890,2025-01-17 02:36:45,2025-01-17 04:23:34,2025-01-17 05:22:56
C0H990,2025-01-17 02:37:16,2025-01-17 04:23:57,2025-01-16 05:26:35
C0I110,2025-01-17 02:38:05,2025-01-17 04:24:23,2025-01-17 05:23:38
C0I370,2025-01-17 02:38:16,2025-01-17 04:24:25,2025-01-10 05:27:04
C0I460,2025-01-17 02:39:04,2025-01-17 04:24:51,2025-01-14 05:25:50
C0I420,2025-01-17 02:38:59,2025-01-17 04:24:49,2025-01-14 05:25:51
C0I530,2025-01-17 02:39:46,2025-01-17 04:25:15,2025-01-14 05:26:11
C0K390,2025-01-17 02:40:39,2025-01-17 04:25:42,2025-01-16 05:28:00
C0K430,2025-01-17 02:41:21,2025-01-17 04:26:06,2025-01-17 05:25:01
C0K470,2025-01-17 02:42:02,2025-01-17 04:26:31,2025-01-17 05:25:22
C0K560,2025-01-17 02:42:56,2025-01-17 04:26:57,2025-01-16 05:29:02
C0K580,2025-01-17 02:43:02,2025-01-17 04:26:58,2025-01-16 05:29:02
C0M520,2025-01-17 02:43:39,2025-01-17 04:27:21,2025-01-15 05:30:29
C0M680,2025-01-17 02:44:32,2025-01-17 04:27:48,2025-01-15 05:30:50
C0M690,2025-01-17 02:44:38,2025-01-17 04:27:50,2025-01-17 05:26:25
C0M700,2025-01-17 02:44:43,2025-01-17 04:27:51,2025-01-16 05:29:44
C0M710,2025-01-17 02:44:48,2025-01-17 04:27:52,2025-01-14 05:28:18
C0M740,2025-01-17 02:45:25,2025-01-17 04:28:15,2025-01-17 05:26:46
C0M770,2025-01-17 02:46:01,2025-01-17 04:28:38,2025-01-16 05:30:26
C0M790,2025-01-17 02:46:13,2025-01-17 04:28:40,2025-01-12 05:36:42
C0M850,2025-01-17 02:46:55,2025-01-17 04:29:05,2025-01-10 05:30:54
C0N030,2025-01-17 02:47:42,2025-01-17 04:29:30,2025-01-14 05:29:41
C0O960,2025-01-17 02:48:41,2025-01-17 04:29:58,2025-01-15 05:32:34
C0O990,2025-01-17 02:49:17,2025-01-17 04:30:22,2025-01-15 05:32:57
C0R170,2025-01-17 02:50:10,2025-01-17 04:30:48,2025-01-15 05:33:19
C0R220,2025-01-17 02:50:21,2025-01-17 04:30:51,2025-01-16 05:32:10
C0R280,2025-01-17 02:51:03,2025-01-17 04:31:16,2025-01-13 05:35:15
C0R341,2025-01-17 02:51:34,2025-01-17 04:31:38,2025-01-14 05:31:26
C0R560,2025-01-17 02:52:42,2025-01-17 04:32:08,2025-01-14 05:31:47
C0R600,2025-01-17 02:53:24,2025-01-17 04:32:33,2025-01-17 05:30:17
C0R570,2025-01-17 02:53:08,2025-01-17 04:32:29,2025-01-17 05:30:17
C0R650,2025-01-17 02:54:00,2025-01-17 04:32:56,2025-01-17 05:30:38
C0R660,2025-01-17 02:54:06,2025-01-17 04:32:57,2025-01-16 05:33:55
C0R690,2025-01-17 02:54:42,2025-01-17 04:33:21,2025-01-14 05:32:50
C0R780,2025-01-17 02:55:50,2025-01-17 04:33:50,2025-01-12 05:40:54
C0R770,2025-01-17 02:55:45,2025-01-17 04:33:49,2025-01-15 05:35:46
C0R820,2025-01-17 02:56:32,2025-01-17 04:34:15,2025-01-15 05:36:07
C0R870,2025-01-17 02:57:19,2025-01-17 04:34:40,2025-01-17 05:32:01
C0R910,2025-01-17 02:58:01,2025-01-17 04:35:05,2025-01-17 05:32:23
C0S660,2025-01-17 02:58:44,2025-01-17 04:35:30,2025-01-16 05:36:00
C0S740,2025-01-17 02:59:31,2025-01-17 04:35:56,2025-01-12 05:42:39
C0S890,2025-01-17 03:00:36,2025-01-17 04:36:24,2025-01-17 05:33:26
C0S910,2025-01-17 03:01:07,2025-01-17 04:36:47,2025-01-16 05:37:03
C0S970,2025-01-17 03:02:00,2025-01-17 04:37:13,2025-01-15 05:38:34
C0SA20,2025-01-17 03:02:47,2025-01-17 04:37:39,2025-01-10 05:37:52
C0SA80,2025-01-17 03:03:29,2025-01-17 04:38:03,2025-01-17 05:34:49
C0T820,2025-01-17 03:03:46,2025-01-17 04:38:06,2025-01-16 05:38:06
C0T900,2025-01-17 03:04:17,2025-01-17 04:38:29,2025-01-16 05:38:27
C0T9F0,2025-01-17 03:05:10,2025-01-17 04:38:56,2025-01-17 05:35:31
C0U520,2025-01-17 03:06:04,2025-01-17 04:39:22,2025-01-16 05:39:08
C0U720,2025-01-17 03:06:46,2025-01-17 04:39:47,2025-01-17 05:36:13
C0U860,2025-01-17 03:07:33,2025-01-17 04:40:12,2025-01-12 05:46:08
C0U910,2025-01-17 03:08:21,2025-01-17 04:40:38,2025-01-15 05:41:21
C0U960,2025-01-17 03:08:57,2025-01-17 04:41:01,2025-01-12 05:46:49
C0U970,2025-01-17 03:09:03,2025-01-17 04:41:03,2025-01-15 05:41:42
C0UA20,2025-01-17 03:09:49,2025-01-17 04:41:28,2025-01-15 05:42:03
C0UA70,2025-01-17 03:10:36,2025-01-17 04:41:54,2025-01-15 05:42:24
C0V210,2025-01-17 03:11:29,2025-01-17 04:42:21,2025-01-15 05:42:45
C0V350,2025-01-17 03:11:40,2025-01-17 04:42:23,2025-01-12 05:47:53
C0V360,2025-01-17 03:12:06,2025-01-17 04:42:44,2025-01-17 05:38:39
C0V630,2025-01-17 03:13:15,2025-01-17 04:43:17,2025-01-10 05:42:25
C0V640,2025-01-17 03:13:40,2025-01-17 04:43:38,2025-01-17 05:39:21
C0V730,2025-01-17 03:14:48,2025-01-17 04:44:08,2025-01-15 05:44:09
C0V800,2025-01-17 03:15:47,2025-01-17 04:44:34,2025-01-14 05:41:55
C0V840,2025-01-17 03:16:31,2025-01-17 04:44:58,2025-01-16 05:43:40
C0V860,2025-01-17 03:16:42,2025-01-17 04:45:00,2025-01-17 05:40:24
C0V870,2025-01-17 03:17:08,2025-01-17 04:45:21,2025-01-14 05:42:36
C0V880,2025-01-17 03:17:14,2025-01-17 04:45:22,2025-01-16 05:44:01
C0W120,2025-01-17 03:17:56,2025-01-17 04:45:47,2025-01-15 05:45:33
C0W130,2025-01-17 03:18:02,2025-01-17 04:45:48,2025-01-15 05:45:33
C0X050,2025-01-17 03:19:13,2025-01-17 04:46:17,2025-01-15 05:45:54
C0X100,2025-01-17 03:19:51,2025-01-17 04:46:42,2025-01-16 05:45:04
C0X120,2025-01-17 03:20:02,2025-01-17 04:46:44,2025-01-17 05:41:47
C0X150,2025-01-17 03:20:40,2025-01-17 04:47:07,2025-01-17 05:42:08
C0X160,2025-01-17 03:20:45,2025-01-17 04:47:08,2025-01-13 05:48:09
C0X170,2025-01-17 03:20:52,2025-01-17 04:47:09,2025-01-12 05:51:43
C0X190,2025-01-17 03:21:27,2025-01-17 04:47:32,2025-01-17 05:42:29
C0X230,2025-01-17 03:22:12,2025-01-17 04:47:56,2025-01-12 05:52:25
C0X290,2025-01-17 03:23:05,2025-01-17 04:48:22,2025-01-15 05:47:38
C0Z080,2025-01-17 03:24:06,2025-01-17 04:48:50,2025-01-15 05:48:00
C0Z190,2025-01-17 03:25:02,2025-01-17 04:49:17,2025-01-17 05:43:53
C0Z210,2025-01-17 03:25:33,2025-01-17 04:49:39,2025-01-15 05:48:41
C0Z300,2025-01-17 03:26:36,2025-01-17 04:50:08,2025-01-15 05:49:02
C1A9N0,2025-01-17 03:27:42,2025-01-17 04:50:36,2025-01-10 05:48:21
C1A750,2025-01-17 03:27:30,2025-01-17 04:50:33,2025-01-17 05:44:55
C1AI60,2025-01-17 03:28:18,2025-01-17 04:50:59,2025-01-13 05:51:18
C1D410,2025-01-17 03:29:01,2025-01-17 04:51:23,2025-01-16 05:48:54
C1E601,2025-01-17 03:30:06,2025-01-17 04:51:52,2025-01-17 05:45:58
C1E461,2025-01-17 03:29:50,2025-01-17 04:51:49,2025-01-10 05:49:23
C1E480,2025-01-17 03:29:56,2025-01-17 04:51:50,2025-01-16 05:49:15
C1E701,2025-01-17 03:30:49,2025-01-17 04:52:16,2025-01-10 05:49:44
C1E721,2025-01-17 03:31:21,2025-01-17 04:52:39,2025-01-16 05:49:57
C1F9B1,2025-01-17 03:32:27,2025-01-17 04:53:07,2025-01-10 05:50:26
C1F9J1,2025-01-17 03:33:21,2025-01-17 04:53:35,2025-01-17 05:47:22
C1H000,2025-01-17 03:34:05,2025-01-17 04:54:00,2025-01-17 05:47:43
C1H860,2025-01-17 03:34:37,2025-01-17 04:54:23,2025-01-17 05:48:04
C1I050,2025-01-17 03:35:45,2025-01-17 04:54:52,2025-01-13 05:54:26
C1I070,2025-01-17 03:35:54,2025-01-17 04:54:53,2025-01-15 05:52:53
C1I140,2025-01-17 03:36:38,2025-01-17 04:55:17,2025-01-17 05:48:45
C1I211,2025-01-17 03:37:17,2025-01-17 04:55:40,2025-01-10 05:52:32
C1I310,2025-01-17 03:38:26,2025-01-17 04:56:10,2025-01-10 05:52:53
C1I340,2025-01-17 03:39:04,2025-01-17 04:56:33,2025-01-10 05:53:14
C1I320,2025-01-17 03:38:51,2025-01-17 04:56:31,2025-01-14 05:51:40
C1I330,2025-01-17 03:38:57,2025-01-17 04:56:32,2025-01-17 05:49:48
C1I430,2025-01-17 03:39:17,2025-01-17 04:56:36,2025-01-17 05:49:48
C1I450,2025-01-17 03:39:50,2025-01-17 04:56:58,2025-01-17 05:50:09
C1I500,2025-01-17 03:40:01,2025-01-17 04:57:00,2025-01-14 05:52:01
C1M480,2025-01-17 03:40:56,2025-01-17 04:57:27,2025-01-17 05:50:29
C1M400,2025-01-17 03:40:51,2025-01-17 04:57:26,2025-01-16 05:53:47
C1M610,2025-01-17 03:41:30,2025-01-17 04:57:49,2025-01-15 05:55:19
C1M640,2025-01-17 03:41:35,2025-01-17 04:57:50,2025-01-15 05:55:19
C1O921,2025-01-17 03:42:33,2025-01-17 04:58:16,2025-01-14 05:53:04
C1O870,2025-01-17 03:42:20,2025-01-17 04:58:14,2025-01-10 05:54:37
C1R250,2025-01-17 03:43:18,2025-01-17 04:58:41,2025-01-15 05:56:01
C1R630,2025-01-17 03:43:55,2025-01-17 04:59:04,2025-01-10 05:55:19
C1S870,2025-01-17 03:44:48,2025-01-17 04:59:30,2025-01-17 05:52:15
C1T810,2025-01-17 03:45:35,2025-01-17 04:59:56,2025-01-17 05:52:36
C1T990,2025-01-17 03:46:32,2025-01-17 05:00:23,2025-01-13 05:58:59
C1TA00,2025-01-17 03:46:38,2025-01-17 05:00:24,2025-01-10 05:56:22
C1U920,2025-01-17 03:47:25,2025-01-17 05:00:50,2025-01-10 05:56:43
C1U670,2025-01-17 03:47:08,2025-01-17 05:00:47,2025-01-16 05:56:35
C1U930,2025-01-17 03:47:51,2025-01-17 05:01:11,2025-01-17 05:53:38
C1V300,2025-01-17 03:48:51,2025-01-17 05:01:38,2025-01-17 05:53:59
C1V600,2025-01-17 03:49:43,2025-01-17 05:02:04,2025-01-10 05:57:45
C1Z040,2025-01-17 03:50:29,2025-01-17 05:02:30,2025-01-12 06:04:18
C1Z130,2025-01-17 03:51:06,2025-01-17 05:02:53,2025-01-17 05:55:02
466881,2025-01-17 03:51:50,2025-01-17 05:03:17,2025-01-17 05:55:23
466910,2025-01-17 03:52:03,2025-01-17 05:03:19,2025-01-17 05:55:22
467050,2025-01-17 03:53:02,2025-01-17 05:03:47,2025-01-16 05:59:01
466940,2025-01-17 03:52:42,2025-01-17 05:03:43,2025-01-14 05:57:36
467270,2025-01-17 03:53:43,2025-01-17 05:04:11,2025-01-10 05:59:30
467280,2025-01-17 03:53:48,2025-01-17 05:04:13,2025-01-16 05:59:22
467300,2025-01-17 03:54:00,2025-01-17 05:04:16,2025-01-17 05:56:05
467110,2025-01-17 03:53:36,2025-01-17 05:04:10,2025-01-13 06:02:07
467350,2025-01-17 03:54:28,2025-01-17 05:04:38,2025-01-16 05:59:43
467530,2025-01-17 03:55:29,2025-01-17 05:05:05,2025-01-17 05:56:46
467620,2025-01-17 03:56:30,2025-01-17 05:05:34,2025-01-17 05:57:07
467990,2025-01-17 03:57:13,2025-01-17 05:05:58,2025-01-17 05:57:28
C0AJ60,2025-01-17 02:19:54,2025-01-17 04:14:35,2025-01-16 05:18:55
C0AJ70,2025-01-17 02:19:59,2025-01-17 04:14:36,2025-01-17 05:15:37
C0AJ80,2025-01-17 02:20:05,2025-01-17 04:14:38,2025-01-12 05:25:12
C0AJ90,2025-01-17 02:20:10,2025-01-17 04:14:39,2025-01-17 05:15:37
C0B010,2025-01-17 02:20:36,2025-01-17 04:15:00,2025-01-14 05:17:49
C0B020,2025-01-17 02:20:41,2025-01-17 04:15:01,2025-01-16 05:19:16
C0B040,2025-01-17 02:20:47,2025-01-17 04:15:02,2025-01-17 05:15:58
C0B050,2025-01-17 02:20:52,2025-01-17 04:15:03,2025-01-13 05:21:58
C0B060,2025-01-17 02:20:57,2025-01-17 04:15:04,2025-01-17 05:15:58
C0C460,2025-01-17 02:21:23,2025-01-17 04:15:25,2025-01-15 05:20:43
C0C480,2025-01-17 02:21:28,2025-01-17 04:15:26,2025-01-16 05:19:37
C0C490,2025-01-17 02:21:34,2025-01-17 04:15:28,2025-01-15 05:20:42
C0C620,2025-01-17 02:21:45,2025-01-17 04:15:30,2025-01-15 05:20:42
C0C630,2025-01-17 02:22:10,2025-01-17 04:15:51,2025-01-16 05:19:58
C0C650,2025-01-17 02:22:17,2025-01-17 04:15:52,2025-01-14 05:18:30
C0C660,2025-01-17 02:22:22,2025-01-17 04:15:53,2025-01-17 05:16:40
C0C680,2025-01-17 02:22:33,2025-01-17 04:15:55,2025-01-12 05:26:15
C0C710,2025-01-17 02:23:04,2025-01-17 04:16:18,
C0C720,2025-01-17 02:23:09,2025-01-17 04:16:19,2025-01-15 05:21:24
C0C730,2025-01-17 02:23:15,2025-01-17 04:16:20,2025-01-13 05:23:01
C0C740,2025-01-17 02:23:21,2025-01-17 04:16:21,2025-01-17 05:17:00
C0D360,2025-01-17 02:23:52,2025-01-17 04:16:43,2025-01-14 05:19:12
C0D480,2025-01-17 02:24:03,2025-01-17 04:16:45,2025-01-17 05:17:21
C0D540,2025-01-17 02:24:09,2025-01-17 04:16:47,
C0D550,2025-01-17 02:24:35,2025-01-17 04:17:08,2025-01-14 05:19:33
C0D560,2025-01-17 02:24:40,2025-01-17 04:17:09,2025-01-16 05:21:01
C0D580,2025-01-17 02:24:46,2025-01-17 04:17:10,2025-01-17 05:17:42
C0D590,2025-01-17 02:24:52,2025-01-17 04:17:11,
