sta_id,daily,hourly,monthly
12J990,2026-01-08 02:00:13,2026-01-08 04:25:54,2026-01-08 05:47:33
12Q970,2026-01-08 02:00:21,2026-01-08 04:25:59,2025-12-30 11:48:18
12Q980,2026-01-08 02:00:31,2026-01-08 04:26:04,2025-12-29 11:41:35
42HA10,2026-01-08 02:00:40,2026-01-08 04:26:09,2026-01-07 06:36:47
72AI40,2026-01-08 02:00:50,2026-01-08 04:26:13,2026-01-05 05:35:54
72C440,2026-01-08 02:01:16,2026-01-08 04:26:41,2026-01-04 11:08:27
72D080,2026-01-08 02:01:23,2026-01-08 04:26:48,2026-01-08 05:47:56
72D680,2026-01-08 02:01:28,2026-01-08 04:26:55,2026-01-05 05:36:16
72G600,2026-01-08 02:01:34,2026-01-08 04:27:03,2026-01-05 05:36:16
72HA00,2026-01-08 02:01:40,2026-01-08 04:27:11,2026-01-03 11:06:03
72K220,2026-01-08 02:02:06,2026-01-08 04:27:38,2026-01-07 06:37:32
72M360,2026-01-08 02:02:12,2026-01-08 04:27:46,2026-01-06 05:38:24
72M700,2026-01-08 02:02:17,2026-01-08 04:27:53,2026-01-03 11:06:25
72N100,2026-01-08 02:02:23,2026-01-08 04:28:01,2026-01-08 05:48:18
72N240,2026-01-08 02:02:29,2026-01-08 04:28:09,2026-01-04 11:08:50
72Q010,2026-01-08 02:02:55,2026-01-08 04:28:36,2026-01-05 05:37:00
72S200,2026-01-08 02:03:01,2026-01-08 04:28:44,2026-01-07 06:37:54
72S590,2026-01-08 02:03:07,2026-01-08 04:28:52,2026-01-08 05:48:40
C0Z150,2026-01-08 03:50:42,2026-01-08 05:31:24,2026-01-08 06:34:39
C0Z200,2026-01-08 03:51:34,2026-01-08 05:31:48,2026-01-01 11:46:17
C0Z250,2026-01-08 03:52:01,2026-01-08 05:31:52,2026-01-07 07:24:20
C0Z230,2026-01-08 03:51:54,2026-01-08 05:31:51,2026-01-06 06:24:57
C0Z270,2026-01-08 03:52:27,2026-01-08 05:32:13,2026-01-04 11:55:41
C0Z300,2026-01-08 03:52:46,2026-01-08 05:32:15,2026-01-08 06:35:22
C1A760,2026-01-08 03:53:44,2026-01-08 05:32:40,2025-12-30 12:36:22
C1AC50,2026-01-08 03:54:16,2026-01-08 05:33:02,2026-01-08 06:36:09
C1AI60,2026-01-08 03:54:27,2026-01-08 05:33:09,2026-01-04 11:56:23
C1D420,2026-01-08 03:55:18,2026-01-08 05:33:34,2026-01-07 07:25:45
C1D400,2026-01-08 03:55:06,2026-01-08 05:33:32,2026-01-01 11:47:41
C1D380,2026-01-08 03:55:00,2026-01-08 05:33:31,2026-01-08 06:36:30
C1E480,2026-01-08 03:56:09,2026-01-08 05:33:59,2026-01-03 11:54:38
C1E461,2026-01-08 03:56:03,2026-01-08 05:33:58,2026-01-02 11:53:47
C1E681,2026-01-08 03:56:54,2026-01-08 05:34:24,2026-01-08 06:37:12
C1E890,2026-01-08 03:57:51,2026-01-08 05:34:53,2026-01-07 07:26:48
C1E770,2026-01-08 03:57:45,2026-01-08 05:34:52,2026-01-02 11:54:29
C1F871,2026-01-08 03:58:23,2026-01-08 05:35:15,2026-01-02 11:54:50
C1F911,2026-01-08 03:58:36,2026-01-08 05:35:16,2026-01-08 06:37:54
C1F941,2026-01-08 03:58:42,2026-01-08 05:35:17,2025-12-31 11:09:25
C1F891,2026-01-08 03:58:30,2026-01-08 05:35:16,2026-01-07 07:27:09
C1F9E1,2026-01-08 03:59:31,2026-01-08 05:35:41,2026-01-07 07:27:30
C1F9J1,2026-01-08 04:00:10,2026-01-08 05:36:03,2026-01-06 06:28:26
C1F9W0,2026-01-08 04:00:16,2026-01-08 05:36:04,2025-12-29 12:32:36
C1G691,2026-01-08 04:00:22,2026-01-08 05:36:05,2026-01-08 06:38:37
C1H000,2026-01-08 04:00:35,2026-01-08 05:36:07,2026-01-02 11:55:32
C1H840,2026-01-08 04:01:02,2026-01-08 05:36:27,2026-01-08 06:38:58
C1I050,2026-01-08 04:02:17,2026-01-08 05:36:54,2026-01-08 06:39:19
C1H9B1,2026-01-08 04:01:57,2026-01-08 05:36:52,2025-12-24 10:12:08
C1I070,2026-01-08 04:02:22,2026-01-08 05:36:55,2026-01-06 06:29:08
C1I101,2026-01-08 04:02:49,2026-01-08 05:37:16,2026-01-04 11:59:52
C1I150,2026-01-08 04:03:13,2026-01-08 05:37:19,2026-01-07 07:29:03
C1I201,2026-01-08 04:03:41,2026-01-08 05:37:40,2026-01-03 11:57:46
C1I220,2026-01-08 04:03:53,2026-01-08 05:37:42,2026-01-08 06:40:01
C1I250,2026-01-08 04:04:31,2026-01-08 05:38:04,2026-01-06 06:30:12
C1I280,2026-01-08 04:04:43,2026-01-08 05:38:06,2026-01-07 07:29:45
C1I320,2026-01-08 04:05:21,2026-01-08 05:38:29,2026-01-08 06:40:43
C1I330,2026-01-08 04:05:28,2026-01-08 05:38:30,2026-01-07 07:30:05
C1I400,2026-01-08 04:05:40,2026-01-08 05:38:32,2025-12-30 12:41:16
C1I470,2026-01-08 04:06:24,2026-01-08 05:38:55,2026-01-08 06:41:04
C1I440,2026-01-08 04:06:12,2026-01-08 05:38:53,2026-01-06 06:30:54
C1I500,2026-01-08 04:06:30,2026-01-08 05:38:56,2026-01-07 07:30:26
C1M400,2026-01-08 04:07:23,2026-01-08 05:39:20,2026-01-08 06:41:25
C1M390,2026-01-08 04:07:17,2026-01-08 05:39:19,2026-01-04 12:01:37
C1M480,2026-01-08 04:07:29,2026-01-08 05:39:20,2026-01-06 06:31:15
C1M600,2026-01-08 04:07:55,2026-01-08 05:39:42,2026-01-08 06:41:46
C1N001,2026-01-08 04:08:18,2026-01-08 05:39:45,2026-01-02 11:58:41
C1M640,2026-01-08 04:08:07,2026-01-08 05:39:43,2026-01-07 07:31:08
C1O870,2026-01-08 04:08:50,2026-01-08 05:40:07,2026-01-08 06:42:07
C1O921,2026-01-08 04:09:03,2026-01-08 05:40:08,2026-01-03 11:59:51
C1R610,2026-01-08 04:10:04,2026-01-08 05:40:33,2026-01-02 11:59:23
C1R120,2026-01-08 04:09:46,2026-01-08 05:40:31,2026-01-07 07:31:51
C1R250,2026-01-08 04:09:52,2026-01-08 05:40:32,2026-01-08 06:42:28
C1S850,2026-01-08 04:10:55,2026-01-08 05:40:57,2026-01-05 06:30:47
C1S820,2026-01-08 04:10:48,2026-01-08 05:40:57,2026-01-07 07:32:12
C1S800,2026-01-08 04:10:42,2026-01-08 05:40:56,2026-01-08 06:42:49
C1S870,2026-01-08 04:11:26,2026-01-08 05:41:19,2026-01-07 07:32:33
C1S880,2026-01-08 04:11:32,2026-01-08 05:41:20,2026-01-08 06:43:10
C1SA50,2026-01-08 04:11:39,2026-01-08 05:41:21,2026-01-03 12:00:54
C1T810,2026-01-08 04:12:17,2026-01-08 05:41:43,2026-01-04 12:03:42
C0T9N0,2026-01-08 03:29:32,2026-01-08 05:21:13,2026-01-04 11:46:16
C0TA80,2026-01-08 03:30:27,2026-01-08 05:21:38,2026-01-08 06:26:15
C0U710,2026-01-08 03:31:17,2026-01-08 05:22:02,2026-01-08 06:26:36
C0U520,2026-01-08 03:30:59,2026-01-08 05:22:00,2026-01-06 06:16:35
C0U780,2026-01-08 03:32:12,2026-01-08 05:22:27,2026-01-06 06:16:56
C0U900,2026-01-08 03:33:05,2026-01-08 05:22:51,2026-01-04 11:47:40
C0U950,2026-01-08 03:33:45,2026-01-08 05:23:14,2026-01-04 11:48:01
C0UA30,2026-01-08 03:34:54,2026-01-08 05:23:41,2026-01-06 06:17:59
C0UA70,2026-01-08 03:35:37,2026-01-08 05:24:04,2026-01-05 06:16:27
C0UB00,2026-01-08 03:36:16,2026-01-08 05:24:28,2026-01-05 06:16:48
C0UB80,2026-01-08 03:37:10,2026-01-08 05:24:52,2026-01-07 07:18:21
C0V450,2026-01-08 03:38:19,2026-01-08 05:25:20,2026-01-06 06:19:23
C0V530,2026-01-08 03:38:52,2026-01-08 05:25:42,2026-01-04 11:50:06
C0V490,2026-01-08 03:38:46,2026-01-08 05:25:41,2026-01-08 06:29:45
C0V650,2026-01-08 03:39:43,2026-01-08 05:26:06,2026-01-04 11:50:27
C0V720,2026-01-08 03:40:40,2026-01-08 05:26:31,2026-01-07 07:19:45
C0V750,2026-01-08 03:41:19,2026-01-08 05:26:54,2026-01-05 06:18:54
C0V820,2026-01-08 03:42:17,2026-01-08 05:27:19,2026-01-08 06:31:09
C0V910,2026-01-08 03:43:27,2026-01-08 05:27:46,2026-01-05 06:19:36
C0W110,2026-01-08 03:43:53,2026-01-08 05:28:07,2026-01-04 11:52:12
C0W220,2026-01-08 03:45:08,2026-01-08 05:28:35,2026-01-05 06:20:17
C0X110,2026-01-08 03:46:00,2026-01-08 05:28:59,2026-01-05 06:20:39
C0X130,2026-01-08 03:46:32,2026-01-08 05:29:21,2026-01-06 06:22:51
C0X170,2026-01-08 03:47:17,2026-01-08 05:29:45,2026-01-07 07:22:34
C0X230,2026-01-08 03:48:14,2026-01-08 05:30:11,2026-01-07 07:22:55
C0X300,2026-01-08 03:49:12,2026-01-08 05:30:36,2026-01-04 11:54:18
C0Z070,2026-01-08 03:50:03,2026-01-08 05:31:01,2026-01-04 11:54:39
C0Z190,2026-01-08 03:51:07,2026-01-08 05:31:27,2026-01-07 07:23:59
C0Z210,2026-01-08 03:51:41,2026-01-08 05:31:49,2026-01-04 11:55:20
C0Z310,2026-01-08 03:52:52,2026-01-08 05:32:16,2026-01-04 11:55:41
C0Z330,2026-01-08 03:53:25,2026-01-08 05:32:38,2026-01-04 11:56:02
C1E511,2026-01-08 03:56:15,2026-01-08 05:34:00,2026-01-04 11:57:05
C1E601,2026-01-08 03:56:42,2026-01-08 05:34:21,2026-01-04 11:57:26
C1E900,2026-01-08 03:57:57,2026-01-08 05:34:54,2026-01-04 11:57:47
C1E721,2026-01-08 03:57:39,2026-01-08 05:34:51,2026-01-08 06:37:33
C1F9B1,2026-01-08 03:58:48,2026-01-08 05:35:18,2026-01-04 11:58:08
C1F9G1,2026-01-08 03:59:44,2026-01-08 05:35:42,2026-01-08 06:38:15
C1G9D0,2026-01-08 04:00:28,2026-01-08 05:36:06,2026-01-05 06:26:34
C1H971,2026-01-08 04:01:26,2026-01-08 05:36:31,2026-01-06 06:28:47
C1I260,2026-01-08 04:04:37,2026-01-08 05:38:05,2026-01-04 12:00:34
C1I340,2026-01-08 04:05:34,2026-01-08 05:38:31,2026-01-06 06:30:33
C1I450,2026-01-08 04:06:18,2026-01-08 05:38:54,2026-01-04 12:01:16
C1I550,2026-01-08 04:07:04,2026-01-08 05:39:17,2026-01-05 06:29:23
C1M870,2026-01-08 04:08:12,2026-01-08 05:39:44,2026-01-04 12:01:58
C1O880,2026-01-08 04:08:57,2026-01-08 05:40:07,2026-01-07 07:31:30
C1O940,2026-01-08 04:09:14,2026-01-08 05:40:09,2026-01-05 06:30:05
C1R290,2026-01-08 04:09:58,2026-01-08 05:40:32,2026-01-07 07:31:51
C1S670,2026-01-08 04:10:36,2026-01-08 05:40:55,2026-01-04 12:03:01
C1S860,2026-01-08 04:11:21,2026-01-08 05:41:18,2026-01-04 12:03:21
C1T950,2026-01-08 04:13:03,2026-01-08 05:42:07,2026-01-04 12:04:03
C1U850,2026-01-08 04:14:12,2026-01-08 05:42:35,2026-01-06 06:34:03
C1V170,2026-01-08 04:14:56,2026-01-08 05:42:58,2026-01-06 06:34:24
C1V300,2026-01-08 04:15:47,2026-01-08 05:43:23,2026-01-04 12:05:07
C1V570,2026-01-08 04:16:25,2026-01-08 05:43:46,2026-01-08 06:45:15
C1V580,2026-01-08 04:16:32,2026-01-08 05:43:47,2026-01-04 12:05:28
C1V600,2026-01-08 04:16:44,2026-01-08 05:43:48,2026-01-04 12:05:28
C1Z030,2026-01-08 04:17:32,2026-01-08 05:44:12,2026-01-06 06:35:27
C1Z240,2026-01-08 04:18:29,2026-01-08 05:44:37,2026-01-07 07:35:21
466930,2026-01-08 04:19:41,2026-01-08 05:45:03,2026-01-04 12:06:30
466940,2026-01-08 04:20:09,2026-01-08 05:45:24,2026-01-08 06:46:40
467270,2026-01-08 04:21:26,2026-01-08 05:45:50,2026-01-04 12:07:12
467441,2026-01-08 04:22:53,2026-01-08 05:46:17,2026-01-04 12:07:33
467420,2026-01-08 04:22:44,2026-01-08 05:46:16,2026-01-07 07:36:46
467571,2026-01-08 04:24:08,2026-01-08 05:46:43,2026-01-08 06:47:44
467620,2026-01-08 04:24:54,2026-01-08 05:47:06,2026-01-04 12:08:15
467990,2026-01-08 04:25:45,2026-01-08 05:47:30,2026-01-08 06:48:26
72T250,2026-01-08 02:03:12,2026-01-08 04:29:01,2026-01-06 05:38:46
72U480,2026-01-08 02:03:18,2026-01-08 04:29:07,2026-01-05 05:37:00
72V140,2026-01-08 02:03:45,2026-01-08 04:29:34,2026-01-08 05:49:02
82A750,2026-01-08 02:03:50,2026-01-08 04:29:41,2026-01-05 05:37:22
82C160,2026-01-08 02:03:56,2026-01-08 04:29:50,2026-01-06 05:39:08
82H320,2026-01-08 02:04:02,2026-01-08 04:29:58,2026-01-08 05:49:02
82H840,2026-01-08 02:04:08,2026-01-08 04:30:06,2026-01-07 06:38:16
82S580,2026-01-08 02:04:33,2026-01-08 04:30:34,2026-01-07 06:38:38
A2C560,2026-01-08 02:04:39,2026-01-08 04:30:42,
A2K360,2026-01-08 02:04:45,2026-01-08 04:30:50,2026-01-08 05:49:24
A2K570,2026-01-08 02:04:49,2026-01-08 04:30:55,2026-01-07 06:38:38
A2K630,2026-01-08 02:04:55,2026-01-08 04:31:02,
A2N290,2026-01-08 02:05:21,2026-01-08 04:31:29,2026-01-06 05:39:52
B2E890,2026-01-08 02:05:27,2026-01-08 04:31:38,
B2N890,2026-01-08 02:05:33,2026-01-08 04:31:45,
B2Q810,2026-01-08 02:05:38,2026-01-08 04:31:52,2026-01-08 05:49:46
C2A540,2026-01-08 02:06:09,2026-01-08 04:32:23,2026-01-08 05:50:07
C2A560,2026-01-08 02:06:13,2026-01-08 04:32:29,2026-01-08 05:50:08
C2A650,2026-01-08 02:06:17,2026-01-08 04:32:33,2026-01-08 05:50:07
C2A660,2026-01-08 02:06:22,2026-01-08 04:32:38,
C2A880,2026-01-08 02:06:26,2026-01-08 04:32:44,2026-01-05 05:38:27
C2A920,2026-01-08 02:06:51,2026-01-08 04:33:08,2026-01-06 05:40:36
C2C410,2026-01-08 02:06:56,2026-01-08 04:33:15,2026-01-08 05:50:29
C2D720,2026-01-08 02:07:03,2026-01-08 04:33:21,2026-01-06 05:40:36
C2D730,2026-01-08 02:07:07,2026-01-08 04:33:25,2026-01-08 05:50:29
C2E970,2026-01-08 02:08:10,2026-01-08 04:34:27,2026-01-07 06:40:28
C2F990,2026-01-08 02:08:50,2026-01-08 04:35:08,2026-01-08 05:51:35
C2FB50,2026-01-08 02:09:04,2026-01-08 04:35:25,2026-01-05 05:39:54
C2FB60,2026-01-08 02:09:28,2026-01-08 04:35:50,2026-01-08 05:51:57
C2G980,2026-01-08 02:09:47,2026-01-08 04:36:11,
C2G9A0,2026-01-08 02:10:11,2026-01-08 04:36:36,2026-01-08 05:52:19
C2H9D0,2026-01-08 02:10:24,2026-01-08 04:36:49,2026-01-05 05:40:38
C2H9E0,2026-01-08 02:10:49,2026-01-08 04:37:14,2026-01-08 05:52:41
C2H9F0,2026-01-08 02:10:54,2026-01-08 04:37:20,2026-01-07 06:41:56
C2H9G0,2026-01-08 02:10:59,2026-01-08 04:37:24,2026-01-08 05:52:41
C2H9H0,2026-01-08 02:11:04,2026-01-08 04:37:29,
C2H9J0,2026-01-08 02:11:09,2026-01-08 04:37:34,2026-01-06 05:42:46
C2H9K0,2026-01-08 02:11:34,2026-01-08 04:37:59,2026-01-08 05:53:03
C2H9L0,2026-01-08 02:11:38,2026-01-08 04:38:04,
C2H9M0,2026-01-08 02:11:43,2026-01-08 04:38:09,
C2H9N0,2026-01-08 02:11:48,2026-01-08 04:38:14,2026-01-07 06:42:18
C2H9P0,2026-01-08 02:11:52,2026-01-08 04:38:19,
C2H9Q0,2026-01-08 02:12:17,2026-01-08 04:38:44,2026-01-07 06:42:40
C2H9R0,2026-01-08 02:12:21,2026-01-08 04:38:48,2026-01-08 05:53:26
C2H9S0,2026-01-08 02:12:25,2026-01-08 04:38:54,2026-01-06 05:43:30
C2H9T0,2026-01-08 02:12:30,2026-01-08 04:38:58,
C2H9U0,2026-01-08 02:12:36,2026-01-08 04:39:03,2026-01-06 05:43:30
C2H9W0,2026-01-08 02:13:00,2026-01-08 04:39:29,
C2K610,2026-01-08 02:13:45,2026-01-08 04:40:10,2026-01-08 05:54:10
C2K620,2026-01-08 02:14:10,2026-01-08 04:40:35,
C2K630,2026-01-08 02:14:14,2026-01-08 04:40:40,2026-01-08 05:54:31
C2M620,2026-01-08 02:14:27,2026-01-08 04:40:53,2026-01-07 06:43:45
C2M910,2026-01-08 02:14:53,2026-01-08 04:41:18,2026-01-07 06:44:07
C2M920,2026-01-08 02:14:57,2026-01-08 04:41:23,2026-01-08 05:54:53
C2M930,2026-01-08 02:15:02,2026-01-08 04:41:28,2026-01-05 05:43:09
C2M940,2026-01-08 02:15:06,2026-01-08 04:41:33,2026-01-06 05:44:57
C2M950,2026-01-08 02:15:31,2026-01-08 04:41:57,2026-01-07 06:44:28
C2M960,2026-01-08 02:15:37,2026-01-08 04:42:05,2026-01-07 06:44:28
C2M970,2026-01-08 02:15:42,2026-01-08 04:42:11,2026-01-08 05:55:14
C0K450,,,2026-01-08 06:14:20
C0K500,,,2026-01-08 06:14:41
C0K530,,,2026-01-08 06:15:02
C0M640,,,2026-01-08 06:15:23
C0M690,,,2026-01-08 06:15:44
C0M730,,,2026-01-08 06:16:05
C0M790,,,2026-01-08 06:16:26
C0N020,,,2026-01-08 06:16:48
C0N030,,,2026-01-08 06:17:08
C0N050,,,2026-01-08 06:17:09
C0O960,,,2026-01-08 06:17:29
C0R100,,,2026-01-08 06:17:50
C0R190,,,2026-01-08 06:18:11
C0R341,,,2026-01-08 06:18:33
C0R490,,,2026-01-08 06:18:54
C0R570,,,2026-01-08 06:19:15
C0R640,,,2026-01-08 06:19:36
C0R620,,,2026-01-08 06:19:36
C0R650,,,2026-01-08 06:19:36
C0R680,,,2026-01-08 06:19:57
C0R730,,,2026-01-08 06:20:18
C0R810,,,2026-01-08 06:20:39
C0R860,,,2026-01-08 06:21:00
C0R870,,,2026-01-08 06:21:21
C0R960,,,2026-01-08 06:21:42
C0S660,,,2026-01-08 06:22:02
C0S730,,,2026-01-08 06:22:03
C0S760,,,2026-01-08 06:22:24
C0S830,,,2026-01-08 06:22:44
C0S920,,,2026-01-08 06:23:05
C0SA00,,,2026-01-08 06:23:27
C0S980,,,2026-01-08 06:23:27
C0SA20,,,2026-01-08 06:23:48
C0SA90,,,2026-01-08 06:24:09
C0SB40,,,2026-01-08 06:24:30
C0T820,,,2026-01-08 06:24:51
C0T900,,,2026-01-08 06:25:12
C0T9F0,,,2026-01-08 06:25:33
C0TA20,,,2026-01-08 06:25:54
C0U720,,,2026-01-08 06:26:36
C0U750,,,2026-01-08 06:26:57
C0U890,,,2026-01-08 06:27:18
C0U980,,,2026-01-08 06:27:39
C0UA00,,,2026-01-08 06:28:00
C0UA80,,,2026-01-08 06:28:21
C0UB20,,,2026-01-08 06:28:42
C0UB90,,,2026-01-08 06:29:03
C0V440,,,2026-01-08 06:29:24
C0V680,,,2026-01-08 06:30:06
C0V740,,,2026-01-08 06:30:27
C0V770,,,2026-01-08 06:30:48
C0V880,,,2026-01-08 06:31:30
C0W150,,,2026-01-08 06:31:51
C0W190,,,2026-01-08 06:32:12
C0X080,,,2026-01-08 06:32:33
C0X140,,,2026-01-08 06:32:54
C0X210,,,2026-01-08 06:33:15
C0X260,,,2026-01-08 06:33:36
C0X290,,,2026-01-08 06:33:57
C0Z100,,,2026-01-08 06:34:18
C0Z220,,,2026-01-08 06:35:00
C0Z290,,,2026-01-08 06:35:21
C1A630,,,2026-01-08 06:35:42
C1D640,,,2026-01-08 06:36:51
C1F9D1,,,2026-01-08 06:38:16
C1I030,,,2026-01-08 06:39:19
C1I131,,,2026-01-08 06:39:40
C1I290,,,2026-01-08 06:40:22
C1T800,,,2026-01-08 06:43:31
C1TA00,,,2026-01-08 06:43:52
C1U920,,,2026-01-08 06:44:13
C1V160,,,2026-01-08 06:44:33
C1V231,,,2026-01-08 06:44:54
C1V830,,,2026-01-08 06:45:37
C1Z130,,,2026-01-08 06:45:58
466881,,,2026-01-08 06:46:19
467110,,,2026-01-08 06:47:01
467350,,,2026-01-08 06:47:22
467590,,,2026-01-08 06:48:05
