sta_id,daily,hourly,monthly
82C160,2025-02-21 02:02:13,2025-02-21 03:07:38,2025-02-21 04:38:42
82H320,2025-02-21 02:02:15,2025-02-21 03:07:43,2025-02-21 04:38:42
82H840,2025-02-21 02:02:16,2025-02-21 03:07:49,2025-02-21 04:38:42
82S580,2025-02-21 02:02:38,2025-02-21 03:08:17,2025-02-20 05:12:43
A2C560,2025-02-21 02:02:40,2025-02-21 03:08:26,2025-02-21 04:39:03
A2K360,2025-02-21 02:02:42,2025-02-21 03:08:32,2025-02-21 04:39:04
A2K630,2025-02-21 02:02:45,2025-02-21 03:08:39,2025-02-21 04:39:04
A2N290,2025-02-21 02:02:47,2025-02-21 03:08:47,2025-02-16 04:38:31
B2E890,2025-02-21 02:03:09,2025-02-21 03:09:16,2025-02-21 04:39:25
B2N890,2025-02-21 02:03:11,2025-02-21 03:09:23,2025-02-20 05:13:04
B2Q810,2025-02-21 02:03:13,2025-02-21 03:09:31,2025-02-21 04:39:25
U2H480,2025-02-21 02:11:17,2025-02-21 03:21:26,2025-02-16 04:45:16
U2HA30,2025-02-21 02:11:18,2025-02-21 03:21:31,2025-02-21 04:45:46
U2HA40,2025-02-21 02:11:40,2025-02-21 03:21:59,2025-02-21 04:46:07
U2HA50,2025-02-21 02:11:42,2025-02-21 03:22:03,2025-02-21 04:46:07
V2C250,2025-02-21 02:11:44,2025-02-21 03:22:06,2025-02-21 04:46:07
V2C260,2025-02-21 02:11:46,2025-02-21 03:22:09,2025-02-19 04:43:45
V2K610,2025-02-21 02:11:47,2025-02-21 03:22:13,2025-02-21 04:46:07
V2K620,2025-02-21 02:12:09,2025-02-21 03:22:37,2025-02-21 04:46:29
C0A520,2025-02-21 02:12:09,2025-02-21 03:22:41,2025-02-21 04:46:28
C0A530,2025-02-21 02:12:10,2025-02-21 03:22:44,2025-02-20 05:20:08
C0A550,2025-02-21 02:12:11,2025-02-21 03:22:47,2025-02-20 05:20:07
C0A570,2025-02-21 02:12:11,2025-02-21 03:22:50,2025-02-21 04:46:28
C0A640,2025-02-21 02:12:32,2025-02-21 03:23:13,2025-02-20 05:20:28
C0A770,2025-02-21 02:12:33,2025-02-21 03:23:16,2025-02-21 04:46:49
C0A860,2025-02-21 02:12:33,2025-02-21 03:23:19,2025-02-21 04:46:49
C0A870,2025-02-21 02:12:34,2025-02-21 03:23:22,2025-02-20 05:20:29
C0A890,2025-02-21 02:12:34,2025-02-21 03:23:25,2025-02-21 04:46:49
C0A931,2025-02-21 02:12:55,2025-02-21 03:23:48,2025-02-21 04:47:10
C0A940,2025-02-21 02:12:56,2025-02-21 03:23:51,2025-02-20 05:20:52
C0A950,2025-02-21 02:12:56,2025-02-21 03:23:55,2025-02-20 05:20:51
C0A970,2025-02-21 02:12:57,2025-02-21 03:23:58,2025-02-21 04:47:10
C0A980,2025-02-21 02:12:58,2025-02-21 03:24:01,2025-02-20 05:20:53
C0A9C0,2025-02-21 02:13:18,2025-02-21 03:24:23,2025-02-21 04:47:31
C0A9F0,2025-02-21 02:13:19,2025-02-21 03:24:26,2025-02-21 04:47:31
C0AC40,2025-02-21 02:13:20,2025-02-21 03:24:29,2025-02-20 05:21:13
C0AC60,2025-02-21 02:13:20,2025-02-21 03:24:32,2025-02-21 04:47:31
C0AC70,2025-02-21 02:13:21,2025-02-21 03:24:34,2025-02-20 05:21:14
C0AC80,2025-02-21 02:13:42,2025-02-21 03:24:57,2025-02-20 05:21:39
C0ACA0,2025-02-21 02:13:42,2025-02-21 03:25:00,2025-02-21 04:47:52
C0AD10,2025-02-21 02:13:43,2025-02-21 03:25:03,2025-02-20 05:21:37
C0AD30,2025-02-21 02:13:43,2025-02-21 03:25:06,2025-02-20 05:21:38
C0AD40,2025-02-21 02:13:44,2025-02-21 03:25:09,2025-02-20 05:21:38
C0AD50,2025-02-21 02:14:05,2025-02-21 03:25:32,2025-02-20 05:22:02
C0AG80,2025-02-21 02:14:05,2025-02-21 03:25:35,2025-02-21 04:48:12
C0AH00,2025-02-21 02:14:06,2025-02-21 03:25:38,2025-02-20 05:22:01
C0AH10,2025-02-21 02:14:07,2025-02-21 03:25:40,2025-02-20 05:22:01
C0AH30,2025-02-21 02:14:07,2025-02-21 03:25:43,2025-02-20 05:22:02
C0AH40,2025-02-21 02:14:28,2025-02-21 03:26:06,2025-02-19 04:46:11
C0AH50,2025-02-21 02:14:28,2025-02-21 03:26:08,2025-02-20 05:22:26
C0AH70,2025-02-21 02:14:29,2025-02-21 03:26:11,2025-02-21 04:48:33
C0AH80,2025-02-21 02:14:30,2025-02-21 03:26:14,2025-02-20 05:22:24
C0AH90,2025-02-21 02:14:30,2025-02-21 03:26:17,2025-02-20 05:22:25
C0AI00,2025-02-21 02:14:51,2025-02-21 03:26:40,2025-02-20 05:22:49
C0AI10,2025-02-21 02:14:52,2025-02-21 03:26:43,2025-02-21 04:48:54
C0AI20,2025-02-21 02:14:52,2025-02-21 03:26:45,2025-02-14 04:45:10
C0AI30,2025-02-21 02:14:53,2025-02-21 03:26:48,2025-02-21 04:48:54
C0AJ50,2025-02-21 02:15:16,2025-02-21 03:27:22,2025-02-20 05:23:13
C0AJ80,2025-02-21 02:15:38,2025-02-21 03:27:51,2025-02-18 04:48:53
C0AK10,2025-02-21 02:15:40,2025-02-21 03:27:55,2025-02-20 05:23:35
C0B050,2025-02-21 02:16:02,2025-02-21 03:28:26,2025-02-20 05:23:57
C0C590,2025-02-21 02:16:26,2025-02-21 03:29:00,2025-02-20 05:24:22
C0C660,2025-02-21 02:16:48,2025-02-21 03:29:31,2025-02-20 05:24:44
C0C700,2025-02-21 02:16:50,2025-02-21 03:29:40,2025-02-21 04:50:38
C0C650,2025-02-21 02:16:48,2025-02-21 03:29:28,2025-02-20 05:24:43
C0C720,2025-02-21 02:17:12,2025-02-21 03:30:05,2025-02-20 05:25:06
C0D550,2025-02-21 02:17:37,2025-02-21 03:30:48,2025-02-20 05:25:33
C0D540,2025-02-21 02:17:36,2025-02-21 03:30:46,2025-02-21 04:51:20
C0D580,2025-02-21 02:17:58,2025-02-21 03:31:14,2025-02-20 05:25:55
C0D680,2025-02-21 02:18:21,2025-02-21 03:31:49,2025-02-21 04:52:01
C0E550,2025-02-21 02:18:45,2025-02-21 03:32:23,2025-02-21 04:52:22
C0E610,2025-02-21 02:18:47,2025-02-21 03:32:30,2025-02-20 05:26:41
C0E730,2025-02-21 02:19:08,2025-02-21 03:32:53,2025-02-20 05:27:02
C0E740,2025-02-21 02:19:08,2025-02-21 03:32:55,2025-02-20 05:27:02
C0E791,2025-02-21 02:19:10,2025-02-21 03:33:03,2025-02-20 05:27:03
C0E870,2025-02-21 02:19:34,2025-02-21 03:33:37,2025-02-20 05:27:25
C0E830,2025-02-21 02:19:32,2025-02-21 03:33:32,2025-02-20 05:27:26
C0E920,2025-02-21 02:19:56,2025-02-21 03:34:03,2025-02-20 05:27:50
C0F0A0,2025-02-21 02:19:57,2025-02-21 03:34:09,2025-02-20 05:27:48
C0F0B0,2025-02-21 02:19:57,2025-02-21 03:34:11,2025-02-20 05:27:49
C0E910,2025-02-21 02:19:55,2025-02-21 03:34:00,2025-02-21 04:53:24
C0E930,2025-02-21 02:19:56,2025-02-21 03:34:06,2025-02-21 04:53:25
C0F0C0,2025-02-21 02:20:18,2025-02-21 03:34:34,2025-02-21 04:53:45
C0F0E0,2025-02-21 02:20:19,2025-02-21 03:34:40,2025-02-20 05:28:13
C0F850,2025-02-21 02:20:20,2025-02-21 03:34:43,2025-02-21 04:53:45
C0F9L0,2025-02-21 02:20:43,2025-02-21 03:35:14,2025-02-17 04:53:56
C0F9K0,2025-02-21 02:20:42,2025-02-21 03:35:11,2025-02-20 05:28:36
C0F9M0,2025-02-21 02:20:43,2025-02-21 03:35:17,2025-02-20 05:28:36
C0F9S0,2025-02-21 02:21:07,2025-02-21 03:35:55,2025-02-21 04:54:27
C0F9V0,2025-02-21 02:21:29,2025-02-21 03:36:24,2025-02-20 05:29:23
C0F9U0,2025-02-21 02:21:28,2025-02-21 03:36:21,2025-02-21 04:54:48
C0FA40,2025-02-21 02:21:54,2025-02-21 03:37:03,2025-02-15 04:54:32
C0G620,2025-02-21 02:22:16,2025-02-21 03:37:30,2025-02-21 04:55:29
C0FB70,2025-02-21 02:22:15,2025-02-21 03:37:28,2025-02-20 05:30:07
C0G780,2025-02-21 02:22:40,2025-02-21 03:38:10,2025-02-21 04:55:50
C0G800,2025-02-21 02:23:01,2025-02-21 03:38:33,2025-02-20 05:30:53
C0G810,2025-02-21 02:23:01,2025-02-21 03:38:35,2025-02-21 04:56:10
C0G920,2025-02-21 02:23:27,2025-02-21 03:39:17,2025-02-20 05:31:16
C0G960,2025-02-21 02:23:49,2025-02-21 03:39:45,2025-02-20 05:31:38
C0H890,2025-02-21 02:24:11,2025-02-21 03:40:12,2025-02-20 05:31:58
C0I370,2025-02-21 02:24:37,2025-02-21 03:40:57,2025-02-20 05:32:21
C0I460,2025-02-21 02:25:00,2025-02-21 03:41:32,2025-02-21 04:57:54
C0I540,2025-02-21 02:25:23,2025-02-21 03:42:06,2025-02-21 04:58:15
C0K250,2025-02-21 02:25:45,2025-02-21 03:42:29,2025-02-20 05:33:27
C0K420,2025-02-21 02:26:09,2025-02-21 03:43:09,2025-02-21 04:58:57
C0K460,2025-02-21 02:26:32,2025-02-21 03:43:40,2025-02-20 05:34:11
C0K580,2025-02-21 02:26:57,2025-02-21 03:44:22,2025-02-20 05:34:35
C0M530,2025-02-21 02:27:20,2025-02-21 03:44:53,2025-02-20 05:34:57
C0M660,2025-02-21 02:27:42,2025-02-21 03:45:22,2025-02-21 05:00:20
C0M670,2025-02-21 02:27:42,2025-02-21 03:45:24,2025-02-21 05:00:20
C0M700,2025-02-21 02:28:04,2025-02-21 03:45:52,2025-02-21 05:00:41
C0M790,2025-02-21 02:28:30,2025-02-21 03:46:37,2025-02-21 05:01:02
C0M800,2025-02-21 02:28:51,2025-02-21 03:46:59,2025-02-21 05:01:22
C0M880,2025-02-21 02:29:14,2025-02-21 03:47:33,2025-02-20 05:36:48
C0N050,2025-02-21 02:29:38,2025-02-21 03:48:07,2025-02-21 05:02:04
C0O970,2025-02-21 02:30:02,2025-02-21 03:48:44,2025-02-20 05:37:34
C0R160,2025-02-21 02:30:27,2025-02-21 03:49:25,2025-02-20 05:37:58
C0R130,2025-02-21 02:30:25,2025-02-21 03:49:16,2025-02-21 05:02:45
C0R220,2025-02-21 02:30:48,2025-02-21 03:49:51,2025-02-20 05:38:19
C0R260,2025-02-21 02:30:50,2025-02-21 03:49:56,2025-02-21 05:03:06
C0R240,2025-02-21 02:30:49,2025-02-21 03:49:54,2025-02-21 05:03:06
C0R320,2025-02-21 02:31:12,2025-02-21 03:50:25,2025-02-20 05:38:42
C0R341,2025-02-21 02:31:12,2025-02-21 03:50:27,2025-02-21 05:03:27
C0R440,2025-02-21 02:31:14,2025-02-21 03:50:34,2025-02-18 05:02:47
C0R480,2025-02-21 02:31:35,2025-02-21 03:50:59,2025-02-20 05:39:04
C0R590,2025-02-21 02:32:01,2025-02-21 03:51:42,2025-02-20 05:39:26
C0R580,2025-02-21 02:32:00,2025-02-21 03:51:39,2025-02-20 05:39:26
C0R570,2025-02-21 02:31:59,2025-02-21 03:51:36,2025-02-21 05:04:09
C0R640,2025-02-21 02:32:23,2025-02-21 03:52:10,2025-02-20 05:39:49
C0R720,2025-02-21 02:32:48,2025-02-21 03:52:53,2025-02-21 05:04:50
C0R680,2025-02-21 02:32:45,2025-02-21 03:52:42,2025-02-20 05:40:14
C0R730,2025-02-21 02:33:09,2025-02-21 03:53:15,2025-02-15 05:04:36
C0R780,2025-02-21 02:33:33,2025-02-21 03:53:48,2025-02-20 05:41:00
C0R870,2025-02-21 02:33:58,2025-02-21 03:54:33,2025-02-20 05:41:23
C0R900,2025-02-21 02:34:20,2025-02-21 03:55:02,2025-02-20 05:41:45
C0S660,2025-02-21 02:34:45,2025-02-21 03:55:40,2025-02-21 05:06:34
C0S740,2025-02-21 02:35:08,2025-02-21 03:56:14,2025-02-21 05:06:55
C0S750,2025-02-21 02:35:29,2025-02-21 03:56:37,2025-02-20 05:42:55
C0S760,2025-02-21 02:35:29,2025-02-21 03:56:39,2025-02-20 05:42:56
C0S810,2025-02-21 02:35:31,2025-02-21 03:56:47,2025-02-17 05:07:07
C0S890,2025-02-21 02:35:53,2025-02-21 03:57:16,2025-02-21 05:07:36
C0S940,2025-02-21 02:36:17,2025-02-21 03:57:50,2025-02-20 05:43:39
C0S970,2025-02-21 02:36:39,2025-02-21 03:58:18,2025-02-21 05:08:18
C0SA30,2025-02-21 02:37:03,2025-02-21 03:58:55,2025-02-15 05:08:04
C0SA60,2025-02-21 02:37:04,2025-02-21 03:59:00,2025-02-20 05:44:26
C0SB30,2025-02-21 02:37:27,2025-02-21 03:59:30,2025-02-20 05:44:49
C0SB70,2025-02-21 02:37:49,2025-02-21 03:59:57,2025-02-20 05:45:11
C0T960,2025-02-21 02:38:13,2025-02-21 04:00:33,2025-02-20 05:45:33
C0T9F0,2025-02-21 02:38:36,2025-02-21 04:01:09,2025-02-21 05:10:02
C0T9H0,2025-02-21 02:38:57,2025-02-21 04:01:36,2025-02-21 05:10:23
C0U650,2025-02-21 02:39:23,2025-02-21 04:02:18,2025-02-20 05:46:39
C0U770,2025-02-21 02:39:46,2025-02-21 04:02:52,2025-02-20 05:47:01
C0U900,2025-02-21 02:40:30,2025-02-21 04:03:48,2025-02-20 05:47:43
C0U940,2025-02-21 02:40:31,2025-02-21 04:03:54,2025-02-15 05:11:11
C0UA10,2025-02-21 02:40:56,2025-02-21 04:04:33,2025-02-20 05:48:04
C0UA40,2025-02-21 02:41:18,2025-02-21 04:05:01,2025-02-16 05:12:00
C0UA60,2025-02-21 02:41:19,2025-02-21 04:05:07,2025-02-21 05:12:28
C0UA80,2025-02-21 02:41:40,2025-02-21 04:05:33,2025-02-21 05:12:48
C0UA90,2025-02-21 02:41:41,2025-02-21 04:05:36,2025-02-18 05:12:09
C0V350,2025-02-21 02:42:04,2025-02-21 04:06:10,2025-02-20 05:49:07
C0V210,2025-02-21 02:42:03,2025-02-21 04:06:07,2025-02-16 05:12:42
C0V610,2025-02-21 02:42:49,2025-02-21 04:07:13,2025-02-21 05:13:51
C0V440,2025-02-21 02:42:27,2025-02-21 04:06:41,2025-02-15 05:12:55
C0V650,2025-02-21 02:42:52,2025-02-21 04:07:25,2025-02-17 05:13:42
C0V660,2025-02-21 02:43:13,2025-02-21 04:07:48,2025-02-15 05:13:16
C0V690,2025-02-21 02:43:14,2025-02-21 04:07:54,2025-02-21 05:14:12
C0V740,2025-02-21 02:43:37,2025-02-21 04:08:29,2025-02-21 05:14:32
C0V790,2025-02-21 02:44:00,2025-02-21 04:09:00,2025-02-21 05:14:53
C0V800,2025-02-21 02:44:01,2025-02-21 04:09:03,2025-02-21 05:14:53
C0V850,2025-02-21 02:44:23,2025-02-21 04:09:35,2025-02-18 05:14:35
C0V860,2025-02-21 02:44:24,2025-02-21 04:09:37,2025-02-21 05:15:14
C0W120,2025-02-21 02:44:48,2025-02-21 04:10:15,2025-02-21 05:15:34
C0W130,2025-02-21 02:45:09,2025-02-21 04:10:38,2025-02-20 05:51:53
C0W160,2025-02-21 02:45:11,2025-02-21 04:10:46,2025-02-19 05:13:33
C0W140,2025-02-21 02:45:10,2025-02-21 04:10:41,2025-02-21 05:15:55
C0W240,2025-02-21 02:45:34,2025-02-21 04:11:18,2025-02-18 05:15:37
C0X110,2025-02-21 02:45:57,2025-02-21 04:11:53,2025-02-16 05:16:10
C0X080,2025-02-21 02:45:56,2025-02-21 04:11:47,2025-02-21 05:16:37
C0X120,2025-02-21 02:45:58,2025-02-21 04:11:55,2025-02-15 05:16:03
C0X100,2025-02-21 02:45:57,2025-02-21 04:11:50,2025-02-21 05:16:37
C0X170,2025-02-21 02:46:21,2025-02-21 04:12:29,2025-02-17 05:16:50
C0X190,2025-02-21 02:46:42,2025-02-21 04:12:55,2025-02-21 05:17:18
C0X200,2025-02-21 02:46:43,2025-02-21 04:12:57,2025-02-19 05:14:56
C0X240,2025-02-21 02:47:06,2025-02-21 04:13:28,2025-02-18 05:17:01
C0Z050,2025-02-21 02:47:31,2025-02-21 04:14:10,2025-02-19 05:15:37
C0X300,2025-02-21 02:47:29,2025-02-21 04:14:02,2025-02-20 05:53:58
C0Z100,2025-02-21 02:47:54,2025-02-21 04:14:42,2025-02-21 05:18:20
C0Z080,2025-02-21 02:47:53,2025-02-21 04:14:39,2025-02-19 05:15:58
C0Z200,2025-02-21 02:48:17,2025-02-21 04:15:19,2025-02-15 05:18:08
C0Z230,2025-02-21 02:48:39,2025-02-21 04:15:48,2025-02-20 05:55:00
C0Z320,2025-02-21 02:49:04,2025-02-21 04:16:28,2025-02-19 05:17:00
C1A750,2025-02-21 02:49:26,2025-02-21 04:16:56,2025-02-20 05:55:41
C1D380,2025-02-21 02:49:50,2025-02-21 04:17:34,2025-02-21 05:20:04
C1D640,2025-02-21 02:50:13,2025-02-21 04:18:08,2025-02-19 05:18:02
C1E480,2025-02-21 02:50:36,2025-02-21 04:18:35,2025-02-21 05:20:46
C1E691,2025-02-21 02:50:59,2025-02-21 04:19:08,2025-02-17 05:21:00
C1E701,2025-02-21 02:50:59,2025-02-21 04:19:11,2025-02-21 05:21:07
C1E770,2025-02-21 02:51:21,2025-02-21 04:19:38,2025-02-15 05:20:54
C1E900,2025-02-21 02:51:23,2025-02-21 04:19:43,2025-02-21 05:21:28
C1F941,2025-02-21 02:51:45,2025-02-21 04:20:13,2025-02-18 05:21:11
C1F9C1,2025-02-21 02:51:47,2025-02-21 04:20:19,2025-02-18 05:21:11
C1F9W0,2025-02-21 02:52:31,2025-02-21 04:21:15,2025-02-20 05:58:28
C1F9F1,2025-02-21 02:52:09,2025-02-21 04:20:47,2025-02-21 05:22:09
C1H000,2025-02-21 02:52:33,2025-02-21 04:21:24,2025-02-19 05:20:07
C1H920,2025-02-21 02:52:55,2025-02-21 04:21:52,2025-02-20 05:58:49
C1I070,2025-02-21 02:53:20,2025-02-21 04:22:31,2025-02-16 05:22:45
C1I020,2025-02-21 02:53:17,2025-02-21 04:22:24,2025-02-20 05:59:09
C1I121,2025-02-21 02:53:41,2025-02-21 04:22:57,2025-02-20 05:59:30
C1I140,2025-02-21 02:53:42,2025-02-21 04:23:02,2025-02-20 05:59:30
C1I131,2025-02-21 02:53:41,2025-02-21 04:23:00,2025-02-17 05:23:26
C1I230,2025-02-21 02:54:06,2025-02-21 04:23:36,2025-02-20 05:59:51
C1I220,2025-02-21 02:54:05,2025-02-21 04:23:33,2025-02-19 05:21:30
C1I211,2025-02-21 02:54:05,2025-02-21 04:23:30,2025-02-21 05:23:53
C1I290,2025-02-21 02:54:29,2025-02-21 04:24:08,2025-02-20 06:00:12
C1I320,2025-02-21 02:54:30,2025-02-21 04:24:14,2025-02-21 05:24:14
C1I260,2025-02-21 02:54:28,2025-02-21 04:24:03,2025-02-19 05:21:50
C1I280,2025-02-21 02:54:29,2025-02-21 04:24:06,2025-02-21 05:24:14
C1I340,2025-02-21 02:54:52,2025-02-21 04:24:39,2025-02-21 05:24:35
C1I400,2025-02-21 02:54:53,2025-02-21 04:24:41,2025-02-17 05:24:28
C1I430,2025-02-21 02:54:53,2025-02-21 04:24:44,2025-02-21 05:24:35
C1I550,2025-02-21 02:55:17,2025-02-21 04:25:20,2025-02-19 05:22:32
C1I470,2025-02-21 02:55:15,2025-02-21 04:25:12,2025-02-15 05:24:23
C1M390,2025-02-21 02:55:38,2025-02-21 04:25:45,2025-02-21 05:25:16
C1M400,2025-02-21 02:55:39,2025-02-21 04:25:48,2025-02-18 05:24:39
C1M480,2025-02-21 02:55:40,2025-02-21 04:25:50,2025-02-18 05:24:39
C1M600,2025-02-21 02:55:40,2025-02-21 04:25:53,2025-02-17 05:25:09
C1O850,2025-02-21 02:56:04,2025-02-21 04:26:27,2025-02-15 05:25:04
C1O940,2025-02-21 02:56:28,2025-02-21 04:26:58,2025-02-21 05:25:58
C1O870,2025-02-21 02:56:24,2025-02-21 04:26:50,2025-02-21 05:25:58
C1R630,2025-02-21 02:56:52,2025-02-21 04:27:34,2025-02-19 05:23:55
C1R120,2025-02-21 02:56:49,2025-02-21 04:27:23,2025-02-20 06:02:17
C1S800,2025-02-21 02:57:13,2025-02-21 04:28:00,2025-02-15 05:26:07
C1S820,2025-02-21 02:57:13,2025-02-21 04:28:03,2025-02-19 05:24:16
C1T800,2025-02-21 02:57:38,2025-02-21 04:28:41,2025-02-21 05:27:00
C1T940,2025-02-21 02:58:00,2025-02-21 04:29:12,2025-02-21 05:27:21
C1U501,2025-02-21 02:58:24,2025-02-21 04:29:47,2025-02-21 05:27:42
C1U850,2025-02-21 02:58:46,2025-02-21 04:30:15,2025-02-21 05:28:03
C1V220,2025-02-21 02:59:10,2025-02-21 04:30:53,2025-02-21 05:28:23
C1V300,2025-02-21 02:59:32,2025-02-21 04:31:19,2025-02-17 05:28:36
C1V780,2025-02-21 02:59:57,2025-02-21 04:31:56,2025-02-21 05:29:05
C1Z120,2025-02-21 03:00:21,2025-02-21 04:32:32,2025-02-20 06:05:24
466881,2025-02-21 03:00:44,2025-02-21 04:33:04,2025-02-20 06:05:45
466940,2025-02-21 03:01:08,2025-02-21 04:33:41,2025-02-18 05:29:31
467080,2025-02-21 03:01:31,2025-02-21 04:34:16,2025-02-20 06:06:27
467270,2025-02-21 03:01:53,2025-02-21 04:34:43,2025-02-17 05:30:40
467480,2025-02-21 03:02:19,2025-02-21 04:35:32,2025-02-16 05:30:43
467540,2025-02-21 03:02:41,2025-02-21 04:36:03,2025-02-19 05:29:07
467650,2025-02-21 03:03:07,2025-02-21 04:36:45,2025-02-20 06:07:49
467990,2025-02-21 03:03:29,2025-02-21 04:37:13,2025-02-21 05:32:12
C0AI40,2025-02-21 02:14:54,2025-02-21 03:26:51,2025-02-20 05:22:49
