sta_id,daily,hourly,monthly
C0A550,2025-03-06 02:12:24,2025-03-06 03:28:13,2025-03-04 05:02:05
C0A570,2025-03-06 02:12:25,2025-03-06 03:28:17,2025-03-02 05:01:27
C0A640,2025-03-06 02:12:27,2025-03-06 03:28:21,2025-03-06 05:02:37
C0A770,2025-03-06 02:12:28,2025-03-06 03:28:25,2025-02-21 04:46:49
C0A860,2025-03-06 02:12:29,2025-03-06 03:28:28,2025-03-06 05:02:37
C0A870,2025-03-06 02:12:51,2025-03-06 03:28:52,2025-03-04 05:02:26
C0A890,2025-03-06 02:12:52,2025-03-06 03:28:56,2025-03-03 05:03:35
C0A931,2025-03-06 02:12:53,2025-03-06 03:29:00,2025-03-03 05:03:56
C0A940,2025-03-06 02:12:54,2025-03-06 03:29:04,2025-03-06 05:02:58
C0A950,2025-03-06 02:12:56,2025-03-06 03:29:08,2025-03-06 05:02:57
C0A970,2025-03-06 02:13:17,2025-03-06 03:29:31,2025-03-04 05:02:46
C0A980,2025-03-06 02:13:19,2025-03-06 03:29:35,2025-03-06 05:03:18
C0A9C0,2025-03-06 02:13:20,2025-03-06 03:29:39,2025-03-06 05:03:18
C0A9F0,2025-03-06 02:13:22,2025-03-06 03:29:43,2025-03-06 05:03:18
C0AC40,2025-03-06 02:13:23,2025-03-06 03:29:46,2025-03-02 05:02:29
C0AC60,2025-03-06 02:13:44,2025-03-06 03:30:10,2025-03-06 05:03:39
C0AC70,2025-03-06 02:13:45,2025-03-06 03:30:14,2025-03-05 05:03:01
C0AC80,2025-03-06 02:13:46,2025-03-06 03:30:17,2025-03-06 05:03:39
C0ACA0,2025-03-06 02:13:48,2025-03-06 03:30:21,2025-03-04 05:03:28
C0AD10,2025-03-06 02:13:49,2025-03-06 03:30:25,2025-03-03 05:04:37
C0AD30,2025-03-06 02:14:10,2025-03-06 03:30:49,2025-03-01 04:49:10
C0AD40,2025-03-06 02:14:11,2025-03-06 03:30:53,2025-03-06 05:04:00
C0AD50,2025-03-06 02:14:12,2025-03-06 03:30:57,2025-03-02 05:03:11
C0AG80,2025-03-06 02:14:14,2025-03-06 03:31:00,2025-03-04 05:03:49
C0AH00,2025-03-06 02:14:15,2025-03-06 03:31:04,2025-03-06 05:04:00
C0AH10,2025-03-06 02:14:36,2025-03-06 03:31:28,2025-03-06 05:04:21
C0AH30,2025-03-06 02:14:37,2025-03-06 03:31:32,2025-03-06 05:04:21
C0AH40,2025-03-06 02:14:39,2025-03-06 03:31:36,2025-03-06 05:04:21
C0AH50,2025-03-06 02:14:40,2025-03-06 03:31:40,2025-03-04 05:04:09
C0AH70,2025-03-06 02:14:41,2025-03-06 03:31:43,2025-03-06 05:04:21
C0AH80,2025-03-06 02:15:02,2025-03-06 03:32:07,2025-03-06 05:04:41
C0AH90,2025-03-06 02:15:04,2025-03-06 03:32:11,2025-02-28 04:49:28
C0AI00,2025-03-06 02:15:05,2025-03-06 03:32:15,2025-03-05 05:04:04
C0AI10,2025-03-06 02:15:06,2025-03-06 03:32:19,2025-03-06 05:04:41
C0AI20,2025-03-06 02:15:07,2025-03-06 03:32:23,2025-03-04 05:04:33
C0AI30,2025-03-06 02:15:29,2025-03-06 03:32:47,2025-03-06 05:05:02
C0AJ40,2025-03-06 02:15:33,2025-03-06 03:33:02,2025-03-04 05:04:51
C0AJ30,2025-03-06 02:15:32,2025-03-06 03:32:58,2025-03-03 05:06:00
C0AJ50,2025-03-06 02:15:55,2025-03-06 03:33:26,2025-03-05 05:04:45
C0AJ70,2025-03-06 02:15:57,2025-03-06 03:33:33,2025-03-03 05:06:21
C0B010,2025-03-06 02:16:22,2025-03-06 03:34:07,2025-03-04 05:05:12
C0B020,2025-03-06 02:16:23,2025-03-06 03:34:10,2025-03-05 05:05:07
C0C460,2025-03-06 02:16:48,2025-03-06 03:34:46,2025-03-04 05:05:34
C0C630,2025-03-06 02:17:14,2025-03-06 03:35:25,2025-03-06 05:06:25
C0C590,2025-03-06 02:16:51,2025-03-06 03:34:57,2025-03-04 05:05:54
C0C660,2025-03-06 02:17:16,2025-03-06 03:35:33,2025-03-05 05:05:48
C0C650,2025-03-06 02:17:15,2025-03-06 03:35:29,2025-03-03 05:07:23
C0C750,2025-03-06 02:18:06,2025-03-06 03:36:43,2025-02-24 05:04:22
C0C710,2025-03-06 02:17:41,2025-03-06 03:36:08,2025-03-06 05:06:46
C0D430,2025-03-06 02:18:08,2025-03-06 03:36:51,2025-03-06 05:07:07
C0D580,2025-03-06 02:18:35,2025-03-06 03:37:30,2025-03-03 05:08:26
C0D660,2025-03-06 02:18:58,2025-03-06 03:38:02,2025-03-06 05:07:49
C0D670,2025-03-06 02:19:00,2025-03-06 03:38:06,2025-03-03 05:08:47
C0E590,2025-03-06 02:19:50,2025-03-06 03:39:14,2025-03-05 05:07:53
C0E780,2025-03-06 02:20:16,2025-03-06 03:39:53,2025-03-06 05:08:51
C0E740,2025-03-06 02:19:53,2025-03-06 03:39:26,2025-03-04 05:08:19
C0E750,2025-03-06 02:19:54,2025-03-06 03:39:29,2025-03-06 05:08:30
C0E870,2025-03-06 02:20:43,2025-03-06 03:40:36,2025-02-24 05:06:26
C0F0B0,2025-03-06 02:21:09,2025-03-06 03:41:14,2025-03-04 05:09:01
C0F0D0,2025-03-06 02:21:11,2025-03-06 03:41:21,2025-03-06 05:09:33
C0F970,2025-03-06 02:21:35,2025-03-06 03:41:52,2025-02-28 04:54:41
C0F0C0,2025-03-06 02:21:10,2025-03-06 03:41:17,2025-03-04 05:09:21
C0F9N0,2025-03-06 02:22:01,2025-03-06 03:42:32,2025-03-06 05:10:14
C0F9M0,2025-03-06 02:22:00,2025-03-06 03:42:28,2025-03-04 05:09:42
C0F9I0,2025-03-06 02:21:36,2025-03-06 03:41:56,2025-03-05 05:09:16
C0F9O0,2025-03-06 02:22:02,2025-03-06 03:42:35,2025-02-28 04:55:22
C0F9S0,2025-03-06 02:22:27,2025-03-06 03:43:10,2025-03-03 05:11:12
C0F9V0,2025-03-06 02:22:30,2025-03-06 03:43:21,2025-03-06 05:10:35
C0FA20,2025-03-06 02:22:56,2025-03-06 03:43:59,2025-03-06 05:10:56
C0FA10,2025-03-06 02:22:55,2025-03-06 03:43:56,2025-03-05 05:10:19
C0F9Z0,2025-03-06 02:22:54,2025-03-06 03:43:52,2025-03-03 05:11:54
C0G620,2025-03-06 02:23:22,2025-03-06 03:44:37,2025-03-06 05:11:17
C0G730,2025-03-06 02:23:46,2025-03-06 03:45:12,2025-03-06 05:11:38
C0G810,2025-03-06 02:24:12,2025-03-06 03:45:51,2025-03-06 05:11:59
C0G910,2025-03-06 02:25:02,2025-03-06 03:46:57,2025-03-05 05:12:03
C0G970,2025-03-06 02:25:28,2025-03-06 03:47:36,2025-03-03 05:13:38
C0H990,2025-03-06 02:25:33,2025-03-06 03:47:49,2025-03-05 05:12:24
C0I360,2025-03-06 02:26:20,2025-03-06 03:48:52,2025-02-24 05:10:56
C0I380,2025-03-06 02:26:22,2025-03-06 03:48:59,2025-03-06 05:13:45
C0I490,2025-03-06 02:26:49,2025-03-06 03:49:43,2025-03-06 05:14:06
C0K280,2025-03-06 02:27:15,2025-03-06 03:50:21,2025-03-06 05:14:27
C0K390,2025-03-06 02:27:39,2025-03-06 03:50:52,2025-03-05 05:14:08
C0K430,2025-03-06 02:28:04,2025-03-06 03:51:27,2025-03-04 05:14:33
C0K470,2025-03-06 02:28:09,2025-03-06 03:51:42,2025-03-04 05:14:54
C0K530,2025-03-06 02:28:33,2025-03-06 03:52:18,2025-03-05 05:14:50
C0M520,2025-03-06 02:29:01,2025-03-06 03:53:01,2025-03-06 05:15:52
C0M530,2025-03-06 02:29:22,2025-03-06 03:53:25,2025-03-02 05:14:58
C0M680,2025-03-06 02:29:48,2025-03-06 03:54:05,2025-03-05 05:15:52
C0M650,2025-03-06 02:29:24,2025-03-06 03:53:33,2025-03-06 05:16:13
C0M660,2025-03-06 02:29:25,2025-03-06 03:53:37,2025-03-04 05:15:57
C0M730,2025-03-06 02:30:14,2025-03-06 03:54:44,2025-03-05 05:16:13
C0M760,2025-03-06 02:30:18,2025-03-06 03:54:55,2025-03-06 05:16:55
C0M780,2025-03-06 02:30:41,2025-03-06 03:55:23,2025-02-27 05:02:11
C0M810,2025-03-06 02:30:44,2025-03-06 03:55:34,2025-03-02 05:16:21
C0M820,2025-03-06 02:30:46,2025-03-06 03:55:38,2025-03-06 05:17:16
C0M880,2025-03-06 02:31:09,2025-03-06 03:56:09,2025-03-06 05:17:38
C0N030,2025-03-06 02:31:33,2025-03-06 03:56:40,2025-03-01 05:03:02
C0O900,2025-03-06 02:32:00,2025-03-06 03:57:22,2025-02-24 05:15:26
C0R100,2025-03-06 02:32:26,2025-03-06 03:58:01,2025-03-06 05:18:42
C0R130,2025-03-06 02:32:27,2025-03-06 03:58:05,2025-03-06 05:18:42
C0R260,2025-03-06 02:32:55,2025-03-06 03:58:53,2025-03-05 05:18:18
C0R240,2025-03-06 02:32:54,2025-03-06 03:58:49,2025-02-24 05:16:28
C0R470,2025-03-06 02:33:44,2025-03-06 03:59:59,2025-03-04 05:19:04
C0R350,2025-03-06 02:33:21,2025-03-06 03:59:32,2025-02-27 05:04:37
C0R520,2025-03-06 02:33:47,2025-03-06 04:00:21,2025-03-06 05:19:45
C0R540,2025-03-06 02:34:08,2025-03-06 04:00:45,2025-02-27 05:04:57
C0R480,2025-03-06 02:33:45,2025-03-06 04:00:12,2025-03-02 05:18:47
C0R580,2025-03-06 02:34:13,2025-03-06 04:01:03,2025-03-05 05:19:20
C0R650,2025-03-06 02:34:39,2025-03-06 04:01:44,2025-03-05 05:19:41
C0R660,2025-03-06 02:35:00,2025-03-06 04:02:09,2025-03-05 05:20:02
C0R710,2025-03-06 02:35:27,2025-03-06 04:02:50,2025-03-05 05:20:23
C0R700,2025-03-06 02:35:05,2025-03-06 04:02:26,2025-03-06 05:20:49
C0R760,2025-03-06 02:35:53,2025-03-06 04:03:29,2025-03-06 05:21:31
C0R800,2025-03-06 02:35:57,2025-03-06 04:03:44,2025-03-02 05:20:31
C0R840,2025-03-06 02:36:22,2025-03-06 04:04:19,2025-03-04 05:21:29
C0R880,2025-03-06 02:36:47,2025-03-06 04:04:54,2025-02-24 05:19:35
C0R910,2025-03-06 02:37:10,2025-03-06 04:05:26,2025-03-02 05:21:13
C0R930,2025-03-06 02:37:13,2025-03-06 04:05:34,2025-03-06 05:22:34
C0R960,2025-03-06 02:37:36,2025-03-06 04:06:02,2025-03-02 05:21:34
C0S700,2025-03-06 02:37:40,2025-03-06 04:06:13,2025-03-06 05:22:54
C0S710,2025-03-06 02:37:41,2025-03-06 04:06:17,2025-03-01 05:08:14
C0S730,2025-03-06 02:38:02,2025-03-06 04:06:41,2025-03-06 05:23:15
C0S760,2025-03-06 02:38:06,2025-03-06 04:06:52,2025-03-06 05:23:15
C0S810,2025-03-06 02:38:30,2025-03-06 04:07:23,2025-03-06 05:23:36
C0S840,2025-03-06 02:38:32,2025-03-06 04:07:31,2025-03-04 05:23:13
C0S940,2025-03-06 02:38:59,2025-03-06 04:08:13,2025-03-05 05:23:10
C0S970,2025-03-06 02:39:23,2025-03-06 04:08:44,2025-02-24 05:21:39
C0SA80,2025-03-06 02:40:13,2025-03-06 04:09:59,2025-03-06 05:24:59
C0SA60,2025-03-06 02:40:12,2025-03-06 04:09:55,2025-02-28 05:09:36
C0SB40,2025-03-06 02:40:39,2025-03-06 04:10:32,2025-03-01 05:10:18
C0SB50,2025-03-06 02:40:40,2025-03-06 04:10:34,2025-03-05 05:24:33
C0T9A0,2025-03-06 02:41:31,2025-03-06 04:11:44,2025-03-04 05:25:18
C0T820,2025-03-06 02:41:06,2025-03-06 04:11:09,2025-03-01 05:11:00
C0T960,2025-03-06 02:41:30,2025-03-06 04:11:40,2025-03-02 05:24:41
C0T9F0,2025-03-06 02:41:56,2025-03-06 04:12:19,2025-03-05 05:25:35
C0T9I0,2025-03-06 02:42:00,2025-03-06 04:12:30,2025-03-06 05:26:23
C0U520,2025-03-06 02:42:26,2025-03-06 04:13:08,2025-02-27 05:11:53
C0U720,2025-03-06 02:42:51,2025-03-06 04:13:43,2025-02-27 05:12:14
C0U860,2025-03-06 02:43:17,2025-03-06 04:14:22,2025-02-28 05:12:22
C0U950,2025-03-06 02:44:06,2025-03-06 04:15:29,2025-03-04 05:27:23
C0U970,2025-03-06 02:44:08,2025-03-06 04:15:37,2025-03-02 05:27:06
C0UA30,2025-03-06 02:44:35,2025-03-06 04:16:22,2025-03-05 05:27:40
C0UA80,2025-03-06 02:45:02,2025-03-06 04:17:01,2025-03-04 05:28:26
C0V370,2025-03-06 02:45:53,2025-03-06 04:18:12,2025-03-01 05:14:27
C0V450,2025-03-06 02:45:56,2025-03-06 04:18:23,2025-03-04 05:29:07
C0V440,2025-03-06 02:45:55,2025-03-06 04:18:19,2025-03-06 05:29:30
C0V620,2025-03-06 02:46:22,2025-03-06 04:18:58,2025-02-26 05:15:18
C0V660,2025-03-06 02:46:46,2025-03-06 04:19:34,2025-03-03 05:30:58
C0V700,2025-03-06 02:47:10,2025-03-06 04:20:05,2025-03-06 05:30:32
C0V750,2025-03-06 02:47:36,2025-03-06 04:20:44,2025-03-05 05:30:06
C0V800,2025-03-06 02:47:41,2025-03-06 04:21:00,2025-03-05 05:30:06
C0V840,2025-03-06 02:48:05,2025-03-06 04:21:31,2025-03-04 05:30:52
C0V890,2025-03-06 02:48:31,2025-03-06 04:22:10,2025-03-05 05:30:48
C0W160,2025-03-06 02:49:21,2025-03-06 04:23:21,2025-03-06 05:32:16
C0W150,2025-03-06 02:49:00,2025-03-06 04:22:58,2025-02-24 05:29:17
C0X050,2025-03-06 02:49:49,2025-03-06 04:24:03,2025-03-05 05:31:50
C0X100,2025-03-06 02:49:52,2025-03-06 04:24:15,2025-03-03 05:33:23
C1SA50,2025-03-06 03:02:54,2025-03-06 04:43:06,2025-03-03 05:43:48
C1S880,2025-03-06 03:02:53,2025-03-06 04:43:03,2025-03-04 05:42:43
C1T940,2025-03-06 03:03:43,2025-03-06 04:44:10,2025-03-05 05:42:57
C1T970,2025-03-06 03:03:46,2025-03-06 04:44:17,2025-03-02 05:42:42
C1TA00,2025-03-06 03:04:09,2025-03-06 04:44:47,2025-03-05 05:43:18
C1T980,2025-03-06 03:03:47,2025-03-06 04:44:21,2025-03-02 05:42:42
C1U850,2025-03-06 03:04:13,2025-03-06 04:45:01,2025-02-25 05:30:00
C1U670,2025-03-06 03:04:11,2025-03-06 04:44:54,2025-03-06 05:44:04
C1U930,2025-03-06 03:04:36,2025-03-06 04:45:28,2025-03-05 05:43:39
C1U840,2025-03-06 03:04:12,2025-03-06 04:44:58,2025-03-05 05:43:18
C1V200,2025-03-06 03:05:01,2025-03-06 04:46:02,2025-03-04 05:44:06
C1V160,2025-03-06 03:04:37,2025-03-06 04:45:31,2025-03-03 05:45:11
C1V231,2025-03-06 03:05:03,2025-03-06 04:46:09,2025-03-06 05:44:46
C1V780,2025-03-06 03:05:52,2025-03-06 04:47:17,2025-02-28 05:30:01
C1V580,2025-03-06 03:05:29,2025-03-06 04:46:47,2025-03-05 05:44:21
C1X040,2025-03-06 03:05:55,2025-03-06 04:47:24,2025-03-05 05:44:41
C1Z130,2025-03-06 03:06:20,2025-03-06 04:48:02,2025-03-04 05:45:30
C1Z140,2025-03-06 03:06:22,2025-03-06 04:48:05,2025-02-28 05:30:43
466940,2025-03-06 03:07:12,2025-03-06 04:49:18,2025-03-05 05:45:44
466900,2025-03-06 03:06:47,2025-03-06 04:48:39,2025-03-05 05:45:23
467050,2025-03-06 03:07:16,2025-03-06 04:49:32,2025-03-02 05:45:29
467110,2025-03-06 03:07:39,2025-03-06 04:50:02,2025-03-06 05:46:51
467350,2025-03-06 03:08:06,2025-03-06 04:50:46,2025-03-05 05:46:25
467441,2025-03-06 03:08:10,2025-03-06 04:51:00,2025-03-02 05:46:10
467530,2025-03-06 03:08:34,2025-03-06 04:51:34,2025-03-02 05:46:31
467650,2025-03-06 03:09:04,2025-03-06 04:52:26,2025-03-06 05:47:53
467990,2025-03-06 03:09:27,2025-03-06 04:52:57,2025-03-06 05:48:14
C0AI40,2025-03-06 02:15:30,2025-03-06 03:32:51,2025-03-03 05:05:40
C0AJ20,2025-03-06 02:15:31,2025-03-06 03:32:54,2025-03-06 05:05:02
C0AJ60,2025-03-06 02:15:56,2025-03-06 03:33:29,2025-03-03 05:06:00
C0AJ80,2025-03-06 02:15:58,2025-03-06 03:33:37,2025-03-06 05:05:23
C0AJ90,2025-03-06 02:15:59,2025-03-06 03:33:40,2025-03-06 05:05:24
C0AK10,2025-03-06 02:16:20,2025-03-06 03:34:03,2025-03-01 04:50:54
C0B040,2025-03-06 02:16:24,2025-03-06 03:34:15,2025-03-06 05:05:44
C0B050,2025-03-06 02:16:25,2025-03-06 03:34:19,2025-03-06 05:05:44
C0B060,2025-03-06 02:16:47,2025-03-06 03:34:42,2025-03-05 05:05:27
C0C480,2025-03-06 02:16:49,2025-03-06 03:34:49,2025-02-26 04:51:45
C0C490,2025-03-06 02:16:50,2025-03-06 03:34:53,2025-03-06 05:06:05
C0C620,2025-03-06 02:17:12,2025-03-06 03:35:21,2025-03-03 05:07:03
C0C670,2025-03-06 02:17:18,2025-03-06 03:35:36,2025-03-06 05:06:26
C0C680,2025-03-06 02:17:39,2025-03-06 03:36:00,2025-03-01 04:51:57
C0C700,2025-03-06 02:17:40,2025-03-06 03:36:04,2025-03-06 05:06:46
C0C720,2025-03-06 02:17:42,2025-03-06 03:36:12,2025-03-02 05:05:57
C0C730,2025-03-06 02:17:44,2025-03-06 03:36:15,2025-03-05 05:06:09
C0C740,2025-03-06 02:18:05,2025-03-06 03:36:39,2025-03-03 05:07:44
C0D360,2025-03-06 02:18:07,2025-03-06 03:36:47,2025-03-06 05:07:08
C0D480,2025-03-06 02:18:10,2025-03-06 03:36:55,2025-03-06 05:07:07
C0D540,2025-03-06 02:18:31,2025-03-06 03:37:19,2025-03-03 05:08:05
C0D550,2025-03-06 02:18:32,2025-03-06 03:37:23,2025-03-03 05:08:05
C0D560,2025-03-06 02:18:34,2025-03-06 03:37:27,2025-03-06 05:07:28
C0D590,2025-03-06 02:18:36,2025-03-06 03:37:34,2025-03-05 05:06:50
C0D650,2025-03-06 02:18:57,2025-03-06 03:37:58,2025-03-04 05:07:17
C0D680,2025-03-06 02:19:01,2025-03-06 03:38:10,2025-03-05 05:07:11
C0D690,2025-03-06 02:19:02,2025-03-06 03:38:13,2025-03-06 05:07:49
C0D700,2025-03-06 02:19:24,2025-03-06 03:38:37,2025-03-02 05:07:00
C0E420,2025-03-06 02:19:25,2025-03-06 03:38:41,2025-03-06 05:08:09
C0E430,2025-03-06 02:19:26,2025-03-06 03:38:44,2025-02-27 04:53:31
C0E550,2025-03-06 02:19:27,2025-03-06 03:38:48,2025-03-04 05:07:58
C0E570,2025-03-06 02:19:28,2025-03-06 03:38:50,2025-03-06 05:08:09
C0E610,2025-03-06 02:19:51,2025-03-06 03:39:18,2025-03-02 05:07:21
C0E730,2025-03-06 02:19:52,2025-03-06 03:39:22,2025-03-03 05:09:28
C0E791,2025-03-06 02:20:17,2025-03-06 03:39:57,
C0E810,2025-03-06 02:20:18,2025-03-06 03:40:01,2025-03-05 05:08:13
C0E820,2025-03-06 02:20:20,2025-03-06 03:40:04,
C0E830,2025-03-06 02:20:21,2025-03-06 03:40:08,2025-03-01 04:54:22
C0E850,2025-03-06 02:20:42,2025-03-06 03:40:32,2025-03-05 05:08:34
C0E910,2025-03-06 02:20:44,2025-03-06 03:40:39,
C0E920,2025-03-06 02:20:45,2025-03-06 03:40:43,2025-03-01 04:54:43
C0E930,2025-03-06 02:20:47,2025-03-06 03:40:47,2025-03-06 05:09:12
C0F0A0,2025-03-06 02:21:08,2025-03-06 03:41:10,2025-03-05 05:08:55
C0F0E0,2025-03-06 02:21:13,2025-03-06 03:41:25,2025-03-02 05:08:44
C0F850,2025-03-06 02:21:34,2025-03-06 03:41:49,2025-03-04 05:09:22
C0F9K0,2025-03-06 02:21:37,2025-03-06 03:42:00,2025-03-04 05:09:42
