sta_id,daily,hourly,monthly
C0G830,2025-08-10 02:31:20,2025-08-10 04:38:44,2025-08-08 07:10:50
C0G910,2025-08-10 02:31:56,2025-08-10 04:40:05,2025-08-10 07:16:14
C0G940,2025-08-10 02:32:01,2025-08-10 04:40:32,2025-08-08 07:11:10
C0G9B0,2025-08-10 02:32:33,2025-08-10 04:41:36,2025-08-10 07:16:34
C0G960,2025-08-10 02:32:29,2025-08-10 04:41:15,2025-08-08 07:11:31
C0I010,2025-08-10 02:33:07,2025-08-10 04:43:07,2025-08-08 07:11:52
C0I370,2025-08-10 02:33:37,2025-08-10 04:44:13,2025-08-08 07:12:13
C0I480,2025-08-10 02:34:12,2025-08-10 04:45:43,2025-08-08 07:12:34
C0I390,2025-08-10 02:34:02,2025-08-10 04:44:57,2025-08-08 07:12:34
C0I520,2025-08-10 02:34:36,2025-08-10 04:46:26,2025-08-08 07:12:54
C0K400,2025-08-10 02:35:15,2025-08-10 04:48:25,2025-08-09 07:14:30
C0K430,2025-08-10 02:35:42,2025-08-10 04:49:20,2025-08-09 07:14:51
C0K500,2025-08-10 02:36:16,2025-08-10 04:50:52,2025-08-08 07:13:57
C0K590,2025-08-10 02:36:50,2025-08-10 04:52:23,2025-08-10 07:19:22
C0M640,2025-08-10 02:37:19,2025-08-10 04:53:30,2025-08-10 07:19:42
C0M660,2025-08-10 02:37:44,2025-08-10 04:54:13,2025-08-09 07:16:14
C0M710,2025-08-10 02:38:16,2025-08-10 04:55:32,2025-08-08 07:15:20
C0M730,2025-08-10 02:38:21,2025-08-10 04:55:55,2025-08-09 07:16:35
C0M770,2025-08-10 02:38:50,2025-08-10 04:57:03,2025-08-08 07:15:41
C0M810,2025-08-10 02:39:20,2025-08-10 04:58:10,2025-08-09 07:17:16
C0M820,2025-08-10 02:39:25,2025-08-10 04:58:22,2025-08-10 07:21:06
C0M850,2025-08-10 02:39:27,2025-08-10 04:58:34,2025-08-08 07:16:03
C0N040,2025-08-10 02:40:03,2025-08-10 05:00:02,2025-08-09 07:17:37
C0O900,2025-08-10 02:40:35,2025-08-10 05:01:21,2025-08-10 07:21:48
C0O980,2025-08-10 02:41:05,2025-08-10 05:02:17,2025-08-09 07:18:19
C0R140,2025-08-10 02:41:35,2025-08-10 05:03:24,2025-08-08 07:17:25
C0R220,2025-08-10 02:41:44,2025-08-10 05:04:11,2025-08-10 07:22:30
C0R320,2025-08-10 02:42:16,2025-08-10 05:05:30,2025-08-08 07:17:45
C0R440,2025-08-10 02:42:43,2025-08-10 05:06:25,2025-08-08 07:18:06
C0R520,2025-08-10 02:43:12,2025-08-10 05:07:32,2025-08-08 07:18:27
C0R540,2025-08-10 02:43:15,2025-08-10 05:07:43,2025-08-10 07:23:32
C0R580,2025-08-10 02:43:44,2025-08-10 05:08:49,2025-08-10 07:23:53
C0R620,2025-08-10 02:43:51,2025-08-10 05:09:24,2025-08-08 07:18:48
C0R650,2025-08-10 02:44:15,2025-08-10 05:10:07,2025-08-08 07:19:09
C0R670,2025-08-10 02:44:20,2025-08-10 05:10:30,2025-08-10 07:24:14
C0R730,2025-08-10 02:44:54,2025-08-10 05:12:01,2025-08-10 07:24:35
C0R770,2025-08-10 02:45:23,2025-08-10 05:13:06,2025-08-09 07:21:06
C0R820,2025-08-10 02:45:55,2025-08-10 05:14:37,2025-08-08 07:20:11
C0R860,2025-08-10 02:46:24,2025-08-10 05:15:57,2025-08-09 07:21:48
C0R910,2025-08-10 02:46:56,2025-08-10 05:17:25,2025-08-10 07:25:59
C0R950,2025-08-10 02:47:25,2025-08-10 05:18:30,2025-08-08 07:21:14
C0S660,2025-08-10 02:47:29,2025-08-10 05:18:51,2025-08-08 07:21:14
C0S730,2025-08-10 02:47:59,2025-08-10 05:19:58,2025-08-09 07:22:50
C0S750,2025-08-10 02:48:04,2025-08-10 05:20:22,2025-08-08 07:21:35
C0S770,2025-08-10 02:48:28,2025-08-10 05:21:06,2025-08-09 07:23:11
C0S840,2025-08-10 02:48:58,2025-08-10 05:22:14,2025-08-08 07:22:16
C0S930,2025-08-10 02:49:29,2025-08-10 05:23:32,2025-08-08 07:22:37
C0SA10,2025-08-10 02:50:08,2025-08-10 05:25:25,2025-08-09 07:24:14
C0SA90,2025-08-10 02:50:42,2025-08-10 05:26:55,2025-08-09 07:24:35
C0SB40,2025-08-10 02:51:11,2025-08-10 05:27:55,2025-08-10 07:28:45
C0SB80,2025-08-10 02:51:40,2025-08-10 05:28:55,2025-08-09 07:25:16
C0T900,2025-08-10 02:52:13,2025-08-10 05:30:03,2025-08-08 07:24:22
C0T9D0,2025-08-10 02:52:42,2025-08-10 05:31:10,2025-08-08 07:24:43
C0TA10,2025-08-10 02:53:23,2025-08-10 05:33:03,2025-08-08 07:25:04
C0U520,2025-08-10 02:53:55,2025-08-10 05:34:10,2025-08-08 07:25:24
C0U710,2025-08-10 02:54:22,2025-08-10 05:35:06,2025-08-08 07:25:45
C0U870,2025-08-10 02:54:59,2025-08-10 05:36:51,2025-08-08 07:26:06
C0U900,2025-08-10 02:55:26,2025-08-10 05:37:46,2025-08-09 07:27:42
C0U890,2025-08-10 02:55:24,2025-08-10 05:37:34,2025-08-10 07:31:32
C0U980,2025-08-10 02:56:00,2025-08-10 05:39:17,2025-08-08 07:26:48
C0UA10,2025-08-10 02:56:27,2025-08-10 05:40:12,2025-08-08 07:27:09
C0UA20,2025-08-10 02:56:29,2025-08-10 05:40:23,2025-08-08 07:27:09
C0UA70,2025-08-10 02:57:01,2025-08-10 05:41:42,2025-08-08 07:27:30
C0UB00,2025-08-10 02:57:28,2025-08-10 05:42:37,2025-08-08 07:27:51
C0UB80,2025-08-10 02:57:59,2025-08-10 05:43:45,2025-08-09 07:29:26
C0V360,2025-08-10 02:58:08,2025-08-10 05:44:28,2025-08-10 07:33:17
C0V400,2025-08-10 02:58:33,2025-08-10 05:45:11,2025-08-08 07:28:33
C0V630,2025-08-10 02:59:09,2025-08-10 05:46:56,2025-08-09 07:30:08
C0V660,2025-08-10 02:59:36,2025-08-10 05:47:51,2025-08-08 07:29:14
C0V750,2025-08-10 03:00:15,2025-08-10 05:49:45,2025-08-08 07:29:35
C0V800,2025-08-10 03:00:44,2025-08-10 05:50:51,2025-08-09 07:31:11
C0V760,2025-08-10 03:00:37,2025-08-10 05:50:16,2025-08-08 07:29:57
C0V810,2025-08-10 03:00:46,2025-08-10 05:51:03,2025-08-08 07:29:57
C0V870,2025-08-10 03:01:18,2025-08-10 05:52:22,2025-08-08 07:30:17
C0V890,2025-08-10 03:01:43,2025-08-10 05:53:07,2025-08-09 07:31:53
C0W140,2025-08-10 03:02:17,2025-08-10 05:54:35,2025-08-10 07:36:04
C0W190,2025-08-10 03:02:47,2025-08-10 05:55:41,2025-08-08 07:31:20
C0X050,2025-08-10 03:03:19,2025-08-10 05:56:46,2025-08-08 07:31:41
C0X130,2025-08-10 03:03:53,2025-08-10 05:58:17,2025-08-08 07:32:02
C0X190,2025-08-10 03:04:26,2025-08-10 05:59:50,2025-08-08 07:32:23
C0X230,2025-08-10 03:04:55,2025-08-10 06:00:57,2025-08-08 07:32:44
C0X280,2025-08-10 03:05:24,2025-08-10 06:02:03,2025-08-08 07:33:05
C0Z080,2025-08-10 03:06:02,2025-08-10 06:03:59,2025-08-08 07:33:26
C0Z190,2025-08-10 03:06:36,2025-08-10 06:05:29,2025-08-08 07:33:47
C1C510,2025-08-10 03:08:42,2025-08-10 06:10:36,2025-08-08 07:35:11
C1D410,2025-08-10 03:09:08,2025-08-10 06:11:28,2025-08-09 07:36:46
C1F9F1,2025-08-10 03:11:48,2025-08-10 06:17:47,2025-08-09 07:38:30
C1H941,2025-08-10 03:12:51,2025-08-10 06:20:13,2025-08-09 07:39:10
C1I020,2025-08-10 03:13:18,2025-08-10 06:21:04,2025-08-08 07:38:18
C1I131,2025-08-10 03:13:52,2025-08-10 06:22:28,2025-08-09 07:39:52
C1I140,2025-08-10 03:13:54,2025-08-10 06:22:39,2025-08-10 07:43:43
C1I310,2025-08-10 03:14:59,2025-08-10 06:25:16,2025-08-08 07:39:21
C1I550,2025-08-10 03:16:24,2025-08-10 06:28:12,2025-08-08 07:40:24
C1M870,2025-08-10 03:17:02,2025-08-10 06:29:56,2025-08-08 07:40:45
C1O880,2025-08-10 03:17:32,2025-08-10 06:30:59,2025-08-08 07:41:06
C1O940,2025-08-10 03:17:37,2025-08-10 06:31:23,2025-08-10 07:46:08
C1S670,2025-08-10 03:18:33,2025-08-10 06:33:19,2025-08-09 07:43:00
C1T830,2025-08-10 03:19:39,2025-08-10 06:35:58,2025-08-08 07:42:30
C1TA00,2025-08-10 03:20:14,2025-08-10 06:37:34,2025-08-09 07:44:03
C1U850,2025-08-10 03:20:43,2025-08-10 06:38:37,2025-08-08 07:43:11
C1V170,2025-08-10 03:21:12,2025-08-10 06:39:41,2025-08-09 07:44:48
C1V231,2025-08-10 03:21:41,2025-08-10 06:40:43,2025-08-08 07:43:53
C1V590,2025-08-10 03:22:15,2025-08-10 06:42:07,2025-08-08 07:44:14
C1Z040,2025-08-10 03:22:48,2025-08-10 06:43:33,2025-08-08 07:44:35
C1Z130,2025-08-10 03:23:15,2025-08-10 06:44:25,2025-08-10 07:49:57
C1Z240,2025-08-10 03:23:19,2025-08-10 06:44:47,2025-08-08 07:44:59
466900,2025-08-10 03:23:47,2025-08-10 06:45:41,2025-08-09 07:46:29
466990,2025-08-10 03:24:24,2025-08-10 06:47:30,2025-08-08 07:45:37
467080,2025-08-10 03:24:30,2025-08-10 06:48:00,2025-08-08 07:45:37
467110,2025-08-10 03:24:52,2025-08-10 06:48:35,2025-08-10 07:50:59
467480,2025-08-10 03:25:38,2025-08-10 06:51:13,2025-08-08 07:46:19
467530,2025-08-10 03:26:03,2025-08-10 06:52:05,2025-08-09 07:47:53
467650,2025-08-10 03:26:43,2025-08-10 06:54:17,2025-08-10 07:52:02
467990,2025-08-10 03:27:10,2025-08-10 06:55:11,2025-08-10 07:52:22
72T250,2025-08-10 02:02:24,2025-08-10 03:32:22,2025-08-10 06:56:23
72U480,2025-08-10 02:02:28,2025-08-10 03:32:42,2025-08-10 06:56:23
72V140,2025-08-10 02:02:50,2025-08-10 03:33:21,2025-08-10 06:56:45
82A750,2025-08-10 02:02:53,2025-08-10 03:33:30,2025-08-10 06:56:45
82C160,2025-08-10 02:02:55,2025-08-10 03:33:40,2025-08-10 06:56:45
82H320,2025-08-10 02:02:57,2025-08-10 03:33:49,2025-08-10 06:56:45
82H840,2025-08-10 02:02:59,2025-08-10 03:33:57,2025-08-10 06:56:45
82S580,2025-08-10 02:03:22,2025-08-10 03:34:35,2025-08-10 06:57:06
A2C560,2025-08-10 02:03:25,2025-08-10 03:34:53,2025-08-09 06:53:16
A2K360,2025-08-10 02:03:27,2025-08-10 03:35:01,2025-08-10 06:57:06
A2K630,2025-08-10 02:03:31,2025-08-10 03:35:20,2025-08-10 06:57:06
A2N290,2025-08-10 02:03:35,2025-08-10 03:35:42,2025-08-09 06:53:16
B2E890,2025-08-10 02:03:58,2025-08-10 03:36:20,2025-08-10 06:57:28
B2N890,2025-08-10 02:04:01,2025-08-10 03:36:38,2025-08-10 06:57:28
B2Q810,2025-08-10 02:04:04,2025-08-10 03:36:59,2025-08-10 06:57:28
C2A540,2025-08-10 02:04:09,2025-08-10 03:37:26,2025-08-09 06:53:38
C2A560,2025-08-10 02:04:32,2025-08-10 03:37:55,2025-08-09 06:54:00
C2A650,2025-08-10 02:04:34,2025-08-10 03:38:04,2025-08-09 06:54:00
C2A660,2025-08-10 02:04:36,2025-08-10 03:38:11,2025-08-10 06:57:49
C2A880,2025-08-10 02:04:38,2025-08-10 03:38:19,2025-08-10 06:57:49
C2A920,2025-08-10 02:04:40,2025-08-10 03:38:26,2025-08-10 06:57:49
C2C410,2025-08-10 02:05:02,2025-08-10 03:38:53,2025-08-10 06:58:11
C2D720,2025-08-10 02:05:04,2025-08-10 03:39:01,
C2D730,2025-08-10 02:05:06,2025-08-10 03:39:09,2025-08-10 06:58:11
C2D740,2025-08-10 02:05:08,2025-08-10 03:39:17,2025-08-10 06:58:11
C2E970,2025-08-10 02:05:37,2025-08-10 03:40:08,2025-08-10 06:58:33
C2F990,2025-08-10 02:06:06,2025-08-10 03:41:01,2025-08-10 06:58:55
C2FB50,2025-08-10 02:06:12,2025-08-10 03:41:27,2025-08-09 06:55:05
C2FB60,2025-08-10 02:06:34,2025-08-10 03:41:56,2025-08-09 06:55:27
C2G980,2025-08-10 02:06:43,2025-08-10 03:42:26,2025-08-10 06:59:16
C2G9A0,2025-08-10 02:07:05,2025-08-10 03:42:54,2025-08-09 06:55:48
C2H9D0,2025-08-10 02:07:09,2025-08-10 03:43:09,2025-08-10 06:59:38
C2H9E0,2025-08-10 02:07:11,2025-08-10 03:43:16,2025-08-10 06:59:38
C2H9F0,2025-08-10 02:07:13,2025-08-10 03:43:23,2025-08-10 06:59:38
C2H9G0,2025-08-10 02:07:35,2025-08-10 03:43:52,2025-08-10 07:00:00
C2H9H0,2025-08-10 02:07:37,2025-08-10 03:44:00,2025-08-09 06:56:10
C2H9J0,2025-08-10 02:07:40,2025-08-10 03:44:07,2025-08-09 06:56:10
C2H9L0,2025-08-10 02:07:42,2025-08-10 03:44:14,2025-08-09 06:56:10
C2H9M0,2025-08-10 02:07:44,2025-08-10 03:44:21,2025-08-09 06:56:10
C2H9N0,2025-08-10 02:08:06,2025-08-10 03:44:48,2025-08-10 07:00:22
C2H9P0,2025-08-10 02:08:08,2025-08-10 03:44:56,2025-08-10 07:00:25
C2H9Q0,2025-08-10 02:08:10,2025-08-10 03:45:04,2025-08-10 07:00:22
C2H9R0,2025-08-10 02:08:13,2025-08-10 03:45:11,2025-08-10 07:00:23
C2H9S0,2025-08-10 02:08:15,2025-08-10 03:45:18,2025-08-10 07:00:22
C2H9T0,2025-08-10 02:08:38,2025-08-10 03:45:46,2025-08-10 07:00:43
C2H9U0,2025-08-10 02:08:40,2025-08-10 03:45:54,2025-08-10 07:00:43
C2H9W0,2025-08-10 02:08:42,2025-08-10 03:46:01,2025-08-10 07:00:43
C2K610,2025-08-10 02:09:10,2025-08-10 03:46:44,2025-08-09 06:57:15
C2K620,2025-08-10 02:09:12,2025-08-10 03:46:51,2025-08-10 07:01:05
C2K630,2025-08-10 02:09:15,2025-08-10 03:47:00,2025-08-10 07:01:05
C2M620,2025-08-10 02:09:19,2025-08-10 03:47:14,2025-08-10 07:01:05
C2M910,2025-08-10 02:09:41,2025-08-10 03:47:42,2025-08-10 07:01:27
C2M920,2025-08-10 02:09:44,2025-08-10 03:47:49,
