sta_id,daily,hourly,monthly
C2F000,2024-11-12 02:03:48,2024-11-12 03:42:39,2024-11-12 02:21:22
C2F860,2024-11-12 02:03:50,2024-11-12 03:42:46,2024-11-12 07:29:41
C1Z120,2024-11-12 03:28:16,2024-11-13 05:34:28,2024-11-12 08:15:12
C2F930,2024-11-12 02:04:12,2024-11-12 03:43:15,2024-11-12 02:21:43
C2F9A0,2024-11-12 02:04:14,2024-11-12 03:43:25,2024-11-12 02:21:43
C2FA00,2024-11-12 02:04:15,2024-11-12 03:43:34,2024-11-12 07:30:01
C2G640,2024-11-12 02:04:17,2024-11-12 03:43:42,2024-11-12 02:21:43
C2G840,2024-11-12 02:04:19,2024-11-12 03:43:51,2024-11-12 02:21:43
C1Z130,2024-11-12 03:28:20,2024-11-13 05:34:44,2024-11-12 03:07:25
C2G870,2024-11-12 02:04:40,2024-11-12 03:44:19,2024-11-12 07:30:21
C1Z140,2024-11-12 03:28:23,2024-11-13 05:35:00,2024-11-12 08:15:12
C2H950,2024-11-12 02:04:43,2024-11-12 03:44:29,2024-11-12 07:30:21
C2I090,2024-11-12 02:04:44,2024-11-12 03:44:38,2024-11-12 02:22:04
C2K240,2024-11-12 02:04:46,2024-11-12 03:44:46,2024-11-12 02:22:05
C2M410,2024-11-12 02:04:48,2024-11-12 03:44:55,2024-11-12 02:22:05
C1Z240,2024-11-12 03:28:27,2024-11-13 05:35:17,2024-11-12 03:07:25
C2O810,2024-11-12 02:05:14,2024-11-12 03:45:26,2024-11-12 07:30:42
C2O930,2024-11-12 02:05:16,2024-11-12 03:45:34,2024-11-12 02:22:26
C2O950,2024-11-12 02:05:18,2024-11-12 03:45:42,2024-11-12 02:22:26
C2V250,2024-11-12 02:05:40,2024-11-12 03:46:11,2024-11-12 02:22:47
C2V260,2024-11-12 02:05:41,2024-11-12 03:46:20,2024-11-12 02:22:47
C2W230,2024-11-12 02:05:43,2024-11-12 03:46:27,2024-11-12 02:22:47
466881,2024-11-12 03:28:55,2024-11-13 05:36:04,2024-11-12 03:07:46
CAG100,2024-11-12 02:05:45,2024-11-12 03:46:36,2024-11-12 02:22:47
CAH030,2024-11-12 02:05:46,2024-11-12 03:46:41,2024-11-12 02:22:47
466900,2024-11-12 03:29:00,2024-11-13 05:36:26,2024-11-12 03:07:46
CAJ050,2024-11-12 02:06:08,2024-11-12 03:47:09,2024-11-12 02:23:09
CAL110,2024-11-12 02:06:10,2024-11-12 03:47:18,2024-11-12 02:23:08
CAN130,2024-11-12 02:06:12,2024-11-12 03:47:28,2024-11-12 02:23:09
CAN140,2024-11-12 02:06:13,2024-11-12 03:47:37,2024-11-12 07:31:23
CAQ030,2024-11-12 02:06:15,2024-11-12 03:47:46,2024-11-12 02:23:09
466910,2024-11-12 03:29:05,2024-11-13 05:36:48,2024-11-12 08:15:33
E2H360,2024-11-12 02:06:38,2024-11-12 03:48:21,2024-11-12 07:31:44
E2HA20,2024-11-12 02:06:39,2024-11-12 03:48:30,2024-11-12 02:23:30
E2K600,2024-11-12 02:06:41,2024-11-12 03:48:39,2024-11-12 02:23:30
E2P980,2024-11-12 02:06:43,2024-11-12 03:48:47,2024-11-12 07:31:44
E2P990,2024-11-12 02:06:44,2024-11-12 03:48:55,
466920,2024-11-12 03:29:09,2024-11-13 05:37:10,2024-11-12 08:15:33
E2S960,2024-11-12 02:07:06,2024-11-12 03:49:23,2024-11-12 02:23:51
E2S980,2024-11-12 02:07:08,2024-11-12 03:49:32,2024-11-12 02:23:51
G2AI50,2024-11-12 02:07:09,2024-11-12 03:49:38,2024-11-12 02:23:51
G2F820,2024-11-12 02:07:11,2024-11-12 03:49:47,2024-11-12 02:23:51
466930,2024-11-12 03:29:15,2024-11-13 05:37:33,
G2L020,2024-11-12 02:07:13,2024-11-12 03:49:56,2024-11-12 02:23:51
G2M350,2024-11-12 02:07:35,2024-11-12 03:50:24,2024-11-12 02:24:13
G2P820,2024-11-12 02:07:37,2024-11-12 03:50:33,2024-11-12 02:24:13
K2E360,2024-11-12 02:07:38,2024-11-12 03:50:43,2024-11-12 07:32:25
K2E710,2024-11-12 02:07:40,2024-11-12 03:50:51,2024-11-12 02:24:13
K2F750,2024-11-12 02:07:43,2024-11-12 03:51:07,2024-11-12 07:32:25
466940,2024-11-12 03:29:41,2024-11-13 05:38:15,2024-11-12 03:08:07
U2H480,2024-11-12 02:08:05,2024-11-12 03:51:42,2024-11-12 02:24:34
U2HA30,2024-11-12 02:08:07,2024-11-12 03:51:51,2024-11-12 02:24:34
U2HA40,2024-11-12 02:08:08,2024-11-12 03:51:59,2024-11-12 02:24:34
U2HA50,2024-11-12 02:08:10,2024-11-12 03:52:08,2024-11-12 02:24:34
V2C250,2024-11-12 02:08:11,2024-11-12 03:52:13,2024-11-12 02:24:34
466950,2024-11-12 03:29:46,2024-11-13 05:38:37,2024-11-12 03:08:07
V2C260,2024-11-12 02:08:33,2024-11-12 03:52:39,2024-11-12 02:24:56
V2K610,2024-11-12 02:08:34,2024-11-12 03:52:44,2024-11-12 02:24:56
V2K620,2024-11-12 02:08:36,2024-11-12 03:52:49,2024-11-12 07:33:05
466990,2024-11-12 03:29:52,2024-11-13 05:38:59,
C0A520,2024-11-12 02:08:40,2024-11-12 03:53:08,2024-11-12 02:24:55
C0A530,2024-11-12 02:08:43,2024-11-12 03:53:27,2024-11-12 02:24:55
467050,2024-11-12 03:29:57,2024-11-13 05:39:21,2024-11-12 03:08:07
C0A550,2024-11-12 02:09:07,2024-11-12 03:54:04,2024-11-12 07:33:25
C0A570,2024-11-12 02:09:11,2024-11-12 03:54:21,2024-11-12 07:33:25
C0A640,2024-11-12 02:09:15,2024-11-12 03:54:39,2024-11-12 02:25:17
C0A770,2024-11-12 02:09:20,2024-11-12 03:54:57,2024-11-12 02:25:17
C0A860,2024-11-12 02:09:25,2024-11-12 03:55:16,
467080,2024-11-12 03:30:02,2024-11-13 05:39:44,2024-11-12 08:15:53
C0A870,2024-11-12 02:09:48,2024-11-12 03:55:54,2024-11-12 07:33:46
C0A890,2024-11-12 02:09:52,2024-11-12 03:56:11,2024-11-12 02:25:38
C0A931,2024-11-12 02:09:56,2024-11-12 03:56:28,2024-11-12 07:33:46
C0A940,2024-11-12 02:09:59,2024-11-12 03:56:45,
C0A950,2024-11-12 02:10:03,2024-11-12 03:57:02,2024-11-12 02:25:38
467110,2024-11-12 03:30:26,2024-11-13 05:40:26,2024-11-12 08:16:13
C0A970,2024-11-12 02:10:26,2024-11-12 03:57:39,
467270,2024-11-12 03:30:32,2024-11-13 05:40:49,2C0A980,2024-11-12 02:10:30,2024-11-12 03:57:57,2024-11-12 02:25:58
C0A9C0,2024-11-12 02:10:34,2024-11-12 03:58:14,2024-11-12 07:34:07
C0A9F0,2024-11-12 02:10:37,2024-11-12 03:58:31,2024-11-12 07:34:07
C0AC40,2024-11-12 02:10:41,2024-11-12 03:58:48,2024-11-12 02:25:58
467280,2024-11-12 03:30:36,2024-11-13 05:41:02,
467290,2024-11-12 03:30:39,2024-11-13 05:41:10,
C0AC60,2024-11-12 02:11:04,2024-11-12 03:59:25,
C0AC70,2024-11-12 02:11:08,2024-11-12 03:59:42,2024-11-12 07:34:28
C0AC80,2024-11-12 02:11:11,2024-11-12 03:59:59,
467300,2024-11-12 03:30:43,2024-11-13 05:41:33,
C0ACA0,2024-11-12 02:11:15,2024-11-12 04:00:29,2024-11-12 07:34:28
C0AD10,2024-11-12 02:11:19,2024-11-12 04:00:49,2024-11-12 02:26:19
C0AD30,2024-11-12 02:11:42,2024-11-12 04:01:28,
C0AD40,2024-11-12 02:11:46,2024-11-12 04:01:47,2024-11-12 02:26:40
C0AD50,2024-11-12 02:11:49,2024-11-12 04:02:05,
C0AG80,2024-11-12 02:11:53,2024-11-12 04:02:23,2024-11-12 07:34:48
467350,2024-11-12 03:31:08,2024-11-13 05:42:15,2024-11-12 03:08:49
C0AH00,2024-11-12 02:11:57,2024-11-12 04:02:41,2024-11-12 02:26:40
467410,2024-11-12 03:31:13,2024-11-13 05:42:38,2024-11-12 03:08:49
C0AH10,2024-11-12 02:12:20,2024-11-12 04:03:18,2024-11-12 02:27:01
C0AH30,2024-11-12 02:12:24,2024-11-12 04:03:36,
C0AH40,2024-11-12 02:12:27,2024-11-12 04:03:54,
C0AH50,2024-11-12 02:12:31,2024-11-12 04:04:11,2024-11-12 02:27:01
C0AH70,2024-11-12 02:12:35,2024-11-12 04:04:28,2024-11-12 07:35:09
467420,2024-11-12 03:31:18,2024-11-13 05:43:00,2024-11-12 08:16:34
C0AH80,2024-11-12 02:12:58,2024-11-12 04:05:05,2024-11-12 07:35:29
467441,2024-11-12 03:31:23,2024-11-13 05:43:23,2024-11-12 08:16:34
C0AH90,2024-11-12 02:13:02,2024-11-12 04:05:23,2024-11-12 02:27:22
C0AI00,2024-11-12 02:13:05,2024-11-12 04:05:40,2024-11-12 02:27:22
C0AI10,2024-11-12 02:13:09,2024-11-12 04:05:57,2024-11-12 07:35:29
C0AI20,2024-11-12 02:13:13,2024-11-12 04:06:15,2024-11-12 07:35:30
467480,2024-11-12 03:31:28,2024-11-13 05:43:46,
C0AI30,2024-11-12 02:13:36,2024-11-12 04:06:52,2024-11-12 07:35:50
C0AI40,2024-11-12 02:13:40,2024-11-12 04:07:10,
C0AJ20,2024-11-12 02:13:44,2024-11-12 04:07:27,2024-11-12 02:27:43
C0AJ30,2024-11-12 02:13:48,2024-11-12 04:07:44,2024-11-12 02:27:43
C0AJ40,2024-11-12 02:13:51,2024-11-12 04:08:01,2024-11-12 02:27:43
467490,2024-11-12 03:31:53,2024-11-13 05:44:28,
C0AJ50,2024-11-12 02:14:15,2024-11-12 04:08:39,2024-11-12 02:28:04
C0AJ60,2024-11-12 02:14:18,2024-11-12 04:08:57,2024-11-12 02:28:04
C0AJ70,2024-11-12 02:14:22,2024-11-12 04:09:14,
C0AJ80,2024-11-12 02:14:25,2024-11-12 04:09:31,2024-11-12 02:28:04
467530,2024-11-12 03:31:59,2024-11-13 05:44:51,2024-11-12 03:09:10
C0AJ90,2024-11-12 02:14:29,2024-11-12 04:09:49,2024-11-12 07:36:11
467540,2024-11-12 03:32:04,2024-11-13 05:45:13,2024-11-12 03:09:10
C0B010,2024-11-12 02:14:53,2024-11-12 04:10:26,
C0B020,2024-11-12 02:14:56,2024-11-12 04:10:42,2024-11-12 02:28:25
C0B040,2024-11-12 02:15:00,2024-11-12 04:10:59,
C0B050,2024-11-12 02:15:03,2024-11-12 04:11:17,2024-11-12 07:36:31
C0B060,2024-11-12 02:15:07,2024-11-12 04:11:33,2024-11-12 02:28:25
467550,2024-11-12 03:32:08,2024-11-13 05:45:36,
C0C460,2024-11-12 02:15:30,2024-11-12 04:12:10,2024-11-12 02:28:46
C0C480,2024-11-12 02:15:34,2024-11-12 04:12:26,
467571,2024-11-12 03:32:13,2024-11-13 05:45:58,2024-11-12 08:16:54
C0C490,2024-11-12 02:15:37,2024-11-12 04:12:43,2024-11-12 02:28:46
C0C590,2024-11-12 02:15:41,2024-11-12 04:13:01,
C0C620,2024-11-12 02:15:45,2024-11-12 04:13:20,2024-11-12 07:36:52
C0C630,2024-11-12 02:16:09,2024-11-12 04:13:57,2024-11-12 02:29:06
C0C650,2024-11-12 02:16:12,2024-11-12 04:14:15,2024-11-12 07:37:12
C0C660,2024-11-12 02:16:16,2024-11-12 04:14:32,2024-11-12 02:29:06
467590,2024-11-12 03:32:38,2024-11-13 05:46:40,
C0C670,2024-11-12 02:16:20,2024-11-12 04:14:49,2024-11-12 07:37:12
C0C680,2024-11-12 02:16:23,2024-11-12 04:15:06,2024-11-12 02:29:06
467610,2024-11-12 03:32:44,2024-11-13 05:47:02,
C0C700,2024-11-12 02:16:47,2024-11-12 04:15:43,2024-11-12 07:37:32
C0C710,2024-11-12 02:16:51,2024-11-12 04:16:00,2024-11-12 07:37:35
C0C720,2024-11-12 02:16:54,2024-11-12 04:16:17,2024-11-12 02:29:27
C0C730,2024-11-12 02:16:58,2024-11-12 04:16:35,2024-11-12 07:37:35
C0C740,2024-11-12 02:17:01,2024-11-12 04:16:52,2024-11-12 02:29:27
467620,2024-11-12 03:32:49,2024-11-13 05:47:25,2024-11-12 03:09:31
467650,2024-11-12 03:32:53,2024-11-13 05:47:49,
C0C750,2024-11-12 02:17:25,2024-11-12 04:17:31,2024-11-12 07:37:52
C0D360,2024-11-12 02:17:29,2024-11-12 04:17:50,2024-11-12 02:29:48
C0D430,2024-11-12 02:17:32,2024-11-12 04:18:09,
C0D480,2024-11-12 02:17:36,2024-11-12 04:18:28,
C0D540,2024-11-12 02:17:40,2024-11-12 04:18:48,2024-11-12 02:29:48
467660,2024-11-12 03:32:58,2024-11-13 05:48:11,2024-11-12 08:17:15
C0D550,2024-11-12 02:18:04,2024-11-12 04:19:27,2024-11-12 02:30:09
C0D560,2024-11-12 02:18:08,2024-11-12 04:19:45,
C0D580,2024-11-12 02:18:12,2024-11-12 04:20:02,2024-11-12 07:38:13
C0D590,2024-11-12 02:18:15,2024-11-12 04:20:20,2024-11-12 02:30:09
C0D650,2024-11-12 02:18:19,2024-11-12 04:20:38,
467990,2024-11-12 03:33:27,2024-11-13 05:49:00,2024-11-12 03:09:51
C0D660,2024-11-12 02:18:43,2024-11-12 04:21:16,2024-11-12 02:30:30
C0D670,2024-11-12 02:18:47,2024-11-12 04:21:34,2024-11-12 02:30:30
C0D680,2024-11-12 02:18:50,2024-11-12 04:21:52,2024-11-12 07:38:33
C0D690,2024-11-12 02:18:54,2024-11-12 04:22:10,
C0D700,2024-11-12 02:18:58,2024-11-12 04:22:28,
C0E420,2024-11-12 02:19:22,2024-11-12 04:23:06,
C0E430,2024-11-12 02:19:25,2024-11-12 04:23:23,2024-11-12 07:38:53
C0E550,2024-11-12 02:19:29,2024-11-12 04:23:40,
C0E590,2024-11-12 02:19:33,2024-11-12 04:23:58,
C0E610,2024-11-12 02:19:36,2024-11-12 04:24:15,2024-11-12 02:30:51
C0E730,2024-11-12 02:20:00,2024-11-12 04:24:52,2024-11-12 02:31:11
C0E740,2024-11-12 02:20:04,2024-11-12 04:25:10,
C0E750,2024-11-12 02:20:08,2024-11-12 04:25:27,2024-11-12 02:31:12
C0E780,2024-11-12 02:20:12,2024-11-12 04:25:44,2024-11-12 07:39:15
C0E791,2024-11-12 02:20:15,2024-11-12 04:26:01,
C0E810,2024-11-12 02:20:39,2024-11-12 04:26:38,
C0E820,2024-11-12 02:20:43,2024-11-12 04:26:56,2024-11-12 07:39:34
C0E830,2024-11-12 02:20:46,2024-11-12 04:27:13,
C0E850,2024-11-12 02:20:50,2024-11-12 04:27:30,
C0E870,2024-11-12 02:20:54,2024-11-12 04:27:47,2024-11-12 02:31:32
C0E910,2024-11-12 02:21:18,2024-11-12 04:28:24,2024-11-12 02:31:53
C0E920,2024-11-12 02:21:22,2024-11-12 04:28:41,2024-11-12 07:39:55
C0E930,2024-11-12 02:21:25,2024-11-12 04:28:58,
C0F0A0,2024-11-12 02:21:29,2024-11-12 04:29:15,2024-11-12 02:31:53
C0F0B0,2024-11-12 02:21:33,2024-11-12 04:29:32,
C0F0C0,2024-11-12 02:21:57,2024-11-12 04:30:09,2024-11-12 07:40:15
C0F0D0,2024-11-12 02:22:00,2024-11-12 04:30:26,
C0F0E0,2024-11-12 02:22:05,2024-11-12 04:30:44,2024-11-12 02:32:14
C0F850,2024-11-12 02:22:09,2024-11-12 04:31:01,
C0F970,2024-11-12 02:22:13,2024-11-12 04:31:18,2024-11-12 02:32:14
C0F9I0,2024-11-12 02:22:36,2024-11-12 04:31:55,2024-11-12 07:40:36
C0F9K0,2024-11-12 02:22:40,2024-11-12 04:32:13,2024-11-12 02:32:35
C0F9L0,2024-11-12 02:22:44,2024-11-12 04:32:29,
C0F9M0,2024-11-12 02:22:48,2024-11-12 04:32:46,2024-11-12 02:32:35
C0F9N0,2024-11-12 02:22:51,2024-11-12 04:33:04,2024-11-12 02:32:35
C0F9O0,2024-11-12 02:23:15,2024-11-12 04:33:41,
C0F9P0,2024-11-12 02:23:19,2024-11-12 04:33:58,
C0F9Q0,2024-11-12 02:23:23,2024-11-12 04:34:14,2024-11-12 02:32:56
C0F9R0,2024-11-12 02:23:27,2024-11-12 04:34:32,
C0F9S0,2024-11-12 02:23:31,2024-11-12 04:34:49,2024-11-12 07:40:57
C0F9T0,2024-11-12 02:23:55,2024-11-12 04:35:26,2024-11-12 07:41:18
C0F9U0,2024-11-12 02:23:58,2024-11-12 04:35:43,2024-11-12 02:33:17
C0F9V0,2024-11-12 02:24:02,2024-11-12 04:36:00,2024-11-12 02:33:17
C0F9X0,2024-11-12 02:24:06,2024-11-12 04:36:17,
C0F9Y0,2024-11-12 02:24:10,2024-11-12 04:36:34,2024-11-12 07:41:18
C0F9Z0,2024-11-12 02:24:34,2024-11-12 04:37:11,2024-11-12 02:33:38
C0FA10,2024-11-12 02:24:38,2024-11-12 04:37:29,2024-11-12 07:41:39
C0FA20,2024-11-12 02:24:42,2024-11-12 04:37:46,2024-11-12 07:41:39
C0FA30,2024-11-12 02:24:46,2024-11-12 04:38:03,2024-11-12 07:41:38
C0FA40,2024-11-12 02:24:50,2024-11-12 04:38:20,2024-11-12 02:33:38
C0FA50,2024-11-12 02:25:13,2024-11-12 04:38:57,2024-11-12 02:33:59
C0G620,2024-11-12 02:25:17,2024-11-12 04:39:14,
C0G650,2024-11-12 0C0G650,2024-11-12 02:25:21,2024-11-12 04:39:31,
C0G660,2024-11-12 02:25:26,2024-11-12 04:39:48,2024-11-12 02:33:59
C0G720,2024-11-12 02:25:29,2024-11-12 04:40:05,2024-11-12 07:41:59
C0G730,2024-11-12 02:25:53,2024-11-12 04:40:42,2024-11-12 02:34:19
C0G740,2024-11-12 02:25:57,2024-11-12 04:40:59,2024-11-12 02:34:19
,2024-11-12 02:43:31,2024-11-12 05:29:17,2024-11-12 07:51:30
C0R760,2024-11-12 02:43:35,2024-11-12 05:29:35,2024-11-12 07:51:30
C0R770,2024-11-12 02:43:39,2024-11-12 05:29:52,2024-11-12 02:43:43
C0R780,2024-11-12 02:43:43,2024-11-12 05:30:10,2024-11-12 02:43:43
C0R830,2024-11-12 02:44:23,2024-11-12 05:31:55,2024-11-12 02:44:04
C0R810,2024-11-12 02:44:15,2024-11-12 05:31:21,2024-11-12 02:44:04
C0R790,2024-11-12 02:44:08,2024-11-12 05:30:47,2024-11-12 07:51:51
C0R800,2024-11-12 02:44:12,2024-11-12 05:31:04,2024-11-12 07:51:51
C0R820,2024-11-12 02:44:19,2024-11-12 05:31:38,2024-11-12 07:51:51
C0R850,2024-11-12 02:44:51,2024-11-12 05:32:49,2024-11-12 02:44:25
C0R860,2024-11-12 02:44:55,2024-11-12 05:33:06,2024-11-12 02:44:25
C0R910,2024-11-12 02:45:34,2024-11-12 05:34:52,2024-11-12 02:44:45
C0R920,2024-11-12 02:45:37,2024-11-12 05:35:09,2024-11-12 02:44:46
C0R930,2024-11-12 02:45:41,2024-11-12 05:35:26,2024-11-12 02:44:46
C0R890,2024-11-12 02:45:26,2024-11-12 05:34:17,2024-11-12 02:44:46
C0R840,2024-11-12 02:44:47,2024-11-12 05:32:32,2024-11-12 07:52:12
C0R870,2024-11-12 02:44:58,2024-11-12 05:33:22,2024-11-12 07:52:11
C0R880,2024-11-12 02:45:02,2024-11-12 05:33:40,2024-11-12 07:52:12
C0S710,2024-11-12 02:46:21,2024-11-12 05:37:13,2024-11-12 02:45:07
C0S660,2024-11-12 02:46:09,2024-11-12 05:36:21,2024-11-12 02:45:07
C0S690,2024-11-12 02:46:13,2024-11-12 05:36:38,2024-11-12 02:45:07
C0S760,2024-11-12 02:46:56,2024-11-12 05:38:42,2024-11-12 02:45:27
C0R900,2024-11-12 02:45:30,2024-11-12 05:34:34,2024-11-12 07:52:33
C0S810,2024-11-12 02:47:27,2024-11-12 05:39:55,2024-11-12 02:45:48
C0R940,2024-11-12 02:46:05,2024-11-12 05:36:03,2024-11-12 07:52:56
C0S910,2024-11-12 02:48:05,2024-11-12 05:41:41,2024-11-12 02:46:09
C0S920,2024-11-12 02:48:09,2024-11-12 05:41:58,2024-11-12 02:46:09
C0S900,2024-11-12 02:48:02,2024-11-12 05:41:24,2024-11-12 02:46:09
C0S700,2024-11-12 02:46:17,2024-11-12 05:36:55,2024-11-12 07:52:53
C0S980,2024-11-12 02:48:52,2024-11-12 05:44:02,2024-11-12 02:46:30
C0S950,2024-11-12 02:48:41,2024-11-12 05:43:10,2024-11-12 02:46:30
C0S730,2024-11-12 02:46:44,2024-11-12 05:37:50,
C0S740,2024-11-12 02:46:48,2024-11-12 05:38:08,2024-11-12 07:53:17
C0SA40,2024-11-12 02:49:35,2024-11-12 05:46:04,2024-11-12 02:46:51
C0Z020,2024-11-12 03:05:52,2024-11-12 06:30:26,2024-11-12 02:55:36
C1I470,2024-11-12 03:19:05,2024-11-12 07:04:14,2024-11-12 03:02:33
C1I510,2024-11-12 03:19:13,2024-11-12 07:04:47,2024-11-12 03:02:33
C0X050,2024-11-12 03:02:34,2024-11-12 06:21:49,2024-11-12 08:01:39
C1M400,2024-11-12 03:19:47,2024-11-12 07:06:13,2024-11-12 03:02:54
C0X060,2024-11-12 03:02:58,2024-11-12 06:22:26,
C0X080,2024-11-12 03:03:02,2024-11-12 06:22:44,2024-11-12 08:02:00
C0X100,2024-11-12 03:03:06,2024-11-12 06:23:01,2024-11-12 08:02:00
C0X110,2024-11-12 03:03:10,2024-11-12 06:23:19,
C0X120,2024-11-12 03:03:14,2024-11-12 06:23:36,2024-11-12 08:02:00
C1N001,2024-11-12 03:20:30,2024-11-12 07:08:07,2024-11-12 03:03:15
C1O870,2024-11-12 03:21:00,2024-11-12 07:08:59,2024-11-12 03:03:36
C1O940,2024-11-12 03:21:12,2024-11-12 07:09:46,2024-11-12 03:03:36
C0X130,2024-11-12 03:03:40,2024-11-12 06:24:13,2024-11-12 08:02:21
C0X140,2024-11-12 03:03:44,2024-11-12 06:24:31,2024-11-12 08:02:21
C0X150,2024-11-12 03:03:48,2024-11-12 06:24:48,2024-11-12 08:02:21
C0X160,2024-11-12 03:03:52,2024-11-12 06:25:05,
C0X170,2024-11-12 03:03:56,2024-11-12 06:25:23,2024-11-12 08:02:21
C1R610,2024-11-12 03:21:52,2024-11-12 07:11:24,2024-11-12 03:03:57
C1S850,2024-11-12 03:22:31,2024-11-12 07:13:05,2024-11-12 03:04:17
C1S820,2024-11-12 03:22:28,2024-11-12 07:12:49,2024-11-12 03:04:17
C1S800,2024-11-12 03:22:24,2024-11-12 07:12:32,2024-11-12 03:04:17
C0X180,2024-11-12 03:04:21,2024-11-12 06:26:00,
C0X190,2024-11-12 03:04:25,2024-11-12 06:26:17,2024-11-12 08:02:42
C0X200,2024-11-12 03:04:28,2024-11-12 06:26:35,2024-11-12 08:02:42
C0X210,2024-11-12 03:04:32,2024-11-12 06:26:52,2024-11-12 08:02:42
C0X220,2024-11-12 03:04:36,2024-11-12 06:27:10,2024-11-12 08:02:42
C1SA50,2024-11-12 03:23:07,2024-11-12 07:14:28,2024-11-12 03:04:38
C1S880,2024-11-12 03:23:03,2024-11-12 07:14:13,2024-11-12 03:04:38
C1T920,2024-11-12 03:23:48,2024-11-12 07:16:11,2024-11-12 03:04:59
C1T800,2024-11-12 03:23:35,2024-11-12 07:15:20,2024-11-12 03:04:59
C1T830,2024-11-12 03:23:44,2024-11-12 07:15:53,2024-11-12 03:05:00
C1T940,2024-11-12 03:23:55,2024-11-12 07:16:27,2024-11-12 03:05:01
C0X230,2024-11-12 03:05:01,2024-11-12 06:27:47,
C0X240,2024-11-12 03:05:05,2024-11-12 06:28:04,2024-11-12 08:03:03
