sta_id,daily,hourly,monthly
C0ACA0,2025-02-04 02:13:43,2025-02-04 03:23:12,2025-01-29 05:20:19
C0AD10,2025-02-04 02:13:43,2025-02-04 03:23:15,2025-02-04 04:42:09
C0AD30,2025-02-04 02:13:44,2025-02-04 03:23:18,2025-02-02 04:30:07
C0AD40,2025-02-04 02:13:45,2025-02-04 03:23:21,2025-02-03 04:28:49
C0AD50,2025-02-04 02:13:45,2025-02-04 03:23:23,2025-02-03 04:28:50
C0AG80,2025-02-04 02:14:06,2025-02-04 03:23:46,2025-02-04 04:42:30
C0AH00,2025-02-04 02:14:07,2025-02-04 03:23:48,2025-02-01 04:29:47
C0AH10,2025-02-04 02:14:07,2025-02-04 03:23:51,2025-01-17 05:14:34
C0AH30,2025-02-04 02:14:08,2025-02-04 03:23:53,2025-02-03 04:29:10
C0AH40,2025-02-04 02:14:08,2025-02-04 03:23:56,2025-01-30 05:20:48
C0AH50,2025-02-04 02:14:29,2025-02-04 03:24:18,2025-01-28 05:20:16
C0AH70,2025-02-04 02:14:30,2025-02-04 03:24:20,2025-02-02 04:30:48
C0AH80,2025-02-04 02:14:30,2025-02-04 03:24:23,2025-01-28 05:20:37
C0AH90,2025-02-04 02:14:31,2025-02-04 03:24:25,2025-02-04 04:42:51
C0AI00,2025-02-04 02:14:32,2025-02-04 03:24:27,2025-02-02 04:30:49
C0AI10,2025-02-04 02:14:52,2025-02-04 03:24:50,2025-02-02 04:30:48
C0AI20,2025-02-04 02:14:53,2025-02-04 03:24:52,2025-02-03 04:29:52
C0D590,2025-02-04 02:18:02,2025-02-04 03:29:09,2025-02-02 04:33:36
C0D660,2025-02-04 02:18:03,2025-02-04 03:29:14,2025-02-03 04:32:40
C0E550,2025-02-04 02:18:48,2025-02-04 03:30:12,2025-01-31 05:32:13
C0E750,2025-02-04 02:19:12,2025-02-04 03:30:47,2025-02-03 04:33:21
C0E850,2025-02-04 02:19:36,2025-02-04 03:31:22,2025-02-01 04:34:19
C0E870,2025-02-04 02:19:37,2025-02-04 03:31:24,2025-02-03 04:34:03
C0E910,2025-02-04 02:19:38,2025-02-04 03:31:26,2025-02-02 04:35:21
C0F0D0,2025-02-04 02:20:22,2025-02-04 03:32:23,2025-01-30 05:26:01
C0F9M0,2025-02-04 02:20:47,2025-02-04 03:33:00,2025-02-04 04:48:24
C0F9Q0,2025-02-04 02:21:09,2025-02-04 03:33:29,2025-02-04 04:48:45
C0F9P0,2025-02-04 02:21:09,2025-02-04 03:33:27,2025-02-03 04:35:06
C0F9T0,2025-02-04 02:21:11,2025-02-04 03:33:37,2025-01-31 05:34:39
C0F9Z0,2025-02-04 02:21:35,2025-02-04 03:34:11,2025-02-01 04:36:25
C0G620,2025-02-04 02:22:19,2025-02-04 03:35:06,2025-02-03 04:36:09
C0G660,2025-02-04 02:22:21,2025-02-04 03:35:11,2025-02-02 04:37:26
C0FA50,2025-02-04 02:21:58,2025-02-04 03:34:43,2025-01-30 05:27:46
C0G650,2025-02-04 02:22:20,2025-02-04 03:35:09,2025-02-03 04:36:09
C0G740,2025-02-04 02:22:43,2025-02-04 03:35:39,2025-02-03 04:36:30
C0G810,2025-02-04 02:23:05,2025-02-04 03:36:09,2025-02-04 04:50:30
C0G920,2025-02-04 02:23:30,2025-02-04 03:36:48,2025-01-30 05:28:48
C0G970,2025-02-04 02:23:53,2025-02-04 03:37:18,2025-02-03 04:37:32
C0H9C0,2025-02-04 02:24:17,2025-02-04 03:37:54,2025-01-28 05:28:59
C0I370,2025-02-04 02:24:40,2025-02-04 03:38:26,2025-02-01 04:38:51
C0I390,2025-02-04 02:25:02,2025-02-04 03:38:51,2025-01-30 05:30:11
C0K250,2025-02-04 02:25:28,2025-02-04 03:39:34,2025-01-31 05:38:08
C0K330,2025-02-04 02:25:50,2025-02-04 03:40:01,2025-01-30 05:30:53
C0K450,2025-02-04 02:26:15,2025-02-04 03:40:40,2025-02-04 04:53:16
C0K420,2025-02-04 02:26:13,2025-02-04 03:40:33,2025-02-02 04:40:55
C0K480,2025-02-04 02:26:37,2025-02-04 03:41:09,2025-02-04 04:53:37
C0K590,2025-02-04 02:27:01,2025-02-04 03:41:46,2025-02-03 04:40:19
C0M530,2025-02-04 02:27:23,2025-02-04 03:42:14,2025-02-03 04:40:40
C0M690,2025-02-04 02:27:47,2025-02-04 03:42:50,2025-01-31 05:40:14
C0M720,2025-02-04 02:28:09,2025-02-04 03:43:18,2025-02-03 04:41:21
C0M780,2025-02-04 02:28:33,2025-02-04 03:43:53,2025-02-01 04:42:20
C0M760,2025-02-04 02:28:32,2025-02-04 03:43:48,2025-02-04 04:55:21
C0M810,2025-02-04 02:28:55,2025-02-04 03:44:21,2025-02-04 04:55:42
C0M860,2025-02-04 02:28:57,2025-02-04 03:44:28,2025-02-02 04:43:22
C0N020,2025-02-04 02:29:19,2025-02-04 03:44:55,2025-01-28 05:33:32
C0N040,2025-02-04 02:29:21,2025-02-04 03:45:00,2025-02-01 04:43:02
C0O900,2025-02-04 02:29:44,2025-02-04 03:45:33,2025-01-29 05:34:37
C0O990,2025-02-04 02:30:07,2025-02-04 03:46:03,2025-02-04 04:56:45
C0R140,2025-02-04 02:30:29,2025-02-04 03:46:31,2025-01-29 05:35:19
C0R240,2025-02-04 02:30:53,2025-02-04 03:47:02,2025-01-31 05:43:00
C0R280,2025-02-04 02:30:55,2025-02-04 03:47:09,2025-02-01 04:44:25
C0R470,2025-02-04 02:31:19,2025-02-04 03:47:42,2025-01-30 05:35:46
C0R490,2025-02-04 02:31:41,2025-02-04 03:48:07,2025-02-01 04:45:08
C0R620,2025-02-04 02:32:07,2025-02-04 03:48:48,2025-01-31 05:44:03
C0R650,2025-02-04 02:32:28,2025-02-04 03:49:13,2025-01-31 05:44:24
C0R640,2025-02-04 02:32:27,2025-02-04 03:49:11,2025-02-03 04:45:12
C0R660,2025-02-04 02:32:29,2025-02-04 03:49:16,2025-02-03 04:45:11
C0R690,2025-02-04 02:32:51,2025-02-04 03:49:44,2025-02-04 04:59:11
C0R730,2025-02-04 02:32:54,2025-02-04 03:49:54,2025-02-04 04:59:11
C0R780,2025-02-04 02:33:17,2025-02-04 03:50:26,2025-02-01 04:46:31
C0R810,2025-02-04 02:33:39,2025-02-04 03:50:53,2025-02-02 04:47:33
C0R860,2025-02-04 02:34:02,2025-02-04 03:51:24,2025-02-04 05:00:14
C0R890,2025-02-04 02:34:24,2025-02-04 03:51:52,2025-02-03 04:46:56
C0S660,2025-02-04 02:34:50,2025-02-04 03:52:28,2025-02-03 04:47:17
C0S770,2025-02-04 02:35:36,2025-02-04 03:53:28,2025-02-04 05:01:36
C0S840,2025-02-04 02:35:58,2025-02-04 03:53:57,2025-02-03 04:47:58
C0S900,2025-02-04 02:36:00,2025-02-04 03:54:02,2025-02-03 04:48:19
C0S980,2025-02-04 02:36:45,2025-02-04 03:55:01,2025-02-03 04:48:40
C0SA30,2025-02-04 02:37:08,2025-02-04 03:55:33,2025-02-03 04:49:01
C0SA60,2025-02-04 02:37:10,2025-02-04 03:55:38,2025-02-04 05:02:59
C0T960,2025-02-04 02:38:19,2025-02-04 03:57:03,2025-01-28 05:40:52
C0T870,2025-02-04 02:38:18,2025-02-04 03:56:58,2025-02-02 04:51:03
C0T9D0,2025-02-04 02:38:41,2025-02-04 03:57:30,2025-02-03 04:50:04
C0T9N0,2025-02-04 02:39:05,2025-02-04 03:58:07,2025-02-04 05:04:43
C0U520,2025-02-04 02:39:27,2025-02-04 03:58:32,2025-02-04 05:05:03
C0U760,2025-02-04 02:39:52,2025-02-04 03:59:06,2025-02-02 04:52:05
C0U780,2025-02-04 02:39:53,2025-02-04 03:59:11,2025-02-01 04:51:44
C0U910,2025-02-04 02:40:17,2025-02-04 03:59:45,2025-02-03 04:51:27
C0U890,2025-02-04 02:40:16,2025-02-04 03:59:41,2025-01-29 05:43:20
C0U990,2025-02-04 02:41:01,2025-02-04 04:00:48,2025-02-03 04:51:48
C0UA20,2025-02-04 02:41:03,2025-02-04 04:00:57,2025-02-02 04:53:29
C0UA40,2025-02-04 02:41:24,2025-02-04 04:01:21,2025-01-31 05:51:19
C0UA10,2025-02-04 02:41:03,2025-02-04 04:00:54,2025-02-04 05:06:26
C0UB00,2025-02-04 02:41:48,2025-02-04 04:01:55,2025-01-28 05:43:39
C0UB10,2025-02-04 02:41:49,2025-02-04 04:01:58,2025-02-02 04:54:11
C0V440,2025-02-04 02:42:14,2025-02-04 04:02:34,2025-02-04 05:07:28
C0V450,2025-02-04 02:42:35,2025-02-04 04:02:56,2025-02-03 04:53:11
C0V490,2025-02-04 02:42:36,2025-02-04 04:02:59,2025-02-04 05:07:49
C0V650,2025-02-04 02:43:00,2025-02-04 04:03:33,2025-02-03 04:53:53
C0V640,2025-02-04 02:42:59,2025-02-04 04:03:31,2025-01-29 05:45:47
C0V700,2025-02-04 02:43:23,2025-02-04 04:04:03,2025-02-04 05:08:31
C0V760,2025-02-04 02:43:47,2025-02-04 04:04:37,2025-02-01 04:55:14
C0V790,2025-02-04 02:43:48,2025-02-04 04:04:42,2025-02-02 04:55:55
C0V850,2025-02-04 02:44:11,2025-02-04 04:05:14,2025-02-03 04:54:56
C0V900,2025-02-04 02:44:35,2025-02-04 04:05:46,2025-02-03 04:55:17
C0V870,2025-02-04 02:44:33,2025-02-04 04:05:39,2025-02-03 04:55:17
C0W140,2025-02-04 02:44:59,2025-02-04 04:06:16,2025-02-02 04:56:58
C0X050,2025-02-04 02:45:45,2025-02-04 04:07:14,2025-02-02 04:57:19
C0W220,2025-02-04 02:45:43,2025-02-04 04:07:11,2025-01-29 05:47:52
C0X060,2025-02-04 02:45:45,2025-02-04 04:07:16,2025-02-04 05:10:36
C0X120,2025-02-04 02:46:08,2025-02-04 04:07:46,2025-02-04 05:10:57
C0X170,2025-02-04 02:46:31,2025-02-04 04:08:18,2025-02-04 05:11:17
C0X220,2025-02-04 02:46:54,2025-02-04 04:08:50,2025-02-04 05:11:38
C0X230,2025-02-04 02:46:55,2025-02-04 04:08:52,2025-02-03 04:57:22
C0X320,2025-02-04 02:47:40,2025-02-04 04:09:49,2025-02-02 04:59:03
C0Z020,2025-02-04 02:47:40,2025-02-04 04:09:52,2025-02-01 04:58:22
C0Z080,2025-02-04 02:48:03,2025-02-04 04:10:21,2025-02-04 05:12:41
C0Z200,2025-02-04 02:48:28,2025-02-04 04:10:58,2025-01-31 05:57:34
C0Z230,2025-02-04 02:48:50,2025-02-04 04:11:26,2025-01-30 05:50:21
C0Z320,2025-02-04 02:49:15,2025-02-04 04:12:03,2025-02-02 05:00:27
C1A760,2025-02-04 02:49:38,2025-02-04 04:12:32,2025-02-04 05:14:04
C1A750,2025-02-04 02:49:37,2025-02-04 04:12:30,2025-01-30 05:51:02
C1AC50,2025-02-04 02:49:39,2025-02-04 04:12:36,2025-02-01 05:00:27
C1C510,2025-02-04 02:50:01,2025-02-04 04:13:03,2025-02-03 04:59:48
C1AI60,2025-02-04 02:50:00,2025-02-04 04:13:01,2025-02-04 05:14:25
C1D640,2025-02-04 02:50:26,2025-02-04 04:13:37,2025-02-04 05:14:46
C1D630,2025-02-04 02:50:25,2025-02-04 04:13:34,2025-01-31 05:59:19
C1E511,2025-02-04 02:50:48,2025-02-04 04:14:06,2025-02-01 05:01:09
C1E461,2025-02-04 02:50:27,2025-02-04 04:13:41,2025-01-31 05:59:40
C1E711,2025-02-04 02:51:14,2025-02-04 04:14:39,2025-02-02 05:02:13
C1E890,2025-02-04 02:51:36,2025-02-04 04:15:06,2025-01-31 06:00:21
C1F891,2025-02-04 02:51:38,2025-02-04 04:15:12,2025-02-04 05:15:48
C1F9G1,2025-02-04 02:52:23,2025-02-04 04:16:10,2025-02-04 05:16:30
C1G691,2025-02-04 02:52:25,2025-02-04 04:16:17,2025-01-30 05:53:49
C1H000,2025-02-04 02:52:47,2025-02-04 04:16:42,2025-02-04 05:16:51
C1H941,2025-02-04 02:53:10,2025-02-04 04:17:13,2025-02-03 05:02:35
C1H971,2025-02-04 02:53:11,2025-02-04 04:17:15,2025-02-04 05:17:12
C1I050,2025-02-04 02:53:33,2025-02-04 04:17:44,2025-01-28 05:54:06
C1I101,2025-02-04 02:53:35,2025-02-04 04:17:49,2025-02-03 05:03:17
C0V810,2025-02-04 02:44:09,2025-02-04 04:05:07,2025-02-03 04:54:56
C0W150,2025-02-04 02:45:20,2025-02-04 04:06:39,2025-02-02 04:56:58
C0X080,2025-02-04 02:45:46,2025-02-04 04:07:19,2025-02-02 04:57:40
C0X110,2025-02-04 02:46:07,2025-02-04 04:07:44,2025-01-29 05:48:13
C0X150,2025-02-04 02:46:30,2025-02-04 04:08:13,2025-02-01 04:57:19
C0X200,2025-02-04 02:46:53,2025-02-04 04:08:45,2025-01-31 05:56:11
C0X250,2025-02-04 02:47:16,2025-02-04 04:09:17,2025-01-29 05:49:16
C0X280,2025-02-04 02:47:18,2025-02-04 04:09:22,2025-01-29 05:49:16
C0X290,2025-02-04 02:47:18,2025-02-04 04:09:24,2025-02-04 05:11:59
C0X300,2025-02-04 02:47:19,2025-02-04 04:09:27,2025-01-31 05:56:53
C0Z070,2025-02-04 02:47:42,2025-02-04 04:09:59,2025-02-04 05:12:20
C0Z180,2025-02-04 02:48:27,2025-02-04 04:10:53,2025-02-04 05:13:01
C0Z160,2025-02-04 02:48:05,2025-02-04 04:10:28,2025-02-01 04:59:04
C0Z220,2025-02-04 02:48:29,2025-02-04 04:11:03,2025-02-02 05:00:06
C0Z250,2025-02-04 02:48:51,2025-02-04 04:11:28,2025-02-02 05:00:06
C0Z310,2025-02-04 02:49:15,2025-02-04 04:12:01,2025-01-29 05:51:00
C0Z330,2025-02-04 02:49:16,2025-02-04 04:12:05,2025-02-04 05:13:43
C1A630,2025-02-04 02:49:16,2025-02-04 04:12:08,2025-02-03 04:59:27
C1D420,2025-02-04 02:50:24,2025-02-04 04:13:32,2025-02-03 05:00:09
C1E480,2025-02-04 02:50:48,2025-02-04 04:14:03,2025-02-04 05:15:07
C1E451,2025-02-04 02:50:26,2025-02-04 04:13:39,2025-02-02 05:01:52
C1E691,2025-02-04 02:51:11,2025-02-04 04:14:35,2025-02-02 05:02:12
C1E701,2025-02-04 02:51:13,2025-02-04 04:14:37,2025-01-29 05:52:45
C1E681,2025-02-04 02:50:51,2025-02-04 04:14:12,2025-01-30 05:52:25
C1E900,2025-02-04 02:51:37,2025-02-04 04:15:08,2025-02-02 05:02:33
C1E721,2025-02-04 02:51:15,2025-02-04 04:14:41,2025-02-04 05:15:28
C1F911,2025-02-04 02:51:39,2025-02-04 04:15:15,2025-02-02 05:02:54
C1F9E1,2025-02-04 02:52:02,2025-02-04 04:15:46,2025-02-03 05:01:53
C1G9D0,2025-02-04 02:52:46,2025-02-04 04:16:39,2025-02-03 05:02:14
C1H860,2025-02-04 02:52:48,2025-02-04 04:16:46,2025-02-04 05:16:51
C1I070,2025-02-04 02:53:34,2025-02-04 04:17:46,2025-02-04 05:17:33
C1I140,2025-02-04 02:53:57,2025-02-04 04:18:15,2025-02-04 05:17:54
C1I131,2025-02-04 02:53:56,2025-02-04 04:18:13,2025-02-03 05:03:17
C1I201,2025-02-04 02:53:58,2025-02-04 04:18:20,2025-02-04 05:17:54
C1I310,2025-02-04 02:54:45,2025-02-04 04:19:20,2025-01-29 05:55:54
C1I430,2025-02-04 02:55:08,2025-02-04 04:19:51,2025-02-03 05:04:19
C1I500,2025-02-04 02:55:31,2025-02-04 04:20:22,2025-02-03 05:04:40
C1I550,2025-02-04 02:55:32,2025-02-04 04:20:26,2025-02-03 05:05:01
C1N001,2025-02-04 02:56:18,2025-02-04 04:21:26,2025-02-04 05:19:59
C1M600,2025-02-04 02:55:56,2025-02-04 04:20:58,2025-01-30 05:56:59
C1O921,2025-02-04 02:56:41,2025-02-04 04:21:55,2025-02-02 05:07:05
C1R610,2025-02-04 02:57:05,2025-02-04 04:22:29,2025-01-31 06:05:15
C1S800,2025-02-04 02:57:27,2025-02-04 04:22:55,2025-02-04 05:21:01
C1S670,2025-02-04 02:57:06,2025-02-04 04:22:33,2025-01-31 06:05:36
C1S870,2025-02-04 02:57:30,2025-02-04 04:23:04,2025-02-03 05:06:45
C1T810,2025-02-04 02:57:53,2025-02-04 04:23:35,2025-01-31 06:06:17
C1T980,2025-02-04 02:58:37,2025-02-04 04:24:29,2025-01-29 05:59:24
C1U501,2025-02-04 02:58:39,2025-02-04 04:24:36,2025-02-03 05:07:47
C1U850,2025-02-04 02:59:01,2025-02-04 04:25:02,2025-02-02 05:09:10
C1V200,2025-02-04 02:59:25,2025-02-04 04:25:36,2025-01-29 06:00:06
C1V190,2025-02-04 02:59:24,2025-02-04 04:25:34,2025-01-29 06:00:06
C1U930,2025-02-04 02:59:02,2025-02-04 04:25:07,2025-02-04 05:22:24
C1V390,2025-02-04 02:59:48,2025-02-04 04:26:08,2025-02-03 05:08:29
C1V580,2025-02-04 02:59:50,2025-02-04 04:26:12,2025-01-29 06:00:49
C1Z110,2025-02-04 03:00:35,2025-02-04 04:27:10,2025-02-03 05:09:11
C1Z120,2025-02-04 03:00:36,2025-02-04 04:27:12,2025-02-03 05:09:32
466930,2025-02-04 03:01:22,2025-02-04 04:28:14,2025-02-04 05:24:30
466950,2025-02-04 03:01:24,2025-02-04 04:28:20,2025-02-02 05:11:37
467110,2025-02-04 03:01:47,2025-02-04 04:28:51,2025-01-30 06:02:13
467441,2025-02-04 03:02:33,2025-02-04 04:29:55,2025-02-03 05:10:56
467350,2025-02-04 03:02:11,2025-02-04 04:29:26,2025-02-04 05:25:11
467480,2025-02-04 03:02:34,2025-02-04 04:29:58,2025-02-03 05:10:56
467550,2025-02-04 03:02:57,2025-02-04 04:30:29,2025-02-03 05:11:16
467620,2025-02-04 03:03:21,2025-02-04 04:31:00,2025-02-02 05:13:00
467990,2025-02-04 03:03:24,2025-02-04 04:31:09,2025-02-04 05:26:14
C0AI30,2025-02-04 02:14:54,2025-02-04 03:24:54,2025-02-01 04:30:29
C0AI40,2025-02-04 02:14:54,2025-02-04 03:24:57,2025-02-02 04:31:10
C0AJ20,2025-02-04 02:14:55,2025-02-04 03:24:59,2025-02-04 04:43:11
C0AJ30,2025-02-04 02:15:16,2025-02-04 03:25:22,2025-02-01 04:30:29
C0AJ40,2025-02-04 02:15:16,2025-02-04 03:25:24,2025-01-31 05:29:25
C0AJ50,2025-02-04 02:15:17,2025-02-04 03:25:26,2025-02-04 04:43:32
C0AJ60,2025-02-04 02:15:18,2025-02-04 03:25:29,2025-02-02 04:31:30
