sta_id,daily,hourly,monthly
E2S960,2025-09-10 02:13:36,2025-09-10 04:02:07,2025-09-10 07:29:29
E2S980,2025-09-10 02:13:38,2025-09-10 04:02:16,2025-09-08 07:24:16
G2AI50,2025-09-10 02:13:40,2025-09-10 04:02:21,2025-09-10 07:29:29
G2F820,2025-09-10 02:13:42,2025-09-10 04:02:29,2025-09-10 07:29:29
G2L020,2025-09-10 02:13:45,2025-09-10 04:02:51,2025-09-10 07:29:29
G2M350,2025-09-10 02:14:08,2025-09-10 04:03:32,2025-09-10 07:29:51
G2P820,2025-09-10 02:14:11,2025-09-10 04:03:52,2025-09-09 07:25:16
K2E360,2025-09-10 02:14:14,2025-09-10 04:04:00,2025-09-02 07:24:39
K2E710,2025-09-10 02:14:16,2025-09-10 04:04:10,2025-09-10 07:29:51
K2F750,2025-09-10 02:14:19,2025-09-10 04:04:32,2025-09-10 07:29:51
12J990,2025-09-10 02:00:09,2025-09-10 03:34:11,2025-09-10 07:21:07
12Q970,2025-09-10 02:00:12,2025-09-10 03:34:18,2025-09-08 07:15:54
12Q980,2025-09-10 02:00:15,2025-09-10 03:34:28,2025-09-08 07:15:54
42HA10,2025-09-10 02:00:20,2025-09-10 03:34:35,2025-09-10 07:21:07
72AI40,2025-09-10 02:00:25,2025-09-10 03:34:42,2025-09-09 07:16:34
72C440,2025-09-10 02:00:52,2025-09-10 03:35:10,2025-09-07 07:14:32
72D080,2025-09-10 02:00:59,2025-09-10 03:35:18,2025-09-10 07:21:29
72D680,2025-09-10 02:01:09,2025-09-10 03:35:38,2025-09-10 07:21:29
72G600,2025-09-10 02:01:12,2025-09-10 03:35:47,2025-09-09 07:16:56
72HA00,2025-09-10 02:01:20,2025-09-10 03:36:09,2025-09-08 07:16:16
72K220,2025-09-10 02:01:48,2025-09-10 03:36:39,2025-09-08 07:16:38
72M360,2025-09-10 02:01:56,2025-09-10 03:36:59,2025-09-10 07:21:51
72M700,2025-09-10 02:02:04,2025-09-10 03:37:18,2025-09-09 07:17:17
72N100,2025-09-10 02:02:11,2025-09-10 03:37:28,2025-09-09 07:17:17
72N240,2025-09-10 02:02:16,2025-09-10 03:37:50,2025-09-06 07:16:58
72Q010,2025-09-10 02:02:44,2025-09-10 03:38:32,2025-09-10 07:22:13
72S200,2025-09-10 02:02:52,2025-09-10 03:38:53,2025-09-09 07:17:39
72S590,2025-09-10 02:02:58,2025-09-10 03:39:15,2025-09-10 07:22:13
C0Z150,2025-09-10 03:10:55,2025-09-10 06:25:27,2025-09-06 07:59:30
C0Z200,2025-09-10 03:11:29,2025-09-10 06:26:53,2025-09-09 08:00:11
C0Z250,2025-09-10 03:12:01,2025-09-10 06:28:06,2025-09-04 07:58:15
C0Z230,2025-09-10 03:11:58,2025-09-10 06:27:53,2025-08-28 07:50:53
C0Z270,2025-09-10 03:12:04,2025-09-10 06:28:19,2025-09-10 08:05:05
C0Z300,2025-09-10 03:12:33,2025-09-10 06:29:19,2025-08-27 07:50:16
C1A760,2025-09-10 03:13:10,2025-09-10 06:30:56,2025-09-09 08:01:14
C1AC50,2025-09-10 03:13:36,2025-09-10 06:31:40,2025-09-06 08:01:14
C1AI60,2025-09-10 03:13:41,2025-09-10 06:32:04,2025-09-10 08:06:08
C1D420,2025-09-10 03:14:15,2025-09-10 06:33:25,2025-09-10 08:06:29
C1D400,2025-09-10 03:14:10,2025-09-10 06:33:01,2025-09-07 07:59:29
C1D380,2025-09-10 03:13:47,2025-09-10 06:32:29,2025-09-09 08:01:35
C1E480,2025-09-10 03:14:49,2025-09-10 06:34:47,2025-09-10 08:06:49
C1E461,2025-09-10 03:14:47,2025-09-10 06:34:35,2025-08-29 07:59:14
C1E681,2025-09-10 03:15:20,2025-09-10 06:35:56,2025-09-09 08:02:37
C1E890,2025-09-10 03:15:58,2025-09-10 06:37:30,2025-09-10 08:07:31
C1E770,2025-09-10 03:15:55,2025-09-10 06:37:18,2025-08-30 07:59:59
C1F871,2025-09-10 03:16:03,2025-09-10 06:37:55,2025-09-05 08:02:12
C1F911,2025-09-10 03:16:29,2025-09-10 06:38:39,2025-09-01 08:02:40
C1F941,2025-09-10 03:16:32,2025-09-10 06:38:53,2025-08-29 08:00:17
C1F891,2025-09-10 03:16:26,2025-09-10 06:38:27,2025-09-09 08:03:19
C1F9E1,2025-09-10 03:17:03,2025-09-10 06:40:05,2025-09-10 08:08:13
C1F9J1,2025-09-10 03:17:12,2025-09-10 06:40:45,2025-08-24 07:50:46
C1F9W0,2025-09-10 03:17:35,2025-09-10 06:41:17,2025-09-10 08:08:34
C1G691,2025-09-10 03:17:38,2025-09-10 06:41:30,2025-09-02 08:03:21
C1H000,2025-09-10 03:17:44,2025-09-10 06:41:54,2025-09-06 08:03:40
C1H840,2025-09-10 03:17:46,2025-09-10 06:42:06,2025-09-10 08:08:35
C1I050,2025-09-10 03:18:49,2025-09-10 06:44:23,2025-09-08 08:04:02
C1H9B1,2025-09-10 03:18:21,2025-09-10 06:43:26,2025-09-09 08:04:23
C1I070,2025-09-10 03:18:52,2025-09-10 06:44:35,2025-09-06 08:04:22
C1I101,2025-09-10 03:18:55,2025-09-10 06:44:47,2025-09-09 08:04:43
C1I150,2025-09-10 03:19:26,2025-09-10 06:45:56,2025-09-01 08:04:25
C1I201,2025-09-10 03:19:29,2025-09-10 06:46:08,2025-09-09 08:05:04
C1I220,2025-09-10 03:19:55,2025-09-10 06:46:52,2025-09-08 08:04:44
C1I250,2025-09-10 03:20:04,2025-09-10 06:47:28,2025-09-05 08:04:39
C1I280,2025-09-10 03:20:30,2025-09-10 06:48:12,2025-09-10 08:10:18
C1I320,2025-09-10 03:20:38,2025-09-10 06:48:48,2025-09-05 08:05:00
C1I330,2025-09-10 03:21:01,2025-09-10 06:49:20,2025-09-06 08:05:45
C1I400,2025-09-10 03:21:07,2025-09-10 06:49:45,2025-09-10 08:10:39
C1I470,2025-09-10 03:21:38,2025-09-10 06:50:53,2025-09-07 08:04:01
C1I440,2025-09-10 03:21:12,2025-09-10 06:50:09,2025-08-29 08:03:25
C1I500,2025-09-10 03:21:41,2025-09-10 06:51:06,2025-09-09 08:06:28
C1M400,2025-09-10 03:22:15,2025-09-10 06:52:25,2025-09-10 08:11:21
C1M390,2025-09-10 03:22:12,2025-09-10 06:52:13,2025-09-08 08:06:08
C1M480,2025-09-10 03:22:18,2025-09-10 06:52:37,2025-09-05 08:06:02
C1M600,2025-09-10 03:22:21,2025-09-10 06:52:50,2025-08-31 08:05:43
C1N001,2025-09-10 03:22:52,2025-09-10 06:53:57,2025-09-09 08:07:09
C1M640,2025-09-10 03:22:46,2025-09-10 06:53:33,2025-09-07 08:04:43
C1O870,2025-09-10 03:23:17,2025-09-10 06:54:41,2025-09-09 08:07:30
C1O921,2025-09-10 03:23:23,2025-09-10 06:55:05,2025-09-08 08:06:50
C1R610,2025-09-10 03:24:00,2025-09-10 06:56:38,2025-09-06 08:07:30
C1R120,2025-09-10 03:23:51,2025-09-10 06:56:02,2025-09-07 08:05:25
C1R250,2025-09-10 03:23:54,2025-09-10 06:56:14,2025-09-10 08:12:24
C1S850,2025-09-10 03:24:34,2025-09-10 06:57:58,2025-09-08 08:07:31
C1S820,2025-09-10 03:24:31,2025-09-10 06:57:46,2025-09-04 08:05:55
C1S800,2025-09-10 03:24:28,2025-09-10 06:57:34,2025-09-06 08:07:51
C1S870,2025-09-10 03:25:00,2025-09-10 06:58:42,2025-09-09 08:08:33
C1S880,2025-09-10 03:25:03,2025-09-10 06:58:54,2025-09-05 08:07:47
C1SA50,2025-09-10 03:25:05,2025-09-10 06:59:06,2025-09-06 08:08:13
C1T810,2025-09-10 03:25:34,2025-09-10 07:00:03,2025-08-31 08:07:28
C0T9F0,2025-09-10 02:56:33,2025-09-10 05:49:21,2025-09-08 07:50:27
C0TA10,2025-09-10 02:57:10,2025-09-10 05:50:59,2025-09-10 07:56:01
C0TA50,2025-09-10 02:57:40,2025-09-10 05:51:56,2025-09-08 07:51:09
C0U750,2025-09-10 02:58:20,2025-09-10 05:53:43,2025-09-08 07:51:29
C0U780,2025-09-10 02:58:49,2025-09-10 05:54:43,2025-09-08 07:51:50
C0U950,2025-09-10 02:59:32,2025-09-10 05:56:49,2025-09-08 07:52:11
C0U970,2025-09-10 02:59:58,2025-09-10 05:57:35,2025-09-09 07:53:12
C0UA50,2025-09-10 03:00:41,2025-09-10 05:59:41,2025-09-08 07:52:53
C0UA90,2025-09-10 03:01:13,2025-09-10 06:00:55,2025-09-08 07:53:13
C0UB60,2025-09-10 03:01:44,2025-09-10 06:02:05,2025-09-08 07:53:34
C0V370,2025-09-10 03:02:24,2025-09-10 06:03:45,2025-09-09 07:54:36
C0V530,2025-09-10 03:02:58,2025-09-10 06:05:13,2025-09-08 07:54:16
C0V640,2025-09-10 03:03:30,2025-09-10 06:06:26,2025-09-08 07:54:37
C0V610,2025-09-10 03:03:21,2025-09-10 06:05:46,2025-09-08 07:54:37
C0V700,2025-09-10 03:04:03,2025-09-10 06:07:53,2025-09-09 07:55:39
C0V740,2025-09-10 03:04:34,2025-09-10 06:09:06,2025-09-08 07:55:19
C0V790,2025-09-10 03:05:05,2025-09-10 06:10:20,2025-09-09 07:56:21
C0V850,2025-09-10 03:05:39,2025-09-10 06:11:47,2025-09-09 07:56:42
C0V910,2025-09-10 03:06:15,2025-09-10 06:13:25,2025-09-08 07:56:22
C0W180,2025-09-10 03:06:54,2025-09-10 06:15:16,2025-09-08 07:56:43
C0W240,2025-09-10 03:07:25,2025-09-10 06:16:28,2025-09-09 07:57:44
C0X110,2025-09-10 03:08:00,2025-09-10 06:17:58,2025-09-08 07:57:25
C0X140,2025-09-10 03:08:29,2025-09-10 06:18:58,2025-09-10 08:02:59
C0X150,2025-09-10 03:08:32,2025-09-10 06:19:11,2025-09-09 07:58:27
C0X200,2025-09-10 03:09:06,2025-09-10 06:20:39,2025-09-08 07:58:07
C0X250,2025-09-10 03:09:41,2025-09-10 06:22:07,2025-09-10 08:03:41
C0X300,2025-09-10 03:10:12,2025-09-10 06:23:21,2025-09-10 08:04:02
C0Z070,2025-09-10 03:10:46,2025-09-10 06:24:47,2025-09-08 07:59:09
C0Z180,2025-09-10 03:11:23,2025-09-10 06:26:27,2025-09-10 08:04:44
C0Z220,2025-09-10 03:11:55,2025-09-10 06:27:39,2025-09-08 07:59:51
C0Z280,2025-09-10 03:12:27,2025-09-10 06:28:52,2025-09-10 08:05:26
C1A750,2025-09-10 03:13:08,2025-09-10 06:30:44,2025-09-08 08:00:33
C1D630,2025-09-10 03:14:18,2025-09-10 06:33:37,2025-09-08 08:01:15
C1E451,2025-09-10 03:14:44,2025-09-10 06:34:23,2025-09-08 08:01:35
C1E691,2025-09-10 03:15:23,2025-09-10 06:36:08,2025-09-08 08:01:57
C1E900,2025-09-10 03:16:00,2025-09-10 06:37:42,2025-09-08 08:02:17
C1F9D1,2025-09-10 03:17:00,2025-09-10 06:39:52,2025-09-08 08:02:59
C1H900,2025-09-10 03:18:09,2025-09-10 06:42:38,2025-09-09 08:04:22
C1I310,2025-09-10 03:20:35,2025-09-10 06:48:36,2025-09-08 08:05:05
C1I430,2025-09-10 03:21:10,2025-09-10 06:49:57,2025-09-09 08:06:07
C1I550,2025-09-10 03:21:47,2025-09-10 06:51:29,2025-09-08 08:05:47
C1O850,2025-09-10 03:22:55,2025-09-10 06:54:09,2025-09-10 08:11:42
C1R290,2025-09-10 03:23:57,2025-09-10 06:56:26,2025-09-08 08:07:10
C1R630,2025-09-10 03:24:03,2025-09-10 06:56:50,2025-09-08 08:07:10
C1SA70,2025-09-10 03:25:08,2025-09-10 06:59:18,2025-09-08 08:07:52
C1T920,2025-09-10 03:25:40,2025-09-10 07:00:27,2025-09-08 08:08:13
C1U501,2025-09-10 03:26:19,2025-09-10 07:02:12,2025-09-10 08:13:48
C1U920,2025-09-10 03:26:51,2025-09-10 07:03:21,2025-09-08 08:08:55
C1V170,2025-09-10 03:27:19,2025-09-10 07:04:17,2025-09-10 08:14:30
C1V300,2025-09-10 03:27:54,2025-09-10 07:05:37,2025-09-10 08:14:51
C1V231,2025-09-10 03:27:51,2025-09-10 07:05:25,2025-09-08 08:09:36
C1V780,2025-09-10 03:28:33,2025-09-10 07:07:22,2025-09-10 08:15:11
C1X040,2025-09-10 03:28:59,2025-09-10 07:08:06,2025-09-08 08:10:18
C1Z240,2025-09-10 03:29:40,2025-09-10 07:09:50,2025-09-08 08:10:39
466900,2025-09-10 03:30:09,2025-09-10 07:10:48,2025-09-08 08:11:00
467080,2025-09-10 03:30:58,2025-09-10 07:13:23,2025-09-08 08:11:22
467270,2025-09-10 03:31:25,2025-09-10 07:14:17,2025-09-10 08:16:56
467490,2025-09-10 03:32:17,2025-09-10 07:17:09,2025-09-08 08:12:03
467530,2025-09-10 03:32:41,2025-09-10 07:17:46,2025-09-09 08:13:05
467610,2025-09-10 03:33:18,2025-09-10 07:19:30,2025-09-08 08:12:45
467990,2025-09-10 03:33:55,2025-09-10 07:21:02,2025-09-10 08:18:19
72T250,2025-09-10 02:03:05,2025-09-10 03:39:23,2025-09-09 07:17:39
72U480,2025-09-10 02:03:11,2025-09-10 03:39:45,2025-09-09 07:17:39
72V140,2025-09-10 02:03:35,2025-09-10 03:40:25,
82A750,2025-09-10 02:03:37,2025-09-10 03:40:35,2025-09-10 07:22:34
82C160,2025-09-10 02:03:40,2025-09-10 03:40:45,
82H320,2025-09-10 02:03:43,2025-09-10 03:40:53,2025-09-09 07:18:01
82H840,2025-09-10 02:03:45,2025-09-10 03:41:01,2025-09-10 07:22:34
82S580,2025-09-10 02:04:08,2025-09-10 03:41:41,2025-09-10 07:22:56
A2C560,2025-09-10 02:04:11,2025-09-10 03:42:03,2025-09-09 07:18:22
A2K360,2025-09-10 02:04:13,2025-09-10 03:42:11,
A2K630,2025-09-10 02:04:16,2025-09-10 03:42:31,2025-09-10 07:22:56
A2N290,2025-09-10 02:04:19,2025-09-10 03:42:51,2025-09-09 07:18:23
B2E890,2025-09-10 02:04:42,2025-09-10 03:43:31,
B2N890,2025-09-10 02:04:45,2025-09-10 03:43:52,2025-09-09 07:18:44
B2Q810,2025-09-10 02:04:48,2025-09-10 03:44:13,2025-09-10 07:23:18
C2A540,2025-09-10 02:04:53,2025-09-10 03:44:42,2025-09-10 07:23:18
C2A560,2025-09-10 02:05:15,2025-09-10 03:45:11,
C2A650,2025-09-10 02:05:17,2025-09-10 03:45:19,2025-09-10 07:23:40
C2A660,2025-09-10 02:05:20,2025-09-10 03:45:27,
C2A880,2025-09-10 02:05:22,2025-09-10 03:45:34,
C2A920,2025-09-10 02:05:24,2025-09-10 03:45:42,2025-09-10 07:23:40
C2C410,2025-09-10 02:05:46,2025-09-10 03:46:09,2025-09-10 07:24:02
C2D720,2025-09-10 02:05:49,2025-09-10 03:46:16,
C2D730,2025-09-10 02:05:51,2025-09-10 03:46:25,2025-09-10 07:24:02
C2D740,2025-09-10 02:05:53,2025-09-10 03:46:32,2025-09-09 07:19:28
C2E970,2025-09-10 02:06:23,2025-09-10 03:47:23,
C2F990,2025-09-10 02:06:51,2025-09-10 03:48:15,2025-09-10 07:24:45
C2FB50,2025-09-10 02:06:58,2025-09-10 03:48:40,2025-09-10 07:24:45
C2FB60,2025-09-10 02:07:20,2025-09-10 03:49:08,
C2G980,2025-09-10 02:07:29,2025-09-10 03:49:40,2025-09-10 07:25:07
C2G9A0,2025-09-10 02:07:51,2025-09-10 03:50:09,2025-09-10 07:25:29
C2H9D0,2025-09-10 02:07:56,2025-09-10 03:50:27,2025-09-10 07:25:29
C2H9E0,2025-09-10 02:07:58,2025-09-10 03:50:34,2025-09-10 07:25:29
C2H9F0,2025-09-10 02:08:00,2025-09-10 03:50:42,2025-09-09 07:20:55
C2H9G0,2025-09-10 02:08:22,2025-09-10 03:51:10,2025-09-10 07:25:50
C2H9H0,2025-09-10 02:08:25,2025-09-10 03:51:19,2025-09-10 07:25:51
C2H9J0,2025-09-10 02:08:27,2025-09-10 03:51:27,
C2H9L0,2025-09-10 02:08:29,2025-09-10 03:51:35,2025-09-09 07:21:17
C2H9M0,2025-09-10 02:08:31,2025-09-10 03:51:44,
C2H9N0,2025-09-10 02:08:53,2025-09-10 03:52:12,
C2H9P0,2025-09-10 02:08:55,2025-09-10 03:52:20,
C2H9Q0,2025-09-10 02:08:58,2025-09-10 03:52:28,2025-09-10 07:26:12
C2H9R0,2025-09-10 02:09:00,2025-09-10 03:52:35,2025-09-09 07:21:39
C2H9S0,2025-09-10 02:09:02,2025-09-10 03:52:42,2025-09-10 07:26:12
C2H9T0,2025-09-10 02:09:24,2025-09-10 03:53:09,2025-09-10 07:26:34
C2H9U0,2025-09-10 02:09:27,2025-09-10 03:53:16,2025-09-09 07:22:01
C2H9W0,2025-09-10 02:09:29,2025-09-10 03:53:23,2025-09-09 07:22:01
C2K610,2025-09-10 02:09:56,2025-09-10 03:54:06,2025-09-10 07:26:56
C2K620,2025-09-10 02:09:58,2025-09-10 03:54:14,2025-09-09 07:22:22
C2K630,2025-09-10 02:10:00,2025-09-10 03:54:22,2025-09-09 07:22:22
C2M620,2025-09-10 02:10:05,2025-09-10 03:54:38,
C2M910,2025-09-10 02:10:27,2025-09-10 03:55:07,2025-09-10 07:27:18
C2M920,2025-09-10 02:10:29,2025-09-10 03:55:14,2025-09-10 07:27:18
C2M930,2025-09-10 02:10:31,2025-09-10 03:55:22,
C2M940,2025-09-10 02:10:33,2025-09-10 03:55:29,2025-09-09 07:22:44
C2M950,2025-09-10 02:10:36,2025-09-10 03:55:36,
C2M960,2025-09-10 02:10:58,2025-09-10 03:56:03,
C2M970,2025-09-10 02:11:00,2025-09-10 03:56:12,2025-09-09 07:23:06
C2N160,2025-09-10 02:11:03,2025-09-10 03:56:20,2025-09-10 07:27:40
C2R170,2025-09-10 02:11:31,2025-09-10 03:57:15,2025-09-09 07:23:28
C2R970,2025-09-10 02:11:34,2025-09-10 03:57:23,2025-09-10 07:28:01
C2V310,2025-09-10 02:12:01,2025-09-10 03:58:06,2025-09-09 07:23:49
C2W030,2025-09-10 02:12:03,2025-09-10 03:58:13,2025-09-09 07:23:49
U2H480,2025-09-10 02:14:42,2025-09-10 04:05:11,
U2HA30,2025-09-10 02:14:44,2025-09-10 04:05:18,2025-09-10 07:30:12
U2HA40,2025-09-10 02:14:47,2025-09-10 04:05:26,2025-09-10 07:30:12
467350,,,2025-09-10 08:16:56
467420,,,2025-09-10 08:17:17
467571,,,2025-09-10 08:17:38
467620,,,2025-09-10 08:17:59
