sta_id,daily,hourly,monthly
G2AI50,2025-02-06 02:10:13,2025-02-06 03:17:57,2025-02-06 04:39:34
G2F820,2025-02-06 02:10:34,2025-02-06 03:18:22,2025-02-06 04:39:54
G2L020,2025-02-06 02:10:36,2025-02-06 03:18:30,2025-02-05 04:40:04
G2M350,2025-02-06 02:10:38,2025-02-06 03:18:38,2025-02-04 04:39:42
G2P820,2025-02-06 02:10:40,2025-02-06 03:18:46,2025-02-05 04:40:04
K2E360,2025-02-06 02:10:42,2025-02-06 03:18:52,2025-02-06 04:39:54
K2E710,2025-02-06 02:11:04,2025-02-06 03:19:18,2025-02-06 04:40:16
K2F750,2025-02-06 02:11:06,2025-02-06 03:19:25,2025-02-04 04:40:03
12J990,2025-02-06 02:00:08,2025-02-06 03:03:30,2025-02-04 04:31:32
12Q970,2025-02-06 02:00:09,2025-02-06 03:03:34,2025-02-06 04:31:45
12Q980,2025-02-06 02:00:11,2025-02-06 03:03:39,2025-01-25 05:13:17
42HA10,2025-02-06 02:00:13,2025-02-06 03:03:43,2025-02-06 04:31:45
72AI40,2025-02-06 02:00:15,2025-02-06 03:03:48,2025-02-02 04:21:51
72C440,2025-02-06 02:00:37,2025-02-06 03:04:12,2025-02-06 04:32:07
72D080,2025-02-06 02:00:39,2025-02-06 03:04:17,2025-02-06 04:32:07
72D680,2025-02-06 02:00:41,2025-02-06 03:04:24,2025-02-05 04:32:16
72G600,2025-02-06 02:00:42,2025-02-06 03:04:28,2025-02-06 04:32:07
72HA00,2025-02-06 02:00:45,2025-02-06 03:04:35,2025-02-05 04:32:16
72K220,2025-02-06 02:01:07,2025-02-06 03:04:59,2025-02-06 04:32:28
72M360,2025-02-06 02:01:10,2025-02-06 03:05:07,2025-02-06 04:32:28
72M700,2025-02-06 02:01:13,2025-02-06 03:05:14,2025-02-06 04:32:28
72N100,2025-02-06 02:01:14,2025-02-06 03:05:19,2025-02-04 04:32:16
72N240,2025-02-06 02:01:16,2025-02-06 03:05:26,2025-01-31 05:20:33
72Q010,2025-02-06 02:01:38,2025-02-06 03:05:53,2025-02-05 04:33:00
72S200,2025-02-06 02:01:41,2025-02-06 03:06:01,2025-02-06 04:32:50
72S590,2025-02-06 02:01:43,2025-02-06 03:06:10,2025-02-06 04:32:50
72T250,2025-02-06 02:01:44,2025-02-06 03:06:15,2025-02-06 04:32:50
72U480,2025-02-06 02:01:46,2025-02-06 03:06:22,2025-02-06 04:32:50
72V140,2025-02-06 02:02:08,2025-02-06 03:06:50,2025-02-05 04:33:21
82A750,2025-02-06 02:02:11,2025-02-06 03:06:56,2025-02-05 04:33:21
82C160,2025-02-06 02:02:13,2025-02-06 03:07:00,2025-02-04 04:32:58
82H320,2025-02-06 02:02:15,2025-02-06 03:07:04,2025-02-06 04:33:11
82H840,2025-02-06 02:02:16,2025-02-06 03:07:09,2025-02-06 04:33:11
82S580,2025-02-06 02:02:39,2025-02-06 03:07:35,2025-02-05 04:33:43
A2C560,2025-02-06 02:02:40,2025-02-06 03:07:43,2025-02-06 04:33:33
A2K360,2025-02-06 02:02:42,2025-02-06 03:07:47,2025-02-05 04:33:43
A2K630,2025-02-06 02:02:44,2025-02-06 03:07:55,2025-02-06 04:33:33
A2N290,2025-02-06 02:02:46,2025-02-06 03:08:02,2025-02-05 04:33:43
B2E890,2025-02-06 02:03:08,2025-02-06 03:08:29,2025-02-06 04:33:54
B2N890,2025-02-06 02:03:11,2025-02-06 03:08:37,2025-02-05 04:34:04
B2Q810,2025-02-06 02:03:13,2025-02-06 03:08:45,2025-02-06 04:33:54
U2H480,2025-02-06 02:11:08,2025-02-06 03:19:32,2025-02-03 04:26:44
U2HA30,2025-02-06 02:11:09,2025-02-06 03:19:37,2025-02-06 04:40:16
U2HA40,2025-02-06 02:11:11,2025-02-06 03:19:43,2025-02-03 04:26:44
U2HA50,2025-02-06 02:11:33,2025-02-06 03:20:08,2025-02-06 04:40:37
V2C250,2025-02-06 02:11:34,2025-02-06 03:20:12,2025-02-01 04:27:41
V2C260,2025-02-06 02:11:36,2025-02-06 03:20:16,2025-02-05 04:40:47
V2K610,2025-02-06 02:11:37,2025-02-06 03:20:20,2025-02-06 04:40:37
V2K620,2025-02-06 02:11:39,2025-02-06 03:20:24,2025-02-05 04:40:47
C0A520,2025-02-06 02:11:59,2025-02-06 03:20:46,2025-02-05 04:41:08
C0A530,2025-02-06 02:12:00,2025-02-06 03:20:49,2025-01-31 05:26:38
C0A550,2025-02-06 02:12:00,2025-02-06 03:20:51,2025-02-05 04:41:08
C0A570,2025-02-06 02:12:01,2025-02-06 03:20:54,2025-02-05 04:41:08
C0A640,2025-02-06 02:12:02,2025-02-06 03:20:56,2025-02-06 04:40:58
C0A770,2025-02-06 02:12:22,2025-02-06 03:21:19,2025-02-03 04:27:26
C0A860,2025-02-06 02:12:23,2025-02-06 03:21:22,2025-02-06 04:41:19
C0A870,2025-02-06 02:12:24,2025-02-06 03:21:24,2025-02-05 04:41:29
C0A890,2025-02-06 02:12:24,2025-02-06 03:21:27,2025-02-06 04:41:18
C0A931,2025-02-06 02:12:25,2025-02-06 03:21:29,2025-02-04 04:41:06
C0A940,2025-02-06 02:12:46,2025-02-06 03:21:52,2025-01-30 05:19:24
C0A950,2025-02-06 02:12:46,2025-02-06 03:21:54,2025-02-05 04:41:50
C0A970,2025-02-06 02:12:47,2025-02-06 03:21:56,2025-02-06 04:41:39
C0A980,2025-02-06 02:12:48,2025-02-06 03:21:59,2025-02-06 04:41:39
C0A9C0,2025-02-06 02:12:48,2025-02-06 03:22:01,2025-02-05 04:41:50
C0A9F0,2025-02-06 02:13:09,2025-02-06 03:22:24,2025-02-02 04:29:25
C0AC40,2025-02-06 02:13:10,2025-02-06 03:22:27,2025-02-06 04:42:00
C0AC60,2025-02-06 02:13:11,2025-02-06 03:22:29,2025-02-06 04:42:01
C0AC70,2025-02-06 02:13:11,2025-02-06 03:22:31,2025-02-05 04:42:11
C0AC80,2025-02-06 02:13:12,2025-02-06 03:22:34,2025-02-06 04:42:00
C0ACA0,2025-02-06 02:13:33,2025-02-06 03:22:57,2025-01-29 05:20:19
C0AD10,2025-02-06 02:13:33,2025-02-06 03:22:59,2025-02-06 04:42:21
C0AD30,2025-02-06 02:13:34,2025-02-06 03:23:02,2025-02-02 04:30:07
C0AD40,2025-02-06 02:13:35,2025-02-06 03:23:04,2025-02-06 04:42:22
C0AD50,2025-02-06 02:13:35,2025-02-06 03:23:07,2025-02-06 04:42:21
C0AG80,2025-02-06 02:13:56,2025-02-06 03:23:29,2025-02-05 04:42:53
C0AH00,2025-02-06 02:13:57,2025-02-06 03:23:32,2025-02-01 04:29:47
C0AH10,2025-02-06 02:13:57,2025-02-06 03:23:34,2025-02-06 04:42:42
C0AH30,2025-02-06 02:13:58,2025-02-06 03:23:37,2025-02-06 04:42:42
C0AH40,2025-02-06 02:13:59,2025-02-06 03:23:39,2025-01-30 05:20:48
C0AH50,2025-02-06 02:14:19,2025-02-06 03:24:02,2025-01-28 05:20:16
C0AH70,2025-02-06 02:14:20,2025-02-06 03:24:04,2025-02-05 04:43:13
C0AH80,2025-02-06 02:14:21,2025-02-06 03:24:06,2025-02-05 04:43:15
C0AH90,2025-02-06 02:14:21,2025-02-06 03:24:09,2025-02-06 04:43:03
C0AI00,2025-02-06 02:14:22,2025-02-06 03:24:11,2025-02-06 04:43:03
C0AI10,2025-02-06 02:14:43,2025-02-06 03:24:34,2025-02-02 04:30:48
C0AI20,2025-02-06 02:14:43,2025-02-06 03:24:36,2025-02-03 04:29:52
C0D590,2025-02-06 02:17:50,2025-02-06 03:28:55,2025-02-05 04:46:21
C0D660,2025-02-06 02:17:51,2025-02-06 03:29:01,2025-02-06 04:46:11
C0E550,2025-02-06 02:18:36,2025-02-06 03:30:00,2025-01-31 05:32:13
C0E750,2025-02-06 02:19:00,2025-02-06 03:30:35,2025-02-05 04:47:23
C0E850,2025-02-06 02:19:24,2025-02-06 03:31:11,2025-02-01 04:34:19
C0E870,2025-02-06 02:19:25,2025-02-06 03:31:13,2025-02-03 04:34:03
C0E910,2025-02-06 02:19:26,2025-02-06 03:31:16,2025-02-06 04:47:34
C0F0D0,2025-02-06 02:20:10,2025-02-06 03:32:11,2025-01-30 05:26:01
C0F9M0,2025-02-06 02:20:34,2025-02-06 03:32:48,2025-02-05 04:48:47
C0F9Q0,2025-02-06 02:20:57,2025-02-06 03:33:18,2025-02-06 04:48:57
C0F9P0,2025-02-06 02:20:56,2025-02-06 03:33:15,2025-02-03 04:35:06
C0F9T0,2025-02-06 02:20:59,2025-02-06 03:33:27,2025-01-31 05:34:39
C0F9Z0,2025-02-06 02:21:22,2025-02-06 03:34:00,2025-02-06 04:49:19
C0G620,2025-02-06 02:22:07,2025-02-06 03:34:55,2025-02-03 04:36:09
C0G660,2025-02-06 02:22:08,2025-02-06 03:35:01,2025-02-06 04:50:00
C0FA50,2025-02-06 02:21:46,2025-02-06 03:34:32,2025-01-30 05:27:46
C0G650,2025-02-06 02:22:07,2025-02-06 03:34:59,2025-02-05 04:50:10
C0G740,2025-02-06 02:22:30,2025-02-06 03:35:29,2025-02-03 04:36:30
C0G810,2025-02-06 02:22:53,2025-02-06 03:35:59,2025-02-05 04:50:52
C0G920,2025-02-06 02:23:18,2025-02-06 03:36:38,2025-02-05 04:51:13
C0G970,2025-02-06 02:23:41,2025-02-06 03:37:08,2025-02-03 04:37:32
C0H9C0,2025-02-06 02:24:05,2025-02-06 03:37:41,2025-02-06 04:51:44
C0I370,2025-02-06 02:24:28,2025-02-06 03:38:16,2025-02-06 04:52:05
C0I390,2025-02-06 02:24:49,2025-02-06 03:38:41,2025-02-06 04:52:26
C0K250,2025-02-06 02:25:15,2025-02-06 03:39:26,2025-01-31 05:38:08
C0K330,2025-02-06 02:25:38,2025-02-06 03:39:53,2025-02-06 04:53:08
C0K450,2025-02-06 02:26:03,2025-02-06 03:40:32,2025-02-05 04:53:38
C0K420,2025-02-06 02:26:00,2025-02-06 03:40:24,2025-02-02 04:40:55
C0K480,2025-02-06 02:26:24,2025-02-06 03:40:59,2025-02-05 04:53:59
C0K590,2025-02-06 02:26:49,2025-02-06 03:41:37,2025-02-06 04:54:10
C0M530,2025-02-06 02:27:11,2025-02-06 03:42:05,2025-02-03 04:40:40
C0M690,2025-02-06 02:27:35,2025-02-06 03:42:39,2025-02-06 04:54:52
C0M720,2025-02-06 02:27:57,2025-02-06 03:43:07,2025-02-03 04:41:21
C0M780,2025-02-06 02:28:21,2025-02-06 03:43:42,2025-02-01 04:42:20
C0M760,2025-02-06 02:28:20,2025-02-06 03:43:37,2025-02-05 04:55:43
C0M810,2025-02-06 02:28:43,2025-02-06 03:44:10,2025-02-05 04:56:04
C0M860,2025-02-06 02:28:45,2025-02-06 03:44:18,2025-02-02 04:43:22
C0N020,2025-02-06 02:29:07,2025-02-06 03:44:45,2025-02-06 04:56:15
C0N040,2025-02-06 02:29:08,2025-02-06 03:44:50,2025-02-06 04:56:15
C0O900,2025-02-06 02:29:32,2025-02-06 03:45:24,2025-01-29 05:34:37
C0O990,2025-02-06 02:29:55,2025-02-06 03:45:54,2025-02-04 04:56:45
C0R140,2025-02-06 02:30:18,2025-02-06 03:46:21,2025-02-06 04:57:18
C0R240,2025-02-06 02:30:41,2025-02-06 03:46:56,2025-02-05 04:57:49
C0R280,2025-02-06 02:30:43,2025-02-06 03:47:03,2025-02-01 04:44:25
C0R470,2025-02-06 02:31:07,2025-02-06 03:47:38,2025-02-05 04:58:10
C0R490,2025-02-06 02:31:28,2025-02-06 03:48:03,2025-02-05 04:58:30
C0R620,2025-02-06 02:31:54,2025-02-06 03:48:44,2025-01-31 05:44:03
C0R650,2025-02-06 02:32:15,2025-02-06 03:49:09,2025-02-06 04:59:03
C0R640,2025-02-06 02:32:15,2025-02-06 03:49:07,2025-02-03 04:45:12
C0R660,2025-02-06 02:32:16,2025-02-06 03:49:12,2025-02-03 04:45:11
C0R690,2025-02-06 02:32:38,2025-02-06 03:49:40,2025-02-05 04:59:33
C0R730,2025-02-06 02:32:40,2025-02-06 03:49:50,2025-02-06 04:59:23
C0R780,2025-02-06 02:33:04,2025-02-06 03:50:23,2025-02-01 04:46:31
C0R810,2025-02-06 02:33:26,2025-02-06 03:50:50,2025-02-02 04:47:33
C0R860,2025-02-06 02:33:49,2025-02-06 03:51:22,2025-02-04 05:00:14
C0R890,2025-02-06 02:34:11,2025-02-06 03:51:50,2025-02-05 05:00:57
C0S660,2025-02-06 02:34:37,2025-02-06 03:52:29,2025-02-05 05:01:17
C0S770,2025-02-06 02:35:22,2025-02-06 03:53:28,2025-02-04 05:01:36
C0S840,2025-02-06 02:35:45,2025-02-06 03:53:58,2025-02-03 04:47:58
C0S900,2025-02-06 02:35:46,2025-02-06 03:54:04,2025-02-03 04:48:19
C0S980,2025-02-06 02:36:32,2025-02-06 03:55:03,2025-02-06 05:02:51
C0SA30,2025-02-06 02:36:55,2025-02-06 03:55:35,2025-02-03 04:49:01
C0SA60,2025-02-06 02:36:56,2025-02-06 03:55:40,2025-02-05 05:03:22
C0T960,2025-02-06 02:38:05,2025-02-06 03:57:05,2025-01-28 05:40:52
C0T870,2025-02-06 02:38:04,2025-02-06 03:57:00,2025-02-02 04:51:03
C0T9D0,2025-02-06 02:38:27,2025-02-06 03:57:32,2025-02-05 05:04:45
C0T9N0,2025-02-06 02:38:52,2025-02-06 03:58:08,2025-02-04 05:04:43
C0U520,2025-02-06 02:39:14,2025-02-06 03:58:33,2025-02-06 05:05:17
C0U760,2025-02-06 02:39:38,2025-02-06 03:59:07,2025-02-02 04:52:05
C0U780,2025-02-06 02:39:39,2025-02-06 03:59:12,2025-02-01 04:51:44
C0U910,2025-02-06 02:40:04,2025-02-06 03:59:46,2025-02-03 04:51:27
C0U890,2025-02-06 02:40:02,2025-02-06 03:59:41,2025-02-06 05:05:58
C0U990,2025-02-06 02:40:48,2025-02-06 04:00:46,2025-02-03 04:51:48
C0UA20,2025-02-06 02:40:50,2025-02-06 04:00:54,2025-02-02 04:53:29
C0UA40,2025-02-06 02:41:11,2025-02-06 04:01:19,2025-02-06 05:07:01
C0UA10,2025-02-06 02:40:49,2025-02-06 04:00:51,2025-02-06 05:06:40
C0UB00,2025-02-06 02:41:35,2025-02-06 04:01:55,2025-01-28 05:43:39
C0UB10,2025-02-06 02:41:36,2025-02-06 04:01:57,2025-02-06 05:07:22
C0V440,2025-02-06 02:42:00,2025-02-06 04:02:35,2025-02-04 05:07:28
C0V450,2025-02-06 02:42:21,2025-02-06 04:02:58,2025-02-06 05:08:03
C0V490,2025-02-06 02:42:22,2025-02-06 04:03:01,2025-02-04 05:07:49
C0V650,2025-02-06 02:42:46,2025-02-06 04:03:36,2025-02-03 04:53:53
C0V640,2025-02-06 02:42:45,2025-02-06 04:03:33,2025-02-06 05:08:24
C0V700,2025-02-06 02:43:08,2025-02-06 04:04:05,2025-02-04 05:08:31
C0V760,2025-02-06 02:43:32,2025-02-06 04:04:40,2025-02-01 04:55:14
C0V790,2025-02-06 02:43:33,2025-02-06 04:04:45,2025-02-06 05:09:06
C0V850,2025-02-06 02:43:57,2025-02-06 04:05:18,2025-02-03 04:54:56
C0V900,2025-02-06 02:44:20,2025-02-06 04:05:50,2025-02-03 04:55:17
C0V870,2025-02-06 02:44:18,2025-02-06 04:05:43,2025-02-06 05:09:47
C0W140,2025-02-06 02:44:44,2025-02-06 04:06:21,2025-02-02 04:56:58
C0X050,2025-02-06 02:45:29,2025-02-06 04:07:19,2025-02-05 05:11:00
C0W220,2025-02-06 02:45:28,2025-02-06 04:07:15,2025-01-29 05:47:52
C0X060,2025-02-06 02:45:30,2025-02-06 04:07:21,2025-02-06 05:10:50
C0X120,2025-02-06 02:45:53,2025-02-06 04:07:51,2025-02-04 05:10:57
C0X170,2025-02-06 02:46:16,2025-02-06 04:08:23,2025-02-04 05:11:17
C0X220,2025-02-06 02:46:39,2025-02-06 04:08:55,2025-02-04 05:11:38
C0X230,2025-02-06 02:46:40,2025-02-06 04:08:57,2025-02-05 05:12:02
C0X320,2025-02-06 02:47:24,2025-02-06 04:09:54,2025-02-02 04:59:03
C0Z020,2025-02-06 02:47:25,2025-02-06 04:09:57,2025-02-06 05:12:34
C0Z080,2025-02-06 02:47:48,2025-02-06 04:10:27,2025-02-04 05:12:41
C0Z200,2025-02-06 02:48:12,2025-02-06 04:11:04,2025-02-06 05:13:16
C0Z230,2025-02-06 02:48:34,2025-02-06 04:11:31,2025-01-30 05:50:21
C0Z320,2025-02-06 02:48:59,2025-02-06 04:12:10,2025-02-06 05:13:58
C1A760,2025-02-06 02:49:22,2025-02-06 04:12:40,2025-02-06 05:14:18
C1A750,2025-02-06 02:49:21,2025-02-06 04:12:38,2025-02-06 05:14:18
C1AC50,2025-02-06 02:49:23,2025-02-06 04:12:45,2025-02-01 05:00:27
C1C510,2025-02-06 02:49:45,2025-02-06 04:13:13,2025-02-03 04:59:48
C1AI60,2025-02-06 02:49:44,2025-02-06 04:13:10,2025-02-04 05:14:25
C1D640,2025-02-06 02:50:09,2025-02-06 04:13:47,2025-02-04 05:14:46
C1D630,2025-02-06 02:50:08,2025-02-06 04:13:45,2025-01-31 05:59:19
C1E511,2025-02-06 02:50:32,2025-02-06 04:14:16,2025-02-06 05:15:21
C1E461,2025-02-06 02:50:10,2025-02-06 04:13:52,2025-02-06 05:15:00
C1E711,2025-02-06 02:50:55,2025-02-06 04:14:50,2025-02-05 05:15:51
C1E890,2025-02-06 02:51:17,2025-02-06 04:15:17,2025-02-06 05:16:02
C1F891,2025-02-06 02:51:19,2025-02-06 04:15:24,2025-02-05 05:16:12
C1F9G1,2025-02-06 02:52:05,2025-02-06 04:16:21,2025-02-04 05:16:30
C1G691,2025-02-06 02:52:06,2025-02-06 04:16:28,2025-01-30 05:53:49
C1H000,2025-02-06 02:52:28,2025-02-06 04:16:52,2025-02-06 05:17:05
C1H941,2025-02-06 02:52:51,2025-02-06 04:17:23,2025-02-03 05:02:35
C1H971,2025-02-06 02:52:52,2025-02-06 04:17:26,2025-02-04 05:17:12
C1I050,2025-02-06 02:53:14,2025-02-06 04:17:54,2025-01-28 05:54:06
C1I101,2025-02-06 02:53:16,2025-02-06 04:17:59,2025-02-06 05:17:47
C0V810,2025-02-06 02:43:55,2025-02-06 04:05:10,2025-02-05 05:09:36
C0W150,2025-02-06 02:45:04,2025-02-06 04:06:43,2025-02-02 04:56:58
C0X080,2025-02-06 02:45:31,2025-02-06 04:07:24,2025-02-02 04:57:40
C0X110,2025-02-06 02:45:52,2025-02-06 04:07:49,2025-01-29 05:48:13
C0X150,2025-02-06 02:46:15,2025-02-06 04:08:18,2025-02-06 05:11:31
C0X200,2025-02-06 02:46:38,2025-02-06 04:08:50,2025-01-31 05:56:11
C0X250,2025-02-06 02:47:01,2025-02-06 04:09:22,2025-02-06 05:12:13
C0X280,2025-02-06 02:47:02,2025-02-06 04:09:27,2025-02-05 05:12:23
C0X290,2025-02-06 02:47:03,2025-02-06 04:09:29,2025-02-04 05:11:59
C0X300,2025-02-06 02:47:04,2025-02-06 04:09:32,2025-02-06 05:12:13
C0Z070,2025-02-06 02:47:27,2025-02-06 04:10:05,2025-02-04 05:12:20
C0Z180,2025-02-06 02:48:11,2025-02-06 04:10:59,2025-02-04 05:13:01
C0Z160,2025-02-06 02:47:50,2025-02-06 04:10:34,2025-02-06 05:12:55
C0Z220,2025-02-06 02:48:14,2025-02-06 04:11:09,2025-02-05 05:13:25
C0Z250,2025-02-06 02:48:35,2025-02-06 04:11:33,2025-02-06 05:13:37
C0Z310,2025-02-06 02:48:58,2025-02-06 04:12:07,2025-02-06 05:13:58
C0Z330,2025-02-06 02:49:00,2025-02-06 04:12:13,2025-02-04 05:13:43
C1A630,2025-02-06 02:49:00,2025-02-06 04:12:15,2025-02-06 05:13:58
C1D420,2025-02-06 02:50:08,2025-02-06 04:13:43,2025-02-03 05:00:09
C1E480,2025-02-06 02:50:31,2025-02-06 04:14:14,2025-02-04 05:15:07
C1E451,2025-02-06 02:50:10,2025-02-06 04:13:49,2025-02-05 05:15:09
C1E691,2025-02-06 02:50:54,2025-02-06 04:14:46,2025-02-06 05:15:42
C1E701,2025-02-06 02:50:55,2025-02-06 04:14:48,2025-02-05 05:15:51
C1E681,2025-02-06 02:50:34,2025-02-06 04:14:24,2025-01-30 05:52:25
C1E900,2025-02-06 02:51:18,2025-02-06 04:15:19,2025-02-02 05:02:33
C1E721,2025-02-06 02:50:56,2025-02-06 04:14:52,2025-02-06 05:15:42
C1F911,2025-02-06 02:51:20,2025-02-06 04:15:26,2025-02-02 05:02:54
C1F9E1,2025-02-06 02:51:43,2025-02-06 04:15:57,2025-02-05 05:16:33
C1G9D0,2025-02-06 02:52:27,2025-02-06 04:16:50,2025-02-06 05:17:05
C1H860,2025-02-06 02:52:29,2025-02-06 04:16:57,2025-02-04 05:16:51
C1I070,2025-02-06 02:53:15,2025-02-06 04:17:57,2025-02-05 05:17:56
C1I140,2025-02-06 02:53:38,2025-02-06 04:18:26,2025-02-04 05:17:54
C1I131,2025-02-06 02:53:37,2025-02-06 04:18:23,2025-02-03 05:03:17
C1I201,2025-02-06 02:53:39,2025-02-06 04:18:30,2025-02-05 05:18:17
C1I310,2025-02-06 02:54:25,2025-02-06 04:19:30,2025-02-05 05:18:59
C1I430,2025-02-06 02:54:48,2025-02-06 04:20:01,2025-02-05 05:19:19
C1I500,2025-02-06 02:55:11,2025-02-06 04:20:30,2025-02-03 05:04:40
C1I550,2025-02-06 02:55:12,2025-02-06 04:20:35,2025-02-05 05:19:40
C1N001,2025-02-06 02:55:58,2025-02-06 04:21:36,2025-02-04 05:19:59
C1M600,2025-02-06 02:55:35,2025-02-06 04:21:07,2025-01-30 05:56:59
C1O921,2025-02-06 02:56:20,2025-02-06 04:22:05,2025-02-02 05:07:05
C1R610,2025-02-06 02:56:44,2025-02-06 04:22:38,2025-01-31 06:05:15
C1S800,2025-02-06 02:57:06,2025-02-06 04:23:05,2025-02-05 05:21:24
C1S670,2025-02-06 02:56:45,2025-02-06 04:22:43,2025-02-05 05:21:03
C1S870,2025-02-06 02:57:09,2025-02-06 04:23:14,2025-02-03 05:06:45
C1T810,2025-02-06 02:57:33,2025-02-06 04:23:46,2025-01-31 06:06:17
C1T980,2025-02-06 02:58:17,2025-02-06 04:24:39,2025-01-29 05:59:24
C1U501,2025-02-06 02:58:19,2025-02-06 04:24:46,2025-02-06 05:22:18
C1U850,2025-02-06 02:58:41,2025-02-06 04:25:13,2025-02-02 05:09:10
C1V200,2025-02-06 02:59:05,2025-02-06 04:25:46,2025-02-05 05:23:08
C1V190,2025-02-06 02:59:04,2025-02-06 04:25:44,2025-01-29 06:00:06
C1U930,2025-02-06 02:58:42,2025-02-06 04:25:17,2025-02-06 05:22:38
C1V390,2025-02-06 02:59:29,2025-02-06 04:26:18,2025-02-06 05:23:20
C1V580,2025-02-06 02:59:30,2025-02-06 04:26:22,2025-02-06 05:23:20
C1Z110,2025-02-06 03:00:16,2025-02-06 04:27:20,2025-02-03 05:09:11
C1Z120,2025-02-06 03:00:16,2025-02-06 04:27:22,2025-02-06 05:24:01
466930,2025-02-06 03:01:03,2025-02-06 04:28:25,2025-02-06 05:24:43
466950,2025-02-06 03:01:04,2025-02-06 04:28:31,2025-02-06 05:24:43
467110,2025-02-06 03:01:28,2025-02-06 04:29:02,2025-02-06 05:25:04
467441,2025-02-06 03:02:13,2025-02-06 04:30:06,2025-02-03 05:10:56
467350,2025-02-06 03:01:51,2025-02-06 04:29:37,2025-02-04 05:25:11
467480,2025-02-06 03:02:14,2025-02-06 04:30:08,2025-02-03 05:10:56
467550,2025-02-06 03:02:37,2025-02-06 04:30:40,2025-02-03 05:11:16
467620,2025-02-06 03:03:00,2025-02-06 04:31:12,2025-02-06 05:26:27
467990,2025-02-06 03:03:03,2025-02-06 04:31:22,2025-02-04 05:26:14
C0AI30,2025-02-06 02:14:44,2025-02-06 03:24:38,2025-02-01 04:30:29
C0AI40,2025-02-06 02:14:45,2025-02-06 03:24:41,2025-02-06 04:43:24
C0AJ20,2025-02-06 02:14:45,2025-02-06 03:24:43,2025-02-05 04:43:34
C0AJ30,2025-02-06 02:15:06,2025-02-06 03:25:06,2025-02-06 04:43:45
C0AJ40,2025-02-06 02:15:07,2025-02-06 03:25:08,2025-02-06 04:43:45
C0AJ50,2025-02-06 02:15:07,2025-02-06 03:25:11,2025-02-05 04:43:55
C0AJ60,2025-02-06 02:15:08,2025-02-06 03:25:13,2025-02-05 04:43:55
