sta_id,daily,hourly,monthly
C0UA00,2025-04-13 02:46:39,2025-04-13 04:34:43,2025-04-13 05:57:38
C0UA20,2025-04-13 02:46:45,2025-04-13 04:35:00,2025-04-13 05:57:38
C0UA40,2025-04-13 02:47:08,2025-04-13 04:35:31,2025-04-13 05:57:58
C0UA50,2025-04-13 02:47:09,2025-04-13 04:35:37,2025-04-13 05:58:00
C0UA70,2025-04-13 02:47:15,2025-04-13 04:35:49,2025-04-13 05:57:59
C0V350,2025-04-13 02:48:05,2025-04-13 04:37:10,2025-04-13 05:58:40
C0V440,2025-04-13 02:48:10,2025-04-13 04:37:34,2025-04-12 05:54:42
C0V450,2025-04-13 02:48:31,2025-04-13 04:38:00,2025-04-12 05:55:02
C0V400,2025-04-13 02:48:09,2025-04-13 04:37:28,2025-04-01 05:48:53
C0V620,2025-04-13 02:48:38,2025-04-13 04:38:25,2025-04-07 05:54:00
C0V640,2025-04-13 02:49:00,2025-04-13 04:38:57,2025-04-13 05:59:22
C0V650,2025-04-13 02:49:02,2025-04-13 04:39:03,2025-04-12 05:55:23
C0V690,2025-04-13 02:49:26,2025-04-13 04:39:40,2025-04-12 05:55:44
C0V680,2025-04-13 02:49:05,2025-04-13 04:39:15,2025-04-11 05:54:12
C0V660,2025-04-13 02:49:03,2025-04-13 04:39:09,2025-04-10 05:54:13
C0V730,2025-04-13 02:49:32,2025-04-13 04:40:04,2025-04-11 05:54:32
C0V750,2025-04-13 02:49:55,2025-04-13 04:40:36,2025-04-08 05:55:14
C0V800,2025-04-13 02:50:22,2025-04-13 04:41:22,2025-04-11 05:55:14
C0V820,2025-04-13 02:50:25,2025-04-13 04:41:33,2025-04-12 05:56:26
C0V860,2025-04-13 02:50:49,2025-04-13 04:42:10,2025-04-07 05:55:44
C0V880,2025-04-13 02:50:53,2025-04-13 04:42:22,2025-04-10 05:55:37
C0W110,2025-04-13 02:51:18,2025-04-13 04:43:04,2025-04-10 05:55:58
C0W200,2025-04-13 02:51:51,2025-04-13 04:44:11,2025-04-10 05:56:18
C0X080,2025-04-13 02:52:18,2025-04-13 04:45:00,2025-04-12 05:57:49
C0X130,2025-04-13 02:52:44,2025-04-13 04:45:44,2025-04-11 05:56:59
C0X140,2025-04-13 02:52:47,2025-04-13 04:45:49,2025-04-10 05:57:00
C0X150,2025-04-13 02:53:08,2025-04-13 04:46:15,2025-04-13 06:02:31
C0X120,2025-04-13 02:52:43,2025-04-13 04:45:38,2025-04-13 06:02:10
C0X110,2025-04-13 02:52:41,2025-04-13 04:45:32,2025-04-12 05:58:10
C0X170,2025-04-13 02:53:11,2025-04-13 04:46:27,2025-04-12 05:58:31
C0X180,2025-04-13 02:53:13,2025-04-13 04:46:33,2025-04-10 05:57:21
C0X210,2025-04-13 02:53:37,2025-04-13 04:47:10,2025-04-13 06:02:52
C0X240,2025-04-13 02:53:41,2025-04-13 04:47:28,2025-04-12 05:58:51
C0X230,2025-04-13 02:53:39,2025-04-13 04:47:22,2025-04-13 06:02:52
C0X260,2025-04-13 02:54:04,2025-04-13 04:48:03,2025-04-13 06:03:13
C0Z070,2025-04-13 02:54:36,2025-04-13 04:49:18,2025-04-13 06:03:34
C0Z080,2025-04-13 02:54:57,2025-04-13 04:49:50,2025-04-10 05:58:44
C0Z100,2025-04-13 02:54:58,2025-04-13 04:49:57,2025-04-13 06:03:55
C0Z150,2025-04-13 02:55:00,2025-04-13 04:50:03,2025-04-12 05:59:54
C0Z200,2025-04-13 02:55:27,2025-04-13 04:50:53,2025-04-13 06:04:16
C0Z250,2025-04-13 02:55:53,2025-04-13 04:51:36,2025-04-12 06:00:36
C1A630,2025-04-13 02:56:23,2025-04-13 04:52:42,2025-04-10 05:59:47
C0Z320,2025-04-13 02:56:21,2025-04-13 04:52:31,2025-04-13 06:04:59
C0Z330,2025-04-13 02:56:22,2025-04-13 04:52:37,2025-04-13 06:04:58
C1A760,2025-04-13 02:56:46,2025-04-13 04:53:13,2025-04-12 06:01:18
C1A9N0,2025-04-13 02:56:47,2025-04-13 04:53:18,2025-04-10 06:00:09
C1C510,2025-04-13 02:57:13,2025-04-13 04:54:00,2025-04-12 06:01:39
C1D380,2025-04-13 02:57:14,2025-04-13 04:54:06,2025-04-13 06:05:40
C1D630,2025-04-13 02:57:39,2025-04-13 04:54:47,2025-04-13 06:06:01
C1E451,2025-04-13 02:57:42,2025-04-13 04:54:58,2025-04-12 06:02:00
C1E691,2025-04-13 02:58:32,2025-04-13 04:56:18,2025-04-12 06:02:43
C1E670,2025-04-13 02:58:09,2025-04-13 04:55:48,2025-04-13 06:06:22
C1E721,2025-04-13 02:58:36,2025-04-13 04:56:34,2025-04-08 06:01:51
C1E890,2025-04-13 02:58:58,2025-04-13 04:57:05,2025-04-13 06:07:05
C1E900,2025-04-13 02:59:00,2025-04-13 04:57:10,2025-04-12 06:03:05
C1F891,2025-04-13 02:59:03,2025-04-13 04:57:21,2025-04-13 06:07:05
C1F9E1,2025-04-13 02:59:31,2025-04-13 04:58:13,2025-04-12 06:03:24
C1F9F1,2025-04-13 02:59:52,2025-04-13 04:58:38,2025-04-13 06:07:47
C1F9G1,2025-04-13 02:59:54,2025-04-13 04:58:43,2025-04-04 05:58:47
C1G691,2025-04-13 02:59:57,2025-04-13 04:58:59,2025-04-12 06:03:45
C1F9W0,2025-04-13 02:59:56,2025-04-13 04:58:54,2025-04-13 06:07:46
C1H000,2025-04-13 03:00:21,2025-04-13 04:59:30,2025-04-01 05:58:13
C1H840,2025-04-13 03:00:22,2025-04-13 04:59:36,2025-04-12 06:04:06
C1H9B1,2025-04-13 03:00:49,2025-04-13 05:00:23,2025-04-12 06:04:27
C1I020,2025-04-13 03:00:50,2025-04-13 05:00:28,2025-04-12 06:04:27
C1I121,2025-04-13 03:01:17,2025-04-13 05:01:15,2025-04-13 06:08:49
C1I140,2025-04-13 03:01:40,2025-04-13 05:01:45,2025-04-13 06:09:10
C1I220,2025-04-13 03:01:46,2025-04-13 05:02:06,2025-04-12 06:05:08
C1I150,2025-04-13 03:01:41,2025-04-13 05:01:50,2025-04-13 06:09:10
C1I230,2025-04-13 03:02:07,2025-04-13 05:02:32,2025-04-13 06:09:31
C1I211,2025-04-13 03:01:44,2025-04-13 05:02:01,2025-04-13 06:09:10
C1I201,2025-04-13 03:01:43,2025-04-13 05:01:56,2025-04-13 06:09:10
C1I290,2025-04-13 03:02:34,2025-04-13 05:03:20,2025-04-13 06:09:52
C1I320,2025-04-13 03:02:37,2025-04-13 05:03:31,2025-04-13 06:09:52
C1I330,2025-04-13 03:02:38,2025-04-13 05:03:36,2025-04-13 06:09:52
C1I440,2025-04-13 03:03:04,2025-04-13 05:04:18,2025-04-13 06:10:12
C1I430,2025-04-13 03:03:03,2025-04-13 05:04:13,2025-04-12 06:06:11
C1I550,2025-04-13 03:03:31,2025-04-13 05:05:05,2025-04-04 06:01:35
C1M610,2025-04-13 03:03:59,2025-04-13 05:05:58,2025-04-13 06:10:54
C1M480,2025-04-13 03:03:56,2025-04-13 05:05:47,2025-04-13 06:10:54
C1O921,2025-04-13 03:04:52,2025-04-13 05:07:15,2025-04-13 06:11:36
C1O880,2025-04-13 03:04:31,2025-04-13 05:06:49,2025-04-13 06:11:15
C1O870,2025-04-13 03:04:29,2025-04-13 05:06:44,2025-04-05 06:03:19
C1R110,2025-04-13 03:04:54,2025-04-13 05:07:25,2025-04-11 06:06:22
C1S820,2025-04-13 03:05:46,2025-04-13 05:08:48,2025-04-12 06:08:16
C1S800,2025-04-13 03:05:24,2025-04-13 05:08:23,2025-04-10 06:06:47
C1S850,2025-04-13 03:05:48,2025-04-13 05:08:54,2025-04-08 06:07:24
C1T810,2025-04-13 03:06:18,2025-04-13 05:09:51,2025-04-13 06:12:38
C1T920,2025-04-13 03:06:40,2025-04-13 05:10:22,2025-04-13 06:12:59
C1T940,2025-04-13 03:06:42,2025-04-13 05:10:27,2025-04-10 06:07:49
C1T990,2025-04-13 03:07:08,2025-04-13 05:11:08,2025-04-10 06:08:10
C1U670,2025-04-13 03:07:12,2025-04-13 05:11:24,2025-04-11 06:08:06
C1U930,2025-04-13 03:07:38,2025-04-13 05:12:06,2025-04-12 06:09:40
C1U920,2025-04-13 03:07:37,2025-04-13 05:12:00,2025-04-11 06:08:27
C1V170,2025-04-13 03:07:41,2025-04-13 05:12:16,2025-04-11 06:08:27
C1V300,2025-04-13 03:08:08,2025-04-13 05:13:07,2025-04-11 06:08:48
C1V600,2025-04-13 03:09:04,2025-04-13 05:14:23,2025-04-13 06:14:44
C1V780,2025-04-13 03:09:06,2025-04-13 05:14:29,2025-04-09 06:08:29
C1Z120,2025-04-13 03:09:34,2025-04-13 05:15:27,2025-04-12 06:11:04
466881,2025-04-13 03:10:00,2025-04-13 05:16:14,2025-04-09 06:09:13
C0AJ20,2025-04-13 02:15:56,2025-04-13 03:38:55,2025-04-12 05:30:19
C0AI30,2025-04-13 02:15:53,2025-04-13 03:38:43,2025-04-12 05:30:19
C0AJ40,2025-04-13 02:15:59,2025-04-13 03:39:07,2025-04-12 05:30:19
C0AJ70,2025-04-13 02:16:23,2025-04-13 03:39:46,2025-04-12 05:30:40
C0AJ90,2025-04-13 02:16:26,2025-04-13 03:39:57,2025-04-12 05:30:40
C0AK10,2025-04-13 02:16:47,2025-04-13 03:40:22,2025-04-13 05:34:59
C0AK30,2025-04-13 02:16:48,2025-04-13 03:40:24,2025-04-12 05:31:01
C0C460,2025-04-13 02:17:17,2025-04-13 03:41:19,2025-04-12 05:31:21
C0C490,2025-04-13 02:17:20,2025-04-13 03:41:31,2025-04-13 05:35:19
C0B050,2025-04-13 02:17:15,2025-04-13 03:41:08,2025-04-13 05:35:19
C0C590,2025-04-13 02:17:42,2025-04-13 03:41:57,2025-04-12 05:31:42
C0C670,2025-04-13 02:18:09,2025-04-13 03:42:50,2025-04-13 05:36:01
C0C700,2025-04-13 02:18:11,2025-04-13 03:43:02,2025-04-13 05:36:01
C0C680,2025-04-13 02:18:10,2025-04-13 03:42:56,2025-04-12 05:32:04
C0D430,2025-04-13 02:18:41,2025-04-13 03:44:02,2025-04-13 05:36:22
C0D360,2025-04-13 02:18:40,2025-04-13 03:43:57,2025-04-12 05:32:24
C0D550,2025-04-13 02:19:07,2025-04-13 03:44:40,2025-04-13 05:36:44
C0D590,2025-04-13 02:19:31,2025-04-13 03:45:17,2025-04-13 05:37:04
C0D680,2025-04-13 02:19:37,2025-04-13 03:45:42,2025-04-12 05:33:06
C0E430,2025-04-13 02:20:03,2025-04-13 03:46:26,2025-04-12 05:33:27
C0E550,2025-04-13 02:20:04,2025-04-13 03:46:31,2025-04-12 05:33:27
C0E740,2025-04-13 02:20:31,2025-04-13 03:47:19,2025-04-12 05:33:47
C0E610,2025-04-13 02:20:28,2025-04-13 03:47:08,2025-04-13 05:37:45
C0E590,2025-04-13 02:20:27,2025-04-13 03:47:02,2025-04-12 05:33:48
C0E810,2025-04-13 02:20:56,2025-04-13 03:48:06,2025-04-13 05:38:06
C0E920,2025-04-13 02:21:25,2025-04-13 03:49:01,2025-04-12 05:34:29
C0F0D0,2025-04-13 02:21:52,2025-04-13 03:49:53,2025-04-13 05:38:50
C0E930,2025-04-13 02:21:46,2025-04-13 03:49:27,2025-04-13 05:38:50
C0F0C0,2025-04-13 02:21:50,2025-04-13 03:49:47,2025-04-12 05:34:50
C0F0E0,2025-04-13 02:22:13,2025-04-13 03:50:19,2025-04-12 05:35:11
C0F9I0,2025-04-13 02:22:17,2025-04-13 03:50:36,2025-04-12 05:35:11
C0F9P0,2025-04-13 02:22:45,2025-04-13 03:51:31,2025-04-12 05:35:32
C0F9S0,2025-04-13 02:23:10,2025-04-13 03:52:08,2025-04-12 05:35:52
C0FA10,2025-04-13 02:23:39,2025-04-13 03:53:09,2025-04-12 05:36:13
C0F9Z0,2025-04-13 02:23:38,2025-04-13 03:53:03,2025-04-13 05:40:13
C0FA30,2025-04-13 02:24:02,2025-04-13 03:53:40,2025-04-13 05:40:34
C0FA50,2025-04-13 02:24:05,2025-04-13 03:53:52,2025-04-13 05:40:34
C0G650,2025-04-13 02:24:29,2025-04-13 03:54:29,2025-04-12 05:36:55
C0G780,2025-04-13 02:24:59,2025-04-13 03:55:29,2025-04-12 05:37:16
C0G880,2025-04-13 02:25:27,2025-04-13 03:56:23,2025-04-12 05:37:36
C0G860,2025-04-13 02:25:25,2025-04-13 03:56:17,2025-04-12 05:37:38
C0G910,2025-04-13 02:25:54,2025-04-13 03:57:04,2025-04-12 05:37:57
C0H960,2025-04-13 02:26:25,2025-04-13 03:58:08,2025-04-12 05:38:18
C0H9C0,2025-04-13 02:26:52,2025-04-13 03:58:47,2025-04-12 05:38:39
C0I380,2025-04-13 02:27:31,2025-04-13 03:59:43,2025-04-13 05:43:01
C0I390,2025-04-13 02:27:33,2025-04-13 03:59:49,2025-04-12 05:39:01
C0I490,2025-04-13 02:27:59,2025-04-13 04:00:44,2025-04-12 05:39:21
C0I480,2025-04-13 02:27:58,2025-04-13 04:00:38,2025-04-12 05:39:21
C0I530,2025-04-13 02:28:23,2025-04-13 04:01:17,2025-04-12 05:39:41
C0K330,2025-04-13 02:28:50,2025-04-13 04:02:09,2025-04-12 05:40:02
C0K291,2025-04-13 02:28:49,2025-04-13 04:02:03,2025-04-13 05:44:03
C0K390,2025-04-13 02:28:51,2025-04-13 04:02:16,2025-04-12 05:40:02
C0K400,2025-04-13 02:28:53,2025-04-13 04:02:22,2025-04-12 05:40:03
C0K410,2025-04-13 02:28:54,2025-04-13 04:02:27,2025-04-12 05:40:03
C0K440,2025-04-13 02:29:18,2025-04-13 04:03:05,2025-04-12 05:40:23
C0K450,2025-04-13 02:29:20,2025-04-13 04:03:11,2025-04-12 05:40:25
C0K480,2025-04-13 02:29:44,2025-04-13 04:03:50,2025-04-12 05:40:44
C0K580,2025-04-13 02:30:12,2025-04-13 04:04:45,2025-04-12 05:41:04
C0M530,2025-04-13 02:30:38,2025-04-13 04:05:28,2025-04-13 05:45:27
C0M680,2025-04-13 02:31:04,2025-04-13 04:06:18,2025-04-13 05:45:48
C0M670,2025-04-13 02:31:03,2025-04-13 04:06:12,2025-04-12 05:41:49
C0M710,2025-04-13 02:31:08,2025-04-13 04:06:36,2025-04-13 05:45:48
C0M760,2025-04-13 02:31:35,2025-04-13 04:07:28,2025-04-12 05:42:10
C0M750,2025-04-13 02:31:34,2025-04-13 04:07:22,2025-04-12 05:42:10
C0M720,2025-04-13 02:31:30,2025-04-13 04:07:02,2025-04-13 05:46:08
C0M730,2025-04-13 02:31:31,2025-04-13 04:07:08,2025-04-12 05:42:11
C0M740,2025-04-13 02:31:32,2025-04-13 04:07:14,2025-04-12 05:42:11
C0M810,2025-04-13 02:32:02,2025-04-13 04:08:17,2025-04-12 05:42:31
C0M800,2025-04-13 02:32:00,2025-04-13 04:08:11,2025-04-13 05:46:29
C0M880,2025-04-13 02:32:27,2025-04-13 04:09:00,2025-04-12 05:42:52
C0M850,2025-04-13 02:32:24,2025-04-13 04:08:48,2025-04-12 05:42:52
C0O830,2025-04-13 02:32:55,2025-04-13 04:10:34,2025-04-13 05:47:11
