sta_id,daily,hourly,monthly
C0S750,2025-03-25 02:38:47,2025-03-25 04:11:04,2025-03-24 05:30:31
C0S890,2025-03-25 02:39:17,2025-03-25 04:11:54,2025-03-24 05:30:52
C0S910,2025-03-25 02:39:39,2025-03-25 04:12:23,2025-03-24 05:31:12
C0S960,2025-03-25 02:40:06,2025-03-25 04:13:05,2025-03-24 05:31:33
C0S990,2025-03-25 02:40:09,2025-03-25 04:13:18,2025-03-25 05:32:03
C0SA30,2025-03-25 02:40:35,2025-03-25 04:13:56,2025-03-24 05:31:54
C0SA60,2025-03-25 02:40:58,2025-03-25 04:14:25,2025-03-24 05:32:15
C0SB70,2025-03-25 02:41:29,2025-03-25 04:15:15,2025-03-24 05:32:36
C0T820,2025-03-25 02:41:52,2025-03-25 04:15:46,2025-03-25 05:33:26
C0T9B0,2025-03-25 02:42:18,2025-03-25 04:16:28,2025-03-25 05:33:47
C0T9F0,2025-03-25 02:42:42,2025-03-25 04:17:01,2025-03-25 05:34:08
C0T9N0,2025-03-25 02:43:08,2025-03-25 04:17:43,2025-03-24 05:33:59
C0U710,2025-03-25 02:43:37,2025-03-25 04:18:29,2025-03-24 05:34:20
C0U760,2025-03-25 02:44:01,2025-03-25 04:19:03,2025-03-24 05:34:40
C0U860,2025-03-25 02:44:04,2025-03-25 04:19:16,2025-03-24 05:34:41
C0U880,2025-03-25 02:44:27,2025-03-25 04:19:45,2025-03-24 05:35:01
C0U900,2025-03-25 02:44:29,2025-03-25 04:19:54,2025-03-24 05:35:01
C0U910,2025-03-25 02:44:31,2025-03-25 04:19:58,2025-03-24 05:35:02
C0U980,2025-03-25 02:44:57,2025-03-25 04:20:39,2025-03-24 05:35:22
C0U950,2025-03-25 02:44:53,2025-03-25 04:20:26,2025-03-24 05:35:22
C0UA20,2025-03-25 02:45:22,2025-03-25 04:21:18,2025-03-25 05:36:13
C0UA50,2025-03-25 02:45:46,2025-03-25 04:21:52,2025-03-24 05:36:03
C0UA90,2025-03-25 02:45:51,2025-03-25 04:22:12,2025-03-24 05:36:04
C0UA70,2025-03-25 02:45:48,2025-03-25 04:22:01,2025-03-25 05:36:34
C0UB20,2025-03-25 02:46:15,2025-03-25 04:22:45,2025-03-25 05:36:54
C0V350,2025-03-25 02:46:17,2025-03-25 04:22:54,2025-03-25 05:36:54
C0UB10,2025-03-25 02:46:14,2025-03-25 04:22:40,2025-03-24 05:36:24
C0V370,2025-03-25 02:46:40,2025-03-25 04:23:24,2025-03-24 05:36:45
C0V490,2025-03-25 02:47:05,2025-03-25 04:24:02,2025-03-24 05:37:06
C0V660,2025-03-25 02:47:34,2025-03-25 04:24:53,2025-03-24 05:37:27
C0V730,2025-03-25 02:48:02,2025-03-25 04:25:40,2025-03-25 05:38:18
C0V790,2025-03-25 02:48:28,2025-03-25 04:26:22,2025-03-24 05:38:08
C0V810,2025-03-25 02:48:51,2025-03-25 04:26:50,2025-03-24 05:38:29
C0V850,2025-03-25 02:48:55,2025-03-25 04:27:03,2025-03-24 05:38:29
C0V870,2025-03-25 02:49:17,2025-03-25 04:27:32,2025-03-24 05:38:50
C0W120,2025-03-25 02:49:46,2025-03-25 04:28:17,2025-03-24 05:39:11
C0W130,2025-03-25 02:49:47,2025-03-25 04:28:22,2025-03-24 05:39:11
C0W160,2025-03-25 02:50:11,2025-03-25 04:28:54,2025-03-24 05:39:31
C0W240,2025-03-25 02:50:37,2025-03-25 04:29:35,2025-03-24 05:39:52
C0X150,2025-03-25 02:51:09,2025-03-25 04:30:36,2025-03-24 05:40:13
C0X140,2025-03-25 02:51:07,2025-03-25 04:30:31,2025-03-24 05:40:13
C0X180,2025-03-25 02:51:32,2025-03-25 04:31:10,2025-03-25 05:41:04
C0X160,2025-03-25 02:51:30,2025-03-25 04:31:01,2025-03-24 05:40:34
C0X240,2025-03-25 02:52:00,2025-03-25 04:31:57,2025-03-24 05:40:55
C0X210,2025-03-25 02:51:56,2025-03-25 04:31:44,2025-03-24 05:40:55
C0X320,2025-03-25 02:52:27,2025-03-25 04:32:46,2025-03-24 05:41:16
C0Z050,2025-03-25 02:52:50,2025-03-25 04:33:15,2025-03-24 05:41:37
C0Z180,2025-03-25 02:53:21,2025-03-25 04:34:11,2025-03-24 05:41:58
C0Z220,2025-03-25 02:53:46,2025-03-25 04:34:48,2025-03-24 05:42:19
C0Z210,2025-03-25 02:53:45,2025-03-25 04:34:44,2025-03-25 05:42:48
C1A750,2025-03-25 02:54:41,2025-03-25 04:36:16,2025-03-25 05:43:30
C1A760,2025-03-25 02:55:02,2025-03-25 04:36:40,2025-03-24 05:43:21
C1D410,2025-03-25 02:55:33,2025-03-25 04:37:32,2025-03-25 05:44:12
C1D380,2025-03-25 02:55:30,2025-03-25 04:37:24,2025-03-24 05:43:42
C1E480,2025-03-25 02:56:00,2025-03-25 04:38:15,2025-03-24 05:44:03
C1E601,2025-03-25 02:56:22,2025-03-25 04:38:44,2025-03-24 05:44:23
C1E511,2025-03-25 02:56:21,2025-03-25 04:38:40,2025-03-24 05:44:23
C1E721,2025-03-25 02:56:50,2025-03-25 04:39:28,2025-03-25 05:45:14
C1E890,2025-03-25 02:56:52,2025-03-25 04:39:35,2025-03-24 05:44:44
C1F871,2025-03-25 02:57:15,2025-03-25 04:40:04,2025-03-24 05:45:05
C1E900,2025-03-25 02:57:14,2025-03-25 04:39:59,2025-03-24 05:45:05
C1F9C1,2025-03-25 02:57:41,2025-03-25 04:40:43,2025-03-24 05:45:26
C1G9D0,2025-03-25 02:58:11,2025-03-25 04:41:35,2025-03-24 05:45:47
C1F9G1,2025-03-25 02:58:06,2025-03-25 04:41:19,2025-03-25 05:46:17
C1H900,2025-03-25 02:58:35,2025-03-25 04:42:07,2025-03-25 05:46:37
C1H840,2025-03-25 02:58:34,2025-03-25 04:42:03,2025-03-24 05:46:08
C1I131,2025-03-25 02:59:29,2025-03-25 04:43:30,2025-03-24 05:46:49
C1I150,2025-03-25 02:59:51,2025-03-25 04:43:58,2025-03-24 05:47:10
C1I220,2025-03-25 02:59:55,2025-03-25 04:44:11,2025-03-25 05:47:40
C1I240,2025-03-25 03:00:18,2025-03-25 04:44:40,2025-03-24 05:47:31
C1I260,2025-03-25 03:00:20,2025-03-25 04:44:48,2025-03-24 05:47:32
C1I430,2025-03-25 03:01:10,2025-03-25 04:46:02,2025-03-24 05:48:12
