sta_id,daily,hourly,monthly
466881,2024-12-21 03:30:22,2024-12-21 07:45:53,2024-12-19 08:48:59
466930,2024-12-21 03:30:45,2024-12-21 07:47:32,2024-12-18 05:29:06
466940,2024-12-21 03:31:10,2024-12-21 07:48:15,2024-12-20 05:45:34
467280,2024-12-21 03:32:05,2024-12-21 07:51:24,2024-12-21 08:50:14
467110,2024-12-21 03:31:55,2024-12-21 07:50:42,2024-12-19 08:49:41
467270,2024-12-21 03:32:01,2024-12-21 07:51:07,2024-12-19 08:49:41
467290,2024-12-21 03:32:09,2024-12-21 07:51:36,2024-12-20 05:45:55
467410,2024-12-21 03:32:45,2024-12-21 07:53:10,2024-12-19 08:50:02
467530,2024-12-21 03:33:30,2024-12-21 07:55:38,2024-12-21 08:50:57
467650,2024-12-21 03:34:24,2024-12-21 07:58:47,2024-12-17 08:51:03
467660,2024-12-21 03:34:28,2024-12-21 07:59:12,2024-12-16 08:16:17
467990,2024-12-21 03:34:58,2024-12-21 08:00:02,2024-12-21 08:51:38
C0AI20,2024-12-21 02:14:17,2024-12-21 04:10:18,2024-12-21 08:09:00
C0AI30,2024-12-21 02:14:41,2024-12-21 04:10:57,2024-12-20 05:05:30
C0AI40,2024-12-21 02:14:44,2024-12-21 04:11:16,2024-12-20 05:05:30
C0AJ20,2024-12-21 02:14:48,2024-12-21 04:11:35,2024-12-21 08:09:21
C0AJ30,2024-12-21 02:14:52,2024-12-21 04:11:54,2024-12-19 08:08:46
C0AJ40,2024-12-21 02:14:55,2024-12-21 04:12:12,2024-12-20 05:05:31
C0AJ50,2024-12-21 02:15:19,2024-12-21 04:12:51,2024-12-19 08:09:07
C0AJ60,2024-12-21 02:15:23,2024-12-21 04:13:10,2024-12-19 08:09:09
C0AJ70,2024-12-21 02:15:27,2024-12-21 04:13:29,2024-12-20 05:05:50
C0AJ80,2024-12-21 02:15:31,2024-12-21 04:13:47,2024-12-21 08:09:42
C0AJ90,2024-12-21 02:15:35,2024-12-21 04:14:06,2024-12-21 08:09:42
C0B010,2024-12-21 02:15:58,2024-12-21 04:14:45,2024-12-19 08:09:28
C0B020,2024-12-21 02:16:02,2024-12-21 04:15:03,2024-12-21 08:10:03
C0B040,2024-12-21 02:16:06,2024-12-21 04:15:23,2024-12-17 08:09:29
C0B050,2024-12-21 02:16:10,2024-12-21 04:15:42,2024-12-18 04:50:15
C0B060,2024-12-21 02:16:13,2024-12-21 04:15:59,2024-12-18 04:50:15
C0C460,2024-12-21 02:16:37,2024-12-21 04:16:37,2024-12-21 08:10:24
C0C480,2024-12-21 02:16:41,2024-12-21 04:16:56,2024-12-18 04:50:36
C0C490,2024-12-21 02:16:45,2024-12-21 04:17:14,2024-12-19 08:09:49
C0C590,2024-12-21 02:16:49,2024-12-21 04:17:34,2024-12-17 08:09:50
C0C620,2024-12-21 02:16:52,2024-12-21 04:17:53,2024-12-20 05:06:30
C0C630,2024-12-21 02:17:17,2024-12-21 04:18:32,
C0C650,2024-12-21 02:17:21,2024-12-21 04:18:52,2024-12-20 05:06:51
C0C660,2024-12-21 02:17:25,2024-12-21 04:19:11,2024-12-19 08:10:11
C0C670,2024-12-21 02:17:28,2024-12-21 04:19:30,2024-12-21 08:10:45
C0C680,2024-12-21 02:17:32,2024-12-21 04:19:49,2024-12-17 08:10:12
C0C700,2024-12-21 02:17:56,2024-12-21 04:20:29,2024-12-18 04:51:17
C0C710,2024-12-21 02:18:00,2024-12-21 04:20:47,2024-12-19 08:10:32
C0C720,2024-12-21 02:18:04,2024-12-21 04:21:07,2024-12-18 04:51:18
C0C730,2024-12-21 02:18:08,2024-12-21 04:21:26,
C0C740,2024-12-21 02:18:11,2024-12-21 04:21:45,2024-12-21 08:11:06
C0C750,2024-12-21 02:18:35,2024-12-21 04:22:24,2024-12-19 08:10:53
C0D360,2024-12-21 02:18:39,2024-12-21 04:22:43,
C0D430,2024-12-21 02:18:43,2024-12-21 04:23:02,2024-12-19 08:10:53
C0D480,2024-12-21 02:18:47,2024-12-21 04:23:21,2024-12-18 04:51:38
C0D540,2024-12-21 02:18:51,2024-12-21 04:23:41,2024-12-21 08:11:27
C0D550,2024-12-21 02:19:14,2024-12-21 04:24:21,2024-12-18 04:52:00
C0D560,2024-12-21 02:19:18,2024-12-21 04:24:39,2024-12-21 08:11:48
C0D580,2024-12-21 02:19:22,2024-12-21 04:24:58,2024-12-21 08:11:48
C0D590,2024-12-21 02:19:26,2024-12-21 04:25:17,2024-12-17 08:11:18
C0D650,2024-12-21 02:19:29,2024-12-21 04:25:35,2024-12-18 04:51:59
C0D660,2024-12-21 02:19:53,2024-12-21 04:26:15,2024-12-21 08:12:08
C0D670,2024-12-21 02:19:57,2024-12-21 04:26:33,2024-12-19 08:11:35
C0D680,2024-12-21 02:20:01,2024-12-19 04:25:45,2024-12-20 05:08:14
C0D690,2024-12-21 02:20:05,2024-12-21 04:27:00,2024-12-17 08:11:39
C0D700,2024-12-21 02:20:09,2024-12-21 04:27:18,
C0E420,2024-12-21 02:20:33,2024-12-21 04:27:58,2024-12-17 08:12:00
C0E430,2024-12-21 02:20:37,2024-12-21 04:28:17,
C0E550,2024-12-21 02:20:40,2024-12-21 04:28:36,2024-12-21 08:12:29
C0E590,2024-12-21 02:20:44,2024-12-21 04:28:54,2024-12-19 08:11:55
C0E610,2024-12-21 02:20:48,2024-12-21 04:29:14,
C0E730,2024-12-21 02:21:12,2024-12-21 04:29:53,2024-12-21 08:12:50
C0E740,2024-12-21 02:21:15,2024-12-21 04:30:13,2024-12-21 08:12:50
C0E750,2024-12-21 02:21:19,2024-12-21 04:30:34,2024-12-21 08:12:51
C0E780,2024-12-21 02:21:23,2024-12-21 04:30:53,2024-12-18 04:53:02
C0E791,2024-12-21 02:21:27,2024-12-21 04:31:13,2024-12-20 05:08:55
C0E810,2024-12-21 02:21:50,2024-12-21 04:31:51,2024-12-19 08:12:38
C0E820,2024-12-21 02:21:54,2024-12-21 04:32:10,2024-12-21 08:13:11
C0E830,2024-12-21 02:21:58,2024-12-21 04:32:29,2024-12-19 08:12:38
C0E850,2024-12-21 02:22:01,2024-12-21 04:32:47,2024-12-20 05:09:15
C0E870,2024-12-21 02:22:05,2024-12-21 04:33:06,
C0E910,2024-12-21 02:22:29,2024-12-21 04:33:45,2024-12-17 08:13:09
C0E920,2024-12-21 02:22:33,2024-12-21 04:34:04,2024-12-19 08:12:59
C0E930,2024-12-21 02:22:36,2024-12-21 04:34:23,2024-12-21 08:13:32
C0F0A0,2024-12-21 02:22:40,2024-12-21 04:34:40,2024-12-20 05:09:35
C0F0B0,2024-12-21 02:22:44,2024-12-21 04:34:59,2024-12-18 04:53:42
C0F0C0,2024-12-21 02:23:08,2024-12-21 04:35:38,2024-12-20 05:09:56
C0F0D0,2024-12-21 02:23:11,2024-12-21 04:35:58,2024-12-19 08:13:20
C0F0E0,2024-12-21 02:23:15,2024-12-21 04:36:18,2024-12-17 08:13:32
C0F850,2024-12-21 02:23:19,2024-12-21 04:36:36,2024-12-21 08:13:53
C0F970,2024-12-21 02:23:23,2024-12-21 04:36:55,2024-12-18 04:54:02
C0F9I0,2024-12-21 02:23:50,2024-12-21 04:37:34,2024-12-21 08:14:14
C0F9K0,2024-12-21 02:23:54,2024-12-21 04:37:52,2024-12-21 08:14:14
C0F9L0,2024-12-21 02:23:57,2024-12-21 04:38:11,2024-12-21 08:14:14
C0F9M0,2024-12-21 02:24:01,2024-12-21 04:38:30,2024-12-21 08:14:14
C0F9N0,2024-12-21 02:24:05,2024-12-21 04:38:49,2024-12-18 04:54:23
C0F9O0,2024-12-21 02:24:28,2024-12-21 04:39:28,2024-12-21 08:14:35
C0F9P0,2024-12-21 02:24:33,2024-12-21 04:39:47,2024-12-20 05:10:38
C0F9Q0,2024-12-21 02:24:37,2024-12-21 04:40:05,2024-12-19 08:14:02
C0F9R0,2024-12-21 02:24:40,2024-12-21 04:40:24,
C0F9S0,2024-12-21 02:24:44,2024-12-21 04:40:45,
C0F9T0,2024-12-21 02:25:08,2024-12-21 04:41:26,2024-12-19 08:14:23
C0F9U0,2024-12-21 02:25:12,2024-12-21 04:41:46,2024-12-18 04:55:04
C0F9V0,2024-12-21 02:25:15,2024-12-21 04:42:05,2024-12-20 05:10:58
C0F9X0,2024-12-21 02:25:19,2024-12-21 04:42:24,2024-12-21 08:14:56
C0F9Y0,2024-12-21 02:25:23,2024-12-21 04:42:43,2024-12-17 08:14:37
C0F9Z0,2024-12-21 02:25:47,2024-12-21 04:43:22,2024-12-21 08:15:17
C0FA10,2024-12-21 02:25:53,2024-12-21 04:43:41,2024-12-17 08:14:58
C0FA20,2024-12-21 02:25:56,2024-12-21 04:44:00,2024-12-19 08:14:44
C0FA30,2024-12-21 02:26:00,2024-12-21 04:44:20,2024-12-21 08:15:17
C0FA40,2024-12-21 02:26:04,2024-12-21 04:44:39,2024-12-21 08:15:17
C0FA50,2024-12-21 02:26:28,2024-12-21 04:45:17,
C0G620,2024-12-21 02:26:32,2024-12-21 04:45:36,2024-12-17 08:15:20
C0G650,2024-12-21 02:26:35,2024-12-21 04:45:55,2024-12-18 04:55:45
C0G660,2024-12-21 02:26:39,2024-12-21 04:46:13,2024-12-21 08:15:38
C0G720,2024-12-21 02:26:43,2024-12-21 04:46:32,2024-12-20 05:11:39
C0G730,2024-12-21 02:27:07,2024-12-21 04:47:11,2024-12-20 05:12:00
C0G740,2024-12-21 02:27:10,2024-12-21 04:47:31,
C0G770,2024-12-21 02:27:14,2024-12-21 04:47:50,2024-12-21 08:15:59
C0G780,2024-12-21 02:27:18,2024-12-21 04:48:08,2024-12-21 08:15:58
C0G800,2024-12-21 02:27:22,2024-12-21 04:48:27,2024-12-19 08:15:26
C0G810,2024-12-21 02:27:45,2024-12-21 04:49:06,2024-12-19 08:15:47
C0G820,2024-12-21 02:27:49,2024-12-21 04:49:24,
C0G830,2024-12-21 02:27:53,2024-12-21 04:49:43,2024-12-17 08:16:04
C0G860,2024-12-21 02:27:57,2024-12-21 04:50:02,
C0G880,2024-12-21 02:28:00,2024-12-21 04:50:20,2024-12-21 08:16:20
C0G890,2024-12-21 02:28:24,2024-12-21 04:50:59,2024-12-21 08:16:41
C0G900,2024-12-21 02:28:28,2024-12-21 04:51:18,2024-12-19 08:16:08
C0G910,2024-12-21 02:28:32,2024-12-21 04:51:36,2024-12-20 05:12:41
C0G920,2024-12-21 02:28:36,2024-12-21 04:51:55,2024-12-18 04:56:47
C0G940,2024-12-21 02:28:39,2024-12-21 04:52:13,
C0G950,2024-12-21 02:29:03,2024-12-21 04:52:52,2024-12-21 08:17:01
C0G960,2024-12-21 02:29:07,2024-12-21 04:53:12,2024-12-20 05:13:02
C0G970,2024-12-21 02:29:11,2024-12-21 04:53:30,
C0H890,2024-12-21 02:29:15,2024-12-21 04:53:49,2024-12-19 08:16:29
C0H960,2024-12-21 02:29:18,2024-12-21 04:54:08,2024-12-21 08:17:01
C0H990,2024-12-21 02:29:42,2024-12-21 04:54:48,2024-12-17 08:17:07
C0H9A0,2024-12-21 02:29:46,2024-12-21 04:55:08,2024-12-20 05:13:23
C0H9C0,2024-12-21 02:29:50,2024-12-21 04:55:26,
C0I010,2024-12-21 02:29:53,2024-12-21 04:55:46,2024-12-21 08:17:22
C0I080,2024-12-21 02:29:57,2024-12-21 04:56:06,2024-12-21 08:17:22
C0I110,2024-12-21 02:30:21,2024-12-21 04:56:44,2024-12-17 08:17:28
C0I360,2024-12-21 02:30:25,2024-12-21 04:57:04,
C0I370,2024-12-21 02:30:29,2024-12-21 04:57:23,2024-12-20 05:13:44
C0I380,2024-12-21 02:30:33,2024-12-21 04:57:41,2024-12-19 08:17:11
C0I390,2024-12-21 02:30:37,2024-12-21 04:58:01,2024-12-21 08:17:43
C0I410,2024-12-21 02:31:00,2024-12-21 04:58:41,2024-12-20 05:14:05
C0I420,2024-12-21 02:31:04,2024-12-21 04:58:59,2024-12-21 08:18:04
C0I460,2024-12-21 02:31:08,2024-12-21 04:59:19,2024-12-20 05:14:05
