,daily,hourly,monthly
CAJ050,2024-11-02 11:52:07,2024-11-02 03:26:31,
CAN140,2024-11-02 02:05:01,2024-11-02 12:57:39,
CAN130,2024-11-02 11:52:12,2024-11-02 03:26:47,
CAQ030,2024-11-02 02:05:03,2024-11-02 03:26:54,
E2HA20,2024-11-02 11:52:37,2024-11-02 12:58:07,
E2H360,2024-11-02 11:52:34,2024-11-02 03:27:30,
E2K600,2024-11-02 11:52:39,2024-11-02 03:27:37,
E2P980,2024-11-02 11:52:41,2024-11-02 03:27:45,
E2P990,2024-11-02 02:05:25,2024-11-02 03:27:53,
E2S960,2024-11-02 11:53:03,2024-11-02 03:28:21,
E2S980,2024-11-02 11:53:05,2024-11-02 03:28:28,
G2AI50,2024-11-02 11:53:06,2024-11-02 12:58:32,
G2L020,2024-11-02 02:05:48,2024-11-02 03:28:44,
G2F820,2024-11-02 02:05:47,2024-11-02 03:28:36,
G2P820,2024-11-02 11:53:30,2024-11-02 12:58:59,
G2M350,2024-11-02 11:53:28,2024-11-02 03:29:12,
K2E360,2024-11-02 11:53:32,2024-11-02 12:59:08,
K2E710,2024-11-02 02:06:10,2024-11-02 03:29:22,
K2F750,2024-11-02 02:06:12,2024-11-02 03:29:35,
U2HA30,2024-11-02 11:53:56,2024-11-02 03:30:19,
U2H480,2024-11-02 11:53:54,2024-11-02 03:30:10,
U2HA50,2024-11-02 02:06:36,2024-11-02 03:30:28,
U2HA40,2024-11-02 02:06:34,2024-11-02 12:59:36,
V2C250,2024-11-02 11:53:58,2024-11-02 03:30:33,
V2K610,2024-11-02 11:54:19,2024-11-02 03:31:02,
V2K620,2024-11-02 11:54:21,2024-11-02 13:00:02,
C0A520,2024-11-02 11:54:25,2024-11-02 03:31:20,
C0A530,2024-11-02 02:07:00,2024-11-02 03:31:38,
C0A570,2024-11-02 02:07:24,2024-11-02 03:32:34,
C0A550,2024-11-02 11:54:48,2024-11-02 03:32:15,
C0A770,2024-11-02 02:07:32,2024-11-02 03:33:09,
C0A640,2024-11-02 02:07:28,2024-11-02 03:32:52,
C0A860,2024-11-02 02:07:36,2024-11-02 03:33:27,
C0A870,2024-11-02 11:55:12,2024-11-02 03:34:06,
C0A890,2024-11-02 02:07:59,2024-11-02 03:34:24,
C0A931,2024-11-02 02:08:03,2024-11-02 03:34:42,
C0A940,2024-11-02 02:08:07,2024-11-02 03:34:58,
C0A950,2024-11-02 11:55:16,2024-11-02 03:35:16,
C0A980,2024-11-02 02:08:31,2024-11-02 03:36:11,
C0A970,2024-11-02 11:55:40,2024-11-02 03:35:54,
C0A9C0,2024-11-02 02:08:34,2024-11-02 03:36:28,
C0A9F0,2024-11-02 02:08:38,2024-11-02 03:36:45,
C0AC40,2024-11-02 11:55:44,2024-11-02 03:37:03,
C0AC70,2024-11-02 02:09:02,2024-11-02 03:37:56,
C0AC60,2024-11-02 11:56:08,2024-11-02 03:37:39,
C0ACA0,2024-11-02 02:09:09,2024-11-02 03:38:31,
C0AC80,2024-11-02 02:09:05,2024-11-02 03:38:15,
C0AD10,2024-11-02 02:09:13,2024-11-02 03:38:48,
C0AD40,2024-11-02 02:09:37,2024-11-02 03:39:45,
C0AD30,2024-11-02 11:56:32,2024-11-02 03:39:26,
C0AG80,2024-11-02 02:09:44,2024-11-02 03:40:19,
C0AD50,2024-11-02 02:09:40,2024-11-02 03:40:02,
C0AH00,2024-11-02 02:09:48,2024-11-02 03:40:35,
C0AH30,2024-11-02 02:10:11,2024-11-02 03:41:31,
C0AH10,2024-11-02 11:56:56,2024-11-02 03:41:14,
C0AH40,2024-11-02 02:10:15,2024-11-02 03:41:48,
C0AH50,2024-11-02 11:56:59,2024-11-02 03:42:06,
C0AH70,2024-11-02 02:10:19,2024-11-02 03:42:24,
C0AH80,2024-11-02 11:57:23,2024-11-02 03:43:00,
C0AH90,2024-11-02 02:10:43,2024-11-02 03:43:17,
C0AI00,2024-11-02 02:10:46,2024-11-02 03:43:34,
C0AI10,2024-11-02 11:57:27,2024-11-02 03:43:52,
C0AI20,2024-11-02 02:10:50,2024-11-02 03:44:10,
C0AI30,2024-11-02 11:57:51,2024-11-02 03:44:47,
C0AI40,2024-11-02 02:11:14,2024-11-02 03:45:06,
C0AJ20,2024-11-02 02:11:18,2024-11-02 03:45:22,
C0AJ30,2024-11-02 02:11:22,2024-11-02 03:45:39,
C0AJ40,2024-11-02 02:11:25,2024-11-02 03:45:57,
C0AJ60,2024-11-02 02:11:49,2024-11-02 03:46:51,
C0AJ50,2024-11-02 11:58:15,2024-11-02 03:46:34,
C0AJ70,2024-11-02 02:11:53,2024-11-02 03:47:09,
C0AJ80,2024-11-02 11:58:19,2024-11-02 03:47:28,
C0AJ90,2024-11-02 02:11:57,2024-11-02 03:47:45,
C0B010,2024-11-02 11:58:42,2024-11-02 03:48:22,
C0B020,2024-11-02 02:12:20,2024-11-02 03:48:38,
C0B050,2024-11-02 02:12:24,2024-11-02 03:49:11,
C0B060,2024-11-02 02:12:28,2024-11-02 03:49:27,
C0C460,2024-11-02 11:59:06,2024-11-02 03:50:03,
C0C480,2024-11-02 02:12:51,2024-11-02 03:50:20,
C0C490,2024-11-02 02:12:55,2024-11-02 03:50:38,
C0C590,2024-11-02 11:59:10,2024-11-02 03:50:55,
C0C620,2024-11-02 02:12:59,2024-11-02 03:51:12,
C0C630,2024-11-02 11:59:34,2024-11-02 03:51:50,
C0C650,2024-11-02 02:13:23,2024-11-02 03:52:07,
C0C670,2024-11-02 02:13:31,2024-11-02 03:52:42,
C0C660,2024-11-02 02:13:27,2024-11-02 03:52:24,
C0C680,2024-11-02 11:59:38,2024-11-02 03:52:59,
C0C700,2024-11-02 12:00:02,2024-11-02 03:53:36,
C0C710,2024-11-02 02:13:55,2024-11-02 03:53:53,
C0C730,2024-11-02 12:00:06,2024-11-02 03:54:27,
C0C720,2024-11-02 02:13:59,2024-11-02 03:54:10,
C0C740,2024-11-02 02:14:03,2024-11-02 03:54:45,
C0C750,2024-11-02 12:00:30,2024-11-02 03:55:21,
C0D360,2024-11-02 02:14:27,2024-11-02 03:55:39,
C0D480,2024-11-02 02:14:31,2024-11-02 03:56:12,
C0D540,2024-11-02 12:00:34,2024-11-02 03:56:29,
C0D560,2024-11-02 02:14:54,2024-11-02 03:57:22,
C0D550,2024-11-02 12:00:58,2024-11-02 03:57:06,
C0D580,2024-11-02 02:14:58,2024-11-02 03:57:39,
C0D590,2024-11-02 02:15:02,2024-11-02 03:57:57,
C0D650,2024-11-02 12:01:02,2024-11-02 03:58:14,
C0D660,2024-11-02 12:01:26,2024-11-02 03:58:51,
C0D670,2024-11-02 02:15:26,2024-11-02 03:59:07,
C0D690,2024-11-02 02:15:30,2024-11-02 03:59:41,
C0D700,2024-11-02 02:15:34,2024-11-02 03:59:57,
C0E420,2024-11-02 12:01:50,2024-11-02 04:00:34,
C0E430,2024-11-02 02:15:58,2024-11-02 04:00:51,
C0E550,2024-11-02 02:16:02,2024-11-02 04:01:08,
C0E590,2024-11-02 02:16:05,2024-11-02 04:01:25,
C0E610,2024-11-02 12:01:54,2024-11-02 04:01:41,
C0E740,2024-11-02 02:16:29,2024-11-02 04:02:35,
C0E730,2024-11-02 12:02:18,2024-11-02 04:02:18,
C0E780,2024-11-02 02:16:38,2024-11-02 04:03:08,
C0E750,2024-11-02 02:16:33,2024-11-02 04:02:51,
C0E791,2024-11-02 02:16:42,2024-11-02 04:03:25,
C0E810,2024-11-02 12:02:42,2024-11-02 04:04:02,
C0E830,2024-11-02 02:17:05,2024-11-02 04:04:35,
C0E850,2024-11-02 02:17:09,2024-11-02 04:04:52,
C0E870,2024-11-02 12:02:47,2024-11-02 04:05:09,
C0E910,2024-11-02 12:03:11,2024-11-02 04:05:45,
C0E920,2024-11-02 02:17:33,2024-11-02 04:06:02,
C0F0A0,2024-11-02 02:17:41,2024-11-02 04:06:34,
C0E930,2024-11-02 02:17:37,2024-11-02 04:06:18,
C0F0B0,2024-11-02 02:17:45,2024-11-02 04:06:50,
C0F0C0,2024-11-02 12:03:35,2024-11-02 04:07:27,
C0F0D0,2024-11-02 02:18:08,2024-11-02 04:07:43,
C0F0E0,2024-11-02 02:18:12,2024-11-02 04:08:00,
C0F850,2024-11-02 12:03:39,2024-11-02 04:08:16,
C0F970,2024-11-02 02:18:16,2024-11-02 04:08:33,
C0F9K0,2024-11-02 02:18:40,2024-11-02 04:09:26,
C0F9I0,2024-11-02 12:04:03,2024-11-02 04:09:09,
C0F9L0,2024-11-02 02:18:43,2024-11-02 04:09:42,
C0F9M0,2024-11-02 12:04:07,2024-11-02 04:09:59,
C0F9N0,2024-11-02 02:18:47,2024-11-02 04:10:15,
C0F9O0,2024-11-02 12:04:31,2024-11-02 04:10:52,
C0F9Q0,2024-11-02 02:19:12,2024-11-02 04:11:25,
C0F9S0,2024-11-02 02:19:16,2024-11-02 04:11:58,
C0F9T0,2024-11-02 12:04:54,2024-11-02 04:12:35,
C0F9U0,2024-11-02 02:19:40,2024-11-02 04:12:52,
C0F9V0,2024-11-02 02:19:43,2024-11-02 04:13:08,
C0F9X0,2024-11-02 02:19:47,2024-11-02 04:13:27,
C0F9Y0,2024-11-02 02:19:51,2024-11-02 04:13:44,
C0F9Z0,2024-11-02 12:05:18,2024-11-02 04:14:20,
C0FA10,2024-11-02 02:20:15,2024-11-02 04:14:37,
C0FA20,2024-11-02 02:20:18,2024-11-02 04:14:53,
C0FA30,2024-11-02 12:05:22,2024-11-02 04:15:11,
C0FA40,2024-11-02 02:20:22,2024-11-02 04:15:27,
C0FA50,2024-11-02 12:05:46,2024-11-02 04:16:04,
C0G620,2024-11-02 02:20:46,2024-11-02 04:16:21,
C0G650,2024-11-02 02:20:49,2024-11-02 04:16:39,
C0G660,2024-11-02 12:05:50,2024-11-02 04:16:56,
C0G720,2024-11-02 12:05:54,2024-11-02 04:17:13,
C0G740,2024-11-02 02:21:13,2024-11-02 04:18:07,
C0G730,2024-11-02 12:06:18,2024-11-02 04:17:50,
C0G770,2024-11-02 02:21:17,2024-11-02 04:18:24,
C0G780,2024-11-02 02:21:20,2024-11-02 04:18:40,
C0G800,2024-11-02 02:21:24,2024-11-02 04:18:57,
C0G810,2024-11-02 12:06:42,2024-11-02 04:19:34,
C0G830,2024-11-02 02:21:48,2024-11-02 04:20:07,
C0G860,2024-11-02 02:21:52,2024-11-02 04:20:26,
C0G880,2024-11-02 02:21:55,2024-11-02 04:20:42,
C0G890,2024-11-02 12:07:06,2024-11-02 04:21:19,
C0G900,2024-11-02 02:22:19,2024-11-02 04:21:35,
C0G920,2024-11-02 12:07:10,2024-11-02 04:22:10,
C0G910,2024-11-02 02:22:23,2024-11-02 04:21:52,
C0G940,2024-11-02 02:22:27,2024-11-02 04:22:26,
C0G960,2024-11-02 12:07:35,2024-11-02 04:23:20,
C0H890,2024-11-02 12:07:39,2024-11-02 04:23:54,
C0G970,2024-11-02 02:22:50,2024-11-02 04:23:37,
C0H960,2024-11-02 02:22:54,2024-11-02 04:24:11,
C0H9A0,2024-11-02 02:23:18,2024-11-02 04:25:05,
C0H990,2024-11-02 12:08:03,2024-11-02 04:24:48,
C0I010,2024-11-02 12:08:07,2024-11-02 04:25:39,
C0H9C0,2024-11-02 02:23:22,2024-11-02 04:25:21,
C0I080,2024-11-02 02:23:26,2024-11-02 04:25:56,
C0I360,2024-11-02 02:23:50,2024-11-02 04:26:50,
C0I110,2024-11-02 12:08:37,2024-11-02 04:26:33,
C0I370,2024-11-02 02:23:54,2024-11-02 04:27:06,
C0I380,2024-11-02 02:23:59,2024-11-02 04:27:23,
C0I390,2024-11-02 02:24:03,2024-11-02 04:27:41,
C0I420,2024-11-02 12:09:01,2024-11-02 04:28:36,
C0I460,2024-11-02 02:24:27,2024-11-02 04:28:52,
C0I480,2024-11-02 02:24:30,2024-11-02 04:29:09,
C0I490,2024-11-02 12:09:09,2024-11-02 04:29:26,
C0I520,2024-11-02 12:09:32,2024-11-02 04:30:04,
C0I530,2024-11-02 02:24:54,2024-11-02 04:30:21,
C0I540,2024-11-02 02:24:58,2024-11-02 04:30:37,
C0K250,2024-11-02 02:25:02,2024-11-02 04:30:54,
C0K280,2024-11-02 02:25:06,2024-11-02 04:31:11,
C0K291,2024-11-02 12:09:57,2024-11-02 04:31:48,
C0K330,2024-11-02 02:25:29,2024-11-02 04:32:05,
C0K390,2024-11-02 02:25:33,2024-11-02 04:32:22,
C0K400,2024-11-02 12:10:01,2024-11-02 04:32:39,
C0K410,2024-11-02 12:10:05,2024-11-02 04:32:55,
C0K420,2024-11-02 12:10:29,2024-11-02 04:33:32,
C0K450,2024-11-02 02:26:00,2024-11-02 04:34:23,
C0K440,2024-11-02 02:25:57,2024-11-02 04:34:06,
C0K460,2024-11-02 12:10:33,2024-11-02 04:34:40,
C0K480,2024-11-02 12:10:57,2024-11-02 04:35:33,
C0K510,2024-11-02 02:26:29,2024-11-02 04:36:06,
C0K500,2024-11-02 02:26:25,2024-11-02 04:35:50,
C0K530,2024-11-02 12:11:00,2024-11-02 04:36:23,
C0K560,2024-11-02 02:26:53,2024-11-02 04:37:16,
C0K550,2024-11-02 12:11:24,2024-11-02 04:36:59,
C0K580,2024-11-02 02:26:57,2024-11-02 04:37:32,
C0K590,2024-11-02 12:11:28,2024-11-02 04:37:49,
C0K600,2024-11-02 02:27:00,2024-11-02 04:38:05,
C0M530,2024-11-02 02:27:24,2024-11-02 04:39:00,
C0M520,2024-11-02 12:11:52,2024-11-02 04:38:43,
C0M650,2024-11-02 02:27:28,2024-11-02 04:39:33,
C0M660,2024-11-02 02:27:32,2024-11-02 04:39:50,
C0M670,2024-11-02 12:12:16,2024-11-02 04:40:26,
C0M680,2024-11-02 02:27:55,2024-11-02 04:40:44,
C0M690,2024-11-02 02:27:59,2024-11-02 04:41:00,
C0M700,2024-11-02 02:28:03,2024-11-02 04:41:18,
C0M710,2024-11-02 02:28:06,2024-11-02 04:41:36,
C0M720,2024-11-02 12:12:40,2024-11-02 04:42:13,
C0M730,2024-11-02 02:28:30,2024-11-02 04:42:30,
C0M740,2024-11-02 02:28:34,2024-11-02 04:42:47,
C0M750,2024-11-02 02:28:38,2024-11-02 04:43:07,
C0M760,2024-11-02 02:28:41,2024-11-02 04:43:24,
C0M770,2024-11-02 12:13:04,2024-11-02 04:44:01,
C0M790,2024-11-02 02:29:05,2024-11-02 04:44:34,
C0M800,2024-11-02 02:29:09,2024-11-02 04:44:51,
C0M810,2024-11-02 02:29:12,2024-11-02 04:45:09,
C0M820,2024-11-02 12:13:28,2024-11-02 04:45:45,
C0M850,2024-11-02 02:29:36,2024-11-02 04:46:02,
C0M860,2024-11-02 02:29:40,2024-11-02 04:46:19,
C0M880,2024-11-02 02:29:44,2024-11-02 04:46:35,
C0N010,2024-11-02 12:13:32,2024-11-02 04:46:52,
C0N020,2024-11-02 12:13:56,2024-11-02 04:47:30,
C0N030,2024-11-02 02:30:08,2024-11-02 04:47:48,
C0N050,2024-11-02 12:14:00,2024-11-02 04:48:24,
C0N040,2024-11-02 02:30:11,2024-11-02 04:48:06,
C0O830,2024-11-02 02:30:15,2024-11-02 04:48:41,
C0O840,2024-11-02 12:14:25,2024-11-02 04:49:17,
C0O860,2024-11-02 02:30:39,2024-11-02 04:49:34,
C0O960,2024-11-02 02:30:47,2024-11-02 04:50:08,
C0O900,2024-11-02 02:30:43,2024-11-02 04:49:51,
C0O970,2024-11-02 02:30:50,2024-11-02 04:50:24,
C0O990,2024-11-02 02:31:14,2024-11-02 04:51:18,
C0O980,2024-11-02 12:14:50,2024-11-02 04:51:01,
C0R130,2024-11-02 02:31:18,2024-11-02 04:51:51,
C0R140,2024-11-02 02:31:22,2024-11-02 04:52:08,
C0R160,2024-11-02 02:31:45,2024-11-02 04:53:02,
C0R150,2024-11-02 12:15:14,2024-11-02 04:52:46,
C0R170,2024-11-02 02:31:49,2024-11-02 04:53:19,
C0R190,2024-11-02 02:31:53,2024-11-02 04:53:37,
C0R220,2024-11-02 12:15:19,2024-11-02 04:53:53,
C0R240,2024-11-02 12:15:43,2024-11-02 04:54:31,
C0R260,2024-11-02 02:32:16,2024-11-02 04:54:50,
C0R270,2024-11-02 02:32:20,2024-11-02 04:55:06,
C0R280,2024-11-02 12:15:48,2024-11-02 04:55:23,
C0R320,2024-11-02 02:32:24,2024-11-02 04:55:40,
C0R350,2024-11-02 02:32:48,2024-11-02 04:56:34,
C0R341,2024-11-02 12:16:11,2024-11-02 04:56:17,
C0R440,2024-11-02 02:32:52,2024-11-02 04:56:50,
C0R470,2024-11-02 12:16:15,2024-11-02 04:57:07,
C0R480,2024-11-02 02:32:55,2024-11-02 04:57:23,
C0R490,2024-11-02 12:16:39,2024-11-02 04:58:01,
C0R520,2024-11-02 02:33:19,2024-11-02 04:58:19,
C0R550,2024-11-02 02:33:26,2024-11-02 04:58:52,
C0R540,2024-11-02 02:33:23,2024-11-02 04:58:35,
C0R560,2024-11-02 02:33:30,2024-11-02 04:59:09,
C0R570,2024-11-02 12:17:04,2024-11-02 04:59:45,
C0R580,2024-11-02 02:33:54,2024-11-02 05:00:02,
C0R590,2024-11-02 02:33:57,2024-11-02 05:00:18,
C0R600,2024-11-02 12:17:08,2024-11-02 05:00:35,
C0R620,2024-11-02 02:34:01,2024-11-02 05:00:52,
C0R650,2024-11-02 12:17:32,2024-11-02 05:01:46,
C0R660,2024-11-02 02:34:25,2024-11-02 05:02:03,
C0R680,2024-11-02 02:34:29,2024-11-02 05:02:36,
C0R690,2024-11-02 12:17:56,2024-11-02 05:03:12,
C0R700,2024-11-02 02:34:52,2024-11-02 05:03:29,
C0R720,2024-11-02 02:35:00,2024-11-02 05:04:02,
C0R710,2024-11-02 02:34:56,2024-11-02 05:03:46,
C0R730,2024-11-02 02:35:04,2024-11-02 05:04:19,
C0R750,2024-11-02 02:35:27,2024-11-02 05:05:12,
C0R740,2024-11-02 12:18:20,2024-11-02 05:04:55,
C0R760,2024-11-02 02:35:31,2024-11-02 05:05:29,
C0R770,2024-11-02 12:18:24,2024-11-02 05:05:46,
C0R780,2024-11-02 02:35:35,2024-11-02 05:06:03,
C0R800,2024-11-02 12:18:51,2024-11-02 05:06:56,
C0R790,2024-11-02 12:18:47,2024-11-02 05:06:40,
C0R810,2024-11-02 02:35:58,2024-11-02 05:07:13,
C0R830,2024-11-02 12:18:55,2024-11-02 05:07:46,
C0R840,2024-11-02 12:19:19,2024-11-02 05:08:22,
C0R850,2024-11-02 02:36:22,2024-11-02 05:08:39,
C0R860,2024-11-02 02:36:26,2024-11-02 05:08:55,
C0R870,2024-11-02 02:36:29,2024-11-02 05:09:12,
C0R880,2024-11-02 12:19:23,2024-11-02 05:09:29,
C0R890,2024-11-02 12:19:46,2024-11-02 05:10:07,
C0R910,2024-11-02 02:36:53,2024-11-02 05:10:40,
C0R920,2024-11-02 02:36:57,2024-11-02 05:10:56,
C0R930,2024-11-02 02:37:01,2024-11-02 05:11:13,
C0R940,2024-11-02 12:20:10,2024-11-02 05:11:52,
C0S660,2024-11-02 02:37:25,2024-11-02 05:12:11,
C0S690,2024-11-02 02:37:28,2024-11-02 05:12:28,
C0S700,2024-11-02 02:37:32,2024-11-02 05:12:46,
C0S710,2024-11-02 02:37:36,2024-11-02 05:13:03,
C0S730,2024-11-02 12:20:34,2024-11-02 05:13:40,
C0S740,2024-11-02 02:37:59,2024-11-02 05:13:57,
C0S760,2024-11-02 02:38:03,2024-11-02 05:14:33,
C0S770,2024-11-02 02:38:07,2024-11-02 05:14:50,
C0S790,2024-11-02 12:20:58,2024-11-02 05:15:27,
C0S810,2024-11-02 02:38:31,2024-11-02 05:15:43,
C0S840,2024-11-02 02:38:34,2024-11-02 05:16:17,
C0S890,2024-11-02 02:38:38,2024-11-02 05:16:34,
C0S900,2024-11-02 12:21:22,2024-11-02 05:17:11,
C0S910,2024-11-02 02:39:02,2024-11-02 05:17:27,
C0S930,2024-11-02 02:39:09,2024-11-02 05:18:02,
C0S920,2024-11-02 02:39:06,2024-11-02 05:17:45,
C0S940,2024-11-02 02:39:13,2024-11-02 05:18:20,
C0S960,2024-11-02 02:39:37,2024-11-02 05:19:15,
C0S950,2024-11-02 12:21:50,2024-11-02 05:18:57,
C0S970,2024-11-02 02:39:40,2024-11-02 05:19:32,
C0S980,2024-11-02 12:21:54,2024-11-02 05:19:49,
C0S990,2024-11-02 02:39:44,2024-11-02 05:20:06,
C0SA10,2024-11-02 02:40:08,2024-11-02 05:20:59,
C0SA00,2024-11-02 12:22:18,2024-11-02 05:20:42,
C0SA20,2024-11-02 02:40:12,2024-11-02 05:21:16,
C0SA30,2024-11-02 02:40:15,2024-11-02 05:21:33,
C0SA40,2024-11-02 02:40:19,2024-11-02 05:21:49,
C0SA60,2024-11-02 12:22:42,2024-11-02 05:22:26,
C0SA80,2024-11-02 02:40:43,2024-11-02 05:22:43,
C0SA90,2024-11-02 02:40:46,2024-11-02 05:22:59,
C0T790,2024-11-02 12:22:46,2024-11-02 05:23:16,
C0T820,2024-11-02 02:40:50,2024-11-02 05:23:32,
C0T870,2024-11-02 02:41:14,2024-11-02 05:24:08,
C0T900,2024-11-02 02:41:17,2024-11-02 05:24:25,
C0T960,2024-11-02 02:41:21,2024-11-02 05:24:42,
C0T9A0,2024-11-02 12:23:10,2024-11-02 05:24:59,
C0T9B0,2024-11-02 02:41:25,2024-11-02 05:25:15,
C0T9D0,2024-11-02 02:41:48,2024-11-02 05:25:52,
C0T9E0,2024-11-02 02:41:52,2024-11-02 05:26:09,
C0T9F0,2024-11-02 02:41:56,2024-11-02 05:26:25,
C0T9G0,2024-11-02 02:41:59,2024-11-02 05:26:41,
C0T9H0,2024-11-02 02:42:03,2024-11-02 05:26:58,
C0T9I0,2024-11-02 12:23:54,2024-11-02 05:27:35,
C0T9M0,2024-11-02 02:42:27,2024-11-02 05:27:51,
C0T9N0,2024-11-02 12:23:57,2024-11-02 05:28:08,
C0U600,2024-11-02 02:42:31,2024-11-02 05:28:41,
C0U650,2024-11-02 12:24:22,2024-11-02 05:29:18,
C0U710,2024-11-02 02:42:54,2024-11-02 05:29:34,
C0U720,2024-11-02 02:42:58,2024-11-02 05:29:51,
C0U760,2024-11-02 12:24:25,2024-11-02 05:30:24,
C0U780,2024-11-02 02:43:22,2024-11-02 05:31:17,
C0U770,2024-11-02 12:24:49,2024-11-02 05:31:01,
C0U870,2024-11-02 02:43:29,2024-11-02 05:31:50,
C0U860,2024-11-02 02:43:26,2024-11-02 05:31:34,
C0U880,2024-11-02 02:43:33,2024-11-02 05:32:06,
C0U900,2024-11-02 02:43:57,2024-11-02 05:32:59,
C0U890,2024-11-02 12:25:14,2024-11-02 05:32:42,
C0U910,2024-11-02 02:44:01,2024-11-02 05:33:15,
C0U950,2024-11-02 02:44:04,2024-11-02 05:33:48,
C0U970,2024-11-02 02:44:28,2024-11-02 05:34:41,
C0U960,2024-11-02 12:25:39,2024-11-02 05:34:25,
C0U980,2024-11-02 02:44:33,2024-11-02 05:34:58,
C0U990,2024-11-02 02:44:37,2024-11-02 05:35:14,
C0UA00,2024-11-02 02:44:40,2024-11-02 05:35:31,
C0UA20,2024-11-02 02:45:04,2024-11-02 05:36:23,
C0UA10,2024-11-02 12:26:03,2024-11-02 05:36:07,
C0UA30,2024-11-02 02:45:08,2024-11-02 05:36:40,
C0UA40,2024-11-02 12:26:11,2024-11-02 05:36:56,
C0UA50,2024-11-02 02:45:12,2024-11-02 05:37:12,
C0UA60,2024-11-02 02:45:36,2024-11-02 05:37:49,
C0UA70,2024-11-02 02:45:40,2024-11-02 05:38:06,
C0UA80,2024-11-02 02:45:43,2024-11-02 05:38:22,
C0UA90,2024-11-02 02:45:47,2024-11-02 05:38:39,
C0UB00,2024-11-02 12:26:36,2024-11-02 05:38:55,
C0UB10,2024-11-02 12:27:01,2024-11-02 05:39:31,
C0UB20,2024-11-02 02:46:11,2024-11-02 05:39:48,
C0V210,2024-11-02 02:46:15,2024-11-02 05:40:05,
C0V310,2024-11-02 12:27:06,2024-11-02 05:40:22,
