sta_id,daily,hourly,monthly
E2HA20,2025-10-11 02:14:01,2025-10-11 04:08:13,2025-10-11 07:55:11
E2K600,2025-10-11 02:14:04,2025-10-11 04:08:36,2025-10-11 07:55:11
E2P980,2025-10-11 02:14:07,2025-10-11 04:08:58,2025-10-11 07:55:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-11 02:14:31,2025-10-11 04:09:29,2025-10-11 07:55:33
E2S980,2025-10-11 02:14:33,2025-10-11 04:09:37,2025-10-10 07:53:59
G2AI50,2025-10-11 02:14:36,2025-10-11 04:09:42,2025-10-11 07:55:33
G2F820,2025-10-11 02:14:38,2025-10-11 04:09:50,2025-10-11 07:55:33
G2L020,2025-10-11 02:14:42,2025-10-11 04:10:13,2025-10-11 07:55:33
G2M350,2025-10-11 02:15:05,2025-10-11 04:10:59,2025-10-11 07:55:55
G2P820,2025-10-11 02:15:08,2025-10-11 04:11:22,2025-10-11 07:55:55
K2E360,2025-10-11 02:15:10,2025-10-11 04:11:30,2025-10-10 07:54:21
K2E710,2025-10-11 02:15:12,2025-10-11 04:11:38,2025-10-08 07:55:49
K2F750,2025-10-11 02:15:15,2025-10-11 04:12:02,2025-10-10 07:54:21
12J990,2025-10-11 02:00:09,2025-10-11 03:38:14,2025-10-11 07:45:50
12Q970,2025-10-11 02:00:12,2025-10-11 03:38:24,2025-10-07 07:46:04
12Q980,2025-10-11 02:00:14,2025-10-11 03:38:32,2025-10-01 07:40:56
42HA10,2025-10-11 02:00:17,2025-10-11 03:38:39,2025-10-09 07:48:43
72AI40,2025-10-11 02:00:19,2025-10-11 03:38:47,2025-10-10 07:44:12
72C440,2025-10-11 02:00:42,2025-10-11 03:39:16,2025-10-11 07:46:12
72D080,2025-10-11 02:00:44,2025-10-11 03:39:24,2025-10-11 07:46:12
72D680,2025-10-11 02:00:48,2025-10-11 03:39:48,2025-10-10 07:44:34
72G600,2025-10-11 02:00:50,2025-10-11 03:39:57,2025-10-10 07:44:34
72HA00,2025-10-11 02:00:54,2025-10-11 03:40:22,2025-10-11 07:46:12
72K220,2025-10-11 02:01:16,2025-10-11 03:40:50,2025-10-07 07:46:48
72M360,2025-10-11 02:01:20,2025-10-11 03:41:15,2025-10-11 07:46:33
72M700,2025-10-11 02:01:23,2025-10-11 03:41:40,2025-10-10 07:44:56
72N100,2025-10-11 02:01:26,2025-10-11 03:41:48,2025-10-08 07:46:25
72N240,2025-10-11 02:01:29,2025-10-11 03:42:12,2025-10-08 07:46:25
72Q010,2025-10-11 02:01:52,2025-10-11 03:42:56,2025-10-06 07:44:31
72S200,2025-10-11 02:01:56,2025-10-11 03:43:23,2025-10-11 07:46:55
72S590,2025-10-11 02:01:59,2025-10-11 03:43:47,2025-10-10 07:45:18
C0Z150,2025-10-11 03:14:18,2025-10-11 06:46:04,2025-10-11 08:30:24
C0Z200,2025-10-11 03:14:54,2025-10-11 06:47:39,2025-10-08 08:30:34
C0Z250,2025-10-11 03:15:28,2025-10-11 06:48:58,2025-09-30 08:12:46
C0Z230,2025-10-11 03:15:03,2025-10-11 06:48:23,2025-09-24 08:21:37
C0Z270,2025-10-11 03:15:31,2025-10-11 06:49:12,2025-10-11 08:31:06
C0Z300,2025-10-11 03:15:41,2025-10-11 06:49:58,2025-10-05 08:33:35
C1A760,2025-10-11 03:16:39,2025-10-11 06:52:03,2025-10-05 08:34:17
C1AC50,2025-10-11 03:16:46,2025-10-11 06:52:30,2025-10-10 08:30:16
C1AI60,2025-10-11 03:16:52,2025-10-11 06:52:58,2025-10-09 08:34:47
C1D420,2025-10-11 03:17:27,2025-10-11 06:54:23,2025-10-09 08:35:08
C1D400,2025-10-11 03:17:21,2025-10-11 06:53:57,2025-10-10 08:30:37
C1D380,2025-10-11 03:17:18,2025-10-11 06:53:44,2025-10-04 08:31:16
C1E480,2025-10-11 03:18:03,2025-10-11 06:55:49,2025-10-05 08:34:59
C1E461,2025-10-11 03:18:00,2025-10-11 06:55:36,2025-10-11 08:32:29
C1E681,2025-10-11 03:18:35,2025-10-11 06:57:08,2025-10-07 08:33:07
C1E890,2025-10-11 03:19:13,2025-10-11 06:58:52,2025-10-10 08:31:40
C1E770,2025-10-11 03:19:10,2025-10-11 06:58:39,2025-10-05 08:35:40
C1F871,2025-10-11 03:19:40,2025-10-11 06:59:39,2025-10-11 08:33:32
C1F911,2025-10-11 03:19:46,2025-10-11 07:00:06,2025-10-02 08:31:31
C1F941,2025-10-11 03:19:49,2025-10-11 07:00:24,2025-10-10 08:32:01
C1F891,2025-10-11 03:19:43,2025-10-11 06:59:52,2025-10-11 08:33:33
C1F9E1,2025-10-11 03:20:22,2025-10-11 07:01:38,2025-10-07 08:34:09
C1F9J1,2025-10-11 03:20:51,2025-10-11 07:02:38,2025-10-09 08:37:13
C1F9W0,2025-10-11 03:20:54,2025-10-11 07:02:51,2025-10-02 08:32:12
C1G691,2025-10-11 03:20:57,2025-10-11 07:03:04,2025-10-10 08:32:42
C1H000,2025-10-11 03:21:23,2025-10-11 07:03:51,2025-10-10 08:33:03
C1H840,2025-10-11 03:21:26,2025-10-11 07:04:04,2025-10-11 08:34:35
C1I050,2025-10-11 03:22:12,2025-10-11 07:06:10,2025-10-08 08:34:44
C1H9B1,2025-10-11 03:22:02,2025-10-11 07:05:30,2025-10-01 08:29:58
C1I070,2025-10-11 03:22:35,2025-10-11 07:06:43,2025-10-10 08:33:45
C1I101,2025-10-11 03:22:38,2025-10-11 07:06:56,2025-10-11 08:35:17
C1I150,2025-10-11 03:23:10,2025-10-11 07:08:10,2025-10-10 08:34:06
C1I201,2025-10-11 03:23:13,2025-10-11 07:08:23,2025-10-08 08:35:25
C1I220,2025-10-11 03:23:19,2025-10-11 07:08:49,2025-10-05 08:38:06
C1I250,2025-10-11 03:23:49,2025-10-11 07:09:49,2025-10-05 08:38:27
C1I280,2025-10-11 03:23:55,2025-10-11 07:10:16,2025-10-07 08:36:14
C1I320,2025-10-11 03:24:24,2025-10-11 07:11:16,2025-10-11 08:36:19
C1I330,2025-10-11 03:24:27,2025-10-11 07:11:29,2025-10-10 08:34:47
C1I400,2025-10-11 03:24:33,2025-10-11 07:11:56,2025-10-04 08:35:26
C1I470,2025-10-11 03:25:06,2025-10-11 07:13:08,2025-10-09 08:39:39
C1I440,2025-10-11 03:24:59,2025-10-11 07:12:42,2025-10-01 08:31:42
C1I500,2025-10-11 03:25:09,2025-10-11 07:13:21,2025-10-11 08:36:40
C1M400,2025-10-11 03:25:44,2025-10-11 07:14:48,2025-10-08 08:36:49
C1M390,2025-10-11 03:25:41,2025-10-11 07:14:34,2025-10-11 08:37:01
C1M480,2025-10-11 03:26:07,2025-10-11 07:15:21,2025-10-06 08:35:03
C1M600,2025-10-11 03:26:11,2025-10-11 07:15:34,2025-10-07 08:37:38
C1N001,2025-10-11 03:26:43,2025-10-11 07:16:50,2025-10-11 08:37:42
C1M640,2025-10-11 03:26:16,2025-10-11 07:16:00,2025-10-11 08:37:21
C1O870,2025-10-11 03:26:49,2025-10-11 07:17:16,2025-10-09 08:40:44
C1O921,2025-10-11 03:26:55,2025-10-11 07:17:44,2025-10-07 08:37:59
C1R610,2025-10-11 03:27:54,2025-10-11 07:19:45,2025-10-11 08:38:24
C1R120,2025-10-11 03:27:24,2025-10-11 07:18:46,2025-10-08 08:37:51
C1R250,2025-10-11 03:27:27,2025-10-11 07:18:59,2025-10-11 08:38:03
C1S850,2025-10-11 03:28:29,2025-10-11 07:21:12,2025-10-06 08:36:27
C1S820,2025-10-11 03:28:06,2025-10-11 07:20:38,2025-10-11 08:38:24
C1S800,2025-10-11 03:28:03,2025-10-11 07:20:25,2025-10-04 08:37:30
C1S870,2025-10-11 03:28:36,2025-10-11 07:21:38,2025-10-09 08:41:47
C1S880,2025-10-11 03:28:39,2025-10-11 07:21:52,2025-10-04 08:37:51
C1SA50,2025-10-11 03:28:42,2025-10-11 07:22:05,2025-10-08 08:38:33
C1T810,2025-10-11 03:29:11,2025-10-11 07:23:05,2025-10-10 08:37:35
72T250,2025-10-11 02:02:01,2025-10-11 03:43:57,2025-10-10 07:45:18
72V140,2025-10-11 02:02:28,2025-10-11 03:45:08,2025-10-09 07:50:11
82C160,2025-10-11 02:02:32,2025-10-11 03:45:25,2025-10-11 07:47:17
A2N290,2025-10-11 02:03:14,2025-10-11 03:47:43,2025-10-07 07:47:53
B2E890,2025-10-11 02:03:38,2025-10-11 03:48:27,2025-10-10 07:46:24
C2A540,2025-10-11 02:03:51,2025-10-11 03:49:45,2025-10-09 07:50:54
B2Q810,2025-10-11 02:03:45,2025-10-11 03:49:12,2025-10-10 07:46:24
B2N890,2025-10-11 02:03:41,2025-10-11 03:48:50,2025-10-08 07:47:52
C2A880,2025-10-11 02:04:20,2025-10-11 03:50:38,2025-10-09 07:51:16
C2A650,2025-10-11 02:04:15,2025-10-11 03:50:22,2025-10-07 07:48:37
C2A920,2025-10-11 02:04:23,2025-10-11 03:50:49,2025-10-09 07:51:17
C2A660,2025-10-11 02:04:18,2025-10-11 03:50:30,2025-10-10 07:46:46
C2D720,2025-10-11 02:04:47,2025-10-11 03:51:25,2025-10-11 07:48:44
C2E970,2025-10-11 02:05:19,2025-10-11 03:52:27,2025-10-11 07:49:06
C2F990,2025-10-11 02:05:49,2025-10-11 03:53:24,2025-10-09 07:52:21
C2G9A0,2025-10-11 02:06:50,2025-10-11 03:55:23,2025-10-08 07:50:03
C2H9K0,2025-10-11 02:07:28,2025-10-11 03:56:53,2025-10-10 07:48:56
C2H9F0,2025-10-11 02:07:19,2025-10-11 03:56:18,2025-10-09 07:53:26
C2H9L0,2025-10-11 02:07:50,2025-10-11 03:57:21,2025-10-10 07:49:18
C2H9P0,2025-10-11 02:07:57,2025-10-11 03:57:48,2025-10-11 07:50:55
C2H9M0,2025-10-11 02:07:52,2025-10-11 03:57:30,2025-10-10 07:49:18
C2H9W0,2025-10-11 02:08:30,2025-10-11 03:58:59,2025-10-09 07:54:10
C2H9T0,2025-10-11 02:08:26,2025-10-11 03:58:43,2025-10-08 07:51:09
C2H9U0,2025-10-11 02:08:28,2025-10-11 03:58:51,2025-10-11 07:51:16
C2K630,2025-10-11 02:09:26,2025-10-11 04:00:28,2025-10-11 07:51:59
C2M920,2025-10-11 02:10:11,2025-10-11 04:01:22,2025-10-07 07:52:35
C2M960,2025-10-11 02:10:41,2025-10-11 04:02:13,2025-10-11 07:52:42
C2M970,2025-10-11 02:10:43,2025-10-11 04:02:20,2025-10-11 07:52:42
C2M950,2025-10-11 02:10:38,2025-10-11 04:02:05,2025-10-09 07:55:36
C2M940,2025-10-11 02:10:36,2025-10-11 04:01:58,2025-10-10 07:51:06
C2R970,2025-10-11 02:11:39,2025-10-11 04:03:57,2025-10-11 07:53:25
C2R170,2025-10-11 02:11:37,2025-10-11 04:03:49,2025-10-11 07:53:25
C2V310,2025-10-11 02:12:34,2025-10-11 04:05:10,2025-10-11 07:54:07
C2W030,2025-10-11 02:12:56,2025-10-11 04:05:39,2025-10-10 07:52:54
V2C250,2025-10-11 02:15:47,2025-10-11 04:13:13,2025-10-11 07:56:16
U2HA40,2025-10-11 02:15:43,2025-10-11 04:13:00,2025-10-11 07:56:17
U2H480,2025-10-11 02:15:39,2025-10-11 04:12:43,2025-10-11 07:56:17
U2HA30,2025-10-11 02:15:41,2025-10-11 04:12:51,2025-10-11 07:56:17
C0A530,2025-10-11 02:16:20,2025-10-11 04:14:23,2025-10-11 07:56:37
C0A520,2025-10-11 02:16:16,2025-10-11 04:14:07,2025-10-10 07:55:04
V2K610,2025-10-11 02:16:11,2025-10-11 04:13:46,2025-10-09 07:59:33
V2K620,2025-10-11 02:16:13,2025-10-11 04:13:51,2025-10-10 07:55:04
C0A860,2025-10-11 02:16:55,2025-10-11 04:15:58,2025-10-08 07:56:53
C0A950,2025-10-11 02:17:32,2025-10-11 04:17:33,2025-10-09 08:00:15
C0A980,2025-10-11 02:17:58,2025-10-11 04:18:23,2025-10-11 07:57:41
C0ACA0,2025-10-11 02:18:42,2025-10-11 04:20:29,2025-10-11 07:58:02
C0AD30,2025-10-11 02:19:08,2025-10-11 04:21:20,2025-10-11 07:58:23
C0AH50,2025-10-11 02:19:53,2025-10-11 04:23:41,2025-10-08 07:58:37
C0AI00,2025-10-11 02:20:27,2025-10-11 04:25:01,2025-10-08 07:58:58
C0AJ20,2025-10-11 02:21:04,2025-10-11 04:26:35,2025-10-11 07:59:26
C0AJ50,2025-10-11 02:21:34,2025-10-11 04:27:40,2025-10-07 08:00:03
C0AJ90,2025-10-11 02:21:47,2025-10-11 04:28:40,2025-10-10 07:58:12
C0B020,2025-10-11 02:22:20,2025-10-11 04:29:54,2025-10-11 08:00:07
C0B040,2025-10-11 02:22:24,2025-10-11 04:30:10,2025-10-09 08:03:02
C0C490,2025-10-11 02:23:00,2025-10-11 04:31:44,2025-10-09 08:03:24
C0C620,2025-10-11 02:23:26,2025-10-11 04:32:35,2025-10-07 08:01:05
C0C670,2025-10-11 02:23:59,2025-10-11 04:33:55,2025-10-07 08:01:26
C0C790,2025-10-11 02:24:44,2025-10-11 04:36:11,2025-10-07 08:01:47
C0D540,2025-10-11 02:25:20,2025-10-11 04:37:43,2025-10-07 08:02:08
C0D660,2025-10-11 02:25:59,2025-10-11 04:39:34,2025-10-07 08:02:29
C0D650,2025-10-11 02:25:56,2025-10-11 04:39:19,2025-10-10 08:00:38
C0D700,2025-10-11 02:26:32,2025-10-11 04:40:53,2025-10-09 08:05:29
C0E550,2025-10-11 02:27:08,2025-10-11 04:42:20,2025-10-08 08:02:47
C0E430,2025-10-11 02:27:04,2025-10-11 04:42:05,2025-10-07 08:03:12
C0E610,2025-10-11 02:27:38,2025-10-11 04:43:24,2025-10-10 08:01:41
C0E590,2025-10-11 02:27:35,2025-10-11 04:43:09,2025-10-09 08:06:10
C0E730,2025-10-11 02:27:41,2025-10-11 04:43:38,2025-10-08 08:03:08
C0E780,2025-10-11 02:28:10,2025-10-11 04:44:43,2025-10-07 08:03:53
C0E820,2025-10-11 02:28:20,2025-10-11 04:45:28,2025-10-10 08:02:02
C0E791,2025-10-11 02:28:14,2025-10-11 04:44:58,2025-10-10 08:02:02
C0E870,2025-10-11 02:28:49,2025-10-11 04:46:34,2025-10-08 08:03:50
C0E940,2025-10-11 02:29:22,2025-10-11 04:47:50,2025-10-07 08:04:35
C0F0E0,2025-10-11 02:30:04,2025-10-11 04:49:43,2025-10-10 08:03:06
C0F9N0,2025-10-11 02:30:46,2025-10-11 04:51:47,2025-10-07 08:05:19
C0F9P0,2025-10-11 02:31:13,2025-10-11 04:52:37,2025-10-10 08:03:48
C0F9Q0,2025-10-11 02:31:16,2025-10-11 04:52:52,2025-10-11 08:05:21
C0F9X0,2025-10-11 02:31:55,2025-10-11 04:54:41,2025-10-11 08:05:41
C0F9U0,2025-10-11 02:31:49,2025-10-11 04:54:11,2025-10-11 08:05:42
C0FA30,2025-10-11 02:32:31,2025-10-11 04:56:15,2025-10-08 08:05:55
C0FA80,2025-10-11 02:33:06,2025-10-11 04:57:38,2025-10-07 08:06:42
C0FB00,2025-10-11 02:33:32,2025-10-11 04:58:20,2025-10-09 08:09:41
C0G650,2025-10-11 02:34:13,2025-10-11 05:00:08,2025-10-09 08:10:02
C0G740,2025-10-11 02:34:46,2025-10-11 05:01:32,2025-10-08 08:07:19
C0G860,2025-10-11 02:35:28,2025-10-11 05:03:37,2025-10-07 08:08:06
C0G920,2025-10-11 02:36:04,2025-10-11 05:05:10,2025-10-07 08:08:26
C0H890,2025-10-11 02:36:43,2025-10-11 05:06:59,2025-10-11 08:08:29
C0G970,2025-10-11 02:36:37,2025-10-11 05:06:31,2025-10-10 08:06:56
C0G960,2025-10-11 02:36:34,2025-10-11 05:06:16,2025-10-07 08:08:48
C0H9A0,2025-10-11 02:37:13,2025-10-11 05:08:04,2025-10-07 08:09:08
C0I080,2025-10-11 02:37:43,2025-10-11 05:09:10,2025-10-09 08:12:07
C0I410,2025-10-11 02:38:22,2025-10-11 05:11:02,2025-10-11 08:09:31
C0I490,2025-10-11 02:38:55,2025-10-11 05:12:22,2025-10-09 08:12:52
C0I530,2025-10-11 02:39:01,2025-10-11 05:12:52,2025-10-11 08:09:53
C0K420,2025-10-11 02:39:44,2025-10-11 05:15:00,2025-10-11 08:10:13
C0K450,2025-10-11 02:40:14,2025-10-11 05:16:05,2025-10-07 08:10:52
C0K550,2025-10-11 02:40:57,2025-10-11 05:18:14,2025-10-10 08:09:23
C0K590,2025-10-11 02:41:26,2025-10-11 05:19:19,2025-10-07 08:11:34
C0M640,2025-10-11 02:41:59,2025-10-11 05:20:43,2025-10-07 08:11:55
C0M690,2025-10-11 02:42:35,2025-10-11 05:22:30,2025-10-07 08:12:16
C0M750,2025-10-11 02:43:14,2025-10-11 05:24:27,2025-10-07 08:12:36
C0M790,2025-10-11 02:43:47,2025-10-11 05:25:51,2025-10-07 08:12:57
C0M850,2025-10-11 02:44:19,2025-10-11 05:27:15,2025-10-07 08:13:18
C0N030,2025-10-11 02:44:55,2025-10-11 05:28:55,2025-10-08 08:13:13
C0O970,2025-10-11 02:45:40,2025-10-11 05:31:15,2025-10-09 08:16:43
C0R100,2025-10-11 02:46:10,2025-10-11 05:32:20,2025-10-07 08:14:21
C0R270,2025-10-11 02:46:55,2025-10-11 05:34:39,2025-10-07 08:14:42
C0R320,2025-10-11 02:47:21,2025-10-11 05:35:29,2025-10-07 08:15:02
C0R520,2025-10-11 02:48:04,2025-10-11 05:37:41,2025-10-10 08:13:33
C0R550,2025-10-11 02:48:30,2025-10-11 05:38:32,2025-10-11 08:15:26
C0R650,2025-10-11 02:49:15,2025-10-11 05:40:50,2025-10-10 08:14:15
C0R670,2025-10-11 02:49:42,2025-10-11 05:41:40,2025-10-07 08:16:26
C0R750,2025-10-11 02:50:28,2025-10-11 05:43:59,2025-10-07 08:16:47
C0R760,2025-10-11 02:50:31,2025-10-11 05:44:14,2025-10-10 08:14:57
C0R770,2025-10-11 02:50:55,2025-10-11 05:44:49,2025-10-08 08:16:41
C0R840,2025-10-11 02:51:38,2025-10-11 05:46:53,2025-10-10 08:15:39
C0R850,2025-10-11 02:51:41,2025-10-11 05:47:07,2025-10-07 08:17:29
C0R880,2025-10-11 02:52:11,2025-10-11 05:48:12,2025-10-08 08:17:23
C0R960,2025-10-11 02:52:57,2025-10-11 05:50:28,2025-10-07 08:18:10
C0S700,2025-10-11 02:53:27,2025-10-11 05:51:31,2025-10-09 08:21:15
C0S790,2025-10-11 02:54:09,2025-10-11 05:53:36,2025-10-07 08:18:52
C0S810,2025-10-11 02:54:33,2025-10-11 05:54:11,2025-10-09 08:21:57
C0S930,2025-10-11 02:55:15,2025-10-11 05:56:14,2025-10-11 08:19:16
C0I420,2025-10-11 02:38:26,2025-10-11 05:11:16,2025-10-10 08:07:59
C0I540,2025-10-11 02:39:05,2025-10-11 05:13:06,2025-10-09 08:12:49
C0K390,2025-10-11 02:39:34,2025-10-11 05:14:12,2025-10-10 08:08:40
C0K470,2025-10-11 02:40:21,2025-10-11 05:16:35,2025-10-11 08:10:34
C0K480,2025-10-11 02:40:44,2025-10-11 05:17:14,2025-10-10 08:09:24
C0M520,2025-10-11 02:41:32,2025-10-11 05:19:49,2025-10-11 08:11:16
C0M670,2025-10-11 02:42:09,2025-10-11 05:21:36,2025-10-08 08:11:29
C0M700,2025-10-11 02:42:38,2025-10-11 05:22:47,2025-10-11 08:11:58
C0M740,2025-10-11 02:43:11,2025-10-11 05:24:11,2025-10-09 08:15:20
C0M780,2025-10-11 02:43:43,2025-10-11 05:25:35,2025-10-10 08:11:08
C0N010,2025-10-11 02:44:28,2025-10-11 05:28:04,2025-10-08 08:12:52
C0N050,2025-10-11 02:45:02,2025-10-11 05:29:24,2025-10-08 08:13:13
C0O960,2025-10-11 02:45:37,2025-10-11 05:30:59,2025-10-10 08:12:10
C0O990,2025-10-11 02:46:07,2025-10-11 05:32:05,2025-10-08 08:13:55
C0R260,2025-10-11 02:46:52,2025-10-11 05:34:24,2025-10-09 08:17:26
C0R280,2025-10-11 02:47:18,2025-10-11 05:35:14,2025-10-08 08:14:36
C0R540,2025-10-11 02:48:07,2025-10-11 05:37:57,2025-10-10 08:13:34
C0R570,2025-10-11 02:48:36,2025-10-11 05:39:01,2025-10-08 08:15:18
C0R680,2025-10-11 02:49:45,2025-10-11 05:41:55,2025-10-08 08:15:59
C0R820,2025-10-11 02:51:30,2025-10-11 05:46:23,2025-10-11 08:17:10
C0R940,2025-10-11 02:52:51,2025-10-11 05:50:02,2025-10-11 08:17:52
C0S710,2025-10-11 02:53:30,2025-10-11 05:51:46,2025-10-08 08:18:05
C0S770,2025-10-11 02:54:06,2025-10-11 05:53:21,2025-10-09 08:21:36
C0S950,2025-10-11 02:55:21,2025-10-11 05:56:43,2025-10-08 08:19:07
C0S960,2025-10-11 02:55:45,2025-10-11 05:57:18,2025-10-08 08:19:28
C0SA30,2025-10-11 02:56:26,2025-10-11 05:59:21,2025-10-08 08:19:48
C0SA80,2025-10-11 02:56:56,2025-10-11 06:00:26,2025-10-08 08:20:09
C0SB80,2025-10-11 02:57:43,2025-10-11 06:02:47,2025-10-11 08:20:39
C0T790,2025-10-11 02:58:07,2025-10-11 06:03:22,2025-10-08 08:20:51
C0T870,2025-10-11 02:58:13,2025-10-11 06:03:51,2025-10-08 08:20:51
C0T9D0,2025-10-11 02:58:49,2025-10-11 06:05:27,2025-10-08 08:21:12
C0T9F0,2025-10-11 02:58:55,2025-10-11 06:05:56,2025-10-10 08:19:50
C0T9G0,2025-10-11 02:59:18,2025-10-11 06:06:31,2025-10-08 08:21:32
C0T9N0,2025-10-11 02:59:31,2025-10-11 06:07:30,2025-10-11 08:21:42
C0T9H0,2025-10-11 02:59:22,2025-10-11 06:06:46,2025-10-08 08:21:34
C0TA30,2025-10-11 03:00:00,2025-10-11 06:08:31,2025-10-08 08:21:53
C0TA80,2025-10-11 03:00:30,2025-10-11 06:09:18,2025-10-10 08:20:53
C0U520,2025-10-11 03:00:33,2025-10-11 06:09:35,2025-10-08 08:22:14
C0U780,2025-10-11 03:01:19,2025-10-11 06:12:02,2025-10-11 08:22:44
C0U890,2025-10-11 03:01:52,2025-10-11 06:13:23,2025-10-11 08:23:05
C0U970,2025-10-11 03:02:33,2025-10-11 06:15:14,2025-10-08 08:23:16
C0UA00,2025-10-11 03:03:03,2025-10-11 06:16:22,2025-10-10 08:22:17
C0UA60,2025-10-11 03:03:42,2025-10-11 06:18:14,2025-10-10 08:22:37
C0UB00,2025-10-11 03:04:15,2025-10-11 06:19:34,2025-10-08 08:24:19
C0UB70,2025-10-11 03:04:48,2025-10-11 06:20:52,2025-10-10 08:23:19
C0V440,2025-10-11 03:05:33,2025-10-11 06:23:04,2025-10-10 08:23:40
C0V620,2025-10-11 03:06:08,2025-10-11 06:24:39,2025-10-10 08:24:00
C0V660,2025-10-11 03:06:41,2025-10-11 06:25:59,2025-10-08 08:25:42
C0V710,2025-10-11 03:07:13,2025-10-11 06:27:22,2025-10-08 08:26:03
C0V740,2025-10-11 03:07:42,2025-10-11 06:28:26,2025-10-11 08:26:34
C0V850,2025-10-11 03:08:30,2025-10-11 06:31:00,2025-10-11 08:26:56
C0V900,2025-10-11 03:09:05,2025-10-11 06:32:35,2025-10-08 08:27:05
C0W140,2025-10-11 03:09:41,2025-10-11 06:34:07,2025-10-09 08:30:37
C0W130,2025-10-11 03:09:38,2025-10-11 06:33:53,2025-10-10 08:26:06
C0W150,2025-10-11 03:10:04,2025-10-11 06:34:42,2025-10-09 08:30:58
C0W220,2025-10-11 03:10:40,2025-10-11 06:36:14,2025-10-08 08:28:08
C0X120,2025-10-11 03:11:19,2025-10-11 06:38:04,2025-10-11 08:28:40
C0X180,2025-10-11 03:11:57,2025-10-11 06:39:58,2025-10-08 08:28:50
C0X240,2025-10-11 03:12:36,2025-10-11 06:41:49,2025-10-11 08:29:21
C0X300,2025-10-11 03:13:12,2025-10-11 06:43:23,2025-10-08 08:29:31
C0X290,2025-10-11 03:13:09,2025-10-11 06:43:08,2025-10-10 08:28:11
C0X280,2025-10-11 03:13:06,2025-10-11 06:42:54,2025-10-09 08:32:42
C0Z020,2025-10-11 03:13:39,2025-10-11 06:44:14,2025-10-08 08:29:52
C0Z160,2025-10-11 03:14:21,2025-10-11 06:46:18,2025-10-08 08:30:13
C0Z180,2025-10-11 03:14:28,2025-10-11 06:46:48,2025-10-10 08:28:53
C0Z280,2025-10-11 03:15:34,2025-10-11 06:49:28,2025-10-09 08:34:05
C0Z320,2025-10-11 03:16:07,2025-10-11 06:50:48,2025-10-08 08:31:16
C1A9N0,2025-10-11 03:16:43,2025-10-11 06:52:17,2025-10-08 08:31:36
C1D410,2025-10-11 03:17:24,2025-10-11 06:54:11,2025-10-09 08:35:08
C1D630,2025-10-11 03:17:50,2025-10-11 06:54:57,2025-10-08 08:32:18
C1E601,2025-10-11 03:18:29,2025-10-11 06:56:41,2025-10-11 08:32:50
C1E711,2025-10-11 03:19:04,2025-10-11 06:58:12,2025-10-10 08:31:41
