sta_id,daily,hourly,monthly
72D080,2025-09-22 02:00:40,2025-09-22 03:35:40,2025-09-22 07:28:18
72D680,2025-09-22 02:00:43,2025-09-22 03:36:00,2025-09-20 07:13:56
72G600,2025-09-22 02:00:46,2025-09-22 03:36:08,2025-09-20 07:13:56
72HA00,2025-09-22 02:00:49,2025-09-22 03:36:31,2025-09-21 07:24:08
72K220,2025-09-22 02:01:11,2025-09-22 03:36:59,2025-09-22 07:28:40
72M360,2025-09-22 02:01:15,2025-09-22 03:37:21,2025-09-22 07:28:40
72M700,2025-09-22 02:01:18,2025-09-22 03:37:43,2025-09-21 07:24:29
72N100,2025-09-22 02:01:20,2025-09-22 03:37:51,2025-09-21 07:24:29
72N240,2025-09-22 02:01:23,2025-09-22 03:38:13,2025-09-21 07:24:29
72Q010,2025-09-22 02:01:46,2025-09-22 03:38:54,2025-09-19 07:20:47
72S200,2025-09-22 02:01:49,2025-09-22 03:39:15,2025-09-20 07:14:40
72S590,2025-09-22 02:01:52,2025-09-22 03:39:37,2025-09-22 07:29:02
C0Z150,2025-09-22 03:10:50,2025-09-22 06:28:23,2025-09-21 08:06:58
C0Z200,2025-09-22 03:11:25,2025-09-22 06:29:50,2025-09-20 07:56:55
C0Z250,2025-09-22 03:11:57,2025-09-22 06:31:04,2025-09-19 08:03:39
C0Z230,2025-09-22 03:11:54,2025-09-22 06:30:51,2025-09-20 07:57:15
C0Z270,2025-09-22 03:12:00,2025-09-22 06:31:18,2025-09-22 08:12:03
C0Z300,2025-09-22 03:12:29,2025-09-22 06:32:20,2025-09-22 08:12:24
C1A760,2025-09-22 03:13:07,2025-09-22 06:33:59,2025-09-19 08:04:21
C1AC50,2025-09-22 03:13:33,2025-09-22 06:34:44,2025-09-21 08:08:43
C1AI60,2025-09-22 03:13:39,2025-09-22 06:35:09,2025-09-20 07:58:17
C1D420,2025-09-22 03:14:14,2025-09-22 06:36:31,2025-09-19 08:05:02
C1D400,2025-09-22 03:14:08,2025-09-22 06:36:07,2025-09-20 07:58:38
C1D380,2025-09-22 03:13:45,2025-09-22 06:35:34,2025-09-19 08:04:41
C1E480,2025-09-22 03:14:49,2025-09-22 06:37:53,2025-09-21 08:09:25
C1E461,2025-09-22 03:14:46,2025-09-22 06:37:41,2025-09-16 08:07:43
C1E681,2025-09-22 03:15:21,2025-09-22 06:39:04,2025-09-19 08:05:44
C1E890,2025-09-22 03:15:59,2025-09-22 06:40:41,2025-09-22 08:14:30
C1E770,2025-09-22 03:15:56,2025-09-22 06:40:29,2025-09-21 08:10:06
C1F871,2025-09-22 03:16:05,2025-09-22 06:41:08,2025-09-20 07:59:40
C1F911,2025-09-22 03:16:31,2025-09-22 06:41:53,2025-09-13 08:05:40
C1F941,2025-09-22 03:16:33,2025-09-22 06:42:05,2025-09-22 08:14:51
C1F891,2025-09-22 03:16:28,2025-09-22 06:41:41,2025-09-20 08:00:01
C1F9E1,2025-09-22 03:17:05,2025-09-22 06:43:15,2025-09-20 08:00:22
C1F9J1,2025-09-22 03:17:17,2025-09-22 06:43:52,2025-09-22 08:15:12
C1F9W0,2025-09-22 03:17:40,2025-09-22 06:44:25,2025-09-18 08:11:52
C1G691,2025-09-22 03:17:43,2025-09-22 06:44:37,2025-09-15 08:07:11
C1H000,2025-09-22 03:17:49,2025-09-22 06:45:03,2025-09-21 08:11:10
C1H840,2025-09-22 03:17:52,2025-09-22 06:45:15,2025-09-22 08:15:33
C1I050,2025-09-22 03:18:56,2025-09-22 06:47:35,2025-09-21 08:11:51
C1H9B1,2025-09-22 03:18:27,2025-09-22 06:46:37,2025-09-20 08:01:03
C1I070,2025-09-22 03:18:59,2025-09-22 06:47:48,2025-09-22 08:16:15
C1I101,2025-09-22 03:19:02,2025-09-22 06:48:00,2025-09-15 08:07:53
C1I150,2025-09-22 03:19:34,2025-09-22 06:49:09,2025-09-12 08:10:21
C1I201,2025-09-22 03:19:37,2025-09-22 06:49:22,2025-09-21 08:12:12
C1I220,2025-09-22 03:20:03,2025-09-22 06:50:07,2025-09-08 08:04:44
C1I250,2025-09-22 03:20:11,2025-09-22 06:50:45,2025-09-22 08:16:57
C1I280,2025-09-22 03:20:37,2025-09-22 06:51:30,2025-09-22 08:17:17
C1I320,2025-09-22 03:20:46,2025-09-22 06:52:08,2025-09-22 08:17:19
C1I330,2025-09-22 03:21:09,2025-09-22 06:52:40,2025-09-15 08:09:19
C1I400,2025-09-22 03:21:15,2025-09-22 06:53:05,2025-09-22 08:17:38
C1I470,2025-09-22 03:21:47,2025-09-22 06:54:15,2025-09-17 08:13:04
C1I440,2025-09-22 03:21:21,2025-09-22 06:53:30,2025-09-19 08:09:13
C1I500,2025-09-22 03:21:50,2025-09-22 06:54:27,2025-09-22 08:17:59
C1M400,2025-09-22 03:22:25,2025-09-22 06:55:50,2025-09-16 08:12:15
C1M390,2025-09-22 03:22:22,2025-09-22 06:55:38,2025-09-20 08:03:28
C1M480,2025-09-22 03:22:28,2025-09-22 06:56:03,2025-09-05 08:06:02
C1M600,2025-09-22 03:22:31,2025-09-22 06:56:15,2025-09-21 08:13:57
C1N001,2025-09-22 03:23:03,2025-09-22 06:57:25,2025-09-16 08:12:36
C1M640,2025-09-22 03:22:57,2025-09-22 06:57:00,2025-09-19 08:10:16
C1O870,2025-09-22 03:23:28,2025-09-22 06:58:13,2025-09-17 08:14:07
C1O921,2025-09-22 03:23:34,2025-09-22 06:58:38,2025-09-19 08:10:37
C1R610,2025-09-22 03:24:12,2025-09-22 07:00:13,2025-09-18 08:15:41
C1R120,2025-09-22 03:24:03,2025-09-22 06:59:36,2025-09-22 08:19:23
C1R250,2025-09-22 03:24:06,2025-09-22 06:59:48,2025-09-16 08:13:18
C1S850,2025-09-22 03:24:47,2025-09-22 07:01:36,2025-09-13 08:10:33
C1S820,2025-09-22 03:24:44,2025-09-22 07:01:24,2025-09-20 08:04:52
C1S800,2025-09-22 03:24:41,2025-09-22 07:01:11,2025-09-22 08:19:44
C1S870,2025-09-22 03:25:13,2025-09-22 07:02:22,2025-09-21 08:15:41
C1S880,2025-09-22 03:25:16,2025-09-22 07:02:34,2025-09-18 08:16:23
C1SA50,2025-09-22 03:25:19,2025-09-22 07:02:47,2025-09-20 08:05:12
C1T810,2025-09-22 03:25:48,2025-09-22 07:03:44,2025-09-21 08:16:02
C1I121,2025-09-22 03:19:25,2025-09-22 06:48:32,2025-09-20 08:01:44
C1I240,2025-09-22 03:20:09,2025-09-22 06:50:32,2025-09-21 08:12:33
C1I260,2025-09-22 03:20:34,2025-09-22 06:51:17,2025-09-21 08:12:54
C1I430,2025-09-22 03:21:18,2025-09-22 06:53:17,2025-09-20 08:02:47
C1I510,2025-09-22 03:21:53,2025-09-22 06:54:40,2025-09-20 08:03:07
C1M610,2025-09-22 03:22:54,2025-09-22 06:56:47,2025-09-22 08:18:41
C1R110,2025-09-22 03:23:40,2025-09-22 06:59:03,2025-09-21 08:14:39
C1R630,2025-09-22 03:24:15,2025-09-22 07:00:26,2025-09-21 08:14:59
C1S860,2025-09-22 03:24:50,2025-09-22 07:01:49,2025-09-21 08:15:20
C1S670,2025-09-22 03:24:38,2025-09-22 07:00:59,2025-09-20 08:04:51
C1T800,2025-09-22 03:25:25,2025-09-22 07:03:12,2025-09-20 08:05:12
C1T920,2025-09-22 03:25:54,2025-09-22 07:04:09,2025-09-20 08:05:33
C1TA00,2025-09-22 03:26:32,2025-09-22 07:05:44,2025-09-21 08:16:23
C1U930,2025-09-22 03:27:09,2025-09-22 07:07:19,2025-09-22 08:21:08
C1V160,2025-09-22 03:27:32,2025-09-22 07:07:52,2025-09-22 08:21:30
C1V220,2025-09-22 03:27:44,2025-09-22 07:08:42,2025-09-21 08:17:05
C1V190,2025-09-22 03:27:38,2025-09-22 07:08:17,2025-09-22 08:21:29
C1V340,2025-09-22 03:28:13,2025-09-22 07:09:39,2025-09-22 08:21:50
C1V590,2025-09-22 03:28:44,2025-09-22 07:10:49,2025-09-20 08:07:16
C1Z040,2025-09-22 03:29:22,2025-09-22 07:12:24,2025-09-22 08:22:33
466881,2025-09-22 03:30:03,2025-09-22 07:14:09,2025-09-20 08:07:57
466920,2025-09-22 03:30:34,2025-09-22 07:15:21,2025-09-20 08:08:18
466950,2025-09-22 03:31:05,2025-09-22 07:16:33,2025-09-22 08:23:36
467350,2025-09-22 03:31:58,2025-09-22 07:20:31,2025-09-20 08:09:00
467410,2025-09-22 03:32:22,2025-09-22 07:21:09,2025-09-20 08:09:21
467490,2025-09-22 03:32:37,2025-09-22 07:23:36,2025-09-21 08:19:52
467571,2025-09-22 03:33:11,2025-09-21 07:21:15,2025-09-20 08:09:41
467530,2025-09-22 03:33:00,2025-09-22 07:24:13,2025-09-20 08:09:41
467660,2025-09-22 03:33:51,2025-09-22 07:27:11,2025-09-20 08:10:02
467650,2025-09-22 03:33:47,2025-09-22 07:26:54,2025-09-20 08:10:02
467620,2025-09-22 03:33:44,2025-09-22 07:26:36,2025-09-22 08:25:00
467990,2025-09-22 03:34:16,2025-09-22 07:27:52,2025-09-22 08:25:20
72T250,2025-09-22 02:01:55,2025-09-22 03:39:45,2025-09-22 07:29:02
72U480,2025-09-22 02:01:58,2025-09-22 03:40:07,2025-09-21 07:24:51
72V140,2025-09-22 02:02:21,2025-09-22 03:40:48,2025-09-21 07:25:13
82A750,2025-09-22 02:02:23,2025-09-22 03:40:55,2025-09-22 07:29:24
82C160,2025-09-22 02:02:25,2025-09-22 03:41:03,
82H320,2025-09-22 02:02:27,2025-09-22 03:41:11,2025-09-22 07:29:24
82H840,2025-09-22 02:02:29,2025-09-22 03:41:19,
82S580,2025-09-22 02:02:52,2025-09-22 03:41:59,
A2C560,2025-09-22 02:02:55,2025-09-22 03:42:21,2025-09-22 07:29:46
A2K360,2025-09-22 02:02:57,2025-09-22 03:42:29,2025-09-21 07:25:34
A2K630,2025-09-22 02:03:00,2025-09-22 03:42:51,2025-09-22 07:29:46
A2N290,2025-09-22 02:03:03,2025-09-22 03:43:12,2025-09-22 07:29:45
B2E890,2025-09-22 02:03:26,2025-09-22 03:43:52,2025-09-22 07:30:07
B2N890,2025-09-22 02:03:29,2025-09-22 03:44:13,2025-09-22 07:30:07
B2Q810,2025-09-22 02:03:33,2025-09-22 03:44:35,2025-09-22 07:30:07
C2A540,2025-09-22 02:03:39,2025-09-22 03:45:05,2025-09-22 07:30:07
C2A560,2025-09-22 02:04:01,2025-09-22 03:45:34,2025-09-22 07:30:29
C2A650,2025-09-22 02:04:03,2025-09-22 03:45:41,2025-09-22 07:30:29
C2A660,2025-09-22 02:04:05,2025-09-22 03:45:50,2025-09-22 07:30:29
C2A880,2025-09-22 02:04:08,2025-09-22 03:45:58,2025-09-22 07:30:29
C2A920,2025-09-22 02:04:10,2025-09-22 03:46:06,
C2C410,2025-09-22 02:04:32,2025-09-22 03:46:33,
C2D720,2025-09-22 02:04:34,2025-09-22 03:46:41,2025-09-22 07:30:51
C2D730,2025-09-22 02:04:36,2025-09-22 03:46:49,2025-09-22 07:30:51
C2E970,2025-09-22 02:05:05,2025-09-22 03:47:41,2025-09-21 07:27:01
C2F990,2025-09-22 02:05:33,2025-09-22 03:48:34,2025-09-21 07:27:23
C2FB50,2025-09-22 02:05:40,2025-09-22 03:48:59,2025-09-22 07:31:34
C2FB60,2025-09-22 02:05:42,2025-09-22 03:49:06,2025-09-22 07:31:34
C2G980,2025-09-22 02:06:10,2025-09-22 03:49:58,2025-09-22 07:31:56
C2G9A0,2025-09-22 02:06:12,2025-09-22 03:50:06,2025-09-22 07:31:56
C2H9D0,2025-09-22 02:06:37,2025-09-22 03:50:41,2025-09-22 07:32:18
C2H9E0,2025-09-22 02:06:39,2025-09-22 03:50:48,2025-09-22 07:32:18
C2H9F0,2025-09-22 02:06:41,2025-09-22 03:50:55,2025-09-21 07:28:07
C2H9G0,2025-09-22 02:06:43,2025-09-22 03:51:03,
C2H9H0,2025-09-22 02:07:05,2025-09-22 03:51:30,2025-09-21 07:28:28
C2H9J0,2025-09-22 02:07:07,2025-09-22 03:51:38,
C2H9K0,2025-09-22 02:07:09,2025-09-22 03:51:45,2025-09-22 07:32:40
C2H9L0,2025-09-22 02:07:12,2025-09-22 03:51:52,2025-09-22 07:32:40
C2H9M0,2025-09-22 02:07:14,2025-09-22 03:52:00,2025-09-21 07:28:28
C2H9N0,2025-09-22 02:07:36,2025-09-22 03:52:27,2025-09-22 07:33:02
C2H9P0,2025-09-22 02:07:38,2025-09-22 03:52:35,2025-09-22 07:33:02
C2H9Q0,2025-09-22 02:07:40,2025-09-22 03:52:44,2025-09-21 07:28:50
C2H9R0,2025-09-22 02:07:42,2025-09-22 03:52:51,2025-09-22 07:33:02
C2H9S0,2025-09-22 02:07:44,2025-09-22 03:52:59,
C2H9T0,2025-09-22 02:08:06,2025-09-22 03:53:26,2025-09-22 07:33:23
C2H9U0,2025-09-22 02:08:09,2025-09-22 03:53:33,2025-09-22 07:33:24
C2H9W0,2025-09-22 02:08:10,2025-09-22 03:53:41,2025-09-22 07:33:23
C2K610,2025-09-22 02:08:37,2025-09-22 03:54:24,
C2K620,2025-09-22 02:08:39,2025-09-22 03:54:31,2025-09-22 07:33:45
C2K630,2025-09-22 02:08:41,2025-09-22 03:54:38,2025-09-21 07:29:33
C2M620,2025-09-22 02:08:46,2025-09-22 03:54:54,2025-09-22 07:33:45
C2M910,2025-09-22 02:09:08,2025-09-22 03:55:21,2025-09-22 07:34:07
C2M920,2025-09-22 02:09:10,2025-09-22 03:55:28,2025-09-22 07:34:07
C2M930,2025-09-22 02:09:12,2025-09-22 03:55:38,2025-09-22 07:34:07
C2M940,2025-09-22 02:09:14,2025-09-22 03:55:45,2025-09-22 07:34:07
C2M950,2025-09-22 02:09:16,2025-09-22 03:55:53,2025-09-22 07:34:07
C2M960,2025-09-22 02:09:38,2025-09-22 03:56:20,2025-09-21 07:30:17
C2M970,2025-09-22 02:09:40,2025-09-22 03:56:27,2025-09-22 07:34:29
C2N160,2025-09-22 02:09:42,2025-09-22 03:56:35,2025-09-21 07:30:17
C2R170,2025-09-22 02:10:11,2025-09-22 03:57:26,
C2R970,2025-09-22 02:10:13,2025-09-22 03:57:34,2025-09-22 07:34:51
C2V310,2025-09-22 02:10:39,2025-09-22 03:58:17,2025-09-22 07:35:13
C2W030,2025-09-22 02:10:41,2025-09-22 03:58:24,2025-09-22 07:35:13
U2H480,2025-09-22 02:13:21,2025-09-22 04:05:13,2025-09-22 07:37:02
U2HA30,2025-09-22 02:13:23,2025-09-22 04:05:21,
U2HA40,2025-09-22 02:13:25,2025-09-22 04:05:29,2025-09-22 07:37:02
U2HA50,2025-09-22 02:13:27,2025-09-22 04:05:37,
V2C250,2025-09-22 02:13:29,2025-09-22 04:05:41,2025-09-22 07:37:02
V2C260,2025-09-22 02:13:51,2025-09-22 04:06:06,2025-09-22 07:37:23
V2K610,2025-09-22 02:13:53,2025-09-22 04:06:11,2025-09-22 07:37:23
V2K620,2025-09-22 02:13:54,2025-09-22 04:06:16,
C0A520,2025-09-22 02:13:57,2025-09-22 04:06:30,
C0A530,2025-09-22 02:14:00,2025-09-22 04:06:43,2025-09-22 07:37:23
C0A550,2025-09-22 02:14:23,2025-09-22 04:07:17,
C0A570,2025-09-22 02:14:26,2025-09-22 04:07:30,
C0A640,2025-09-22 02:14:29,2025-09-22 04:07:44,
C0A770,2025-09-22 02:14:32,2025-09-22 04:07:58,2025-09-22 07:37:45
C0A860,2025-09-22 02:14:35,2025-09-22 04:08:12,2025-09-21 07:33:31
C0A870,2025-09-22 02:14:58,2025-09-22 04:08:45,
C0A890,2025-09-22 02:15:02,2025-09-22 04:08:59,2025-09-21 07:33:52
C0A931,2025-09-22 02:15:05,2025-09-22 04:09:14,2025-09-22 07:38:06
C0A940,2025-09-22 02:15:08,2025-09-22 04:09:28,
C0A950,2025-09-22 02:15:11,2025-09-22 04:09:42,
C0A970,2025-09-22 02:15:34,2025-09-22 04:10:16,
C0A980,2025-09-22 02:15:37,2025-09-22 04:10:30,
C0A9C0,2025-09-22 02:15:40,2025-09-22 04:10:43,
C0A9F0,2025-09-22 02:15:43,2025-09-22 04:10:57,
C0AC40,2025-09-22 02:15:46,2025-09-22 04:11:10,2025-09-22 07:38:27
C0AC60,2025-09-22 02:16:09,2025-09-22 04:11:44,
C0AC70,2025-09-22 02:16:12,2025-09-22 04:11:58,
C0AC80,2025-09-22 02:16:15,2025-09-22 04:12:11,2025-09-21 07:34:34
C0ACA0,2025-09-22 02:16:18,2025-09-22 04:12:25,2025-09-22 07:38:47
C0AD10,2025-09-22 02:16:21,2025-09-22 04:12:38,2025-09-21 07:34:34
C0AD30,2025-09-22 02:16:44,2025-09-22 04:13:12,
C0AD40,2025-09-22 02:16:47,2025-09-22 04:13:26,
C0AD50,2025-09-22 02:16:50,2025-09-22 04:13:39,
C0AG80,2025-09-22 02:16:53,2025-09-22 04:13:53,2025-09-22 07:39:08
C0AH00,2025-09-22 02:16:56,2025-09-22 04:14:07,2025-09-22 07:39:08
C0AH10,2025-09-22 02:17:19,2025-09-22 04:14:41,
C0AH30,2025-09-22 02:17:22,2025-09-22 04:14:54,2025-09-21 07:35:16
C0AH40,2025-09-22 02:17:26,2025-09-22 04:15:08,
C0AH50,2025-09-22 02:17:29,2025-09-22 04:15:21,2025-09-22 07:39:29
C0AH70,2025-09-22 02:17:33,2025-09-22 04:15:36,
C0AH80,2025-09-22 02:17:56,2025-09-22 04:16:09,2025-09-22 07:39:50
C0AH90,2025-09-22 02:17:59,2025-09-22 04:16:23,
C0AI00,2025-09-22 02:18:04,2025-09-22 04:16:37,
C0AI10,2025-09-22 02:18:08,2025-09-22 04:16:50,2025-09-21 07:35:37
C0Z061,2025-09-22 03:10:38,2025-09-22 06:27:28,2025-09-22 08:11:21
C0Z170,2025-09-22 03:11:16,2025-09-22 06:29:10,2025-09-21 08:07:19
C0Z220,2025-09-22 03:11:51,2025-09-22 06:30:37,2025-09-21 08:07:40
C0Z290,2025-09-22 03:12:26,2025-09-22 06:32:06,2025-09-21 08:08:01
C0Z330,2025-09-22 03:12:58,2025-09-22 06:33:22,2025-09-21 08:08:22
C1D410,2025-09-22 03:14:11,2025-09-22 06:36:19,2025-09-21 08:09:04
C1E701,2025-09-22 03:15:27,2025-09-22 06:39:30,2025-09-21 08:09:46
C1E721,2025-09-22 03:15:53,2025-09-22 06:40:16,2025-09-21 08:10:07
C1F9F1,2025-09-22 03:17:08,2025-09-22 06:43:28,2025-09-21 08:10:48
C1G9D0,2025-09-22 03:17:46,2025-09-22 06:44:50,2025-09-21 08:11:09
C1H971,2025-09-22 03:18:24,2025-09-22 06:46:25,2025-09-21 08:11:30
C1I340,2025-09-22 03:21:12,2025-09-22 06:52:52,2025-09-21 08:13:15
C1I450,2025-09-22 03:21:44,2025-09-22 06:54:02,2025-09-21 08:13:36
C1O850,2025-09-22 03:23:05,2025-09-22 06:57:41,2025-09-21 08:14:18
C1T970,2025-09-22 03:26:23,2025-09-22 07:05:07,2025-09-21 08:16:23
C1U840,2025-09-22 03:27:00,2025-09-22 07:06:42,2025-09-21 08:16:44
C1V570,2025-09-22 03:28:19,2025-09-22 07:10:04,2025-09-21 08:17:26
C1V830,2025-09-22 03:28:53,2025-09-22 07:11:27,2025-09-21 08:17:47
C1V780,2025-09-22 03:28:50,2025-09-22 07:11:14,2025-09-22 08:22:11
C1Z240,2025-09-22 03:29:57,2025-09-22 07:13:47,2025-09-21 08:18:29
466940,2025-09-22 03:30:42,2025-09-22 07:15:55,2025-09-21 08:18:50
467110,2025-09-22 03:31:20,2025-09-22 07:18:25,2025-09-22 08:23:37
467270,2025-09-22 03:31:44,2025-09-22 07:19:05,2025-09-21 08:19:31
467590,2025-09-22 03:33:15,2025-09-22 07:25:42,2025-09-22 08:24:39
467610,2025-09-22 03:33:40,2025-09-22 07:26:19,2025-09-21 08:20:34
C0AI20,2025-09-22 02:18:11,2025-09-22 04:17:04,
C0AI30,2025-09-22 02:18:34,2025-09-22 04:17:38,
C0AI40,2025-09-22 02:18:38,2025-09-22 04:17:51,
C0AJ20,2025-09-22 02:18:41,2025-09-22 04:18:05,
C0AJ30,2025-09-22 02:18:44,2025-09-22 04:18:18,
C0AJ40,2025-09-22 02:18:47,2025-09-22 04:18:32,2025-09-22 07:40:11
C0AJ50,2025-09-22 02:19:10,2025-09-22 04:19:05,
C0AJ60,2025-09-22 02:19:13,2025-09-22 04:19:19,
C0AJ70,2025-09-22 02:19:16,2025-09-22 04:19:33,
C0AJ80,2025-09-22 02:19:19,2025-09-22 04:19:46,
C0AJ90,2025-09-22 02:19:22,2025-09-22 04:20:00,2025-09-22 07:40:32
C0AK10,2025-09-22 02:19:45,2025-09-22 04:20:32,
C0AK30,2025-09-22 02:19:48,2025-09-22 04:20:43,
C0B010,2025-09-22 02:19:51,2025-09-22 04:20:56,2025-09-22 07:40:53
C0B020,2025-09-22 02:19:54,2025-09-22 04:21:10,
C0B040,2025-09-22 02:19:57,2025-09-22 04:21:23,
C0B050,2025-09-22 02:20:21,2025-09-22 04:21:57,
C0B060,2025-09-22 02:20:25,2025-09-22 04:22:10,
C0C460,2025-09-22 02:20:28,2025-09-22 04:22:24,2025-09-22 07:41:14
C0C480,2025-09-22 02:20:31,2025-09-22 04:22:38,
C0C490,2025-09-22 02:20:36,2025-09-22 04:22:52,
C0C590,2025-09-22 02:20:59,2025-09-22 04:23:26,
C0C620,2025-09-22 02:21:02,2025-09-22 04:23:40,
C0C630,2025-09-22 02:21:05,2025-09-22 04:23:54,
C0C650,2025-09-22 02:21:08,2025-09-22 04:24:08,
C0C660,2025-09-22 02:21:12,2025-09-22 04:24:22,2025-09-22 07:41:35
C0C670,2025-09-22 02:21:35,2025-09-22 04:24:57,2025-09-22 07:41:56
C0C680,2025-09-22 02:21:37,2025-09-22 04:25:11,
C0C700,2025-09-22 02:21:41,2025-09-22 04:25:25,
C0C710,2025-09-22 02:21:43,2025-09-22 04:25:39,
C0C720,2025-09-22 02:21:47,2025-09-22 04:25:53,
C0C730,2025-09-22 02:22:10,2025-09-22 04:26:27,
C0C740,2025-09-22 02:22:13,2025-09-22 04:26:40,
C0C750,2025-09-22 02:22:16,2025-09-22 04:26:54,
C0C790,2025-09-22 02:22:18,2025-09-22 04:27:03,2025-09-22 07:42:17
C0C800,2025-09-22 02:22:23,2025-09-22 04:27:13,
C0D360,2025-09-22 02:22:47,2025-09-22 04:27:47,
C0D430,2025-09-22 02:22:50,2025-09-22 04:28:00,
C0D480,2025-09-22 02:22:53,2025-09-22 04:28:14,2025-09-22 07:42:38
C0D540,2025-09-22 02:22:56,2025-09-22 04:28:28,
C0D550,2025-09-22 02:22:59,2025-09-22 04:28:41,
C0D560,2025-09-22 02:23:22,2025-09-22 04:29:16,
C0D580,2025-09-22 02:23:25,2025-09-22 04:29:29,2025-09-22 07:43:00
C0D590,2025-09-22 02:23:28,2025-09-22 04:29:43,2025-09-22 07:42:59
C0D650,2025-09-22 02:23:31,2025-09-22 04:29:56,
C0D660,2025-09-22 02:23:34,2025-09-22 04:30:10,
C0D670,2025-09-22 02:23:57,2025-09-22 04:30:44,2025-09-22 07:43:19
C0D680,2025-09-22 02:24:00,2025-09-22 04:30:57,2025-09-22 07:43:20
C0D690,2025-09-22 02:24:03,2025-09-22 04:31:11,
C0D700,2025-09-22 02:24:06,2025-09-22 04:31:25,
