sta_id,daily,hourly,monthly
E2P980,2026-01-04 02:21:15,2026-01-04 05:19:07,2026-01-04 11:19:43
E2P990,2025-01-31 02:10:34,2026-01-04 05:19:19,
E2S960,2026-01-04 02:21:41,2026-01-04 05:19:53,2026-01-04 11:20:04
E2S980,2026-01-04 02:21:46,2026-01-04 05:20:23,2026-01-02 11:16:40
G2AI50,2026-01-04 02:21:50,2026-01-04 05:20:54,2026-01-03 11:17:36
G2F820,2026-01-04 02:21:55,2026-01-04 05:21:16,2026-01-04 11:20:04
G2L020,2026-01-04 02:22:00,2026-01-04 05:21:53,2026-01-04 11:20:04
G2M350,2026-01-04 02:22:26,2026-01-04 05:22:44,2026-01-03 11:17:58
G2P820,2026-01-04 02:22:31,2026-01-04 05:23:12,2026-01-02 11:17:02
K2E360,2026-01-04 02:22:37,2026-01-04 05:24:01,2026-01-04 11:20:26
K2E710,2026-01-04 02:22:41,2026-01-04 05:24:17,2025-12-30 12:00:36
K2F750,2026-01-04 02:22:47,2026-01-04 05:24:50,2026-01-04 11:20:26
12J990,2026-01-04 02:00:11,2026-01-04 04:17:26,2026-01-03 11:05:41
12Q970,2026-01-04 02:00:15,2026-01-04 04:17:41,2025-12-30 11:48:18
12Q980,2026-01-04 02:00:20,2026-01-04 04:18:15,2025-12-29 11:41:35
42HA10,2026-01-04 02:00:25,2026-01-04 04:18:28,2025-12-31 10:19:20
72AI40,2026-01-04 02:00:29,2026-01-04 04:18:43,2026-01-04 11:08:06
72C440,2026-01-04 02:00:55,2026-01-04 04:19:32,2026-01-04 11:08:27
72D080,2026-01-04 02:01:00,2026-01-04 04:19:59,2026-01-03 11:06:03
72D680,2026-01-04 02:01:05,2026-01-04 04:20:50,2025-12-29 11:42:02
72G600,2026-01-04 02:01:11,2026-01-04 04:21:19,2025-12-29 11:42:02
72HA00,2026-01-04 02:01:17,2026-01-04 04:21:50,2026-01-03 11:06:03
72K220,2026-01-04 02:01:43,2026-01-04 04:22:44,2026-01-04 11:08:50
72M360,2026-01-04 02:01:48,2026-01-04 04:23:16,2026-01-04 11:08:50
72M700,2026-01-04 02:01:54,2026-01-04 04:24:08,2026-01-03 11:06:25
72N100,2026-01-04 02:01:59,2026-01-04 04:24:36,2025-12-28 09:36:56
72N240,2026-01-04 02:02:04,2026-01-04 04:25:07,2026-01-04 11:08:50
72Q010,2026-01-04 02:02:30,2026-01-04 04:25:57,2026-01-02 11:05:44
72S200,2026-01-04 02:02:35,2026-01-04 04:26:30,2026-01-03 11:06:48
72S590,2026-01-04 02:02:41,2026-01-04 04:27:23,2025-12-21 08:58:26
C0Z150,2026-01-04 03:43:37,2026-01-04 09:30:17,2025-12-29 12:28:44
C0Z200,2026-01-04 03:44:26,2026-01-04 09:32:48,2026-01-01 11:46:17
C0Z250,2026-01-04 03:44:50,2026-01-04 09:34:37,2026-01-03 11:52:54
C0Z230,2026-01-04 03:44:44,2026-01-04 09:34:15,2026-01-02 11:52:02
C0Z270,2026-01-04 03:45:15,2026-01-04 09:35:20,2026-01-04 11:55:41
C0Z300,2026-01-04 03:45:33,2026-01-04 09:36:48,2025-12-29 12:29:27
C1A760,2026-01-04 03:46:27,2026-01-04 09:39:36,2025-12-30 12:36:22
C1AC50,2026-01-04 03:46:59,2026-01-04 09:40:37,2025-12-29 12:30:08
C1AI60,2026-01-04 03:47:10,2026-01-04 09:41:39,2026-01-04 11:56:23
C1D420,2026-01-04 03:47:59,2026-01-04 09:44:05,2026-01-03 11:54:17
C1D400,2026-01-04 03:47:47,2026-01-04 09:43:03,2026-01-01 11:47:41
C1D380,2026-01-04 03:47:42,2026-01-04 09:42:41,2026-01-04 11:56:44
C1E480,2026-01-04 03:48:48,2026-01-04 09:46:28,2026-01-03 11:54:38
C1E461,2026-01-04 03:48:42,2026-01-04 09:46:07,2026-01-02 11:53:47
C1E681,2026-01-04 03:49:31,2026-01-04 09:48:30,2026-01-01 11:48:24
C1E890,2026-01-04 03:50:26,2026-01-04 09:51:14,2025-12-28 10:25:59
C1E770,2026-01-04 03:50:20,2026-01-04 09:50:53,2026-01-02 11:54:29
C1F871,2026-01-04 03:50:58,2026-01-04 09:52:15,2026-01-02 11:54:50
C1F911,2026-01-04 03:51:09,2026-01-04 09:53:16,2026-01-03 11:55:40
C1F941,2026-01-04 03:51:15,2026-01-04 09:53:37,2025-12-31 11:09:25
C1F891,2026-01-04 03:51:03,2026-01-04 09:52:36,2026-01-01 11:49:05
C1F9E1,2026-01-04 03:51:58,2026-01-04 09:55:38,2026-01-03 11:56:01
C1F9J1,2026-01-04 03:52:36,2026-01-04 09:57:01,2026-01-03 11:56:22
C1F9W0,2026-01-04 03:52:41,2026-01-04 09:57:21,2025-12-29 12:32:36
C1G691,2026-01-04 03:52:47,2026-01-04 09:58:02,2025-12-31 11:10:07
C1H000,2026-01-04 03:52:59,2026-01-04 09:58:42,2026-01-02 11:55:32
C1H840,2026-01-04 03:53:25,2026-01-04 09:59:23,2025-12-31 11:10:28
C1I050,2026-01-04 03:54:31,2026-01-04 10:03:13,2026-01-04 11:59:31
C1H9B1,2026-01-04 03:54:13,2026-01-04 10:01:51,2025-12-24 10:12:08
C1I070,2026-01-04 03:54:36,2026-01-04 10:03:34,2025-12-30 12:39:52
C1I101,2026-01-04 03:55:03,2026-01-04 10:04:15,2026-01-04 11:59:52
C1I150,2026-01-04 03:55:25,2026-01-04 10:05:57,2026-01-01 11:50:50
C1I201,2026-01-04 03:55:51,2026-01-04 10:06:37,2026-01-03 11:57:46
C1I220,2026-01-04 03:56:05,2026-01-04 10:07:38,2026-01-04 12:00:13
C1I250,2026-01-04 03:56:42,2026-01-04 10:08:59,2025-12-09 09:16:13
C1I280,2026-01-04 03:56:57,2026-01-04 10:10:01,2026-01-03 11:58:06
C1I320,2026-01-04 03:57:34,2026-01-04 10:11:24,2026-01-04 12:00:55
C1I330,2026-01-04 03:57:40,2026-01-04 10:11:45,2026-01-03 11:58:27
C1I400,2026-01-04 03:57:52,2026-01-04 10:12:47,2025-12-30 12:41:16
C1I470,2026-01-04 03:58:34,2026-01-04 10:14:50,2025-12-30 12:41:37
C1I440,2026-01-04 03:58:23,2026-01-04 10:13:48,2026-01-01 11:52:13
C1I500,2026-01-04 03:58:40,2026-01-04 10:15:11,2026-01-02 11:58:00
C1M400,2026-01-04 03:59:28,2026-01-04 10:17:34,2025-12-30 12:41:58
C1M390,2026-01-04 03:59:22,2026-01-04 10:17:14,2026-01-04 12:01:37
C1M480,2026-01-04 03:59:34,2026-01-04 10:17:55,2025-12-31 11:12:55
C1M600,2026-01-04 04:00:00,2026-01-04 10:18:35,2025-12-30 12:42:19
C1N001,2026-01-04 04:00:31,2026-01-04 10:20:17,2026-01-02 11:58:41
C1M640,2026-01-04 04:00:19,2026-01-04 10:19:36,2026-01-03 11:59:30
C1O870,2026-01-04 04:01:03,2026-01-04 10:21:20,2026-01-03 11:59:51
C1O921,2026-01-04 04:01:14,2026-01-04 10:22:21,2026-01-03 11:59:51
C1R610,2026-01-04 04:02:08,2026-01-04 10:25:06,2026-01-02 11:59:23
C1R120,2026-01-04 04:01:51,2026-01-04 10:23:43,2025-12-30 12:43:01
C1R250,2026-01-04 04:01:56,2026-01-04 10:24:24,2025-12-31 11:13:58
C1S850,2026-01-04 04:02:58,2026-01-04 10:27:30,2026-01-01 11:53:58
C1S820,2026-01-04 04:02:51,2026-01-04 10:27:09,2025-12-30 12:43:22
C1S800,2026-01-04 04:02:46,2026-01-04 10:26:49,2025-12-27 10:27:23
C1S870,2026-01-04 04:03:29,2026-01-04 10:28:31,2026-01-02 12:00:05
C1S880,2026-01-04 04:03:35,2026-01-04 10:29:11,2026-01-02 12:00:05
C1SA50,2026-01-04 04:03:41,2026-01-04 10:29:33,2026-01-03 12:00:54
C1T810,2026-01-04 04:04:18,2026-01-04 10:30:55,2026-01-04 12:03:42
C0T9N0,,,2026-01-04 11:46:16
C0TA80,,,2026-01-04 11:46:37
C0U710,,,2026-01-04 11:46:58
C0U520,,,2026-01-04 11:46:58
C0U780,,,2026-01-04 11:47:19
C0U900,,,2026-01-04 11:47:40
C0U950,,,2026-01-04 11:48:01
C0UA30,,,2026-01-04 11:48:22
C0UA70,,,2026-01-04 11:48:43
C0UB00,,,2026-01-04 11:49:04
C0UB80,,,2026-01-04 11:49:25
C0V450,,,2026-01-04 11:49:45
C0V530,,,2026-01-04 11:50:06
C0V490,,,2026-01-04 11:50:06
C0V650,,,2026-01-04 11:50:27
C0V720,,,2026-01-04 11:50:48
C0V750,,,2026-01-04 11:51:09
C0V820,,,2026-01-04 11:51:31
C0V910,,,2026-01-04 11:51:51
C0W110,,,2026-01-04 11:52:12
C0W220,,,2026-01-04 11:52:33
C0X110,,,2026-01-04 11:52:54
C0X130,,,2026-01-04 11:53:15
C0X170,,,2026-01-04 11:53:36
C0X230,,,2026-01-04 11:53:57
C0X300,,,2026-01-04 11:54:18
C0Z070,,,2026-01-04 11:54:39
C0Z190,,,2026-01-04 11:54:59
C0Z210,,,2026-01-04 11:55:20
C0Z310,,,2026-01-04 11:55:41
C0Z330,,,2026-01-04 11:56:02
C1E511,,,2026-01-04 11:57:05
C1E601,,,2026-01-04 11:57:26
C1E900,,,2026-01-04 11:57:47
C1E721,,,2026-01-04 11:57:47
C1F9B1,,,2026-01-04 11:58:08
C1F9G1,,,2026-01-04 11:58:29
C1G9D0,,,2026-01-04 11:58:50
C1H971,,,2026-01-04 11:59:10
C1I260,,,2026-01-04 12:00:34
C1I340,,,2026-01-04 12:00:55
C1I450,,,2026-01-04 12:01:16
C1I550,,,2026-01-04 12:01:37
C1M870,,,2026-01-04 12:01:58
C1O880,,,2026-01-04 12:02:18
C1O940,,,2026-01-04 12:02:19
C1R290,,,2026-01-04 12:02:40
C1S670,,,2026-01-04 12:03:01
C1S860,,,2026-01-04 12:03:21
C1T950,,,2026-01-04 12:04:03
C1U850,,,2026-01-04 12:04:24
C1V170,,,2026-01-04 12:04:45
C1V300,,,2026-01-04 12:05:07
C1V570,,,2026-01-04 12:05:27
C1V580,,,2026-01-04 12:05:28
C1V600,,,2026-01-04 12:05:28
C1Z030,,,2026-01-04 12:05:48
C1Z240,,,2026-01-04 12:06:09
466930,,,2026-01-04 12:06:30
466940,,,2026-01-04 12:06:51
467270,,,2026-01-04 12:07:12
467441,,,2026-01-04 12:07:33
467420,,,2026-01-04 12:07:33
467571,,,2026-01-04 12:07:54
467620,,,2026-01-04 12:08:15
467990,,,2026-01-04 12:08:36
