sta_id,daily,hourly,monthly
C0A530,2025-02-05 02:12:25,2025-02-05 03:21:04,2025-01-31 05:26:38
C0A550,2025-02-05 02:12:26,2025-02-05 03:21:06,2025-02-05 04:41:08
C0A570,2025-02-05 02:12:26,2025-02-05 03:21:09,2025-02-05 04:41:08
C0A640,2025-02-05 02:12:27,2025-02-05 03:21:11,2025-02-05 04:41:08
C0A770,2025-02-05 02:12:48,2025-02-05 03:21:34,2025-02-03 04:27:26
C0A860,2025-02-05 02:12:49,2025-02-05 03:21:37,2025-02-05 04:41:29
C0A870,2025-02-05 02:12:49,2025-02-05 03:21:39,2025-02-05 04:41:29
C0A890,2025-02-05 02:12:50,2025-02-05 03:21:42,2025-01-22 05:16:38
C0A931,2025-02-05 02:12:51,2025-02-05 03:21:44,2025-02-04 04:41:06
C0A940,2025-02-05 02:13:11,2025-02-05 03:22:07,2025-01-30 05:19:24
C0A950,2025-02-05 02:13:12,2025-02-05 03:22:09,2025-02-05 04:41:50
C0A970,2025-02-05 02:13:13,2025-02-05 03:22:12,2025-02-04 04:41:27
C0A980,2025-02-05 02:13:13,2025-02-05 03:22:15,2025-02-03 04:28:08
C0A9C0,2025-02-05 02:13:14,2025-02-05 03:22:17,2025-02-05 04:41:50
C0A9F0,2025-02-05 02:13:35,2025-02-05 03:22:39,2025-02-02 04:29:25
C0AC40,2025-02-05 02:13:36,2025-02-05 03:22:42,2025-02-04 04:41:48
C0AC60,2025-02-05 02:13:36,2025-02-05 03:22:44,2025-02-03 04:28:28
C0AC70,2025-02-05 02:13:37,2025-02-05 03:22:48,2025-02-05 04:42:11
C0AC80,2025-02-05 02:13:38,2025-02-05 03:22:50,2025-02-03 04:28:29
C0ACA0,2025-02-05 02:13:58,2025-02-05 03:23:13,2025-01-29 05:20:19
C0AD10,2025-02-05 02:13:59,2025-02-05 03:23:15,2025-02-04 04:42:09
C0AD30,2025-02-05 02:14:00,2025-02-05 03:23:18,2025-02-02 04:30:07
C0AD40,2025-02-05 02:14:00,2025-02-05 03:23:21,2025-02-05 04:42:32
C0AD50,2025-02-05 02:14:01,2025-02-05 03:23:23,2025-02-05 04:42:32
C0AG80,2025-02-05 02:14:22,2025-02-05 03:23:46,2025-02-05 04:42:53
C0AH00,2025-02-05 02:14:22,2025-02-05 03:23:49,2025-02-01 04:29:47
C0AH10,2025-02-05 02:14:23,2025-02-05 03:23:52,2025-02-05 04:42:53
C0AH30,2025-02-05 02:14:23,2025-02-05 03:23:54,2025-02-05 04:42:53
C0AH40,2025-02-05 02:14:24,2025-02-05 03:23:57,2025-01-30 05:20:48
C0AH50,2025-02-05 02:14:45,2025-02-05 03:24:19,2025-01-28 05:20:16
C0AH70,2025-02-05 02:14:45,2025-02-05 03:24:22,2025-02-05 04:43:13
C0AH80,2025-02-05 02:14:46,2025-02-05 03:24:24,2025-02-05 04:43:15
C0AH90,2025-02-05 02:14:47,2025-02-05 03:24:26,2025-02-04 04:42:51
C0AI00,2025-02-05 02:14:48,2025-02-05 03:24:29,2025-02-02 04:30:49
C0AI10,2025-02-05 02:15:08,2025-02-05 03:24:51,2025-02-02 04:30:48
C0AI20,2025-02-05 02:15:09,2025-02-05 03:24:55,2025-02-03 04:29:52
C0D590,2025-02-05 02:18:16,2025-02-05 03:29:17,2025-02-05 04:46:21
C0D660,2025-02-05 02:18:18,2025-02-05 03:29:22,2025-02-05 04:46:21
C0E550,2025-02-05 02:19:03,2025-02-05 03:30:20,2025-01-31 05:32:13
C0E750,2025-02-05 02:19:27,2025-02-05 03:30:55,2025-02-05 04:47:23
C0E850,2025-02-05 02:19:52,2025-02-05 03:31:30,2025-02-01 04:34:19
C0E870,2025-02-05 02:19:52,2025-02-05 03:31:32,2025-02-03 04:34:03
C0E910,2025-02-05 02:19:53,2025-02-05 03:31:35,2025-02-05 04:47:44
C0F0D0,2025-02-05 02:20:38,2025-02-05 03:32:30,2025-01-30 05:26:01
C0F9M0,2025-02-05 02:21:03,2025-02-05 03:33:07,2025-02-05 04:48:47
C0F9Q0,2025-02-05 02:21:25,2025-02-05 03:33:36,2025-02-05 04:49:08
C0F9P0,2025-02-05 02:21:25,2025-02-05 03:33:34,2025-02-03 04:35:06
C0F9T0,2025-02-05 02:21:27,2025-02-05 03:33:44,2025-01-31 05:34:39
C0F9Z0,2025-02-05 02:21:51,2025-02-05 03:34:16,2025-02-05 04:49:28
C0G620,2025-02-05 02:22:37,2025-02-05 03:35:12,2025-02-03 04:36:09
C0G660,2025-02-05 02:22:38,2025-02-05 03:35:17,2025-02-02 04:37:26
C0FA50,2025-02-05 02:22:15,2025-02-05 03:34:48,2025-01-30 05:27:46
C0G650,2025-02-05 02:22:37,2025-02-05 03:35:15,2025-02-05 04:50:10
C0G740,2025-02-05 02:23:00,2025-02-05 03:35:45,2025-02-03 04:36:30
C0G810,2025-02-05 02:23:23,2025-02-05 03:36:16,2025-02-05 04:50:52
C0G920,2025-02-05 02:23:49,2025-02-05 03:36:57,2025-02-05 04:51:13
C0G970,2025-02-05 02:24:12,2025-02-05 03:37:27,2025-02-03 04:37:32
C0H9C0,2025-02-05 02:24:36,2025-02-05 03:38:01,2025-02-05 04:51:54
C0I370,2025-02-05 02:24:59,2025-02-05 03:38:33,2025-02-01 04:38:51
C0I390,2025-02-05 02:25:21,2025-02-05 03:38:58,2025-01-30 05:30:11
C0K250,2025-02-05 02:25:47,2025-02-05 03:39:40,2025-01-31 05:38:08
C0K330,2025-02-05 02:26:09,2025-02-05 03:40:07,2025-01-30 05:30:53
C0K450,2025-02-05 02:26:34,2025-02-05 03:40:44,2025-02-05 04:53:38
C0K420,2025-02-05 02:26:32,2025-02-05 03:40:36,2025-02-02 04:40:55
C0K480,2025-02-05 02:26:56,2025-02-05 03:41:12,2025-02-05 04:53:59
C0K590,2025-02-05 02:27:21,2025-02-05 03:41:50,2025-02-03 04:40:19
C0M530,2025-02-05 02:27:43,2025-02-05 03:42:17,2025-02-03 04:40:40
C0M690,2025-02-05 02:28:07,2025-02-05 03:42:52,2025-02-05 04:55:02
C0M720,2025-02-05 02:28:29,2025-02-05 03:43:22,2025-02-03 04:41:21
C0M780,2025-02-05 02:28:53,2025-02-05 03:43:57,2025-02-01 04:42:20
C0M760,2025-02-05 02:28:52,2025-02-05 03:43:52,2025-02-05 04:55:43
C0M810,2025-02-05 02:29:15,2025-02-05 03:44:24,2025-02-05 04:56:04
C0M860,2025-02-05 02:29:17,2025-02-05 03:44:31,2025-02-02 04:43:22
C0N020,2025-02-05 02:29:39,2025-02-05 03:44:58,2025-01-28 05:33:32
C0N040,2025-02-05 02:29:40,2025-02-05 03:45:04,2025-02-05 04:56:25
C0O900,2025-02-05 02:30:04,2025-02-05 03:45:36,2025-01-29 05:34:37
C0O990,2025-02-05 02:30:27,2025-02-05 03:46:05,2025-02-04 04:56:45
C0R140,2025-02-05 02:30:49,2025-02-05 03:46:33,2025-01-29 05:35:19
C0R240,2025-02-05 02:31:12,2025-02-05 03:47:05,2025-02-05 04:57:49
C0R280,2025-02-05 02:31:14,2025-02-05 03:47:12,2025-02-01 04:44:25
C0R470,2025-02-05 02:31:37,2025-02-05 03:47:46,2025-02-05 04:58:10
C0R490,2025-02-05 02:31:59,2025-02-05 03:48:11,2025-02-05 04:58:30
C0R620,2025-02-05 02:32:25,2025-02-05 03:48:53,2025-01-31 05:44:03
C0R650,2025-02-05 02:32:46,2025-02-05 03:49:18,2025-01-31 05:44:24
C0R640,2025-02-05 02:32:46,2025-02-05 03:49:15,2025-02-03 04:45:12
C0R660,2025-02-05 02:32:47,2025-02-05 03:49:20,2025-02-03 04:45:11
C0R690,2025-02-05 02:33:09,2025-02-05 03:49:49,2025-02-05 04:59:33
C0R730,2025-02-05 02:33:12,2025-02-05 03:50:00,2025-02-04 04:59:11
C0R780,2025-02-05 02:33:36,2025-02-05 03:50:31,2025-02-01 04:46:31
C0R810,2025-02-05 02:33:58,2025-02-05 03:50:59,2025-02-02 04:47:33
C0R860,2025-02-05 02:34:21,2025-02-05 03:51:32,2025-02-04 05:00:14
C0R890,2025-02-05 02:34:43,2025-02-05 03:52:00,2025-02-05 05:00:57
C0S660,2025-02-05 02:35:08,2025-02-05 03:52:37,2025-02-05 05:01:17
C0S770,2025-02-05 02:35:53,2025-02-05 03:53:38,2025-02-04 05:01:36
C0S840,2025-02-05 02:36:16,2025-02-05 03:54:08,2025-02-03 04:47:58
C0S900,2025-02-05 02:36:17,2025-02-05 03:54:14,2025-02-03 04:48:19
C0S980,2025-02-05 02:37:03,2025-02-05 03:55:13,2025-02-03 04:48:40
C0SA30,2025-02-05 02:37:26,2025-02-05 03:55:45,2025-02-03 04:49:01
C0SA60,2025-02-05 02:37:27,2025-02-05 03:55:50,2025-02-05 05:03:22
C0T960,2025-02-05 02:38:36,2025-02-05 03:57:17,2025-01-28 05:40:52
C0T870,2025-02-05 02:38:35,2025-02-05 03:57:12,2025-02-02 04:51:03
C0T9D0,2025-02-05 02:38:58,2025-02-05 03:57:44,2025-02-05 05:04:45
C0T9N0,2025-02-05 02:39:23,2025-02-05 03:58:21,2025-02-04 05:04:43
C0U520,2025-02-05 02:39:45,2025-02-05 03:58:46,2025-02-05 05:05:27
C0U760,2025-02-05 02:40:09,2025-02-05 03:59:20,2025-02-02 04:52:05
C0U780,2025-02-05 02:40:10,2025-02-05 03:59:25,2025-02-01 04:51:44
C0U910,2025-02-05 02:40:34,2025-02-05 03:59:59,2025-02-03 04:51:27
C0U890,2025-02-05 02:40:33,2025-02-05 03:59:54,2025-02-05 05:06:08
C0U990,2025-02-05 02:41:18,2025-02-05 04:00:56,2025-02-03 04:51:48
C0UA20,2025-02-05 02:41:20,2025-02-05 04:01:04,2025-02-02 04:53:29
C0UA40,2025-02-05 02:41:42,2025-02-05 04:01:29,2025-02-05 05:07:11
C0UA10,2025-02-05 02:41:20,2025-02-05 04:01:01,2025-02-05 05:06:50
C0UB00,2025-02-05 02:42:06,2025-02-05 04:02:05,2025-01-28 05:43:39
C0UB10,2025-02-05 02:42:06,2025-02-05 04:02:07,2025-02-02 04:54:11
C0V440,2025-02-05 02:42:31,2025-02-05 04:02:45,2025-02-04 05:07:28
C0V450,2025-02-05 02:42:52,2025-02-05 04:03:08,2025-02-03 04:53:11
C0V490,2025-02-05 02:42:53,2025-02-05 04:03:10,2025-02-04 05:07:49
C0V650,2025-02-05 02:43:17,2025-02-05 04:03:44,2025-02-03 04:53:53
C0V640,2025-02-05 02:43:16,2025-02-05 04:03:42,2025-01-29 05:45:47
C0V700,2025-02-05 02:43:40,2025-02-05 04:04:14,2025-02-04 05:08:31
C0V760,2025-02-05 02:44:04,2025-02-05 04:04:48,2025-02-01 04:55:14
C0V790,2025-02-05 02:44:05,2025-02-05 04:04:53,2025-02-02 04:55:55
C0V850,2025-02-05 02:44:28,2025-02-05 04:05:25,2025-02-03 04:54:56
C0V900,2025-02-05 02:44:52,2025-02-05 04:05:57,2025-02-03 04:55:17
C0V870,2025-02-05 02:44:50,2025-02-05 04:05:50,2025-02-05 05:09:57
C0W140,2025-02-05 02:45:15,2025-02-05 04:06:28,2025-02-02 04:56:58
C0X050,2025-02-05 02:46:00,2025-02-05 04:07:26,2025-02-05 05:11:00
C0W220,2025-02-05 02:45:59,2025-02-05 04:07:22,2025-01-29 05:47:52
C0X060,2025-02-05 02:46:01,2025-02-05 04:07:28,2025-02-04 05:10:36
C0X120,2025-02-05 02:46:24,2025-02-05 04:07:58,2025-02-04 05:10:57
C0X170,2025-02-05 02:46:47,2025-02-05 04:08:30,2025-02-04 05:11:17
C0X220,2025-02-05 02:47:10,2025-02-05 04:09:02,2025-02-04 05:11:38
C0X230,2025-02-05 02:47:11,2025-02-05 04:09:04,2025-02-05 05:12:02
C0X320,2025-02-05 02:47:56,2025-02-05 04:10:01,2025-02-02 04:59:03
C0Z020,2025-02-05 02:47:57,2025-02-05 04:10:04,2025-02-01 04:58:22
C0Z080,2025-02-05 02:48:19,2025-02-05 04:10:34,2025-02-04 05:12:41
C0Z200,2025-02-05 02:48:44,2025-02-05 04:11:11,2025-02-05 05:13:25
C0Z230,2025-02-05 02:49:06,2025-02-05 04:11:39,2025-01-30 05:50:21
C0Z320,2025-02-05 02:49:31,2025-02-05 04:12:17,2025-02-05 05:14:07
C1A760,2025-02-05 02:49:54,2025-02-05 04:12:46,2025-02-04 05:14:04
C1A750,2025-02-05 02:49:53,2025-02-05 04:12:44,2025-01-30 05:51:02
C1AC50,2025-02-05 02:49:55,2025-02-05 04:12:51,2025-02-01 05:00:27
C1C510,2025-02-05 02:50:17,2025-02-05 04:13:18,2025-02-03 04:59:48
C1AI60,2025-02-05 02:50:17,2025-02-05 04:13:16,2025-02-04 05:14:25
C1D640,2025-02-05 02:50:41,2025-02-05 04:13:51,2025-02-04 05:14:46
C1D630,2025-02-05 02:50:40,2025-02-05 04:13:49,2025-01-31 05:59:19
C1E511,2025-02-05 02:51:04,2025-02-05 04:14:20,2025-02-05 05:15:30
C1E461,2025-02-05 02:50:42,2025-02-05 04:13:56,2025-01-31 05:59:40
C1E711,2025-02-05 02:51:28,2025-02-05 04:14:54,2025-02-05 05:15:51
C1E890,2025-02-05 02:51:51,2025-02-05 04:15:21,2025-01-31 06:00:21
C1F891,2025-02-05 02:51:53,2025-02-05 04:15:28,2025-02-05 05:16:12
C1F9G1,2025-02-05 02:52:38,2025-02-05 04:16:26,2025-02-04 05:16:30
C1G691,2025-02-05 02:52:40,2025-02-05 04:16:33,2025-01-30 05:53:49
C1H000,2025-02-05 02:53:02,2025-02-05 04:16:58,2025-02-05 05:17:14
C1H941,2025-02-05 02:53:25,2025-02-05 04:17:29,2025-02-03 05:02:35
C1H971,2025-02-05 02:53:26,2025-02-05 04:17:31,2025-02-04 05:17:12
C1I050,2025-02-05 02:53:49,2025-02-05 04:18:00,2025-01-28 05:54:06
C1I101,2025-02-05 02:53:50,2025-02-05 04:18:04,2025-02-03 05:03:17
C0V810,2025-02-05 02:44:26,2025-02-05 04:05:18,2025-02-05 05:09:36
C0W150,2025-02-05 02:45:35,2025-02-05 04:06:51,2025-02-02 04:56:58
C0X080,2025-02-05 02:46:02,2025-02-05 04:07:31,2025-02-02 04:57:40
C0X110,2025-02-05 02:46:23,2025-02-05 04:07:56,2025-01-29 05:48:13
C0X150,2025-02-05 02:46:46,2025-02-05 04:08:25,2025-02-01 04:57:19
C0X200,2025-02-05 02:47:09,2025-02-05 04:08:57,2025-01-31 05:56:11
C0X250,2025-02-05 02:47:33,2025-02-05 04:09:29,2025-02-05 05:12:23
C0X280,2025-02-05 02:47:34,2025-02-05 04:09:34,2025-02-05 05:12:23
C0X290,2025-02-05 02:47:35,2025-02-05 04:09:36,2025-02-04 05:11:59
C0X300,2025-02-05 02:47:35,2025-02-05 04:09:39,2025-01-31 05:56:53
C0Z070,2025-02-05 02:47:59,2025-02-05 04:10:11,2025-02-04 05:12:20
C0Z180,2025-02-05 02:48:43,2025-02-05 04:11:06,2025-02-04 05:13:01
C0Z160,2025-02-05 02:48:21,2025-02-05 04:10:41,2025-02-05 05:13:04
C0Z220,2025-02-05 02:48:45,2025-02-05 04:11:16,2025-02-05 05:13:25
C0Z250,2025-02-05 02:49:07,2025-02-05 04:11:41,2025-02-05 05:13:46
C0Z310,2025-02-05 02:49:30,2025-02-05 04:12:14,2025-01-29 05:51:00
C0Z330,2025-02-05 02:49:32,2025-02-05 04:12:19,2025-02-04 05:13:43
C1A630,2025-02-05 02:49:32,2025-02-05 04:12:22,2025-02-03 04:59:27
C1D420,2025-02-05 02:50:40,2025-02-05 04:13:47,2025-02-03 05:00:09
C1E480,2025-02-05 02:51:03,2025-02-05 04:14:18,2025-02-04 05:15:07
C1E451,2025-02-05 02:50:42,2025-02-05 04:13:54,2025-02-05 05:15:09
C1E691,2025-02-05 02:51:27,2025-02-05 04:14:50,2025-02-02 05:02:12
C1E701,2025-02-05 02:51:28,2025-02-05 04:14:52,2025-02-05 05:15:51
C1E681,2025-02-05 02:51:06,2025-02-05 04:14:27,2025-01-30 05:52:25
C1E900,2025-02-05 02:51:51,2025-02-05 04:15:23,2025-02-02 05:02:33
C1E721,2025-02-05 02:51:29,2025-02-05 04:14:57,2025-02-04 05:15:28
C1F911,2025-02-05 02:51:53,2025-02-05 04:15:30,2025-02-02 05:02:54
C1F9E1,2025-02-05 02:52:17,2025-02-05 04:16:02,2025-02-05 05:16:33
C1G9D0,2025-02-05 02:53:01,2025-02-05 04:16:55,2025-02-03 05:02:14
C1H860,2025-02-05 02:53:03,2025-02-05 04:17:02,2025-02-04 05:16:51
C1I070,2025-02-05 02:53:49,2025-02-05 04:18:02,2025-02-05 05:17:56
C1I140,2025-02-05 02:54:12,2025-02-05 04:18:31,2025-02-04 05:17:54
C1I131,2025-02-05 02:54:11,2025-02-05 04:18:29,2025-02-03 05:03:17
C1I201,2025-02-05 02:54:14,2025-02-05 04:18:35,2025-02-05 05:18:17
C1I310,2025-02-05 02:55:00,2025-02-05 04:19:36,2025-02-05 05:18:59
C1I430,2025-02-05 02:55:23,2025-02-05 04:20:08,2025-02-05 05:19:19
C1I500,2025-02-05 02:55:46,2025-02-05 04:20:37,2025-02-03 05:04:40
C1I550,2025-02-05 02:55:47,2025-02-05 04:20:41,2025-02-05 05:19:40
C1N001,2025-02-05 02:56:33,2025-02-05 04:21:41,2025-02-04 05:19:59
C1M600,2025-02-05 02:56:11,2025-02-05 04:21:12,2025-01-30 05:56:59
C1O921,2025-02-05 02:56:56,2025-02-05 04:22:10,2025-02-02 05:07:05
C1R610,2025-02-05 02:57:21,2025-02-05 04:22:44,2025-01-31 06:05:15
C1S800,2025-02-05 02:57:43,2025-02-05 04:23:11,2025-02-05 05:21:24
C1S670,2025-02-05 02:57:22,2025-02-05 04:22:49,2025-02-05 05:21:03
C1S870,2025-02-05 02:57:45,2025-02-05 04:23:21,2025-02-03 05:06:45
C1T810,2025-02-05 02:58:09,2025-02-05 04:23:52,2025-01-31 06:06:17
C1T980,2025-02-05 02:58:53,2025-02-05 04:24:47,2025-01-29 05:59:24
C1U501,2025-02-05 02:58:55,2025-02-05 04:24:54,2025-02-05 05:22:27
C1U850,2025-02-05 02:59:17,2025-02-05 04:25:21,2025-02-02 05:09:10
C1V200,2025-02-05 02:59:41,2025-02-05 04:25:54,2025-02-05 05:23:08
C1V190,2025-02-05 02:59:40,2025-02-05 04:25:52,2025-01-29 06:00:06
C1U930,2025-02-05 02:59:18,2025-02-05 04:25:25,2025-02-05 05:22:47
C1V390,2025-02-05 03:00:04,2025-02-05 04:26:26,2025-02-03 05:08:29
C1V580,2025-02-05 03:00:06,2025-02-05 04:26:31,2025-01-29 06:00:49
C1Z110,2025-02-05 03:00:51,2025-02-05 04:27:29,2025-02-03 05:09:11
C1Z120,2025-02-05 03:00:52,2025-02-05 04:27:31,2025-02-05 05:24:11
466930,2025-02-05 03:01:38,2025-02-05 04:28:34,2025-02-05 05:24:52
466950,2025-02-05 03:01:40,2025-02-05 04:28:40,2025-02-02 05:11:37
467110,2025-02-05 03:02:03,2025-02-05 04:29:11,2025-01-30 06:02:13
467441,2025-02-05 03:02:49,2025-02-05 04:30:14,2025-02-03 05:10:56
467350,2025-02-05 03:02:27,2025-02-05 04:29:46,2025-02-04 05:25:11
467480,2025-02-05 03:02:50,2025-02-05 04:30:17,2025-02-03 05:10:56
467550,2025-02-05 03:03:13,2025-02-05 04:30:49,2025-02-03 05:11:16
467620,2025-02-05 03:03:36,2025-02-05 04:31:21,2025-02-02 05:13:00
467990,2025-02-05 03:03:39,2025-02-05 04:31:32,2025-02-04 05:26:14
C0AI30,2025-02-05 02:15:10,2025-02-05 03:24:57,2025-02-01 04:30:29
C0AI40,2025-02-05 02:15:10,2025-02-05 03:25:01,2025-02-05 04:43:34
C0AJ20,2025-02-05 02:15:11,2025-02-05 03:25:03,2025-02-05 04:43:34
C0AJ30,2025-02-05 02:15:32,2025-02-05 03:25:26,2025-02-05 04:43:55
C0AJ40,2025-02-05 02:15:32,2025-02-05 03:25:30,2025-02-05 04:43:55
C0AJ50,2025-02-05 02:15:33,2025-02-05 03:25:32,2025-02-05 04:43:55
C0AJ60,2025-02-05 02:15:34,2025-02-05 03:25:35,2025-02-05 04:43:55
