sta_id,daily,hourly,monthly
C1F871,2025-12-05 03:27:40,2025-12-05 07:43:26,2025-11-30 09:17:53
C1F911,2025-12-05 03:27:47,2025-12-05 07:44:19,2025-12-03 09:27:58
C1F941,2025-12-05 03:27:51,2025-12-05 07:44:50,2025-12-04 09:34:43
C1F891,2025-12-05 03:27:43,2025-12-05 07:43:59,2025-12-05 09:31:04
C1F9E1,2025-12-05 03:28:26,2025-12-05 07:46:27,2025-11-23 09:17:11
C1F9J1,2025-12-05 03:28:57,2025-12-05 07:47:36,2025-12-05 09:31:45
C1F9W0,2025-12-05 03:29:00,2025-12-05 07:47:53,2025-11-25 09:20:35
C1G691,2025-12-05 03:29:04,2025-12-05 07:48:09,2025-11-22 09:19:55
C1H000,2025-12-05 03:29:11,2025-12-05 07:48:42,2025-12-01 09:22:39
C1H840,2025-12-05 03:29:35,2025-12-05 07:49:18,2025-12-05 09:32:07
C1I050,2025-12-05 03:30:24,2025-12-05 07:51:51,2025-12-05 09:32:28
C1H9B1,2025-12-05 03:30:13,2025-12-05 07:51:01,2025-12-01 09:23:00
C1I070,2025-12-05 03:30:28,2025-12-05 07:52:07,2025-11-27 09:27:55
C1I101,2025-12-05 03:30:51,2025-12-05 07:52:46,2025-12-01 09:23:21
C1I150,2025-12-05 03:31:06,2025-12-05 07:53:59,2025-12-05 09:32:51
C1I201,2025-12-05 03:31:30,2025-12-05 07:54:35,2025-11-30 09:19:59
C1I220,2025-12-05 03:31:37,2025-12-05 07:55:08,2025-12-02 09:28:06
C1I250,2025-12-05 03:32:08,2025-12-05 07:56:18,2025-12-01 09:24:03
C1I280,2025-12-05 03:32:16,2025-12-05 07:56:51,2025-12-01 09:24:24
C1I320,2025-12-05 03:32:47,2025-12-05 07:58:00,2025-12-05 09:33:51
C1I330,2025-12-05 03:32:50,2025-12-05 07:58:16,2025-11-18 08:32:14
C1I400,2025-12-05 03:32:58,2025-12-05 07:58:48,2025-12-03 09:30:45
C1I470,2025-12-05 03:33:33,2025-12-05 08:00:29,2025-12-02 09:29:09
C1I440,2025-12-05 03:33:25,2025-12-05 07:59:46,2025-11-30 09:21:02
C1I500,2025-12-05 03:33:36,2025-12-05 08:00:53,2025-11-21 09:21:09
C1M400,2025-12-05 03:34:15,2025-12-05 08:02:41,2025-12-05 09:34:33
C1M390,2025-12-05 03:34:11,2025-12-05 08:02:25,2025-12-03 09:31:27
C1M480,2025-12-05 03:34:19,2025-12-05 08:02:58,2025-11-20 09:12:36
C1M600,2025-12-05 03:34:42,2025-12-05 08:03:34,2025-12-03 09:31:27
C1N001,2025-12-05 03:34:57,2025-12-05 08:04:40,2025-12-05 09:34:54
C1M640,2025-12-05 03:34:50,2025-12-05 08:04:08,2025-11-26 09:21:52
C1O870,2025-12-05 03:35:24,2025-12-05 08:05:34,2025-12-05 09:35:15
C1O921,2025-12-05 03:35:32,2025-12-05 08:06:08,2025-12-02 09:30:12
C1R610,2025-12-05 03:36:13,2025-12-05 08:08:11,2025-11-27 09:31:05
C1R120,2025-12-05 03:36:03,2025-12-05 08:07:17,2025-12-03 09:32:29
C1R250,2025-12-05 03:36:06,2025-12-05 08:07:35,2025-12-05 09:35:36
C1S850,2025-12-05 03:36:52,2025-12-05 08:09:58,2025-12-02 09:30:53
C1S820,2025-12-05 03:36:48,2025-12-05 08:09:40,2025-12-04 09:39:37
C1S800,2025-12-05 03:36:44,2025-12-05 08:09:24,2025-11-28 09:32:00
C1S870,2025-12-05 03:37:19,2025-12-05 08:10:52,2025-12-05 09:36:18
C1S880,2025-12-05 03:37:23,2025-12-05 08:11:09,2025-12-05 09:36:19
C1SA50,2025-12-05 03:37:27,2025-12-05 08:11:25,2025-12-03 09:33:12
C1T810,2025-12-05 03:37:58,2025-12-05 08:12:35,2025-12-05 09:36:39
C0V630,,,2025-12-05 09:23:01
C0V660,,,2025-12-05 09:23:22
C0V740,,,2025-12-05 09:23:43
C0V790,,,2025-12-05 09:24:04
C0V820,,,2025-12-05 09:24:25
C0V810,,,2025-12-05 09:24:25
C0V870,,,2025-12-05 09:24:46
C0V910,,,2025-12-05 09:24:46
C0W150,,,2025-12-05 09:25:07
C0W200,,,2025-12-05 09:25:28
C0X110,,,2025-12-05 09:25:49
C0X050,,,2025-12-05 09:25:49
C0X150,,,2025-12-05 09:26:10
C0X180,,,2025-12-05 09:26:31
C0X260,,,2025-12-05 09:26:52
C0X320,,,2025-12-05 09:27:13
C0Z080,,,2025-12-05 09:27:34
C0Z180,,,2025-12-05 09:27:55
C0Z310,,,2025-12-05 09:28:36
C1A9N0,,,2025-12-05 09:29:19
C1E451,,,2025-12-05 09:30:01
C1E701,,,2025-12-05 09:30:22
C1E711,,,2025-12-05 09:30:43
C1F9G1,,,2025-12-05 09:31:25
C1I030,,,2025-12-05 09:32:27
C1I131,,,2025-12-05 09:32:48
C1I140,,,2025-12-05 09:32:50
C1I240,,,2025-12-05 09:33:09
C1I260,,,2025-12-05 09:33:30
C1I310,,,2025-12-05 09:33:30
C1I450,,,2025-12-05 09:34:12
C1S670,,,2025-12-05 09:35:57
C1T830,,,2025-12-05 09:36:40
C1TA00,,,2025-12-05 09:37:00
C1U501,,,2025-12-05 09:37:21
C1V160,,,2025-12-05 09:37:42
C1V300,,,2025-12-05 09:38:03
C1V570,,,2025-12-05 09:38:24
C1Z110,,,2025-12-05 09:38:45
C1Z140,,,2025-12-05 09:39:06
466881,,,2025-12-05 09:39:27
466950,,,2025-12-05 09:39:49
467300,,,2025-12-05 09:40:10
467410,,,2025-12-05 09:40:31
467550,,,2025-12-05 09:40:52
467590,,,2025-12-05 09:41:13
467660,,,2025-12-05 09:41:13
467990,,,2025-12-05 09:41:33
