sta_id,daily,hourly,monthly
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-21 02:19:32,2025-12-21 04:35:20,2025-12-17 09:26:01
E2S980,2025-12-21 02:19:35,2025-12-21 04:35:49,2025-12-21 09:09:11
G2AI50,2025-12-21 02:19:37,2025-12-21 04:35:56,2025-12-21 09:09:11
G2F820,2025-12-21 02:19:40,2025-12-21 04:36:25,2025-12-21 09:09:11
G2L020,2025-12-21 02:19:43,2025-12-21 04:37:04,2025-12-21 09:09:11
G2M350,2025-12-21 02:20:07,2025-12-21 04:37:58,2025-12-12 09:08:26
G2P820,2025-12-21 02:20:10,2025-12-21 04:38:30,2025-12-16 09:44:55
K2E360,2025-12-21 02:20:14,2025-12-21 04:38:57,2025-12-21 09:09:33
K2E710,2025-12-21 02:20:17,2025-12-21 04:39:09,2025-12-21 09:09:32
K2F750,2025-12-21 02:20:21,2025-12-21 04:39:44,2025-12-17 09:26:23
12J990,2025-12-21 02:00:19,2025-12-21 03:48:34,2025-12-21 08:57:20
12Q970,2025-12-21 02:00:26,2025-12-21 03:48:43,2025-12-11 08:47:42
12Q980,2025-12-21 02:00:34,2025-12-21 03:48:55,2025-12-21 08:57:20
42HA10,2025-12-21 02:00:40,2025-12-21 03:49:07,2025-12-13 08:46:07
72AI40,2025-12-21 02:00:48,2025-12-21 03:49:16,2025-12-16 09:32:27
72C440,2025-12-21 02:01:17,2025-12-21 03:50:03,2025-12-21 08:57:42
72D080,2025-12-21 02:01:23,2025-12-21 03:50:31,2025-12-13 08:46:29
72D680,2025-12-21 02:01:33,2025-12-21 03:51:05,2025-12-21 08:57:42
72G600,2025-12-21 02:01:43,2025-12-21 03:51:33,2025-12-21 08:57:42
72HA00,2025-12-21 02:01:52,2025-12-21 03:52:06,2025-12-21 08:57:42
72K220,2025-12-21 02:02:20,2025-12-21 03:52:52,2025-12-21 08:58:04
72M360,2025-12-21 02:02:31,2025-12-21 03:53:23,2025-12-16 09:33:11
72M700,2025-12-21 02:02:39,2025-12-21 03:53:54,2025-12-17 09:14:42
72N100,2025-12-21 02:02:47,2025-12-21 03:54:22,2025-12-17 09:14:42
72N240,2025-12-21 02:02:57,2025-12-21 03:54:55,2025-12-21 08:58:04
72Q010,2025-12-21 02:03:26,2025-12-21 03:55:46,2025-12-12 08:57:13
72S200,2025-12-21 02:03:33,2025-12-21 03:56:17,2025-12-13 08:47:13
72S590,2025-12-21 02:03:43,2025-12-21 03:56:48,2025-12-21 08:58:26
C0Z150,2025-12-21 03:21:51,2025-12-21 07:47:56,2025-12-17 10:01:13
C0Z200,2025-12-21 03:22:27,2025-12-21 07:49:42,2025-12-21 10:02:54
C0Z250,2025-12-21 03:22:40,2025-12-21 07:51:00,2025-12-13 09:33:30
C0Z230,2025-12-21 03:22:37,2025-12-21 07:50:39,2025-12-12 09:43:26
C0Z270,2025-12-21 03:23:05,2025-12-21 07:51:37,2025-12-16 10:20:36
C0Z300,2025-12-21 03:23:16,2025-12-21 07:52:31,2025-12-21 10:03:15
C1A760,2025-12-21 03:24:13,2025-12-21 07:54:38,2025-12-13 09:34:13
C1AC50,2025-12-21 03:24:46,2025-12-21 07:55:30,2025-12-21 10:04:05
C1AI60,2025-12-21 03:24:56,2025-12-21 07:56:03,2025-12-21 10:04:34
C1D420,2025-12-21 03:25:36,2025-12-21 07:57:44,2025-12-17 10:02:59
C1D400,2025-12-21 03:25:29,2025-12-21 07:57:12,2025-12-11 09:36:31
C1D380,2025-12-21 03:25:26,2025-12-21 07:56:56,2025-12-21 10:04:22
C1E480,2025-12-21 03:26:11,2025-12-21 07:59:24,2025-12-21 10:05:02
C1E461,2025-12-21 03:26:08,2025-12-21 07:59:08,2025-12-17 10:03:21
C1E681,2025-12-21 03:26:44,2025-12-21 08:00:52,2025-12-21 10:05:20
C1E890,2025-12-21 03:27:24,2025-12-21 08:02:50,2025-12-21 10:05:47
C1E770,2025-12-21 03:27:19,2025-12-21 08:02:33,2025-12-17 10:04:03
C1F871,2025-12-21 03:27:52,2025-12-21 08:03:44,2025-12-11 09:37:54
C1F911,2025-12-21 03:27:59,2025-12-21 08:04:16,2025-12-17 10:04:24
C1F941,2025-12-21 03:28:02,2025-12-21 08:04:32,2025-12-10 09:28:16
C1F891,2025-12-21 03:27:56,2025-12-21 08:04:00,2025-12-13 09:36:19
C1F9E1,2025-12-21 03:28:49,2025-12-21 08:05:56,2025-11-23 09:17:11
C1F9J1,2025-12-21 03:29:28,2025-12-21 08:07:04,2025-12-16 10:23:45
C1F9W0,2025-12-21 03:29:32,2025-12-21 08:07:21,2025-12-17 10:05:06
C1G691,2025-12-21 03:29:36,2025-12-21 08:07:36,2025-12-17 10:05:06
C1H000,2025-12-21 03:29:42,2025-12-21 08:08:08,2025-12-21 10:06:55
C1H840,2025-12-21 03:30:05,2025-12-21 08:08:44,2025-12-21 10:07:16
C1I050,2025-12-21 03:30:50,2025-12-21 08:11:14,2025-12-05 09:32:28
C1H9B1,2025-12-21 03:30:40,2025-12-21 08:10:25,2025-12-10 09:29:39
C1I070,2025-12-21 03:30:53,2025-12-21 08:11:30,2025-12-13 09:37:43
C1I101,2025-12-21 03:31:16,2025-12-21 08:12:07,2025-12-21 10:08:01
C1I150,2025-12-21 03:31:28,2025-12-21 08:13:12,2025-12-21 10:07:59
C1I201,2025-12-21 03:31:52,2025-12-21 08:13:48,2025-12-13 09:38:25
C1I220,2025-12-21 03:32:01,2025-12-21 08:14:20,2025-12-21 10:08:24
C1I250,2025-12-21 03:32:33,2025-12-21 08:15:29,2025-12-09 09:16:13
C1I280,2025-12-21 03:32:41,2025-12-21 08:16:01,2025-12-12 09:48:41
C1I320,2025-12-21 03:33:11,2025-12-21 08:17:09,2025-12-21 10:09:12
C1I330,2025-12-21 03:33:14,2025-12-21 08:17:25,2025-12-21 10:09:07
C1I400,2025-12-21 03:33:22,2025-12-21 08:17:57,2025-12-21 10:09:08
C1I470,2025-12-21 03:33:56,2025-12-21 08:19:21,2025-12-13 09:39:29
C1I440,2025-12-21 03:33:50,2025-12-21 08:18:49,2025-12-21 10:09:34
C1I500,2025-12-21 03:33:59,2025-12-21 08:19:37,2025-12-21 10:09:33
C1M400,2025-12-21 03:34:35,2025-12-21 08:21:18,2025-12-12 09:49:44
C1M390,2025-12-21 03:34:32,2025-12-21 08:21:02,2025-12-16 10:26:35
C1M480,2025-12-21 03:34:38,2025-12-21 08:21:34,2025-12-16 10:26:34
C1M600,2025-12-21 03:35:01,2025-12-21 08:22:11,2025-12-03 09:31:27
C1N001,2025-12-21 03:35:14,2025-12-21 08:23:15,2025-12-17 10:08:15
C1M640,2025-12-21 03:35:08,2025-12-21 08:22:42,2025-12-16 10:26:55
C1O870,2025-12-21 03:35:40,2025-12-21 08:24:07,2025-12-21 10:10:38
C1O921,2025-12-21 03:35:50,2025-12-21 08:24:39,2025-12-16 10:27:16
C1R610,2025-12-21 03:36:40,2025-12-21 08:26:35,2025-12-06 09:22:56
C1R120,2025-12-21 03:36:26,2025-12-21 08:25:47,2025-12-21 10:10:59
C1R250,2025-12-21 03:36:31,2025-12-21 08:26:03,2025-12-17 10:08:58
C1S850,2025-12-21 03:37:23,2025-12-21 08:28:15,2025-12-16 10:27:58
C1S820,2025-12-21 03:37:19,2025-12-21 08:27:59,2025-12-21 10:11:20
C1S800,2025-12-21 03:37:14,2025-12-21 08:27:43,2025-12-16 10:27:59
C1S870,2025-12-21 03:37:50,2025-12-21 08:29:07,2025-12-09 09:19:00
C1S880,2025-12-21 03:37:53,2025-12-21 08:29:23,2025-12-13 09:41:34
C1SA50,2025-12-21 03:37:56,2025-12-21 08:29:39,2025-12-21 10:11:40
C1T810,2025-12-21 03:38:29,2025-12-21 08:30:47,2025-12-21 10:12:02
V2C250,2025-12-21 02:20:54,2025-12-21 04:41:16,2025-12-21 09:09:54
U2H480,2025-12-21 02:20:45,2025-12-21 04:40:36,2025-12-17 09:26:44
U2HA40,2025-12-21 02:20:50,2025-12-21 04:40:59,2025-12-17 09:26:45
C0A530,2025-12-21 02:21:28,2025-12-21 04:43:09,2025-12-17 09:27:05
V2K610,2025-12-21 02:21:18,2025-12-21 04:41:58,2025-12-21 09:10:16
V2C260,2025-12-21 02:21:16,2025-12-21 04:41:49,2025-12-21 09:10:16
V2K620,2025-12-21 02:21:21,2025-12-21 04:42:32,2025-12-21 09:10:16
C0A640,2025-12-21 02:21:57,2025-12-21 04:44:30,2025-12-17 09:27:27
C0A870,2025-12-21 02:22:27,2025-12-21 04:46:02,2025-12-21 09:10:57
C0A970,2025-12-21 02:23:03,2025-12-21 04:47:50,2025-12-17 09:28:09
C0AC70,2025-12-21 02:23:42,2025-12-21 04:50:07,2025-12-17 09:28:31
C0AC60,2025-12-21 02:23:39,2025-12-21 04:49:43,2025-12-17 09:28:31
C0AD40,2025-12-21 02:24:18,2025-12-21 04:52:18,2025-12-17 09:28:52
C0AH10,2025-12-21 02:24:51,2025-12-21 04:53:53,2025-12-17 09:29:13
C0AI00,2025-12-21 02:25:42,2025-12-21 04:56:54,2025-12-17 09:29:34
C0AI40,2025-12-21 02:26:20,2025-12-21 04:58:38,2025-12-17 09:29:55
C0AJ50,2025-12-21 02:26:56,2025-12-21 05:00:25,2025-12-17 09:30:16
C0B010,2025-12-21 02:27:38,2025-12-21 05:02:44,2025-12-17 09:30:38
C0B050,2025-12-21 02:28:11,2025-12-21 05:04:03,2025-12-17 09:30:59
C0C670,2025-12-21 02:29:00,2025-12-21 05:07:31,2025-12-17 09:31:20
C0C680,2025-12-21 02:29:23,2025-12-21 05:08:17,2025-12-17 09:31:41
C0D360,2025-12-21 02:30:11,2025-12-21 05:11:31,2025-12-17 09:32:02
C0D540,2025-12-21 02:30:41,2025-12-21 05:12:46,2025-12-17 09:32:23
C0D650,2025-12-21 02:31:17,2025-12-21 05:14:52,2025-12-17 09:32:44
C0D760,2025-12-21 02:31:59,2025-12-21 05:17:35,2025-12-17 09:33:05
C0E610,2025-12-21 02:32:32,2025-12-21 05:19:14,2025-12-17 09:33:26
C0E750,2025-12-21 02:33:01,2025-12-21 05:20:38,2025-12-17 09:33:47
C0E870,2025-12-21 02:33:44,2025-12-21 05:23:28,2025-12-21 09:17:40
C0E920,2025-12-21 02:34:12,2025-12-21 05:24:29,2025-12-21 09:18:03
C0F0B0,2025-12-21 02:34:57,2025-12-21 05:26:48,2025-12-21 09:18:31
C0F9L0,2025-12-21 02:35:43,2025-12-21 05:29:59,2025-12-17 09:35:12
C0F9P0,2025-12-21 02:36:18,2025-12-21 05:31:29,2025-12-21 09:19:14
C0F9O0,2025-12-21 02:36:15,2025-12-21 05:31:12,2025-12-17 09:35:33
C0F9T0,2025-12-21 02:36:51,2025-12-21 05:33:14,2025-12-21 09:19:37
C0FA10,2025-12-21 02:37:30,2025-12-21 05:35:48,2025-12-17 09:36:15
C0FA40,2025-12-21 02:37:59,2025-12-21 05:37:13,2025-12-17 09:36:36
C0FA80,2025-12-21 02:38:31,2025-12-21 05:38:39,2025-12-17 09:36:57
C0FB30,2025-12-21 02:39:06,2025-12-21 05:40:23,2025-12-21 09:21:01
C0G740,2025-12-21 02:39:57,2025-12-21 05:43:04,2025-12-17 09:37:39
C0G820,2025-12-21 02:40:40,2025-12-21 05:45:07,2025-12-17 09:38:00
C0G910,2025-12-21 02:41:21,2025-12-21 05:47:24,2025-12-21 09:22:04
C0G860,2025-12-21 02:41:08,2025-12-21 05:46:09,2025-12-17 09:38:21
C0G920,2025-12-21 02:41:44,2025-12-21 05:48:02,2025-12-17 09:38:43
C0H9A0,2025-12-21 02:42:39,2025-12-21 05:51:14,2025-12-17 09:39:04
C0G9B0,2025-12-21 02:42:21,2025-12-21 05:49:49,2025-12-17 09:39:04
C0I110,2025-12-21 02:43:13,2025-12-21 05:53:09,2025-12-17 09:39:25
C0I420,2025-12-21 02:43:52,2025-12-21 05:55:15,2025-12-17 09:39:46
C0I490,2025-12-21 02:44:22,2025-12-21 05:56:34,2025-12-17 09:40:08
C0K390,2025-12-21 02:45:01,2025-12-21 05:58:59,2025-12-17 09:40:29
C0K440,2025-12-21 02:45:37,2025-12-21 06:00:55,2025-12-17 09:40:50
C0K500,2025-12-21 02:46:13,2025-12-21 06:03:00,2025-12-17 09:41:11
C0K580,2025-12-21 02:46:49,2025-12-21 06:04:53,2025-12-17 09:41:32
C0M650,2025-12-21 02:47:25,2025-12-21 06:06:40,2025-12-21 09:25:33
C0M690,2025-12-21 02:47:57,2025-12-21 06:08:10,2025-12-21 09:25:54
C0M730,2025-12-21 02:48:30,2025-12-21 06:09:40,2025-12-17 09:42:35
C0M770,2025-12-21 02:49:03,2025-12-21 06:11:09,2025-12-21 09:26:36
C0M850,2025-12-21 02:49:41,2025-12-21 06:12:57,2025-12-21 09:26:57
C0N050,2025-12-21 02:50:34,2025-12-21 06:15:25,2025-12-17 09:43:38
C0O900,2025-12-21 02:51:12,2025-12-21 06:16:54,2025-12-17 09:43:59
C0O960,2025-12-21 02:51:17,2025-12-21 06:17:11,2025-12-17 09:43:59
C0R150,2025-12-21 02:52:00,2025-12-21 06:19:50,2025-12-17 09:44:20
C0R140,2025-12-21 02:51:56,2025-12-21 06:19:30,2025-12-17 09:44:21
C0R260,2025-12-21 02:52:32,2025-12-21 06:21:20,2025-12-17 09:44:41
C0R341,2025-12-21 02:53:05,2025-12-21 06:22:51,2025-12-17 09:45:02
C0R480,2025-12-21 02:53:38,2025-12-21 06:24:22,2025-12-17 09:45:24
C0R520,2025-12-21 02:53:44,2025-12-21 06:25:06,2025-12-21 09:29:02
C0R590,2025-12-21 02:54:23,2025-12-21 06:27:15,2025-12-17 09:45:45
C0R640,2025-12-21 02:54:53,2025-12-21 06:28:28,2025-12-17 09:46:06
C0R700,2025-12-21 02:55:32,2025-12-21 06:30:34,2025-12-17 09:46:27
C0R730,2025-12-21 02:56:02,2025-12-21 06:31:46,2025-12-17 09:46:48
C0R780,2025-12-21 02:56:38,2025-12-21 06:33:33,2025-12-17 09:47:09
C0R850,2025-12-21 02:57:20,2025-12-21 06:36:10,2025-12-17 09:47:30
C0R870,2025-12-21 02:57:46,2025-12-21 06:37:13,2025-12-17 09:47:51
C0R950,2025-12-21 02:58:35,2025-12-21 06:40:02,2025-12-17 09:48:13
C0R940,2025-12-21 02:58:31,2025-12-21 06:39:46,2025-12-17 09:48:13
C0S710,2025-12-21 02:59:10,2025-12-21 06:41:47,2025-12-17 09:48:34
C0S660,2025-12-21 02:59:01,2025-12-21 06:40:55,2025-12-17 09:48:34
C0S740,2025-12-21 02:59:37,2025-12-21 06:42:46,2025-12-17 09:48:55
C0S830,2025-12-21 03:00:16,2025-12-21 06:45:03,2025-12-21 09:32:52
C0S920,2025-12-21 03:00:52,2025-12-21 06:46:50,2025-12-21 09:33:13
C0S960,2025-12-21 03:01:28,2025-12-21 06:48:21,2025-12-17 09:49:58
C0SA60,2025-12-21 03:02:37,2025-12-21 06:51:46,2025-12-17 09:50:19
C0SA90,2025-12-21 03:03:04,2025-12-21 06:52:44,2025-12-17 09:50:41
C0SB50,2025-12-21 03:03:40,2025-12-21 06:54:23,2025-12-17 09:51:02
C0SD30,2025-12-21 03:04:20,2025-12-21 06:55:52,2025-12-17 09:51:23
C0T870,2025-12-21 03:04:52,2025-12-21 06:57:19,2025-12-17 09:51:44
C0T960,2025-12-21 03:05:02,2025-12-21 06:57:55,2025-12-17 09:51:44
C0T9E0,2025-12-21 03:05:38,2025-12-21 06:59:25,2025-12-17 09:52:05
C0T9D0,2025-12-21 03:05:34,2025-12-21 06:59:08,2025-12-17 09:52:05
C0T9G0,2025-12-21 03:05:44,2025-12-21 07:00:00,2025-12-17 09:52:05
C0T9F0,2025-12-21 03:05:41,2025-12-21 06:59:43,2025-12-17 09:52:05
C0T9I0,2025-12-21 03:06:10,2025-12-21 07:00:57,2025-12-17 09:52:26
C0TA10,2025-12-21 03:06:20,2025-12-21 07:01:47,2025-12-17 09:52:26
C0TB40,2025-12-21 03:06:55,2025-12-21 07:03:26,2025-12-17 09:52:47
C0TA50,2025-12-21 03:06:51,2025-12-21 07:03:09,2025-12-17 09:52:47
C0U650,2025-12-21 03:07:25,2025-12-21 07:04:40,2025-12-17 09:53:08
C0U750,2025-12-21 03:07:55,2025-12-21 07:05:59,2025-12-17 09:53:29
C0U870,2025-12-21 03:08:31,2025-12-21 07:08:06,2025-12-17 09:53:50
C0U940,2025-12-21 03:09:08,2025-12-21 07:09:53,2025-12-17 09:54:11
C0UA30,2025-12-21 03:10:10,2025-12-21 07:12:51,2025-12-17 09:54:32
C0UA50,2025-12-21 03:10:40,2025-12-21 07:13:46,2025-12-17 09:54:54
C0UB20,2025-12-21 03:11:27,2025-12-21 07:16:08,2025-12-17 09:55:15
C0UB80,2025-12-21 03:11:56,2025-12-21 07:17:08,2025-12-17 09:55:36
C0V350,2025-12-21 03:12:05,2025-12-21 07:17:56,2025-12-17 09:55:36
C0V360,2025-12-21 03:12:29,2025-12-21 07:18:40,2025-12-17 09:55:57
C0V490,2025-12-21 03:13:05,2025-12-21 07:20:38,2025-12-17 09:56:18
C0V690,2025-12-21 03:13:53,2025-12-21 07:24:04,2025-12-17 09:56:39
C0V720,2025-12-21 03:14:23,2025-12-21 07:25:16,2025-12-17 09:57:00
C0V770,2025-12-21 03:14:59,2025-12-21 07:27:03,2025-12-17 09:57:21
C0V850,2025-12-21 03:15:46,2025-12-21 07:29:15,2025-12-17 09:57:42
C0V890,2025-12-21 03:16:25,2025-12-21 07:31:03,2025-12-17 09:58:03
C0W130,2025-12-21 03:17:09,2025-12-21 07:33:07,2025-12-17 09:58:25
C0W220,2025-12-21 03:17:52,2025-12-21 07:35:28,2025-12-17 09:58:46
C0X050,2025-12-21 03:18:19,2025-12-21 07:36:22,2025-12-17 09:59:07
C0X130,2025-12-21 03:18:55,2025-12-21 07:38:18,2025-12-17 09:59:28
C0X150,2025-12-21 03:19:01,2025-12-21 07:38:53,2025-12-17 09:59:28
C0X180,2025-12-21 03:19:31,2025-12-21 07:40:11,2025-12-17 09:59:49
C0X220,2025-12-21 03:20:04,2025-12-21 07:41:56,2025-12-21 10:01:28
C0X300,2025-12-21 03:20:46,2025-12-21 07:44:29,2025-12-17 10:00:31
C0Z050,2025-12-21 03:21:15,2025-12-21 07:46:05,2025-12-17 10:00:52
C0Z190,2025-12-21 03:22:04,2025-12-21 07:49:05,2025-12-17 10:01:13
C0Z220,2025-12-21 03:22:34,2025-12-21 07:50:18,2025-12-17 10:01:34
C0C800,,,2025-12-21 09:15:17
C0D550,,,2025-12-21 09:15:41
C0D430,,,2025-12-21 09:15:41
C0D660,,,2025-12-21 09:16:04
C0D680,,,2025-12-21 09:16:27
C0E570,,,2025-12-21 09:16:51
C0E740,,,2025-12-21 09:17:14
C0E780,,,2025-12-21 09:17:14
C0E791,,,2025-12-21 09:17:15
C0E820,,,2025-12-21 09:17:39
C0E850,,,2025-12-21 09:17:40
C0E940,,,2025-12-21 09:18:05
C0F0C0,,,2025-12-21 09:18:27
C0F0D0,,,2025-12-21 09:18:28
C0F9K0,,,2025-12-21 09:18:51
C0F9Z0,,,2025-12-21 09:19:59
C0FA30,,,2025-12-21 09:20:20
C0FA90,,,2025-12-21 09:20:40
C0G620,,,2025-12-21 09:21:01
C0G770,,,2025-12-21 09:21:22
C0G830,,,2025-12-21 09:21:43
C0G940,,,2025-12-21 09:22:25
C0H890,,,2025-12-21 09:22:46
C0I010,,,2025-12-21 09:23:07
C0I410,,,2025-12-21 09:23:27
C0I480,,,2025-12-21 09:23:48
C0I540,,,2025-12-21 09:24:09
C0K400,,,2025-12-21 09:24:09
C0K430,,,2025-12-21 09:24:30
C0K470,,,2025-12-21 09:24:51
C0K530,,,2025-12-21 09:25:12
C0M740,,,2025-12-21 09:26:15
C0M880,,,2025-12-21 09:26:56
C0N010,,,2025-12-21 09:26:56
C0N020,,,2025-12-21 09:26:57
C0N030,,,2025-12-21 09:27:18
C0O970,,,2025-12-21 09:27:39
C0R130,,,2025-12-21 09:28:00
C0R100,,,2025-12-21 09:28:00
C0R160,,,2025-12-21 09:28:21
C0R280,,,2025-12-21 09:28:41
C0R440,,,2025-12-21 09:28:41
C0R560,,,2025-12-21 09:29:23
C0R650,,,2025-12-21 09:29:44
C0R710,,,2025-12-21 09:30:05
C0R760,,,2025-12-21 09:30:26
C0R800,,,2025-12-21 09:30:47
C0R830,,,2025-12-21 09:31:08
C0R880,,,2025-12-21 09:31:29
C0R930,,,2025-12-21 09:31:50
C0S700,,,2025-12-21 09:32:10
C0S750,,,2025-12-21 09:32:31
C0SA00,,,2025-12-21 09:33:34
C0SA10,,,2025-12-21 09:33:55
C0SA80,,,2025-12-21 09:34:16
C0X170,,,2025-12-21 10:01:07
C0X230,,,2025-12-21 10:01:28
C0X250,,,2025-12-21 10:01:28
C0X280,,,2025-12-21 10:01:49
C0Z061,,,2025-12-21 10:02:11
C0Z180,,,2025-12-21 10:02:32
C1A630,,,2025-12-21 10:03:37
C1C510,,,2025-12-21 10:04:00
C1A9N0,,,2025-12-21 10:04:01
C1D630,,,2025-12-21 10:04:35
C1E451,,,2025-12-21 10:04:55
C1D640,,,2025-12-21 10:04:58
C1E511,,,2025-12-21 10:04:59
C1E691,,,2025-12-21 10:05:22
C1E670,,,2025-12-21 10:05:24
C1E601,,,2025-12-21 10:05:26
C1E721,,,2025-12-21 10:05:50
C1E711,,,2025-12-21 10:05:50
C1F9B1,,,2025-12-21 10:06:11
C1F9D1,,,2025-12-21 10:06:34
C1F9F1,,,2025-12-21 10:06:35
C1I030,,,2025-12-21 10:07:37
C1I020,,,2025-12-21 10:07:37
C1I121,,,2025-12-21 10:08:03
C1I140,,,2025-12-21 10:08:06
C1I240,,,2025-12-21 10:08:22
C1I230,,,2025-12-21 10:08:25
C1I260,,,2025-12-21 10:08:45
C1I310,,,2025-12-21 10:08:46
C1I430,,,2025-12-21 10:09:12
C1K540,,,2025-12-21 10:09:55
C1M610,,,2025-12-21 10:10:17
C1O880,,,2025-12-21 10:10:37
C1R110,,,2025-12-21 10:10:58
C1S670,,,2025-12-21 10:11:19
C1T800,,,2025-12-21 10:12:01
C1T830,,,2025-12-21 10:12:02
C1T920,,,2025-12-21 10:12:02
C1T980,,,2025-12-21 10:12:22
C1U670,,,2025-12-21 10:12:43
C1U501,,,2025-12-21 10:12:43
C1V200,,,2025-12-21 10:13:04
C1V300,,,2025-12-21 10:13:25
C1V390,,,2025-12-21 10:13:25
C1V600,,,2025-12-21 10:13:46
C1Z110,,,2025-12-21 10:14:07
C1X040,,,2025-12-21 10:14:07
C1Z040,,,2025-12-21 10:14:07
C1Z130,,,2025-12-21 10:14:28
C1Z240,,,2025-12-21 10:14:28
C1Z120,,,2025-12-21 10:14:28
466920,,,2025-12-21 10:14:49
466940,,,2025-12-21 10:15:10
467080,,,2025-12-21 10:15:10
466990,,,2025-12-21 10:15:10
467270,,,2025-12-21 10:15:31
467280,,,2025-12-21 10:15:31
467441,,,2025-12-21 10:15:53
467530,,,2025-12-21 10:16:13
467550,,,2025-12-21 10:16:14
467620,,,2025-12-21 10:16:34
467990,,,2025-12-21 10:16:55
