sta_id,daily,hourly,monthly
C1I220,2025-10-01 03:22:41,2025-10-01 07:03:23,2025-09-08 08:04:44
C1I250,2025-10-01 03:23:10,2025-10-01 07:04:22,2025-09-24 08:27:26
C1I280,2025-10-01 03:23:17,2025-10-01 07:04:47,2025-10-01 08:31:00
C1I320,2025-10-01 03:23:46,2025-10-01 07:05:46,2025-10-01 08:31:22
C1I330,2025-10-01 03:23:49,2025-10-01 07:05:59,2025-09-30 08:17:57
C1I400,2025-10-01 03:23:55,2025-10-01 07:06:25,2025-09-22 08:17:38
C1I470,2025-10-01 03:24:28,2025-10-01 07:07:41,2025-09-29 14:53:42
C1I440,2025-10-01 03:24:21,2025-10-01 07:07:10,2025-10-01 08:31:42
C1I500,2025-10-01 03:24:31,2025-10-01 07:07:54,2025-09-29 14:53:43
C1M400,2025-10-01 03:25:06,2025-10-01 07:09:21,2025-09-29 14:54:04
C1M390,2025-10-01 03:25:03,2025-10-01 07:09:08,2025-10-01 08:32:03
C1M480,2025-10-01 03:25:29,2025-10-01 07:09:54,2025-10-01 08:32:24
C1M600,2025-10-01 03:25:32,2025-10-01 07:10:07,2025-09-24 08:29:01
C1N001,2025-10-01 03:26:04,2025-10-01 07:11:19,2025-09-23 08:18:19
C1M640,2025-10-01 03:25:38,2025-10-01 07:10:33,2025-09-19 08:10:16
C1O870,2025-10-01 03:26:11,2025-10-01 07:11:45,2025-09-29 14:54:49
C1O921,2025-10-01 03:26:17,2025-10-01 07:12:11,2025-09-30 08:19:20
C1R610,2025-10-01 03:27:16,2025-10-01 07:14:08,2025-09-29 14:55:37
C1R120,2025-10-01 03:26:46,2025-10-01 07:13:09,2025-09-30 08:19:41
C1R250,2025-10-01 03:26:50,2025-10-01 07:13:22,2025-09-24 08:30:13
C1S850,2025-10-01 03:27:51,2025-10-01 07:15:33,2025-10-01 08:33:47
C1S820,2025-10-01 03:27:28,2025-10-01 07:15:00,2025-10-01 08:33:26
C1S800,2025-10-01 03:27:25,2025-10-01 07:14:47,2025-09-29 14:55:38
C1S870,2025-10-01 03:27:58,2025-10-01 07:15:59,2025-09-30 08:20:23
C1S880,2025-10-01 03:28:01,2025-10-01 07:16:11,2025-09-29 14:56:01
C1SA50,2025-10-01 03:28:04,2025-10-01 07:16:24,2025-09-25 08:35:59
C1T810,2025-10-01 03:28:33,2025-10-01 07:17:25,2025-10-01 08:34:08
C0S900,2025-10-01 02:54:06,2025-10-01 05:51:41,2025-09-30 08:00:38
C0S940,2025-10-01 02:54:39,2025-10-01 05:52:58,2025-09-30 08:00:59
C0SA00,2025-10-01 02:55:17,2025-10-01 05:54:44,2025-09-30 08:01:20
C0SA10,2025-10-01 02:55:40,2025-10-01 05:55:18,2025-09-30 08:01:41
C0SA60,2025-10-01 02:55:53,2025-10-01 05:56:17,2025-10-01 08:15:03
C0SB10,2025-10-01 02:56:23,2025-10-01 05:57:19,2025-09-30 08:02:02
C0SB80,2025-10-01 02:57:05,2025-10-01 05:59:09,2025-09-30 08:02:22
C0T870,2025-10-01 02:57:34,2025-10-01 06:00:12,2025-09-30 08:02:43
C0T9A0,2025-10-01 02:58:04,2025-10-01 06:01:16,2025-09-30 08:03:04
C0T9H0,2025-10-01 02:58:42,2025-10-01 06:03:03,2025-09-30 08:03:25
C0TA50,2025-10-01 02:59:26,2025-10-01 06:05:02,2025-09-30 08:03:46
C0U650,2025-10-01 02:59:59,2025-10-01 06:06:14,2025-09-30 08:04:06
C0U770,2025-10-01 03:00:35,2025-10-01 06:07:47,2025-09-30 08:04:27
C0U880,2025-10-01 03:01:08,2025-10-01 06:09:04,2025-09-30 08:04:48
C0U950,2025-10-01 03:01:44,2025-10-01 06:10:36,2025-10-01 08:18:31
C0U990,2025-10-01 03:02:17,2025-10-01 06:11:56,2025-09-30 08:05:29
C0UA00,2025-10-01 03:02:20,2025-10-01 06:12:10,2025-09-30 08:05:30
C0UA70,2025-10-01 03:03:03,2025-10-01 06:14:15,2025-10-01 08:19:12
C0UA80,2025-10-01 03:03:26,2025-10-01 06:14:50,2025-09-30 08:06:10
C0UB60,2025-10-01 03:04:03,2025-10-01 06:16:20,2025-09-30 08:06:31
C0V370,2025-10-01 03:04:44,2025-10-01 06:18:13,2025-09-30 08:06:52
C0V620,2025-10-01 03:05:25,2025-10-01 06:20:24,2025-09-30 08:07:13
C0V660,2025-10-01 03:05:57,2025-10-01 06:21:47,2025-09-30 08:07:34
C0V710,2025-10-01 03:06:32,2025-10-01 06:23:06,2025-10-01 08:21:17
C0V750,2025-10-01 03:07:05,2025-10-01 06:24:25,2025-09-30 08:08:15
C0V740,2025-10-01 03:07:02,2025-10-01 06:24:11,2025-09-30 08:08:15
C0V850,2025-10-01 03:07:49,2025-10-01 06:26:41,2025-09-30 08:08:36
C0V870,2025-10-01 03:08:16,2025-10-01 06:27:30,2025-10-01 08:22:20
C0W130,2025-10-01 03:08:58,2025-10-01 06:29:29,2025-09-30 08:09:18
C0W160,2025-10-01 03:09:27,2025-10-01 06:30:30,2025-10-01 08:23:01
C0W220,2025-10-01 03:10:00,2025-10-01 06:31:48,2025-09-30 08:09:59
C0X150,2025-10-01 03:10:49,2025-10-01 06:34:17,2025-09-30 08:10:20
C0X110,2025-10-01 03:10:36,2025-10-01 06:33:19,2025-09-30 08:10:20
C0X190,2025-10-01 03:11:21,2025-10-01 06:35:35,2025-09-30 08:10:40
C0X220,2025-10-01 03:11:51,2025-10-01 06:36:39,2025-10-01 08:24:25
C0X320,2025-10-01 03:12:36,2025-10-01 06:38:59,2025-10-01 08:24:45
C0X290,2025-10-01 03:12:29,2025-10-01 06:38:28,2025-09-30 08:11:23
C0Z070,2025-10-01 03:13:09,2025-10-01 06:40:19,2025-09-30 08:11:43
C0Z061,2025-10-01 03:13:06,2025-10-01 06:40:04,2025-09-30 08:11:44
C0Z180,2025-10-01 03:13:48,2025-10-01 06:42:07,2025-10-01 08:25:27
C0Z210,2025-10-01 03:14:17,2025-10-01 06:43:11,2025-09-30 08:12:25
C0Z190,2025-10-01 03:14:11,2025-10-01 06:42:42,2025-09-30 08:12:25
C0Z310,2025-10-01 03:15:22,2025-10-01 06:45:47,2025-09-30 08:13:07
C1C510,2025-10-01 03:16:34,2025-10-01 06:48:39,2025-09-30 08:13:48
C1D630,2025-10-01 03:17:09,2025-10-01 06:50:03,2025-09-30 08:14:09
C1E691,2025-10-01 03:17:58,2025-10-01 06:52:19,2025-10-01 08:27:53
C1E701,2025-10-01 03:18:21,2025-10-01 06:52:53,2025-09-30 08:14:51
C1F9B1,2025-10-01 03:19:32,2025-10-01 06:55:42,2025-09-30 08:15:32
C1G9D0,2025-10-01 03:20:20,2025-10-01 06:57:58,2025-09-30 08:15:53
C1H900,2025-10-01 03:20:50,2025-10-01 06:58:56,2025-10-01 08:29:37
C1I020,2025-10-01 03:21:26,2025-10-01 07:00:20,2025-09-30 08:16:34
C1I131,2025-10-01 03:22:06,2025-10-01 07:01:58,2025-09-30 08:16:55
C1I290,2025-10-01 03:23:20,2025-10-01 07:05:00,2025-09-30 08:17:37
C1I430,2025-10-01 03:24:18,2025-10-01 07:06:58,2025-09-30 08:18:18
C1S670,2025-10-01 03:27:22,2025-10-01 07:14:34,2025-09-30 08:20:02
C1T830,2025-10-01 03:28:36,2025-10-01 07:17:38,2025-09-30 08:20:43
C1T990,2025-10-01 03:29:15,2025-10-01 07:19:17,2025-09-30 08:21:04
C1U850,2025-10-01 03:29:50,2025-10-01 07:20:46,2025-09-30 08:21:25
C1V190,2025-10-01 03:30:26,2025-10-01 07:22:12,2025-10-01 08:35:11
C1V340,2025-10-01 03:31:01,2025-10-01 07:23:37,2025-10-01 08:35:31
C1V390,2025-10-01 03:31:24,2025-10-01 07:24:10,2025-09-30 08:22:27
C1V580,2025-10-01 03:31:30,2025-10-01 07:24:36,2025-10-01 08:35:52
C1X040,2025-10-01 03:32:06,2025-10-01 07:26:02,2025-09-30 08:22:48
C1Z120,2025-10-01 03:32:38,2025-10-01 07:27:15,2025-10-01 08:36:34
466910,2025-10-01 03:33:23,2025-10-01 07:29:14,2025-09-30 08:23:29
466930,2025-10-01 03:33:51,2025-10-01 07:30:10,2025-09-30 08:23:50
467080,2025-10-01 03:34:31,2025-10-01 07:32:04,2025-10-01 08:37:37
467350,2025-10-01 03:35:14,2025-10-01 07:35:14,2025-09-30 08:24:31
467300,2025-10-01 03:35:11,2025-10-01 07:34:56,2025-09-30 08:24:31
467490,2025-10-01 03:35:54,2025-10-01 07:37:06,2025-09-30 08:24:52
467620,2025-10-01 03:36:42,2025-10-01 07:39:33,2025-09-30 08:25:13
467990,2025-10-01 03:37:17,2025-10-01 07:40:52,2025-09-30 08:25:34
467660,2025-10-01 03:37:10,2025-10-01 07:40:29,2025-10-01 08:39:00
72T250,2025-10-01 02:01:59,2025-10-01 03:43:12,2025-10-01 07:42:01
72U480,2025-10-01 02:02:02,2025-10-01 03:43:35,2025-10-01 07:42:01
72V140,2025-10-01 02:02:26,2025-10-01 03:44:20,2025-10-01 07:42:23
82A750,2025-10-01 02:02:28,2025-10-01 03:44:30,2025-10-01 07:42:23
82C160,2025-10-01 02:02:31,2025-10-01 03:44:40,2025-10-01 07:42:23
82H320,2025-10-01 02:02:33,2025-10-01 03:44:48,2025-10-01 07:42:23
82H840,2025-10-01 02:02:36,2025-10-01 03:44:56,2025-10-01 07:42:23
82S580,2025-10-01 02:02:59,2025-10-01 03:45:39,
A2C560,2025-10-01 02:03:02,2025-10-01 03:46:04,
A2K360,2025-10-01 02:03:05,2025-10-01 03:46:13,
A2K630,2025-10-01 02:03:08,2025-10-01 03:46:39,2025-10-01 07:42:45
A2N290,2025-10-01 02:03:11,2025-10-01 03:47:03,2025-10-01 07:42:45
B2E890,2025-10-01 02:03:35,2025-10-01 03:47:45,
B2N890,2025-10-01 02:03:39,2025-10-01 03:48:08,
B2Q810,2025-10-01 02:03:43,2025-10-01 03:48:30,
C2A540,2025-10-01 02:03:49,2025-10-01 03:49:02,2025-10-01 07:43:06
C2A560,2025-10-01 02:04:12,2025-10-01 03:49:30,
C2A650,2025-10-01 02:04:14,2025-10-01 03:49:37,2025-10-01 07:43:28
C2A660,2025-10-01 02:04:16,2025-10-01 03:49:46,2025-10-01 07:43:28
C2A880,2025-10-01 02:04:19,2025-10-01 03:49:53,2025-10-01 07:43:28
C2A920,2025-10-01 02:04:21,2025-10-01 03:50:02,2025-10-01 07:43:28
C2C410,2025-10-01 02:04:43,2025-10-01 03:50:28,
C2D720,2025-10-01 02:04:45,2025-10-01 03:50:36,2025-10-01 07:43:50
C2D730,2025-10-01 02:04:47,2025-10-01 03:50:44,
C2E970,2025-10-01 02:05:17,2025-10-01 03:51:39,
C2F990,2025-10-01 02:05:47,2025-10-01 03:52:32,
C2FB50,2025-10-01 02:06:14,2025-10-01 03:53:16,2025-10-01 07:44:56
C2FB60,2025-10-01 02:06:16,2025-10-01 03:53:25,2025-10-01 07:44:56
C2G980,2025-10-01 02:06:45,2025-10-01 03:54:19,
C2G9A0,2025-10-01 02:06:47,2025-10-01 03:54:27,
C2H9D0,2025-10-01 02:06:51,2025-10-01 03:54:43,2025-10-01 07:45:18
C2H9E0,2025-10-01 02:06:54,2025-10-01 03:54:51,
C2H9F0,2025-10-01 02:07:16,2025-10-01 03:55:18,2025-10-01 07:45:40
C2H9G0,2025-10-01 02:07:18,2025-10-01 03:55:27,
C2H9H0,2025-10-01 02:07:20,2025-10-01 03:55:38,
C2H9J0,2025-10-01 02:07:22,2025-10-01 03:55:49,
C2H9K0,2025-10-01 02:07:25,2025-10-01 03:55:57,
C2H9L0,2025-10-01 02:07:47,2025-10-01 03:56:26,2025-10-01 07:46:01
C2H9M0,2025-10-01 02:07:49,2025-10-01 03:56:33,
C2H9N0,2025-10-01 02:07:51,2025-10-01 03:56:40,
C2H9P0,2025-10-01 02:07:54,2025-10-01 03:56:48,2025-10-01 07:46:01
C2H9Q0,2025-10-01 02:07:56,2025-10-01 03:57:01,2025-10-01 07:46:01
C2H9R0,2025-10-01 02:08:18,2025-10-01 03:57:28,2025-10-01 07:46:23
C2H9S0,2025-10-01 02:08:20,2025-10-01 03:57:36,2025-10-01 07:46:23
C2H9T0,2025-10-01 02:08:22,2025-10-01 03:57:44,
C2H9U0,2025-10-01 02:08:25,2025-10-01 03:57:51,
C2H9W0,2025-10-01 02:08:27,2025-10-01 03:57:59,
C2K610,2025-10-01 02:09:18,2025-10-01 03:59:08,2025-10-01 07:47:06
C2K620,2025-10-01 02:09:20,2025-10-01 03:59:15,
C2K630,2025-10-01 02:09:22,2025-10-01 03:59:23,2025-10-01 07:47:06
C2M620,2025-10-01 02:09:46,2025-10-01 03:59:59,
C2M910,2025-10-01 02:09:49,2025-10-01 04:00:08,
C2M920,2025-10-01 02:09:51,2025-10-01 04:00:15,
C2M930,2025-10-01 02:09:53,2025-10-01 04:00:24,2025-10-01 07:47:27
C2M940,2025-10-01 02:10:16,2025-10-01 04:00:52,2025-10-01 07:47:49
C2M950,2025-10-01 02:10:18,2025-10-01 04:01:00,
C2M960,2025-10-01 02:10:20,2025-10-01 04:01:08,
C2M970,2025-10-01 02:10:22,2025-10-01 04:01:15,
C2N160,2025-10-01 02:10:46,2025-10-01 04:01:45,2025-10-01 07:48:10
C2R170,2025-10-01 02:11:15,2025-10-01 04:02:41,
C2R970,2025-10-01 02:11:18,2025-10-01 04:02:48,
C2V310,2025-10-01 02:12:11,2025-10-01 04:04:00,2025-10-01 07:49:15
C2W030,2025-10-01 02:12:34,2025-10-01 04:04:27,2025-10-01 07:49:36
U2H480,2025-10-01 02:15:16,2025-10-01 04:11:25,
U2HA30,2025-10-01 02:15:18,2025-10-01 04:11:34,2025-10-01 07:51:24
U2HA40,2025-10-01 02:15:20,2025-10-01 04:11:42,2025-10-01 07:51:24
U2HA50,2025-10-01 02:15:23,2025-10-01 04:11:51,2025-10-01 07:51:24
V2C250,2025-10-01 02:15:25,2025-10-01 04:11:56,2025-10-01 07:51:24
V2C260,2025-10-01 02:15:47,2025-10-01 04:12:23,
V2K610,2025-10-01 02:15:49,2025-10-01 04:12:27,2025-10-01 07:51:46
V2K620,2025-10-01 02:15:51,2025-10-01 04:12:32,2025-10-01 07:51:46
C0A520,2025-10-01 02:15:54,2025-10-01 04:12:48,2025-10-01 07:51:45
C0A530,2025-10-01 02:15:57,2025-10-01 04:13:02,
C0A550,2025-10-01 02:16:20,2025-10-01 04:13:36,
C0A570,2025-10-01 02:16:23,2025-10-01 04:13:50,2025-10-01 07:52:07
C0A640,2025-10-01 02:16:26,2025-10-01 04:14:05,
C0A770,2025-10-01 02:16:30,2025-10-01 04:14:20,
C0A860,2025-10-01 02:16:33,2025-10-01 04:14:35,
C0A870,2025-10-01 02:16:56,2025-10-01 04:15:09,2025-10-01 07:52:28
C0A890,2025-10-01 02:16:59,2025-10-01 04:15:24,
C0A931,2025-10-01 02:17:02,2025-10-01 04:15:38,
C0A940,2025-10-01 02:17:05,2025-10-01 04:15:52,
C0A950,2025-10-01 02:17:09,2025-10-01 04:16:07,
C0A970,2025-10-01 02:17:32,2025-10-01 04:16:41,
C0A980,2025-10-01 02:17:35,2025-10-01 04:16:56,
C0A9C0,2025-10-01 02:17:38,2025-10-01 04:17:11,
C0A9F0,2025-10-01 02:17:41,2025-10-01 04:17:26,2025-10-01 07:52:49
C0AC40,2025-10-01 02:17:45,2025-10-01 04:17:40,
C0AC60,2025-10-01 02:18:08,2025-10-01 04:18:14,
C0AC70,2025-10-01 02:18:11,2025-10-01 04:18:29,
C0AC80,2025-10-01 02:18:14,2025-10-01 04:18:44,2025-10-01 07:53:09
C0ACA0,2025-10-01 02:18:17,2025-10-01 04:18:59,
C0AD10,2025-10-01 02:18:20,2025-10-01 04:19:14,
C0AD30,2025-10-01 02:18:43,2025-10-01 04:19:50,
C0AD40,2025-10-01 02:18:46,2025-10-01 04:20:05,
C0AD50,2025-10-01 02:18:49,2025-10-01 04:20:20,
C0AG80,2025-10-01 02:18:52,2025-10-01 04:20:35,2025-10-01 07:53:30
C0AH00,2025-10-01 02:18:55,2025-10-01 04:20:51,
C0AH10,2025-10-01 02:19:18,2025-10-01 04:21:25,
C0AH30,2025-10-01 02:19:21,2025-10-01 04:21:40,
C0AH40,2025-10-01 02:19:25,2025-10-01 04:21:55,2025-10-01 07:53:51
C0AH50,2025-10-01 02:19:28,2025-10-01 04:22:10,2025-10-01 07:53:52
C0AH70,2025-10-01 02:19:31,2025-10-01 04:22:24,
C0AH80,2025-10-01 02:19:55,2025-10-01 04:22:58,2025-10-01 07:54:12
C0AH90,2025-10-01 02:19:58,2025-10-01 04:23:13,
C0AI00,2025-10-01 02:20:01,2025-10-01 04:23:28,
C0AI10,2025-10-01 02:20:04,2025-10-01 04:23:42,
C0AI20,2025-10-01 02:20:07,2025-10-01 04:23:57,
C0AI30,2025-10-01 02:20:31,2025-10-01 04:24:32,
C0AI40,2025-10-01 02:20:34,2025-10-01 04:24:46,
C0AJ20,2025-10-01 02:20:37,2025-10-01 04:25:01,
C0AJ30,2025-10-01 02:20:40,2025-10-01 04:25:15,2025-10-01 07:54:33
C0AJ40,2025-10-01 02:20:43,2025-10-01 04:25:30,
C0AJ50,2025-10-01 02:21:07,2025-10-01 04:26:05,
C0AJ60,2025-10-01 02:21:10,2025-10-01 04:26:20,
C0AJ70,2025-10-01 02:21:13,2025-10-01 04:26:34,2025-10-01 07:54:54
C0AJ80,2025-10-01 02:21:16,2025-10-01 04:26:48,
C0AJ90,2025-10-01 02:21:19,2025-10-01 04:27:02,
C0AK10,2025-10-01 02:21:42,2025-10-01 04:27:36,
C0AK30,2025-10-01 02:21:45,2025-10-01 04:27:47,
C0B010,2025-10-01 02:21:49,2025-10-01 04:28:02,2025-10-01 07:55:16
C0B020,2025-10-01 02:21:52,2025-10-01 04:28:16,2025-10-01 07:55:15
C0B040,2025-10-01 02:21:55,2025-10-01 04:28:30,
C0B050,2025-10-01 02:22:18,2025-10-01 04:29:05,2025-10-01 07:55:35
C0B060,2025-10-01 02:22:21,2025-10-01 04:29:19,
C0C460,2025-10-01 02:22:25,2025-10-01 04:29:33,
C0C480,2025-10-01 02:22:28,2025-10-01 04:29:48,
C0C490,2025-10-01 02:22:31,2025-10-01 04:30:03,
C0C590,2025-10-01 02:22:54,2025-10-01 04:30:38,
C0C620,2025-10-01 02:22:57,2025-10-01 04:30:53,
C0C630,2025-10-01 02:23:00,2025-10-01 04:31:08,
C0C650,2025-10-01 02:23:04,2025-10-01 04:31:23,
C0C660,2025-10-01 02:23:07,2025-10-01 04:31:38,2025-10-01 07:55:56
C0C670,2025-10-01 02:23:30,2025-10-01 04:32:13,
C0C680,2025-10-01 02:23:33,2025-10-01 04:32:27,
C0C700,2025-10-01 02:23:36,2025-10-01 04:32:42,
C0C710,2025-10-01 02:23:39,2025-10-01 04:32:57,
C0C720,2025-10-01 02:23:43,2025-10-01 04:33:12,2025-10-01 07:56:17
C0C730,2025-10-01 02:24:06,2025-10-01 04:33:46,
C0C740,2025-10-01 02:24:09,2025-10-01 04:34:00,
C0C750,2025-10-01 02:24:12,2025-10-01 04:34:15,
C0C790,2025-10-01 02:24:15,2025-10-01 04:34:26,
C0C800,2025-10-01 02:24:18,2025-10-01 04:34:36,2025-10-01 07:56:38
C0D360,2025-10-01 02:24:41,2025-10-01 04:35:11,2025-10-01 07:56:59
C0D430,2025-10-01 02:24:44,2025-10-01 04:35:26,
