sta_id,daily,hourly,monthly
C2H9M0,2025-10-08 02:07:51,2025-10-08 03:57:52,2025-10-08 07:50:47
C2H9W0,2025-10-08 02:08:28,2025-10-08 03:59:16,2025-10-07 07:51:31
C2H9T0,2025-10-08 02:08:24,2025-10-08 03:59:02,2025-10-08 07:51:09
C2H9U0,2025-10-08 02:08:26,2025-10-08 03:59:09,2025-10-07 07:51:31
C2K630,2025-10-08 02:09:24,2025-10-08 04:00:44,2025-10-08 07:51:52
C2M920,2025-10-08 02:09:54,2025-10-08 04:01:35,2025-10-07 07:52:35
C2M960,2025-10-08 02:10:23,2025-10-08 04:02:32,2025-10-07 07:52:57
C2M970,2025-10-08 02:10:25,2025-10-08 04:02:40,2025-10-08 07:52:35
C2M950,2025-10-08 02:10:20,2025-10-08 04:02:22,2025-10-07 07:52:57
C2M940,2025-10-08 02:10:18,2025-10-08 04:02:11,2025-10-07 07:52:57
C2R970,2025-10-08 02:11:38,2025-10-08 04:04:11,2025-10-08 07:53:17
C2R170,2025-10-08 02:11:35,2025-10-08 04:04:04,2025-10-08 07:53:18
C2V310,2025-10-08 02:12:32,2025-10-08 04:05:25,2025-10-08 07:54:00
C2W030,2025-10-08 02:12:55,2025-10-08 04:05:54,2025-10-08 07:54:21
V2C250,2025-10-08 02:15:51,2025-10-08 04:13:41,2025-10-08 07:56:10
U2HA40,2025-10-08 02:15:47,2025-10-08 04:13:22,2025-10-08 07:56:10
U2H480,2025-10-08 02:15:42,2025-10-08 04:13:05,2025-10-08 07:56:10
U2HA30,2025-10-08 02:15:44,2025-10-08 04:13:13,2025-10-07 07:56:34
C0A530,2025-10-08 02:16:23,2025-10-08 04:14:46,2025-10-08 07:56:31
C0A520,2025-10-08 02:16:20,2025-10-08 04:14:31,2025-10-08 07:56:31
V2K610,2025-10-08 02:16:15,2025-10-08 04:14:11,2025-10-07 07:56:55
V2K620,2025-10-08 02:16:17,2025-10-08 04:14:16,2025-10-07 07:56:55
C0A860,2025-10-08 02:17:00,2025-10-08 04:16:19,2025-10-08 07:56:53
C0A950,2025-10-08 02:17:37,2025-10-08 04:17:54,2025-10-07 07:57:37
C0A980,2025-10-08 02:18:04,2025-10-08 04:18:44,2025-10-07 07:57:57
C0ACA0,2025-10-08 02:18:47,2025-10-08 04:20:49,2025-10-07 07:58:18
C0AD30,2025-10-08 02:19:13,2025-10-08 04:21:39,2025-10-07 07:58:39
C0AH50,2025-10-08 02:19:59,2025-10-08 04:23:58,2025-10-08 07:58:37
C0AI00,2025-10-08 02:20:32,2025-10-08 04:25:18,2025-10-08 07:58:58
C0AJ20,2025-10-08 02:21:08,2025-10-08 04:26:51,2025-10-07 07:59:42
C0AJ50,2025-10-08 02:21:37,2025-10-08 04:27:56,2025-10-07 08:00:03
C0AJ90,2025-10-08 02:21:50,2025-10-08 04:28:56,2025-10-07 08:00:04
C0B020,2025-10-08 02:22:22,2025-10-08 04:30:09,2025-10-07 08:00:23
C0B040,2025-10-08 02:22:25,2025-10-08 04:30:24,2025-10-07 08:00:24
C0C490,2025-10-08 02:23:00,2025-10-08 04:31:57,2025-10-07 08:00:44
C0C620,2025-10-08 02:23:27,2025-10-08 04:32:49,2025-10-07 08:01:05
C0C670,2025-10-08 02:24:00,2025-10-08 04:34:09,2025-10-07 08:01:26
C0C790,2025-10-08 02:24:46,2025-10-08 04:36:22,2025-10-07 08:01:47
C0D540,2025-10-08 02:25:22,2025-10-08 04:37:52,2025-10-07 08:02:08
C0D660,2025-10-08 02:26:01,2025-10-08 04:39:43,2025-10-07 08:02:29
C0D650,2025-10-08 02:25:58,2025-10-08 04:39:28,2025-10-07 08:02:30
C0D700,2025-10-08 02:26:33,2025-10-08 04:41:02,2025-10-07 08:02:51
C0E550,2025-10-08 02:27:08,2025-10-08 04:42:27,2025-10-08 08:02:47
C0E430,2025-10-08 02:27:05,2025-10-08 04:42:13,2025-10-07 08:03:12
C0E610,2025-10-08 02:27:38,2025-10-08 04:43:30,2025-10-07 08:03:32
C0E590,2025-10-08 02:27:35,2025-10-08 04:43:16,2025-10-07 08:03:33
C0E730,2025-10-08 02:27:41,2025-10-08 04:43:45,2025-10-08 08:03:08
C0E780,2025-10-08 02:28:10,2025-10-08 04:44:49,2025-10-07 08:03:53
C0E820,2025-10-08 02:28:20,2025-10-08 04:45:33,2025-10-07 08:03:54
C0E791,2025-10-08 02:28:14,2025-10-08 04:45:03,2025-10-07 08:03:54
C0E870,2025-10-08 02:28:49,2025-10-08 04:46:37,2025-10-08 08:03:50
C0E940,2025-10-08 02:29:22,2025-10-08 04:47:57,2025-10-07 08:04:35
C0F0E0,2025-10-08 02:30:04,2025-10-08 04:49:54,2025-10-07 08:04:58
C0F9N0,2025-10-08 02:30:46,2025-10-08 04:51:57,2025-10-07 08:05:19
C0F9P0,2025-10-08 02:31:13,2025-10-08 04:52:47,2025-10-07 08:05:40
C0F9Q0,2025-10-08 02:31:16,2025-10-08 04:53:02,2025-10-07 08:05:42
C0F9X0,2025-10-08 02:31:55,2025-10-08 04:54:50,2025-10-07 08:06:00
C0F9U0,2025-10-08 02:31:49,2025-10-08 04:54:21,2025-10-07 08:06:00
C0FA30,2025-10-08 02:32:31,2025-10-08 04:56:24,2025-10-08 08:05:55
C0FA80,2025-10-08 02:33:07,2025-10-08 04:57:46,2025-10-07 08:06:42
C0FB00,2025-10-08 02:33:32,2025-10-08 04:58:27,2025-10-08 08:06:37
C0G650,2025-10-08 02:34:14,2025-10-08 05:00:13,2025-10-07 08:07:24
C0G740,2025-10-08 02:34:46,2025-10-08 05:01:31,2025-10-08 08:07:19
C0G860,2025-10-08 02:35:29,2025-10-08 05:03:34,2025-10-07 08:08:06
C0G920,2025-10-08 02:36:04,2025-10-08 05:05:08,2025-10-07 08:08:26
C0H890,2025-10-08 02:36:43,2025-10-08 05:06:53,2025-10-07 08:08:47
C0G970,2025-10-08 02:36:37,2025-10-08 05:06:26,2025-10-07 08:08:48
C0G960,2025-10-08 02:36:34,2025-10-08 05:06:12,2025-10-07 08:08:48
C0H9A0,2025-10-08 02:37:13,2025-10-08 05:07:58,2025-10-07 08:09:08
C0I080,2025-10-08 02:37:43,2025-10-08 05:09:05,2025-10-08 08:09:03
C0I410,2025-10-08 02:38:21,2025-10-08 05:10:52,2025-10-07 08:09:50
C0I490,2025-10-08 02:38:54,2025-10-08 05:12:12,2025-10-07 08:10:11
C0I530,2025-10-08 02:39:01,2025-10-08 05:12:40,2025-10-07 08:10:12
C0K420,2025-10-08 02:39:42,2025-10-08 05:14:41,2025-10-07 08:10:32
C0K450,2025-10-08 02:40:12,2025-10-08 05:15:45,2025-10-07 08:10:52
C0K550,2025-10-08 02:40:54,2025-10-08 05:17:50,2025-10-07 08:11:13
C0K590,2025-10-08 02:41:24,2025-10-08 05:18:55,2025-10-07 08:11:34
C0M640,2025-10-08 02:41:57,2025-10-08 05:20:14,2025-10-07 08:11:55
C0M690,2025-10-08 02:42:33,2025-10-08 05:21:48,2025-10-07 08:12:16
C0M750,2025-10-08 02:43:12,2025-10-08 05:23:36,2025-10-07 08:12:36
C0M790,2025-10-08 02:43:45,2025-10-08 05:24:56,2025-10-07 08:12:57
C0M850,2025-10-08 02:44:17,2025-10-08 05:26:15,2025-10-07 08:13:18
C0N030,2025-10-08 02:44:54,2025-10-08 05:27:47,2025-10-08 08:13:13
C0O970,2025-10-08 02:45:39,2025-10-08 05:30:05,2025-10-07 08:14:00
C0R100,2025-10-08 02:46:08,2025-10-08 05:31:09,2025-10-07 08:14:21
C0R270,2025-10-08 02:46:54,2025-10-08 05:33:27,2025-10-07 08:14:42
C0R320,2025-10-08 02:47:20,2025-10-08 05:34:16,2025-10-07 08:15:02
C0R520,2025-10-08 02:48:02,2025-10-08 05:36:20,2025-10-07 08:15:23
C0R550,2025-10-08 02:48:29,2025-10-08 05:37:09,2025-10-07 08:15:44
C0R650,2025-10-08 02:49:14,2025-10-08 05:39:26,2025-10-08 08:15:38
C0R670,2025-10-08 02:49:40,2025-10-08 05:40:19,2025-10-07 08:16:26
C0R750,2025-10-08 02:50:25,2025-10-08 05:42:52,2025-10-07 08:16:47
C0R760,2025-10-08 02:50:28,2025-10-08 05:43:08,2025-10-08 08:16:20
C0R770,2025-10-08 02:50:52,2025-10-08 05:43:44,2025-10-08 08:16:41
C0R840,2025-10-08 02:51:34,2025-10-08 05:45:56,2025-10-07 08:17:29
C0R850,2025-10-08 02:51:37,2025-10-08 05:46:12,2025-10-07 08:17:29
C0R880,2025-10-08 02:52:06,2025-10-08 05:47:20,2025-10-08 08:17:23
C0R960,2025-10-08 02:52:51,2025-10-08 05:49:41,2025-10-07 08:18:10
C0S700,2025-10-08 02:53:21,2025-10-08 05:50:45,2025-10-08 08:18:04
C0S790,2025-10-08 02:54:04,2025-10-08 05:52:47,2025-10-07 08:18:52
C0S810,2025-10-08 02:54:27,2025-10-08 05:53:22,2025-10-08 08:18:46
C0S930,2025-10-08 02:55:09,2025-10-08 05:55:25,2025-10-08 08:19:07
C0I420,,,2025-10-08 08:09:24
C0I540,,,2025-10-08 08:09:45
C0K390,,,2025-10-08 08:10:05
C0K470,,,2025-10-08 08:10:26
C0K480,,,2025-10-08 08:10:47
C0M520,,,2025-10-08 08:11:08
C0M670,,,2025-10-08 08:11:29
C0M700,,,2025-10-08 08:11:50
C0M740,,,2025-10-08 08:12:11
C0M780,,,2025-10-08 08:12:31
C0N010,,,2025-10-08 08:12:52
C0N050,,,2025-10-08 08:13:13
C0O960,,,2025-10-08 08:13:34
C0O990,,,2025-10-08 08:13:55
C0R260,,,2025-10-08 08:14:15
C0R280,,,2025-10-08 08:14:36
C0R540,,,2025-10-08 08:14:57
C0R570,,,2025-10-08 08:15:18
C0R680,,,2025-10-08 08:15:59
C0R820,,,2025-10-08 08:17:02
C0R940,,,2025-10-08 08:17:43
C0S710,,,2025-10-08 08:18:05
C0S770,,,2025-10-08 08:18:25
C0S950,,,2025-10-08 08:19:07
C0S960,,,2025-10-08 08:19:28
C0SA30,,,2025-10-08 08:19:48
C0SA80,,,2025-10-08 08:20:09
C0SB80,,,2025-10-08 08:20:30
C0T790,,,2025-10-08 08:20:51
C0T870,,,2025-10-08 08:20:51
C0T9D0,,,2025-10-08 08:21:12
C0T9F0,,,2025-10-08 08:21:12
C0T9G0,,,2025-10-08 08:21:32
C0T9N0,,,2025-10-08 08:21:33
C0T9H0,,,2025-10-08 08:21:34
C0TA30,,,2025-10-08 08:21:53
C0TA80,,,2025-10-08 08:22:14
C0U520,,,2025-10-08 08:22:14
C0U780,,,2025-10-08 08:22:35
C0U890,,,2025-10-08 08:22:55
C0U970,,,2025-10-08 08:23:16
C0UA00,,,2025-10-08 08:23:37
C0UA60,,,2025-10-08 08:23:58
C0UB00,,,2025-10-08 08:24:19
C0UB70,,,2025-10-08 08:24:40
C0V440,,,2025-10-08 08:25:01
C0V620,,,2025-10-08 08:25:21
C0V660,,,2025-10-08 08:25:42
C0V710,,,2025-10-08 08:26:03
C0V740,,,2025-10-08 08:26:24
C0V850,,,2025-10-08 08:26:45
C0V900,,,2025-10-08 08:27:05
C0W140,,,2025-10-08 08:27:26
C0W130,,,2025-10-08 08:27:28
C0W150,,,2025-10-08 08:27:47
C0W220,,,2025-10-08 08:28:08
C0X120,,,2025-10-08 08:28:29
C0X180,,,2025-10-08 08:28:50
C0X240,,,2025-10-08 08:29:11
C0X300,,,2025-10-08 08:29:31
C0X290,,,2025-10-08 08:29:31
C0X280,,,2025-10-08 08:29:33
C0Z020,,,2025-10-08 08:29:52
C0Z160,,,2025-10-08 08:30:13
C0Z180,,,2025-10-08 08:30:13
C0Z280,,,2025-10-08 08:30:55
C0Z320,,,2025-10-08 08:31:16
C1A9N0,,,2025-10-08 08:31:36
C1D410,,,2025-10-08 08:31:57
C1D630,,,2025-10-08 08:32:18
C1E601,,,2025-10-08 08:32:39
C1E711,,,2025-10-08 08:33:00
C1E900,,,2025-10-08 08:33:20
C1F9B1,,,2025-10-08 08:33:41
C1G9D0,,,2025-10-08 08:34:02
C1H971,,,2025-10-08 08:34:44
C1I140,,,2025-10-08 08:35:05
C1I260,,,2025-10-08 08:35:46
C1I340,,,2025-10-08 08:36:07
C1I310,,,2025-10-08 08:36:07
C1M870,,,2025-10-08 08:37:10
C1O850,,,2025-10-08 08:37:31
C1R630,,,2025-10-08 08:38:12
C1T830,,,2025-10-08 08:38:53
C1T950,,,2025-10-08 08:39:14
C1U840,,,2025-10-08 08:39:35
C1V190,,,2025-10-08 08:39:56
C1V200,,,2025-10-08 08:40:16
C1V580,,,2025-10-08 08:40:37
C1V600,,,2025-10-08 08:40:37
C1Z030,,,2025-10-08 08:40:58
C1Z130,,,2025-10-08 08:41:19
C1Z120,,,2025-10-08 08:41:19
466910,,,2025-10-08 08:41:40
466930,,,2025-10-08 08:42:00
467080,,,2025-10-08 08:42:21
467300,,,2025-10-08 08:42:42
467410,,,2025-10-08 08:42:42
467441,,,2025-10-08 08:42:42
467480,,,2025-10-08 08:43:02
467650,,,2025-10-08 08:43:23
467990,,,2025-10-08 08:43:44
