sta_id,daily,hourly,monthly
E2S960,2025-05-09 02:11:08,2025-05-09 03:35:07,2025-05-09 05:47:12
E2S980,2025-05-09 02:11:10,2025-05-09 03:35:14,2025-05-08 05:46:46
G2AI50,2025-05-09 02:11:12,2025-05-09 03:35:19,2025-05-09 05:47:12
G2F820,2025-05-09 02:11:14,2025-05-09 03:35:26,2025-05-09 05:47:12
G2L020,2025-05-09 02:11:17,2025-05-09 03:35:36,2025-05-08 05:46:46
G2M350,2025-05-09 02:11:39,2025-05-09 03:36:05,2025-05-08 05:47:08
G2P820,2025-05-09 02:11:42,2025-05-09 03:36:15,2025-05-09 05:47:33
K2E360,2025-05-09 02:11:44,2025-05-09 03:36:21,2025-05-09 05:47:34
K2E710,2025-05-09 02:11:46,2025-05-09 03:36:26,2025-05-08 05:47:08
K2F750,2025-05-09 02:11:49,2025-05-09 03:36:36,2025-05-06 05:45:54
12J990,2025-05-09 02:00:08,2025-05-09 03:18:29,2025-05-09 05:39:00
12Q970,2025-05-09 02:00:10,2025-05-09 03:18:35,2025-05-09 05:39:00
12Q980,2025-05-09 02:00:13,2025-05-09 03:18:42,2025-05-09 05:39:00
42HA10,2025-05-09 02:00:16,2025-05-09 03:18:47,2025-05-08 05:38:35
72AI40,2025-05-09 02:00:18,2025-05-09 03:18:54,2025-05-09 05:39:00
72C440,2025-05-09 02:00:40,2025-05-09 03:19:20,2025-05-06 05:37:42
72D080,2025-05-09 02:00:42,2025-05-09 03:19:25,2025-05-08 05:38:57
72D680,2025-05-09 02:00:44,2025-05-09 03:19:38,2025-05-08 05:38:57
72G600,2025-05-09 02:00:46,2025-05-09 03:19:45,2025-05-09 05:39:22
72HA00,2025-05-09 02:00:49,2025-05-09 03:19:54,2025-05-09 05:39:22
72K220,2025-05-09 02:01:11,2025-05-09 03:20:20,2025-05-09 05:39:44
72M360,2025-05-09 02:01:13,2025-05-09 03:20:31,2025-05-09 05:39:44
72M700,2025-05-09 02:01:16,2025-05-09 03:20:40,2025-05-09 05:39:44
72N100,2025-05-09 02:01:18,2025-05-09 03:20:47,2025-05-07 05:39:33
72N240,2025-05-09 02:01:20,2025-05-09 03:20:58,2025-05-09 05:39:44
72Q010,2025-05-09 02:01:43,2025-05-09 03:21:28,2025-05-09 05:40:05
72S200,2025-05-09 02:01:46,2025-05-09 03:21:39,2025-05-09 05:40:05
72S590,2025-05-09 02:01:49,2025-05-09 03:21:49,2025-05-07 05:39:55
72T250,2025-05-09 02:01:51,2025-05-09 03:21:54,2025-05-08 05:39:40
72U480,2025-05-09 02:01:53,2025-05-09 03:22:07,2025-05-09 05:40:05
72V140,2025-05-09 02:02:16,2025-05-09 03:22:37,2025-05-09 05:40:27
82A750,2025-05-09 02:02:18,2025-05-09 03:22:44,2025-05-09 05:40:27
82C160,2025-05-09 02:02:21,2025-05-09 03:22:51,2025-05-09 05:40:27
82H320,2025-05-09 02:02:23,2025-05-09 03:22:56,2025-05-09 05:40:27
82H840,2025-05-09 02:02:25,2025-05-09 03:23:02,2025-05-09 05:40:27
82S580,2025-05-09 02:02:47,2025-05-09 03:23:31,2025-05-04 05:37:48
A2C560,2025-05-09 02:02:50,2025-05-09 03:23:42,2025-05-09 05:40:49
A2K360,2025-05-09 02:02:52,2025-05-09 03:23:48,2025-05-06 05:39:08
A2K630,2025-05-09 02:02:55,2025-05-09 03:23:57,2025-05-08 05:40:24
A2N290,2025-05-09 02:02:57,2025-05-09 03:24:07,2025-05-07 05:40:39
B2E890,2025-05-09 02:03:20,2025-05-09 03:24:37,2025-05-09 05:41:10
B2N890,2025-05-09 02:03:23,2025-05-09 03:24:47,2025-05-09 05:41:10
B2Q810,2025-05-09 02:03:25,2025-05-09 03:24:59,2025-05-09 05:41:10
U2H480,2025-05-09 02:12:11,2025-05-09 03:37:06,2025-05-09 05:47:55
U2HA30,2025-05-09 02:12:13,2025-05-09 03:37:12,2025-05-09 05:47:55
U2HA40,2025-05-09 02:12:15,2025-05-09 03:37:17,2025-05-09 05:47:55
U2HA50,2025-05-09 02:12:17,2025-05-09 03:37:24,2025-05-09 05:47:55
V2C250,2025-05-09 02:12:19,2025-05-09 03:37:29,2025-05-09 05:47:55
V2C260,2025-05-09 02:12:41,2025-05-09 03:37:52,2025-05-09 05:48:17
V2K610,2025-05-09 02:12:42,2025-05-09 03:37:57,2025-05-09 05:48:17
V2K620,2025-05-09 02:12:44,2025-05-09 03:38:01,2025-05-09 05:48:17
C0A520,2025-05-09 02:12:46,2025-05-09 03:38:08,2025-05-09 05:48:16
C0A530,2025-05-09 02:12:48,2025-05-09 03:38:15,2025-05-09 05:48:16
C0A550,2025-05-09 02:13:10,2025-05-09 03:38:41,2025-05-05 05:46:58
C0A570,2025-05-09 02:13:11,2025-05-09 03:38:48,2025-05-06 05:46:58
C0A640,2025-05-09 02:13:13,2025-05-09 03:38:55,2025-05-09 05:48:37
C0A770,2025-05-09 02:13:15,2025-05-09 03:39:01,2025-05-09 05:48:37
C0A860,2025-05-09 02:13:17,2025-05-09 03:39:08,2025-05-08 05:48:12
C0A870,2025-05-09 02:13:38,2025-05-09 03:39:36,2025-05-09 05:48:58
C0A890,2025-05-09 02:13:40,2025-05-09 03:39:46,2025-05-04 05:46:00
C0A931,2025-05-09 02:13:43,2025-05-09 03:39:53,2025-05-08 05:48:33
C0A940,2025-05-09 02:13:44,2025-05-09 03:40:00,2025-05-09 05:48:58
C0A950,2025-05-09 02:13:46,2025-05-09 03:40:07,2025-05-08 05:48:33
C0A970,2025-05-09 02:14:08,2025-05-09 03:40:34,2025-05-08 05:48:53
C0A980,2025-05-09 02:14:10,2025-05-09 03:40:40,2025-05-03 05:45:24
C0A9C0,2025-05-09 02:14:12,2025-05-09 03:40:47,2025-05-06 05:47:40
C0A9F0,2025-05-09 02:14:13,2025-05-09 03:40:54,2025-05-09 05:49:19
C0AC40,2025-05-09 02:14:15,2025-05-09 03:41:00,2025-05-09 05:49:19
C0AC60,2025-05-09 02:14:37,2025-05-09 03:41:27,2025-05-08 05:49:14
C0AC70,2025-05-09 02:14:39,2025-05-09 03:41:34,2025-05-05 05:48:00
C0AC80,2025-05-09 02:14:41,2025-05-09 03:41:41,2025-05-07 05:49:30
C0ACA0,2025-05-09 02:14:43,2025-05-09 03:41:48,2025-05-09 05:49:40
C0AD10,2025-05-09 02:14:44,2025-05-09 03:41:54,2025-05-09 05:49:40
C0AD30,2025-05-09 02:15:06,2025-05-09 03:42:21,2025-05-06 05:48:21
C0AD40,2025-05-09 02:15:08,2025-05-09 03:42:28,2025-05-09 05:50:00
C0AD50,2025-05-09 02:15:10,2025-05-09 03:42:34,2025-05-08 05:49:35
C0AG80,2025-05-09 02:15:11,2025-05-09 03:42:41,2025-05-07 05:49:51
C0AH00,2025-05-09 02:15:13,2025-05-09 03:42:48,2025-05-05 05:48:21
C0AH10,2025-05-09 02:15:35,2025-05-09 03:43:14,2025-05-06 05:48:42
C0AH30,2025-05-09 02:15:37,2025-05-09 03:43:21,2025-05-09 05:50:21
C0AH40,2025-05-09 02:15:38,2025-05-09 03:43:28,2025-05-09 05:50:21
C0AH50,2025-05-09 02:15:40,2025-05-09 03:43:35,2025-05-09 05:50:21
C0AH70,2025-05-09 02:15:42,2025-05-09 03:43:41,2025-05-08 05:49:56
C0AH80,2025-05-09 02:16:04,2025-05-09 03:44:08,2025-05-09 05:50:42
C0AH90,2025-05-09 02:16:06,2025-05-09 03:44:15,2025-05-07 05:50:32
C0AI00,2025-05-09 02:16:08,2025-05-09 03:44:22,2025-05-08 05:50:17
C0AI10,2025-05-09 02:16:10,2025-05-09 03:44:29,2025-05-04 05:47:44
C0AI20,2025-05-09 02:16:11,2025-05-09 03:44:36,2025-05-05 05:49:02
C0W140,2025-05-09 02:55:37,2025-05-09 04:57:06,2025-05-09 06:19:08
C0W160,2025-05-09 02:56:01,2025-05-09 04:57:39,2025-05-08 06:19:02
C0W200,2025-05-09 02:56:06,2025-05-09 04:57:59,2025-05-05 06:17:47
C0X060,2025-05-09 02:56:33,2025-05-09 04:58:45,2025-05-08 06:19:23
C0X100,2025-05-09 02:56:57,2025-05-09 04:59:18,2025-05-07 06:20:04
C0X160,2025-05-09 02:57:27,2025-05-09 05:00:18,2025-05-08 06:20:05
C0X190,2025-05-09 02:57:32,2025-05-09 05:00:39,2025-05-07 06:20:25
C0X230,2025-05-09 02:57:59,2025-05-09 05:01:26,2025-05-09 06:20:52
C0X280,2025-05-09 02:58:26,2025-05-09 05:02:15,2025-05-09 06:21:12
C0X320,2025-05-09 02:58:51,2025-05-09 05:02:55,2025-05-04 06:18:35
C0Z100,2025-05-09 02:59:22,2025-05-09 05:03:56,2025-05-09 06:21:54
C0Z150,2025-05-09 02:59:23,2025-05-09 05:04:04,2025-05-06 06:20:13
C0Z200,2025-05-09 02:59:52,2025-05-09 05:04:59,2025-05-07 06:22:09
C0Z190,2025-05-09 02:59:51,2025-05-09 05:04:52,2025-05-09 06:22:15
C0Z280,2025-05-09 03:00:24,2025-05-09 05:06:01,2025-05-08 06:22:10
C0Z320,2025-05-09 03:00:52,2025-05-09 05:06:48,2025-05-09 06:22:57
C1A630,2025-05-09 03:00:55,2025-05-09 05:07:01,2025-05-07 06:22:51
C1A750,2025-05-09 03:01:17,2025-05-09 05:07:27,2025-05-06 06:21:36
C1A760,2025-05-09 03:01:19,2025-05-09 05:07:33,2025-05-07 06:23:11
C1D380,2025-05-09 03:01:49,2025-05-09 05:08:32,2025-05-03 06:19:44
C1D630,2025-05-09 03:02:16,2025-05-09 05:09:16,2025-05-02 06:20:08
C1E511,2025-05-09 03:02:45,2025-05-09 05:10:08,2025-05-05 06:22:38
C1E670,2025-05-09 03:02:54,2025-05-09 05:10:21,2025-05-09 06:24:19
C1E721,2025-05-09 03:03:23,2025-05-09 05:11:15,2025-04-30 06:09:26
C1F911,2025-05-09 03:03:53,2025-05-09 05:12:12,2025-05-06 06:23:19
C1F9C1,2025-05-09 03:04:18,2025-05-09 05:12:53,2025-05-01 06:23:43
C1F9G1,2025-05-09 03:04:44,2025-05-09 05:13:42,2025-05-07 06:25:37
C1G9D0,2025-05-09 03:05:11,2025-05-09 05:14:30,2025-05-09 06:26:03
C1I020,2025-05-09 03:05:44,2025-05-09 05:15:46,2025-05-09 06:26:24
C1I121,2025-05-09 03:06:12,2025-05-09 05:16:38,2025-05-02 06:22:52
C1I211,2025-05-09 03:06:41,2025-05-09 05:17:30,2025-05-07 06:27:03
C1I201,2025-05-09 03:06:39,2025-05-09 05:17:23,2025-05-07 06:27:00
C1I230,2025-05-09 03:07:04,2025-05-09 05:18:02,2025-05-07 06:27:20
C1I320,2025-05-09 03:07:37,2025-05-09 05:19:05,2025-05-08 06:27:21
C1I330,2025-05-09 03:07:38,2025-05-09 05:19:11,2025-05-07 06:27:42
C1I430,2025-05-09 03:08:03,2025-05-09 05:19:49,2025-05-02 06:24:16
C1I550,2025-05-09 03:08:34,2025-05-09 05:20:46,2025-05-08 06:28:02
C1M600,2025-05-09 03:09:03,2025-05-09 05:21:40,2025-05-03 06:24:54
C1O870,2025-05-09 03:09:33,2025-05-09 05:22:37,2025-05-08 06:28:44
C1O880,2025-05-09 03:09:34,2025-05-09 05:22:43,2025-05-05 06:27:29
C1O940,2025-05-09 03:09:58,2025-05-09 05:23:15,2025-05-07 06:29:25
C1O921,2025-05-09 03:09:56,2025-05-09 05:23:09,2025-05-02 06:25:39
C1S800,2025-05-09 03:10:31,2025-05-09 05:24:24,2025-05-07 06:29:46
C1R630,2025-05-09 03:10:28,2025-05-09 05:24:12,2025-05-08 06:29:25
C1S870,2025-05-09 03:10:58,2025-05-09 05:25:08,2025-05-07 06:30:07
C1S860,2025-05-09 03:10:56,2025-05-09 05:25:02,2025-05-07 06:30:07
C1T810,2025-05-09 03:11:26,2025-05-09 05:25:59,2025-05-05 06:28:53
C1T940,2025-05-09 03:11:52,2025-05-09 05:26:37,2025-05-08 06:30:28
C1U840,2025-05-09 03:12:26,2025-05-09 05:27:46,2025-05-05 06:29:34
C1U930,2025-05-09 03:12:51,2025-05-09 05:28:25,2025-05-05 06:29:55
C1U920,2025-05-09 03:12:49,2025-05-09 05:28:19,2025-05-08 06:31:10
C1V300,2025-05-09 03:13:23,2025-05-09 05:29:27,2025-05-09 06:31:57
C1V200,2025-05-09 03:13:18,2025-05-09 05:29:09,2025-05-09 06:31:58
C1V390,2025-05-09 03:13:47,2025-05-09 05:30:00,2025-05-04 06:29:18
C1V580,2025-05-09 03:13:50,2025-05-09 05:30:12,2025-05-09 06:32:18
C1V590,2025-05-09 03:13:52,2025-05-09 05:30:18,2025-05-07 06:32:11
C1Z030,2025-05-09 03:14:21,2025-05-09 05:31:09,2025-05-05 06:30:58
C1X040,2025-05-09 03:14:19,2025-05-09 05:31:03,2025-05-09 06:32:39
C1Z140,2025-05-09 03:14:50,2025-05-09 05:32:00,2025-05-09 06:32:59
C1Z130,2025-05-09 03:14:48,2025-05-09 05:31:54,2025-05-09 06:33:00
C1Z240,2025-05-09 03:15:11,2025-05-09 05:32:26,2025-05-07 06:33:13
466910,2025-05-09 03:15:19,2025-05-09 05:32:54,2025-05-07 06:33:13
466940,2025-05-09 03:15:46,2025-05-09 05:33:39,2025-04-30 06:18:25
466990,2025-05-09 03:15:50,2025-05-09 05:33:57,2025-05-08 06:33:14
467080,2025-05-09 03:16:14,2025-05-09 05:34:34,2025-05-09 06:34:03
467280,2025-05-09 03:16:21,2025-05-09 05:35:00,2025-05-05 06:32:20
467290,2025-05-09 03:16:43,2025-05-09 05:35:29,2025-05-07 06:34:16
467410,2025-05-09 03:16:49,2025-05-09 05:35:55,2025-05-09 06:34:23
467530,2025-05-09 03:17:20,2025-05-09 05:36:59,2025-05-08 06:34:16
467550,2025-05-09 03:17:44,2025-05-09 05:37:35,2025-05-07 06:34:57
467610,2025-05-09 03:17:50,2025-05-09 05:38:01,2025-05-09 06:35:05
467620,2025-05-09 03:17:52,2025-05-09 05:38:09,2025-05-09 06:35:04
467660,2025-05-09 03:18:16,2025-05-09 05:38:46,2025-05-07 06:35:18
C0AI30,2025-05-09 02:16:33,2025-05-09 03:45:03,2025-05-08 05:50:37
C0AI40,2025-05-09 02:16:35,2025-05-09 03:45:10,2025-05-04 05:48:04
C0AJ20,2025-05-09 02:16:37,2025-05-09 03:45:16,2025-05-09 05:51:03
C0AJ30,2025-05-09 02:16:38,2025-05-09 03:45:26,2025-05-07 05:50:56
C0AJ40,2025-05-09 02:16:40,2025-05-09 03:45:33,2025-05-07 05:50:53
C0AJ50,2025-05-09 02:17:02,2025-05-09 03:46:01,2025-05-09 05:51:24
C0AJ60,2025-05-09 02:17:04,2025-05-09 03:46:07,2025-05-09 05:51:23
C0AJ70,2025-05-09 02:17:05,2025-05-09 03:46:14,2025-05-08 05:50:58
C0AJ80,2025-05-09 02:17:07,2025-05-09 03:46:21,2025-05-06 05:49:45
C0AJ90,2025-05-09 02:17:09,2025-05-09 03:46:28,2025-05-09 05:51:24
C0AK10,2025-05-09 02:17:31,2025-05-09 03:46:53,2025-05-07 05:51:35
C0AK30,2025-05-09 02:17:32,2025-05-09 03:46:56,2025-05-08 05:51:19
C0B010,2025-05-09 02:17:34,2025-05-09 03:47:03,2025-05-04 05:48:46
C0B020,2025-05-09 02:17:36,2025-05-09 03:47:10,2025-05-09 05:51:45
C0B040,2025-05-09 02:17:37,2025-05-09 03:47:16,2025-05-07 05:51:35
C0B050,2025-05-09 02:17:59,2025-05-09 03:47:43,
C0B060,2025-05-09 02:18:01,2025-05-09 03:47:49,2025-05-08 05:51:40
C0C460,2025-05-09 02:18:03,2025-05-09 03:47:56,2025-05-05 05:50:25
C0C480,2025-05-09 02:18:05,2025-05-09 03:48:03,2025-05-02 05:48:12
C0C490,2025-05-09 02:18:07,2025-05-09 03:48:09,2025-05-09 05:52:06
C0C590,2025-05-09 02:18:29,2025-05-09 03:48:36,
C0C620,2025-05-09 02:18:30,2025-05-09 03:48:43,2025-05-05 05:50:46
C0C630,2025-05-09 02:18:32,2025-05-09 03:48:50,2025-05-09 05:52:27
C0C650,2025-05-09 02:18:34,2025-05-09 03:48:57,2025-05-08 05:52:00
C0C660,2025-05-09 02:18:36,2025-05-09 03:49:04,2025-05-09 05:52:27
C0C670,2025-05-09 02:18:58,2025-05-09 03:49:31,
C0C680,2025-05-09 02:19:00,2025-05-09 03:49:38,2025-05-05 05:51:06
C0C700,2025-05-09 02:19:01,2025-05-09 03:49:45,2025-05-04 05:49:49
C0C710,2025-05-09 02:19:03,2025-05-09 03:49:51,2025-05-08 05:52:21
C0C720,2025-05-09 02:19:05,2025-05-09 03:49:58,2025-05-09 05:52:47
C0C730,2025-05-09 02:19:27,2025-05-09 03:50:24,2025-05-08 05:52:42
C0C740,2025-05-09 02:19:28,2025-05-09 03:50:31,2025-05-01 05:51:27
C0C750,2025-05-09 02:19:30,2025-05-09 03:50:38,
C0C790,2025-05-09 02:19:32,2025-05-09 03:50:41,2025-05-09 05:53:08
C0C800,2025-05-09 02:19:33,2025-05-09 03:50:44,2025-05-07 05:52:58
C0D360,2025-05-09 02:19:55,2025-05-09 03:51:11,2025-05-09 05:53:30
C0D430,2025-05-09 02:19:57,2025-05-09 03:51:17,2025-05-01 05:51:48
C0D480,2025-05-09 02:20:00,2025-05-09 03:51:24,2025-05-06 05:51:49
C0D540,2025-05-09 02:20:02,2025-05-09 03:51:31,2025-05-09 05:53:29
C0D550,2025-05-09 02:20:04,2025-05-09 03:51:38,2025-05-05 05:51:48
C0D560,2025-05-09 02:20:25,2025-05-09 03:52:05,2025-05-05 05:52:09
C0D580,2025-05-09 02:20:27,2025-05-09 03:52:12,2025-05-07 05:53:40
C0D590,2025-05-09 02:20:29,2025-05-09 03:52:23,2025-05-09 05:53:50
C0D650,2025-05-09 02:20:31,2025-05-09 03:52:30,2025-05-06 05:52:10
C0D660,2025-05-09 02:20:33,2025-05-09 03:52:37,2025-05-08 05:53:23
C0D670,2025-05-09 02:20:54,2025-05-09 03:53:04,2025-05-09 05:54:12
C0D680,2025-05-09 02:20:56,2025-05-09 03:53:10,2025-05-06 05:52:31
C0D690,2025-05-09 02:20:58,2025-05-09 03:53:17,2025-05-09 05:54:11
C0D700,2025-05-09 02:21:00,2025-05-09 03:53:24,2025-05-07 05:54:00
C0D750,2025-05-09 02:21:01,2025-05-09 03:53:27,2025-05-07 05:54:02
C1E770,,,2025-05-09 06:24:40
C1F871,,,2025-05-09 06:25:01
C1F9D1,,,2025-05-09 06:25:22
C1F9F1,,,2025-05-09 06:25:42
C1F9W0,,,2025-05-09 06:25:43
C1I070,,,2025-05-09 06:26:45
C1I140,,,2025-05-09 06:27:05
C1I260,,,2025-05-09 06:27:26
C1I280,,,2025-05-09 06:27:27
C1I290,,,2025-05-09 06:27:47
C1I340,,,2025-05-09 06:27:47
C1I470,,,2025-05-09 06:28:08
C1I510,,,2025-05-09 06:28:29
C1K540,,,2025-05-09 06:28:29
C1M640,,,2025-05-09 06:28:49
C1N001,,,2025-05-09 06:29:10
C1R250,,,2025-05-09 06:29:31
C1S670,,,2025-05-09 06:29:51
C1R290,,,2025-05-09 06:29:53
C1S850,,,2025-05-09 06:30:14
C1SA50,,,2025-05-09 06:30:34
C1T920,,,2025-05-09 06:30:55
C1T950,,,2025-05-09 06:30:56
C1T980,,,2025-05-09 06:30:57
C1U501,,,2025-05-09 06:31:16
C1V170,,,2025-05-09 06:31:37
C1V570,,,2025-05-09 06:32:18
C1Z110,,,2025-05-09 06:32:59
466900,,,2025-05-09 06:33:20
466881,,,2025-05-09 06:33:21
466920,,,2025-05-09 06:33:41
467270,,,2025-05-09 06:34:02
467050,,,2025-05-09 06:34:02
467350,,,2025-05-09 06:34:22
467300,,,2025-05-09 06:34:24
467490,,,2025-05-09 06:34:43
467441,,,2025-05-09 06:34:43
467590,,,2025-05-09 06:35:04
467990,,,2025-05-09 06:35:25
