sta_id,daily,hourly,monthly
C0V370,2025-06-11 02:52:14,2025-06-11 05:03:58,2025-06-11 06:36:54
C0V490,2025-06-11 02:52:41,2025-06-11 05:04:52,2025-06-08 06:34:19
C0V650,2025-06-11 02:53:11,2025-06-11 05:06:02,2025-06-11 06:37:35
C0V700,2025-06-11 02:53:39,2025-06-11 05:06:55,2025-06-10 06:37:00
C0V760,2025-06-11 02:54:10,2025-06-11 05:08:11,2025-06-09 06:34:48
C0V810,2025-06-11 02:54:37,2025-06-11 05:09:04,2025-06-06 06:35:58
C0V800,2025-06-11 02:54:35,2025-06-11 05:08:56,2025-06-11 06:38:38
C0V820,2025-06-11 02:54:39,2025-06-11 05:09:13,2025-06-10 06:37:41
C0V870,2025-06-11 02:55:06,2025-06-11 05:10:06,2025-06-10 06:38:02
C0V900,2025-06-11 02:55:31,2025-06-11 05:10:50,2025-06-06 06:36:18
C0W120,2025-06-11 02:55:36,2025-06-11 05:11:13,2025-06-10 06:38:23
C0W160,2025-06-11 02:56:03,2025-06-11 05:12:05,2025-06-11 06:39:40
C0X080,2025-06-11 02:56:57,2025-06-11 05:13:53,2025-06-09 06:36:28
C0X060,2025-06-11 02:56:55,2025-06-11 05:13:41,2025-06-05 06:37:35
C0X140,2025-06-11 02:57:26,2025-06-11 05:15:00,2025-06-10 06:39:46
C0X100,2025-06-11 02:56:59,2025-06-11 05:14:03,2025-06-05 06:37:56
C0X120,2025-06-11 02:57:02,2025-06-11 05:14:21,2025-06-05 06:37:57
C0X170,2025-06-11 02:57:31,2025-06-11 05:15:30,2025-06-09 06:37:10
C0X210,2025-06-11 02:57:58,2025-06-11 05:16:26,2025-06-06 06:38:22
C0X240,2025-06-11 02:58:23,2025-06-11 05:17:11,2025-06-11 06:41:24
C0X290,2025-06-11 02:58:52,2025-06-11 05:18:04,2025-06-10 06:40:48
C0X320,2025-06-11 02:58:55,2025-06-11 05:18:20,2025-06-05 06:39:19
C0Z100,2025-06-11 02:59:26,2025-06-11 05:19:30,2025-06-10 06:41:10
C0Z170,2025-06-11 02:59:51,2025-06-11 05:20:16,2025-06-05 06:39:40
C0Z180,2025-06-11 02:59:53,2025-06-11 05:20:24,2025-06-08 06:39:27
C0Z190,2025-06-11 02:59:54,2025-06-11 05:20:32,2025-06-10 06:41:30
C0Z290,2025-06-11 03:00:48,2025-06-11 05:22:18,2025-06-11 06:43:08
C1A630,2025-06-11 03:01:17,2025-06-11 05:23:18,2025-06-10 06:42:32
C0Z330,2025-06-11 03:01:15,2025-06-11 05:23:11,2025-06-09 06:39:35
C1A9N0,2025-06-11 03:01:22,2025-06-11 05:23:40,2025-06-08 06:40:30
C1AI60,2025-06-11 03:01:47,2025-06-11 05:24:22,2025-06-09 06:40:16
C1D630,2025-06-11 03:02:17,2025-06-11 05:25:27,2025-06-09 06:40:37
C1D640,2025-06-11 03:02:19,2025-06-11 05:25:34,2025-06-11 06:44:10
C1E480,2025-06-11 03:02:44,2025-06-11 05:26:17,2025-06-11 06:44:32
C1E721,2025-06-11 03:03:38,2025-06-11 05:27:56,2025-06-05 06:42:26
C1F891,2025-06-11 03:04:07,2025-06-11 05:28:53,2025-06-09 06:41:39
C1F9E1,2025-06-11 03:04:37,2025-06-11 05:29:57,2025-06-05 06:43:07
C1F9G1,2025-06-11 03:04:40,2025-06-11 05:30:12,2025-06-07 06:41:43
C1H920,2025-06-11 03:05:33,2025-06-11 05:31:51,2025-06-10 06:45:39
C1I030,2025-06-11 03:06:01,2025-06-11 05:32:48,2025-06-05 06:44:09
C1I121,2025-06-11 03:06:27,2025-06-11 05:33:38,2025-06-11 06:47:18
C1I050,2025-06-11 03:06:03,2025-06-11 05:32:56,2025-06-11 06:46:56
C1I220,2025-06-11 03:06:57,2025-06-11 05:34:42,2025-06-10 06:46:42
C1I201,2025-06-11 03:06:34,2025-06-11 05:34:08,2025-06-07 06:43:06
C1I230,2025-06-11 03:06:59,2025-06-11 05:34:50,2025-06-05 06:45:12
C1I310,2025-06-11 03:07:29,2025-06-11 05:35:54,2025-06-05 06:45:33
C1I330,2025-06-11 03:07:52,2025-06-11 05:36:29,2025-06-09 06:44:26
C1I470,2025-06-11 03:08:26,2025-06-11 05:37:33,2025-06-11 06:48:41
C1I510,2025-06-11 03:08:29,2025-06-11 05:37:48,2025-06-09 06:45:07
C1M600,2025-06-11 03:09:00,2025-06-11 05:38:52,2025-06-05 06:46:35
C1N001,2025-06-11 03:09:26,2025-06-11 05:39:42,2025-06-10 06:48:26
C1R110,2025-06-11 03:09:57,2025-06-11 05:40:46,2025-06-09 06:46:10
C1R610,2025-06-11 03:10:24,2025-06-11 05:41:37,2025-06-11 06:50:04
C0K500,2025-06-11 02:32:29,2025-06-11 04:22:34,2025-06-07 06:18:32
C0K560,2025-06-11 02:32:56,2025-06-11 04:23:27,2025-06-06 06:20:24
C0M640,2025-06-11 02:33:26,2025-06-11 04:24:37,2025-06-09 06:19:52
C0M700,2025-06-11 02:33:56,2025-06-11 04:25:46,2025-06-10 06:22:47
C0M730,2025-06-11 02:34:22,2025-06-11 04:26:31,2025-06-11 06:24:03
C0M780,2025-06-11 02:34:54,2025-06-11 04:27:33,2025-06-06 06:21:47
C0N030,2025-06-11 02:35:51,2025-06-11 04:29:35,2025-06-11 06:25:05
C0O960,2025-06-11 02:36:23,2025-06-11 04:30:52,2025-06-10 06:24:30
C0R100,2025-06-11 02:36:50,2025-06-11 04:31:49,2025-06-09 06:22:18
C0R160,2025-06-11 02:37:17,2025-06-11 04:32:42,2025-06-06 06:23:31
C0R220,2025-06-11 02:37:21,2025-06-11 04:32:58,2025-06-09 06:22:38
C0R270,2025-06-11 02:37:46,2025-06-11 04:33:45,2025-06-06 06:23:52
C0R550,2025-06-11 02:38:46,2025-06-11 04:35:57,2025-06-08 06:24:14
C0R580,2025-06-11 02:39:11,2025-06-11 04:36:42,2025-06-08 06:24:35
C0R660,2025-06-11 02:39:42,2025-06-11 04:37:51,2025-06-10 06:26:56
C0R690,2025-06-11 02:40:07,2025-06-11 04:38:36,2025-06-06 06:25:36
C0R770,2025-06-11 02:40:41,2025-06-11 04:40:03,2025-06-11 06:28:34
C0R780,2025-06-11 02:40:43,2025-06-11 04:40:11,2025-06-08 06:25:37
C0R820,2025-06-11 02:41:10,2025-06-11 04:41:04,2025-06-07 06:24:46
C0R790,2025-06-11 02:41:05,2025-06-11 04:40:40,2025-06-09 06:25:25
C0R800,2025-06-11 02:41:06,2025-06-11 04:40:48,2025-06-11 06:28:56
C0R870,2025-06-11 02:41:39,2025-06-11 04:42:06,2025-06-09 06:25:47
C0R850,2025-06-11 02:41:35,2025-06-11 04:41:49,2025-06-08 06:26:18
C0S690,2025-06-11 02:42:38,2025-06-11 04:44:13,2025-06-11 06:30:00
C0S700,2025-06-11 02:42:59,2025-06-11 04:44:42,2025-06-11 06:30:17
C0S900,2025-06-11 02:44:01,2025-06-11 04:47:02,2025-06-08 06:28:02
C0S970,2025-06-11 02:44:33,2025-06-11 04:48:18,2025-06-06 06:28:42
C0S980,2025-06-11 02:44:55,2025-06-11 04:48:46,2025-06-09 06:28:11
C0SA60,2025-06-11 02:45:27,2025-06-11 04:50:04,2025-06-09 06:28:32
C0SB70,2025-06-11 02:46:22,2025-06-11 04:51:48,2025-06-07 06:28:34
C0T9D0,2025-06-11 02:47:19,2025-06-11 04:53:42,2025-06-11 06:33:26
C0T9N0,2025-06-11 02:47:51,2025-06-11 04:54:59,2025-06-09 06:30:15
C0U600,2025-06-11 02:48:22,2025-06-11 04:56:01,2025-06-08 06:31:09
C0U720,2025-06-11 02:48:48,2025-06-11 04:56:47,2025-06-06 06:31:49
C0U970,2025-06-11 02:50:14,2025-06-11 04:59:43,2025-06-07 06:30:59
C0UA10,2025-06-11 02:50:41,2025-06-11 05:00:37,2025-06-07 06:31:20
C0UA60,2025-06-11 02:51:10,2025-06-11 05:01:37,2025-06-11 06:36:12
C0UB20,2025-06-11 02:51:40,2025-06-11 05:02:47,2025-06-06 06:33:33
C0UB80,2025-06-11 02:51:45,2025-06-11 05:03:01,2025-06-06 06:33:53
C0V400,2025-06-11 02:52:35,2025-06-11 05:04:27,2025-06-06 06:34:14
C0V450,2025-06-11 02:52:39,2025-06-11 05:04:43,2025-06-08 06:34:16
C0V680,2025-06-11 02:53:35,2025-06-11 05:06:39,2025-06-06 06:34:55
C0V710,2025-06-11 02:53:41,2025-06-11 05:07:03,2025-06-06 06:35:16
C0V750,2025-06-11 02:54:08,2025-06-11 05:07:59,2025-06-11 06:38:17
C0V790,2025-06-11 02:54:34,2025-06-11 05:08:48,2025-06-11 06:38:37
C0W190,2025-06-11 02:56:27,2025-06-11 05:12:41,2025-06-11 06:40:00
C0W240,2025-06-11 02:56:32,2025-06-11 05:13:04,2025-06-07 06:35:50
C0X110,2025-06-11 02:57:01,2025-06-11 05:14:12,2025-06-11 06:40:21
C0X230,2025-06-11 02:58:22,2025-06-11 05:17:03,2025-06-06 06:38:23
C0X250,2025-06-11 02:58:25,2025-06-11 05:17:19,2025-06-09 06:37:51
C0Z061,2025-06-11 02:59:20,2025-06-11 05:19:05,2025-06-11 06:42:05
C0Z020,2025-06-11 02:58:57,2025-06-11 05:18:28,2025-06-09 06:38:12
C0Z150,2025-06-11 02:59:28,2025-06-11 05:19:38,2025-06-09 06:38:33
C0Z200,2025-06-11 02:59:56,2025-06-11 05:20:40,2025-06-11 06:42:26
C0Z270,2025-06-11 03:00:25,2025-06-11 05:21:41,2025-06-06 06:40:06
C1A760,2025-06-11 03:01:20,2025-06-11 05:23:33,2025-06-11 06:43:29
C1C510,2025-06-11 03:01:49,2025-06-11 05:24:30,2025-06-09 06:40:16
C1E451,2025-06-11 03:02:41,2025-06-11 05:26:02,2025-06-10 06:43:34
C1D420,2025-06-11 03:02:16,2025-06-11 05:25:19,2025-06-08 06:41:12
C1E601,2025-06-11 03:02:48,2025-06-11 05:26:32,2025-06-07 06:40:20
C1E701,2025-06-11 03:03:15,2025-06-11 05:27:21,2025-06-06 06:42:11
C1E691,2025-06-11 03:03:13,2025-06-11 05:27:14,2025-06-09 06:41:19
C1E890,2025-06-11 03:03:42,2025-06-11 05:28:11,2025-06-06 06:42:32
C1F911,2025-06-11 03:04:08,2025-06-11 05:29:00,2025-06-07 06:41:01
C1F9C1,2025-06-11 03:04:13,2025-06-11 05:29:22,2025-06-11 06:45:33
C1F9J1,2025-06-11 03:04:41,2025-06-11 05:30:19,2025-06-11 06:45:54
C1H840,2025-06-11 03:05:10,2025-06-11 05:31:16,2025-06-10 06:45:18
C1H941,2025-06-11 03:05:35,2025-06-11 05:31:59,2025-06-06 06:43:55
C1I070,2025-06-11 03:06:04,2025-06-11 05:33:03,2025-06-10 06:46:00
C1I131,2025-06-11 03:06:29,2025-06-11 05:33:45,2025-06-06 06:44:16
C1I280,2025-06-11 03:07:25,2025-06-11 05:35:39,2025-06-08 06:44:39
C1I250,2025-06-11 03:07:02,2025-06-11 05:35:05,2025-06-06 06:44:57
