sta_id,daily,hourly,monthly
C1I320,2025-07-23 03:14:33,2025-07-23 06:09:00,2025-07-20 07:21:41
C1I330,2025-07-23 03:14:36,2025-07-23 06:09:10,2025-07-23 07:25:50
C1I400,2025-07-23 03:14:40,2025-07-23 06:09:29,2025-07-19 07:25:24
C1I470,2025-07-23 03:15:10,2025-07-23 06:10:28,2025-07-23 07:26:11
C1I440,2025-07-23 03:15:05,2025-07-23 06:10:08,2025-07-20 07:22:03
C1I500,2025-07-23 03:15:12,2025-07-23 06:10:38,2025-07-19 07:25:45
C1M400,2025-07-23 03:15:44,2025-07-23 06:11:46,2025-07-16 07:21:26
C1M390,2025-07-23 03:15:41,2025-07-23 06:11:37,2025-07-15 07:21:55
C1M480,2025-07-23 03:15:46,2025-07-23 06:11:56,2025-07-21 07:20:38
C1M600,2025-07-23 03:16:09,2025-07-23 06:12:26,2025-07-13 07:21:36
C1N001,2025-07-23 03:16:18,2025-07-23 06:13:05,2025-07-23 07:26:53
C1M640,2025-07-23 03:16:13,2025-07-23 06:12:45,2025-07-22 07:25:24
C1O870,2025-07-23 03:16:43,2025-07-23 06:13:44,2025-07-21 07:21:23
C1O921,2025-07-23 03:16:48,2025-07-23 06:14:03,2025-07-20 07:23:05
C1R610,2025-07-23 03:17:22,2025-07-23 06:15:24,2025-07-16 07:22:28
C1R120,2025-07-23 03:17:15,2025-07-23 06:14:55,2025-07-20 07:23:26
C1R250,2025-07-23 03:17:17,2025-07-23 06:15:05,2025-07-18 07:19:28
C1S850,2025-07-23 03:17:53,2025-07-23 06:16:34,2025-07-21 07:22:01
C1S820,2025-07-23 03:17:51,2025-07-23 06:16:24,2025-07-22 07:26:26
C1S800,2025-07-23 03:17:49,2025-07-23 06:16:13,2025-07-23 07:27:55
C1S870,2025-07-23 03:18:18,2025-07-23 06:17:13,2025-07-23 07:28:15
C1S880,2025-07-23 03:18:20,2025-07-23 06:17:24,2025-07-22 07:26:47
C1SA50,2025-07-23 03:18:23,2025-07-23 06:17:33,2025-07-23 07:28:15
C1T810,2025-07-23 03:18:50,2025-07-23 06:18:22,2025-07-22 07:27:09
C0R550,2025-07-23 02:42:04,2025-07-23 04:56:28,2025-07-22 07:03:07
C0R620,2025-07-23 02:42:39,2025-07-23 04:57:51,2025-07-22 07:03:28
C0R570,2025-07-23 02:42:30,2025-07-23 04:57:09,2025-07-23 07:05:02
C0R600,2025-07-23 02:42:37,2025-07-23 04:57:41,2025-07-22 07:03:28
C0R670,2025-07-23 02:43:12,2025-07-23 04:58:54,2025-07-22 07:03:49
C0R690,2025-07-23 02:43:37,2025-07-23 04:59:35,2025-07-22 07:04:10
C0R780,2025-07-23 02:44:18,2025-07-23 05:01:31,2025-07-22 07:04:31
C0R810,2025-07-23 02:44:46,2025-07-23 05:02:23,2025-07-22 07:04:52
C0R830,2025-07-23 02:44:51,2025-07-23 05:02:45,2025-07-22 07:04:52
C0R820,2025-07-23 02:44:48,2025-07-23 05:02:34,2025-07-22 07:04:52
C0R800,2025-07-23 02:44:43,2025-07-23 05:02:13,2025-07-23 07:06:26
C0R850,2025-07-23 02:45:16,2025-07-23 05:03:26,2025-07-22 07:05:12
C0R930,2025-07-23 02:45:55,2025-07-23 05:05:11,2025-07-23 07:07:10
C0R890,2025-07-23 02:45:45,2025-07-23 05:04:28,2025-07-22 07:05:33
C0R960,2025-07-23 02:46:22,2025-07-23 05:05:59,2025-07-22 07:05:54
C0S690,2025-07-23 02:46:27,2025-07-23 05:06:20,2025-07-22 07:05:54
C0S710,2025-07-23 02:46:52,2025-07-23 05:07:01,2025-07-23 07:07:49
C0S770,2025-07-23 02:47:24,2025-07-23 05:08:14,2025-07-22 07:06:36
C0S790,2025-07-23 02:47:26,2025-07-23 05:08:25,2025-07-22 07:06:36
C0S840,2025-07-23 02:47:53,2025-07-23 05:09:17,2025-07-22 07:06:57
C0S940,2025-07-23 02:48:28,2025-07-23 05:10:41,2025-07-23 07:08:51
C0S930,2025-07-23 02:48:25,2025-07-23 05:10:30,2025-07-22 07:07:18
C0SA20,2025-07-23 02:49:07,2025-07-23 05:12:26,2025-07-22 07:07:38
C0SA90,2025-07-23 02:49:43,2025-07-23 05:13:39,2025-07-22 07:07:59
C0SB20,2025-07-23 02:50:07,2025-07-23 05:14:22,2025-07-22 07:08:20
C0SB10,2025-07-23 02:50:05,2025-07-23 05:14:09,2025-07-22 07:08:21
C0T790,2025-07-23 02:50:44,2025-07-23 05:15:59,2025-07-22 07:08:42
C0SB80,2025-07-23 02:50:41,2025-07-23 05:15:45,2025-07-22 07:08:43
C0T870,2025-07-23 02:51:09,2025-07-23 05:16:44,2025-07-22 07:09:03
C0T9H0,2025-07-23 02:51:50,2025-07-23 05:18:48,2025-07-23 07:10:56
C0T9N0,2025-07-23 02:52:18,2025-07-23 05:19:39,2025-07-22 07:09:44
C0T9I0,2025-07-23 02:52:13,2025-07-23 05:19:19,2025-07-22 07:09:45
C0T9M0,2025-07-23 02:52:15,2025-07-23 05:19:29,2025-07-22 07:09:45
C0U520,2025-07-23 02:52:54,2025-07-23 05:20:49,2025-07-23 07:11:37
C0U750,2025-07-23 02:53:26,2025-07-23 05:22:03,2025-07-22 07:10:26
C0U780,2025-07-23 02:53:54,2025-07-23 05:22:55,2025-07-23 07:12:19
C0U900,2025-07-23 02:54:26,2025-07-23 05:24:08,2025-07-22 07:11:08
C0U970,2025-07-23 02:54:58,2025-07-23 05:25:21,2025-07-22 07:11:29
C0UA10,2025-07-23 02:55:28,2025-07-23 05:26:23,2025-07-22 07:11:50
C0UA60,2025-07-23 02:56:00,2025-07-23 05:27:36,2025-07-23 07:13:42
C0UB70,2025-07-23 02:56:39,2025-07-23 05:29:16,2025-07-22 07:12:31
C0UB80,2025-07-23 02:57:01,2025-07-23 05:29:42,2025-07-22 07:12:52
C0V370,2025-07-23 02:57:33,2025-07-23 05:30:54,2025-07-22 07:13:13
C0V400,2025-07-23 02:57:35,2025-07-23 05:31:05,2025-07-23 07:14:44
C0V630,2025-07-23 02:58:12,2025-07-23 05:32:39,2025-07-23 07:15:05
C0V620,2025-07-23 02:58:09,2025-07-23 05:32:28,2025-07-22 07:13:34
C0V700,2025-07-23 02:58:46,2025-07-23 05:34:04,2025-07-22 07:13:55
C0V750,2025-07-23 02:59:18,2025-07-23 05:35:17,2025-07-22 07:14:16
C0V770,2025-07-23 02:59:43,2025-07-23 05:36:01,2025-07-22 07:14:36
C0V850,2025-07-23 03:00:18,2025-07-23 05:37:25,2025-07-22 07:14:57
C0V890,2025-07-23 03:00:48,2025-07-23 05:38:27,2025-07-22 07:15:18
C0W120,2025-07-23 03:01:17,2025-07-23 05:39:28,2025-07-23 07:17:11
C0W140,2025-07-23 03:01:22,2025-07-23 05:39:48,2025-07-22 07:15:39
C0W200,2025-07-23 03:01:55,2025-07-23 05:41:00,2025-07-22 07:15:59
C0X050,2025-07-23 03:02:22,2025-07-23 05:41:51,2025-07-22 07:16:20
C0X140,2025-07-23 03:02:59,2025-07-23 05:43:25,2025-07-23 07:18:12
C0X190,2025-07-23 03:03:32,2025-07-23 05:44:38,2025-07-22 07:17:02
C0X230,2025-07-23 03:04:02,2025-07-23 05:45:43,2025-07-22 07:17:23
C0X250,2025-07-23 03:04:06,2025-07-23 05:46:04,2025-07-22 07:17:23
C0X240,2025-07-23 03:04:04,2025-07-23 05:45:54,2025-07-23 07:18:54
C0X290,2025-07-23 03:04:33,2025-07-23 05:46:59,2025-07-22 07:17:44
C0Z070,2025-07-23 03:05:07,2025-07-23 05:48:23,2025-07-23 07:19:36
C0Z080,2025-07-23 03:05:09,2025-07-23 05:48:33,2025-07-22 07:18:05
C0Z061,2025-07-23 03:05:04,2025-07-23 05:48:12,2025-07-22 07:18:05
C0Z050,2025-07-23 03:05:02,2025-07-23 05:48:02,2025-07-22 07:18:06
C0Z190,2025-07-23 03:05:44,2025-07-23 05:49:58,2025-07-22 07:18:27
C0Z290,2025-07-23 03:06:42,2025-07-23 05:52:06,2025-07-22 07:19:09
C0Z310,2025-07-23 03:06:47,2025-07-23 05:52:27,2025-07-22 07:19:10
C0Z330,2025-07-23 03:07:12,2025-07-23 05:53:09,2025-07-22 07:19:29
C1A630,2025-07-23 03:07:14,2025-07-23 05:53:18,2025-07-22 07:19:29
C1C510,2025-07-23 03:07:51,2025-07-23 05:54:48,2025-07-22 07:19:50
C1E511,2025-07-23 03:08:54,2025-07-23 05:57:08,2025-07-23 07:22:02
C1E601,2025-07-23 03:09:17,2025-07-23 05:57:38,2025-07-22 07:20:53
C1E900,2025-07-23 03:09:57,2025-07-23 05:59:24,2025-07-22 07:21:14
C1F9D1,2025-07-23 03:10:54,2025-07-23 06:01:15,2025-07-22 07:21:55
C1F9C1,2025-07-23 03:10:52,2025-07-23 06:01:05,2025-07-22 07:21:56
C1H900,2025-07-23 03:11:57,2025-07-23 06:03:31,2025-07-22 07:22:37
C1I020,2025-07-23 03:12:29,2025-07-23 06:04:39,2025-07-22 07:22:58
C1I030,2025-07-23 03:12:31,2025-07-23 06:04:49,2025-07-22 07:22:58
C1I140,2025-07-23 03:13:05,2025-07-23 06:06:06,2025-07-22 07:23:19
C1I211,2025-07-23 03:13:32,2025-07-23 06:06:54,2025-07-23 07:25:09
C1I230,2025-07-23 03:13:37,2025-07-23 06:07:14,2025-07-22 07:23:40
C1I260,2025-07-23 03:14:04,2025-07-23 06:08:02,2025-07-22 07:24:00
C1I430,2025-07-23 03:14:43,2025-07-23 06:09:39,2025-07-22 07:24:21
C1I550,2025-07-23 03:15:37,2025-07-23 06:11:18,2025-07-23 07:26:32
C1O850,2025-07-23 03:16:41,2025-07-23 06:13:35,2025-07-23 07:27:13
C1R110,2025-07-23 03:17:12,2025-07-23 06:14:46,2025-07-23 07:27:34
C1T920,2025-07-23 03:18:54,2025-07-23 06:18:41,2025-07-22 07:27:08
C1T940,2025-07-23 03:18:57,2025-07-23 06:18:52,2025-07-23 07:28:37
C1TA00,2025-07-23 03:19:29,2025-07-23 06:20:09,2025-07-23 07:28:57
C1T970,2025-07-23 03:19:21,2025-07-23 06:19:32,2025-07-22 07:27:30
C1U850,2025-07-23 03:19:58,2025-07-23 06:21:10,2025-07-22 07:27:49
C1V170,2025-07-23 03:20:27,2025-07-23 06:22:09,2025-07-22 07:28:10
C1V231,2025-07-23 03:20:56,2025-07-23 06:23:08,2025-07-22 07:28:31
C1V340,2025-07-23 03:21:01,2025-07-23 06:23:27,2025-07-23 07:29:59
C1V780,2025-07-23 03:21:35,2025-07-23 06:24:44,2025-07-23 07:30:20
C1X040,2025-07-23 03:22:00,2025-07-23 06:25:24,2025-07-22 07:29:13
C1Z240,2025-07-23 03:22:36,2025-07-23 06:26:54,2025-07-23 07:31:02
466930,2025-07-23 03:23:13,2025-07-23 06:28:26,2025-07-22 07:29:54
466990,2025-07-23 03:23:42,2025-07-23 06:29:27,2025-07-22 07:30:15
467050,2025-07-23 03:23:45,2025-07-23 06:29:41,2025-07-23 07:31:44
467110,2025-07-23 03:24:11,2025-07-23 06:30:31,2025-07-23 07:32:04
467270,2025-07-23 03:24:14,2025-07-23 06:30:45,2025-07-22 07:30:38
467300,2025-07-23 03:24:23,2025-07-23 06:31:25,2025-07-22 07:30:39
467480,2025-07-23 03:24:58,2025-07-23 06:32:54,2025-07-22 07:30:57
467350,2025-07-23 03:24:46,2025-07-23 06:32:00,2025-07-22 07:30:58
467490,2025-07-23 03:25:21,2025-07-23 06:33:27,2025-07-22 07:31:22
467530,2025-07-23 03:25:24,2025-07-23 06:33:41,2025-07-22 07:31:22
467571,2025-07-23 03:25:32,2025-07-23 06:34:24,2025-07-22 07:31:23
467650,2025-07-23 03:26:04,2025-07-23 06:35:39,2025-07-22 07:31:49
467990,2025-07-23 03:26:33,2025-07-23 06:36:38,2025-07-23 07:33:27
72T250,2025-07-23 02:01:54,2025-07-23 03:31:32,
72U480,2025-07-23 02:01:57,2025-07-23 03:31:50,2025-07-23 06:37:47
72V140,2025-07-23 02:02:20,2025-07-23 03:32:27,2025-07-23 06:38:09
82A750,2025-07-23 02:02:22,2025-07-23 03:32:35,2025-07-23 06:38:09
82C160,2025-07-23 02:02:25,2025-07-23 03:32:42,2025-07-23 06:38:08
82H320,2025-07-23 02:02:27,2025-07-23 03:32:50,2025-07-23 06:38:08
82H840,2025-07-23 02:02:29,2025-07-23 03:32:57,2025-07-23 06:38:09
82S580,2025-07-23 02:02:52,2025-07-23 03:33:34,2025-07-23 06:38:30
A2C560,2025-07-23 02:02:55,2025-07-23 03:33:52,2025-07-23 06:38:30
A2K360,2025-07-23 02:02:57,2025-07-23 03:33:59,2025-07-23 06:38:30
A2K630,2025-07-23 02:03:00,2025-07-23 03:34:16,2025-07-23 06:38:30
A2N290,2025-07-23 02:03:03,2025-07-23 03:34:34,
B2E890,2025-07-23 02:03:26,2025-07-23 03:35:13,
B2N890,2025-07-23 02:03:29,2025-07-23 03:35:31,2025-07-23 06:38:52
B2Q810,2025-07-23 02:03:33,2025-07-23 03:35:50,
U2H480,2025-07-23 02:12:15,2025-07-23 03:50:02,
U2HA30,2025-07-23 02:12:17,2025-07-23 03:50:11,2025-07-23 06:45:36
U2HA40,2025-07-23 02:12:19,2025-07-23 03:50:18,2025-07-23 06:45:36
U2HA50,2025-07-23 02:12:21,2025-07-23 03:50:27,
V2C250,2025-07-23 02:12:23,2025-07-23 03:50:30,2025-07-23 06:45:36
V2C260,2025-07-23 02:12:45,2025-07-23 03:50:55,
V2K610,2025-07-23 02:12:47,2025-07-23 03:50:59,2025-07-23 06:45:58
V2K620,2025-07-23 02:12:49,2025-07-23 03:51:04,2025-07-23 06:45:58
C0A520,2025-07-23 02:12:51,2025-07-23 03:51:14,2025-07-23 06:45:57
C0A530,2025-07-23 02:12:54,2025-07-23 03:51:25,
C0A550,2025-07-23 02:13:16,2025-07-23 03:51:56,
C0A570,2025-07-23 02:13:19,2025-07-23 03:52:06,2025-07-23 06:46:18
C0A640,2025-07-23 02:13:21,2025-07-23 03:52:17,
C0A770,2025-07-23 02:13:23,2025-07-23 03:52:28,
C0A860,2025-07-23 02:13:26,2025-07-23 03:52:38,
C0A870,2025-07-23 02:13:48,2025-07-23 03:53:09,2025-07-23 06:46:39
C0A890,2025-07-23 02:13:51,2025-07-23 03:53:19,2025-07-23 06:46:39
C0A931,2025-07-23 02:13:53,2025-07-23 03:53:30,
C0A940,2025-07-23 02:13:55,2025-07-23 03:53:40,
C0A950,2025-07-23 02:13:58,2025-07-23 03:53:51,
C0A970,2025-07-23 02:14:20,2025-07-23 03:54:23,2025-07-23 06:47:00
C0A980,2025-07-23 02:14:23,2025-07-23 03:54:33,
C0A9C0,2025-07-23 02:14:25,2025-07-23 03:54:44,
C0A9F0,2025-07-23 02:14:27,2025-07-23 03:54:54,
C0AC40,2025-07-23 02:14:30,2025-07-23 03:55:05,
C0AC60,2025-07-23 02:14:52,2025-07-23 03:55:35,
C0AC70,2025-07-23 02:14:55,2025-07-23 03:55:46,
C0AC80,2025-07-23 02:14:57,2025-07-23 03:55:57,
C0ACA0,2025-07-23 02:14:59,2025-07-23 03:56:08,
C0AD10,2025-07-23 02:15:02,2025-07-23 03:56:18,2025-07-23 06:47:21
C0AD30,2025-07-23 02:15:24,2025-07-23 03:56:49,
C0AD40,2025-07-23 02:15:27,2025-07-23 03:56:59,2025-07-23 06:47:42
C0AD50,2025-07-23 02:15:29,2025-07-23 03:57:10,
C0AG80,2025-07-23 02:15:35,2025-07-23 03:57:20,
C0AH00,2025-07-23 02:15:37,2025-07-23 03:57:31,
C0AH10,2025-07-23 02:16:00,2025-07-23 03:58:02,
C0AH30,2025-07-23 02:16:02,2025-07-23 03:58:12,
C0AH40,2025-07-23 02:16:05,2025-07-23 03:58:23,
C0AH50,2025-07-23 02:16:07,2025-07-23 03:58:33,
C0AH70,2025-07-23 02:16:09,2025-07-23 03:58:44,2025-07-23 06:48:03
C0AH80,2025-07-23 02:16:32,2025-07-23 03:59:14,
C0AH90,2025-07-23 02:16:38,2025-07-23 03:59:25,
C0AI00,2025-07-23 02:16:40,2025-07-23 03:59:35,
C0AI10,2025-07-23 02:16:43,2025-07-23 03:59:46,2025-07-23 06:48:23
C0AI20,2025-07-23 02:16:45,2025-07-23 04:00:00,
C0AI30,2025-07-23 02:17:08,2025-07-23 04:00:30,
C0AI40,2025-07-23 02:17:10,2025-07-23 04:00:41,2025-07-23 06:48:44
C0AJ20,2025-07-23 02:17:12,2025-07-23 04:00:52,
C0AJ30,2025-07-23 02:17:15,2025-07-23 04:01:02,
C0AJ50,2025-07-23 02:17:45,2025-07-23 04:01:43,2025-07-23 06:49:05
C0AJ60,2025-07-23 02:17:48,2025-07-23 04:01:54,
C0AJ70,2025-07-23 02:17:50,2025-07-23 04:02:05,
C0AJ80,2025-07-23 02:17:52,2025-07-23 04:02:15,
C0AJ90,2025-07-23 02:17:55,2025-07-23 04:02:26,
C0AK10,2025-07-23 02:18:18,2025-07-23 04:02:55,
C0AK30,2025-07-23 02:18:20,2025-07-23 04:03:03,
C0B010,2025-07-23 02:18:23,2025-07-23 04:03:13,
C0B020,2025-07-23 02:18:25,2025-07-23 04:03:24,
C0B040,2025-07-23 02:18:28,2025-07-23 04:03:35,2025-07-23 06:49:26
C0B050,2025-07-23 02:18:50,2025-07-23 04:04:06,2025-07-23 06:49:47
C0B060,2025-07-23 02:18:53,2025-07-23 04:04:16,
C0C460,2025-07-23 02:18:55,2025-07-23 04:04:27,
C0C480,2025-07-23 02:18:58,2025-07-23 04:04:37,
C0C490,2025-07-23 02:19:00,2025-07-23 04:04:48,
C0C590,2025-07-23 02:19:23,2025-07-23 04:05:19,
C0C620,2025-07-23 02:19:25,2025-07-23 04:05:34,
C0C630,2025-07-23 02:19:28,2025-07-23 04:05:44,
C0C650,2025-07-23 02:19:30,2025-07-23 04:05:56,
C0C660,2025-07-23 02:19:33,2025-07-23 04:06:07,2025-07-23 06:50:07
C0C670,2025-07-23 02:19:55,2025-07-23 04:06:38,
C0C680,2025-07-23 02:19:58,2025-07-23 04:06:49,
C0C700,2025-07-23 02:20:01,2025-07-23 04:07:01,
C0C710,2025-07-23 02:20:06,2025-07-23 04:07:11,2025-07-23 06:50:28
C0C720,2025-07-23 02:20:09,2025-07-23 04:07:22,
C0C730,2025-07-23 02:20:31,2025-07-23 04:07:53,2025-07-23 06:50:49
C0C740,2025-07-23 02:20:33,2025-07-23 04:08:04,
C0C750,2025-07-23 02:20:36,2025-07-23 04:08:15,
C0C790,2025-07-23 02:20:38,2025-07-23 04:08:21,
C0C800,2025-07-23 02:20:40,2025-07-23 04:08:28,
C0D360,2025-07-23 02:21:03,2025-07-23 04:08:59,2025-07-23 06:51:10
C0D430,2025-07-23 02:21:05,2025-07-23 04:09:10,
C0D480,2025-07-23 02:21:07,2025-07-23 04:09:20,2025-07-23 06:51:10
C0D540,2025-07-23 02:21:10,2025-07-23 04:09:31,
C0D550,2025-07-23 02:21:12,2025-07-23 04:09:42,
C0D560,2025-07-23 02:21:35,2025-07-23 04:10:13,2025-07-23 06:51:30
C0D580,2025-07-23 02:21:37,2025-07-23 04:10:23,
