,Unnamed: 1,Unnamed: 2,Unnamed: 3,2024-11-03 16:01:18,monthly
C0K510,,,,2024-11-03 16:10:17,
C0K470,,,,2024-11-03 16:10:17,
C0K480,,,,2024-11-03 16:10:18,
C0K590,,,,2024-11-03 16:10:38,
C0M520,,,,2024-11-03 16:10:59,
C0M660,,,,2024-11-03 16:10:59,
C0M680,,,,2024-11-03 16:11:19,
C0M670,,,,2024-11-03 16:11:20,
C0M730,,,,2024-11-03 16:11:40,
C0M760,,,,2024-11-03 16:11:40,
C0M720,,,,2024-11-03 16:11:40,
C0M780,,,,2024-11-03 16:12:01,
C0M770,,,,2024-11-03 16:12:01,
C0M820,,,,2024-11-03 16:12:22,
C0M880,,,,2024-11-03 16:12:22,
C0M850,,,,2024-11-03 16:12:22,
C0O830,,,,2024-11-03 16:12:42,
C0N030,,,,2024-11-03 16:12:42,
C0N040,,,,2024-11-03 16:12:42,
C0N050,,,,2024-11-03 16:12:43,
C0O840,,,,2024-11-03 16:13:03,
C0O960,,,,2024-11-03 16:13:03,
C0O900,,,,2024-11-03 16:13:03,
C0O860,,,,2024-11-03 16:13:03,
C0R100,,,,2024-11-03 16:13:24,
C0O990,,,,2024-11-03 16:13:24,
C0R170,,,,2024-11-03 16:13:45,
C0R220,,,,2024-11-03 16:13:46,
C0R150,,,,2024-11-03 16:13:46,
C0R260,,,,2024-11-03 16:14:07,
C0R270,,,,2024-11-03 16:14:07,
C0R350,,,,2024-11-03 16:14:28,
C0R480,,,,2024-11-03 16:14:28,
C0R470,,,,2024-11-03 16:14:28,
C0R540,,,,2024-11-03 16:14:48,
C0R560,,,,2024-11-03 16:14:49,
C0R490,,,,2024-11-03 16:14:49,
C0R570,,,,2024-11-03 16:15:09,
C0R600,,,,2024-11-03 16:15:09,
C0R580,,,,2024-11-03 16:15:09,
C0R640,,,,2024-11-03 16:15:30,
C0R650,,,,2024-11-03 16:15:30,
C0R680,,,,2024-11-03 16:15:30,
C0R660,,,,2024-11-03 16:15:30,
C0R700,,,,2024-11-03 16:15:50,
C0R690,,,,2024-11-03 16:15:51,
C0R750,,,,2024-11-03 16:16:11,
C0R780,,,,2024-11-03 16:16:11,
C0R740,,,,2024-11-03 16:16:11,
C0R830,,,,2024-11-03 16:16:32,
C0R800,,,,2024-11-03 16:16:32,
C0R810,,,,2024-11-03 16:16:32,
C0R880,,,,2024-11-03 16:16:53,
C0R840,,,,2024-11-03 16:16:53,
C0R890,,,,2024-11-03 16:17:14,
C0R900,,,,2024-11-03 16:17:14,
C0R930,,,,2024-11-03 16:17:14,
C0S700,,,,2024-11-03 16:17:34,
C0S660,,,,2024-11-03 16:17:34,
C0S730,,,,2024-11-03 16:17:55,
C0S770,,,,2024-11-03 16:17:55,
C0S890,,,,2024-11-03 16:18:16,
C0S810,,,,2024-11-03 16:18:16,
C0S830,,,,2024-11-03 16:18:16,
C0S930,,,,2024-11-03 16:18:36,
C0S920,,,,2024-11-03 16:18:36,
C0S940,,,,2024-11-03 16:18:37,
C0S970,,,,2024-11-03 16:18:57,
C0S950,,,,2024-11-03 16:18:57,
C0SA30,,,,2024-11-03 16:19:18,
C0SA20,,,,2024-11-03 16:19:18,
C0SA80,,,,2024-11-03 16:19:39,
C0T820,,,,2024-11-03 16:19:39,
C0T9B0,,,,2024-11-03 16:19:59,
C0T960,,,,2024-11-03 16:19:59,
C0T9H0,,,,2024-11-03 16:20:20,
C0T9F0,,,,2024-11-03 16:20:20,
C0T9G0,,,,2024-11-03 16:20:20,
C0T9N0,,,,2024-11-03 16:20:41,
C0T9I0,,,,2024-11-03 16:20:41,
C0U760,,,,2024-11-03 16:21:02,
C0U710,,,,2024-11-03 16:21:02,
C0U750,,,,2024-11-03 16:21:02,
C0U720,,,,2024-11-03 16:21:02,
C0U870,,,,2024-11-03 16:21:22,
C0U880,,,,2024-11-03 16:21:22,
C0U770,,,,2024-11-03 16:21:22,
C0U940,,,,2024-11-03 16:21:43,
C0U950,,,,2024-11-03 16:21:43,
C0U990,,,,2024-11-03 16:22:04,
C0U980,,,,2024-11-03 16:22:04,
C0U970,,,,2024-11-03 16:22:05,
C0UA30,,,,2024-11-03 16:22:25,
C0UA50,,,,2024-11-03 16:22:25,
C0UA40,,,,2024-11-03 16:22:25,
C0UA60,,,,2024-11-03 16:22:45,
C0UA70,,,,2024-11-03 16:22:45,
C0V210,,,,2024-11-03 16:23:06,
C0UB20,,,,2024-11-03 16:23:06,
C0UB10,,,,2024-11-03 16:23:06,
C0V400,,,,2024-11-03 16:23:26,
C0V370,,,,2024-11-03 16:23:26,
C0V450,,,,2024-11-03 16:23:27,
C0V360,,,,2024-11-03 16:23:27,
C0V490,,,,2024-11-03 16:23:47,
C0V630,,,,2024-11-03 16:23:48,
C0V610,,,,2024-11-03 16:23:48,
C0V530,,,,2024-11-03 16:23:48,
C0V660,,,,2024-11-03 16:24:08,
C0V650,,,,2024-11-03 16:24:08,
C0V640,,,,2024-11-03 16:24:08,
C0V690,,,,2024-11-03 16:24:08,
C0V680,,,,2024-11-03 16:24:08,
C0V710,,,,2024-11-03 16:24:29,
C0V700,,,,2024-11-03 16:24:29,
C0V740,,,,2024-11-03 16:24:29,
C0V720,,,,2024-11-03 16:24:29,
C0V770,,,,2024-11-03 16:24:50,
C0V750,,,,2024-11-03 16:24:50,
C0V760,,,,2024-11-03 16:24:50,
C0V850,,,,2024-11-03 16:25:11,
C0V820,,,,,2024-11-03 16:25:11
C0V880,,,,,2024-11-03 16:25:31
C0V870,,,,,2024-11-03 16:25:31
C0W160,,,,,2024-11-03 16:25:52
C0W130,,,,,2024-11-03 16:25:52
C0W190,,,,,2024-11-03 16:26:13
C0X050,,,,,2024-11-03 16:26:14
C0X060,,,,,2024-11-03 16:26:33
C0X080,,,,,2024-11-03 16:26:33
C0X130,,,,,2024-11-03 16:26:54
C0X140,,,,,2024-11-03 16:26:54
C0X210,,,,,2024-11-03 16:27:15
C0X190,,,,,2024-11-03 16:27:15
C0X240,,,,,2024-11-03 16:27:35
C0X280,,,,,2024-11-03 16:27:35
C0X290,,,,,2024-11-03 16:27:56
C0Z050,,,,,2024-11-03 16:27:56
C0Z070,,,,,2024-11-03 16:28:17
C0Z080,,,,,2024-11-03 16:28:17
C0Z160,,,,,2024-11-03 16:28:38
C0Z190,,,,,2024-11-03 16:28:38
C0Z170,,,,,2024-11-03 16:28:39
C0Z210,,,,,2024-11-03 16:28:58
C0Z220,,,,,2024-11-03 16:28:58
C0Z270,,,,,2024-11-03 16:28:59
C0Z280,,,,,2024-11-03 16:29:19
C0Z290,,,,,2024-11-03 16:29:19
C0Z320,,,,,2024-11-03 16:29:19
C0Z300,,,,,2024-11-03 16:29:20
C1A9N0,,,,,2024-11-03 16:29:40
C0Z330,,,,,2024-11-03 16:29:40
C1AC50,,,,,2024-11-03 16:30:00
C1D400,,,,,2024-11-03 16:30:21
C1D640,,,,,2024-11-03 16:30:21
C1D420,,,,,2024-11-03 16:30:21
C1E461,,,,,2024-11-03 16:30:42
C1E511,,,,,2024-11-03 16:30:42
C1E451,,,,,2024-11-03 16:30:42
C1E601,,,,,2024-11-03 16:30:42
C1E701,,,,,2024-11-03 16:31:02
C1E711,,,,,2024-11-03 16:31:02
C1E681,,,,,2024-11-03 16:31:03
C1E721,,,,,2024-11-03 16:31:23
C1E770,,,,,2024-11-03 16:31:23
C1F871,,,,,2024-11-03 16:31:23
C1F911,,,,,2024-11-03 16:31:44
C1F9C1,,,,,2024-11-03 16:31:44
C1F9D1,,,,,2024-11-03 16:32:04
C1F9J1,,,,,2024-11-03 16:32:04
C1F9F1,,,,,2024-11-03 16:32:05
C1G9D0,,,,,2024-11-03 16:32:25
C1G691,,,,,2024-11-03 16:32:25
C1H971,,,,,2024-11-03 16:32:46
C1H920,,,,,2024-11-03 16:32:46
C1H900,,,,,2024-11-03 16:32:46
C1H860,,,,,2024-11-03 16:32:46
C1I050,,,,,2024-11-03 16:33:07
C1I020,,,,,2024-11-03 16:33:08
C1I030,,,,,2024-11-03 16:33:08
C1H9B1,,,,,2024-11-03 16:33:10
C1I070,,,,,2024-11-03 16:33:10
C1I131,,,,,2024-11-03 16:33:30
C1I150,,,,,2024-11-03 16:33:30
C1I220,,,,,2024-11-03 16:33:51
C1I201,,,,,2024-11-03 16:33:51
C1I310,,,,,2024-11-03 16:34:12
C1I290,,,,,2024-11-03 16:34:12
C1I320,,,,,2024-11-03 16:34:32
C1I400,,,,,2024-11-03 16:34:32
C1I430,,,,,2024-11-03 16:34:32
C1I440,,,,,2024-11-03 16:34:53
C1I510,,,,,2024-11-03 16:34:53
C1K540,,,,,2024-11-03 16:35:13
C1M390,,,,,2024-11-03 16:35:14
C1M400,,,,,2024-11-03 16:35:14
C1M610,,,,,2024-11-03 16:35:34
C1O850,,,,,2024-11-03 16:35:55
C1O940,,,,,2024-11-03 16:35:55
C1O870,,,,,2024-11-03 16:35:55
C1O880,,,,,2024-11-03 16:35:55
C1R290,,,,,2024-11-03 16:36:16
C1S800,,,,,2024-11-03 16:36:36
C1S670,,,,,2024-11-03 16:36:36
C1S850,,,,,2024-11-03 16:36:36
C1S870,,,,,2024-11-03 16:36:57
C1SA50,,,,,2024-11-03 16:36:57
C1T830,,,,,2024-11-03 16:37:18
C1T990,,,,,2024-11-03 16:37:38
C1T970,,,,,2024-11-03 16:37:38
C1U670,,,,,2024-11-03 16:37:59
C1U850,,,,,2024-11-03 16:37:59
C1U501,,,,,2024-11-03 16:37:59
C1V160,,,,,2024-11-03 16:38:20
C1V231,,,,,2024-11-03 16:38:40
C1V300,,,,,2024-11-03 16:38:41
C1V580,,,,,2024-11-03 16:39:01
C1V780,,,,,2024-11-03 16:39:01
C1V570,,,,,2024-11-03 16:39:01
C1Z030,,,,,2024-11-03 16:39:22
C1Z040,,,,,2024-11-03 16:39:23
C1Z140,,,,,2024-11-03 16:39:43
C1Z240,,,,,2024-11-03 16:39:44
466881,,,,,2024-11-03 16:40:03
466910,,,,,2024-11-03 16:40:03
467080,,,,,2024-11-03 16:40:24
466940,,,,,2024-11-03 16:40:24
466990,,,,,2024-11-03 16:40:24
467110,,,,,2024-11-03 16:40:45
467280,,,,,2024-11-03 16:40:45
467290,,,,,2024-11-03 16:40:45
467441,,,,,2024-11-03 16:41:06
467480,,,,,2024-11-03 16:41:06
467530,,,,,2024-11-03 16:41:27
467550,,,,,2024-11-03 16:41:27
467590,,,,,2024-11-03 16:41:47
467620,,,,,2024-11-03 16:41:47
467990,,,,,2024-11-03 16:42:08
