sta_id,daily,hourly,monthly
C1F9J1,2025-10-13 03:20:33,2025-10-13 07:05:03,2025-10-09 08:37:13
C1F9W0,2025-10-13 03:20:36,2025-10-13 07:05:16,2025-10-02 08:32:12
C1G691,2025-10-13 03:20:39,2025-10-13 07:05:30,2025-10-12 08:36:26
C1H000,2025-10-13 03:21:05,2025-10-13 07:06:16,2025-10-10 08:33:03
C1H840,2025-10-13 03:21:08,2025-10-13 07:06:30,2025-10-13 08:37:00
C1I050,2025-10-13 03:21:53,2025-10-13 07:08:36,2025-10-08 08:34:44
C1H9B1,2025-10-13 03:21:43,2025-10-13 07:07:56,2025-10-12 08:37:07
C1I070,2025-10-13 03:22:16,2025-10-13 07:09:09,2025-10-10 08:33:45
C1I101,2025-10-13 03:22:19,2025-10-13 07:09:22,2025-10-11 08:35:17
C1I150,2025-10-13 03:22:52,2025-10-13 07:10:35,2025-10-10 08:34:06
C1I201,2025-10-13 03:22:55,2025-10-13 07:10:48,2025-10-12 08:37:49
C1I220,2025-10-13 03:23:01,2025-10-13 07:11:16,2025-10-13 08:38:02
C1I250,2025-10-13 03:23:31,2025-10-13 07:12:15,2025-10-05 08:38:27
C1I280,2025-10-13 03:23:37,2025-10-13 07:12:41,2025-10-13 08:38:23
C1I320,2025-10-13 03:24:07,2025-10-13 07:13:45,2025-10-11 08:36:19
C1I330,2025-10-13 03:24:10,2025-10-13 07:13:58,2025-10-10 08:34:47
C1I400,2025-10-13 03:24:16,2025-10-13 07:14:25,2025-10-04 08:35:26
C1I470,2025-10-13 03:24:48,2025-10-13 07:15:38,2025-10-09 08:39:39
C1I440,2025-10-13 03:24:42,2025-10-13 07:15:12,2025-10-13 08:39:05
C1I500,2025-10-13 03:24:51,2025-10-13 07:15:52,2025-10-11 08:36:40
C1M400,2025-10-13 03:25:27,2025-10-13 07:17:18,2025-10-13 08:39:25
C1M390,2025-10-13 03:25:23,2025-10-13 07:17:05,2025-10-11 08:37:01
C1M480,2025-10-13 03:25:50,2025-10-13 07:17:52,2025-10-06 08:35:03
C1M600,2025-10-13 03:25:53,2025-10-13 07:18:05,2025-10-07 08:37:38
C1N001,2025-10-13 03:26:25,2025-10-13 07:19:18,2025-10-12 08:39:55
C1M640,2025-10-13 03:25:59,2025-10-13 07:18:32,2025-10-11 08:37:21
C1O870,2025-10-13 03:26:31,2025-10-13 07:19:46,2025-10-09 08:40:44
C1O921,2025-10-13 03:26:38,2025-10-13 07:20:12,2025-10-13 08:40:07
C1R610,2025-10-13 03:27:36,2025-10-13 07:22:14,2025-10-13 08:40:48
C1R120,2025-10-13 03:27:07,2025-10-13 07:21:14,2025-10-12 08:40:15
C1R250,2025-10-13 03:27:10,2025-10-13 07:21:27,2025-10-11 08:38:03
C1S850,2025-10-13 03:28:12,2025-10-13 07:23:41,2025-10-06 08:36:27
C1S820,2025-10-13 03:27:49,2025-10-13 07:23:08,2025-10-13 08:40:50
C1S800,2025-10-13 03:27:46,2025-10-13 07:22:55,2025-10-13 08:40:50
C1S870,2025-10-13 03:28:18,2025-10-13 07:24:08,2025-10-13 08:41:09
C1S880,2025-10-13 03:28:21,2025-10-13 07:24:22,2025-10-04 08:37:51
C1SA50,2025-10-13 03:28:24,2025-10-13 07:24:35,2025-10-12 08:40:57
C1T810,2025-10-13 03:28:53,2025-10-13 07:25:36,2025-10-12 08:41:18
82C160,,,2025-10-13 07:49:47
A2K360,,,2025-10-13 07:50:09
B2Q810,,,2025-10-13 07:50:30
B2N890,,,2025-10-13 07:50:30
C2A880,,,2025-10-13 07:50:52
C2A560,,,2025-10-13 07:50:52
C2C410,,,2025-10-13 07:51:14
C2D730,,,2025-10-13 07:51:14
C2E970,,,2025-10-13 07:51:36
C2F990,,,2025-10-13 07:51:57
C2FB50,,,2025-10-13 07:52:19
C2G9A0,,,2025-10-13 07:52:41
C2H9H0,,,2025-10-13 07:53:02
C2H9F0,,,2025-10-13 07:53:02
C2H9P0,,,2025-10-13 07:53:24
C2H9M0,,,2025-10-13 07:53:24
C2H9Q0,,,2025-10-13 07:53:24
C2H9S0,,,2025-10-13 07:53:46
C2H9R0,,,2025-10-13 07:53:46
C2H9U0,,,2025-10-13 07:53:46
C2K610,,,2025-10-13 07:54:29
C2K620,,,2025-10-13 07:54:29
C2M910,,,2025-10-13 07:54:50
C2M620,,,2025-10-13 07:54:50
C2M970,,,2025-10-13 07:55:11
C2M950,,,2025-10-13 07:55:12
C2R970,,,2025-10-13 07:55:54
C2R170,,,2025-10-13 07:55:54
C2V310,,,2025-10-13 07:56:37
C2W030,,,2025-10-13 07:56:58
V2C250,,,2025-10-13 07:58:46
U2HA40,,,2025-10-13 07:58:46
U2H480,,,2025-10-13 07:58:46
C0A520,,,2025-10-13 07:59:07
V2K610,,,2025-10-13 07:59:08
C0A640,,,2025-10-13 07:59:29
C0A940,,,2025-10-13 07:59:50
C0A9C0,,,2025-10-13 08:00:11
C0AC40,,,2025-10-13 08:00:11
C0AC80,,,2025-10-13 08:00:31
C0AH00,,,2025-10-13 08:00:52
C0AH50,,,2025-10-13 08:01:13
C0AI10,,,2025-10-13 08:01:34
C0AJ40,,,2025-10-13 08:01:56
C0AJ60,,,2025-10-13 08:02:17
C0AK10,,,2025-10-13 08:02:37
C0AK30,,,2025-10-13 08:02:37
C0C490,,,2025-10-13 08:02:58
C0C650,,,2025-10-13 08:03:19
C0C670,,,2025-10-13 08:03:40
C0C730,,,2025-10-13 08:04:01
C0C800,,,2025-10-13 08:04:01
C0C790,,,2025-10-13 08:04:01
C0D360,,,2025-10-13 08:04:22
C0D650,,,2025-10-13 08:04:43
C0D580,,,2025-10-13 08:04:43
C0D700,,,2025-10-13 08:05:04
C0E420,,,2025-10-13 08:05:25
C0E740,,,2025-10-13 08:05:46
C0E780,,,2025-10-13 08:06:06
C0E930,,,2025-10-13 08:06:27
C0E940,,,2025-10-13 08:06:48
C0E960,,,2025-10-13 08:06:49
C0F0E0,,,2025-10-13 08:07:09
C0F9K0,,,2025-10-13 08:07:30
C0F9S0,,,2025-10-13 08:07:51
C0F9Y0,,,2025-10-13 08:08:11
C0FA30,,,2025-10-13 08:08:32
C0FA70,,,2025-10-13 08:08:53
C0FB20,,,2025-10-13 08:09:14
C0FB10,,,2025-10-13 08:09:15
C0FB70,,,2025-10-13 08:09:35
C0G650,,,2025-10-13 08:09:35
C0G800,,,2025-10-13 08:09:55
C0G830,,,2025-10-13 08:10:16
C0G910,,,2025-10-13 08:10:37
C0G960,,,2025-10-13 08:10:58
C0H960,,,2025-10-13 08:11:19
C0I360,,,2025-10-13 08:11:40
C0I410,,,2025-10-13 08:12:01
C0K291,,,2025-10-13 08:12:21
C0K330,,,2025-10-13 08:12:42
C0K470,,,2025-10-13 08:13:03
C0K550,,,2025-10-13 08:13:24
C0K580,,,2025-10-13 08:13:45
C0M530,,,2025-10-13 08:14:06
C0M690,,,2025-10-13 08:14:27
C0M770,,,2025-10-13 08:14:48
C0M790,,,2025-10-13 08:15:08
C0M880,,,2025-10-13 08:15:29
C0O830,,,2025-10-13 08:15:50
C0O900,,,2025-10-13 08:16:11
C0R130,,,2025-10-13 08:16:31
C0R190,,,2025-10-13 08:16:52
C0R350,,,2025-10-13 08:17:13
C0R540,,,2025-10-13 08:17:34
C0R480,,,2025-10-13 08:17:34
C0R560,,,2025-10-13 08:17:54
C0R620,,,2025-10-13 08:18:15
C0R680,,,2025-10-13 08:18:36
C0R741,,,2025-10-13 08:18:57
C0R720,,,2025-10-13 08:18:57
C0R780,,,2025-10-13 08:19:18
C0R850,,,2025-10-13 08:19:38
C0R870,,,2025-10-13 08:19:59
C0R940,,,2025-10-13 08:20:20
C0S710,,,2025-10-13 08:20:41
C0S730,,,2025-10-13 08:20:41
C0S790,,,2025-10-13 08:21:02
C0S900,,,2025-10-13 08:21:22
C0S930,,,2025-10-13 08:21:43
C0S950,,,2025-10-13 08:21:43
C0S980,,,2025-10-13 08:22:04
C0SA30,,,2025-10-13 08:22:25
C0SA90,,,2025-10-13 08:22:46
C0SB70,,,2025-10-13 08:23:06
C0SB50,,,2025-10-13 08:23:06
C0T900,,,2025-10-13 08:23:27
C0T9F0,,,2025-10-13 08:23:48
C0T9H0,,,2025-10-13 08:24:09
C0T9I0,,,2025-10-13 08:24:09
C0TA50,,,2025-10-13 08:24:30
C0U710,,,2025-10-13 08:24:51
C0U780,,,2025-10-13 08:25:11
C0U890,,,2025-10-13 08:25:32
C0U940,,,2025-10-13 08:25:53
C0U960,,,2025-10-13 08:25:53
C0UA10,,,2025-10-13 08:26:14
C0UA60,,,2025-10-13 08:26:35
C0UA70,,,2025-10-13 08:26:35
C0UB00,,,2025-10-13 08:26:56
C0UB70,,,2025-10-13 08:27:17
C0V370,,,2025-10-13 08:27:38
C0V620,,,2025-10-13 08:27:58
C0V650,,,2025-10-13 08:28:19
C0V730,,,2025-10-13 08:28:40
C0V760,,,2025-10-13 08:29:01
C0V810,,,2025-10-13 08:29:22
C0V890,,,2025-10-13 08:29:42
C0W120,,,2025-10-13 08:30:03
C0W130,,,2025-10-13 08:30:04
C0W180,,,2025-10-13 08:30:24
C0X080,,,2025-10-13 08:30:45
C0X110,,,2025-10-13 08:31:06
C0X170,,,2025-10-13 08:31:27
C0X230,,,2025-10-13 08:31:48
C0X300,,,2025-10-13 08:32:08
C0Z020,,,2025-10-13 08:32:29
C0Z180,,,2025-10-13 08:32:50
C0Z290,,,2025-10-13 08:33:32
C1A630,,,2025-10-13 08:33:52
C1D640,,,2025-10-13 08:34:55
C1E670,,,2025-10-13 08:35:15
C1E701,,,2025-10-13 08:35:36
C1F9B1,,,2025-10-13 08:36:18
C1G9D0,,,2025-10-13 08:36:39
C1I030,,,2025-10-13 08:37:20
C1I131,,,2025-10-13 08:37:41
C1I310,,,2025-10-13 08:38:44
C1I550,,,2025-10-13 08:39:25
C1M610,,,2025-10-13 08:39:46
C1O940,,,2025-10-13 08:40:28
C1S670,,,2025-10-13 08:40:49
C1T830,,,2025-10-13 08:41:30
C1T990,,,2025-10-13 08:41:51
C1U850,,,2025-10-13 08:42:12
C1V160,,,2025-10-13 08:42:33
C1V170,,,2025-10-13 08:42:33
C1V340,,,2025-10-13 08:42:54
C1V600,,,2025-10-13 08:43:14
C1V590,,,2025-10-13 08:43:14
C1Z030,,,2025-10-13 08:43:35
C1Z240,,,2025-10-13 08:43:56
466920,,,2025-10-13 08:44:17
466950,,,2025-10-13 08:44:38
466990,,,2025-10-13 08:44:38
467050,,,2025-10-13 08:44:38
467080,,,2025-10-13 08:44:58
467280,,,2025-10-13 08:44:58
467300,,,2025-10-13 08:45:19
467530,,,2025-10-13 08:45:40
467610,,,2025-10-13 08:46:01
467590,,,2025-10-13 08:46:01
467990,,,2025-10-13 08:46:21
