sta_id,daily,hourly,monthly
72C440,2025-07-22 02:00:41,2025-07-22 03:26:38,2025-07-22 06:35:22
72D080,2025-07-22 02:00:43,2025-07-22 03:26:45,2025-07-20 06:32:59
72D680,2025-07-22 02:00:46,2025-07-22 03:27:05,2025-07-22 06:35:22
72G600,2025-07-22 02:00:49,2025-07-22 03:27:14,2025-07-21 06:31:12
72HA00,2025-07-22 02:00:52,2025-07-22 03:27:33,2025-07-22 06:35:22
72K220,2025-07-22 02:01:14,2025-07-22 03:28:00,2025-07-21 06:31:36
72M360,2025-07-22 02:01:17,2025-07-22 03:28:20,2025-07-22 06:35:44
72M700,2025-07-22 02:01:20,2025-07-22 03:28:39,2025-07-21 06:31:33
72N100,2025-07-22 02:01:22,2025-07-22 03:28:46,2025-07-22 06:35:44
72N240,2025-07-22 02:01:25,2025-07-22 03:29:03,2025-07-21 06:31:33
72Q010,2025-07-22 02:01:48,2025-07-22 03:29:42,2025-07-21 06:31:58
72S200,2025-07-22 02:01:51,2025-07-22 03:30:00,2025-07-22 06:36:06
72S590,2025-07-22 02:01:54,2025-07-22 03:30:20,2025-07-22 06:36:06
C0Z150,2025-07-22 03:04:42,2025-07-22 05:48:07,2025-07-21 07:14:04
C0Z200,2025-07-22 03:05:13,2025-07-22 05:49:22,2025-07-22 07:18:48
C0Z250,2025-07-22 03:05:22,2025-07-22 05:50:04,2025-07-04 08:36:16
C0Z230,2025-07-22 03:05:20,2025-07-22 05:49:54,2025-07-20 07:16:10
C0Z270,2025-07-22 03:05:44,2025-07-22 05:50:35,2025-07-21 07:14:46
C0Z300,2025-07-22 03:05:51,2025-07-22 05:51:07,2025-07-21 07:14:49
C1A760,2025-07-22 03:06:25,2025-07-22 05:52:27,2025-07-20 07:16:51
C1AC50,2025-07-22 03:06:50,2025-07-22 05:53:06,2025-07-20 07:17:12
C1AI60,2025-07-22 03:06:54,2025-07-22 05:53:25,2025-07-21 07:15:28
C1D420,2025-07-22 03:07:28,2025-07-22 05:54:33,2025-07-22 07:20:11
C1D400,2025-07-22 03:07:24,2025-07-22 05:54:14,2025-07-18 07:13:34
C1D380,2025-07-22 03:07:22,2025-07-22 05:54:04,2025-07-16 07:16:34
C1E480,2025-07-22 03:08:00,2025-07-22 05:55:41,2025-07-21 07:16:09
C1E461,2025-07-22 03:07:57,2025-07-22 05:55:31,2025-07-14 07:16:42
C1E681,2025-07-22 03:08:28,2025-07-22 05:56:39,2025-07-22 07:20:54
C1E890,2025-07-22 03:09:03,2025-07-22 05:57:56,2025-07-20 07:18:34
C1E770,2025-07-22 03:09:00,2025-07-22 05:57:47,2025-07-12 07:21:06
C1F871,2025-07-22 03:09:27,2025-07-22 05:58:35,2025-07-22 07:21:34
C1F911,2025-07-22 03:09:32,2025-07-22 05:58:54,2025-07-19 07:22:38
C1F941,2025-07-22 03:09:34,2025-07-22 05:59:04,2025-07-20 07:18:55
C1F891,2025-07-22 03:09:29,2025-07-22 05:58:45,2025-07-22 07:21:34
C1F9E1,2025-07-22 03:10:03,2025-07-22 06:00:02,2025-07-19 07:22:58
C1F9J1,2025-07-22 03:10:29,2025-07-22 06:00:51,2025-07-18 07:15:39
C1F9W0,2025-07-22 03:10:32,2025-07-22 06:01:01,2025-07-21 07:17:53
C1G691,2025-07-22 03:10:34,2025-07-22 06:01:10,2025-07-14 07:18:26
C1H000,2025-07-22 03:10:39,2025-07-22 06:01:30,2025-07-22 07:22:17
C1H840,2025-07-22 03:11:01,2025-07-22 06:01:59,2025-07-11 07:22:59
C1I050,2025-07-22 03:11:39,2025-07-22 06:03:37,2025-07-22 07:22:59
C1H9B1,2025-07-22 03:11:32,2025-07-22 06:03:07,2025-07-21 07:18:34
C1I070,2025-07-22 03:11:41,2025-07-22 06:03:47,2025-07-10 07:24:07
C1I101,2025-07-22 03:12:03,2025-07-22 06:04:16,2025-07-16 07:19:42
C1I150,2025-07-22 03:12:13,2025-07-22 06:04:55,2025-07-18 07:16:41
C1I201,2025-07-22 03:12:35,2025-07-22 06:05:24,2025-07-18 07:17:02
C1I220,2025-07-22 03:12:40,2025-07-22 06:05:43,2025-07-22 07:23:40
C1I250,2025-07-22 03:13:07,2025-07-22 06:06:33,2025-07-18 07:17:23
C1I280,2025-07-22 03:13:11,2025-07-22 06:06:51,2025-07-19 07:25:03
C1I320,2025-07-22 03:13:38,2025-07-22 06:07:40,2025-07-20 07:21:41
C1I330,2025-07-22 03:13:40,2025-07-22 06:07:50,2025-07-19 07:25:25
C1I400,2025-07-22 03:13:45,2025-07-22 06:08:09,2025-07-19 07:25:24
C1I470,2025-07-22 03:14:13,2025-07-22 06:09:11,2025-07-22 07:24:42
C1I440,2025-07-22 03:14:09,2025-07-22 06:08:49,2025-07-20 07:22:03
C1I500,2025-07-22 03:14:16,2025-07-22 06:09:20,2025-07-19 07:25:45
C1M400,2025-07-22 03:14:47,2025-07-22 06:10:29,2025-07-16 07:21:26
C1M390,2025-07-22 03:14:45,2025-07-22 06:10:19,2025-07-15 07:21:55
C1M480,2025-07-22 03:14:49,2025-07-22 06:10:41,2025-07-21 07:20:38
C1M600,2025-07-22 03:15:11,2025-07-22 06:11:11,2025-07-13 07:21:36
C1N001,2025-07-22 03:15:20,2025-07-22 06:11:49,2025-07-20 07:22:44
C1M640,2025-07-22 03:15:16,2025-07-22 06:11:30,2025-07-22 07:25:24
C1O870,2025-07-22 03:15:45,2025-07-22 06:12:28,2025-07-21 07:21:23
C1O921,2025-07-22 03:15:49,2025-07-22 06:12:48,2025-07-20 07:23:05
C1R610,2025-07-22 03:16:23,2025-07-22 06:14:06,2025-07-16 07:22:28
C1R120,2025-07-22 03:16:16,2025-07-22 06:13:37,2025-07-20 07:23:26
C1R250,2025-07-22 03:16:18,2025-07-22 06:13:47,2025-07-18 07:19:28
C1S850,2025-07-22 03:16:54,2025-07-22 06:15:15,2025-07-21 07:22:01
C1S820,2025-07-22 03:16:52,2025-07-22 06:15:06,2025-07-22 07:26:26
C1S800,2025-07-22 03:16:49,2025-07-22 06:14:55,2025-07-18 07:19:48
C1S870,2025-07-22 03:17:18,2025-07-22 06:15:55,2025-07-21 07:22:22
C1S880,2025-07-22 03:17:21,2025-07-22 06:16:05,2025-07-22 07:26:47
C1SA50,2025-07-22 03:17:23,2025-07-22 06:16:15,2025-07-15 07:23:39
C1T810,2025-07-22 03:17:50,2025-07-22 06:17:06,2025-07-22 07:27:09
C0R550,,,2025-07-22 07:03:07
C0R620,,,2025-07-22 07:03:28
C0R570,,,2025-07-22 07:03:28
C0R600,,,2025-07-22 07:03:28
C0R670,,,2025-07-22 07:03:49
C0R690,,,2025-07-22 07:04:10
C0R780,,,2025-07-22 07:04:31
C0R810,,,2025-07-22 07:04:52
C0R830,,,2025-07-22 07:04:52
C0R820,,,2025-07-22 07:04:52
C0R800,,,2025-07-22 07:04:53
C0R850,,,2025-07-22 07:05:12
C0R930,,,2025-07-22 07:05:33
C0R890,,,2025-07-22 07:05:33
C0R960,,,2025-07-22 07:05:54
C0S690,,,2025-07-22 07:05:54
C0S710,,,2025-07-22 07:06:15
C0S770,,,2025-07-22 07:06:36
C0S790,,,2025-07-22 07:06:36
C0S840,,,2025-07-22 07:06:57
C0S940,,,2025-07-22 07:07:17
C0S930,,,2025-07-22 07:07:18
C0SA20,,,2025-07-22 07:07:38
C0SA90,,,2025-07-22 07:07:59
C0SB20,,,2025-07-22 07:08:20
C0SB10,,,2025-07-22 07:08:21
C0T790,,,2025-07-22 07:08:42
C0SB80,,,2025-07-22 07:08:43
C0T870,,,2025-07-22 07:09:03
C0T9H0,,,2025-07-22 07:09:23
C0T9N0,,,2025-07-22 07:09:44
C0T9I0,,,2025-07-22 07:09:45
C0T9M0,,,2025-07-22 07:09:45
C0U520,,,2025-07-22 07:10:05
C0U750,,,2025-07-22 07:10:26
C0U780,,,2025-07-22 07:10:47
C0U900,,,2025-07-22 07:11:08
C0U970,,,2025-07-22 07:11:29
C0UA10,,,2025-07-22 07:11:50
C0UA60,,,2025-07-22 07:12:10
C0UB70,,,2025-07-22 07:12:31
C0UB80,,,2025-07-22 07:12:52
C0V370,,,2025-07-22 07:13:13
C0V400,,,2025-07-22 07:13:13
C0V630,,,2025-07-22 07:13:34
C0V620,,,2025-07-22 07:13:34
C0V700,,,2025-07-22 07:13:55
C0V750,,,2025-07-22 07:14:16
C0V770,,,2025-07-22 07:14:36
C0V850,,,2025-07-22 07:14:57
C0V890,,,2025-07-22 07:15:18
C0W120,,,2025-07-22 07:15:39
C0W140,,,2025-07-22 07:15:39
C0W200,,,2025-07-22 07:15:59
C0X050,,,2025-07-22 07:16:20
C0X140,,,2025-07-22 07:16:41
C0X190,,,2025-07-22 07:17:02
C0X230,,,2025-07-22 07:17:23
C0X250,,,2025-07-22 07:17:23
C0X240,,,2025-07-22 07:17:24
C0X290,,,2025-07-22 07:17:44
C0Z070,,,2025-07-22 07:18:05
C0Z080,,,2025-07-22 07:18:05
C0Z061,,,2025-07-22 07:18:05
C0Z050,,,2025-07-22 07:18:06
C0Z190,,,2025-07-22 07:18:27
C0Z290,,,2025-07-22 07:19:09
C0Z310,,,2025-07-22 07:19:10
C0Z330,,,2025-07-22 07:19:29
C1A630,,,2025-07-22 07:19:29
C1C510,,,2025-07-22 07:19:50
C1E511,,,2025-07-22 07:20:32
C1E601,,,2025-07-22 07:20:53
C1E900,,,2025-07-22 07:21:14
C1F9D1,,,2025-07-22 07:21:55
C1F9C1,,,2025-07-22 07:21:56
C1H900,,,2025-07-22 07:22:37
C1I020,,,2025-07-22 07:22:58
C1I030,,,2025-07-22 07:22:58
C1I140,,,2025-07-22 07:23:19
C1I211,,,2025-07-22 07:23:40
C1I230,,,2025-07-22 07:23:40
C1I260,,,2025-07-22 07:24:00
C1I430,,,2025-07-22 07:24:21
C1I550,,,2025-07-22 07:25:03
C1O850,,,2025-07-22 07:25:44
C1R110,,,2025-07-22 07:26:05
C1T920,,,2025-07-22 07:27:08
C1T940,,,2025-07-22 07:27:10
C1TA00,,,2025-07-22 07:27:29
C1T970,,,2025-07-22 07:27:30
C1U850,,,2025-07-22 07:27:49
C1V170,,,2025-07-22 07:28:10
C1V231,,,2025-07-22 07:28:31
C1V340,,,2025-07-22 07:28:31
C1V780,,,2025-07-22 07:28:52
C1X040,,,2025-07-22 07:29:13
C1Z240,,,2025-07-22 07:29:34
466930,,,2025-07-22 07:29:54
466990,,,2025-07-22 07:30:15
467050,,,2025-07-22 07:30:16
467110,,,2025-07-22 07:30:36
467270,,,2025-07-22 07:30:38
467300,,,2025-07-22 07:30:39
467480,,,2025-07-22 07:30:57
467350,,,2025-07-22 07:30:58
467490,,,2025-07-22 07:31:22
467530,,,2025-07-22 07:31:22
467571,,,2025-07-22 07:31:23
467650,,,2025-07-22 07:31:49
467990,,,2025-07-22 07:32:10
