sta_id,daily,hourly,monthly
C0AI00,2025-01-10 02:17:36,2025-01-10 04:19:08,2025-01-09 05:31:07
C0AI10,2025-01-10 02:17:42,2025-01-10 04:19:09,2025-01-09 05:31:07
C0AI20,2025-01-10 02:17:47,2025-01-10 04:19:10,2025-01-09 05:31:07
C0AI30,2025-01-10 02:18:13,2025-01-10 04:19:31,2025-01-09 05:31:28
C0AI40,2025-01-10 02:18:19,2025-01-10 04:19:32,2025-01-09 05:31:28
C0AJ20,2025-01-10 02:18:26,2025-01-10 04:19:33,2025-01-10 05:18:41
C0AJ30,2025-01-10 02:18:32,2025-01-10 04:19:34,2025-01-09 05:31:28
C0AJ40,2025-01-10 02:18:37,2025-01-10 04:19:35,
C0AJ50,2025-01-10 02:19:03,2025-01-10 04:19:56,
C0C590,,,2025-01-10 05:19:44
C0C670,,,2025-01-10 05:20:05
C0C700,,,2025-01-10 05:20:26
C0D430,,,2025-01-10 05:20:47
C0C750,,,2025-01-10 05:20:47
C0D650,,,2025-01-10 05:21:08
C0D700,,,2025-01-10 05:21:29
C0E610,,,2025-01-10 05:21:50
C0E740,,,2025-01-10 05:22:11
C0E830,,,2025-01-10 05:22:32
C0E920,,,2025-01-10 05:22:53
C0F0C0,,,2025-01-10 05:23:13
C0F9L0,,,2025-01-10 05:23:34
C0F9R0,,,2025-01-10 05:23:55
C0F9Y0,,,2025-01-10 05:24:16
C0FA30,,,2025-01-10 05:24:37
C0FA40,,,2025-01-10 05:24:37
C0FA20,,,2025-01-10 05:24:37
C0FA50,,,2025-01-10 05:24:58
C0G620,,,2025-01-10 05:24:58
C0G660,,,2025-01-10 05:24:58
C0G770,,,2025-01-10 05:25:19
C0G820,,,2025-01-10 05:25:40
C0G910,,,2025-01-10 05:26:01
C0H890,,,2025-01-10 05:26:22
C0H990,,,2025-01-10 05:26:42
C0I110,,,2025-01-10 05:27:03
C0I370,,,2025-01-10 05:27:04
C0I460,,,2025-01-10 05:27:24
C0I420,,,2025-01-10 05:27:24
C0I530,,,2025-01-10 05:27:45
C0K390,,,2025-01-10 05:28:06
C0K430,,,2025-01-10 05:28:27
C0K470,,,2025-01-10 05:28:48
C0K560,,,2025-01-10 05:29:09
C0K580,,,2025-01-10 05:29:09
C0M520,,,2025-01-10 05:29:30
C0M680,,,2025-01-10 05:29:51
C0M690,,,2025-01-10 05:29:51
C0M700,,,2025-01-10 05:29:51
C0M710,,,2025-01-10 05:29:51
C0M740,,,2025-01-10 05:30:12
C0M770,,,2025-01-10 05:30:33
C0M790,,,2025-01-10 05:30:33
C0M850,,,2025-01-10 05:30:54
C0N030,,,2025-01-10 05:31:15
C0O960,,,2025-01-10 05:31:36
C0O990,,,2025-01-10 05:31:56
C0R170,,,2025-01-10 05:32:17
C0R220,,,2025-01-10 05:32:17
C0R280,,,2025-01-10 05:32:38
C0R341,,,2025-01-10 05:32:59
C0R560,,,2025-01-10 05:33:20
C0R600,,,2025-01-10 05:33:41
C0R570,,,2025-01-10 05:33:41
C0R650,,,2025-01-10 05:34:02
C0R660,,,2025-01-10 05:34:02
C0R690,,,2025-01-10 05:34:23
C0R780,,,2025-01-10 05:34:44
C0R770,,,2025-01-10 05:34:44
C0R820,,,2025-01-10 05:35:05
C0R870,,,2025-01-10 05:35:25
C0R910,,,2025-01-10 05:35:46
C0S660,,,2025-01-10 05:36:07
C0S740,,,2025-01-10 05:36:28
C0S890,,,2025-01-10 05:36:49
C0S910,,,2025-01-10 05:37:10
C0S970,,,2025-01-10 05:37:31
C0SA20,,,2025-01-10 05:37:52
C0SA80,,,2025-01-10 05:38:13
C0T820,,,2025-01-10 05:38:13
C0T900,,,2025-01-10 05:38:34
C0T9F0,,,2025-01-10 05:38:55
C0U520,,,2025-01-10 05:39:16
C0U720,,,2025-01-10 05:39:37
C0U860,,,2025-01-10 05:39:58
C0U910,,,2025-01-10 05:40:19
C0U960,,,2025-01-10 05:40:40
C0U970,,,2025-01-10 05:40:41
C0UA20,,,2025-01-10 05:41:01
C0UA70,,,2025-01-10 05:41:22
C0V210,,,2025-01-10 05:41:42
C0V350,,,2025-01-10 05:41:43
C0V360,,,2025-01-10 05:42:04
C0V630,,,2025-01-10 05:42:25
C0V640,,,2025-01-10 05:42:46
C0V730,,,2025-01-10 05:43:06
C0V800,,,2025-01-10 05:43:27
C0V840,,,2025-01-10 05:43:49
C0V860,,,2025-01-10 05:43:49
C0V870,,,2025-01-10 05:44:10
C0V880,,,2025-01-10 05:44:10
C0W120,,,2025-01-10 05:44:31
C0W130,,,2025-01-10 05:44:31
C0X050,,,2025-01-10 05:44:51
C0X100,,,2025-01-10 05:45:12
C0X120,,,2025-01-10 05:45:12
C0X150,,,2025-01-10 05:45:33
C0X160,,,2025-01-10 05:45:33
C0X170,,,2025-01-10 05:45:33
C0X190,,,2025-01-10 05:45:54
C0X230,,,2025-01-10 05:46:15
C0X290,,,2025-01-10 05:46:36
C0Z080,,,2025-01-10 05:46:57
C0Z190,,,2025-01-10 05:47:18
C0Z210,,,2025-01-10 05:47:39
C0Z300,,,2025-01-10 05:48:00
C1A9N0,,,2025-01-10 05:48:21
C1A750,,,2025-01-10 05:48:21
C1AI60,,,2025-01-10 05:48:41
C1D410,,,2025-01-10 05:49:02
C1E601,,,2025-01-10 05:49:23
C1E461,,,2025-01-10 05:49:23
C1E480,,,2025-01-10 05:49:23
C1E701,,,2025-01-10 05:49:44
C1E721,,,2025-01-10 05:50:05
C1F9B1,,,2025-01-10 05:50:26
C1F9J1,,,2025-01-10 05:50:47
C1H000,,,2025-01-10 05:51:08
C1H860,,,2025-01-10 05:51:29
C1I050,,,2025-01-10 05:51:50
C1I070,,,2025-01-10 05:51:50
C1I140,,,2025-01-10 05:52:11
C1I211,,,2025-01-10 05:52:32
C1I310,,,2025-01-10 05:52:53
C1I340,,,2025-01-10 05:53:14
C1I320,,,2025-01-10 05:53:14
C1I330,,,2025-01-10 05:53:14
C1I430,,,2025-01-10 05:53:14
C1I450,,,2025-01-10 05:53:35
C1I500,,,2025-01-10 05:53:35
C1M480,,,2025-01-10 05:53:55
C1M400,,,2025-01-10 05:53:56
C1M610,,,2025-01-10 05:54:16
C1M640,,,2025-01-10 05:54:16
C1O921,,,2025-01-10 05:54:37
C1O870,,,2025-01-10 05:54:37
C1R250,,,2025-01-10 05:54:58
C1R630,,,2025-01-10 05:55:19
C1S870,,,2025-01-10 05:55:40
C1T810,,,2025-01-10 05:56:01
C1T990,,,2025-01-10 05:56:22
C1TA00,,,2025-01-10 05:56:22
C1U920,,,2025-01-10 05:56:43
C1U670,,,2025-01-10 05:56:43
C1U930,,,2025-01-10 05:57:03
C1V300,,,2025-01-10 05:57:25
C1V600,,,2025-01-10 05:57:45
C1Z040,,,2025-01-10 05:58:06
C1Z130,,,2025-01-10 05:58:27
466881,,,2025-01-10 05:58:48
466910,,,2025-01-10 05:58:48
467050,,,2025-01-10 05:59:09
466940,,,2025-01-10 05:59:09
467270,,,2025-01-10 05:59:30
467280,,,2025-01-10 05:59:30
467300,,,2025-01-10 05:59:30
467110,,,2025-01-10 05:59:30
467350,,,2025-01-10 05:59:51
467530,,,2025-01-10 06:00:12
467620,,,2025-01-10 06:00:33
467990,,,2025-01-10 06:00:54
