,Unnamed: 1,Unnamed: 2,Unnamed: 3,2024-11-03 16:01:18,monthly,daily,hourly
C0R170,,,,2024-11-03 16:13:45,,,2024-11-09 04:56:46
C0R220,,,,2024-11-03 16:13:46,,,2024-11-09 04:57:20
C0R150,,,,2024-11-03 16:13:46,,,2024-11-09 04:56:12
C0R260,,,,2024-11-03 16:14:07,,,2024-11-09 04:58:15
C0R270,,,,2024-11-03 16:14:07,,,2024-11-09 04:58:33
C0R350,,,,2024-11-03 16:14:28,,,2024-11-09 05:00:01
C0R480,,,,2024-11-03 16:14:28,,,2024-11-09 05:00:53
C0R470,,,,2024-11-03 16:14:28,,,2024-11-09 05:00:36
C0R540,,,,2024-11-03 16:14:48,,,2024-11-09 05:02:04
C0R560,,,,2024-11-03 16:14:49,,,2024-11-09 05:02:37
C0R490,,,,2024-11-03 16:14:49,,,2024-11-09 05:01:30
C0R570,,,,2024-11-03 16:15:09,,,2024-11-09 05:03:14
C0R600,,,,2024-11-03 16:15:09,,,2024-11-09 05:04:06
C0R580,,,,2024-11-03 16:15:09,,,2024-11-09 05:03:32
C0R640,,,,2024-11-03 16:15:30,,,2024-11-09 05:05:00
C0R650,,,,2024-11-03 16:15:30,,,2024-11-09 05:05:17
C0R680,,,,2024-11-03 16:15:30,,,2024-11-09 05:06:09
C0R660,,,,2024-11-03 16:15:30,,,2024-11-09 05:05:34
C0R700,,,,2024-11-03 16:15:50,,,2024-11-09 05:07:03
C0R690,,,,2024-11-03 16:15:51,,,2024-11-09 05:06:46
C0R750,,,,2024-11-03 16:16:11,,,2024-11-09 05:08:48
C0R780,,,,2024-11-03 16:16:11,,,2024-11-09 05:09:33
C0R740,,,,2024-11-03 16:16:11,,,2024-11-09 05:08:30
C0R830,,,,2024-11-03 16:16:32,,,2024-11-09 05:11:19
C0R800,,,,2024-11-03 16:16:32,,,2024-11-09 05:10:27
C0R810,,,,2024-11-03 16:16:32,,,2024-11-09 05:10:44
C0R880,,,,2024-11-03 16:16:53,,,2024-11-09 05:13:03
C0R840,,,,2024-11-03 16:16:53,,,2024-11-09 05:11:55
C0R890,,,,2024-11-03 16:17:14,,,2024-11-09 05:13:40
C0R900,,,,2024-11-03 16:17:14,,,2024-11-09 05:13:57
C0R930,,,,2024-11-03 16:17:14,,,2024-11-09 05:14:49
C0S700,,,,2024-11-03 16:17:34,,,2024-11-09 05:16:17
C0S660,,,,2024-11-03 16:17:34,,,2024-11-09 05:15:43
C0S730,,,,2024-11-03 16:17:55,,,2024-11-09 05:17:12
C0S770,,,,2024-11-03 16:17:55,,,2024-11-09 05:18:20
C0S890,,,,2024-11-03 16:18:16,,,2024-11-09 05:20:10
C0S810,,,,2024-11-03 16:18:16,,,2024-11-09 05:19:16
C0S830,,,,2024-11-03 16:18:16,,,2024-11-09 05:19:34
C0S930,,,,2024-11-03 16:18:36,,,2024-11-09 05:21:43
C0S920,,,,2024-11-03 16:18:36,,,2024-11-09 05:21:25
C0S940,,,,2024-11-03 16:18:37,,,2024-11-09 05:22:01
C0S970,,,,2024-11-03 16:18:57,,,2024-11-09 05:23:13
C0S950,,,,2024-11-03 16:18:57,,,2024-11-09 05:22:38
C0SA30,,,,2024-11-03 16:19:18,,,2024-11-09 05:25:15
C0SA20,,,,2024-11-03 16:19:18,,,2024-11-09 05:24:58
C0SA80,,,,2024-11-03 16:19:39,,,2024-11-09 05:26:26
C0T820,,,,2024-11-03 16:19:39,,,2024-11-09 05:27:17
C0T9B0,,,,2024-11-03 16:19:59,,,2024-11-09 05:29:02
C0T960,,,,2024-11-03 16:19:59,,,2024-11-09 05:28:29
C0T9H0,,,,2024-11-03 16:20:20,,,2024-11-09 05:30:47
C0T9F0,,,,2024-11-03 16:20:20,,,2024-11-09 05:30:14
C0T9G0,,,,2024-11-03 16:20:20,,,2024-11-09 05:30:30
C0T9N0,,,,2024-11-03 16:20:41,,,2024-11-09 05:31:59
C0T9I0,,,,2024-11-03 16:20:41,,,2024-11-09 05:31:25
C0U760,,,,2024-11-03 16:21:02,,,2024-11-09 05:34:18
C0U710,,,,2024-11-03 16:21:02,,,2024-11-09 05:33:28
C0U750,,,,2024-11-03 16:21:02,,,2024-11-09 05:34:02
C0U720,,,,2024-11-03 16:21:02,,,2024-11-09 05:33:45
C0U870,,,,2024-11-03 16:21:22,,,2024-11-09 05:35:47
C0U880,,,,2024-11-03 16:21:22,,,2024-11-09 05:36:03
C0U770,,,,2024-11-03 16:21:22,,,2024-11-09 05:34:56
C0U940,,,,2024-11-03 16:21:43,,,2024-11-09 05:37:30
C0U950,,,,2024-11-03 16:21:43,,,2024-11-09 05:37:48
C0U990,,,,2024-11-03 16:22:04,,,2024-11-09 05:39:15
C0U980,,,,2024-11-03 16:22:04,,,2024-11-09 05:38:58
C0AH00,,,,,2024-11-09 07:27:46,,
,,,,,,2024-11-09 02:17:14,2024-11-09 03:56:03
C0C740,,,,,,2024-11-09 02:17:17,2024-11-09 03:56:20
C0D480,,,,,2024-11-09 07:30:55,2024-11-09 02:17:41,2024-11-09 03:57:49
C0D550,,,,,2024-11-09 07:31:16,2024-11-09 02:18:05,2024-11-09 03:58:44
C0D580,,,,,,2024-11-09 02:18:09,2024-11-09 03:59:18
C0D670,,,,,,2024-11-09 02:18:32,2024-11-09 04:00:46
C0D690,,,,,,2024-11-09 02:18:36,2024-11-09 04:01:21
C0D700,,,,,,2024-11-09 02:18:40,2024-11-09 04:01:38
C0E420,,,,,,2024-11-09 02:19:04,2024-11-09 04:02:16
C0E550,,,,,,2024-11-09 02:19:07,2024-11-09 04:02:51
C0E610,,,,,,2024-11-09 02:19:11,2024-11-09 04:03:27
C0E730,,,,,,2024-11-09 02:19:35,2024-11-09 04:04:05
C0E740,,,,,,2024-11-09 02:19:39,2024-11-09 04:04:22
C0E780,,,,,,2024-11-09 02:19:42,2024-11-09 04:04:57
C0E810,,,,,,2024-11-09 02:20:06,2024-11-09 04:05:52
C0E850,,,,,,2024-11-09 02:20:11,2024-11-09 04:06:43
C0E920,,,,,,2024-11-09 02:20:35,2024-11-09 04:07:55
C0F0A0,,,,,,2024-11-09 02:20:38,2024-11-09 04:08:28
C0F0B0,,,,,,2024-11-09 02:20:42,2024-11-09 04:08:46
C0F0C0,,,,,,2024-11-09 02:21:06,2024-11-09 04:09:22
C0F0D0,,,,,,2024-11-09 02:21:10,2024-11-09 04:09:39
C0F970,,,,,,2024-11-09 02:21:13,2024-11-09 04:10:30
C0F9L0,,,,,,2024-11-09 02:21:37,2024-11-09 04:11:42
C0F9P0,,,,,,2024-11-09 02:22:01,2024-11-09 04:13:10
C0F9R0,,,,,,2024-11-09 02:22:05,2024-11-09 04:13:44
C0F9S0,,,,,,2024-11-09 02:22:08,2024-11-09 04:14:02
C0F9V0,,,,,,2024-11-09 02:22:33,2024-11-09 04:15:50
C0F9X0,,,,,,2024-11-09 02:22:36,2024-11-09 04:16:07
C0F9Z0,,,,,,2024-11-09 02:23:00,2024-11-09 04:17:02
C0FA10,,,,,,2024-11-09 02:23:04,2024-11-09 04:17:19
C0FA20,,,,,,2024-11-09 02:23:07,2024-11-09 04:17:36
C0FA50,,,,,,2024-11-09 02:23:31,2024-11-09 04:18:47
C0G650,,,,,,2024-11-09 02:23:35,2024-11-09 04:19:21
C0G660,,,,,,2024-11-09 02:23:39,2024-11-09 04:19:38
C0G730,,,,,,2024-11-09 02:24:03,2024-11-09 04:20:32
C0G740,,,,,,2024-11-09 02:24:07,2024-11-09 04:20:48
C0G770,,,,,,2024-11-09 02:24:11,2024-11-09 04:21:05
C0G780,,,,,,2024-11-09 02:24:14,2024-11-09 04:21:23
C0G810,,,,,,2024-11-09 02:24:38,2024-11-09 04:22:18
C0G860,,,,,,2024-11-09 02:24:42,2024-11-09 04:23:08
C0G880,,,,,,2024-11-09 02:24:46,2024-11-09 04:23:25
C0G890,,,,,,2024-11-09 02:25:10,2024-11-09 04:24:03
C0G910,,,,,,2024-11-09 02:25:13,2024-11-09 04:24:38
C0G920,,,,,,2024-11-09 02:25:17,2024-11-09 04:24:55
C0G960,,,,,,2024-11-09 02:25:41,2024-11-09 04:26:06
C0H990,,,,,,2024-11-09 02:26:05,2024-11-09 04:27:33
C0I080,,,,,,2024-11-09 02:26:08,2024-11-09 04:28:44
C0I110,,,,,,2024-11-09 02:26:32,2024-11-09 04:29:21
C0I360,,,,,,2024-11-09 02:26:36,2024-11-09 04:29:38
C0I390,,,,,,2024-11-09 02:26:40,2024-11-09 04:30:30
C0I460,,,,,,2024-11-09 02:27:03,2024-11-09 04:31:42
C0I490,,,,,,2024-11-09 02:27:07,2024-11-09 04:32:18
C0I520,,,,,,2024-11-09 02:27:31,2024-11-09 04:32:55
C0K280,,,,,,2024-11-09 02:27:35,2024-11-09 04:34:09
C0K291,,,,,,2024-11-09 02:27:59,2024-11-09 04:34:47
C0K390,,,,,,2024-11-09 02:28:02,2024-11-09 04:35:22
C0K410,,,,,,2024-11-09 02:28:06,2024-11-09 04:35:59
C0K440,,,,,,2024-11-09 02:28:30,2024-11-09 04:37:11
C0K460,,,,,,2024-11-09 02:28:33,2024-11-09 04:37:45
C0K530,,,,,,2024-11-09 02:28:57,2024-11-09 04:39:31
C0K550,,,,,,2024-11-09 02:29:21,2024-11-09 04:40:10
C0K560,,,,,,2024-11-09 02:29:25,2024-11-09 04:40:27
C0K580,,,,,,2024-11-09 02:29:29,2024-11-09 04:40:44
C0K600,,,,,,2024-11-09 02:29:32,2024-11-09 04:41:18
C0M530,,,,,,2024-11-09 02:29:56,2024-11-09 04:42:13
C0M640,,,,,,2024-11-09 02:30:00,2024-11-09 04:42:30
C0M650,,,,,,2024-11-09 02:30:04,2024-11-09 04:42:47
C0M690,,,,,,2024-11-09 02:30:29,2024-11-09 04:44:15
C0M700,,,,,,2024-11-09 02:30:33,2024-11-09 04:44:32
C0M710,,,,,,2024-11-09 02:30:37,2024-11-09 04:44:49
C0M740,,,,,,2024-11-09 02:31:01,2024-11-09 04:46:01
C0M750,,,,,,2024-11-09 02:31:06,2024-11-09 04:46:19
C0M790,,,,,,2024-11-09 02:31:30,2024-11-09 04:47:47
C0M800,,,,,,2024-11-09 02:31:34,2024-11-09 04:48:04
C0M810,,,,,,2024-11-09 02:31:37,2024-11-09 04:48:24
C0M860,,,,,,2024-11-09 02:32:01,2024-11-09 04:49:36
C0N010,,,,,,2024-11-09 02:32:05,2024-11-09 04:50:13
C0N020,,,,,,2024-11-09 02:32:29,2024-11-09 04:50:52
C0O970,,,,,,2024-11-09 02:32:53,2024-11-09 04:53:50
C0O980,,,,,,2024-11-09 02:33:16,2024-11-09 04:54:26
C0R130,,,,,,2024-11-09 02:33:20,2024-11-09 04:55:18
C0R140,,,,,,2024-11-09 02:33:24,2024-11-09 04:55:35
C0R160,,,,,,2024-11-09 02:33:48,2024-11-09 04:56:29
C0R190,,,,,,2024-11-09 02:33:51,2024-11-09 04:57:03
C0R240,,,,,,2024-11-09 02:34:15,2024-11-09 04:57:58
C0R280,,,,,,2024-11-09 02:34:19,2024-11-09 04:58:49
C0R320,,,,,,2024-11-09 02:34:23,2024-11-09 04:59:07
C0R341,,,,,,2024-11-09 02:34:46,2024-11-09 04:59:44
C0R440,,,,,,2024-11-09 02:34:50,2024-11-09 05:00:18
C0R520,,,,,,2024-11-09 02:35:14,2024-11-09 05:01:47
C0R550,,,,,,2024-11-09 02:35:18,2024-11-09 05:02:21
C0R590,,,,,,2024-11-09 02:35:42,2024-11-09 05:03:49
C0R620,,,,,,2024-11-09 02:35:45,2024-11-09 05:04:23
C0R670,,,,,,2024-11-09 02:36:09,2024-11-09 05:05:51
C0R710,,,,,,2024-11-09 02:36:33,2024-11-09 05:07:20
C0R720,,,,,,2024-11-09 02:36:37,2024-11-09 05:07:37
C0R730,,,,,,2024-11-09 02:36:41,2024-11-09 05:07:53
C0R760,,,,,,2024-11-09 02:37:04,2024-11-09 05:09:05
C0R770,,,,,,2024-11-09 02:37:08,
C0R790,,,,,,2024-11-09 02:37:32,2024-11-09 05:10:10
C0R820,,,,,,2024-11-09 02:37:36,2024-11-09 05:11:01
C0R850,,,,,,2024-11-09 02:37:59,2024-11-09 05:12:12
C0R860,,,,,,2024-11-09 02:38:03,2024-11-09 05:12:29
C0R870,,,,,,2024-11-09 02:38:07,2024-11-09 05:12:46
C0R910,,,,,,2024-11-09 02:38:31,2024-11-09 05:14:15
C0R920,,,,,,2024-11-09 02:38:34,2024-11-09 05:14:32
C0R940,,,,,,2024-11-09 02:38:58,2024-11-09 05:15:26
C0S690,,,,,,2024-11-09 02:39:02,2024-11-09 05:16:00
C0S710,,,,,,2024-11-09 02:39:05,2024-11-09 05:16:35
C0S740,,,,,,2024-11-09 02:39:30,2024-11-09 05:17:29
C0S750,,,,,,2024-11-09 02:39:33,2024-11-09 05:17:46
C0S760,,,,,,2024-11-09 02:39:37,2024-11-09 05:18:03
C0S790,,,,,,2024-11-09 02:40:01,2024-11-09 05:18:58
C0S840,,,,,,2024-11-09 02:40:05,2024-11-09 05:19:52
C0S900,,,,,,2024-11-09 02:40:28,2024-11-09 05:20:48
C0S910,,,,,,2024-11-09 02:40:32,2024-11-09 05:21:06
C0S960,,,,,,2024-11-09 02:40:56,2024-11-09 05:22:56
C0S980,,,,,,2024-11-09 02:41:00,2024-11-09 05:23:30
C0S990,,,,,,2024-11-09 02:41:03,2024-11-09 05:23:47
C0SA00,,,,,,2024-11-09 02:41:27,2024-11-09 05:24:24
C0SA10,,,,,,2024-11-09 02:41:31,2024-11-09 05:24:42
C0SA40,,,,,,2024-11-09 02:41:34,2024-11-09 05:25:32
C0SA60,,,,,,2024-11-09 02:41:58,2024-11-09 05:26:09
C0SA90,,,,,,2024-11-09 02:42:02,2024-11-09 05:26:43
C0T790,,,,,,2024-11-09 02:42:06,2024-11-09 05:27:00
C0T870,,,,,,2024-11-09 02:42:30,2024-11-09 05:27:54
C0T900,,,,,,2024-11-09 02:42:35,2024-11-09 05:28:12
C0T9A0,,,,,,2024-11-09 02:42:39,2024-11-09 05:28:45
C0T9D0,,,,,,2024-11-09 02:43:03,2024-11-09 05:29:40
C0T9E0,,,,,,2024-11-09 02:43:06,2024-11-09 05:29:57
C0T9M0,,,,,,2024-11-09 02:43:30,2024-11-09 05:31:42
C0U520,,,,,,2024-11-09 02:43:34,2024-11-09 05:32:15
C0U600,,,,,,2024-11-09 02:43:38,2024-11-09 05:32:33
C0U650,,,,,,2024-11-09 02:44:01,2024-11-09 05:33:11
C0U780,,,,,,2024-11-09 02:44:25,2024-11-09 05:35:13
C0U860,,,,,,2024-11-09 02:44:29,2024-11-09 05:35:30
C0U890,,,,,,2024-11-09 02:44:53,2024-11-09 05:36:40
C0U900,,,,,,2024-11-09 02:44:56,2024-11-09 05:36:56
C0U910,,,,,,2024-11-09 02:45:00,2024-11-09 05:37:13
C0U960,,,,,,2024-11-09 02:45:24,2024-11-09 05:38:24
C0UA00,,,,,,2024-11-09 02:45:28,2024-11-09 05:39:32
C0UA10,,,,,,2024-11-09 02:45:51,2024-11-09 05:40:09
C0UA20,,,,,,2024-11-09 02:45:55,2024-11-09 05:40:26
C0UA80,,,,,,2024-11-09 02:46:19,2024-11-09 05:42:27
C0UA90,,,,,,2024-11-09 02:46:23,2024-11-09 05:42:44
C0UB00,,,,,,2024-11-09 02:46:26,2024-11-09 05:43:01
C0V310,,,,,,2024-11-09 02:46:50,2024-11-09 05:44:30
C0V350,,,,,,2024-11-09 02:46:54,2024-11-09 05:44:46
C0V440,,,,,,2024-11-09 02:47:18,2024-11-09 05:46:15
C0V620,,,,,,2024-11-09 02:47:42,2024-11-09 05:48:00
C0V730,,,,,,2024-11-09 02:48:26,2024-11-09 05:51:38
C0V790,,,,,,2024-11-09 02:48:50,2024-11-09 05:53:28
C0V800,,,,,,2024-11-09 02:48:53,2024-11-09 05:53:46
C0V810,,,,,,2024-11-09 02:49:17,2024-11-09 05:54:23
C0V840,,,,,,2024-11-09 02:49:21,2024-11-09 05:54:57
C0V860,,,,,,2024-11C0V860,,,,,,2024-11-09 02:49:24,2024-11-09 05:55:31
C0V890,,,,,,2024-11-09 02:49:48,2024-11-09 05:56:43
C0V900,,,,,,2024-11-09 02:49:52,2024-11-09 05:57:01
C0W110,,,,,,2024-11-09 02:49:56,2024-11-09 05:57:18
C0W120,,,,,,2024-11-09 02:50:20,2024-11-09 05:57:55
C0W140,,,,,,2024-11-09 02:50:23,2024-11-09 05:58:30
C0W150,,,,,,2024-11-09 02:50:27,2024-11-09 05:58:47
C0W180,,,,,,2024-11-09 02:50:51,2024-11-09 05:59:40
C0W200,,,,,,2024-11-09 02:50:55,2024-11-09 06:00:13
C0W220,,,,,,2024-11-09 02:50:58,2024-11-09 06:00:30
C0X100,,,,,,2024-11-09 02:51:22,2024-11-09 06:01:59
C0X110,,,,,,2024-11-09 02:51:26,2024-11-09 06:02:17
C0X120,,,,,,2024-11-09 02:51:30,2024-11-09 06:02:34
C0X150,,,,,,2024-11-09 02:51:53,2024-11-09 06:03:46
C0X160,,,,,,2024-11-09 02:51:57,2024-11-09 06:04:02
C0X170,,,,,,2024-11-09 02:52:01,2024-11-09 06:04:20
C0X180,,,,,,2024-11-09 02:52:24,2024-11-09 06:04:57
C0X200,,,,,,2024-11-09 02:52:28,2024-11-09 06:05:31
C0X220,,,,,,2024-11-09 02:52:32,2024-11-09 06:06:06
C0X230,,,,,,2024-11-09 02:52:56,2024-11-09 06:06:43
C0X250,,,,,,2024-11-09 02:52:59,2024-11-09 06:07:16
C0X260,,,,,,2024-11-09 02:53:03,2024-11-09 06:07:33
C0X300,,,,,,2024-11-09 02:53:28,2024-11-09 06:08:45
C0X320,,,,,,2024-11-09 02:53:32,2024-11-09 06:09:02
C0Z020,,,,,,2024-11-09 02:53:36,2024-11-09 06:09:19
C0Z061,,,,,,2024-11-09 02:53:59,2024-11-09 06:10:13
C0Z100,,,,,,2024-11-09 02:54:03,2024-11-09 06:11:04
C0Z150,,,,,,2024-11-09 02:54:08,2024-11-09 06:11:21
C0Z180,,,,,,2024-11-09 02:54:32,2024-11-09 06:12:31
C0Z200,,,,,,2024-11-09 02:54:36,2024-11-09 06:13:05
C0Z230,,,,,,2024-11-09 02:55:00,2024-11-09 06:14:16
C0Z250,,,,,,2024-11-09 02:55:04,2024-11-09 06:14:33
C0Z310,,,,,,2024-11-09 02:55:28,2024-11-09 06:16:18
C1A630,,,,,,2024-11-09 02:55:52,2024-11-09 06:17:27
C1A750,,,,,,2024-11-09 02:55:55,2024-11-09 06:17:44
C1A760,,,,,,2024-11-09 02:55:59,2024-11-09 06:17:59
C1AI50,,,,,,2024-11-09 02:56:23,2024-11-09 06:19:06
C1AI60,,,,,,2024-11-09 02:56:27,2024-11-09 06:19:22
C1C510,,,,,,2024-11-09 02:56:30,2024-11-09 06:19:38
C1D380,,,,,,2024-11-09 02:56:34,2024-11-09 06:19:54
C1D410,,,,,,2024-11-09 02:56:58,2024-11-09 06:20:47
C1D630,,,,,,2024-11-09 02:57:01,2024-11-09 06:21:20
C1E480,,,,,,2024-11-09 02:57:25,2024-11-09 06:22:46
C1E670,,,,,,2024-11-09 02:57:49,2024-11-09 06:23:54
C1E691,,,,,,2024-11-09 02:57:52,2024-11-09 06:24:25
C1E890,,,,,,2024-11-09 02:58:16,2024-11-09 06:26:04
C1E900,,,,,,2024-11-09 02:58:19,2024-11-09 06:26:20
C1F891,,,,,,2024-11-09 02:58:43,2024-11-09 06:27:11
C1F941,,,,,,2024-11-09 02:58:47,2024-11-09 06:27:42
C1F9E1,,,,,,2024-11-09 02:59:19,2024-11-09 06:29:04
C1F9G1,,,,,,2024-11-09 02:59:22,2024-11-09 06:29:35
C1F9W0,,,,,,2024-11-09 02:59:46,2024-11-09 06:30:26
C1H000,,,,,,2024-11-09 02:59:50,2024-11-09 06:31:13
C1H840,,,,,,2024-11-09 02:59:53,2024-11-09 06:31:28
C1H941,,,,,,2024-11-09 03:00:18,2024-11-09 06:32:51
C1I101,,,,,,2024-11-09 03:01:03,2024-11-09 06:35:20
C1I121,,,,,,2024-11-09 03:01:07,2024-11-09 06:35:36
C1I140,,,,,,2024-11-09 03:01:12,2024-11-09 06:36:07
C1I211,,,,,,2024-11-09 03:01:36,2024-11-09 06:37:13
C1I230,,,,,,2024-11-09 03:01:41,2024-11-09 06:37:44
C1I240,,,,,,2024-11-09 03:01:45,2024-11-09 06:38:00
C1I250,,,,,,2024-11-09 03:02:09,2024-11-09 06:38:35
C1I260,,,,,,2024-11-09 03:02:14,2024-11-09 06:38:51
C1I280,,,,,,2024-11-09 03:02:18,2024-11-09 06:39:06
C1I330,,,,,,2024-11-09 03:02:42,2024-11-09 06:40:29
C1I340,,,,,,2024-11-09 03:02:47,2024-11-09 06:40:44
C1I450,,,,,,2024-11-09 03:03:11,2024-11-09 06:42:08
C1I470,,,,,,2024-11-09 03:03:14,2024-11-09 06:42:23
C1I500,,,,,,2024-11-09 03:03:18,2024-11-09 06:42:39
C1I550,,,,,,2024-11-09 03:03:42,2024-11-09 06:43:30
