sta_id,daily,hourly,monthly
E2H360,2025-01-20 02:09:56,2025-01-20 04:08:28,2025-01-16 05:14:21
E2HA20,2025-01-20 02:10:00,2025-01-20 04:08:33,2025-01-20 05:13:05
E2K600,2025-01-20 02:10:05,2025-01-20 04:08:39,2025-01-19 05:12:43
E2P980,2025-01-20 02:10:09,2025-01-20 04:08:45,2025-01-20 05:13:05
E2P990,2025-01-20 02:10:11,,
E2S960,2025-01-20 02:10:36,2025-01-20 04:09:11,2025-01-20 05:13:27
E2S980,2025-01-20 02:10:40,2025-01-20 04:09:15,2025-01-20 05:13:27
G2AI50,2025-01-20 02:10:43,2025-01-20 04:09:19,2025-01-20 05:13:27
G2F820,2025-01-20 02:10:47,2025-01-20 04:09:24,2025-01-20 05:13:27
G2L020,2025-01-20 02:10:51,2025-01-20 04:09:31,2025-01-20 05:13:27
G2M350,2025-01-20 02:11:16,2025-01-20 04:09:58,2025-01-15 05:16:09
G2P820,2025-01-20 02:11:21,2025-01-20 04:10:06,2025-01-20 05:13:48
K2E360,2025-01-20 02:11:24,2025-01-20 04:10:10,2025-01-20 05:13:48
K2E710,2025-01-20 02:11:28,2025-01-20 04:10:15,2025-01-19 05:13:26
K2F750,2025-01-20 02:11:33,2025-01-20 04:10:24,2025-01-17 05:11:46
12J990,2025-01-20 02:00:11,2025-01-20 03:58:12,2025-01-16 05:09:19
12Q970,2025-01-20 02:00:16,2025-01-20 03:58:16,2025-01-17 05:06:02
12Q980,2025-01-20 02:00:20,2025-01-20 03:58:20,2025-01-20 05:08:04
42HA10,2025-01-20 02:00:26,2025-01-20 03:58:24,2025-01-19 05:07:41
72AI40,2025-01-20 02:00:30,2025-01-20 03:58:29,2025-01-17 05:06:02
72C440,2025-01-20 02:00:54,2025-01-20 03:58:54,2025-01-20 05:08:26
72D080,2025-01-20 02:01:01,2025-01-20 03:58:59,2025-01-19 05:08:02
72D680,2025-01-20 02:01:06,2025-01-20 03:59:06,2025-01-19 05:08:02
72G600,2025-01-20 02:01:11,2025-01-20 03:59:10,2025-01-19 05:08:02
72HA00,2025-01-20 02:01:15,2025-01-20 03:59:17,2025-01-19 05:08:03
72K220,2025-01-20 02:01:40,2025-01-20 03:59:42,2025-01-20 05:08:48
72M360,2025-01-20 02:01:45,2025-01-20 03:59:49,2025-01-17 05:06:45
72M700,2025-01-20 02:01:52,2025-01-20 03:59:55,2025-01-18 05:08:38
72N100,2025-01-20 02:01:55,2025-01-20 04:00:00,2025-01-20 05:08:48
72N240,2025-01-20 02:02:00,2025-01-20 04:00:09,2025-01-20 05:08:48
72Q010,2025-01-20 02:02:24,2025-01-20 04:00:35,2025-01-20 05:09:09
72S200,2025-01-20 02:02:29,2025-01-20 04:00:42,2025-01-20 05:09:09
72S590,2025-01-20 02:02:33,2025-01-20 04:00:49,2025-01-20 05:09:09
72T250,2025-01-20 02:02:40,2025-01-20 04:00:53,2025-01-20 05:09:09
72U480,2025-01-20 02:02:46,2025-01-20 04:01:00,2025-01-20 05:09:09
72V140,2025-01-20 02:03:12,2025-01-20 04:01:27,2025-01-17 05:07:28
82A750,2025-01-20 02:03:15,2025-01-20 04:01:31,2025-01-18 05:09:21
82C160,2025-01-20 02:03:21,2025-01-20 04:01:35,2025-01-18 05:09:21
82H320,2025-01-20 02:03:25,2025-01-20 04:01:40,2025-01-20 05:09:31
82H840,2025-01-20 02:03:29,2025-01-20 04:01:44,2025-01-20 05:09:31
82S580,2025-01-20 02:03:53,2025-01-20 04:02:11,2025-01-18 05:09:43
A2C560,2025-01-20 02:03:59,2025-01-20 04:02:17,2025-01-19 05:09:29
A2K360,2025-01-20 02:04:03,2025-01-20 04:02:21,2025-01-17 05:07:50
A2K630,2025-01-20 02:04:07,2025-01-20 04:02:28,2025-01-20 05:09:52
A2N290,2025-01-20 02:04:12,2025-01-20 04:02:35,2025-01-16 05:11:07
B2E890,2025-01-20 02:04:36,2025-01-20 04:03:01,2025-01-20 05:10:14
B2N890,2025-01-20 02:04:41,2025-01-20 04:03:07,2025-01-19 05:09:51
B2Q810,2025-01-20 02:04:46,2025-01-20 04:03:15,2025-01-20 05:10:14
U2H480,2025-01-20 02:11:57,2025-01-20 04:10:50,2025-01-20 05:14:10
U2HA30,2025-01-20 02:12:01,2025-01-20 04:10:56,2025-01-20 05:14:10
U2HA40,2025-01-20 02:12:05,2025-01-20 04:11:00,2025-01-17 05:12:08
U2HA50,2025-01-20 02:12:08,2025-01-20 04:11:05,2025-01-19 05:13:48
V2C250,2025-01-20 02:12:11,2025-01-20 04:11:08,2025-01-20 05:14:10
V2C260,2025-01-20 02:12:34,2025-01-20 04:11:31,2025-01-20 05:14:31
V2K610,2025-01-20 02:12:38,2025-01-20 04:11:35,2025-01-20 05:14:31
V2K620,2025-01-20 02:12:41,2025-01-20 04:11:38,2025-01-17 05:12:29
C0A520,2025-01-20 02:12:47,2025-01-20 04:11:40,2025-01-20 05:14:30
C0A530,2025-01-20 02:12:52,2025-01-20 04:11:41,2025-01-19 05:14:09
C0A550,2025-01-20 02:13:17,2025-01-20 04:12:02,2025-01-19 05:14:30
C0A570,2025-01-20 02:13:23,2025-01-20 04:12:03,2025-01-13 05:18:49
C0A640,2025-01-20 02:13:29,2025-01-20 04:12:05,2025-01-20 05:14:52
C0A770,2025-01-20 02:13:35,2025-01-20 04:12:06,
C0A860,2025-01-20 02:13:41,2025-01-20 04:12:07,2025-01-19 05:14:31
C0A870,2025-01-20 02:14:07,2025-01-20 04:12:28,2025-01-20 05:15:13
C0A890,2025-01-20 02:14:13,2025-01-20 04:12:30,2025-01-20 05:15:13
C0A931,2025-01-20 02:14:18,2025-01-20 04:12:31,2025-01-18 05:15:04
C0A940,2025-01-20 02:14:24,2025-01-20 04:12:32,2025-01-20 05:15:13
C0A950,2025-01-20 02:14:30,2025-01-20 04:12:33,2025-01-09 05:29:22
C0A970,2025-01-20 02:14:56,2025-01-20 04:12:54,2025-01-14 05:15:22
C0A980,2025-01-20 02:15:02,2025-01-20 04:12:56,2025-01-20 05:15:34
C0A9C0,2025-01-20 02:15:08,2025-01-20 04:12:57,2025-01-17 05:13:32
C0A9F0,2025-01-20 02:15:13,2025-01-20 04:12:58,2025-01-19 05:15:12
C0AC40,2025-01-20 02:15:18,2025-01-20 04:12:59,2025-01-18 05:15:25
C0AC60,2025-01-20 02:15:44,2025-01-20 04:13:20,2025-01-20 05:15:55
C0AC70,2025-01-20 02:15:49,2025-01-20 04:13:22,2025-01-18 05:15:46
C0AC80,2025-01-20 02:15:55,2025-01-20 04:13:23,2025-01-17 05:13:53
C0ACA0,2025-01-20 02:16:00,2025-01-20 04:13:24,2025-01-19 05:15:33
C0AD10,2025-01-20 02:16:07,2025-01-20 04:13:25,2025-01-18 05:15:46
C0AD30,2025-01-20 02:16:32,2025-01-20 04:13:46,2025-01-13 05:20:13
C0AD40,2025-01-20 02:16:38,2025-01-20 04:13:48,2025-01-15 05:18:37
C0AD50,2025-01-20 02:16:43,2025-01-20 04:13:49,
C0AG80,2025-01-20 02:16:48,2025-01-20 04:13:50,2025-01-13 05:20:13
C0AH00,2025-01-20 02:16:54,2025-01-20 04:13:51,2025-01-20 05:16:15
C0AH10,2025-01-20 02:17:21,2025-01-20 04:14:13,2025-01-17 05:14:34
C0AH30,2025-01-20 02:17:27,2025-01-20 04:14:14,2025-01-14 05:16:25
C0AH40,2025-01-20 02:17:32,2025-01-20 04:14:15,2025-01-17 05:14:34
C0AH50,2025-01-20 02:17:39,2025-01-20 04:14:16,2025-01-19 05:16:15
C0AH70,2025-01-20 02:17:44,2025-01-20 04:14:18,2025-01-20 05:16:36
C0AH80,2025-01-20 02:18:09,2025-01-20 04:14:39,2025-01-20 05:16:57
C0AH90,2025-01-20 02:18:15,2025-01-20 04:14:40,2025-01-20 05:16:57
C0AI00,2025-01-20 02:18:21,2025-01-20 04:14:41,2025-01-14 05:16:46
C0AI10,2025-01-20 02:18:26,2025-01-20 04:14:42,2025-01-16 05:18:14
C0AI20,2025-01-20 02:18:32,2025-01-20 04:14:44,2025-01-20 05:16:57
C0AI30,2025-01-20 02:18:57,2025-01-20 04:15:05,2025-01-12 05:24:51
C0AI40,2025-01-20 02:19:03,2025-01-20 04:15:06,2025-01-20 05:17:18
C0AJ20,2025-01-20 02:19:09,2025-01-20 04:15:07,2025-01-20 05:17:18
C0AJ30,2025-01-20 02:19:15,2025-01-20 04:15:09,2025-01-17 05:15:16
C0AJ40,2025-01-20 02:19:20,2025-01-20 04:15:10,2025-01-19 05:16:57
C0AJ50,2025-01-20 02:19:46,2025-01-20 04:15:31,2025-01-19 05:17:18
C0C590,2025-01-20 02:21:39,2025-01-20 04:16:28,2025-01-17 05:16:19
C0C670,2025-01-20 02:22:27,2025-01-20 04:16:55,2025-01-19 05:18:20
C0C700,2025-01-20 02:22:58,2025-01-20 04:17:18,2025-01-10 05:20:26
C0D430,2025-01-20 02:23:56,2025-01-20 04:17:47,2025-01-19 05:19:04
C0C750,2025-01-20 02:23:45,2025-01-20 04:17:44,2025-01-17 05:17:21
C0D650,2025-01-20 02:24:56,2025-01-20 04:18:15,2025-01-19 05:19:23
C0D700,2025-01-20 02:25:44,2025-01-20 04:18:41,2025-01-15 05:22:27
C0E610,2025-01-20 02:26:32,2025-01-20 04:19:08,2025-01-19 05:20:05
C0E740,2025-01-20 02:27:03,2025-01-20 04:19:31,2025-01-17 05:18:45
C0E830,2025-01-20 02:27:56,2025-01-20 04:19:58,2025-01-17 05:19:06
C0E920,2025-01-20 02:28:39,2025-01-20 04:20:23,2025-01-20 05:21:29
C0F0C0,2025-01-20 02:29:21,2025-01-20 04:20:48,2025-01-18 05:21:43
C0F9L0,2025-01-20 02:30:20,2025-01-20 04:21:17,2025-01-14 05:22:01
C0F9R0,2025-01-20 02:31:15,2025-01-20 04:21:45,2025-01-20 05:22:31
C0F9Y0,2025-01-20 02:32:11,2025-01-20 04:22:13,2025-01-15 05:25:15
C0FA30,2025-01-20 02:32:54,2025-01-20 04:22:38,2025-01-16 05:24:30
C0FA40,2025-01-20 02:33:00,2025-01-20 04:22:39,2025-01-18 05:23:07
C0FA20,2025-01-20 02:32:49,2025-01-20 04:22:37,2025-01-19 05:22:52
C0FA50,2025-01-20 02:33:25,2025-01-20 04:23:01,2025-01-19 05:23:13
C0G620,2025-01-20 02:33:31,2025-01-20 04:23:02,2025-01-20 05:23:34
C0G660,2025-01-20 02:33:42,2025-01-20 04:23:04,2025-01-19 05:23:13
C0G770,2025-01-20 02:34:24,2025-01-20 04:23:29,2025-01-14 05:23:45
C0G820,2025-01-20 02:35:07,2025-01-20 04:23:54,2025-01-18 05:24:09
C0G910,2025-01-20 02:36:00,2025-01-20 04:24:23,2025-01-20 05:24:37
C0H890,2025-01-20 02:36:53,2025-01-20 04:24:51,2025-01-18 05:24:51
C0H990,2025-01-20 02:37:25,2025-01-20 04:25:13,2025-01-16 05:26:35
C0I110,2025-01-20 02:38:13,2025-01-20 04:25:40,2025-01-18 05:25:33
C0I370,2025-01-20 02:38:23,2025-01-20 04:25:42,2025-01-10 05:27:04
C0I460,2025-01-20 02:39:10,2025-01-20 04:26:08,2025-01-19 05:25:39
C0I420,2025-01-20 02:39:05,2025-01-20 04:26:07,2025-01-14 05:25:51
C0I530,2025-01-20 02:39:52,2025-01-20 04:26:33,2025-01-19 05:26:00
C0K390,2025-01-20 02:40:46,2025-01-20 04:27:01,2025-01-20 05:26:42
C0K430,2025-01-20 02:41:28,2025-01-20 04:27:26,2025-01-18 05:26:56
C0K470,2025-01-20 02:42:11,2025-01-20 04:27:51,2025-01-19 05:27:03
C0K560,2025-01-20 02:43:07,2025-01-20 04:28:18,2025-01-19 05:27:24
C0K580,2025-01-20 02:43:13,2025-01-20 04:28:19,2025-01-16 05:29:02
C0M520,2025-01-20 02:43:51,2025-01-20 04:28:43,2025-01-15 05:30:29
C0M680,2025-01-20 02:44:45,2025-01-20 04:29:10,2025-01-20 05:28:26
C0M690,2025-01-20 02:44:51,2025-01-20 04:29:12,2025-01-17 05:26:25
C0M700,2025-01-20 02:44:56,2025-01-20 04:29:13,2025-01-16 05:29:44
C0M710,2025-01-20 02:45:02,2025-01-20 04:29:14,2025-01-19 05:28:06
C0M740,2025-01-20 02:45:38,2025-01-20 04:29:38,2025-01-17 05:26:46
C0M770,2025-01-20 02:46:14,2025-01-20 04:30:01,2025-01-16 05:30:26
C0M790,2025-01-20 02:46:25,2025-01-20 04:30:04,2025-01-19 05:28:48
C0M850,2025-01-20 02:47:08,2025-01-20 04:30:31,2025-01-10 05:30:54
C0N030,2025-01-20 02:47:55,2025-01-20 04:30:59,2025-01-14 05:29:41
C0O960,2025-01-20 02:48:54,2025-01-20 04:31:27,2025-01-20 05:30:11
C0O990,2025-01-20 02:49:32,2025-01-20 04:31:51,2025-01-18 05:30:26
C0R170,2025-01-20 02:50:27,2025-01-20 04:32:18,2025-01-15 05:33:19
C0R220,2025-01-20 02:50:38,2025-01-20 04:32:21,2025-01-20 05:30:53
C0R280,2025-01-20 02:51:21,2025-01-20 04:32:46,2025-01-13 05:35:15
C0R341,2025-01-20 02:51:52,2025-01-20 04:33:08,2025-01-19 05:31:14
C0R560,2025-01-20 02:53:04,2025-01-20 04:33:39,2025-01-14 05:31:47
C0R600,2025-01-20 02:53:46,2025-01-20 04:34:04,2025-01-18 05:32:11
C0R570,2025-01-20 02:53:30,2025-01-20 04:34:01,2025-01-18 05:32:10
C0R650,2025-01-20 02:54:24,2025-01-20 04:34:28,2025-01-17 05:30:38
C0R660,2025-01-20 02:54:29,2025-01-20 04:34:29,2025-01-19 05:32:17
C0R690,2025-01-20 02:55:06,2025-01-20 04:34:53,2025-01-20 05:32:58
C0R780,2025-01-20 02:56:15,2025-01-20 04:35:23,2025-01-12 05:40:54
C0R770,2025-01-20 02:56:09,2025-01-20 04:35:22,2025-01-19 05:32:59
C0R820,2025-01-20 02:56:57,2025-01-20 04:35:48,2025-01-15 05:36:07
C0R870,2025-01-20 02:57:45,2025-01-20 04:36:14,2025-01-18 05:33:55
C0R910,2025-01-20 02:58:28,2025-01-20 04:36:39,2025-01-20 05:34:22
C0S660,2025-01-20 02:59:10,2025-01-20 04:37:04,2025-01-20 05:34:43
C0S740,2025-01-20 02:59:58,2025-01-20 04:37:30,2025-01-19 05:34:43
C0S890,2025-01-20 03:01:04,2025-01-20 04:38:00,2025-01-19 05:35:04
C0S910,2025-01-20 03:01:35,2025-01-20 04:38:23,2025-01-19 05:35:25
C0S970,2025-01-20 03:02:27,2025-01-20 04:38:50,2025-01-19 05:35:46
C0SA20,2025-01-20 03:03:15,2025-01-20 04:39:16,2025-01-19 05:36:07
C0SA80,2025-01-20 03:03:58,2025-01-20 04:39:41,2025-01-17 05:34:49
C0T820,2025-01-20 03:04:14,2025-01-20 04:39:44,2025-01-19 05:36:28
C0T900,2025-01-20 03:04:45,2025-01-20 04:40:07,2025-01-20 05:37:09
C0T9F0,2025-01-20 03:05:38,2025-01-20 04:40:34,2025-01-17 05:35:31
C0U520,2025-01-20 03:06:32,2025-01-20 04:41:01,2025-01-16 05:39:08
C0U720,2025-01-20 03:07:14,2025-01-20 04:41:26,2025-01-17 05:36:13
C0U860,2025-01-20 03:08:02,2025-01-20 04:41:52,2025-01-12 05:46:08
C0U910,2025-01-20 03:08:52,2025-01-20 04:42:19,2025-01-20 05:38:54
C0U960,2025-01-20 03:09:29,2025-01-20 04:42:43,2025-01-18 05:39:08
C0U970,2025-01-20 03:09:35,2025-01-20 04:42:44,2025-01-15 05:41:42
C0UA20,2025-01-20 03:10:22,2025-01-20 04:43:10,2025-01-20 05:39:36
C0UA70,2025-01-20 03:11:09,2025-01-20 04:43:36,2025-01-15 05:42:24
C0V210,2025-01-20 03:12:05,2025-01-20 04:44:04,2025-01-15 05:42:45
C0V350,2025-01-20 03:12:18,2025-01-20 04:44:06,2025-01-20 05:40:17
C0V360,2025-01-20 03:12:44,2025-01-20 04:44:27,2025-01-19 05:40:18
C0V630,2025-01-20 03:13:58,2025-01-20 04:44:58,2025-01-20 05:40:59
C0V640,2025-01-20 03:14:24,2025-01-20 04:45:20,2025-01-18 05:41:13
C0V730,2025-01-20 03:15:36,2025-01-20 04:45:50,2025-01-18 05:41:34
C0V800,2025-01-20 03:16:32,2025-01-20 04:46:17,2025-01-14 05:41:55
C0V840,2025-01-20 03:17:09,2025-01-20 04:46:41,2025-01-16 05:43:40
C0V860,2025-01-20 03:17:22,2025-01-20 04:46:43,2025-01-19 05:42:02
C0V870,2025-01-20 03:17:47,2025-01-20 04:47:05,2025-01-18 05:42:37
C0V880,2025-01-20 03:17:53,2025-01-20 04:47:06,2025-01-16 05:44:01
C0W120,2025-01-20 03:18:37,2025-01-20 04:47:31,2025-01-19 05:42:44
C0W130,2025-01-20 03:18:44,2025-01-20 04:47:32,2025-01-15 05:45:33
C0X050,2025-01-20 03:19:53,2025-01-20 04:48:02,2025-01-15 05:45:54
C0X100,2025-01-20 03:20:32,2025-01-20 04:48:25,2025-01-20 05:43:46
C0X120,2025-01-20 03:20:46,2025-01-20 04:48:28,2025-01-19 05:43:26
C0X150,2025-01-20 03:21:24,2025-01-20 04:48:51,2025-01-17 05:42:08
C0X160,2025-01-20 03:21:31,2025-01-20 04:48:53,2025-01-19 05:43:50
C0X170,2025-01-20 03:21:38,2025-01-20 04:48:54,2025-01-12 05:51:43
C0X190,2025-01-20 03:22:09,2025-01-20 04:49:16,2025-01-17 05:42:29
C0X230,2025-01-20 03:22:57,2025-01-20 04:49:41,2025-01-20 05:44:49
C0X290,2025-01-20 03:23:53,2025-01-20 04:50:07,2025-01-15 05:47:38
C0Z080,2025-01-20 03:24:56,2025-01-20 04:50:36,2025-01-18 05:45:25
C0Z190,2025-01-20 03:25:55,2025-01-20 04:51:03,2025-01-18 05:45:46
C0Z210,2025-01-20 03:26:27,2025-01-20 04:51:26,2025-01-15 05:48:41
C0Z300,2025-01-20 03:27:34,2025-01-20 04:51:54,2025-01-19 05:46:17
C1A9N0,2025-01-20 03:28:34,2025-01-20 04:52:22,2025-01-10 05:48:21
C1A750,2025-01-20 03:28:24,2025-01-20 04:52:20,2025-01-20 05:46:54
C1AI60,2025-01-20 03:29:13,2025-01-20 04:52:46,2025-01-19 05:46:58
C1D410,2025-01-20 03:29:56,2025-01-20 04:53:10,2025-01-19 05:47:19
C1E601,2025-01-20 03:31:09,2025-01-20 04:53:40,2025-01-20 05:47:57
C1E461,2025-01-20 03:30:48,2025-01-20 04:53:36,2025-01-20 05:47:57
C1E480,2025-01-20 03:30:55,2025-01-20 04:53:37,2025-01-20 05:47:57
C1E701,2025-01-20 03:31:54,2025-01-20 04:54:04,2025-01-10 05:49:44
C1E721,2025-01-20 03:32:25,2025-01-20 04:54:26,2025-01-16 05:49:57
C0X080,2025-01-20 03:20:26,2025-01-20 04:48:24,2025-01-18 05:43:40
C0X130,2025-01-20 03:21:11,2025-01-20 04:48:49,2025-01-20 05:44:07
C0X220,2025-01-20 03:22:31,2025-01-20 04:49:20,2025-01-20 05:44:28
C0X280,2025-01-20 03:23:27,2025-01-20 04:49:46,2025-01-19 05:44:32
C0Z020,2025-01-20 03:24:11,2025-01-20 04:50:11,2025-01-20 05:45:10
C0Z061,2025-01-20 03:24:44,2025-01-20 04:50:34,2025-01-18 05:45:25
C0Z170,2025-01-20 03:25:41,2025-01-20 04:51:01,2025-01-18 05:45:46
C0Z250,2025-01-20 03:26:47,2025-01-20 04:51:29,2025-01-19 05:45:56
C0Z290,2025-01-20 03:27:28,2025-01-20 04:51:53,2025-01-18 05:46:28
C1A760,2025-01-20 03:28:29,2025-01-20 04:52:21,2025-01-18 05:46:48
C0Z330,2025-01-20 03:28:12,2025-01-20 04:52:18,2025-01-19 05:46:37
C1AI50,2025-01-20 03:29:06,2025-01-20 04:52:44,2025-01-18 05:47:09
C1C510,2025-01-20 03:29:18,2025-01-20 04:52:47,2025-01-18 05:47:09
C1D630,2025-01-20 03:30:09,2025-01-20 04:53:13,2025-01-18 05:47:30
C1E451,2025-01-20 03:30:41,2025-01-20 04:53:35,2025-01-20 05:47:57
C1E681,2025-01-20 03:31:41,2025-01-20 04:54:02,2025-01-18 05:48:12
C1E770,2025-01-20 03:32:31,2025-01-20 04:54:27,2025-01-20 05:48:38
C1F941,2025-01-20 03:33:24,2025-01-20 04:54:54,2025-01-18 05:48:54
C1F9J1,2025-01-20 03:34:28,2025-01-20 04:55:23,2025-01-20 05:49:20
C1F9G1,2025-01-20 03:34:22,2025-01-20 04:55:22,2025-01-19 05:49:04
C1F9W0,2025-01-20 03:34:55,2025-01-20 04:55:44,2025-01-20 05:49:41
C1G691,2025-01-20 03:35:02,2025-01-20 04:55:46,2025-01-18 05:49:36
C1H941,2025-01-20 03:36:05,2025-01-20 04:56:13,2025-01-20 05:50:02
C1I020,2025-01-20 03:36:45,2025-01-20 04:56:37,2025-01-18 05:50:17
C1I140,2025-01-20 03:37:47,2025-01-20 04:57:05,2025-01-18 05:50:38
C1I230,2025-01-20 03:38:35,2025-01-20 04:57:31,2025-01-18 05:50:59
C1I250,2025-01-20 03:39:07,2025-01-20 04:57:53,2025-01-19 05:51:10
C1I430,2025-01-20 03:40:18,2025-01-20 04:58:24,2025-01-20 05:51:46
C1I340,2025-01-20 03:40:07,2025-01-20 04:58:22,2025-01-19 05:51:31
C1I470,2025-01-20 03:40:54,2025-01-20 04:58:47,2025-01-19 05:51:52
C1I510,2025-01-20 03:41:05,2025-01-20 04:58:50,2025-01-18 05:52:02
C1I550,2025-01-20 03:41:30,2025-01-20 04:59:11,2025-01-18 05:52:22
C1M600,2025-01-20 03:42:17,2025-01-20 04:59:37,2025-01-18 05:52:43
C1O870,2025-01-20 03:43:11,2025-01-20 05:00:04,2025-01-18 05:53:04
C1R110,2025-01-20 03:43:53,2025-01-20 05:00:28,2025-01-20 05:53:31
C1R630,2025-01-20 03:44:41,2025-01-20 05:00:54,2025-01-19 05:53:36
C1SA50,2025-01-20 03:45:46,2025-01-20 05:01:23,2025-01-20 05:54:13
C1S880,2025-01-20 03:45:39,2025-01-20 05:01:22,2025-01-18 05:54:07
C1T810,2025-01-20 03:46:23,2025-01-20 05:01:47,2025-01-18 05:54:28
C1T940,2025-01-20 03:46:40,2025-01-20 05:01:51,2025-01-18 05:54:28
C1TA00,2025-01-20 03:47:28,2025-01-20 05:02:17,2025-01-19 05:54:38
C1U670,2025-01-20 03:48:00,2025-01-20 05:02:39,2025-01-18 05:55:10
C1V160,2025-01-20 03:48:49,2025-01-20 05:03:06,2025-01-18 05:55:31
C1V231,2025-01-20 03:49:37,2025-01-20 05:03:32,2025-01-18 05:55:52
C1V300,2025-01-20 03:49:43,2025-01-20 05:03:33,2025-01-20 05:55:57
C1V580,2025-01-20 03:50:26,2025-01-20 05:03:59,2025-01-18 05:56:12
C1X040,2025-01-20 03:51:14,2025-01-20 05:04:25,2025-01-18 05:56:33
C1Z130,2025-01-20 03:52:02,2025-01-20 05:04:51,2025-01-19 05:56:44
466881,2025-01-20 03:52:44,2025-01-20 05:05:15,2025-01-19 05:57:05
467080,2025-01-20 03:54:04,2025-01-20 05:05:49,2025-01-19 05:57:26
467280,2025-01-20 03:54:43,2025-01-20 05:06:13,2025-01-18 05:57:57
467480,2025-01-20 03:55:48,2025-01-20 05:06:43,2025-01-18 05:58:18
467540,2025-01-20 03:56:28,2025-01-20 05:07:08,2025-01-20 05:58:44
467590,2025-01-20 03:57:07,2025-01-20 05:07:32,2025-01-18 05:59:00
467990,2025-01-20 03:58:04,2025-01-20 05:08:00,2025-01-20 05:59:26
C0AJ60,2025-01-20 02:19:51,2025-01-20 04:15:32,
C0AJ70,2025-01-20 02:19:57,2025-01-20 04:15:34,
C0AJ80,2025-01-20 02:20:03,2025-01-20 04:15:35,2025-01-20 05:17:39
C0AJ90,2025-01-20 02:20:09,2025-01-20 04:15:36,2025-01-20 05:17:39
C0B010,2025-01-20 02:20:34,2025-01-20 04:15:57,
C0B020,2025-01-20 02:20:39,2025-01-20 04:15:58,
C0B040,2025-01-20 02:20:45,2025-01-20 04:16:00,2025-01-19 05:17:39
C0B050,2025-01-20 02:20:51,2025-01-20 04:16:01,2025-01-20 05:18:00
C0B060,2025-01-20 02:20:57,2025-01-20 04:16:02,2025-01-19 05:17:38
C0C460,2025-01-20 02:21:22,2025-01-20 04:16:24,2025-01-20 05:18:21
C0C480,2025-01-20 02:21:28,2025-01-20 04:16:25,2025-01-20 05:18:21
C0C490,2025-01-20 02:21:33,2025-01-20 04:16:26,2025-01-20 05:18:21
C0C620,2025-01-20 02:21:45,2025-01-20 04:16:29,2025-01-20 05:18:21
C0C630,2025-01-20 02:22:10,2025-01-20 04:16:51,2025-01-19 05:18:20
C0C650,2025-01-20 02:22:16,2025-01-20 04:16:52,2025-01-20 05:18:42
C0C660,2025-01-20 02:22:21,2025-01-20 04:16:53,2025-01-20 05:18:42
C0C680,2025-01-20 02:22:32,2025-01-20 04:16:56,
C0C710,2025-01-20 02:23:03,2025-01-20 04:17:19,2025-01-20 05:19:03
C0C720,2025-01-20 02:23:09,2025-01-20 04:17:21,2025-01-20 05:19:03
