sta_id,daily,hourly,monthly
C1I330,2025-07-13 03:14:23,2025-07-13 06:04:54,2025-07-08 07:22:50
C1I400,2025-07-13 03:14:27,2025-07-13 06:05:12,2025-07-10 07:25:33
C1I470,2025-07-13 03:14:59,2025-07-13 06:06:11,2025-07-11 07:25:04
C1I440,2025-07-13 03:14:53,2025-07-13 06:05:52,2025-07-12 07:24:36
C1I500,2025-07-13 03:15:01,2025-07-13 06:06:20,2025-07-11 07:25:05
C1M400,2025-07-13 03:15:32,2025-07-13 06:07:27,2025-07-13 07:21:15
C1M390,2025-07-13 03:15:30,2025-07-13 06:07:18,2025-07-13 07:21:16
C1M480,2025-07-13 03:15:35,2025-07-13 06:07:37,2025-07-09 07:32:01
C1M600,2025-07-13 03:15:57,2025-07-13 06:08:06,2025-07-13 07:21:36
C1N001,2025-07-13 03:16:06,2025-07-13 06:08:43,2025-07-12 07:25:18
C1M640,2025-07-13 03:16:02,2025-07-13 06:08:24,2025-07-13 07:21:35
C1O870,2025-07-13 03:16:31,2025-07-13 06:09:23,2025-07-12 07:25:39
C1O921,2025-07-13 03:16:36,2025-07-13 06:09:42,2025-07-09 07:32:43
C1R610,2025-07-13 03:17:10,2025-07-13 06:10:58,2025-07-12 07:26:00
C1R120,2025-07-13 03:17:03,2025-07-13 06:10:29,2025-07-08 07:24:34
C1R250,2025-07-13 03:17:05,2025-07-13 06:10:39,2025-07-13 07:22:17
C1S850,2025-07-13 03:17:42,2025-07-13 06:12:04,2025-07-12 07:26:21
C1S820,2025-07-13 03:17:39,2025-07-13 06:11:55,2025-07-10 07:27:41
C1S800,2025-07-13 03:17:37,2025-07-13 06:11:46,2025-07-10 07:27:38
C1S870,2025-07-13 03:18:06,2025-07-13 06:12:43,2025-07-13 07:22:59
C1S880,2025-07-13 03:18:09,2025-07-13 06:12:52,2025-07-09 07:33:46
C1SA50,2025-07-13 03:18:11,2025-07-13 06:13:02,2025-07-12 07:26:42
C1T810,2025-07-13 03:18:38,2025-07-13 06:13:49,2025-07-11 07:27:30
C1V300,2025-07-13 03:20:47,2025-07-13 06:18:26,2025-07-13 07:24:43
C1V590,2025-07-13 03:21:19,2025-07-13 06:19:34,2025-07-09 07:35:52
C1V600,2025-07-13 03:21:22,2025-07-13 06:19:43,2025-07-10 07:30:03
C1V570,2025-07-13 03:21:15,2025-07-13 06:19:15,2025-07-12 07:28:47
C1V580,2025-07-13 03:21:17,2025-07-13 06:19:25,2025-07-13 07:25:04
C1X040,2025-07-13 03:21:49,2025-07-13 06:20:31,2025-07-13 07:25:25
C1Z110,2025-07-13 03:21:55,2025-07-13 06:21:03,2025-07-06 08:49:29
C1Z130,2025-07-13 03:22:20,2025-07-13 06:21:42,2025-07-11 07:29:56
C1Z140,2025-07-13 03:22:22,2025-07-13 06:21:51,2025-07-12 07:29:29
466881,2025-07-13 03:22:50,2025-07-13 06:22:36,2025-07-13 07:26:07
466900,2025-07-13 03:22:52,2025-07-13 06:22:49,2025-07-06 08:50:10
466910,2025-07-13 03:22:55,2025-07-13 06:23:02,2025-07-13 07:26:08
466950,2025-07-13 03:23:27,2025-07-13 06:24:13,2025-07-13 07:26:28
466940,2025-07-13 03:23:24,2025-07-13 06:24:00,2025-07-09 07:37:16
466990,2025-07-13 03:23:30,2025-07-13 06:24:26,2025-07-06 08:50:31
467300,2025-07-13 03:24:11,2025-07-13 06:26:17,2025-07-10 07:31:47
467350,2025-07-13 03:24:34,2025-07-13 06:26:51,2025-07-13 07:27:10
467410,2025-07-13 03:24:36,2025-07-13 06:27:04,2025-07-06 08:51:13
467480,2025-07-13 03:24:45,2025-07-13 06:27:44,2025-07-06 08:51:13
467490,2025-07-13 03:25:08,2025-07-13 06:28:18,2025-07-09 07:38:19
467530,2025-07-13 03:25:11,2025-07-13 06:28:31,2025-07-12 07:31:14
467540,2025-07-13 03:25:14,2025-07-13 06:28:44,2025-07-11 07:31:41
467550,2025-07-13 03:25:17,2025-07-13 06:28:57,2025-07-06 08:51:34
467571,2025-07-13 03:25:20,2025-07-13 06:29:10,2025-07-13 07:27:31
467610,2025-07-13 03:25:45,2025-07-13 06:29:56,2025-07-06 08:51:54
467660,2025-07-13 03:25:54,2025-07-13 06:30:35,2025-07-12 07:31:35
467990,2025-07-13 03:26:19,2025-07-13 06:31:11,2025-07-13 07:28:13
72T250,2025-07-13 02:01:54,2025-07-13 03:31:23,2025-07-13 06:32:22
72U480,2025-07-13 02:01:57,2025-07-13 03:31:42,2025-07-13 06:32:22
72V140,2025-07-13 02:02:20,2025-07-13 03:32:20,2025-07-13 06:32:44
82A750,2025-07-13 02:02:22,2025-07-13 03:32:29,2025-07-13 06:32:44
82C160,2025-07-13 02:02:25,2025-07-13 03:32:38,2025-07-12 06:36:12
82H320,2025-07-13 02:02:27,2025-07-13 03:32:45,2025-07-12 06:36:12
82H840,2025-07-13 02:02:29,2025-07-13 03:32:51,2025-07-13 06:32:44
82S580,2025-07-13 02:02:52,2025-07-13 03:33:30,2025-07-11 06:37:16
A2C560,2025-07-13 02:02:56,2025-07-13 03:33:47,2025-07-12 06:36:34
A2K360,2025-07-13 02:02:58,2025-07-13 03:33:54,2025-07-13 06:33:06
A2K630,2025-07-13 02:03:01,2025-07-13 03:34:11,2025-07-10 06:38:01
A2N290,2025-07-13 02:03:04,2025-07-13 03:34:30,2025-07-12 06:36:34
B2E890,2025-07-13 02:03:27,2025-07-13 03:35:09,2025-07-13 06:33:28
B2N890,2025-07-13 02:03:29,2025-07-13 03:35:28,2025-07-13 06:33:28
B2Q810,2025-07-13 02:03:32,2025-07-13 03:35:47,2025-07-13 06:33:29
U2H480,2025-07-13 02:12:33,2025-07-13 03:50:22,2025-07-13 06:40:14
U2HA30,2025-07-13 02:12:35,2025-07-13 03:50:30,2025-07-13 06:40:14
U2HA40,2025-07-13 02:12:37,2025-07-13 03:50:37,2025-07-13 06:40:14
U2HA50,2025-07-13 02:12:39,2025-07-13 03:50:47,2025-07-13 06:40:15
V2C250,2025-07-13 02:12:41,2025-07-13 03:50:51,2025-07-13 06:40:14
V2C260,2025-07-13 02:13:03,2025-07-13 03:51:16,2025-07-13 06:40:35
V2K610,2025-07-13 02:13:05,2025-07-13 03:51:24,2025-07-11 06:44:49
V2K620,2025-07-13 02:13:08,2025-07-13 03:51:28,2025-07-12 06:44:07
C0A520,2025-07-13 02:13:10,2025-07-13 03:51:38,2025-07-13 06:40:35
C0A530,2025-07-13 02:13:12,2025-07-13 03:51:49,2025-07-13 06:40:35
C0A550,2025-07-13 02:13:35,2025-07-13 03:52:20,2025-07-13 06:40:56
C0A570,2025-07-13 02:13:37,2025-07-13 03:52:30,2025-07-13 06:40:56
C0A640,2025-07-13 02:13:40,2025-07-13 03:52:40,2025-07-12 06:44:28
C0A770,2025-07-13 02:13:42,2025-07-13 03:52:50,
C0A860,2025-07-13 02:13:45,2025-07-13 03:53:00,2025-07-11 06:45:09
C0A870,2025-07-13 02:14:07,2025-07-13 03:53:30,
C0A890,2025-07-13 02:14:09,2025-07-13 03:53:41,2025-07-12 06:44:49
C0A931,2025-07-13 02:14:12,2025-07-13 03:53:51,2025-07-13 06:41:17
C0A940,2025-07-13 02:14:14,2025-07-13 03:54:01,2025-07-13 06:41:17
C0A950,2025-07-13 02:14:16,2025-07-13 03:54:12,2025-07-11 06:45:30
C0A970,2025-07-13 02:14:39,2025-07-13 03:54:42,
C0A980,2025-07-13 02:14:41,2025-07-13 03:54:53,2025-07-09 06:52:12
C0A9C0,2025-07-13 02:14:44,2025-07-13 03:55:03,2025-07-10 06:46:32
C0A9F0,2025-07-13 02:14:46,2025-07-13 03:55:13,2025-07-13 06:41:37
C0AC40,2025-07-13 02:14:49,2025-07-13 03:55:24,2025-07-11 06:45:51
C0AC60,2025-07-13 02:15:11,2025-07-13 03:55:54,2025-07-10 06:46:53
C0AC70,2025-07-13 02:15:14,2025-07-13 03:56:04,2025-07-13 06:41:58
C0AC80,2025-07-13 02:15:16,2025-07-13 03:56:14,2025-07-12 06:45:30
C0ACA0,2025-07-13 02:15:19,2025-07-13 03:56:24,2025-07-11 06:46:12
C0AD10,2025-07-13 02:15:21,2025-07-13 03:56:34,2025-07-07 06:48:07
C0AD30,2025-07-13 02:15:43,2025-07-13 03:57:04,2025-07-13 06:42:19
C0AD40,2025-07-13 02:15:46,2025-07-13 03:57:14,2025-07-10 06:47:15
C0AD50,2025-07-13 02:15:48,2025-07-13 03:57:24,2025-07-08 06:44:25
C0AG80,2025-07-13 02:15:50,2025-07-13 03:57:35,2025-07-11 06:46:33
C0AH00,2025-07-13 02:15:53,2025-07-13 03:57:45,
C0AH10,2025-07-13 02:16:15,2025-07-13 03:58:15,2025-07-12 06:46:12
C0AH30,2025-07-13 02:16:18,2025-07-13 03:58:25,2025-07-13 06:42:40
C0AH40,2025-07-13 02:16:20,2025-07-13 03:58:35,2025-07-11 06:46:53
C0AH50,2025-07-13 02:16:23,2025-07-13 03:58:47,2025-07-12 06:46:12
C0AH70,2025-07-13 02:16:25,2025-07-13 03:58:56,2025-07-07 06:48:48
C0AH80,2025-07-13 02:16:47,2025-07-13 03:59:26,2025-07-12 06:46:33
C0AH90,2025-07-13 02:16:50,2025-07-13 03:59:37,2025-07-09 06:53:36
C0AI00,2025-07-13 02:16:52,2025-07-13 03:59:47,2025-07-11 06:47:14
C0AI10,2025-07-13 02:16:55,2025-07-13 03:59:57,2025-07-13 06:43:01
C0AI20,2025-07-13 02:16:57,2025-07-13 04:00:16,2025-07-10 06:47:56
C0AI30,2025-07-13 02:17:20,2025-07-12 04:01:22,2025-07-10 06:48:17
C0AI40,2025-07-13 02:17:22,2025-07-13 04:00:46,2025-07-11 06:47:35
C0AJ20,2025-07-13 02:17:25,2025-07-13 04:00:56,2025-07-12 06:46:54
C0AJ30,2025-07-13 02:17:27,2025-07-13 04:01:06,2025-07-10 06:48:18
C0AJ40,2025-07-13 02:17:29,2025-07-13 04:01:16,2025-07-13 06:43:22
C0AJ50,2025-07-13 02:17:52,2025-07-13 04:01:46,2025-07-07 06:49:50
C0AJ60,2025-07-13 02:17:54,2025-07-13 04:01:56,2025-07-11 06:47:56
C0AJ70,2025-07-13 02:17:56,2025-07-13 04:02:06,2025-07-13 06:43:43
C0AJ80,2025-07-13 02:17:59,2025-07-13 04:02:16,2025-07-08 06:45:48
C0AJ90,2025-07-13 02:18:01,2025-07-13 04:02:27,2025-07-12 06:47:15
C0AK10,2025-07-13 02:18:24,2025-07-13 04:02:55,2025-07-12 06:47:36
C0AK30,2025-07-13 02:18:26,2025-07-13 04:03:02,2025-07-12 06:47:36
C0B010,2025-07-13 02:18:28,2025-07-13 04:03:12,
C0B020,2025-07-13 02:18:30,2025-07-13 04:03:22,2025-07-13 06:44:03
C0B040,2025-07-13 02:18:33,2025-07-13 04:03:33,2025-07-11 06:48:16
C0B050,2025-07-13 02:18:55,2025-07-13 04:04:03,2025-07-08 06:46:30
C0B060,2025-07-13 02:18:58,2025-07-13 04:04:14,2025-07-12 06:47:57
C0C460,2025-07-13 02:19:00,2025-07-13 04:04:24,2025-07-10 06:49:20
C0C480,2025-07-13 02:19:02,2025-07-13 04:04:34,2025-07-11 06:48:37
C0C490,2025-07-13 02:19:05,2025-07-13 04:04:44,2025-07-13 06:44:24
C0C590,2025-07-13 02:19:27,2025-07-13 04:05:15,2025-07-13 06:44:45
C0C620,2025-07-13 02:19:30,2025-07-13 04:05:26,2025-07-09 06:55:20
C0C630,2025-07-13 02:19:32,2025-07-13 04:05:36,
C0C650,2025-07-13 02:19:35,2025-07-13 04:05:46,2025-07-11 06:48:58
C0C660,2025-07-13 02:19:37,2025-07-13 04:05:57,2025-07-12 06:48:18
C0C670,2025-07-13 02:19:59,2025-07-13 04:06:27,
C0C680,2025-07-13 02:20:02,2025-07-13 04:06:37,2025-07-12 06:48:39
C0C700,2025-07-13 02:20:04,2025-07-13 04:06:48,2025-07-07 06:51:15
C0C710,2025-07-13 02:20:07,2025-07-13 04:06:58,2025-07-13 06:45:06
C0C720,2025-07-13 02:20:09,2025-07-13 04:07:08,2025-07-12 06:48:39
C0C730,2025-07-13 02:20:32,2025-07-13 04:07:38,2025-07-13 06:45:27
C0C740,2025-07-13 02:20:34,2025-07-13 04:07:48,2025-07-08 06:47:33
C0C750,2025-07-13 02:20:36,2025-07-13 04:07:59,2025-07-12 06:48:59
C0C790,2025-07-13 02:20:38,2025-07-13 04:08:05,
C0C800,2025-07-13 02:20:40,2025-07-13 04:08:11,2025-07-11 06:49:40
C0D360,2025-07-13 02:21:03,2025-07-13 04:08:41,2025-07-07 06:51:55
C0D430,2025-07-13 02:21:05,2025-07-13 04:08:52,2025-07-11 06:50:01
C0D480,2025-07-13 02:21:08,2025-07-13 04:09:02,2025-07-09 06:56:22
C0D540,2025-07-13 02:21:10,2025-07-13 04:09:12,2025-07-10 06:50:44
C0D550,2025-07-13 02:21:13,2025-07-13 04:09:23,2025-07-13 06:45:48
C0D560,2025-07-13 02:21:35,2025-07-13 04:09:54,2025-07-10 06:51:04
C0D580,2025-07-13 02:21:37,2025-07-13 04:10:04,2025-07-07 06:52:16
C0D650,2025-07-13 02:21:42,2025-07-13 04:10:25,2025-07-11 06:50:21
C0D660,2025-07-13 02:21:45,2025-07-13 04:10:36,2025-07-13 06:46:09
C0D670,2025-07-13 02:22:07,2025-07-13 04:11:06,2025-07-12 06:50:02
C0D680,2025-07-13 02:22:09,2025-07-13 04:11:16,2025-07-09 06:57:04
C0D690,2025-07-13 02:22:12,2025-07-13 04:11:27,2025-07-13 06:46:30
C0D700,2025-07-13 02:22:14,2025-07-13 04:11:38,2025-07-09 06:57:04
C0D750,2025-07-13 02:22:16,2025-07-13 04:11:44,2025-07-12 06:50:03
C0D760,2025-07-13 02:22:38,2025-07-13 04:12:10,
C0E420,2025-07-13 02:22:41,2025-07-13 04:12:21,2025-07-10 06:51:45
C0E430,2025-07-13 02:22:43,2025-07-13 04:12:31,2025-07-11 06:51:03
C0E550,2025-07-13 02:22:46,2025-07-13 04:12:41,2025-07-13 06:46:52
C0E570,2025-07-13 02:22:48,2025-07-13 04:12:50,2025-07-13 06:46:51
C0E590,2025-07-13 02:23:10,2025-07-13 04:13:20,2025-07-10 06:52:06
C0E610,2025-07-13 02:23:13,2025-07-13 04:13:30,2025-07-12 06:50:44
C0E730,2025-07-13 02:23:15,2025-07-13 04:13:40,
C0E740,2025-07-13 02:23:17,2025-07-13 04:13:51,2025-07-11 06:51:24
C0E750,2025-07-13 02:23:20,2025-07-13 04:14:01,2025-07-13 06:47:12
C0E780,2025-07-13 02:23:42,2025-07-13 04:14:31,2025-07-11 06:51:44
C0E791,2025-07-13 02:23:45,2025-07-13 04:14:42,2025-07-13 06:47:32
C0E810,2025-07-13 02:23:47,2025-07-13 04:14:52,2025-07-10 06:52:27
C0E820,2025-07-13 02:23:51,2025-07-13 04:15:02,2025-07-13 06:47:34
C0E830,2025-07-13 02:23:53,2025-07-13 04:15:13,2025-07-10 06:52:27
C0E850,2025-07-13 02:24:15,2025-07-13 04:15:43,2025-07-07 06:54:01
C0E870,2025-07-13 02:24:18,2025-07-13 04:15:53,2025-07-13 06:47:53
C0E910,2025-07-13 02:24:20,2025-07-13 04:16:03,2025-07-11 06:52:05
C0E920,2025-07-13 02:24:22,2025-07-13 04:16:13,2025-07-12 06:51:26
C0E930,2025-07-13 02:24:25,2025-07-13 04:16:24,2025-07-08 06:49:59
C0E940,2025-07-13 02:24:47,2025-07-13 04:16:50,2025-07-09 06:58:50
C0E950,2025-07-13 02:24:49,2025-07-13 04:16:56,2025-07-11 06:52:26
C0E960,2025-07-13 02:24:51,2025-07-13 04:17:02,2025-07-13 06:48:14
C0F0A0,2025-07-13 02:24:53,2025-07-13 04:17:11,2025-07-12 06:51:47
C0F0B0,2025-07-13 02:24:56,2025-07-13 04:17:21,2025-07-08 06:50:20
C0F0C0,2025-07-13 02:25:18,2025-07-13 04:17:51,2025-07-12 06:52:08
C0F0D0,2025-07-13 02:25:21,2025-07-13 04:18:01,2025-07-08 06:50:41
C0F0E0,2025-07-13 02:25:23,2025-07-13 04:18:11,2025-07-12 06:52:09
C0F850,2025-07-13 02:25:26,2025-07-13 04:18:22,2025-07-12 06:52:08
C0F970,2025-07-13 02:25:28,2025-07-13 04:18:32,2025-07-13 06:48:35
C0F9I0,2025-07-13 02:25:50,2025-07-13 04:19:03,2025-07-13 06:48:55
C0F9K0,2025-07-13 02:25:53,2025-07-13 04:19:13,2025-07-09 06:59:32
C0F9L0,2025-07-13 02:25:55,2025-07-13 04:19:23,2025-07-10 06:53:51
C0F9M0,2025-07-13 02:25:57,2025-07-13 04:19:33,2025-07-13 06:48:56
C0F9N0,2025-07-13 02:26:00,2025-07-13 04:19:43,2025-07-12 06:52:29
C0F9O0,2025-07-13 02:26:22,2025-07-13 04:20:13,2025-07-09 06:59:53
C0F9P0,2025-07-13 02:26:25,2025-07-13 04:20:23,2025-07-12 06:52:51
C0F9Q0,2025-07-13 02:26:27,2025-07-13 04:20:34,2025-07-12 06:52:50
C0F9R0,2025-07-13 02:26:30,2025-07-13 04:20:44,
C0F9S0,2025-07-13 02:26:32,2025-07-13 04:20:55,2025-07-13 06:49:16
C0F9T0,2025-07-13 02:26:55,2025-07-13 04:21:25,2025-07-13 06:49:37
C0F9U0,2025-07-13 02:26:57,2025-07-13 04:21:35,2025-07-12 06:53:11
C0F9V0,2025-07-13 02:26:59,2025-07-13 04:21:45,2025-07-11 06:53:49
C0F9X0,2025-07-13 02:27:02,2025-07-13 04:21:55,2025-07-07 06:55:45
C0F9Y0,2025-07-13 02:27:04,2025-07-13 04:22:05,2025-07-07 06:55:47
C0F9Z0,2025-07-13 02:27:27,2025-07-13 04:22:36,2025-07-12 06:53:32
C0FA10,2025-07-13 02:27:29,2025-07-13 04:22:46,
C0FA20,2025-07-13 02:27:32,2025-07-13 04:22:56,2025-07-11 06:54:10
C0FA30,2025-07-13 02:27:34,2025-07-13 04:23:06,2025-07-13 06:49:58
C0FA40,2025-07-13 02:27:36,2025-07-13 04:23:16,2025-07-12 06:53:32
C0FA50,2025-07-13 02:27:59,2025-07-13 04:23:48,2025-07-13 06:50:19
C0FA60,2025-07-13 02:28:01,2025-07-13 04:23:54,2025-07-13 06:50:20
C0FA70,2025-07-13 02:28:03,2025-07-13 04:24:00,2025-07-12 06:53:53
C0FA80,2025-07-13 02:28:05,2025-07-13 04:24:06,
C0FA90,2025-07-13 02:28:07,2025-07-13 04:24:12,2025-07-13 06:50:19
C0FB00,2025-07-13 02:28:29,2025-07-13 04:24:38,2025-07-08 06:52:47
C0FB10,2025-07-13 02:28:31,2025-07-13 04:24:44,2025-07-13 06:50:40
C0FB20,2025-07-13 02:28:33,2025-07-13 04:24:50,2025-07-07 06:56:49
C0FB30,2025-07-13 02:28:35,2025-07-13 04:24:56,2025-07-12 06:54:14
C0FB40,2025-07-13 02:28:38,2025-07-13 04:25:02,
C0FB70,2025-07-13 02:29:00,2025-07-13 04:25:31,2025-07-09 07:01:38
