sta_id,daily,hourly,monthly
C1H840,2025-11-30 03:25:40,2025-11-30 07:39:10,2025-10-23 08:41:31
C1I050,2025-11-30 03:26:48,2025-11-30 07:41:58,2025-11-25 09:21:17
C1H9B1,2025-11-30 03:26:17,2025-11-30 07:40:50,2025-11-27 09:27:34
C1I070,2025-11-30 03:26:51,2025-11-30 07:42:14,2025-11-27 09:27:55
C1I101,2025-11-30 03:26:54,2025-11-30 07:42:30,2025-11-30 09:19:38
C1I150,2025-11-30 03:27:28,2025-11-30 07:43:54,2025-11-25 09:21:38
C1I201,2025-11-30 03:27:31,2025-11-30 07:44:10,2025-11-30 09:19:59
C1I220,2025-11-30 03:27:58,2025-11-30 07:45:01,2025-11-21 09:20:07
C1I250,2025-11-30 03:28:09,2025-11-30 07:45:50,2025-11-29 09:31:31
C1I280,2025-11-30 03:28:35,2025-11-30 07:46:42,2025-11-24 09:22:58
C1I320,2025-11-30 03:28:46,2025-11-30 07:47:29,2025-11-24 09:23:19
C1I330,2025-11-30 03:29:09,2025-11-30 07:48:05,2025-11-18 08:32:14
C1I400,2025-11-30 03:29:16,2025-11-30 07:48:37,2025-11-29 09:32:14
C1I470,2025-11-30 03:29:50,2025-11-30 07:50:01,2025-11-28 09:30:15
C1I440,2025-11-30 03:29:23,2025-11-30 07:49:09,2025-11-30 09:21:02
C1I500,2025-11-30 03:29:53,2025-11-30 07:50:17,2025-11-21 09:21:09
C1M400,2025-11-30 03:30:30,2025-11-30 07:51:57,2025-11-30 09:21:44
C1M390,2025-11-30 03:30:27,2025-11-30 07:51:41,2025-11-26 09:21:31
C1M480,2025-11-30 03:30:33,2025-11-30 07:52:13,2025-11-20 09:12:36
C1M600,2025-11-30 03:30:37,2025-11-30 07:52:29,2025-11-29 09:32:56
C1N001,2025-11-30 03:31:10,2025-11-30 07:53:52,2025-11-28 09:30:57
C1M640,2025-11-30 03:31:04,2025-11-30 07:53:20,2025-11-26 09:21:52
C1O870,2025-11-30 03:31:37,2025-11-30 07:54:44,2025-11-27 09:30:44
C1O921,2025-11-30 03:31:44,2025-11-30 07:55:16,2025-11-29 09:33:40
C1R610,2025-11-30 03:32:24,2025-11-30 07:57:12,2025-11-27 09:31:05
C1R120,2025-11-30 03:32:14,2025-11-30 07:56:24,2025-11-25 09:24:25
C1R250,2025-11-30 03:32:17,2025-11-30 07:56:40,2025-11-30 09:22:47
C1S850,2025-11-30 03:33:01,2025-11-30 07:58:51,2025-11-26 09:22:57
C1S820,2025-11-30 03:32:58,2025-11-30 07:58:35,2025-11-29 09:34:21
C1S800,2025-11-30 03:32:54,2025-11-30 07:58:19,2025-11-28 09:32:00
C1S870,2025-11-30 03:33:28,2025-11-30 07:59:43,2025-11-23 09:22:06
C1S880,2025-11-30 03:33:32,2025-11-30 07:59:59,2025-11-30 09:23:29
C1SA50,2025-11-30 03:33:35,2025-11-30 08:00:15,2025-11-29 09:34:41
C1T810,2025-11-30 03:34:05,2025-11-30 08:01:24,2025-11-29 09:35:02
C0X280,,,2025-11-30 09:14:03
C0X290,,,2025-11-30 09:14:23
C0Z100,,,2025-11-30 09:14:45
C0Z210,,,2025-11-30 09:15:26
C0Z310,,,2025-11-30 09:15:48
C1AI50,,,2025-11-30 09:16:29
C1E601,,,2025-11-30 09:17:12
C1E701,,,2025-11-30 09:17:32
C1F9B1,,,2025-11-30 09:18:14
C1F9G1,,,2025-11-30 09:18:35
C1H920,,,2025-11-30 09:19:17
C1I230,,,2025-11-30 09:20:20
C1I290,,,2025-11-30 09:20:41
C1I450,,,2025-11-30 09:21:23
C1I510,,,2025-11-30 09:21:23
C1K540,,,2025-11-30 09:21:44
C1M870,,,2025-11-30 09:22:05
C1R110,,,2025-11-30 09:22:26
C1S860,,,2025-11-30 09:23:08
C1T920,,,2025-11-30 09:23:50
C1U501,,,2025-11-30 09:24:11
C1U850,,,2025-11-30 09:24:32
C1V220,,,2025-11-30 09:24:53
C1V231,,,2025-11-30 09:25:14
C1V600,,,2025-11-30 09:25:35
C1Z120,,,2025-11-30 09:25:56
C1Z140,,,2025-11-30 09:26:17
466920,,,2025-11-30 09:26:38
467050,,,2025-11-30 09:27:00
467280,,,2025-11-30 09:27:21
467350,,,2025-11-30 09:27:21
467441,,,2025-11-30 09:27:42
467490,,,2025-11-30 09:27:42
467550,,,2025-11-30 09:28:03
467610,,,2025-11-30 09:28:24
467990,,,2025-11-30 09:28:44
