sta_id,daily,hourly,monthly
42HA10,2025-03-14 02:00:14,2025-03-14 03:10:38,2025-03-13 04:57:02
72AI40,2025-03-14 02:00:15,2025-03-14 03:10:44,2025-03-14 04:56:39
72C440,2025-03-14 02:00:37,2025-03-14 03:11:09,2025-03-14 04:57:01
72D080,2025-03-14 02:00:39,2025-03-14 03:11:15,2025-03-09 04:56:25
72D680,2025-03-14 02:00:40,2025-03-14 03:11:24,2025-03-14 04:57:01
72G600,2025-03-14 02:00:42,2025-03-14 03:11:28,2025-03-13 04:57:23
72HA00,2025-03-14 02:00:44,2025-03-14 03:11:36,2025-03-14 04:57:01
72K220,2025-03-14 02:01:05,2025-03-14 03:12:02,2025-03-10 04:57:20
72M360,2025-03-14 02:01:07,2025-03-14 03:12:10,2025-03-14 04:57:22
72M700,2025-03-14 02:01:09,2025-03-14 03:12:19,2025-03-14 04:57:22
72N100,2025-03-14 02:01:11,2025-03-14 03:12:24,2025-03-13 04:57:45
72N240,2025-03-14 02:01:13,2025-03-14 03:12:32,2025-03-14 04:57:22
72Q010,2025-03-14 02:01:35,2025-03-14 03:12:59,2025-03-14 04:57:44
72S200,2025-03-14 02:01:37,2025-03-14 03:13:09,2025-03-11 04:58:43
72S590,2025-03-14 02:01:39,2025-03-14 03:13:17,2025-03-13 04:58:06
72T250,2025-03-14 02:01:41,2025-03-14 03:13:22,2025-03-12 04:55:40
72U480,2025-03-14 02:01:43,2025-03-14 03:13:31,2025-03-13 04:58:06
72V140,2025-03-14 02:02:05,2025-03-14 03:14:01,2025-03-14 04:58:06
82A750,2025-03-14 02:02:06,2025-03-14 03:14:07,2025-03-14 04:58:05
82C160,2025-03-14 02:02:08,2025-03-14 03:14:11,2025-03-13 04:58:28
82H320,2025-03-14 02:02:10,2025-03-14 03:14:16,2025-03-12 04:56:02
82H840,2025-03-14 02:02:12,2025-03-14 03:14:22,2025-03-14 04:58:05
82S580,2025-03-14 02:02:34,2025-03-14 03:14:49,2025-03-12 04:56:23
A2C560,2025-03-14 02:02:36,2025-03-14 03:14:57,2025-03-14 04:58:27
A2K360,2025-03-14 02:02:37,2025-03-14 03:15:02,2025-03-12 04:56:23
A2K630,2025-03-14 02:02:39,2025-03-14 03:15:11,2025-03-11 04:59:26
A2N290,2025-03-14 02:02:41,2025-03-14 03:15:21,2025-03-14 04:58:27
B2E890,2025-03-14 02:03:03,2025-03-14 03:15:48,2025-03-14 04:58:49
B2N890,2025-03-14 02:03:05,2025-03-14 03:15:56,2025-03-14 04:58:49
B2Q810,2025-03-14 02:03:07,2025-03-14 03:16:05,2025-03-14 04:58:49
U2H480,2025-03-14 02:11:22,2025-03-14 03:27:17,2025-03-14 05:05:32
U2HA30,2025-03-14 02:11:23,2025-03-14 03:27:23,2025-03-13 05:05:54
U2HA40,2025-03-14 02:11:25,2025-03-14 03:27:27,2025-03-13 05:05:54
U2HA50,2025-03-14 02:11:26,2025-03-14 03:27:31,2025-03-14 05:05:32
V2C250,2025-03-14 02:11:28,2025-03-14 03:27:35,2025-03-14 05:05:32
V2C260,2025-03-14 02:11:49,2025-03-14 03:27:58,2025-03-12 05:03:48
V2K610,2025-03-14 02:11:50,2025-03-14 03:28:02,2025-03-14 05:05:54
V2K620,2025-03-14 02:11:52,2025-03-14 03:28:06,2025-03-14 05:05:54
C0A520,2025-03-14 02:11:53,2025-03-14 03:28:10,2025-03-14 05:05:53
C0A530,2025-03-14 02:11:54,2025-03-14 03:28:14,2025-03-11 05:06:52
C0A550,2025-03-14 02:12:16,2025-03-14 03:28:38,2025-03-14 05:06:15
C0A570,2025-03-14 02:12:17,2025-03-14 03:28:42,2025-03-10 05:06:11
C0A640,2025-03-14 02:12:18,2025-03-14 03:28:47,2025-03-14 05:06:15
C0A770,2025-03-14 02:12:19,2025-03-14 03:28:51,2025-03-13 05:06:36
C0A860,2025-03-14 02:12:21,2025-03-14 03:28:55,2025-03-11 05:07:13
C0A870,2025-03-14 02:12:42,2025-03-14 03:29:20,2025-03-11 05:07:34
C0A890,2025-03-14 02:12:43,2025-03-14 03:29:24,2025-03-08 05:06:44
C0A931,2025-03-14 02:12:45,2025-03-14 03:29:28,2025-03-14 05:06:36
C0A940,2025-03-14 02:12:46,2025-03-14 03:29:32,2025-03-12 05:04:30
C0A950,2025-03-14 02:12:47,2025-03-14 03:29:36,2025-03-14 05:06:36
C0A970,2025-03-14 02:13:08,2025-03-14 03:30:00,2025-03-08 05:07:05
C0A980,2025-03-14 02:13:10,2025-03-14 03:30:05,2025-03-13 05:07:18
C0A9C0,2025-03-14 02:13:11,2025-03-14 03:30:09,2025-03-12 05:04:50
C0A9F0,2025-03-14 02:13:12,2025-03-14 03:30:13,2025-03-08 05:07:04
C0AC40,2025-03-14 02:13:13,2025-03-14 03:30:17,2025-03-14 05:06:56
C0AC60,2025-03-14 02:13:35,2025-03-14 03:30:41,2025-03-14 05:07:17
C0AC70,2025-03-14 02:13:36,2025-03-14 03:30:46,2025-03-05 05:03:01
C0AC80,2025-03-14 02:13:37,2025-03-14 03:30:50,2025-03-14 05:07:17
C0ACA0,2025-03-14 02:13:38,2025-03-14 03:30:54,2025-03-12 05:05:11
C0AD10,2025-03-14 02:13:40,2025-03-14 03:30:59,2025-03-11 05:08:15
C0AD30,2025-03-14 02:14:01,2025-03-14 03:31:23,2025-03-12 05:05:32
C0AD40,2025-03-14 02:14:02,2025-03-14 03:31:27,2025-03-14 05:07:38
C0AD50,2025-03-14 02:14:04,2025-03-14 03:31:31,2025-03-12 05:05:32
C0AG80,2025-03-14 02:14:05,2025-03-14 03:31:35,2025-03-13 05:08:00
C0AH00,2025-03-14 02:14:06,2025-03-14 03:31:39,2025-03-07 05:07:40
C0AH10,2025-03-14 02:14:27,2025-03-14 03:32:04,2025-03-13 05:08:21
C0AH30,2025-03-14 02:14:29,2025-03-14 03:32:08,2025-03-12 05:05:53
C0AH40,2025-03-14 02:14:30,2025-03-14 03:32:12,2025-03-11 05:08:57
C0AH50,2025-03-14 02:14:31,2025-03-14 03:32:16,2025-03-10 05:07:56
C0AH70,2025-03-14 02:14:32,2025-03-14 03:32:20,2025-03-14 05:07:59
C0AH80,2025-03-14 02:14:54,2025-03-14 03:32:44,2025-03-12 05:06:13
C0AH90,2025-03-14 02:14:55,2025-03-14 03:32:49,2025-03-13 05:08:42
C0AI00,2025-03-14 02:14:56,2025-03-14 03:32:53,2025-03-14 05:08:20
C0AI10,2025-03-14 02:14:57,2025-03-14 03:32:57,2025-03-13 05:08:43
C0AI20,2025-03-14 02:14:59,2025-03-14 03:33:01,2025-03-09 05:07:47
C0Z061,2025-03-14 02:52:22,2025-03-14 04:29:58,2025-03-11 05:38:51
C0Z170,2025-03-14 02:52:50,2025-03-14 04:30:43,2025-03-14 05:38:09
C0Z230,2025-03-14 02:53:19,2025-03-14 04:31:28,2025-03-11 05:39:33
C0Z290,2025-03-14 02:53:44,2025-03-14 04:32:04,2025-03-13 05:39:17
C0Z310,2025-03-14 02:54:07,2025-03-14 04:32:32,2025-03-14 05:39:11
C1AI50,2025-03-14 02:54:41,2025-03-14 04:33:23,2025-03-13 05:39:59
C1D420,2025-03-14 02:55:09,2025-03-14 04:34:05,2025-03-10 05:39:55
C1E451,2025-03-14 02:55:33,2025-03-14 04:34:36,2025-03-14 05:40:14
C1E681,2025-03-14 02:56:01,2025-03-14 04:35:18,2025-03-11 05:41:38
C1E601,2025-03-14 02:55:59,2025-03-14 04:35:11,2025-03-07 05:40:38
C1E890,2025-03-14 02:56:31,2025-03-14 04:36:01,2025-03-14 05:40:55
C1F891,2025-03-14 02:56:55,2025-03-14 04:36:33,2025-03-10 05:41:19
C1E900,2025-03-14 02:56:52,2025-03-14 04:36:24,2025-03-09 05:40:45
C1F9B1,2025-03-14 02:57:19,2025-03-14 04:37:04,2025-03-09 05:41:05
C1F9D1,2025-03-14 02:57:21,2025-03-14 04:37:11,2025-03-12 05:39:36
C1G691,2025-03-14 02:57:49,2025-03-14 04:37:53,2025-03-10 05:42:00
C1H941,2025-03-14 02:58:16,2025-03-14 04:38:36,2025-03-12 05:40:18
C1I020,2025-03-14 02:58:40,2025-03-14 04:39:07,2025-03-10 05:42:42
C1H9B1,2025-03-14 02:58:39,2025-03-14 04:39:03,2025-03-10 05:42:42
C1I121,2025-03-14 02:59:07,2025-03-14 04:39:46,2025-03-13 05:43:28
C1I101,2025-03-14 02:59:05,2025-03-14 04:39:42,2025-03-14 05:43:01
C1I150,2025-03-14 02:59:31,2025-03-14 04:40:17,2025-03-07 05:43:25
C1I260,2025-03-14 02:59:59,2025-03-14 04:41:04,2025-03-14 05:43:44
C1I320,2025-03-14 03:00:24,2025-03-14 04:41:39,2025-03-13 05:44:30
C1I310,2025-03-14 03:00:23,2025-03-14 04:41:35,2025-03-08 05:44:13
C1I330,2025-03-14 03:00:26,2025-03-14 04:41:43,2025-03-12 05:42:02
C1I450,2025-03-14 03:00:52,2025-03-14 04:42:22,2025-03-11 05:45:27
C1M390,2025-03-14 03:01:20,2025-03-14 04:43:04,2025-03-13 05:45:12
C1M480,2025-03-14 03:01:43,2025-03-14 04:43:32,2025-03-07 05:45:09
C1O850,2025-03-14 03:02:11,2025-03-14 04:44:14,2025-03-07 05:45:29
C1R120,2025-03-14 03:02:38,2025-03-14 04:44:56,2025-03-14 05:45:48
C1S820,2025-03-14 03:03:07,2025-03-14 04:45:43,2025-03-14 05:46:09
C1R630,2025-03-14 03:03:03,2025-03-14 04:45:32,2025-03-09 05:45:36
C1S850,2025-03-14 03:03:28,2025-03-14 04:46:07,2025-03-13 05:46:56
C1T920,2025-03-14 03:03:59,2025-03-14 04:47:01,2025-03-07 05:46:52
C1T830,2025-03-14 03:03:58,2025-03-14 04:46:57,2025-03-11 05:47:54
C1T980,2025-03-14 03:04:23,2025-03-14 04:47:36,2025-03-14 05:47:12
C1U850,2025-03-14 03:04:52,2025-03-14 04:48:19,2025-03-12 05:45:31
C1TA00,2025-03-14 03:04:47,2025-03-14 04:48:04,2025-03-13 05:47:59
C1U920,2025-03-14 03:05:13,2025-03-14 04:48:43,2025-03-14 05:47:53
C1U930,2025-03-14 03:05:14,2025-03-14 04:48:47,2025-03-08 05:48:02
C1V160,2025-03-14 03:05:15,2025-03-14 04:48:51,2025-03-13 05:48:20
C1V340,2025-03-14 03:05:43,2025-03-14 04:49:39,2025-03-13 05:48:41
C1V590,2025-03-14 03:06:08,2025-03-14 04:50:14,2025-03-07 05:48:37
C1V390,2025-03-14 03:06:05,2025-03-14 04:50:03,2025-03-07 05:48:37
C1V580,2025-03-14 03:06:07,2025-03-14 04:50:11,2025-03-14 05:48:35
C1Z040,2025-03-14 03:06:36,2025-03-14 04:50:58,2025-03-14 05:48:55
C1Z030,2025-03-14 03:06:35,2025-03-14 04:50:54,2025-03-11 05:49:59
C1Z110,2025-03-14 03:06:57,2025-03-14 04:51:22,2025-03-14 05:49:16
466910,2025-03-14 03:07:28,2025-03-14 04:52:14,2025-03-12 05:47:36
466920,2025-03-14 03:07:29,2025-03-14 04:52:19,2025-03-14 05:49:37
467050,2025-03-14 03:07:57,2025-03-14 04:53:03,2025-03-13 05:50:25
466950,2025-03-14 03:07:54,2025-03-14 04:52:53,2025-03-11 05:51:02
467270,2025-03-14 03:08:22,2025-03-14 04:53:38,2025-03-13 05:50:45
467290,2025-03-14 03:08:25,2025-03-14 04:53:48,2025-03-14 05:50:19
467441,2025-03-14 03:08:52,2025-03-14 04:54:33,2025-03-13 05:51:06
467420,2025-03-14 03:08:51,2025-03-14 04:54:28,2025-03-14 05:50:39
467410,2025-03-14 03:08:49,2025-03-14 04:54:23,2025-03-07 05:50:42
467490,2025-03-14 03:09:15,2025-03-14 04:55:05,2025-03-13 05:51:27
467540,2025-03-14 03:09:18,2025-03-14 04:55:14,2025-03-09 05:50:28
467650,2025-03-14 03:09:47,2025-03-14 04:56:04,2025-03-14 05:51:21
467620,2025-03-14 03:09:46,2025-03-14 04:55:59,2025-03-12 05:49:20
467990,2025-03-14 03:10:11,2025-03-14 04:56:36,2025-03-14 05:51:42
467660,2025-03-14 03:10:09,2025-03-14 04:56:29,2025-03-14 05:51:42
C0AI30,2025-03-14 02:15:20,2025-03-14 03:33:25,2025-03-10 05:08:37
C0AI40,2025-03-14 02:15:21,2025-03-14 03:33:29,2025-03-11 05:09:39
C0AJ20,2025-03-14 02:15:22,2025-03-14 03:33:33,2025-03-14 05:08:41
C0AJ30,2025-03-14 02:15:24,2025-03-14 03:33:37,2025-03-11 05:09:39
C0AJ40,2025-03-14 02:15:25,2025-03-14 03:33:40,2025-03-12 05:06:34
C0AJ50,2025-03-14 02:15:46,2025-03-14 03:34:04,2025-03-12 05:06:55
C0AJ60,2025-03-14 02:15:47,2025-03-14 03:34:08,2025-03-13 05:09:23
C0AJ70,2025-03-14 02:15:49,2025-03-14 03:34:12,2025-03-12 05:06:55
C0AJ80,2025-03-14 02:15:50,2025-03-14 03:34:16,2025-03-13 05:09:23
C0AJ90,2025-03-14 02:15:51,2025-03-14 03:34:20,2025-03-14 05:09:02
C0AK10,2025-03-14 02:16:12,2025-03-14 03:34:43,2025-03-08 05:09:30
C0B010,2025-03-14 02:16:14,2025-03-14 03:34:47,2025-03-14 05:09:23
C0B020,2025-03-14 02:16:15,2025-03-14 03:34:51,2025-03-13 05:09:44
C0B040,2025-03-14 02:16:16,2025-03-14 03:34:55,2025-03-11 05:10:20
C0B050,2025-03-14 02:16:18,2025-03-14 03:34:59,2025-03-10 05:09:19
C0B060,2025-03-14 02:16:39,2025-03-14 03:35:23,2025-03-14 05:09:43
C0C460,2025-03-14 02:16:40,2025-03-14 03:35:27,2025-03-10 05:09:40
C0C480,2025-03-14 02:16:41,2025-03-14 03:35:31,2025-03-14 05:09:43
C0C490,2025-03-14 02:16:43,2025-03-14 03:35:35,2025-03-13 05:10:05
C0C590,2025-03-14 02:16:44,2025-03-14 03:35:39,2025-03-10 05:09:40
C0C620,2025-03-14 02:17:05,2025-03-14 03:36:03,2025-03-13 05:10:26
C0C630,2025-03-14 02:17:07,2025-03-14 03:36:07,2025-03-14 05:10:04
C0C650,2025-03-14 02:17:08,2025-03-14 03:36:11,2025-03-09 05:09:31
C0C660,2025-03-14 02:17:09,2025-03-14 03:36:15,2025-03-12 05:07:58
C0C670,2025-03-14 02:17:10,2025-03-14 03:36:19,2025-03-11 05:11:02
C0C680,2025-03-14 02:17:31,2025-03-14 03:36:43,2025-03-14 05:10:25
C0C700,2025-03-14 02:17:33,2025-03-14 03:36:47,2025-03-11 05:11:23
C0C710,2025-03-14 02:17:34,2025-03-14 03:36:51,
C0C720,2025-03-14 02:17:35,2025-03-14 03:36:58,2025-03-13 05:10:47
C0C730,2025-03-14 02:17:37,2025-03-14 03:37:03,
C0C740,2025-03-14 02:17:58,2025-03-14 03:37:27,2025-03-11 05:11:44
C0C750,2025-03-14 02:17:59,2025-03-14 03:37:31,2025-03-14 05:10:47
C0D360,2025-03-14 02:18:01,2025-03-14 03:37:35,2025-03-10 05:10:42
C0D430,2025-03-14 02:18:02,2025-03-14 03:37:39,2025-03-14 05:10:46
C0D480,2025-03-14 02:18:03,2025-03-14 03:37:43,2025-03-13 05:11:08
C0D540,2025-03-14 02:18:25,2025-03-14 03:38:07,2025-03-14 05:11:07
C0D550,2025-03-14 02:18:26,2025-03-14 03:38:11,2025-03-11 05:12:05
C0D560,2025-03-14 02:18:27,2025-03-14 03:38:15,2025-03-14 05:11:07
C0D580,2025-03-14 02:18:28,2025-03-14 03:38:19,2025-03-14 05:11:07
C0D590,2025-03-14 02:18:29,2025-03-14 03:38:23,2025-03-14 05:11:07
C0D650,2025-03-14 02:18:51,2025-03-14 03:38:47,
C0D660,2025-03-14 02:18:52,2025-03-14 03:38:55,2025-03-14 05:11:28
C0D670,2025-03-14 02:18:53,2025-03-14 03:38:59,2025-03-11 05:12:26
C0D680,2025-03-14 02:18:55,2025-03-14 03:39:03,2025-03-13 05:11:49
C0D690,2025-03-14 02:18:56,2025-03-14 03:39:07,2025-03-14 05:11:29
C0D700,2025-03-14 02:19:17,2025-03-14 03:39:31,2025-03-10 05:11:46
C0E420,2025-03-14 02:19:18,2025-03-14 03:39:35,2025-03-08 05:11:56
C0E430,2025-03-14 02:19:19,2025-03-14 03:39:39,2025-03-14 05:11:48
C0E550,2025-03-14 02:19:21,2025-03-14 03:39:43,2025-03-13 05:12:10
C0E570,2025-03-14 02:19:22,2025-03-14 03:39:46,2025-03-09 05:11:15
C0E590,2025-03-14 02:19:43,2025-03-14 03:40:10,2025-03-14 05:12:09
C0E610,2025-03-14 02:19:44,2025-03-14 03:40:14,2025-03-10 05:12:07
C0E730,2025-03-14 02:19:46,2025-03-14 03:40:18,2025-03-12 05:10:03
C0E740,2025-03-14 02:19:47,2025-03-14 03:40:22,2025-03-11 05:13:08
C0E750,2025-03-14 02:19:48,2025-03-14 03:40:26,2025-03-14 05:12:09
C0E780,2025-03-14 02:20:09,2025-03-14 03:40:50,2025-03-14 05:12:30
C0E791,2025-03-14 02:20:11,2025-03-14 03:40:54,2025-03-14 05:12:30
C0E810,2025-03-14 02:20:12,2025-03-14 03:40:58,2025-03-08 05:12:38
C0E820,2025-03-14 02:20:13,2025-03-14 03:41:02,2025-03-14 05:12:30
C0E830,2025-03-14 02:20:14,2025-03-14 03:41:07,2025-03-13 05:12:52
C0E850,2025-03-14 02:20:36,2025-03-14 03:41:31,2025-03-14 05:12:50
C0E870,2025-03-14 02:20:37,2025-03-14 03:41:35,2025-03-14 05:12:51
C0E910,2025-03-14 02:20:38,2025-03-14 03:41:39,2025-03-14 05:12:51
C1F9G1,2025-03-14 02:57:45,2025-03-14 04:37:42,2025-03-14 05:41:58
C1H000,2025-03-14 02:58:11,2025-03-14 04:38:21,2025-03-11 05:43:22
C1I131,2025-03-14 02:59:08,2025-03-14 04:39:49,2025-03-12 05:40:59
C1I201,2025-03-14 02:59:32,2025-03-14 04:40:20,2025-03-10 05:43:24
C1I290,2025-03-14 03:00:02,2025-03-14 04:41:11,2025-03-11 05:44:46
C1I340,2025-03-14 03:00:27,2025-03-14 04:41:47,2025-03-14 05:44:03
C1I440,2025-03-14 03:00:51,2025-03-14 04:42:18,2025-03-13 05:44:52
C1I470,2025-03-14 03:00:54,2025-03-14 04:42:26,2025-03-14 05:44:25
C1K540,2025-03-14 03:01:19,2025-03-14 04:43:00,2025-03-10 05:44:47
C1M870,2025-03-14 03:01:48,2025-03-14 04:43:46,2025-03-14 05:45:06
C1O880,2025-03-14 03:02:13,2025-03-14 04:44:21,2025-03-13 05:45:54
C1R110,2025-03-14 03:02:37,2025-03-14 04:44:52,2025-03-13 05:46:15
C1S670,2025-03-14 03:03:04,2025-03-14 04:45:36,2025-03-12 05:44:07
C1T800,2025-03-14 03:03:55,2025-03-14 04:46:50,2025-03-12 05:44:49
C1T810,2025-03-14 03:03:56,2025-03-14 04:46:54,2025-03-14 05:46:51
C1T990,2025-03-14 03:04:24,2025-03-14 04:47:40,2025-03-13 05:47:38
C1U670,2025-03-14 03:04:49,2025-03-14 04:48:11,2025-03-14 05:47:32
C1V190,2025-03-14 03:05:17,2025-03-14 04:48:58,2025-03-13 05:48:20
C1V220,2025-03-14 03:05:40,2025-03-14 04:49:27,2025-03-12 05:46:12
C1V570,2025-03-14 03:06:06,2025-03-14 04:50:07,2025-03-12 05:46:33
C1V600,2025-03-14 03:06:10,2025-03-14 04:50:18,2025-03-14 05:48:36
C1Z130,2025-03-14 03:07:00,2025-03-14 04:51:29,2025-03-13 05:49:43
466900,2025-03-14 03:07:26,2025-03-14 04:52:09,2025-03-12 05:47:36
466990,2025-03-14 03:07:55,2025-03-14 04:52:58,2025-03-14 05:49:58
466940,2025-03-14 03:07:52,2025-03-14 04:52:49,2025-03-13 05:50:25
467080,2025-03-14 03:08:19,2025-03-14 04:53:28,2025-03-13 05:50:46
467350,2025-03-14 03:08:48,2025-03-14 04:54:18,2025-03-14 05:50:39
467530,2025-03-14 03:09:17,2025-03-14 04:55:10,2025-03-13 05:51:27
C0E920,2025-03-14 02:20:39,2025-03-14 03:41:43,
C0E930,2025-03-14 02:20:41,2025-03-14 03:41:47,
C0F0A0,2025-03-14 02:21:02,2025-03-14 03:42:11,2025-03-14 05:13:11
C0F0B0,2025-03-14 02:21:03,2025-03-14 03:42:15,2025-03-14 05:13:11
C0F0C0,2025-03-14 02:21:04,2025-03-14 03:42:19,2025-03-11 05:14:10
C0F0D0,2025-03-14 02:21:06,2025-03-14 03:42:23,2025-03-11 05:14:10
C0F0E0,2025-03-14 02:21:07,2025-03-14 03:42:27,2025-03-14 05:13:11
C0F850,2025-03-14 02:21:28,2025-03-14 03:42:51,2025-03-13 05:13:54
C0F970,2025-03-14 02:21:29,2025-03-14 03:42:55,2025-03-13 05:13:54
C0F9I0,2025-03-14 02:21:31,2025-03-14 03:42:59,2025-03-12 05:11:26
C0F9K0,2025-03-14 02:21:32,2025-03-14 03:43:03,2025-03-14 05:13:32
C0F9L0,2025-03-14 02:21:33,2025-03-14 03:43:07,
C0F9M0,2025-03-14 02:21:54,2025-03-14 03:43:31,2025-03-12 05:11:47
C0F9N0,2025-03-14 02:21:56,2025-03-14 03:43:35,2025-03-14 05:13:52
C0F9O0,2025-03-14 02:21:57,2025-03-14 03:43:39,
C0F9P0,2025-03-14 02:21:58,2025-03-14 03:43:43,2025-03-14 05:13:53
C0F9Q0,2025-03-14 02:22:00,2025-03-14 03:43:47,2025-03-13 05:14:15
C0F9R0,2025-03-14 02:22:21,2025-03-14 03:44:12,2025-03-13 05:14:36
C0F9S0,2025-03-14 02:22:22,2025-03-14 03:44:16,
C0F9T0,2025-03-14 02:22:24,2025-03-14 03:44:20,2025-03-14 05:14:13
C0F9U0,2025-03-14 02:22:25,2025-03-14 03:44:24,2025-03-11 05:15:12
C0F9V0,2025-03-14 02:22:26,2025-03-14 03:44:28,
C0F9X0,2025-03-14 02:22:47,2025-03-14 03:44:52,2025-03-11 05:15:33
C0F9Y0,2025-03-14 02:22:49,2025-03-14 03:44:56,2025-03-14 05:14:34
C0F9Z0,2025-03-14 02:22:50,2025-03-14 03:45:00,2025-03-14 05:14:34
C0FA10,2025-03-14 02:22:51,2025-03-14 03:45:04,2025-03-13 05:14:57
C0FA20,2025-03-14 02:22:52,2025-03-14 03:45:08,
C0FA30,2025-03-14 02:23:14,2025-03-14 03:45:32,2025-03-14 05:14:55
C0FA40,2025-03-14 02:23:15,2025-03-14 03:45:36,2025-03-14 05:14:55
C0FA50,2025-03-14 02:23:16,2025-03-14 03:45:40,2025-03-13 05:15:17
C0FB70,2025-03-14 02:23:17,2025-03-14 03:45:42,2025-03-12 05:12:50
C0G620,2025-03-14 02:23:19,2025-03-14 03:45:47,2025-03-13 05:15:17
C0G650,2025-03-14 02:23:41,2025-03-14 03:46:11,2025-03-13 05:15:38
C0G660,2025-03-14 02:23:42,2025-03-14 03:46:15,2025-03-14 05:15:16
C0G720,2025-03-14 02:23:43,2025-03-14 03:46:19,2025-03-14 05:15:15
C0G730,2025-03-14 02:23:44,2025-03-14 03:46:23,2025-03-12 05:13:10
C0G740,2025-03-14 02:23:46,2025-03-14 03:46:27,2025-03-13 05:15:38
C0G770,2025-03-14 02:24:07,2025-03-14 03:46:51,2025-03-12 05:13:31
C0G780,2025-03-14 02:24:08,2025-03-14 03:46:55,2025-03-13 05:15:59
C0G800,2025-03-14 02:24:10,2025-03-14 03:46:59,2025-03-14 05:15:36
C0G810,2025-03-14 02:24:11,2025-03-14 03:47:03,2025-03-14 05:15:38
C0G820,2025-03-14 02:24:12,2025-03-14 03:47:07,
