sta_id,daily,hourly,monthly
E2H360,2025-10-03 02:13:41,2025-10-03 04:06:55,2025-10-03 07:51:47
E2HA20,2025-10-03 02:13:43,2025-10-03 04:07:03,2025-10-03 07:51:47
E2K600,2025-10-03 02:13:47,2025-10-03 04:07:26,2025-09-29 14:08:58
E2P980,2025-10-03 02:13:50,2025-10-03 04:07:48,2025-10-01 07:50:19
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-03 02:14:14,2025-10-03 04:08:17,2025-10-03 07:52:08
E2S980,2025-10-03 02:14:16,2025-10-03 04:08:24,2025-10-03 07:52:08
G2AI50,2025-10-03 02:14:19,2025-10-03 04:08:29,2025-10-03 07:52:08
G2F820,2025-10-03 02:14:21,2025-10-03 04:08:37,2025-10-03 07:52:08
G2L020,2025-10-03 02:14:24,2025-10-03 04:08:59,2025-10-01 07:50:41
G2M350,2025-10-03 02:15:03,2025-10-03 04:09:39,2025-10-03 07:52:30
G2P820,2025-10-03 02:15:06,2025-10-03 04:10:00,2025-10-02 07:53:58
K2E360,2025-10-03 02:15:08,2025-10-03 04:10:09,2025-10-03 07:52:30
K2E710,2025-10-03 02:15:11,2025-10-03 04:10:18,2025-10-01 07:51:03
K2F750,2025-10-03 02:15:14,2025-10-03 04:10:40,2025-09-22 07:36:40
12J990,2025-10-03 02:00:09,2025-10-03 03:37:46,2025-10-02 07:43:52
12Q970,2025-10-03 02:00:11,2025-10-03 03:37:54,2025-09-30 07:27:42
12Q980,2025-10-03 02:00:13,2025-10-03 03:38:02,2025-10-01 07:40:56
42HA10,2025-10-03 02:00:15,2025-10-03 03:38:10,2025-10-03 07:42:24
72AI40,2025-10-03 02:00:18,2025-10-03 03:38:18,2025-09-24 07:37:04
72C440,2025-10-03 02:00:40,2025-10-03 03:38:46,2025-10-03 07:42:46
72D080,2025-10-03 02:00:42,2025-10-03 03:38:55,2025-10-02 07:44:14
72D680,2025-10-03 02:00:46,2025-10-03 03:39:22,2025-10-01 07:41:18
72G600,2025-10-03 02:00:48,2025-10-03 03:39:31,2025-10-02 07:44:14
72HA00,2025-10-03 02:00:51,2025-10-03 03:39:55,2025-09-24 07:37:26
72K220,2025-10-03 02:01:14,2025-10-03 03:40:23,2025-10-03 07:43:08
72M360,2025-10-03 02:01:17,2025-10-03 03:40:47,2025-10-01 07:41:39
72M700,2025-10-03 02:01:20,2025-10-03 03:41:12,2025-10-02 07:44:36
72N100,2025-10-03 02:01:22,2025-10-03 03:41:22,2025-09-30 07:28:25
72N240,2025-10-03 02:01:25,2025-10-03 03:41:45,2025-10-03 07:43:08
72Q010,2025-10-03 02:01:48,2025-10-03 03:42:28,2025-09-25 07:27:24
72S200,2025-10-03 02:01:52,2025-10-03 03:42:51,2025-10-03 07:43:30
72S590,2025-10-03 02:01:55,2025-10-03 03:43:15,2025-10-02 07:44:58
C0Z150,2025-10-03 03:13:52,2025-10-03 06:42:42,2025-09-29 14:47:04
C0Z200,2025-10-03 03:14:28,2025-10-03 06:44:16,2025-09-24 08:21:12
C0Z250,2025-10-03 03:15:00,2025-10-03 06:45:35,2025-09-30 08:12:46
C0Z230,2025-10-03 03:14:37,2025-10-03 06:44:59,2025-09-24 08:21:37
C0Z270,2025-10-03 03:15:04,2025-10-03 06:45:49,2025-10-03 08:27:39
C0Z300,2025-10-03 03:15:13,2025-10-03 06:46:34,2025-10-01 08:26:09
C1A760,2025-10-03 03:16:12,2025-10-03 06:48:38,2025-10-03 08:28:21
C1AC50,2025-10-03 03:16:18,2025-10-03 06:49:03,2025-10-01 08:26:51
C1AI60,2025-10-03 03:16:25,2025-10-03 06:49:34,2025-10-02 08:29:46
C1D420,2025-10-03 03:17:00,2025-10-03 06:51:06,2025-09-25 08:29:24
C1D400,2025-10-03 03:16:54,2025-10-03 06:50:39,2025-10-03 08:28:42
C1D380,2025-10-03 03:16:51,2025-10-03 06:50:20,2025-09-19 08:04:41
C1E480,2025-10-03 03:17:35,2025-10-03 06:52:40,2025-09-25 08:29:44
C1E461,2025-10-03 03:17:32,2025-10-03 06:52:19,2025-09-16 08:07:43
C1E681,2025-10-03 03:18:08,2025-10-03 06:53:53,2025-10-03 08:29:24
C1E890,2025-10-03 03:18:47,2025-10-03 06:55:34,2025-10-03 08:29:44
C1E770,2025-10-03 03:18:44,2025-10-03 06:55:21,2025-09-29 14:50:01
C1F871,2025-10-03 03:19:13,2025-10-03 06:56:21,2025-09-20 07:59:40
C1F911,2025-10-03 03:19:19,2025-10-03 06:56:47,2025-10-02 08:31:31
C1F941,2025-10-03 03:19:22,2025-10-03 06:57:00,2025-09-29 14:50:24
C1F891,2025-10-03 03:19:16,2025-10-03 06:56:34,2025-10-03 08:30:05
C1F9E1,2025-10-03 03:19:54,2025-10-03 06:58:12,2025-10-01 08:28:55
C1F9J1,2025-10-03 03:20:24,2025-10-03 06:59:12,2025-09-29 14:51:08
C1F9W0,2025-10-03 03:20:27,2025-10-03 06:59:25,2025-10-02 08:32:12
C1G691,2025-10-03 03:20:30,2025-10-03 06:59:38,2025-10-03 08:30:47
C1H000,2025-10-03 03:20:56,2025-10-03 07:00:25,2025-09-25 08:31:49
C1H840,2025-10-03 03:20:59,2025-10-03 07:00:42,2025-09-25 08:31:49
C1I050,2025-10-03 03:21:44,2025-10-03 07:02:48,2025-10-02 08:32:54
C1H9B1,2025-10-03 03:21:35,2025-10-03 07:02:08,2025-10-01 08:29:58
C1I070,2025-10-03 03:22:07,2025-10-03 07:03:21,2025-09-24 08:26:34
C1I101,2025-10-03 03:22:10,2025-10-03 07:03:34,2025-09-24 08:26:38
C1I150,2025-10-03 03:22:43,2025-10-03 07:04:46,2025-10-03 08:32:10
C1I201,2025-10-03 03:22:46,2025-10-03 07:04:59,2025-09-30 08:17:16
C1I220,2025-10-03 03:22:52,2025-10-03 07:05:25,2025-10-02 08:33:36
C1I250,2025-10-03 03:23:21,2025-10-03 07:06:24,2025-10-03 08:32:31
C1I280,2025-10-03 03:23:28,2025-10-03 07:06:50,2025-10-02 08:33:57
C1I320,2025-10-03 03:23:57,2025-10-03 07:07:50,2025-10-01 08:31:22
C1I330,2025-10-03 03:24:00,2025-10-03 07:08:03,2025-09-30 08:17:57
C1I400,2025-10-03 03:24:06,2025-10-03 07:08:29,2025-09-22 08:17:38
C1I470,2025-10-03 03:24:39,2025-10-03 07:09:41,2025-10-02 08:34:38
C1I440,2025-10-03 03:24:33,2025-10-03 07:09:15,2025-10-01 08:31:42
C1I500,2025-10-03 03:24:42,2025-10-03 07:09:54,2025-09-29 14:53:43
C1M400,2025-10-03 03:25:18,2025-10-03 07:11:20,2025-09-29 14:54:04
C1M390,2025-10-03 03:25:15,2025-10-03 07:11:07,2025-10-03 08:33:34
C1M480,2025-10-03 03:25:41,2025-10-03 07:11:54,2025-10-01 08:32:24
C1M600,2025-10-03 03:25:44,2025-10-03 07:12:07,2025-09-24 08:29:01
C1N001,2025-10-03 03:26:17,2025-10-03 07:13:26,2025-09-23 08:18:19
C1M640,2025-10-03 03:25:50,2025-10-03 07:12:38,2025-10-02 08:35:20
C1O870,2025-10-03 03:26:23,2025-10-03 07:13:52,2025-10-03 08:34:16
C1O921,2025-10-03 03:26:29,2025-10-03 07:14:18,2025-09-30 08:19:20
C1R610,2025-10-03 03:27:28,2025-10-03 07:16:17,2025-09-29 14:55:37
C1R120,2025-10-03 03:26:59,2025-10-03 07:15:17,2025-09-30 08:19:41
C1R250,2025-10-03 03:27:02,2025-10-03 07:15:30,2025-10-03 08:34:39
C1S850,2025-10-03 03:28:04,2025-10-03 07:17:49,2025-10-01 08:33:47
C1S820,2025-10-03 03:27:41,2025-10-03 07:17:15,2025-10-02 08:36:23
C1S800,2025-10-03 03:27:38,2025-10-03 07:17:02,2025-09-29 14:55:38
C1S870,2025-10-03 03:28:10,2025-10-03 07:18:17,2025-10-03 08:35:21
C1S880,2025-10-03 03:28:13,2025-10-03 07:18:31,2025-09-29 14:56:01
C1SA50,2025-10-03 03:28:16,2025-10-03 07:18:44,2025-09-25 08:35:59
C1T810,2025-10-03 03:28:45,2025-10-03 07:19:44,2025-10-01 08:34:08
C0A770,,,2025-10-03 07:53:34
C0A940,,,2025-10-03 07:53:55
C0A950,,,2025-10-03 07:53:55
C0A890,,,2025-10-03 07:53:56
C0A970,,,2025-10-03 07:54:16
C0ACA0,,,2025-10-03 07:54:37
C0AD10,,,2025-10-03 07:54:38
C0AH00,,,2025-10-03 07:54:58
C0AD50,,,2025-10-03 07:54:59
C0AD30,,,2025-10-03 07:55:00
C0AH70,,,2025-10-03 07:55:21
C0AI00,,,2025-10-03 07:55:41
C0AJ40,,,2025-10-03 07:56:02
C0AJ90,,,2025-10-03 07:56:23
C0AK30,,,2025-10-03 07:56:44
C0C480,,,2025-10-03 07:57:04
C0C660,,,2025-10-03 07:57:25
C0C700,,,2025-10-03 07:57:47
C0C740,,,2025-10-03 07:58:07
C0D550,,,2025-10-03 07:58:28
C0D580,,,2025-10-03 07:58:49
C0D680,,,2025-10-03 07:59:10
C0E550,,,2025-10-03 07:59:31
C0E730,,,2025-10-03 07:59:52
C0E830,,,2025-10-03 08:00:13
C0E910,,,2025-10-03 08:00:34
C0F0A0,,,2025-10-03 08:00:54
C0F0B0,,,2025-10-03 08:00:56
C0F970,,,2025-10-03 08:01:15
C0F0E0,,,2025-10-03 08:01:15
C0F9L0,,,2025-10-03 08:01:36
C0F9P0,,,2025-10-03 08:01:57
C0F9U0,,,2025-10-03 08:02:18
C0F9T0,,,2025-10-03 08:02:18
C0F9X0,,,2025-10-03 08:02:19
C0FA10,,,2025-10-03 08:02:39
C0FA80,,,2025-10-03 08:03:00
C0FB10,,,2025-10-03 08:03:21
C0FB40,,,2025-10-03 08:03:21
C0G660,,,2025-10-03 08:03:41
C0G730,,,2025-10-03 08:04:02
C0G780,,,2025-10-03 08:04:03
C0G820,,,2025-10-03 08:04:23
C0G940,,,2025-10-03 08:04:44
C0H890,,,2025-10-03 08:05:05
C0H9C0,,,2025-10-03 08:05:26
C0H960,,,2025-10-03 08:05:26
C0I370,,,2025-10-03 08:05:47
C0I080,,,2025-10-03 08:05:47
C0I390,,,2025-10-03 08:06:08
C0I530,,,2025-10-03 08:06:29
C0K400,,,2025-10-03 08:06:50
C0K470,,,2025-10-03 08:07:11
C0K550,,,2025-10-03 08:07:32
C0K560,,,2025-10-03 08:07:52
C0M640,,,2025-10-03 08:08:13
C0M720,,,2025-10-03 08:08:34
C0M740,,,2025-10-03 08:08:55
C0M800,,,2025-10-03 08:09:16
C0M810,,,2025-10-03 08:09:16
C0M860,,,2025-10-03 08:09:36
C0O830,,,2025-10-03 08:09:57
C0O900,,,2025-10-03 08:10:18
C0R150,,,2025-10-03 08:10:39
C0R160,,,2025-10-03 08:10:59
C0R440,,,2025-10-03 08:11:20
C0R490,,,2025-10-03 08:11:41
C0R560,,,2025-10-03 08:12:02
C0R640,,,2025-10-03 08:12:23
C0R690,,,2025-10-03 08:12:43
C0R720,,,2025-10-03 08:13:04
C0R750,,,2025-10-03 08:13:05
C0R780,,,2025-10-03 08:13:25
C0R850,,,2025-10-03 08:13:46
C0R860,,,2025-10-03 08:13:46
C0R910,,,2025-10-03 08:14:07
C0R940,,,2025-10-03 08:14:28
C0S700,,,2025-10-03 08:14:49
C0S790,,,2025-10-03 08:15:09
C0S840,,,2025-10-03 08:15:30
C0S940,,,2025-10-03 08:15:51
C0S960,,,2025-10-03 08:16:12
C0SA00,,,2025-10-03 08:16:12
C0S980,,,2025-10-03 08:16:12
C0SA30,,,2025-10-03 08:16:32
C0SA40,,,2025-10-03 08:16:33
C0SB10,,,2025-10-03 08:16:53
C0SB50,,,2025-10-03 08:17:14
C0T900,,,2025-10-03 08:17:35
C0T9E0,,,2025-10-03 08:17:55
C0T9D0,,,2025-10-03 08:17:55
C0T9A0,,,2025-10-03 08:17:56
C0T9I0,,,2025-10-03 08:18:17
C0TA20,,,2025-10-03 08:18:37
C0U600,,,2025-10-03 08:18:58
C0U710,,,2025-10-03 08:18:59
C0U750,,,2025-10-03 08:19:19
C0U880,,,2025-10-03 08:19:40
C0U970,,,2025-10-03 08:20:00
C0U950,,,2025-10-03 08:20:00
C0U980,,,2025-10-03 08:20:21
C0UA70,,,2025-10-03 08:20:42
C0UA80,,,2025-10-03 08:21:03
C0UB90,,,2025-10-03 08:21:24
C0V360,,,2025-10-03 08:21:45
C0V440,,,2025-10-03 08:21:45
C0V490,,,2025-10-03 08:22:06
C0V630,,,2025-10-03 08:22:26
C0V700,,,2025-10-03 08:22:47
C0V740,,,2025-10-03 08:23:08
C0V850,,,2025-10-03 08:23:29
C0V860,,,2025-10-03 08:23:50
C0W110,,,2025-10-03 08:24:10
C0W160,,,2025-10-03 08:24:31
C0X050,,,2025-10-03 08:24:52
C0X130,,,2025-10-03 08:25:13
C0X170,,,2025-10-03 08:25:34
C0X250,,,2025-10-03 08:25:55
C0X320,,,2025-10-03 08:26:15
C0Z070,,,2025-10-03 08:26:36
C0Z170,,,2025-10-03 08:26:57
C0Z190,,,2025-10-03 08:27:18
C0Z310,,,2025-10-03 08:28:00
C0Z330,,,2025-10-03 08:28:01
C1D410,,,2025-10-03 08:28:42
C1D640,,,2025-10-03 08:29:03
C1F9C1,,,2025-10-03 08:30:26
C1H900,,,2025-10-03 08:31:08
C1I020,,,2025-10-03 08:31:29
C1I131,,,2025-10-03 08:31:50
C1I310,,,2025-10-03 08:32:52
C1I450,,,2025-10-03 08:33:13
C1M870,,,2025-10-03 08:33:55
C1O880,,,2025-10-03 08:34:17
C1O850,,,2025-10-03 08:34:18
C1S670,,,2025-10-03 08:34:59
C1S860,,,2025-10-03 08:35:20
C1SA70,,,2025-10-03 08:35:42
C1T980,,,2025-10-03 08:36:02
C1U840,,,2025-10-03 08:36:23
C1U920,,,2025-10-03 08:36:44
C1V220,,,2025-10-03 08:37:05
C1V340,,,2025-10-03 08:37:05
C1V600,,,2025-10-03 08:37:26
C1V580,,,2025-10-03 08:37:28
C1Z030,,,2025-10-03 08:37:47
C1Z110,,,2025-10-03 08:38:08
466920,,,2025-10-03 08:38:29
466950,,,2025-10-03 08:38:49
467270,,,2025-10-03 08:39:10
467441,,,2025-10-03 08:39:31
467550,,,2025-10-03 08:39:52
467571,,,2025-10-03 08:40:13
467660,,,2025-10-03 08:40:34
