sta_id,daily,hourly,monthly
E2S980,2025-01-16 02:10:40,2025-01-16 04:11:51,2025-01-15 05:15:48
G2AI50,2025-01-16 02:10:44,2025-01-16 04:11:55,2025-01-16 05:14:42
G2F820,2025-01-16 02:10:48,2025-01-16 04:12:00,2025-01-16 05:14:42
G2L020,2025-01-16 02:10:53,2025-01-16 04:12:07,2025-01-15 05:15:48
G2M350,2025-01-16 02:11:17,2025-01-16 04:12:33,2025-01-15 05:16:09
G2P820,2025-01-16 02:11:21,2025-01-16 04:12:41,2025-01-10 05:15:11
K2E360,2025-01-16 02:11:25,2025-01-16 04:12:45,2025-01-15 05:16:09
K2E710,2025-01-16 02:11:28,2025-01-16 04:12:49,2025-01-13 05:17:45
K2F750,2025-01-16 02:11:33,2025-01-16 04:12:56,2025-01-16 05:15:04
12J990,2025-01-16 02:00:12,2025-01-16 04:00:38,2025-01-16 05:09:19
12Q970,2025-01-16 02:00:17,2025-01-16 04:00:43,2025-01-14 05:07:52
12Q980,2025-01-16 02:00:21,2025-01-16 04:00:48,2025-01-08 05:23:06
42HA10,2025-01-16 02:00:25,2025-01-16 04:00:53,2025-01-12 05:15:35
72AI40,2025-01-16 02:00:29,2025-01-16 04:00:57,2025-01-15 05:10:24
72C440,2025-01-16 02:00:54,2025-01-16 04:01:22,2025-01-16 05:09:41
72D080,2025-01-16 02:00:59,2025-01-16 04:01:28,2025-01-14 05:08:13
72D680,2025-01-16 02:01:04,2025-01-16 04:01:35,2025-01-16 05:09:41
72G600,2025-01-16 02:01:08,2025-01-16 04:01:40,2025-01-16 05:09:41
72HA00,2025-01-16 02:01:13,2025-01-16 04:01:47,2025-01-08 05:23:27
72K220,2025-01-16 02:01:37,2025-01-16 04:02:11,2025-01-16 05:10:02
72M360,2025-01-16 02:01:43,2025-01-16 04:02:18,2025-01-16 05:10:02
72M700,2025-01-16 02:01:48,2025-01-16 04:02:24,2025-01-14 05:08:36
72N100,2025-01-16 02:01:53,2025-01-16 04:02:29,2025-01-13 05:12:43
72N240,2025-01-16 02:01:57,2025-01-16 04:02:36,2025-01-16 05:10:02
72Q010,2025-01-16 02:02:22,2025-01-16 04:03:03,2025-01-13 05:13:05
72S200,2025-01-16 02:02:27,2025-01-16 04:03:09,2025-01-16 05:10:24
72S590,2025-01-16 02:02:34,2025-01-16 04:03:17,2025-01-15 05:11:28
72T250,2025-01-16 02:02:39,2025-01-16 04:03:22,2025-01-15 05:11:28
72U480,2025-01-16 02:02:44,2025-01-16 04:03:28,2025-01-16 05:10:24
72V140,2025-01-16 02:03:09,2025-01-16 04:03:55,2025-01-14 05:09:19
82A750,2025-01-16 02:03:13,2025-01-16 04:03:59,2025-01-13 05:13:27
82C160,2025-01-16 02:03:17,2025-01-16 04:04:04,2025-01-16 05:10:46
82H320,2025-01-16 02:03:22,2025-01-16 04:04:08,2025-01-15 05:11:50
82H840,2025-01-16 02:03:27,2025-01-16 04:04:13,2025-01-15 05:11:50
82S580,2025-01-16 02:03:51,2025-01-16 04:04:39,2025-01-15 05:12:11
A2C560,2025-01-16 02:03:56,2025-01-16 04:04:47,2025-01-10 05:11:14
A2K360,2025-01-16 02:04:01,2025-01-16 04:04:52,2025-01-15 05:12:12
A2K630,2025-01-16 02:04:07,2025-01-16 04:04:59,2025-01-16 05:11:07
A2N290,2025-01-16 02:04:12,2025-01-16 04:05:07,2025-01-16 05:11:07
B2E890,2025-01-16 02:04:38,2025-01-16 04:05:34,2025-01-16 05:11:29
B2N890,2025-01-16 02:04:42,2025-01-16 04:05:40,2025-01-15 05:12:33
B2Q810,2025-01-16 02:04:48,2025-01-16 04:05:46,2025-01-16 05:11:29
U2H480,2025-01-16 02:11:57,2025-01-16 04:13:22,2025-01-14 05:13:58
U2HA30,2025-01-16 02:12:01,2025-01-16 04:13:27,2025-01-16 05:15:26
U2HA40,2025-01-16 02:12:05,2025-01-16 04:13:31,2025-01-13 05:18:06
U2HA50,2025-01-16 02:12:09,2025-01-16 04:13:36,2025-01-16 05:15:26
V2C250,2025-01-16 02:12:12,2025-01-16 04:13:39,2025-01-16 05:15:25
V2C260,2025-01-16 02:12:35,2025-01-16 04:14:02,2025-01-15 05:16:52
V2K610,2025-01-16 02:12:39,2025-01-16 04:14:05,2025-01-13 05:18:28
V2K620,2025-01-16 02:12:42,2025-01-16 04:14:08,2025-01-16 05:15:47
C0A520,2025-01-16 02:12:48,2025-01-16 04:14:10,2025-01-15 05:16:52
C0A530,2025-01-16 02:12:54,2025-01-16 04:14:11,2025-01-16 05:15:47
C0A550,2025-01-16 02:13:20,2025-01-16 04:14:32,2025-01-16 05:16:08
C0A570,2025-01-16 02:13:26,2025-01-16 04:14:33,2025-01-13 05:18:49
C0A640,2025-01-16 02:13:32,2025-01-16 04:14:34,2025-01-15 05:17:13
C0A770,2025-01-16 02:13:37,2025-01-16 04:14:35,
C0A860,2025-01-16 02:13:43,2025-01-16 04:14:36,2025-01-09 05:29:01
C0A870,2025-01-16 02:14:09,2025-01-16 04:14:57,2025-01-15 05:17:34
C0A890,2025-01-16 02:14:15,2025-01-16 04:14:58,2025-01-16 05:16:29
C0A931,2025-01-16 02:14:21,2025-01-16 04:14:59,2025-01-14 05:15:01
C0A940,2025-01-16 02:14:27,2025-01-16 04:15:01,2025-01-10 05:16:35
C0A950,2025-01-16 02:14:32,2025-01-16 04:15:02,2025-01-09 05:29:22
C0A970,2025-01-16 02:14:58,2025-01-16 04:15:23,2025-01-14 05:15:22
C0A980,2025-01-16 02:15:05,2025-01-16 04:15:24,2025-01-13 05:19:31
C0A9C0,2025-01-16 02:15:11,2025-01-16 04:15:25,2025-01-16 05:16:50
C0A9F0,2025-01-16 02:15:17,2025-01-16 04:15:26,2025-01-15 05:17:55
C0AC40,2025-01-16 02:15:23,2025-01-16 04:15:27,2025-01-14 05:15:24
C0AC60,2025-01-16 02:15:48,2025-01-16 04:15:48,2025-01-14 05:15:43
C0AC70,2025-01-16 02:15:54,2025-01-16 04:15:49,2025-01-14 05:15:43
C0AC80,2025-01-16 02:16:00,2025-01-16 04:15:51,2025-01-13 05:19:52
C0ACA0,2025-01-16 02:16:06,2025-01-16 04:15:52,2025-01-15 05:18:16
C0AD10,2025-01-16 02:16:11,2025-01-16 04:15:53,2025-01-16 05:17:11
C0AD30,2025-01-16 02:16:37,2025-01-16 04:16:14,2025-01-13 05:20:13
C0AD40,2025-01-16 02:16:43,2025-01-16 04:16:15,2025-01-15 05:18:37
C0AD50,2025-01-16 02:16:48,2025-01-16 04:16:17,
C0AG80,2025-01-16 02:16:54,2025-01-16 04:16:18,2025-01-13 05:20:13
C0AH00,2025-01-16 02:17:00,2025-01-16 04:16:19,2025-01-16 05:17:32
C0AH10,2025-01-16 02:17:26,2025-01-16 04:16:40,2025-01-16 05:17:53
C0AH30,2025-01-16 02:17:32,2025-01-16 04:16:42,2025-01-14 05:16:25
C0AH40,2025-01-16 02:17:38,2025-01-16 04:16:43,2025-01-13 05:20:34
C0AH50,2025-01-16 02:17:44,2025-01-16 04:16:44,2025-01-15 05:18:58
C0AH70,2025-01-16 02:17:50,2025-01-16 04:16:45,2025-01-12 05:24:09
C0AH80,2025-01-16 02:18:16,2025-01-16 04:17:06,2025-01-15 05:19:19
C0AH90,2025-01-16 02:18:23,2025-01-16 04:17:07,2025-01-13 05:20:55
C0AI00,2025-01-16 02:18:29,2025-01-16 04:17:08,2025-01-14 05:16:46
C0AI10,2025-01-16 02:18:35,2025-01-16 04:17:09,2025-01-16 05:18:14
C0AI20,2025-01-16 02:18:41,2025-01-16 04:17:11,2025-01-15 05:19:19
C0AI30,2025-01-16 02:19:07,2025-01-16 04:17:33,2025-01-12 05:24:51
C0AI40,2025-01-16 02:19:12,2025-01-16 04:17:34,2025-01-16 05:18:34
C0AJ20,2025-01-16 02:19:18,2025-01-16 04:17:35,2025-01-13 05:21:16
C0AJ30,2025-01-16 02:19:24,2025-01-16 04:17:36,2025-01-16 05:18:34
C0AJ40,2025-01-16 02:19:30,2025-01-16 04:17:37,2025-01-16 05:18:35
C0AJ50,2025-01-16 02:19:55,2025-01-16 04:17:58,2025-01-14 05:17:28
C0C590,2025-01-16 02:21:51,2025-01-16 04:18:53,2025-01-16 05:19:37
C0C670,2025-01-16 02:22:41,2025-01-16 04:19:18,2025-01-15 05:21:03
C0C700,2025-01-16 02:23:14,2025-01-16 04:19:41,2025-01-10 05:20:26
C0D430,2025-01-16 02:24:16,2025-01-16 04:20:08,2025-01-16 05:20:40
C0C750,2025-01-16 02:24:03,2025-01-16 04:20:06,2025-01-16 05:20:40
C0D650,2025-01-16 02:25:18,2025-01-16 04:20:37,2025-01-12 05:27:18
C0D700,2025-01-16 02:26:07,2025-01-16 04:21:02,2025-01-15 05:22:27
C0E610,2025-01-16 02:26:57,2025-01-16 04:21:28,2025-01-16 05:21:43
C0E740,2025-01-16 02:27:29,2025-01-16 04:21:50,2025-01-13 05:24:47
C0E830,2025-01-16 02:28:24,2025-01-16 04:22:17,2025-01-14 05:20:58
C0E920,2025-01-16 02:29:06,2025-01-16 04:22:41,2025-01-13 05:25:28
C0F0C0,2025-01-16 02:29:49,2025-01-16 04:23:06,2025-01-10 05:23:13
C0F9L0,2025-01-16 02:30:51,2025-01-16 04:23:34,2025-01-14 05:22:01
C0F9R0,2025-01-16 02:31:46,2025-01-16 04:24:00,2025-01-14 05:22:22
C0F9Y0,2025-01-16 02:32:43,2025-01-16 04:24:27,2025-01-15 05:25:15
C0FA30,2025-01-16 02:33:26,2025-01-16 04:24:51,2025-01-16 05:24:30
C0FA40,2025-01-16 02:33:32,2025-01-16 04:24:52,2025-01-15 05:25:36
C0FA20,2025-01-16 02:33:20,2025-01-16 04:24:50,2025-01-13 05:27:13
C0FA50,2025-01-16 02:33:57,2025-01-16 04:25:13,2025-01-16 05:24:51
C0G620,2025-01-16 02:34:03,2025-01-16 04:25:15,2025-01-14 05:23:24
C0G660,2025-01-16 02:34:14,2025-01-16 04:25:17,2025-01-16 05:24:51
C0G770,2025-01-16 02:34:58,2025-01-16 04:25:41,2025-01-14 05:23:45
C0G820,2025-01-16 02:35:42,2025-01-16 04:26:06,2025-01-15 05:26:39
C0G910,2025-01-16 02:36:36,2025-01-16 04:26:33,2025-01-15 05:26:59
C0H890,2025-01-16 02:37:32,2025-01-16 04:27:01,2025-01-16 05:26:14
C0H990,2025-01-16 02:38:03,2025-01-16 04:27:23,2025-01-16 05:26:35
C0I110,2025-01-16 02:38:52,2025-01-16 04:27:49,2025-01-16 05:26:57
C0I370,2025-01-16 02:39:04,2025-01-16 04:27:52,2025-01-10 05:27:04
C0I460,2025-01-16 02:39:52,2025-01-16 04:28:17,2025-01-14 05:25:50
C0I420,2025-01-16 02:39:47,2025-01-16 04:28:16,2025-01-14 05:25:51
C0I530,2025-01-16 02:40:36,2025-01-16 04:28:42,2025-01-14 05:26:11
C0K390,2025-01-16 02:41:33,2025-01-16 04:29:09,2025-01-16 05:28:00
C0K430,2025-01-16 02:42:16,2025-01-16 04:29:33,2025-01-14 05:26:55
C0K470,2025-01-16 02:43:01,2025-01-16 04:29:58,2025-01-16 05:28:41
C0K560,2025-01-16 02:43:55,2025-01-16 04:30:25,2025-01-16 05:29:02
C0K580,2025-01-16 02:44:01,2025-01-16 04:30:26,2025-01-16 05:29:02
C0M520,2025-01-16 02:44:38,2025-01-16 04:30:50,2025-01-15 05:30:29
C0M680,2025-01-16 02:45:33,2025-01-16 04:31:16,2025-01-15 05:30:50
C0M690,2025-01-16 02:45:39,2025-01-16 04:31:17,2025-01-10 05:29:51
C0M700,2025-01-16 02:45:44,2025-01-16 04:31:18,2025-01-16 05:29:44
C0M710,2025-01-16 02:45:50,2025-01-16 04:31:20,2025-01-14 05:28:18
C0M740,2025-01-16 02:46:27,2025-01-16 04:31:43,2025-01-15 05:31:11
C0M770,2025-01-16 02:47:04,2025-01-16 04:32:06,2025-01-16 05:30:26
C0M790,2025-01-16 02:47:15,2025-01-16 04:32:09,2025-01-12 05:36:42
C0M850,2025-01-16 02:47:59,2025-01-16 04:32:33,2025-01-10 05:30:54
C0N030,2025-01-16 02:48:47,2025-01-16 04:32:58,2025-01-14 05:29:41
C0O960,2025-01-16 02:49:48,2025-01-16 04:33:27,2025-01-15 05:32:34
C0O990,2025-01-16 02:50:25,2025-01-16 04:33:50,2025-01-15 05:32:57
C0R170,2025-01-16 02:51:23,2025-01-16 04:34:16,2025-01-15 05:33:19
C0R220,2025-01-16 02:51:35,2025-01-16 04:34:19,2025-01-16 05:32:10
C0R280,2025-01-16 02:52:18,2025-01-16 04:34:43,2025-01-13 05:35:15
C0R341,2025-01-16 02:52:50,2025-01-16 04:35:06,2025-01-14 05:31:26
C0R560,2025-01-16 02:54:02,2025-01-16 04:35:36,2025-01-14 05:31:47
C0R600,2025-01-16 02:54:45,2025-01-16 04:36:00,2025-01-14 05:32:08
C0R570,2025-01-16 02:54:28,2025-01-16 04:35:57,2025-01-15 05:34:43
C0R650,2025-01-16 02:55:22,2025-01-16 04:36:24,2025-01-16 05:33:55
C0R660,2025-01-16 02:55:28,2025-01-16 04:36:25,2025-01-16 05:33:55
C0R690,2025-01-16 02:56:06,2025-01-16 04:36:48,2025-01-14 05:32:50
C0R780,2025-01-16 02:57:17,2025-01-16 04:37:18,2025-01-12 05:40:54
C0R770,2025-01-16 02:57:11,2025-01-16 04:37:17,2025-01-15 05:35:46
C0R820,2025-01-16 02:58:00,2025-01-16 04:37:43,2025-01-15 05:36:07
C0R870,2025-01-16 02:58:49,2025-01-16 04:38:08,2025-01-10 05:35:25
C0R910,2025-01-16 02:59:32,2025-01-16 04:38:33,2025-01-16 05:35:39
C0S660,2025-01-16 03:00:16,2025-01-16 04:38:57,2025-01-16 05:36:00
C0S740,2025-01-16 03:01:06,2025-01-16 04:39:23,2025-01-12 05:42:39
C0S890,2025-01-16 03:02:11,2025-01-16 04:39:52,2025-01-16 05:36:42
C0S910,2025-01-16 03:02:43,2025-01-16 04:40:14,2025-01-16 05:37:03
C0S970,2025-01-16 03:03:38,2025-01-16 04:40:41,2025-01-15 05:38:34
C0SA20,2025-01-16 03:04:27,2025-01-16 04:41:06,2025-01-10 05:37:52
C0SA80,2025-01-16 03:05:11,2025-01-16 04:41:31,2025-01-16 05:38:06
C0T820,2025-01-16 03:05:28,2025-01-16 04:41:34,2025-01-16 05:38:06
C0T900,2025-01-16 03:06:00,2025-01-16 04:41:56,2025-01-16 05:38:27
C0T9F0,2025-01-16 03:06:54,2025-01-16 04:42:24,2025-01-15 05:39:57
C0U520,2025-01-16 03:07:50,2025-01-16 04:42:51,2025-01-16 05:39:08
C0U720,2025-01-16 03:08:33,2025-01-16 04:43:16,2025-01-10 05:39:37
C0U860,2025-01-16 03:09:21,2025-01-16 04:43:41,2025-01-12 05:46:08
C0U910,2025-01-16 03:10:10,2025-01-16 04:44:07,2025-01-15 05:41:21
C0U960,2025-01-16 03:10:46,2025-01-16 04:44:30,2025-01-12 05:46:49
C0U970,2025-01-16 03:10:52,2025-01-16 04:44:31,2025-01-15 05:41:42
C0UA20,2025-01-16 03:11:42,2025-01-16 04:44:56,2025-01-15 05:42:03
C0UA70,2025-01-16 03:12:32,2025-01-16 04:45:22,2025-01-15 05:42:24
C0V210,2025-01-16 03:13:29,2025-01-16 04:45:48,2025-01-15 05:42:45
C0V350,2025-01-16 03:13:41,2025-01-16 04:45:51,2025-01-12 05:47:53
C0V360,2025-01-16 03:14:07,2025-01-16 04:46:12,2025-01-10 05:42:04
C0V630,2025-01-16 03:15:24,2025-01-16 04:46:42,2025-01-10 05:42:25
C0V640,2025-01-16 03:15:50,2025-01-16 04:47:03,2025-01-15 05:43:48
C0V730,2025-01-16 03:17:00,2025-01-16 04:47:32,2025-01-15 05:44:09
C0V800,2025-01-16 03:17:57,2025-01-16 04:47:59,2025-01-14 05:41:55
C0V840,2025-01-16 03:18:35,2025-01-16 04:48:22,2025-01-16 05:43:40
C0V860,2025-01-16 03:18:48,2025-01-16 04:48:25,2025-01-10 05:43:49
C0V870,2025-01-16 03:19:15,2025-01-16 04:48:46,2025-01-14 05:42:36
C0V880,2025-01-16 03:19:21,2025-01-16 04:48:47,2025-01-16 05:44:01
C0W120,2025-01-16 03:20:05,2025-01-16 04:49:11,2025-01-15 05:45:33
C0W130,2025-01-16 03:20:11,2025-01-16 04:49:12,2025-01-15 05:45:33
C0X050,2025-01-16 03:21:27,2025-01-16 04:49:41,2025-01-15 05:45:54
C0X100,2025-01-16 03:22:04,2025-01-16 04:50:05,2025-01-16 05:45:04
C0X120,2025-01-16 03:22:18,2025-01-16 04:50:07,2025-01-16 05:45:04
C0X150,2025-01-16 03:22:58,2025-01-16 04:50:31,2025-01-15 05:46:36
C0X160,2025-01-16 03:23:05,2025-01-16 04:50:32,2025-01-13 05:48:09
C0X170,2025-01-16 03:23:11,2025-01-16 04:50:33,2025-01-12 05:51:43
C0X190,2025-01-16 03:23:44,2025-01-16 04:50:55,2025-01-16 05:45:46
C0X230,2025-01-16 03:24:29,2025-01-16 04:51:20,2025-01-12 05:52:25
C0X290,2025-01-16 03:25:18,2025-01-16 04:51:45,2025-01-15 05:47:38
C0Z080,2025-01-16 03:26:22,2025-01-16 04:52:13,2025-01-15 05:48:00
C0Z190,2025-01-16 03:27:21,2025-01-16 04:52:40,2025-01-13 05:49:54
C0Z210,2025-01-16 03:27:53,2025-01-16 04:53:02,2025-01-15 05:48:41
C0Z300,2025-01-16 03:28:59,2025-01-16 04:53:30,2025-01-15 05:49:02
C1A9N0,2025-01-16 03:30:01,2025-01-16 04:53:58,2025-01-10 05:48:21
C1A750,2025-01-16 03:29:49,2025-01-16 04:53:56,2025-01-16 05:48:12
C1AI60,2025-01-16 03:30:41,2025-01-16 04:54:21,2025-01-13 05:51:18
C1D410,2025-01-16 03:31:26,2025-01-16 04:54:45,2025-01-16 05:48:54
C1E601,2025-01-16 03:32:35,2025-01-16 04:55:15,2025-01-15 05:50:26
C1E461,2025-01-16 03:32:17,2025-01-16 04:55:10,2025-01-10 05:49:23
C1E480,2025-01-16 03:32:23,2025-01-16 04:55:12,2025-01-16 05:49:15
C1E701,2025-01-16 03:33:19,2025-01-16 04:55:39,2025-01-10 05:49:44
C1E721,2025-01-16 03:33:52,2025-01-16 04:56:01,2025-01-16 05:49:57
C1F9B1,2025-01-16 03:35:03,2025-01-16 04:56:31,2025-01-10 05:50:26
C1F9J1,2025-01-16 03:36:00,2025-01-16 04:56:57,2025-01-14 05:49:13
C1H000,2025-01-16 03:36:46,2025-01-16 04:57:21,2025-01-13 05:53:44
C1H860,2025-01-16 03:37:19,2025-01-16 04:57:44,2025-01-15 05:52:32
C1I050,2025-01-16 03:38:31,2025-01-16 04:58:12,2025-01-13 05:54:26
C1I070,2025-01-16 03:38:37,2025-01-16 04:58:13,2025-01-15 05:52:53
C1I140,2025-01-16 03:39:23,2025-01-16 04:58:37,2025-01-16 05:52:02
C1I211,2025-01-16 03:40:03,2025-01-16 04:59:01,2025-01-10 05:52:32
C1I310,2025-01-16 03:41:11,2025-01-16 04:59:29,2025-01-10 05:52:53
C1I340,2025-01-16 03:41:49,2025-01-16 04:59:52,2025-01-10 05:53:14
C1I320,2025-01-16 03:41:37,2025-01-16 04:59:50,2025-01-14 05:51:40
C1I330,2025-01-16 03:41:43,2025-01-16 04:59:51,2025-01-16 05:53:05
C1I430,2025-01-16 03:42:01,2025-01-16 04:59:54,2025-01-14 05:51:40
C1I450,2025-01-16 03:42:34,2025-01-16 05:00:17,2025-01-14 05:52:01
C1I500,2025-01-16 03:42:46,2025-01-16 05:00:19,2025-01-14 05:52:01
C1M480,2025-01-16 03:43:43,2025-01-16 05:00:46,2025-01-13 05:56:32
C1M400,2025-01-16 03:43:38,2025-01-16 05:00:45,2025-01-16 05:53:47
C1M610,2025-01-16 03:44:15,2025-01-16 05:01:08,2025-01-15 05:55:19
C1M640,2025-01-16 03:44:21,2025-01-16 05:01:09,2025-01-15 05:55:19
C1O921,2025-01-16 03:45:18,2025-01-16 05:01:35,2025-01-14 05:53:04
C1O870,2025-01-16 03:45:04,2025-01-16 05:01:33,2025-01-10 05:54:37
C1R250,2025-01-16 03:46:03,2025-01-16 05:02:00,2025-01-15 05:56:01
C1R630,2025-01-16 03:46:41,2025-01-16 05:02:23,2025-01-10 05:55:19
C1S870,2025-01-16 03:47:38,2025-01-16 05:02:49,2025-01-10 05:55:40
C1T810,2025-01-16 03:48:26,2025-01-16 05:03:15,2025-01-16 05:55:53
C1T990,2025-01-16 03:49:25,2025-01-16 05:03:42,2025-01-13 05:58:59
C1TA00,2025-01-16 03:49:31,2025-01-16 05:03:43,2025-01-10 05:56:22
C1U920,2025-01-16 03:50:20,2025-01-16 05:04:09,2025-01-10 05:56:43
C1U670,2025-01-16 03:50:03,2025-01-16 05:04:05,2025-01-16 05:56:35
C1U930,2025-01-16 03:50:45,2025-01-16 05:04:30,2025-01-12 06:03:15
C1V300,2025-01-16 03:51:47,2025-01-16 05:04:57,2025-01-13 06:00:02
C1V600,2025-01-16 03:52:43,2025-01-16 05:05:24,2025-01-10 05:57:45
C1Z040,2025-01-16 03:53:33,2025-01-16 05:05:49,2025-01-12 06:04:18
C1Z130,2025-01-16 03:54:10,2025-01-16 05:06:12,2025-01-10 05:58:27
466881,2025-01-16 03:54:55,2025-01-16 05:06:36,2025-01-13 06:01:25
466910,2025-01-16 03:55:11,2025-01-16 05:06:39,2025-01-15 05:59:52
467050,2025-01-16 03:56:14,2025-01-16 05:07:07,2025-01-16 05:59:01
466940,2025-01-16 03:55:54,2025-01-16 05:07:03,2025-01-14 05:57:36
467270,2025-01-16 03:56:56,2025-01-16 05:07:31,2025-01-10 05:59:30
467280,2025-01-16 03:57:01,2025-01-16 05:07:33,2025-01-16 05:59:22
467300,2025-01-16 03:57:13,2025-01-16 05:07:35,2025-01-15 06:00:34
467110,2025-01-16 03:56:49,2025-01-16 05:07:30,2025-01-13 06:02:07
467350,2025-01-16 03:57:39,2025-01-16 05:07:56,2025-01-16 05:59:43
467530,2025-01-16 03:58:41,2025-01-16 05:08:24,2025-01-10 06:00:12
467620,2025-01-16 03:59:43,2025-01-16 05:08:51,2025-01-10 06:00:33
467990,2025-01-16 04:00:31,2025-01-16 05:09:16,2025-01-16 06:00:46
C0AJ60,2025-01-16 02:20:01,2025-01-16 04:17:59,2025-01-16 05:18:55
C0AJ70,2025-01-16 02:20:07,2025-01-16 04:18:00,2025-01-16 05:18:55
C0AJ80,2025-01-16 02:20:13,2025-01-16 04:18:01,2025-01-12 05:25:12
C0AJ90,2025-01-16 02:20:19,2025-01-16 04:18:03,
C0B010,2025-01-16 02:20:45,2025-01-16 04:18:24,2025-01-14 05:17:49
C0B020,2025-01-16 02:20:50,2025-01-16 04:18:25,2025-01-16 05:19:16
C0B040,2025-01-16 02:20:56,2025-01-16 04:18:26,2025-01-15 05:20:22
C0B050,2025-01-16 02:21:02,2025-01-16 04:18:27,2025-01-13 05:21:58
C0B060,2025-01-16 02:21:08,2025-01-16 04:18:28,
C0C460,2025-01-16 02:21:34,2025-01-16 04:18:49,2025-01-15 05:20:43
C0C480,2025-01-16 02:21:40,2025-01-16 04:18:50,2025-01-16 05:19:37
C0C490,2025-01-16 02:21:45,2025-01-16 04:18:52,2025-01-15 05:20:42
C0C620,2025-01-16 02:21:57,2025-01-16 04:18:54,2025-01-15 05:20:42
C0C630,2025-01-16 02:22:23,2025-01-16 04:19:15,2025-01-16 05:19:58
C0C650,2025-01-16 02:22:30,2025-01-16 04:19:16,2025-01-14 05:18:30
C0C660,2025-01-16 02:22:35,2025-01-16 04:19:17,
C0C680,2025-01-16 02:22:48,2025-01-16 04:19:19,2025-01-12 05:26:15
C0C710,2025-01-16 02:23:20,2025-01-16 04:19:42,
C0C720,2025-01-16 02:23:26,2025-01-16 04:19:43,2025-01-15 05:21:24
C0C730,2025-01-16 02:23:32,2025-01-16 04:19:44,2025-01-13 05:23:01
C0C740,2025-01-16 02:23:38,2025-01-16 04:19:45,2025-01-16 05:20:19
C0D360,2025-01-16 02:24:11,2025-01-16 04:20:07,2025-01-14 05:19:12
C0D480,2025-01-16 02:24:22,2025-01-16 04:20:09,
C0D540,2025-01-16 02:24:28,2025-01-16 04:20:10,
C0D550,2025-01-16 02:24:54,2025-01-16 04:20:32,2025-01-14 05:19:33
C0D560,2025-01-16 02:25:00,2025-01-16 04:20:33,2025-01-16 05:21:01
C0D580,2025-01-16 02:25:06,2025-01-16 04:20:34,2025-01-15 05:22:06
C0D590,2025-01-16 02:25:12,2025-01-16 04:20:36,
C0D660,2025-01-16 02:25:44,2025-01-16 04:20:58,2025-01-13 05:24:04
