sta_id,daily,hourly,monthly
C1F9E1,2026-02-04 03:02:52,2026-02-04 04:42:49,2026-02-01 05:47:43
C1F9J1,2026-02-04 03:02:54,2026-02-04 04:42:55,2026-01-31 07:06:54
C1F9W0,2026-02-04 03:02:55,2026-02-04 04:42:58,2026-02-03 05:49:12
C1G691,2026-02-04 03:03:16,2026-02-04 04:43:20,2026-02-02 05:48:26
C1H000,2026-02-04 03:03:17,2026-02-04 04:43:25,2026-02-04 05:47:43
C1H840,2026-02-04 03:03:18,2026-02-04 04:43:27,2026-02-03 05:49:33
C1I050,2026-02-04 03:04:04,2026-02-04 04:44:26,2026-02-04 05:48:26
C1H9B1,2026-02-04 03:03:41,2026-02-04 04:43:59,2026-01-31 07:07:36
C1I070,2026-02-04 03:04:04,2026-02-04 04:44:28,2026-02-02 05:49:08
C1I101,2026-02-04 03:04:06,2026-02-04 04:44:30,2026-01-28 06:58:36
C1I150,2026-02-04 03:04:29,2026-02-04 04:45:00,2026-02-04 05:48:47
C1I201,2026-02-04 03:04:30,2026-02-04 04:45:03,2026-02-03 05:50:36
C1I220,2026-02-04 03:04:51,2026-02-04 04:45:28,2026-02-01 05:49:29
C1I250,2026-02-04 03:04:53,2026-02-04 04:45:35,2026-02-04 05:49:08
C1I280,2026-02-04 03:05:14,2026-02-04 04:45:59,2026-02-03 05:51:22
C1I320,2026-02-04 03:05:16,2026-02-04 04:46:07,2026-02-02 05:50:12
C1I330,2026-02-04 03:05:17,2026-02-04 04:46:10,2026-02-04 05:49:29
C1I400,2026-02-04 03:05:38,2026-02-04 04:46:35,2026-02-03 05:51:44
C1I470,2026-02-04 03:06:01,2026-02-04 04:47:04,2026-01-26 06:52:43
C1I440,2026-02-04 03:05:40,2026-02-04 04:46:39,2026-02-04 05:49:50
C1I500,2026-02-04 03:06:02,2026-02-04 04:47:07,2026-02-02 05:50:54
C1M400,2026-02-04 03:06:25,2026-02-04 04:47:43,2026-01-29 06:48:24
C1M390,2026-02-04 03:06:24,2026-02-04 04:47:40,2026-01-22 06:55:38
C1M480,2026-02-04 03:06:26,2026-02-04 04:47:45,2026-02-02 05:51:15
C1M600,2026-02-04 03:06:26,2026-02-04 04:47:48,2026-02-04 05:50:32
C1N001,2026-02-04 03:06:50,2026-02-04 04:48:17,2026-02-02 05:51:36
C1M640,2026-02-04 03:06:48,2026-02-04 04:48:12,2026-02-01 05:51:14
C1O870,2026-02-04 03:06:51,2026-02-04 04:48:21,2026-01-30 06:58:11
C1O921,2026-02-04 03:07:13,2026-02-04 04:48:46,2026-01-26 06:53:46
C1R610,2026-02-04 03:07:36,2026-02-04 04:49:21,2026-02-04 05:51:35
C1R120,2026-02-04 03:07:15,2026-02-04 04:48:54,2026-02-01 05:51:35
C1R250,2026-02-04 03:07:35,2026-02-04 04:49:16,2026-02-03 05:53:29
C1S850,2026-02-04 03:08:00,2026-02-04 04:49:53,2026-01-29 06:49:49
C1S820,2026-02-04 03:07:59,2026-02-04 04:49:50,2026-02-01 05:52:18
C1S800,2026-02-04 03:07:59,2026-02-04 04:49:48,2026-01-27 07:13:13
C1S870,2026-02-04 03:08:01,2026-02-04 04:49:57,2026-02-03 05:53:50
C1S880,2026-02-04 03:08:22,2026-02-04 04:50:20,2026-01-28 07:02:28
C1SA50,2026-02-04 03:08:22,2026-02-04 04:50:22,2026-02-04 05:52:16
C1T810,2026-02-04 03:08:25,2026-02-04 04:50:30,2026-01-31 07:11:49
C0AJ40,,,2026-02-04 05:12:42
C0AK10,,,2026-02-04 05:13:02
C0B040,,,2026-02-04 05:13:23
C0C460,,,2026-02-04 05:13:44
C0C700,,,2026-02-04 05:14:06
C0C730,,,2026-02-04 05:14:27
C0C800,,,2026-02-04 05:14:48
C0D430,,,2026-02-04 05:14:48
C0D590,,,2026-02-04 05:15:09
C0D670,,,2026-02-04 05:15:30
C0D750,,,2026-02-04 05:15:51
C0E750,,,2026-02-04 05:16:12
C0E820,,,2026-02-04 05:16:33
C0E910,,,2026-02-04 05:16:54
C0F0A0,,,2026-02-04 05:17:15
C0F0C0,,,2026-02-04 05:17:36
C0F9L0,,,2026-02-04 05:17:57
C0F9S0,,,2026-02-04 05:18:18
C0F9V0,,,2026-02-04 05:18:39
C0FA20,,,2026-02-04 05:19:00
C0FA50,,,2026-02-04 05:19:21
C0FB10,,,2026-02-04 05:19:42
C0G660,,,2026-02-04 05:20:03
C0G740,,,2026-02-04 05:20:24
C0G820,,,2026-02-04 05:20:45
C0G920,,,2026-02-04 05:21:06
C0G970,,,2026-02-04 05:21:27
C0H9C0,,,2026-02-04 05:21:48
C0I010,,,2026-02-04 05:21:48
C0H960,,,2026-02-04 05:21:48
C0I370,,,2026-02-04 05:22:09
C0I420,,,2026-02-04 05:22:30
C0I520,,,2026-02-04 05:22:51
C0K330,,,2026-02-04 05:23:12
C0K460,,,2026-02-04 05:23:34
C0K500,,,2026-02-04 05:23:55
C0K560,,,2026-02-04 05:24:16
C0M680,,,2026-02-04 05:24:37
C0M730,,,2026-02-04 05:24:58
C0M760,,,2026-02-04 05:25:19
C0M790,,,2026-02-04 05:25:40
C0M860,,,2026-02-04 05:25:40
C0N020,,,2026-02-04 05:26:01
C0O840,,,2026-02-04 05:26:22
C0O980,,,2026-02-04 05:26:43
C0R160,,,2026-02-04 05:27:04
C0R190,,,2026-02-04 05:27:04
C0R270,,,2026-02-04 05:27:25
C0R470,,,2026-02-04 05:27:46
C0R520,,,2026-02-04 05:28:07
C0R580,,,2026-02-04 05:28:28
C0R570,,,2026-02-04 05:28:28
C0R660,,,2026-02-04 05:28:49
C0R700,,,2026-02-04 05:29:10
C0R780,,,2026-02-04 05:29:31
C0R830,,,2026-02-04 05:29:52
C0R820,,,2026-02-04 05:29:52
C0R860,,,2026-02-04 05:30:13
C0R910,,,2026-02-04 05:30:34
C0R960,,,2026-02-04 05:30:55
C0S750,,,2026-02-04 05:31:16
C0S830,,,2026-02-04 05:31:37
C0S920,,,2026-02-04 05:31:58
C0S950,,,2026-02-04 05:32:19
C0S990,,,2026-02-04 05:32:40
C0SA60,,,2026-02-04 05:33:01
C0SB40,,,2026-02-04 05:33:22
C0SB80,,,2026-02-04 05:33:43
C0T820,,,2026-02-04 05:34:04
C0T9D0,,,2026-02-04 05:34:25
C0T9I0,,,2026-02-04 05:34:46
C0T9M0,,,2026-02-04 05:34:46
C0TA10,,,2026-02-04 05:35:07
C0TA80,,,2026-02-04 05:35:28
C0U720,,,2026-02-04 05:35:49
C0U880,,,2026-02-04 05:36:10
C0U940,,,2026-02-04 05:36:31
C0U960,,,2026-02-04 05:36:52
C0UA40,,,2026-02-04 05:37:13
C0UA60,,,2026-02-04 05:37:34
C0UB20,,,2026-02-04 05:37:55
C0V370,,,2026-02-04 05:38:16
C0V530,,,2026-02-04 05:38:37
C0V630,,,2026-02-04 05:38:58
C0V660,,,2026-02-04 05:39:19
C0V750,,,2026-02-04 05:39:40
C0V820,,,2026-02-04 05:40:01
C0V840,,,2026-02-04 05:40:22
C0W110,,,2026-02-04 05:40:43
C0W140,,,2026-02-04 05:41:04
C0W190,,,2026-02-04 05:41:26
C0X130,,,2026-02-04 05:41:47
C0X180,,,2026-02-04 05:42:08
C0X230,,,2026-02-04 05:42:29
C0X240,,,2026-02-04 05:42:50
C0X320,,,2026-02-04 05:43:11
C0Z070,,,2026-02-04 05:43:32
C0Z280,,,2026-02-04 05:44:14
C0Z310,,,2026-02-04 05:44:35
C1AI50,,,2026-02-04 05:45:17
C1D410,,,2026-02-04 05:45:37
C1D640,,,2026-02-04 05:45:37
C1E601,,,2026-02-04 05:45:58
C1E691,,,2026-02-04 05:46:19
C1F9F1,,,2026-02-04 05:47:22
C1G9D0,,,2026-02-04 05:47:43
C1H920,,,2026-02-04 05:48:04
C1I020,,,2026-02-04 05:48:04
C1I121,,,2026-02-04 05:48:25
C1I140,,,2026-02-04 05:48:47
C1I290,,,2026-02-04 05:49:29
C1I550,,,2026-02-04 05:50:11
C1M870,,,2026-02-04 05:50:53
C1O880,,,2026-02-04 05:51:14
C1S860,,,2026-02-04 05:51:56
C1T800,,,2026-02-04 05:52:16
C1T830,,,2026-02-04 05:52:37
C1U501,,,2026-02-04 05:52:58
C1V160,,,2026-02-04 05:53:19
C1V170,,,2026-02-04 05:53:40
C1V340,,,2026-02-04 05:54:01
C1V780,,,2026-02-04 05:54:22
C1Z110,,,2026-02-04 05:54:43
C1Z130,,,2026-02-04 05:54:44
C1Z140,,,2026-02-04 05:55:04
C1Z240,,,2026-02-04 05:55:04
