sta_id,daily,hourly,monthly
C0N020,2025-02-02 02:26:10,2025-02-02 03:36:53,2025-01-28 05:33:32
C0N040,2025-02-02 02:26:11,2025-02-02 03:36:58,2025-02-01 04:43:02
C0O900,2025-02-02 02:26:35,2025-02-02 03:37:30,2025-01-29 05:34:37
C0O990,2025-02-02 02:26:57,2025-02-02 03:37:59,2025-01-27 05:36:11
C0R140,2025-02-02 02:27:19,2025-02-02 03:38:26,2025-01-29 05:35:19
C0R240,2025-02-02 02:27:42,2025-02-02 03:38:58,2025-01-31 05:43:00
C0R280,2025-02-02 02:27:44,2025-02-02 03:39:05,2025-02-01 04:44:25
C0R470,2025-02-02 02:28:07,2025-02-02 03:39:36,2025-01-30 05:35:46
C0R490,2025-02-02 02:28:29,2025-02-02 03:40:01,2025-02-01 04:45:08
C0R620,2025-02-02 02:28:55,2025-02-02 03:40:41,2025-01-31 05:44:03
C0R650,2025-02-02 02:29:16,2025-02-02 03:41:06,2025-01-31 05:44:24
C0R640,2025-02-02 02:29:15,2025-02-02 03:41:03,2025-02-01 04:45:49
C0R660,2025-02-02 02:29:17,2025-02-02 03:41:08,2025-02-02 04:46:30
C0R690,2025-02-02 02:29:39,2025-02-02 03:41:35,2025-02-02 04:46:51
C0R730,2025-02-02 02:29:41,2025-02-02 03:41:44,2025-01-29 05:37:24
C0R780,2025-02-02 02:30:05,2025-02-02 03:42:15,2025-02-01 04:46:31
C0R810,2025-02-02 02:30:26,2025-02-02 03:42:42,2025-02-02 04:47:33
C0R860,2025-02-02 02:30:50,2025-02-02 03:43:14,2025-01-28 05:37:43
C0R890,2025-02-02 02:31:12,2025-02-02 03:43:42,2025-01-27 05:40:02
C0S660,2025-02-02 02:31:36,2025-02-02 03:44:18,2025-01-30 05:38:53
C0S770,2025-02-02 02:32:01,2025-02-02 03:44:58,2025-01-31 05:46:50
C0S840,2025-02-02 02:32:23,2025-02-02 03:45:28,2025-02-02 04:49:18
C0S900,2025-02-02 02:32:45,2025-02-02 03:45:54,2025-02-02 04:49:39
C0S980,2025-02-02 02:33:10,2025-02-02 03:46:34,2025-01-30 05:40:17
C0SA30,2025-02-02 02:33:34,2025-02-02 03:47:07,2025-02-02 04:50:21
C0SA60,2025-02-02 02:33:55,2025-02-02 03:47:31,2025-01-30 05:40:58
C0T960,2025-02-02 02:34:20,2025-02-02 03:48:08,2025-01-28 05:40:52
C0T870,2025-02-02 02:34:19,2025-02-02 03:48:03,2025-02-02 04:51:03
C0T9D0,2025-02-02 02:34:42,2025-02-02 03:48:35,2025-02-02 04:51:24
C0T9N0,2025-02-02 02:35:07,2025-02-02 03:49:11,2025-01-31 05:49:36
C0U520,2025-02-02 02:35:07,2025-02-02 03:49:13,2025-02-02 04:51:45
C0U760,2025-02-02 02:35:33,2025-02-02 03:49:48,2025-02-02 04:52:05
C0U780,2025-02-02 02:35:54,2025-02-02 03:50:13,2025-02-01 04:51:44
C0U910,2025-02-02 02:36:18,2025-02-02 03:50:46,2025-01-31 05:50:38
C0U890,2025-02-02 02:36:17,2025-02-02 03:50:42,2025-01-29 05:43:20
C0U990,2025-02-02 02:36:42,2025-02-02 03:51:20,2025-01-27 05:44:54
C0UA20,2025-02-02 02:37:04,2025-02-02 03:51:48,2025-02-02 04:53:29
C0UA40,2025-02-02 02:37:05,2025-02-02 03:51:52,2025-01-31 05:51:19
C0UA10,2025-02-02 02:37:04,2025-02-02 03:51:45,2025-02-01 04:52:47
C0UB00,2025-02-02 02:37:30,2025-02-02 03:52:26,2025-01-28 05:43:39
C0UB10,2025-02-02 02:37:50,2025-02-02 03:52:49,2025-02-02 04:54:11
C0V440,2025-02-02 02:38:16,2025-02-02 03:53:28,2025-02-01 04:53:50
C0V450,2025-02-02 02:38:17,2025-02-02 03:53:30,2025-01-30 05:44:48
C0V490,2025-02-02 02:38:38,2025-02-02 03:53:53,2025-01-29 05:45:26
C0V650,2025-02-02 02:39:01,2025-02-02 03:54:26,2025-02-01 04:54:32
C0V640,2025-02-02 02:39:01,2025-02-02 03:54:24,2025-01-29 05:45:47
C0V700,2025-02-02 02:39:24,2025-02-02 03:54:55,2025-01-26 05:47:42
C0V760,2025-02-02 02:39:48,2025-02-02 03:55:29,2025-02-01 04:55:14
C0V790,2025-02-02 02:39:49,2025-02-02 03:55:34,2025-02-02 04:55:55
C0V850,2025-02-02 02:40:13,2025-02-02 03:56:05,2025-01-31 05:54:06
C0V900,2025-02-02 02:40:36,2025-02-02 03:56:37,2025-01-31 05:54:27
C0V870,2025-02-02 02:40:34,2025-02-02 03:56:30,2025-01-26 05:48:45
C0W140,2025-02-02 02:40:59,2025-02-02 03:57:06,2025-02-02 04:56:58
C0X050,2025-02-02 02:41:23,2025-02-02 03:57:43,2025-02-02 04:57:19
C0W220,2025-02-02 02:41:23,2025-02-02 03:57:40,2025-01-29 05:47:52
C0X060,2025-02-02 02:41:44,2025-02-02 03:58:05,2025-01-24 05:44:43
C0X120,2025-02-02 02:41:47,2025-02-02 03:58:14,2025-01-30 05:47:56
C0X170,2025-02-02 02:42:10,2025-02-02 03:58:46,2025-01-31 05:55:50
C0X220,2025-02-02 02:42:34,2025-02-02 03:59:17,2025-02-02 04:58:22
C0X230,2025-02-02 02:42:54,2025-02-02 03:59:39,2025-02-01 04:58:01
C0X320,2025-02-02 02:43:19,2025-02-02 04:00:19,2025-02-02 04:59:03
C0Z020,2025-02-02 02:43:20,2025-02-02 04:00:22,2025-02-01 04:58:22
C0Z080,2025-02-02 02:43:43,2025-02-02 04:00:53,2025-02-01 04:58:43
C0Z200,2025-02-02 02:44:07,2025-02-02 04:01:30,2025-01-31 05:57:34
C0Z230,2025-02-02 02:44:29,2025-02-02 04:01:58,2025-01-30 05:50:21
C0Z320,2025-02-02 02:44:54,2025-02-02 04:02:37,2025-02-02 05:00:27
C1A760,2025-02-02 02:45:17,2025-02-02 04:03:06,2025-02-02 05:00:49
C1A750,2025-02-02 02:45:16,2025-02-02 04:03:04,2025-01-30 05:51:02
C1AC50,2025-02-02 02:45:38,2025-02-02 04:03:30,2025-02-01 05:00:27
C1C510,2025-02-02 02:45:40,2025-02-02 04:03:37,2025-01-31 05:58:58
C1AI60,2025-02-02 02:45:39,2025-02-02 04:03:35,2025-01-30 05:51:23
C1D640,2025-02-02 02:46:04,2025-02-02 04:04:10,2025-01-28 05:51:19
C1D630,2025-02-02 02:46:03,2025-02-02 04:04:08,2025-01-31 05:59:19
C1E511,2025-02-02 02:46:26,2025-02-02 04:04:38,2025-02-01 05:01:09
C1E461,2025-02-02 02:46:25,2025-02-02 04:04:34,2025-01-31 05:59:40
C1E711,2025-02-02 02:46:51,2025-02-02 04:05:11,2025-02-02 05:02:13
C1E890,2025-02-02 02:47:13,2025-02-02 04:05:37,2025-01-31 06:00:21
C1F891,2025-02-02 02:47:35,2025-02-02 04:06:03,2025-01-24 05:49:56
C1F9G1,2025-02-02 02:48:00,2025-02-02 04:06:40,2025-01-28 05:53:04
C1G691,2025-02-02 02:48:22,2025-02-02 04:07:06,2025-01-30 05:53:49
C1H000,2025-02-02 02:48:24,2025-02-02 04:07:11,2025-02-02 05:03:36
C1H941,2025-02-02 02:48:47,2025-02-02 04:07:43,2025-01-30 05:54:12
C1H971,2025-02-02 02:48:48,2025-02-02 04:07:45,2025-01-30 05:54:12
C1I050,2025-02-02 02:49:10,2025-02-02 04:08:15,2025-01-28 05:54:06
C1I101,2025-02-02 02:49:32,2025-02-02 04:08:40,2025-01-27 05:56:26
C0V810,2025-02-02 02:40:11,2025-02-02 03:55:58,2025-01-29 05:46:50
C0W150,2025-02-02 02:41:00,2025-02-02 03:57:09,2025-02-02 04:56:58
C0X080,2025-02-02 02:41:45,2025-02-02 03:58:07,2025-02-02 04:57:40
C0X110,2025-02-02 02:41:46,2025-02-02 03:58:12,2025-01-29 05:48:13
C0X150,2025-02-02 02:42:09,2025-02-02 03:58:41,2025-02-01 04:57:19
C0X200,2025-02-02 02:42:32,2025-02-02 03:59:13,2025-01-31 05:56:11
C0X250,2025-02-02 02:42:55,2025-02-02 03:59:44,2025-01-29 05:49:16
C0X280,2025-02-02 02:42:57,2025-02-02 03:59:48,2025-01-29 05:49:16
C0X290,2025-02-02 02:43:18,2025-02-02 04:00:14,2025-02-01 04:58:22
C0X300,2025-02-02 02:43:18,2025-02-02 04:00:17,2025-01-31 05:56:53
C0Z070,2025-02-02 02:43:42,2025-02-02 04:00:50,2025-02-02 04:59:24
C0Z180,2025-02-02 02:44:06,2025-02-02 04:01:25,2025-02-02 04:59:45
C0Z160,2025-02-02 02:44:05,2025-02-02 04:01:21,2025-02-01 04:59:04
C0Z220,2025-02-02 02:44:29,2025-02-02 04:01:56,2025-02-02 05:00:06
C0Z250,2025-02-02 02:44:30,2025-02-02 04:02:01,2025-02-02 05:00:06
C0Z310,2025-02-02 02:44:53,2025-02-02 04:02:34,2025-01-29 05:51:00
C0Z330,2025-02-02 02:45:15,2025-02-02 04:02:59,2025-01-29 05:51:21
C1A630,2025-02-02 02:45:15,2025-02-02 04:03:01,2025-01-29 05:51:21
C1D420,2025-02-02 02:46:03,2025-02-02 04:04:05,2025-02-02 05:01:31
C1E480,2025-02-02 02:46:26,2025-02-02 04:04:36,2025-01-31 05:59:40
C1E451,2025-02-02 02:46:25,2025-02-02 04:04:32,2025-02-02 05:01:52
C1E691,2025-02-02 02:46:49,2025-02-02 04:05:06,2025-02-02 05:02:12
C1E701,2025-02-02 02:46:50,2025-02-02 04:05:09,2025-01-29 05:52:45
C1E681,2025-02-02 02:46:49,2025-02-02 04:05:04,2025-01-30 05:52:25
C1E900,2025-02-02 02:47:14,2025-02-02 04:05:39,2025-02-02 05:02:33
C1E721,2025-02-02 02:47:11,2025-02-02 04:05:33,2025-02-01 05:01:50
C1F911,2025-02-02 02:47:36,2025-02-02 04:06:05,2025-02-02 05:02:54
C1F9E1,2025-02-02 02:47:59,2025-02-02 04:06:36,2025-02-01 05:02:32
C1G9D0,2025-02-02 02:48:23,2025-02-02 04:07:09,2025-01-29 05:54:09
C1H860,2025-02-02 02:48:45,2025-02-02 04:07:36,2025-01-29 05:54:30
C1I070,2025-02-02 02:49:11,2025-02-02 04:08:17,2025-01-30 05:54:33
C1I140,2025-02-02 02:49:34,2025-02-02 04:08:46,2025-01-30 05:54:54
C1I131,2025-02-02 02:49:33,2025-02-02 04:08:44,2025-02-01 05:03:56
C1I201,2025-02-02 02:49:55,2025-02-02 04:09:11,2025-02-01 05:04:17
C1I310,2025-02-02 02:50:21,2025-02-02 04:09:50,2025-01-29 05:55:54
C1I430,2025-02-02 02:50:45,2025-02-02 04:10:21,2025-02-01 05:04:59
C1I500,2025-02-02 02:51:07,2025-02-02 04:10:49,2025-01-31 06:03:51
C1I550,2025-02-02 02:51:29,2025-02-02 04:11:14,2025-02-01 05:05:40
C1N001,2025-02-02 02:51:55,2025-02-02 04:11:53,2025-02-02 05:06:44
C1M600,2025-02-02 02:51:52,2025-02-02 04:11:45,2025-01-30 05:56:59
C1O921,2025-02-02 02:52:18,2025-02-02 04:12:22,2025-02-02 05:07:05
C1R610,2025-02-02 02:52:42,2025-02-02 04:12:55,2025-01-31 06:05:15
C1S800,2025-02-02 02:53:04,2025-02-02 04:13:22,2025-02-01 05:07:04
C1S670,2025-02-02 02:53:04,2025-02-02 04:13:20,2025-01-31 06:05:36
C1S870,2025-02-02 02:53:27,2025-02-02 04:13:50,2025-02-01 05:07:24
C1T810,2025-02-02 02:53:50,2025-02-02 04:14:22,2025-01-31 06:06:17
C1T980,2025-02-02 02:54:14,2025-02-02 04:14:54,2025-01-29 05:59:24
C1U501,2025-02-02 02:54:36,2025-02-02 04:15:21,2025-01-31 06:06:59
C1U850,2025-02-02 02:54:38,2025-02-02 04:15:27,2025-02-02 05:09:10
C1V200,2025-02-02 02:55:03,2025-02-02 04:16:00,2025-01-29 06:00:06
C1V190,2025-02-02 02:55:02,2025-02-02 04:15:58,2025-01-29 06:00:06
C1U930,2025-02-02 02:55:00,2025-02-02 04:15:51,2025-02-02 05:09:31
C1V390,2025-02-02 02:55:27,2025-02-02 04:16:31,2025-01-29 06:00:28
C1V580,2025-02-02 02:55:48,2025-02-02 04:16:55,2025-01-29 06:00:49
C1Z110,2025-02-02 02:56:13,2025-02-02 04:17:32,2025-02-02 05:10:34
C1Z120,2025-02-02 02:56:34,2025-02-02 04:17:55,2025-01-30 06:01:10
466930,2025-02-02 02:57:01,2025-02-02 04:18:37,2025-02-02 05:11:16
466950,2025-02-02 02:57:22,2025-02-02 04:19:02,2025-02-02 05:11:37
467110,2025-02-02 02:57:45,2025-02-02 04:19:33,2025-01-30 06:02:13
467441,2025-02-02 02:58:11,2025-02-02 04:20:13,2025-02-02 05:12:18
467350,2025-02-02 02:58:09,2025-02-02 04:20:05,2025-01-29 06:02:55
467480,2025-02-02 02:58:11,2025-02-02 04:20:16,2025-01-29 06:02:55
467550,2025-02-02 02:58:34,2025-02-02 04:20:48,2025-01-29 06:03:16
467620,2025-02-02 02:58:57,2025-02-02 04:21:19,2025-02-02 05:13:00
467990,2025-02-02 02:59:20,2025-02-02 04:21:48,2025-02-02 05:13:21
C0AI30,2025-02-02 02:12:11,2025-02-02 03:17:27,2025-02-01 04:30:29
C0AI40,2025-02-02 02:12:11,2025-02-02 03:17:30,2025-02-02 04:31:10
C0AJ20,2025-02-02 02:12:12,2025-02-02 03:17:32,2025-01-31 05:29:04
C0AJ30,2025-02-02 02:12:13,2025-02-02 03:17:35,2025-02-01 04:30:29
C0AJ40,2025-02-02 02:12:33,2025-02-02 03:17:57,2025-01-31 05:29:25
C0AJ50,2025-02-02 02:12:34,2025-02-02 03:17:59,2025-02-01 04:30:50
C0AJ60,2025-02-02 02:12:34,2025-02-02 03:18:02,2025-02-02 04:31:30
