sta_id,daily,hourly,monthly
C1M390,2025-09-19 03:20:55,2025-09-19 06:50:45,2025-09-17 08:13:25
C1M480,2025-09-19 03:21:01,2025-09-19 06:51:09,2025-09-05 08:06:02
C1M600,2025-09-19 03:21:03,2025-09-19 06:51:21,2025-09-19 08:09:55
C1N001,2025-09-19 03:21:35,2025-09-19 06:52:30,2025-09-16 08:12:36
C1M640,2025-09-19 03:21:29,2025-09-19 06:52:06,2025-09-19 08:10:16
C1O870,2025-09-19 03:22:00,2025-09-19 06:53:14,2025-09-17 08:14:07
C1O921,2025-09-19 03:22:06,2025-09-19 06:53:38,2025-09-19 08:10:37
C1R610,2025-09-19 03:22:43,2025-09-19 06:55:11,2025-09-18 08:15:41
C1R120,2025-09-19 03:22:34,2025-09-19 06:54:35,2025-09-07 08:05:25
C1R250,2025-09-19 03:22:37,2025-09-19 06:54:47,2025-09-16 08:13:18
C1S850,2025-09-19 03:23:16,2025-09-19 06:56:32,2025-09-13 08:10:33
C1S820,2025-09-19 03:23:14,2025-09-19 06:56:20,2025-09-17 08:14:48
C1S800,2025-09-19 03:23:11,2025-09-19 06:56:08,2025-09-18 08:16:02
C1S870,2025-09-19 03:23:42,2025-09-19 06:57:16,2025-09-09 08:08:33
C1S880,2025-09-19 03:23:45,2025-09-19 06:57:28,2025-09-18 08:16:23
C1SA50,2025-09-19 03:23:48,2025-09-19 06:57:40,2025-09-19 08:11:39
C1T810,2025-09-19 03:24:16,2025-09-19 06:58:36,2025-09-16 08:14:21
C0E780,,,2025-09-19 07:36:06
C0E930,,,2025-09-19 07:36:27
C0F0A0,,,2025-09-19 07:36:48
C0F0D0,,,2025-09-19 07:37:09
C0F9M0,,,2025-09-19 07:37:30
C0F9P0,,,2025-09-19 07:37:51
C0F9T0,,,2025-09-19 07:38:12
C0FA30,,,2025-09-19 07:38:32
C0FA90,,,2025-09-19 07:38:53
C0FB00,,,2025-09-19 07:39:14
C0G660,,,2025-09-19 07:39:35
C0G740,,,2025-09-19 07:39:56
C0G880,,,2025-09-19 07:40:17
C0G890,,,2025-09-19 07:40:38
C0H890,,,2025-09-19 07:40:59
C0H9A0,,,2025-09-19 07:41:20
C0I370,,,2025-09-19 07:41:40
C0I410,,,2025-09-19 07:42:01
C0I420,,,2025-09-19 07:42:01
C0I530,,,2025-09-19 07:42:22
C0K330,,,2025-09-19 07:42:43
C0K280,,,2025-09-19 07:42:44
C0K390,,,2025-09-19 07:42:44
C0K420,,,2025-09-19 07:43:05
C0K460,,,2025-09-19 07:43:26
C0K480,,,2025-09-19 07:43:26
C0K550,,,2025-09-19 07:43:47
C0M530,,,2025-09-19 07:44:08
C0M520,,,2025-09-19 07:44:08
C0K600,,,2025-09-19 07:44:08
C0M670,,,2025-09-19 07:44:29
C0M710,,,2025-09-19 07:44:50
C0M760,,,2025-09-19 07:45:10
C0M850,,,2025-09-19 07:45:32
C0N050,,,2025-09-19 07:45:52
C0O900,,,2025-09-19 07:46:13
C0O970,,,2025-09-19 07:46:34
C0R190,,,2025-09-19 07:46:55
C0R270,,,2025-09-19 07:47:16
C0R480,,,2025-09-19 07:47:37
C0R520,,,2025-09-19 07:47:57
C0R580,,,2025-09-19 07:48:18
C0R680,,,2025-09-19 07:48:39
C0R730,,,2025-09-19 07:49:00
C0R790,,,2025-09-19 07:49:21
C0R760,,,2025-09-19 07:49:21
C0R800,,,2025-09-19 07:49:42
C0R830,,,2025-09-19 07:49:42
C0R860,,,2025-09-19 07:50:03
C0R910,,,2025-09-19 07:50:24
C0R940,,,2025-09-19 07:50:24
C0S660,,,2025-09-19 07:50:45
C0S750,,,2025-09-19 07:51:06
C0S790,,,2025-09-19 07:51:27
C0S900,,,2025-09-19 07:51:47
C0S980,,,2025-09-19 07:52:08
C0SA30,,,2025-09-19 07:52:29
C0SA60,,,2025-09-19 07:52:50
C0SB10,,,2025-09-19 07:52:50
C0SB30,,,2025-09-19 07:53:11
C0T870,,,2025-09-19 07:53:32
C0T9D0,,,2025-09-19 07:53:53
C0T9E0,,,2025-09-19 07:54:13
C0T9M0,,,2025-09-19 07:54:34
C0U600,,,2025-09-19 07:54:55
C0U710,,,2025-09-19 07:55:16
C0U860,,,2025-09-19 07:55:37
C0U900,,,2025-09-19 07:55:58
C0UA00,,,2025-09-19 07:56:19
C0UA50,,,2025-09-19 07:56:40
C0UB00,,,2025-09-19 07:57:01
C0UB60,,,2025-09-19 07:57:22
C0V370,,,2025-09-19 07:57:42
C0V490,,,2025-09-19 07:58:03
C0V630,,,2025-09-19 07:58:24
C0V710,,,2025-09-19 07:58:45
C0V760,,,2025-09-19 07:59:06
C0V790,,,2025-09-19 07:59:27
C0V840,,,2025-09-19 07:59:48
C0W110,,,2025-09-19 08:00:09
C0W130,,,2025-09-19 08:00:30
C0W220,,,2025-09-19 08:00:51
C0X050,,,2025-09-19 08:00:51
C0X080,,,2025-09-19 08:01:12
C0X140,,,2025-09-19 08:01:33
C0X180,,,2025-09-19 08:01:53
C0X190,,,2025-09-19 08:01:54
C0X250,,,2025-09-19 08:02:14
C0X320,,,2025-09-19 08:02:35
C0X290,,,2025-09-19 08:02:36
C0Z080,,,2025-09-19 08:02:57
C0Z220,,,2025-09-19 08:03:39
C0Z310,,,2025-09-19 08:03:59
C1A750,,,2025-09-19 08:04:20
C1E451,,,2025-09-19 08:05:23
C1E711,,,2025-09-19 08:05:44
C1E721,,,2025-09-19 08:06:05
C1F9B1,,,2025-09-19 08:06:26
C1G9D0,,,2025-09-19 08:07:08
C1H920,,,2025-09-19 08:07:28
C1I121,,,2025-09-19 08:08:10
C1I230,,,2025-09-19 08:08:31
C1I290,,,2025-09-19 08:08:52
C1I310,,,2025-09-19 08:08:53
C1I550,,,2025-09-19 08:09:34
C1R290,,,2025-09-19 08:10:57
C1S860,,,2025-09-19 08:11:18
C1T950,,,2025-09-19 08:12:00
C1T970,,,2025-09-19 08:12:21
C1T980,,,2025-09-19 08:12:21
C1U920,,,2025-09-19 08:12:42
C1U840,,,2025-09-19 08:12:42
C1V170,,,2025-09-19 08:13:03
C1V160,,,2025-09-19 08:13:03
C1V390,,,2025-09-19 08:13:24
C1V590,,,2025-09-19 08:13:45
C1Z110,,,2025-09-19 08:14:06
C1Z130,,,2025-09-19 08:14:26
466920,,,2025-09-19 08:14:47
466930,,,2025-09-19 08:14:48
467080,,,2025-09-19 08:15:08
466950,,,2025-09-19 08:15:08
467350,,,2025-09-19 08:15:29
467441,,,2025-09-19 08:15:50
467571,,,2025-09-19 08:16:11
467540,,,2025-09-19 08:16:12
467660,,,2025-09-19 08:16:32
467990,,,2025-09-19 08:16:52
