sta_id,daily,hourly,monthly
CAQ030,2025-05-15 02:10:03,2025-05-15 03:33:39,2025-05-13 05:48:51
E2H360,2025-05-15 02:10:25,2025-05-15 03:34:11,2025-05-14 05:48:21
E2HA20,2025-05-15 02:10:27,2025-05-15 03:34:18,2025-05-15 05:49:33
E2K600,2025-05-15 02:10:30,2025-05-15 03:34:30,2025-05-15 05:49:33
E2P980,2025-05-15 02:10:32,2025-05-15 03:34:42,2025-05-15 05:49:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-15 02:10:55,2025-05-15 03:35:09,2025-05-14 05:48:43
E2S980,2025-05-15 02:10:57,2025-05-15 03:35:16,2025-05-14 05:48:43
G2AI50,2025-05-15 02:10:59,2025-05-15 03:35:20,2025-05-15 05:49:55
G2F820,2025-05-15 02:11:01,2025-05-15 03:35:26,2025-05-14 05:48:43
G2L020,2025-05-15 02:11:03,2025-05-15 03:35:37,2025-05-15 05:49:55
G2M350,2025-05-15 02:11:26,2025-05-15 03:36:08,2025-05-15 05:50:17
G2P820,2025-05-15 02:11:28,2025-05-15 03:36:19,2025-05-15 05:50:17
K2E360,2025-05-15 02:11:30,2025-05-15 03:36:25,2025-05-15 05:50:17
K2E710,2025-05-15 02:11:32,2025-05-15 03:36:33,2025-05-15 05:50:17
K2F750,2025-05-15 02:11:35,2025-05-15 03:36:44,2025-05-15 05:50:17
12J990,2025-05-15 02:00:08,2025-05-15 03:18:19,2025-05-14 05:40:32
12Q970,2025-05-15 02:00:10,2025-05-15 03:18:27,2025-05-12 05:42:08
12Q980,2025-05-15 02:00:12,2025-05-15 03:18:34,2025-05-15 05:41:44
42HA10,2025-05-15 02:00:14,2025-05-15 03:18:39,2025-05-15 05:41:44
72AI40,2025-05-15 02:00:16,2025-05-15 03:18:45,2025-05-13 05:41:23
72C440,2025-05-15 02:00:39,2025-05-15 03:19:12,2025-05-15 05:42:06
72D080,2025-05-15 02:00:41,2025-05-15 03:19:19,2025-05-14 05:40:54
72D680,2025-05-15 02:00:43,2025-05-15 03:19:30,2025-05-14 05:40:54
72G600,2025-05-15 02:00:46,2025-05-15 03:19:37,2025-05-14 05:40:54
72HA00,2025-05-15 02:00:48,2025-05-15 03:19:47,2025-05-14 05:40:54
72K220,2025-05-15 02:01:11,2025-05-15 03:20:13,2025-05-15 05:42:28
72M360,2025-05-15 02:01:13,2025-05-15 03:20:25,2025-05-14 05:41:16
72M700,2025-05-15 02:01:16,2025-05-15 03:20:36,2025-05-15 05:42:28
72N100,2025-05-15 02:01:18,2025-05-15 03:20:43,2025-05-13 05:42:06
72N240,2025-05-15 02:01:20,2025-05-15 03:20:55,2025-05-14 05:41:16
72Q010,2025-05-15 02:01:43,2025-05-15 03:21:25,2025-05-15 05:42:49
72S200,2025-05-15 02:01:45,2025-05-15 03:21:36,2025-05-15 05:42:49
72S590,2025-05-15 02:01:48,2025-05-15 03:21:46,2025-05-14 05:41:38
72T250,2025-05-15 02:01:50,2025-05-15 03:21:52,2025-05-12 05:43:13
72U480,2025-05-15 02:01:53,2025-05-15 03:22:02,2025-05-14 05:41:37
72V140,2025-05-15 02:02:15,2025-05-15 03:22:33,2025-05-15 05:43:11
82A750,2025-05-15 02:02:17,2025-05-15 03:22:39,2025-05-13 05:42:49
82C160,2025-05-15 02:02:19,2025-05-15 03:22:45,2025-05-15 05:43:11
82H320,2025-05-15 02:02:21,2025-05-15 03:22:51,2025-05-15 05:43:11
82H840,2025-05-15 02:02:23,2025-05-15 03:22:58,2025-05-10 05:42:03
82S580,2025-05-15 02:02:46,2025-05-15 03:23:29,2025-05-15 05:43:33
A2C560,2025-05-15 02:02:48,2025-05-15 03:23:40,2025-05-15 05:43:33
A2K360,2025-05-15 02:02:50,2025-05-15 03:23:46,2025-05-12 05:43:57
A2K630,2025-05-15 02:02:53,2025-05-15 03:23:57,2025-05-15 05:43:33
A2N290,2025-05-15 02:02:55,2025-05-15 03:24:08,2025-05-13 05:43:11
B2E890,2025-05-15 02:03:18,2025-05-15 03:24:38,2025-05-15 05:43:54
B2N890,2025-05-15 02:03:21,2025-05-15 03:24:48,2025-05-14 05:42:42
B2Q810,2025-05-15 02:03:23,2025-05-15 03:24:58,2025-05-15 05:43:54
U2H480,2025-05-15 02:11:57,2025-05-15 03:37:14,2025-05-13 05:50:21
U2HA30,2025-05-15 02:11:59,2025-05-15 03:37:21,2025-05-14 05:49:26
U2HA40,2025-05-15 02:12:01,2025-05-15 03:37:28,2025-05-15 05:50:38
U2HA50,2025-05-15 02:12:03,2025-05-15 03:37:35,2025-05-13 05:50:18
V2C250,2025-05-15 02:12:05,2025-05-15 03:37:39,2025-05-15 05:50:38
V2C260,2025-05-15 02:12:27,2025-05-15 03:38:04,2025-05-14 05:49:48
V2K610,2025-05-15 02:12:29,2025-05-15 03:38:07,2025-05-14 05:49:48
V2K620,2025-05-15 02:12:30,2025-05-15 03:38:12,2025-05-15 05:51:00
C0A520,2025-05-15 02:12:32,2025-05-15 03:38:19,2025-05-12 05:51:23
C0A530,2025-05-15 02:12:34,2025-05-15 03:38:26,2025-05-15 05:50:59
C0A550,2025-05-15 02:12:56,2025-05-15 03:38:53,2025-05-11 05:51:12
C0A570,2025-05-15 02:12:57,2025-05-15 03:39:00,2025-05-13 05:51:03
C0A640,2025-05-15 02:12:59,2025-05-15 03:39:07,2025-05-12 05:51:44
C0A770,2025-05-15 02:13:01,2025-05-15 03:39:14,2025-05-10 05:50:13
C0A860,2025-05-15 02:13:02,2025-05-15 03:39:21,2025-05-15 05:51:20
C0A870,2025-05-15 02:13:24,2025-05-15 03:39:48,2025-05-12 05:52:05
C0A890,2025-05-15 02:13:26,2025-05-15 03:39:55,2025-05-14 05:50:29
C0A931,2025-05-15 02:13:28,2025-05-15 03:40:02,2025-05-08 05:48:33
C0A940,2025-05-15 02:13:29,2025-05-15 03:40:09,2025-05-13 05:51:26
C0A950,2025-05-15 02:13:31,2025-05-15 03:40:16,2025-05-15 05:51:41
C0A970,2025-05-15 02:13:53,2025-05-15 03:40:43,2025-05-08 05:48:53
C0A980,2025-05-15 02:13:55,2025-05-15 03:40:50,2025-05-03 05:45:24
C0A9C0,2025-05-15 02:13:56,2025-05-15 03:40:57,2025-05-06 05:47:40
C0A9F0,2025-05-15 02:13:58,2025-05-15 03:41:04,2025-05-14 05:50:50
C0AC40,2025-05-15 02:14:00,2025-05-15 03:41:11,2025-05-15 05:52:02
C0AC60,2025-05-15 02:14:22,2025-05-15 03:41:38,2025-05-14 05:51:11
C0AC70,2025-05-15 02:14:23,2025-05-15 03:41:45,2025-05-05 05:48:00
C0AC80,2025-05-15 02:14:25,2025-05-15 03:41:53,2025-05-07 05:49:30
C0ACA0,2025-05-15 02:14:27,2025-05-15 03:42:00,2025-05-10 05:51:16
C0AD10,2025-05-15 02:14:28,2025-05-15 03:42:07,2025-05-15 05:52:23
C0AD30,2025-05-15 02:14:50,2025-05-15 03:42:34,2025-05-14 05:51:31
C0AD40,2025-05-15 02:14:52,2025-05-15 03:42:41,2025-05-15 05:52:43
C0AD50,2025-05-15 02:14:54,2025-05-15 03:42:48,2025-05-08 05:49:35
C0AG80,2025-05-15 02:14:56,2025-05-15 03:42:55,2025-05-14 05:51:31
C0AH00,2025-05-15 02:14:57,2025-05-15 03:43:02,2025-05-13 05:52:27
C0AH10,2025-05-15 02:15:19,2025-05-15 03:43:29,2025-05-14 05:51:52
C0AH30,2025-05-15 02:15:21,2025-05-15 03:43:35,2025-05-09 05:50:21
C0AH40,2025-05-15 02:15:22,2025-05-15 03:43:42,2025-05-15 05:53:04
C0AH50,2025-05-15 02:15:24,2025-05-15 03:43:49,2025-05-12 05:53:28
C0AH70,2025-05-15 02:15:26,2025-05-15 03:43:56,2025-05-13 05:52:47
C0AH80,2025-05-15 02:15:48,2025-05-15 03:44:23,2025-05-09 05:50:42
C0AH90,2025-05-15 02:15:49,2025-05-15 03:44:31,2025-05-15 05:53:25
C0AI00,2025-05-15 02:15:51,2025-05-15 03:44:38,2025-05-12 05:53:49
C0AI10,2025-05-15 02:15:53,2025-05-15 03:44:45,2025-05-14 05:52:13
C0AI20,2025-05-15 02:15:55,2025-05-15 03:44:52,2025-05-10 05:52:18
C0AJ30,2025-05-15 02:16:23,2025-05-15 03:45:40,2025-05-13 05:53:29
C0AJ20,2025-05-15 02:16:21,2025-05-15 03:45:33,2025-05-13 05:53:29
C0AJ70,2025-05-15 02:16:51,2025-05-15 03:46:28,2025-05-14 05:52:54
C0AK10,2025-05-15 02:17:17,2025-05-15 03:47:07,2025-05-15 05:54:27
C0C480,2025-05-15 02:17:51,2025-05-15 03:48:20,2025-05-15 05:54:49
C0C590,2025-05-15 02:18:14,2025-05-15 03:48:54,2025-05-13 05:54:52
C0C710,2025-05-15 02:18:51,2025-05-15 03:50:10,2025-05-13 05:55:13
C0C790,2025-05-15 02:19:21,2025-05-15 03:51:02,2025-05-13 05:55:33
C0D360,2025-05-15 02:19:44,2025-05-15 03:51:32,2025-05-13 05:55:54
C0D580,2025-05-15 02:20:15,2025-05-15 03:52:34,2025-05-15 05:56:32
C0D560,2025-05-15 02:20:13,2025-05-15 03:52:27,2025-05-15 05:56:32
C0D750,2025-05-15 02:20:49,2025-05-15 03:53:46,2025-05-13 05:56:36
C0E570,2025-05-15 02:21:17,2025-05-15 03:54:36,2025-05-13 05:56:56
C0E590,2025-05-15 02:21:39,2025-05-15 03:55:03,2025-05-13 05:57:17
C0E780,2025-05-15 02:22:08,2025-05-15 03:55:58,2025-05-13 05:57:38
C0E791,2025-05-15 02:22:10,2025-05-15 03:56:05,2025-05-14 05:56:43
C0E930,2025-05-15 02:22:45,2025-05-15 03:57:21,2025-05-13 05:57:58
C0E940,2025-05-15 02:23:06,2025-05-15 03:57:44,2025-05-15 05:58:36
C0F0E0,2025-05-15 02:23:38,2025-05-15 03:58:44,2025-05-13 05:58:40
C0F9I0,2025-05-15 02:24:04,2025-05-15 03:59:25,2025-05-14 05:58:06
C0F9P0,2025-05-15 02:24:34,2025-05-15 04:00:28,2025-05-15 05:59:39
C0F9S0,2025-05-15 02:24:39,2025-05-15 04:00:49,2025-05-15 05:59:41
C0F9V0,2025-05-15 02:25:05,2025-05-15 04:01:30,2025-05-13 05:59:42
C0F9U0,2025-05-15 02:25:03,2025-05-15 04:01:23,2025-05-13 05:59:43
C0F9Y0,2025-05-15 02:25:08,2025-05-15 04:01:49,2025-05-15 06:00:01
C0FA40,2025-05-15 02:25:37,2025-05-15 04:02:44,2025-05-13 06:00:03
C0FA30,2025-05-15 02:25:35,2025-05-15 04:02:37,2025-05-14 05:59:08
C0FA80,2025-05-15 02:26:04,2025-05-15 04:03:20,2025-05-13 06:00:24
C0FA90,2025-05-15 02:26:06,2025-05-15 04:03:23,2025-05-15 06:00:42
C0FB30,2025-05-15 02:26:31,2025-05-15 04:03:55,2025-05-15 06:01:02
C0G620,2025-05-15 02:26:56,2025-05-15 04:04:30,2025-05-15 06:01:23
C0G650,2025-05-15 02:26:58,2025-05-15 04:04:37,2025-05-13 06:01:05
C0G800,2025-05-15 02:27:30,2025-05-15 04:05:46,2025-05-13 06:01:26
C0G810,2025-05-15 02:27:52,2025-05-15 04:06:13,2025-05-13 06:01:47
C0G910,2025-05-15 02:28:25,2025-05-15 04:07:23,2025-05-13 06:02:08
C0G9B0,2025-05-15 02:28:55,2025-05-15 04:08:23,2025-05-13 06:02:28
C0G970,2025-05-15 02:28:53,2025-05-15 04:08:18,2025-05-14 06:01:34
C0I010,2025-05-15 02:29:25,2025-05-15 04:09:26,2025-05-13 06:02:49
C0I370,2025-05-15 02:29:53,2025-05-15 04:10:15,2025-05-13 06:03:10
C0I460,2025-05-15 02:30:22,2025-05-15 04:11:11,2025-05-14 06:02:37
C0I530,2025-05-15 02:30:49,2025-05-15 04:11:58,2025-05-13 06:03:52
C0K250,2025-05-15 02:30:52,2025-05-15 04:12:13,2025-05-15 06:04:09
C0K280,2025-05-15 02:31:14,2025-05-15 04:12:40,2025-05-15 06:04:30
C0K440,2025-05-15 02:31:48,2025-05-15 04:13:56,2025-05-13 06:04:33
C0K500,2025-05-15 02:32:17,2025-05-15 04:14:52,2025-05-13 06:04:54
C0K580,2025-05-15 02:32:46,2025-05-15 04:15:48,2025-05-15 06:05:32
C0K600,2025-05-15 02:33:10,2025-05-15 04:16:22,2025-05-13 06:05:36
C0M690,2025-05-15 02:33:44,2025-05-15 04:17:39,2025-05-13 06:05:56
C0M730,2025-05-15 02:34:12,2025-05-15 04:18:29,2025-05-15 06:06:35
C0M780,2025-05-15 02:34:40,2025-05-15 04:19:25,2025-05-13 06:06:38
C0M820,2025-05-15 02:35:08,2025-05-15 04:20:13,2025-05-14 06:06:04
C0M860,2025-05-15 02:35:11,2025-05-15 04:20:27,2025-05-13 06:06:59
C0N030,2025-05-15 02:35:38,2025-05-15 04:21:17,2025-05-15 06:07:37
C0O840,2025-05-15 02:36:06,2025-05-15 04:22:06,2025-05-14 06:06:46
C0O900,2025-05-15 02:36:09,2025-05-15 04:22:20,2025-05-15 06:07:59
C0O990,2025-05-15 02:36:37,2025-05-15 04:23:08,2025-05-14 06:07:06
C0R220,2025-05-15 02:37:09,2025-05-15 04:24:18,2025-05-13 06:08:22
C0R270,2025-05-15 02:37:35,2025-05-15 04:24:59,2025-05-13 06:08:43
C0R240,2025-05-15 02:37:31,2025-05-15 04:24:45,2025-05-14 06:07:48
C0R260,2025-05-15 02:37:33,2025-05-15 04:24:52,2025-05-15 06:09:00
C0R470,2025-05-15 02:38:06,2025-05-15 04:26:04,2025-05-14 06:08:08
C0R341,2025-05-15 02:38:00,2025-05-15 04:25:42,2025-05-13 06:09:04
C0R480,2025-05-15 02:38:07,2025-05-15 04:26:11,2025-05-15 06:09:21
C0R490,2025-05-15 02:38:29,2025-05-15 04:26:38,2025-05-13 06:09:25
C0R570,2025-05-15 02:38:58,2025-05-15 04:27:35,2025-05-15 06:10:03
C0R670,2025-05-15 02:39:33,2025-05-15 04:28:52,2025-05-15 06:10:23
C0R700,2025-05-15 02:39:58,2025-05-15 04:29:34,2025-05-14 06:09:32
C0R770,2025-05-15 02:40:31,2025-05-15 04:30:42,2025-05-14 06:09:52
C0R741,2025-05-15 02:40:26,2025-05-15 04:30:21,2025-05-14 06:09:53
C0R800,2025-05-15 02:40:56,2025-05-15 04:31:23,2025-05-13 06:11:10
C0R830,2025-05-15 02:41:02,2025-05-15 04:31:45,2025-05-14 06:10:13
C0R790,2025-05-15 02:40:54,2025-05-15 04:31:16,2025-05-15 06:11:26
C0R860,2025-05-15 02:41:27,2025-05-15 04:32:26,2025-05-13 06:11:31
C0R850,2025-05-15 02:41:25,2025-05-15 04:32:19,2025-05-13 06:11:31
C0R920,2025-05-15 02:41:57,2025-05-15 04:33:28,2025-05-13 06:11:52
C0S660,2025-05-15 02:42:26,2025-05-15 04:34:20,2025-05-14 06:11:15
C0R940,2025-05-15 02:42:21,2025-05-15 04:34:02,2025-05-13 06:12:13
C0R960,2025-05-15 02:42:25,2025-05-15 04:34:13,2025-05-15 06:12:28
C0S740,2025-05-15 02:42:55,2025-05-15 04:35:16,2025-05-13 06:12:33
C0S790,2025-05-15 02:43:22,2025-05-15 04:36:06,2025-05-13 06:12:54
C0S770,2025-05-15 02:43:21,2025-05-15 04:35:59,2025-05-13 06:12:54
C0S830,2025-05-15 02:43:26,2025-05-15 04:36:21,2025-05-14 06:11:57
C0S920,2025-05-15 02:43:55,2025-05-15 04:37:16,2025-05-15 06:13:30
C0S940,2025-05-15 02:44:18,2025-05-15 04:37:50,2025-05-13 06:13:35
C0S960,2025-05-15 02:44:22,2025-05-15 04:38:04,2025-05-13 06:13:35
C0S950,2025-05-15 02:44:20,2025-05-15 04:37:57,2025-05-14 06:12:38
C0S930,2025-05-15 02:44:17,2025-05-15 04:37:43,2025-05-15 06:13:51
C0S990,2025-05-15 02:44:47,2025-05-15 04:38:45,2025-05-13 06:13:56
C0SA80,2025-05-15 02:45:20,2025-05-15 04:39:54,2025-05-15 06:14:33
C0SB40,2025-05-15 02:45:48,2025-05-15 04:40:43,2025-05-13 06:14:38
C0SB80,2025-05-15 02:46:15,2025-05-15 04:41:25,2025-05-14 06:14:01
C0T9A0,2025-05-15 02:46:46,2025-05-15 04:42:28,2025-05-13 06:15:19
C0T870,2025-05-15 02:46:40,2025-05-15 04:42:06,2025-05-14 06:14:22
C0T9H0,2025-05-15 02:47:16,2025-05-15 04:43:30,2025-05-14 06:14:43
C0T9D0,2025-05-15 02:47:09,2025-05-15 04:43:02,2025-05-15 06:15:56
C0T9N0,2025-05-15 02:47:42,2025-05-15 04:44:11,2025-05-13 06:16:01
C0U520,2025-05-15 02:48:08,2025-05-15 04:44:54,2025-05-13 06:16:22
C0U750,2025-05-15 02:48:37,2025-05-15 04:45:50,2025-05-13 06:16:42
C0U900,2025-05-15 02:49:12,2025-05-15 04:47:07,2025-05-15 06:17:19
C0U960,2025-05-15 02:49:39,2025-05-15 04:47:55,2025-05-14 06:16:27
C0U980,2025-05-15 02:50:02,2025-05-15 04:48:29,2025-05-14 06:16:48
C0UA30,2025-05-15 02:50:31,2025-05-15 04:49:24,2025-05-13 06:18:05
C0UA70,2025-05-15 02:50:39,2025-05-15 04:49:52,2025-05-15 06:18:21
C0UB10,2025-05-15 02:51:06,2025-05-15 04:50:41,2025-05-13 06:18:26
C0UB90,2025-05-15 02:51:34,2025-05-15 04:51:20,2025-05-13 06:18:47
C0V400,2025-05-15 02:52:03,2025-05-15 04:52:16,2025-05-13 06:19:08
C0V370,2025-05-15 02:52:01,2025-05-15 04:52:09,2025-05-14 06:18:11
C0V610,2025-05-15 02:52:32,2025-05-15 04:53:12,2025-05-13 06:19:29
C0V490,2025-05-15 02:52:28,2025-05-15 04:52:58,2025-05-15 06:19:45
C0V530,2025-05-15 02:52:30,2025-05-15 04:53:05,2025-05-15 06:19:45
C0V680,2025-05-15 02:53:02,2025-05-15 04:54:14,2025-05-13 06:19:49
C0V730,2025-05-15 02:53:34,2025-05-15 04:55:10,2025-05-15 06:20:26
C0V740,2025-05-15 02:53:56,2025-05-15 04:55:37,2025-05-13 06:20:31
C0V820,2025-05-15 02:54:29,2025-05-15 04:56:46,2025-05-13 06:20:51
C0V870,2025-05-15 02:54:56,2025-05-15 04:57:35,2025-05-13 06:21:12
C0V900,2025-05-15 02:55:01,2025-05-15 04:57:56,2025-05-13 06:21:14
C0W130,2025-05-15 02:55:28,2025-05-15 04:58:42,2025-05-13 06:21:33
C0W160,2025-05-15 02:55:54,2025-05-15 04:59:22,2025-05-13 06:21:54
C0W220,2025-05-15 02:56:21,2025-05-15 05:00:11,2025-05-13 06:22:15
C0X110,2025-05-15 02:56:51,2025-05-15 05:01:13,2025-05-13 06:22:35
C0X160,2025-05-15 02:57:20,2025-05-15 05:02:08,2025-05-13 06:22:56
C0X180,2025-05-15 02:57:24,2025-05-15 05:02:22,2025-05-14 06:21:59
C0X220,2025-05-15 02:57:51,2025-05-15 05:03:10,2025-05-15 06:23:33
C0X250,2025-05-15 02:58:16,2025-05-15 05:03:51,2025-05-13 06:23:38
C0Z070,2025-05-15 02:58:52,2025-05-15 05:05:15,2025-05-13 06:23:59
C0Z150,2025-05-15 02:59:18,2025-05-15 05:05:57,2025-05-13 06:24:19
C0Z220,2025-05-15 02:59:50,2025-05-15 05:07:06,2025-05-13 06:24:40
C0Z290,2025-05-15 03:00:20,2025-05-15 05:08:02,2025-05-13 06:25:01
C0Z270,2025-05-15 03:00:16,2025-05-15 05:07:47,2025-05-15 06:25:19
C0Z310,2025-05-15 03:00:43,2025-05-15 05:08:36,2025-05-15 06:25:40
C1AC50,2025-05-15 03:01:15,2025-05-15 05:09:43,2025-05-15 06:26:00
C1D400,2025-05-15 03:01:44,2025-05-15 05:10:35,2025-05-13 06:26:03
C1D410,2025-05-15 03:01:46,2025-05-15 05:10:41,2025-05-13 06:26:04
C1D640,2025-05-15 03:02:11,2025-05-15 05:11:21,2025-05-13 06:26:24
C1E480,2025-05-15 03:02:36,2025-05-15 05:12:01,2025-05-13 06:26:45
C1E670,2025-05-15 03:02:41,2025-05-15 05:12:20,2025-05-13 06:26:45
C1E770,2025-05-15 03:03:12,2025-05-15 05:13:27,2025-05-15 06:27:24
C1E900,2025-05-15 03:03:35,2025-05-15 05:14:01,2025-05-13 06:27:26
C1F9E1,2025-05-15 03:04:08,2025-05-15 05:15:22,2025-05-14 06:26:50
C1F9G1,2025-05-15 03:04:32,2025-05-15 05:15:55,2025-05-13 06:28:08
C1F9F1,2025-05-15 03:04:30,2025-05-15 05:15:48,2025-05-14 06:27:11
C1G9D0,2025-05-15 03:04:58,2025-05-15 05:16:41,2025-05-13 06:28:29
C1I030,2025-05-15 03:05:33,2025-05-15 05:17:59,2025-05-14 06:27:52
C1H971,2025-05-15 03:05:28,2025-05-15 05:17:39,2025-05-13 06:28:51
C1I101,2025-05-15 03:05:58,2025-05-15 05:18:38,2025-05-13 06:29:11
C1I150,2025-05-15 03:06:24,2025-05-15 05:19:24,2025-05-13 06:29:32
C1I211,2025-05-15 03:06:27,2025-05-15 05:19:36,2025-05-13 06:29:33
C1I230,2025-05-15 03:06:51,2025-05-15 05:20:09,2025-05-14 06:28:55
C1I250,2025-05-15 03:06:54,2025-05-15 05:20:22,2025-05-15 06:30:10
C1I320,2025-05-15 03:07:23,2025-05-15 05:21:14,2025-05-15 06:30:31
C1I340,2025-05-15 03:07:26,2025-05-15 05:21:27,2025-05-14 06:29:15
C1I450,2025-05-15 03:07:53,2025-05-15 05:22:13,2025-05-13 06:30:34
C1I440,2025-05-15 03:07:51,2025-05-15 05:22:06,2025-05-13 06:30:34
C1I430,2025-05-15 03:07:50,2025-05-15 05:22:00,2025-05-13 06:30:35
C1I500,2025-05-15 03:08:17,2025-05-15 05:22:46,2025-05-14 06:29:57
C1M390,2025-05-15 03:08:24,2025-05-15 05:23:13,2025-05-13 06:30:55
C1M480,2025-05-15 03:08:47,2025-05-15 05:23:46,2025-05-15 06:31:33
C1O850,2025-05-15 03:09:17,2025-05-15 05:24:44,2025-05-13 06:31:36
C1O880,2025-05-15 03:09:21,2025-05-15 05:24:57,2025-05-13 06:31:36
C1O940,2025-05-15 03:09:45,2025-05-15 05:25:30,2025-05-14 06:30:59
C1R110,2025-05-15 03:09:46,2025-05-15 05:25:36,2025-05-13 06:31:57
C1S670,2025-05-15 03:10:17,2025-05-15 05:26:35,2025-05-13 06:32:17
C1S850,2025-05-15 03:10:42,2025-05-15 05:27:15,2025-05-13 06:32:38
C1T810,2025-05-15 03:11:14,2025-05-15 05:28:20,2025-05-13 06:32:59
C1T940,2025-05-15 03:11:40,2025-05-15 05:28:59,2025-05-14 06:32:22
C1T920,2025-05-15 03:11:38,2025-05-15 05:28:53,2025-05-13 06:33:20
C1T990,2025-05-15 03:12:07,2025-05-15 05:29:45,2025-05-14 06:32:43
C1V160,2025-05-15 03:12:41,2025-05-15 05:30:57,2025-05-15 06:34:19
C1V170,2025-05-15 03:12:43,2025-05-15 05:31:03,2025-05-13 06:34:01
C1V300,2025-05-15 03:13:11,2025-05-15 05:31:55,2025-05-14 06:33:25
C1V390,2025-05-15 03:13:35,2025-05-15 05:32:28,2025-05-14 06:33:48
C1V590,2025-05-15 03:13:40,2025-05-15 05:32:47,2025-05-15 06:35:01
C1V600,2025-05-15 03:14:02,2025-05-15 05:33:14,2025-05-14 06:34:08
C1V830,2025-05-15 03:14:05,2025-05-15 05:33:26,2025-05-13 06:35:04
C1Z040,2025-05-15 03:14:31,2025-05-15 05:34:06,2025-05-13 06:35:24
C1Z120,2025-05-15 03:14:34,2025-05-15 05:34:19,2025-05-15 06:35:43
C1Z140,2025-05-15 03:14:38,2025-05-15 05:34:32,2025-05-13 06:35:26
466881,2025-05-15 03:15:03,2025-05-15 05:35:10,2025-05-13 06:35:45
466910,2025-05-15 03:15:07,2025-05-15 05:35:28,2025-05-14 06:34:49
466940,2025-05-15 03:15:34,2025-05-15 05:36:15,2025-05-15 06:36:24
466950,2025-05-15 03:15:36,2025-05-15 05:36:24,2025-05-14 06:35:10
467110,2025-05-15 03:16:04,2025-05-15 05:37:20,2025-05-15 06:36:44
467280,2025-05-15 03:16:09,2025-05-15 05:37:38,2025-05-15 06:36:45
467420,2025-05-15 03:16:39,2025-05-15 05:38:42,2025-05-14 06:35:52
467530,2025-05-15 03:17:08,2025-05-15 05:39:38,2025-05-13 06:37:08
467620,2025-05-15 03:17:41,2025-05-15 05:40:51,2025-05-14 06:36:33
467660,2025-05-15 03:18:05,2025-05-15 05:41:29,2025-05-14 06:36:54
C0AI30,2025-05-15 02:16:16,2025-05-15 03:45:19,
C0AI40,2025-05-15 02:16:18,2025-05-15 03:45:26,2025-05-15 05:53:46
C0AJ40,2025-05-15 02:16:25,2025-05-15 03:45:47,2025-05-15 05:53:46
C0AJ50,2025-05-15 02:16:47,2025-05-15 03:46:14,2025-05-15 05:54:06
C0AJ60,2025-05-15 02:16:49,2025-05-15 03:46:21,
C0AJ80,2025-05-15 02:16:53,2025-05-15 03:46:35,
C0AJ90,2025-05-15 02:16:55,2025-05-15 03:46:42,
C0AK30,2025-05-15 02:17:18,2025-05-15 03:47:11,2025-05-14 05:53:15
