sta_id,daily,hourly,monthly
K2F750,2025-02-18 02:11:11,2025-02-18 03:20:10,2025-02-18 04:45:02
12J990,2025-02-18 02:00:09,2025-02-18 03:04:10,2025-02-16 04:36:43
12Q970,2025-02-18 02:00:10,2025-02-18 03:04:15,2025-02-18 04:36:31
12Q980,2025-02-18 02:00:12,2025-02-18 03:04:20,2025-02-17 04:37:05
42HA10,2025-02-18 02:00:14,2025-02-18 03:04:25,2025-02-18 04:36:30
72AI40,2025-02-18 02:00:16,2025-02-18 03:04:30,2025-02-18 04:36:30
72C440,2025-02-18 02:00:38,2025-02-18 03:04:54,2025-02-18 04:36:52
72D080,2025-02-18 02:00:40,2025-02-18 03:04:59,2025-02-16 04:37:05
72D680,2025-02-18 02:00:42,2025-02-18 03:05:07,2025-02-18 04:36:52
72G600,2025-02-18 02:00:44,2025-02-18 03:05:13,2025-02-17 04:37:26
72HA00,2025-02-18 02:00:46,2025-02-18 03:05:21,2025-02-17 04:37:26
72K220,2025-02-18 02:01:07,2025-02-18 03:05:46,2025-02-17 04:37:47
72M360,2025-02-18 02:01:09,2025-02-18 03:05:53,2025-02-16 04:37:26
72M700,2025-02-18 02:01:12,2025-02-18 03:06:02,2025-02-18 04:37:13
72N100,2025-02-18 02:01:13,2025-02-18 03:06:06,2025-02-17 04:37:47
72N240,2025-02-18 02:01:16,2025-02-18 03:06:13,2025-02-12 04:34:43
72Q010,2025-02-18 02:01:38,2025-02-18 03:06:41,2025-02-16 04:37:48
72S200,2025-02-18 02:01:40,2025-02-18 03:06:48,2025-02-18 04:37:35
72S590,2025-02-18 02:01:42,2025-02-18 03:06:55,2025-02-18 04:37:35
72T250,2025-02-18 02:01:44,2025-02-18 03:07:00,2025-02-17 04:38:09
72U480,2025-02-18 02:01:46,2025-02-18 03:07:08,2025-02-18 04:37:35
72V140,2025-02-18 02:02:09,2025-02-18 03:07:36,2025-02-18 04:37:56
82A750,2025-02-18 02:02:11,2025-02-18 03:07:41,2025-02-18 04:37:56
82C160,2025-02-18 02:02:12,2025-02-18 03:07:45,2025-02-18 04:37:56
82H320,2025-02-18 02:02:14,2025-02-18 03:07:52,2025-02-18 04:37:56
82H840,2025-02-18 02:02:16,2025-02-18 03:07:57,2025-02-18 04:37:56
82S580,2025-02-18 02:02:38,2025-02-18 03:08:24,2025-02-18 04:38:18
A2C560,2025-02-18 02:02:40,2025-02-18 03:08:33,2025-02-18 04:38:18
A2K360,2025-02-18 02:02:42,2025-02-18 03:08:37,2025-02-17 04:38:52
A2K630,2025-02-18 02:02:44,2025-02-18 03:08:45,2025-02-16 04:38:31
A2N290,2025-02-18 02:02:46,2025-02-18 03:08:52,2025-02-16 04:38:31
B2E890,2025-02-18 02:03:08,2025-02-18 03:09:19,2025-02-18 04:38:39
B2N890,2025-02-18 02:03:10,2025-02-18 03:09:26,2025-02-18 04:38:39
B2Q810,2025-02-18 02:03:12,2025-02-18 03:09:34,2025-02-18 04:38:39
U2H480,2025-02-18 02:11:13,2025-02-18 03:20:20,2025-02-16 04:45:16
U2HA30,2025-02-18 02:11:15,2025-02-18 03:20:25,2025-02-16 04:45:16
U2HA40,2025-02-18 02:11:37,2025-02-18 03:20:50,2025-02-18 04:45:25
U2HA50,2025-02-18 02:11:38,2025-02-18 03:20:56,2025-02-18 04:45:24
V2C250,2025-02-18 02:11:40,2025-02-18 03:21:00,2025-02-18 04:45:23
V2C260,2025-02-18 02:11:41,2025-02-18 03:21:05,2025-02-18 04:45:23
V2K610,2025-02-18 02:11:43,2025-02-18 03:21:08,2025-02-18 04:45:23
V2K620,2025-02-18 02:12:04,2025-02-18 03:21:31,2025-02-18 04:45:46
C0A520,2025-02-18 02:12:05,2025-02-18 03:21:33,2025-02-18 04:45:46
C0A530,2025-02-18 02:12:06,2025-02-18 03:21:36,2025-02-17 04:46:17
C0A550,2025-02-18 02:12:07,2025-02-18 03:21:39,2025-02-17 04:46:17
C0A570,2025-02-18 02:12:07,2025-02-18 03:21:42,2025-02-18 04:45:45
C0A640,2025-02-18 02:12:28,2025-02-18 03:22:06,2025-02-11 04:43:12
C0A770,2025-02-18 02:12:29,2025-02-18 03:22:09,2025-02-18 04:46:07
C0A860,2025-02-18 02:12:29,2025-02-18 03:22:12,2025-02-14 04:43:05
C0A870,2025-02-18 02:12:30,2025-02-18 03:22:15,2025-02-16 04:46:20
C0A890,2025-02-18 02:12:31,2025-02-18 03:22:18,2025-02-18 04:46:07
C0A931,2025-02-18 02:12:52,2025-02-18 03:22:42,2025-02-18 04:46:27
C0A940,2025-02-18 02:12:52,2025-02-18 03:22:45,2025-02-10 04:43:20
C0A950,2025-02-18 02:12:53,2025-02-18 03:22:48,2025-02-18 04:46:28
C0A970,2025-02-18 02:12:54,2025-02-18 03:22:51,2025-02-18 04:46:28
C0A980,2025-02-18 02:12:54,2025-02-18 03:22:54,2025-02-17 04:46:59
C0A9C0,2025-02-18 02:13:15,2025-02-18 03:23:18,2025-02-18 04:46:48
C0A9F0,2025-02-18 02:13:16,2025-02-18 03:23:20,2025-02-18 04:46:48
C0AC40,2025-02-18 02:13:16,2025-02-18 03:23:23,2025-02-18 04:46:49
C0AC60,2025-02-18 02:13:17,2025-02-18 03:23:26,2025-02-15 04:46:52
C0AC70,2025-02-18 02:13:18,2025-02-18 03:23:29,2025-02-18 04:46:48
C0AC80,2025-02-18 02:13:38,2025-02-18 03:23:52,2025-02-18 04:47:09
C0ACA0,2025-02-18 02:13:39,2025-02-18 03:23:54,2025-02-16 04:47:22
C0AD10,2025-02-18 02:13:40,2025-02-18 03:23:57,2025-02-18 04:47:09
C0AD30,2025-02-18 02:13:41,2025-02-18 03:24:00,2025-02-18 04:47:10
C0AD40,2025-02-18 02:13:41,2025-02-18 03:24:03,2025-02-17 04:47:40
C0AD50,2025-02-18 02:14:02,2025-02-18 03:24:26,2025-02-18 04:47:30
C0AG80,2025-02-18 02:14:03,2025-02-18 03:24:29,2025-02-12 04:44:57
C0AH00,2025-02-18 02:14:03,2025-02-18 03:24:32,2025-02-16 04:47:44
C0AH10,2025-02-18 02:14:04,2025-02-18 03:24:35,2025-02-18 04:47:30
C0AH30,2025-02-18 02:14:05,2025-02-18 03:24:38,2025-02-17 04:48:01
C0AH40,2025-02-18 02:14:25,2025-02-18 03:25:00,2025-02-18 04:47:51
C0AH50,2025-02-18 02:14:26,2025-02-18 03:25:03,2025-02-18 04:47:51
C0AH70,2025-02-18 02:14:27,2025-02-18 03:25:06,2025-02-18 04:47:51
C0AH80,2025-02-18 02:14:27,2025-02-18 03:25:09,2025-02-18 04:47:51
C0AH90,2025-02-18 02:14:28,2025-02-18 03:25:12,2025-02-14 04:44:49
C0AI00,2025-02-18 02:14:49,2025-02-18 03:25:34,2025-02-17 04:48:43
C0AI10,2025-02-18 02:14:50,2025-02-18 03:25:37,2025-02-16 04:48:25
C0AI20,2025-02-18 02:14:50,2025-02-18 03:25:40,2025-02-14 04:45:10
C0AI30,2025-02-18 02:14:51,2025-02-18 03:25:43,2025-02-18 04:48:12
C0AJ50,2025-02-18 02:15:14,2025-02-18 03:26:17,2025-02-18 04:48:33
C0AJ80,2025-02-18 02:15:37,2025-02-18 03:26:45,2025-02-18 04:48:53
C0AK10,2025-02-18 02:15:38,2025-02-18 03:26:49,2025-02-17 04:49:25
C0B050,2025-02-18 02:16:01,2025-02-18 03:27:21,2025-02-15 04:49:17
C0C590,2025-02-18 02:16:24,2025-02-18 03:27:55,2025-02-17 04:50:07
C0C660,2025-02-18 02:16:47,2025-02-18 03:28:26,2025-02-17 04:50:28
C0C700,2025-02-18 02:16:49,2025-02-18 03:28:35,2025-02-18 04:49:56
C0C650,2025-02-18 02:16:46,2025-02-18 03:28:24,2025-02-17 04:50:28
C0C720,2025-02-18 02:17:11,2025-02-18 03:29:00,2025-02-17 04:50:49
C0D550,2025-02-18 02:17:37,2025-02-18 03:29:43,2025-02-15 04:50:40
C0D540,2025-02-18 02:17:36,2025-02-18 03:29:40,2025-02-15 04:50:41
C0D580,2025-02-18 02:17:58,2025-02-18 03:30:08,2025-02-15 04:51:01
C0D680,2025-02-18 02:18:22,2025-02-18 03:30:42,2025-02-15 04:51:22
C0E550,2025-02-18 02:18:46,2025-02-18 03:31:16,2025-02-17 04:52:12
C0E610,2025-02-18 02:18:48,2025-02-18 03:31:24,2025-02-16 04:51:53
C0E730,2025-02-18 02:19:08,2025-02-18 03:31:47,2025-02-15 04:52:07
C0E740,2025-02-18 02:19:09,2025-02-18 03:31:49,2025-02-18 04:52:01
C0E791,2025-02-18 02:19:11,2025-02-18 03:31:58,2025-02-17 04:52:33
C0E870,2025-02-18 02:19:35,2025-02-18 03:32:31,2025-02-15 04:52:28
C0E830,2025-02-18 02:19:34,2025-02-18 03:32:26,2025-02-15 04:52:28
C0E920,2025-02-18 02:19:56,2025-02-18 03:32:57,2025-02-18 04:52:42
C0F0A0,2025-02-18 02:19:58,2025-02-18 03:33:02,2025-02-15 04:52:49
C0F0B0,2025-02-18 02:19:59,2025-02-18 03:33:05,2025-02-18 04:52:42
C0E910,2025-02-18 02:19:56,2025-02-18 03:32:54,2025-02-15 04:52:49
C0E930,2025-02-18 02:19:57,2025-02-18 03:33:00,2025-02-15 04:52:49
C0F0C0,2025-02-18 02:20:19,2025-02-18 03:33:28,2025-02-15 04:53:09
C0F0E0,2025-02-18 02:20:21,2025-02-18 03:33:33,2025-02-15 04:53:10
C0F850,2025-02-18 02:20:22,2025-02-18 03:33:36,2025-02-16 04:53:16
C0F9L0,2025-02-18 02:20:44,2025-02-18 03:34:08,2025-02-17 04:53:56
C0F9K0,2025-02-18 02:20:44,2025-02-18 03:34:04,2025-02-15 04:53:30
C0F9M0,2025-02-18 02:20:45,2025-02-18 03:34:10,2025-02-18 04:53:24
C0F9S0,2025-02-18 02:21:09,2025-02-18 03:34:46,2025-02-16 04:53:58
C0F9V0,2025-02-18 02:21:31,2025-02-18 03:35:15,2025-02-15 04:54:12
C0F9U0,2025-02-18 02:21:31,2025-02-18 03:35:12,2025-02-16 04:54:20
C0FA40,2025-02-18 02:21:57,2025-02-18 03:35:54,2025-02-15 04:54:32
C0G620,2025-02-18 02:22:19,2025-02-18 03:36:21,2025-02-16 04:55:00
C0FB70,2025-02-18 02:22:18,2025-02-18 03:36:19,2025-02-17 04:55:19
C0G780,2025-02-18 02:22:44,2025-02-18 03:37:01,2025-02-18 04:55:09
C0G800,2025-02-18 02:23:04,2025-02-18 03:37:24,2025-02-17 04:56:00
C0G810,2025-02-18 02:23:05,2025-02-18 03:37:26,2025-02-18 04:55:29
C0G920,2025-02-18 02:23:31,2025-02-18 03:38:09,2025-02-15 04:55:56
C0G960,2025-02-18 02:23:53,2025-02-18 03:38:37,2025-02-16 04:56:24
C0H890,2025-02-18 02:24:15,2025-02-18 03:39:04,2025-02-16 04:56:45
C0I370,2025-02-18 02:24:41,2025-02-18 03:39:51,2025-02-15 04:56:58
C0I460,2025-02-18 02:25:05,2025-02-18 03:40:25,2025-02-18 04:57:13
C0I540,2025-02-18 02:25:29,2025-02-18 03:40:59,2025-02-18 04:57:34
C0K250,2025-02-18 02:25:50,2025-02-18 03:41:22,2025-02-17 04:58:26
C0K420,2025-02-18 02:26:14,2025-02-18 03:42:02,2025-02-15 04:58:21
C0K460,2025-02-18 02:26:37,2025-02-18 03:42:33,2025-02-18 04:58:36
C0K580,2025-02-18 02:27:03,2025-02-18 03:43:15,2025-02-18 04:58:57
C0M530,2025-02-18 02:27:26,2025-02-18 03:43:47,2025-02-17 04:59:49
C0M660,2025-02-18 02:27:48,2025-02-18 03:44:15,2025-02-15 04:59:44
C0M670,2025-02-18 02:27:49,2025-02-18 03:44:18,2025-02-18 04:59:39
C0M700,2025-02-18 02:28:11,2025-02-18 03:44:46,2025-02-16 05:00:13
C0M790,2025-02-18 02:28:37,2025-02-18 03:45:31,2025-02-18 05:00:20
C0M800,2025-02-18 02:28:58,2025-02-18 03:45:54,2025-02-16 05:00:54
C0M880,2025-02-18 02:29:22,2025-02-18 03:46:28,2025-02-18 05:01:02
C0N050,2025-02-18 02:29:45,2025-02-18 03:47:01,2025-02-18 05:01:23
C0O970,2025-02-18 02:30:09,2025-02-18 03:47:38,2025-02-16 05:01:57
C0R160,2025-02-18 02:30:34,2025-02-18 03:48:18,2025-02-16 05:02:18
C0R130,2025-02-18 02:30:32,2025-02-18 03:48:10,2025-02-18 05:02:05
C0R220,2025-02-18 02:30:56,2025-02-18 03:48:44,2025-02-15 05:02:31
C0R260,2025-02-18 02:30:58,2025-02-18 03:48:50,2025-02-18 05:02:26
C0R240,2025-02-18 02:30:57,2025-02-18 03:48:47,2025-02-16 05:02:39
C0R320,2025-02-18 02:31:20,2025-02-18 03:49:18,2025-02-17 05:03:18
C0R341,2025-02-18 02:31:21,2025-02-18 03:49:21,2025-02-15 05:02:52
C0R440,2025-02-18 02:31:22,2025-02-18 03:49:27,2025-02-18 05:02:47
C0R480,2025-02-18 02:31:44,2025-02-18 03:49:52,2025-02-18 05:03:08
C0R590,2025-02-18 02:32:10,2025-02-18 03:50:35,2025-02-15 05:03:33
C0R580,2025-02-18 02:32:09,2025-02-18 03:50:32,2025-02-18 05:03:29
C0R570,2025-02-18 02:32:08,2025-02-18 03:50:29,2025-02-15 05:03:33
C0R640,2025-02-18 02:32:32,2025-02-18 03:51:03,2025-02-18 05:03:51
C0R720,2025-02-18 02:32:58,2025-02-18 03:51:45,2025-02-15 05:04:15
C0R680,2025-02-18 02:32:55,2025-02-18 03:51:34,2025-02-18 05:04:10
C0R730,2025-02-18 02:33:18,2025-02-18 03:52:08,2025-02-15 05:04:36
C0R780,2025-02-18 02:33:42,2025-02-18 03:52:42,2025-02-16 05:05:04
C0R870,2025-02-18 02:34:09,2025-02-18 03:53:29,2025-02-18 05:05:13
C0R900,2025-02-18 02:34:31,2025-02-18 03:53:58,2025-02-18 05:05:34
C0S660,2025-02-18 02:34:56,2025-02-18 03:54:36,2025-02-15 05:05:59
C0S740,2025-02-18 02:35:19,2025-02-18 03:55:11,2025-02-17 05:06:46
C0S750,2025-02-18 02:35:40,2025-02-18 03:55:33,2025-02-17 05:07:07
C0S760,2025-02-18 02:35:41,2025-02-18 03:55:36,2025-02-18 05:06:36
C0S810,2025-02-18 02:35:43,2025-02-18 03:55:45,2025-02-17 05:07:07
C0S890,2025-02-18 02:36:05,2025-02-18 03:56:14,2025-02-17 05:07:28
C0S940,2025-02-18 02:36:28,2025-02-18 03:56:47,2025-02-17 05:07:48
C0S970,2025-02-18 02:36:51,2025-02-18 03:57:15,2025-02-16 05:07:50
C0SA30,2025-02-18 02:37:15,2025-02-18 03:57:53,2025-02-15 05:08:04
C0SA60,2025-02-18 02:37:16,2025-02-18 03:57:59,2025-02-15 05:08:04
C0SB30,2025-02-18 02:37:39,2025-02-18 03:58:29,2025-02-15 05:08:25
C0SB70,2025-02-18 02:38:02,2025-02-18 03:58:55,2025-02-18 05:08:41
C0T960,2025-02-18 02:38:26,2025-02-18 03:59:31,2025-02-17 05:09:32
C0T9F0,2025-02-18 02:38:50,2025-02-18 04:00:15,2025-02-15 05:09:27
C0T9H0,2025-02-18 02:39:11,2025-02-18 04:00:42,2025-02-15 05:09:48
C0U650,2025-02-18 02:39:37,2025-02-18 04:01:24,2025-02-18 05:10:04
C0U770,2025-02-18 02:40:00,2025-02-18 04:01:59,2025-02-18 05:10:25
C0U900,2025-02-18 02:40:25,2025-02-18 04:02:37,2025-02-17 05:11:17
C0U940,2025-02-18 02:40:48,2025-02-18 04:03:03,2025-02-15 05:11:11
C0UA10,2025-02-18 02:41:13,2025-02-18 04:03:43,2025-02-16 05:11:39
C0UA40,2025-02-18 02:41:35,2025-02-18 04:04:12,2025-02-16 05:12:00
C0UA60,2025-02-18 02:41:36,2025-02-18 04:04:17,2025-02-17 05:12:19
C0UA80,2025-02-18 02:41:58,2025-02-18 04:04:43,2025-02-16 05:12:21
C0UA90,2025-02-18 02:41:58,2025-02-18 04:04:46,2025-02-18 05:12:09
C0V350,2025-02-18 02:42:22,2025-02-18 04:05:20,2025-02-15 05:12:34
C0V210,2025-02-18 02:42:21,2025-02-18 04:05:17,2025-02-16 05:12:42
C0V610,2025-02-18 02:42:48,2025-02-18 04:06:03,2025-02-15 05:12:55
C0V440,2025-02-18 02:42:45,2025-02-18 04:05:52,2025-02-15 05:12:55
C0V650,2025-02-18 02:43:11,2025-02-18 04:06:34,2025-02-17 05:13:42
C0V660,2025-02-18 02:43:12,2025-02-18 04:06:37,2025-02-15 05:13:16
C0V690,2025-02-18 02:43:33,2025-02-18 04:07:02,2025-02-15 05:13:37
C0V740,2025-02-18 02:43:57,2025-02-18 04:07:37,2025-02-18 05:13:53
C0V790,2025-02-18 02:44:20,2025-02-18 04:08:08,2025-02-18 05:14:14
C0V800,2025-02-18 02:44:21,2025-02-18 04:08:11,2025-02-16 05:14:26
C0V850,2025-02-18 02:44:43,2025-02-18 04:08:43,2025-02-18 05:14:35
C0V860,2025-02-18 02:44:44,2025-02-18 04:08:45,2025-02-15 05:14:39
C0W120,2025-02-18 02:45:12,2025-02-18 04:09:24,2025-02-18 05:14:56
C0W130,2025-02-18 02:45:12,2025-02-18 04:09:27,2025-02-15 05:15:00
C0W160,2025-02-18 02:45:34,2025-02-18 04:09:55,2025-02-15 05:15:21
C0W140,2025-02-18 02:45:33,2025-02-18 04:09:49,2025-02-15 05:15:22
C0W240,2025-02-18 02:45:58,2025-02-18 04:10:27,2025-02-18 05:15:37
C0X110,2025-02-18 02:46:21,2025-02-18 04:11:01,2025-02-16 05:16:10
C0X080,2025-02-18 02:46:20,2025-02-18 04:10:56,2025-02-18 05:15:58
C0X120,2025-02-18 02:46:22,2025-02-18 04:11:04,2025-02-15 05:16:03
C0X100,2025-02-18 02:46:21,2025-02-18 04:10:58,2025-02-18 05:15:58
C0X170,2025-02-18 02:46:46,2025-02-18 04:11:38,2025-02-17 05:16:50
C0X190,2025-02-18 02:47:07,2025-02-18 04:12:04,2025-02-18 05:16:40
C0X200,2025-02-18 02:47:08,2025-02-18 04:12:06,2025-02-18 05:16:40
C0X240,2025-02-18 02:47:31,2025-02-18 04:12:37,2025-02-18 05:17:01
C0Z050,2025-02-18 02:47:57,2025-02-18 04:13:20,2025-02-16 05:17:33
C0X300,2025-02-18 02:47:55,2025-02-18 04:13:11,2025-02-15 05:17:27
C0Z100,2025-02-18 02:48:20,2025-02-18 04:13:51,2025-02-15 05:17:47
C0Z080,2025-02-18 02:48:19,2025-02-18 04:13:48,2025-02-15 05:17:47
C0Z200,2025-02-18 02:48:44,2025-02-18 04:14:28,2025-02-15 05:18:08
C0Z230,2025-02-18 02:49:07,2025-02-18 04:14:56,2025-02-18 05:18:25
C0Z320,2025-02-18 02:49:31,2025-02-18 04:15:36,2025-02-18 05:18:45
C1A750,2025-02-18 02:49:53,2025-02-18 04:16:04,2025-02-18 05:19:06
C1D380,2025-02-18 02:50:18,2025-02-18 04:16:42,2025-02-18 05:19:27
C1D640,2025-02-18 02:50:42,2025-02-18 04:17:15,2025-02-15 05:19:52
C1E480,2025-02-18 02:51:04,2025-02-18 04:17:43,2025-02-17 05:20:40
C1E691,2025-02-18 02:51:28,2025-02-18 04:18:16,2025-02-17 05:21:00
C1E701,2025-02-18 02:51:28,2025-02-18 04:18:18,2025-02-15 05:20:33
C1E770,2025-02-18 02:51:51,2025-02-18 04:18:46,2025-02-15 05:20:54
C1E900,2025-02-18 02:51:52,2025-02-18 04:18:51,2025-02-17 05:21:21
C1F941,2025-02-18 02:52:15,2025-02-18 04:19:22,2025-02-18 05:21:11
C1F9C1,2025-02-18 02:52:16,2025-02-18 04:19:27,2025-02-18 05:21:11
C1F9W0,2025-02-18 02:52:41,2025-02-18 04:20:03,2025-02-15 05:21:36
C1F9F1,2025-02-18 02:52:38,2025-02-18 04:19:55,2025-02-18 05:21:32
C1H000,2025-02-18 02:53:03,2025-02-18 04:20:31,2025-02-17 05:22:24
C1H920,2025-02-18 02:53:26,2025-02-18 04:21:01,2025-02-15 05:22:17
C1I070,2025-02-18 02:53:51,2025-02-18 04:21:39,2025-02-16 05:22:45
C1I020,2025-02-18 02:53:48,2025-02-18 04:21:32,2025-02-15 05:22:38
C1I121,2025-02-18 02:54:12,2025-02-18 04:22:05,2025-02-17 05:23:26
C1I140,2025-02-18 02:54:13,2025-02-18 04:22:10,2025-02-18 05:22:55
C1I131,2025-02-18 02:54:13,2025-02-18 04:22:07,2025-02-17 05:23:26
C1I230,2025-02-18 02:54:37,2025-02-18 04:22:43,2025-02-17 05:23:47
C1I220,2025-02-18 02:54:36,2025-02-18 04:22:40,2025-02-16 05:23:27
C1I211,2025-02-18 02:54:35,2025-02-18 04:22:38,2025-02-17 05:23:47
C1I290,2025-02-18 02:55:00,2025-02-18 04:23:16,2025-02-17 05:24:07
C1I320,2025-02-18 02:55:02,2025-02-18 04:23:21,2025-02-17 05:24:07
C1I260,2025-02-18 02:54:59,2025-02-18 04:23:11,2025-02-17 05:24:07
C1I280,2025-02-18 02:54:59,2025-02-18 04:23:13,2025-02-17 05:24:07
C1I340,2025-02-18 02:55:23,2025-02-18 04:23:47,2025-02-15 05:24:02
C1I400,2025-02-18 02:55:24,2025-02-18 04:23:49,2025-02-17 05:24:28
C1I430,2025-02-18 02:55:24,2025-02-18 04:23:52,2025-02-17 05:24:28
C1I550,2025-02-18 02:55:48,2025-02-18 04:24:27,2025-02-18 05:24:19
C1I470,2025-02-18 02:55:46,2025-02-18 04:24:19,2025-02-15 05:24:23
C1M390,2025-02-18 02:56:10,2025-02-18 04:24:52,2025-02-18 05:24:39
C1M400,2025-02-18 02:56:11,2025-02-18 04:24:55,2025-02-18 05:24:39
C1M480,2025-02-18 02:56:11,2025-02-18 04:24:57,2025-02-18 05:24:39
C1M600,2025-02-18 02:56:12,2025-02-18 04:25:00,2025-02-17 05:25:09
C1O850,2025-02-18 02:56:36,2025-02-18 04:25:33,2025-02-15 05:25:04
C1O940,2025-02-18 02:56:59,2025-02-18 04:26:04,2025-02-17 05:25:51
C1O870,2025-02-18 02:56:56,2025-02-18 04:25:56,2025-02-18 05:25:21
C1R630,2025-02-18 02:57:23,2025-02-18 04:26:42,2025-02-17 05:26:11
C1R120,2025-02-18 02:57:20,2025-02-18 04:26:30,2025-02-15 05:25:46
C1S800,2025-02-18 02:57:44,2025-02-18 04:27:08,2025-02-15 05:26:07
C1S820,2025-02-18 02:57:45,2025-02-18 04:27:11,2025-02-17 05:26:32
C1T800,2025-02-18 02:58:10,2025-02-18 04:27:50,2025-02-17 05:26:53
C1T940,2025-02-18 02:58:33,2025-02-18 04:28:21,2025-02-18 05:26:45
C1U501,2025-02-18 02:58:57,2025-02-18 04:28:57,2025-02-15 05:27:09
C1U850,2025-02-18 02:59:19,2025-02-18 04:29:25,2025-02-18 05:27:26
C1V220,2025-02-18 02:59:43,2025-02-18 04:30:03,2025-02-18 05:27:47
C1V300,2025-02-18 03:00:05,2025-02-18 04:30:29,2025-02-17 05:28:36
C1V780,2025-02-18 03:00:29,2025-02-18 04:31:08,2025-02-15 05:28:33
C1Z120,2025-02-18 03:00:54,2025-02-18 04:31:44,2025-02-15 05:28:53
466881,2025-02-18 03:01:17,2025-02-18 04:32:17,2025-02-18 05:29:10
466940,2025-02-18 03:01:42,2025-02-18 04:32:55,2025-02-18 05:29:31
467080,2025-02-18 03:02:05,2025-02-18 04:33:30,2025-02-15 05:29:56
467270,2025-02-18 03:02:27,2025-02-18 04:33:57,2025-02-17 05:30:40
467480,2025-02-18 03:02:54,2025-02-18 04:34:46,2025-02-16 05:30:43
467540,2025-02-18 03:03:17,2025-02-18 04:35:16,2025-02-17 05:31:21
467650,2025-02-18 03:03:41,2025-02-18 04:35:58,2025-02-16 05:31:24
467990,2025-02-18 03:04:03,2025-02-18 04:36:27,2025-02-18 05:31:36
C0AI40,2025-02-18 02:14:52,2025-02-18 03:25:45,
