sta_id,daily,hourly,monthly
C0B040,2025-07-09 02:20:24,2025-07-09 04:07:29,2025-07-09 06:54:38
C0B050,2025-07-09 02:20:47,2025-07-09 04:08:00,2025-07-08 06:46:30
C0B060,2025-07-09 02:20:49,2025-07-09 04:08:11,
C0C460,2025-07-09 02:20:52,2025-07-09 04:08:21,
C0C480,2025-07-09 02:20:54,2025-07-09 04:08:32,
C0C490,2025-07-09 02:20:57,2025-07-09 04:08:43,2025-07-09 06:54:59
C0C590,2025-07-09 02:21:19,2025-07-09 04:09:14,2025-07-09 06:55:20
C0C620,2025-07-09 02:21:22,2025-07-09 04:09:25,2025-07-09 06:55:20
C0C630,2025-07-09 02:21:25,2025-07-09 04:09:37,
C0C650,2025-07-09 02:21:27,2025-07-09 04:09:49,
C0C660,2025-07-09 02:21:30,2025-07-09 04:09:59,2025-07-08 06:46:51
C0C670,2025-07-09 02:21:52,2025-07-09 04:10:32,
C0C680,2025-07-09 02:21:55,2025-07-09 04:10:43,2025-07-08 06:47:13
C0C700,2025-07-09 02:21:57,2025-07-09 04:10:54,2025-07-07 06:51:15
C0C710,2025-07-09 02:22:00,2025-07-09 04:11:05,
C0C720,2025-07-09 02:22:02,2025-07-09 04:11:16,2025-07-09 06:55:41
C0C730,2025-07-09 02:22:25,2025-07-09 04:11:47,2025-07-07 06:51:34
C0C740,2025-07-09 02:22:27,2025-07-09 04:11:58,2025-07-08 06:47:33
C0C750,2025-07-09 02:22:29,2025-07-09 04:12:10,
C0C790,2025-07-09 02:22:32,2025-07-09 04:12:16,
C0C800,2025-07-09 02:22:34,2025-07-09 04:12:23,2025-07-09 06:56:02
C0D360,2025-07-09 02:22:56,2025-07-09 04:12:54,2025-07-07 06:51:55
C0D430,2025-07-09 02:22:59,2025-07-09 04:13:06,
C0D480,2025-07-09 02:23:01,2025-07-09 04:13:17,2025-07-09 06:56:22
C0D540,2025-07-09 02:23:06,2025-07-09 04:13:28,
C0D550,2025-07-09 02:23:08,2025-07-09 04:13:41,2025-07-08 06:47:54
C0D560,2025-07-09 02:23:31,2025-07-09 04:14:12,2025-07-07 06:52:17
C0D580,2025-07-09 02:23:33,2025-07-09 04:14:22,2025-07-07 06:52:16
C0D650,2025-07-09 02:23:39,2025-07-09 04:14:44,
C0D660,2025-07-09 02:23:41,2025-07-09 04:14:57,2025-07-07 06:52:16
C0D670,2025-07-09 02:24:07,2025-07-09 04:15:28,2025-07-09 06:57:05
C0D680,2025-07-09 02:24:10,2025-07-09 04:15:38,2025-07-09 06:57:04
C0D690,2025-07-09 02:24:12,2025-07-09 04:15:49,
C0D700,2025-07-09 02:24:15,2025-07-09 04:16:00,2025-07-09 06:57:04
C0D750,2025-07-09 02:24:17,2025-07-09 04:16:06,2025-07-09 06:57:04
C0D760,2025-07-09 02:24:39,2025-07-09 04:16:32,
C0E420,2025-07-09 02:24:42,2025-07-09 04:16:44,
C0E430,2025-07-09 02:24:44,2025-07-09 04:16:56,2025-07-08 06:48:57
C0E550,2025-07-09 02:24:47,2025-07-09 04:17:07,2025-07-09 06:57:26
C0E570,2025-07-09 02:24:49,2025-07-09 04:17:16,
C0E590,2025-07-09 02:25:15,2025-07-09 04:17:47,2025-07-07 06:53:19
C0E610,2025-07-09 02:25:17,2025-07-09 04:17:57,
C0E730,2025-07-09 02:25:20,2025-07-09 04:18:08,
C0E740,2025-07-09 02:25:22,2025-07-09 04:18:19,2025-07-08 06:49:18
C0E750,2025-07-09 02:25:25,2025-07-09 04:18:31,2025-07-09 06:57:47
C0E780,2025-07-09 02:25:47,2025-07-09 04:19:01,
C0E791,2025-07-09 02:25:49,2025-07-09 04:19:13,
C0E810,2025-07-09 02:25:52,2025-07-09 04:19:24,
C0E820,2025-07-09 02:25:54,2025-07-09 04:19:35,2025-07-09 06:58:08
C0E830,2025-07-09 02:25:57,2025-07-09 04:19:47,2025-07-08 06:49:38
C0E850,2025-07-09 02:26:20,2025-07-09 04:20:18,2025-07-07 06:54:01
C0E870,2025-07-09 02:26:22,2025-07-09 04:20:29,
C0E910,2025-07-09 02:26:25,2025-07-09 04:20:40,2025-07-09 06:58:29
C0E920,2025-07-09 02:26:27,2025-07-09 04:20:51,
C0E930,2025-07-09 02:26:30,2025-07-09 04:21:03,2025-07-08 06:49:59
C0E940,2025-07-09 02:26:52,2025-07-09 04:21:29,2025-07-09 06:58:50
C0E950,2025-07-09 02:26:54,2025-07-09 04:21:36,
C0E960,2025-07-09 02:26:56,2025-07-09 04:21:42,
C0F0A0,2025-07-09 02:26:58,2025-07-09 04:21:52,2025-07-07 06:54:22
C0F0B0,2025-07-09 02:27:01,2025-07-09 04:22:02,2025-07-08 06:50:20
C0F0C0,2025-07-09 02:27:23,2025-07-09 04:22:33,2025-07-09 06:59:11
C0F0D0,2025-07-09 02:27:26,2025-07-09 04:22:44,2025-07-08 06:50:41
C0F0E0,2025-07-09 02:27:28,2025-07-09 04:22:54,
C0F850,2025-07-09 02:27:30,2025-07-09 04:23:05,
C0F970,2025-07-09 02:27:33,2025-07-09 04:23:16,2025-07-09 06:59:11
C0F9I0,2025-07-09 02:27:56,2025-07-09 04:23:49,2025-07-08 06:51:02
C0F9K0,2025-07-09 02:27:58,2025-07-09 04:24:00,2025-07-09 06:59:32
C0F9L0,2025-07-09 02:28:01,2025-07-09 04:24:11,
C0F9M0,2025-07-09 02:28:03,2025-07-09 04:24:21,
C0F9N0,2025-07-09 02:28:06,2025-07-09 04:24:32,2025-07-07 06:55:03
C0F9O0,2025-07-09 02:28:28,2025-07-09 04:25:03,2025-07-09 06:59:53
C0F9P0,2025-07-09 02:28:31,2025-07-09 04:25:14,
C0F9Q0,2025-07-09 02:28:38,2025-07-09 04:25:25,2025-07-08 06:51:23
C0F9R0,2025-07-09 02:28:40,2025-07-09 04:25:36,
C0F9S0,2025-07-09 02:28:42,2025-07-09 04:25:48,
C0F9T0,2025-07-09 02:29:05,2025-07-09 04:26:18,2025-07-08 06:51:44
C0F9U0,2025-07-09 02:29:07,2025-07-09 04:26:29,2025-07-09 07:00:14
C0F9V0,2025-07-09 02:29:09,2025-07-09 04:26:40,
C0F9X0,2025-07-09 02:29:12,2025-07-09 04:26:51,2025-07-07 06:55:45
C0F9Y0,2025-07-09 02:29:14,2025-07-09 04:27:02,2025-07-07 06:55:47
C0F9Z0,2025-07-09 02:29:37,2025-07-09 04:27:33,2025-07-09 07:00:35
C0FA10,2025-07-09 02:29:39,2025-07-09 04:27:44,
C0FA20,2025-07-09 02:29:42,2025-07-09 04:27:55,
C0FA30,2025-07-09 02:29:44,2025-07-09 04:28:05,2025-07-08 06:52:05
C0FA40,2025-07-09 02:29:47,2025-07-09 04:28:16,2025-07-07 06:56:06
C0FA50,2025-07-09 02:30:09,2025-07-09 04:28:47,2025-07-09 07:00:56
C0FA60,2025-07-09 02:30:11,2025-07-09 04:28:53,2025-07-07 06:56:27
C0FA70,2025-07-09 02:30:14,2025-07-09 04:29:00,
C0FA80,2025-07-09 02:30:16,2025-07-09 04:29:07,
C0FA90,2025-07-09 02:30:18,2025-07-09 04:29:13,2025-07-08 06:52:26
C0FB00,2025-07-09 02:30:41,2025-07-09 04:29:39,2025-07-08 06:52:47
C0FB10,2025-07-09 02:30:43,2025-07-09 04:29:46,2025-07-09 07:01:17
C0FB20,2025-07-09 02:30:45,2025-07-09 04:29:52,2025-07-07 06:56:49
C0FB30,2025-07-09 02:30:47,2025-07-09 04:29:58,
C0FB40,2025-07-09 02:30:50,2025-07-09 04:30:05,
C0FB70,2025-07-09 02:31:16,2025-07-09 04:30:34,2025-07-09 07:01:38
C0G620,2025-07-09 02:31:19,2025-07-09 04:30:45,2025-07-09 07:01:41
C0G650,2025-07-09 02:31:21,2025-07-09 04:30:56,
C0G660,2025-07-09 02:31:24,2025-07-09 04:31:07,2025-07-07 06:57:09
C0G720,2025-07-09 02:31:26,2025-07-09 04:31:19,
C0G730,2025-07-09 02:31:49,2025-07-09 04:31:50,2025-07-09 07:02:00
C0G740,2025-07-09 02:31:51,2025-07-09 04:32:00,2025-07-09 07:01:59
C0G770,2025-07-09 02:31:54,2025-07-09 04:32:11,2025-07-09 07:01:59
C0G780,2025-07-09 02:31:57,2025-07-09 04:32:21,2025-07-08 06:53:28
C0G800,2025-07-09 02:31:59,2025-07-09 04:32:32,2025-07-08 06:53:28
C0G810,2025-07-09 02:32:22,2025-07-09 04:33:03,2025-07-07 06:57:50
C0G820,2025-07-09 02:32:26,2025-07-09 04:33:14,2025-07-09 07:02:21
C0G830,2025-07-09 02:32:32,2025-07-09 04:33:25,2025-07-08 06:53:49
C0G860,2025-07-09 02:32:34,2025-07-09 04:33:36,
C0G880,2025-07-09 02:32:36,2025-07-09 04:33:47,
C0G890,2025-07-09 02:32:59,2025-07-09 04:34:18,2025-07-08 06:54:10
