sta_id,daily,hourly,monthly
C1O921,2025-10-21 03:27:19,2025-10-21 07:23:22,2025-10-19 08:44:52
C1R610,2025-10-21 03:28:18,2025-10-21 07:25:24,2025-10-21 08:45:03
C1R120,2025-10-21 03:27:49,2025-10-21 07:24:22,2025-10-20 08:48:37
C1R250,2025-10-21 03:27:52,2025-10-21 07:24:36,2025-10-15 08:43:14
C1S850,2025-10-21 03:28:54,2025-10-21 07:26:54,2025-10-17 08:53:33
C1S820,2025-10-21 03:28:31,2025-10-21 07:26:20,2025-10-19 08:45:34
C1S800,2025-10-21 03:28:27,2025-10-21 07:26:06,2025-10-20 08:48:58
C1S870,2025-10-21 03:29:00,2025-10-21 07:27:21,2025-10-18 08:29:37
C1S880,2025-10-21 03:29:03,2025-10-21 07:27:35,2025-10-20 08:49:19
C1SA50,2025-10-21 03:29:06,2025-10-21 07:27:49,2025-10-19 08:45:54
C1T810,2025-10-21 03:29:36,2025-10-21 07:28:49,2025-10-17 08:53:54
C0X280,2025-10-21 03:13:21,2025-10-21 06:48:02,2025-10-20 08:40:15
C0Z080,2025-10-21 03:14:06,2025-10-21 06:50:24,2025-10-19 08:37:14
C0Z070,2025-10-21 03:14:03,2025-10-21 06:50:09,2025-10-19 08:37:14
C0Z100,2025-10-21 03:14:30,2025-10-21 06:51:00,2025-10-21 08:36:59
C0Z310,2025-10-21 03:16:20,2025-10-21 06:55:47,2025-10-20 08:42:00
C1E601,2025-10-21 03:18:46,2025-10-21 07:01:59,2025-10-19 08:40:01
C1E670,2025-10-21 03:18:50,2025-10-21 07:02:13,2025-10-19 08:40:01
C1E721,2025-10-21 03:19:26,2025-10-21 07:03:42,2025-10-19 08:40:22
C1F9B1,2025-10-21 03:20:31,2025-10-21 07:06:10,2025-10-19 08:41:03
C1F9C1,2025-10-21 03:20:35,2025-10-21 07:06:23,2025-10-19 08:41:04
C1G9D0,2025-10-21 03:21:21,2025-10-21 07:08:33,2025-10-21 08:40:49
C1H920,2025-10-21 03:21:53,2025-10-21 07:09:48,2025-10-20 08:45:08
C1H971,2025-10-21 03:22:20,2025-10-21 07:10:34,2025-10-19 08:42:06
C1I020,2025-10-21 03:22:26,2025-10-21 07:11:02,2025-10-19 08:42:06
C1I290,2025-10-21 03:24:20,2025-10-21 07:15:55,2025-10-21 08:42:36
C1K540,2025-10-21 03:26:02,2025-10-21 07:19:58,2025-10-19 08:44:10
C1M610,2025-10-21 03:26:37,2025-10-21 07:21:27,2025-10-19 08:44:31
C1R290,2025-10-21 03:27:55,2025-10-21 07:24:50,2025-10-21 08:44:42
C1SA70,2025-10-21 03:29:29,2025-10-21 07:28:22,2025-10-19 08:46:15
C1T990,2025-10-21 03:30:19,2025-10-21 07:30:48,2025-10-19 08:46:36
C1U670,2025-10-21 03:30:49,2025-10-21 07:31:49,2025-10-19 08:46:57
C1U930,2025-10-21 03:31:22,2025-10-21 07:33:04,2025-10-21 08:46:46
C1V220,2025-10-21 03:31:58,2025-10-21 07:34:32,2025-10-19 08:47:39
C1V580,2025-10-21 03:32:37,2025-10-21 07:36:15,2025-10-19 08:47:59
C1V600,2025-10-21 03:32:43,2025-10-21 07:36:44,2025-10-20 08:51:24
C1V780,2025-10-21 03:33:06,2025-10-21 07:37:17,2025-10-19 08:48:20
C1Z040,2025-10-21 03:33:18,2025-10-21 07:38:14,2025-10-21 08:47:51
C1Z130,2025-10-21 03:33:47,2025-10-21 07:39:15,2025-10-21 08:48:11
466920,2025-10-21 03:34:32,2025-10-21 07:41:25,2025-10-21 08:48:36
466940,2025-10-21 03:35:00,2025-10-21 07:42:24,2025-10-19 08:49:23
467080,2025-10-21 03:35:36,2025-10-21 07:44:03,2025-10-21 08:49:14
467420,2025-10-21 03:36:28,2025-10-21 07:46:58,2025-10-19 08:50:04
467530,2025-10-21 03:37:04,2025-10-21 07:48:35,2025-10-19 08:50:25
467610,2025-10-21 03:37:46,2025-10-21 07:50:32,2025-10-20 08:54:11
467990,2025-10-21 03:38:24,2025-10-21 07:52:15,2025-10-20 08:54:32
72T250,2025-10-21 02:02:00,2025-10-21 03:44:42,
72U480,2025-10-21 02:02:03,2025-10-21 03:45:07,2025-10-20 07:57:30
72V140,2025-10-21 02:02:27,2025-10-21 03:45:53,
82A750,2025-10-21 02:02:29,2025-10-21 03:46:01,2025-10-20 07:57:52
82C160,2025-10-21 02:02:31,2025-10-21 03:46:11,2025-10-21 07:53:46
82H320,2025-10-21 02:02:34,2025-10-21 03:46:20,2025-10-21 07:53:46
82H840,2025-10-21 02:02:36,2025-10-21 03:46:29,
82S580,2025-10-21 02:03:00,2025-10-21 03:47:14,2025-10-20 07:58:14
A2C560,2025-10-21 02:03:03,2025-10-21 03:47:41,2025-10-21 07:54:08
A2K360,2025-10-21 02:03:06,2025-10-21 03:47:50,
A2K630,2025-10-21 02:03:09,2025-10-21 03:48:16,2025-10-21 07:54:08
A2N290,2025-10-21 02:03:12,2025-10-21 03:48:41,2025-10-21 07:54:08
B2E890,2025-10-21 02:03:36,2025-10-21 03:49:28,2025-10-21 07:54:30
B2N890,2025-10-21 02:03:40,2025-10-21 03:49:53,
B2Q810,2025-10-21 02:03:43,2025-10-21 03:50:20,2025-10-20 07:58:35
C2A540,2025-10-21 02:03:48,2025-10-21 03:50:53,2025-10-20 07:58:35
C2A560,2025-10-21 02:04:10,2025-10-21 03:51:23,2025-10-21 07:54:52
C2A650,2025-10-21 02:04:13,2025-10-21 03:51:31,
C2A660,2025-10-21 02:04:15,2025-10-21 03:51:40,2025-10-20 07:58:57
C2A880,2025-10-21 02:04:18,2025-10-21 03:51:48,
C2A920,2025-10-21 02:04:21,2025-10-21 03:51:57,
C2C410,2025-10-21 02:04:43,2025-10-21 03:52:25,2025-10-21 07:55:14
C2D720,2025-10-21 02:04:45,2025-10-21 03:52:34,
C2D730,2025-10-21 02:04:47,2025-10-21 03:52:42,2025-10-21 07:55:14
C2E970,2025-10-21 02:05:17,2025-10-21 03:53:37,2025-10-21 07:55:35
C2F990,2025-10-21 02:05:48,2025-10-21 03:54:36,2025-10-20 08:00:03
C2FB50,2025-10-21 02:06:15,2025-10-21 03:55:24,2025-10-20 08:00:25
C2FB60,2025-10-21 02:06:18,2025-10-21 03:55:49,2025-10-21 07:56:19
C2G980,2025-10-21 02:06:47,2025-10-21 03:56:46,2025-10-20 08:00:48
C2G9A0,2025-10-21 02:06:49,2025-10-21 03:56:54,2025-10-20 08:00:47
C2H9D0,2025-10-21 02:06:54,2025-10-21 03:57:10,2025-10-21 07:56:41
C2H9E0,2025-10-21 02:06:56,2025-10-21 03:57:19,
C2H9F0,2025-10-21 02:07:19,2025-10-21 03:57:47,2025-10-20 08:01:09
C2H9G0,2025-10-21 02:07:21,2025-10-21 03:57:55,2025-10-21 07:57:03
C2H9H0,2025-10-21 02:07:23,2025-10-21 03:58:03,2025-10-21 07:57:03
C2H9J0,2025-10-21 02:07:25,2025-10-21 03:58:11,
C2H9K0,2025-10-21 02:07:28,2025-10-21 03:58:19,
C2H9L0,2025-10-21 02:07:50,2025-10-21 03:58:47,2025-10-21 07:57:28
C2H9M0,2025-10-21 02:07:52,2025-10-21 03:58:55,2025-10-20 08:01:31
C2H9N0,2025-10-21 02:07:54,2025-10-21 03:59:03,2025-10-21 07:57:28
C2H9P0,2025-10-21 02:07:57,2025-10-21 03:59:11,2025-10-20 08:01:31
C2H9Q0,2025-10-21 02:07:59,2025-10-21 03:59:19,2025-10-20 08:01:31
C2H9R0,2025-10-21 02:08:21,2025-10-21 03:59:48,
C2H9S0,2025-10-21 02:08:23,2025-10-21 03:59:56,2025-10-21 07:57:50
C2H9T0,2025-10-21 02:08:26,2025-10-21 04:00:05,2025-10-20 08:01:53
C2H9U0,2025-10-21 02:08:28,2025-10-21 04:00:14,2025-10-21 07:57:50
C2H9W0,2025-10-21 02:08:30,2025-10-21 04:00:23,
C2K610,2025-10-21 02:09:22,2025-10-21 04:01:33,2025-10-21 07:58:33
C2K620,2025-10-21 02:09:24,2025-10-21 04:01:42,2025-10-21 07:58:33
C2K630,2025-10-21 02:09:27,2025-10-21 04:01:50,2025-10-21 07:58:33
C2M620,2025-10-21 02:09:51,2025-10-21 04:02:30,
C2M910,2025-10-21 02:09:54,2025-10-21 04:02:38,
C2M920,2025-10-21 02:09:56,2025-10-21 04:02:47,2025-10-21 07:58:54
C2M930,2025-10-21 02:09:58,2025-10-21 04:02:57,
C2M940,2025-10-21 02:10:21,2025-10-21 04:03:27,2025-10-21 07:59:16
C2M950,2025-10-21 02:10:23,2025-10-21 04:03:35,
C2M960,2025-10-21 02:10:25,2025-10-21 04:03:44,
C2M970,2025-10-21 02:10:28,2025-10-21 04:03:52,2025-10-20 08:03:18
C2N160,2025-10-21 02:10:52,2025-10-21 04:04:24,2025-10-21 07:59:38
C2R170,2025-10-21 02:11:22,2025-10-21 04:05:26,2025-10-21 07:59:59
C2R970,2025-10-21 02:11:24,2025-10-21 04:05:34,2025-10-20 08:04:01
C2V310,2025-10-21 02:12:19,2025-10-21 04:06:51,
C2W030,2025-10-21 02:12:41,2025-10-21 04:07:19,2025-10-21 08:01:03
U2H480,2025-10-21 02:15:27,2025-10-21 04:15:01,2025-10-21 08:02:52
U2HA30,2025-10-21 02:15:29,2025-10-21 04:15:10,2025-10-21 08:02:52
U2HA40,2025-10-21 02:15:31,2025-10-21 04:15:19,2025-10-21 08:02:55
U2HA50,2025-10-21 02:15:34,2025-10-21 04:15:28,2025-10-21 08:02:52
V2C250,2025-10-21 02:15:35,2025-10-21 04:15:32,2025-10-21 08:02:52
V2C260,2025-10-21 02:15:57,2025-10-21 04:15:57,2025-10-21 08:03:14
V2K610,2025-10-21 02:15:59,2025-10-21 04:16:03,2025-10-21 08:03:14
V2K620,2025-10-21 02:16:02,2025-10-21 04:16:08,2025-10-21 08:03:14
C0A520,2025-10-21 02:16:05,2025-10-21 04:16:23,
C0A530,2025-10-21 02:16:09,2025-10-21 04:16:38,2025-10-21 08:03:13
C0A550,2025-10-21 02:16:32,2025-10-21 04:17:13,2025-10-20 08:07:35
C0A570,2025-10-21 02:16:35,2025-10-21 04:17:28,2025-10-21 08:03:35
C0A640,2025-10-21 02:16:39,2025-10-21 04:17:43,2025-10-21 08:03:35
C0A770,2025-10-21 02:16:42,2025-10-21 04:17:58,
C0A860,2025-10-21 02:16:45,2025-10-21 04:18:13,
C0A870,2025-10-21 02:17:09,2025-10-21 04:18:48,
C0A890,2025-10-21 02:17:12,2025-10-21 04:19:03,2025-10-20 08:07:56
C0A931,2025-10-21 02:17:15,2025-10-21 04:19:18,
C0A940,2025-10-21 02:17:18,2025-10-21 04:19:34,
C0A950,2025-10-21 02:17:22,2025-10-21 04:19:49,2025-10-21 08:03:55
C0A970,2025-10-21 02:17:45,2025-10-21 04:20:26,2025-10-20 08:08:17
C0A980,2025-10-21 02:17:48,2025-10-21 04:20:41,2025-10-21 08:04:16
C0A9C0,2025-10-21 02:17:52,2025-10-21 04:20:56,
C0A9F0,2025-10-21 02:17:55,2025-10-21 04:21:11,
C0AC40,2025-10-21 02:17:58,2025-10-21 04:21:27,
C0AC60,2025-10-21 02:18:21,2025-10-21 04:22:02,
C0AC70,2025-10-21 02:18:25,2025-10-21 04:22:17,2025-10-21 08:04:37
C0AC80,2025-10-21 02:18:28,2025-10-21 04:22:32,
C0ACA0,2025-10-21 02:18:31,2025-10-21 04:22:47,
C0AD10,2025-10-21 02:18:34,2025-10-21 04:23:02,2025-10-21 08:04:37
C0AD30,2025-10-21 02:18:57,2025-10-21 04:23:37,
C0AD40,2025-10-21 02:19:01,2025-10-21 04:23:53,2025-10-21 08:04:59
C0AD50,2025-10-21 02:19:05,2025-10-21 04:24:08,
C0AG80,2025-10-21 02:19:09,2025-10-21 04:24:24,2025-10-21 08:04:58
C0AH00,2025-10-21 02:19:12,2025-10-21 04:24:39,
C0AH10,2025-10-21 02:19:36,2025-10-21 04:25:15,2025-10-21 08:05:19
C0AH30,2025-10-21 02:19:39,2025-10-21 04:25:30,
C0AH40,2025-10-21 02:19:43,2025-10-21 04:25:45,2025-10-21 08:05:19
C0AH50,2025-10-21 02:19:46,2025-10-21 04:26:00,2025-10-20 08:09:19
C0AH70,2025-10-21 02:19:49,2025-10-21 04:26:15,
C0AH80,2025-10-21 02:20:13,2025-10-21 04:26:51,
C0AH90,2025-10-21 02:20:17,2025-10-21 04:27:06,
C0AI00,2025-10-21 02:20:21,2025-10-21 04:27:21,
C0AI10,2025-10-21 02:20:24,2025-10-21 04:27:36,2025-10-21 08:05:40
C0AI20,2025-10-21 02:20:27,2025-10-21 04:27:51,2025-10-20 08:09:40
C0AI30,2025-10-21 02:20:51,2025-10-21 04:28:26,
C0AI40,2025-10-21 02:20:54,2025-10-21 04:28:41,2025-10-20 08:10:01
C0AJ20,2025-10-21 02:20:58,2025-10-21 04:28:57,2025-10-21 08:06:01
C0AJ30,2025-10-21 02:21:02,2025-10-21 04:29:12,
C0AJ40,2025-10-21 02:21:05,2025-10-21 04:29:27,
C0AJ50,2025-10-21 02:21:28,2025-10-21 04:30:02,2025-10-21 08:06:22
C0AJ60,2025-10-21 02:21:31,2025-10-21 04:30:18,
C0AJ70,2025-10-21 02:21:34,2025-10-21 04:30:33,2025-10-20 08:10:22
C0AJ80,2025-10-21 02:21:38,2025-10-21 04:30:48,2025-10-21 08:06:22
C0AJ90,2025-10-21 02:21:41,2025-10-21 04:31:03,
C0AK10,2025-10-21 02:22:04,2025-10-21 04:31:37,2025-10-21 08:06:43
C0AK30,2025-10-21 02:22:07,2025-10-21 04:31:49,
C0B010,2025-10-21 02:22:11,2025-10-21 04:32:04,
C0B020,2025-10-21 02:22:14,2025-10-21 04:32:20,
C0B040,2025-10-21 02:22:17,2025-10-21 04:32:35,
C0B050,2025-10-21 02:22:41,2025-10-21 04:33:10,
C0B060,2025-10-21 02:22:44,2025-10-21 04:33:25,2025-10-21 08:07:04
C0C460,2025-10-21 02:22:47,2025-10-21 04:33:40,2025-10-21 08:07:05
C0C480,2025-10-21 02:22:50,2025-10-21 04:33:56,2025-10-21 08:07:05
C0C490,2025-10-21 02:22:54,2025-10-21 04:34:10,2025-10-21 08:07:05
C0C590,2025-10-21 02:23:17,2025-10-21 04:34:46,
C0C620,2025-10-21 02:23:20,2025-10-21 04:35:02,
C0C630,2025-10-21 02:23:23,2025-10-21 04:35:18,
C0C650,2025-10-21 02:23:27,2025-10-21 04:35:34,2025-10-21 08:07:25
C0C660,2025-10-21 02:23:30,2025-10-21 04:35:49,2025-10-20 08:11:24
C0C670,2025-10-21 02:23:53,2025-10-21 04:36:24,
C0C680,2025-10-21 02:23:56,2025-10-21 04:36:40,2025-10-21 08:07:46
C0C700,2025-10-21 02:23:59,2025-10-21 04:36:54,2025-10-20 08:11:45
C0C710,2025-10-21 02:24:03,2025-10-21 04:37:10,
C0C720,2025-10-21 02:24:06,2025-10-21 04:37:25,
C0C730,2025-10-21 02:24:29,2025-10-21 04:38:00,
C0C740,2025-10-21 02:24:32,2025-10-21 04:38:16,2025-10-20 08:12:06
C0C750,2025-10-21 02:24:36,2025-10-21 04:38:31,2025-10-21 08:08:07
C0C790,2025-10-21 02:24:39,2025-10-21 04:38:42,
C0C800,2025-10-21 02:24:42,2025-10-21 04:38:53,
C0D360,2025-10-21 02:25:05,2025-10-21 04:39:29,
C0D430,2025-10-21 02:25:09,2025-10-21 04:39:44,2025-10-21 08:08:28
C0D480,2025-10-21 02:25:12,2025-10-21 04:39:59,2025-10-20 08:12:27
C0D540,2025-10-21 02:25:16,2025-10-21 04:40:15,
C0D550,2025-10-21 02:25:19,2025-10-21 04:40:31,
C0D560,2025-10-21 02:25:42,2025-10-21 04:41:06,
C0D580,2025-10-21 02:25:45,2025-10-21 04:41:21,2025-10-21 08:08:48
C0D590,2025-10-21 02:25:48,2025-10-21 04:41:36,2025-10-21 08:08:48
C0D650,2025-10-21 02:25:51,2025-10-21 04:41:57,
C0D660,2025-10-21 02:25:55,2025-10-21 04:42:12,2025-10-20 08:12:48
C0D670,2025-10-21 02:26:18,2025-10-21 04:42:47,
C0D680,2025-10-21 02:26:21,2025-10-21 04:43:02,2025-10-21 08:09:09
C0D690,2025-10-21 02:26:24,2025-10-21 04:43:17,
C0D700,2025-10-21 02:26:27,2025-10-21 04:43:32,
C0D750,2025-10-21 02:26:30,2025-10-21 04:43:44,2025-10-20 08:13:09
C0D760,2025-10-21 02:26:53,2025-10-21 04:44:15,2025-10-21 08:09:30
C0E420,2025-10-21 02:26:57,2025-10-21 04:44:31,
C0E430,2025-10-21 02:27:00,2025-10-21 04:44:46,2025-10-20 08:13:30
C0E550,2025-10-21 02:27:03,2025-10-21 04:45:01,
C0E570,2025-10-21 02:27:06,2025-10-21 04:45:16,2025-10-21 08:09:31
C0E590,2025-10-21 02:27:29,2025-10-21 04:45:51,
C0E610,2025-10-21 02:27:33,2025-10-21 04:46:07,2025-10-21 08:09:51
C0E730,2025-10-21 02:27:36,2025-10-21 04:46:22,
C0E740,2025-10-21 02:27:39,2025-10-21 04:46:38,
C0E750,2025-10-21 02:27:42,2025-10-21 04:46:53,2025-10-20 08:13:51
C0E780,2025-10-21 02:28:06,2025-10-21 04:47:28,2025-10-21 08:10:12
C0E791,2025-10-21 02:28:09,2025-10-21 04:47:43,
C0E810,2025-10-21 02:28:12,2025-10-21 04:47:58,2025-10-20 08:14:11
C0E820,2025-10-21 02:28:15,2025-10-21 04:48:13,
C0E830,2025-10-21 02:28:19,2025-10-21 04:48:29,
C0E850,2025-10-21 02:28:42,2025-10-21 04:49:04,
C0E870,2025-10-21 02:28:45,2025-10-21 04:49:19,
C0E910,2025-10-21 02:28:48,2025-10-21 04:49:34,2025-10-21 08:10:33
C0E920,2025-10-21 02:28:51,2025-10-21 04:49:49,
C0E930,2025-10-21 02:28:54,2025-10-21 04:50:05,
C0E940,2025-10-21 02:29:18,2025-10-21 04:50:36,
C0E950,2025-10-21 02:29:21,2025-10-21 04:50:47,2025-10-20 08:14:53
C0E960,2025-10-21 02:29:24,2025-10-21 04:50:58,
