sta_id,daily,hourly,monthly
C2F860,2024-12-05 02:04:27,2024-12-05 03:42:09,2024-12-05 07:46:53
C2F930,2024-12-05 02:04:49,2024-12-05 03:42:37,2024-12-06 03:43:03
C2F9A0,2024-12-05 02:04:52,2024-12-05 03:42:46,2024-12-05 07:47:14
C2FA00,2024-12-05 02:04:53,2024-12-05 03:42:54,2024-12-06 03:43:04
C2G640,2024-12-05 02:04:57,2024-12-05 03:43:02,2024-12-06 03:43:03
C2G840,2024-12-05 02:05:00,2024-12-05 03:43:10,2024-12-05 07:47:14
C2G870,2024-12-05 02:05:25,2024-12-05 03:43:37,2024-12-06 03:43:25
C2H950,2024-12-05 02:05:27,2024-12-05 03:43:45,2024-12-05 07:47:36
C2I090,2024-12-05 02:05:29,2024-12-05 03:43:53,2024-12-05 07:47:36
C2K240,2024-12-05 02:05:31,2024-12-05 03:44:01,2024-12-05 07:47:36
C2M410,2024-12-05 02:05:32,2024-12-05 03:44:09,2024-12-06 03:43:25
C2O810,2024-12-05 02:05:56,2024-12-05 03:44:38,2024-12-05 07:47:57
C2O930,2024-12-05 02:05:58,2024-12-05 03:44:47,2024-12-05 07:47:57
C2O950,2024-12-05 02:06:00,2024-12-05 03:44:54,2024-12-05 07:47:57
C2V250,2024-12-05 02:06:22,2024-12-05 03:45:23,2024-12-05 07:48:18
C2V260,2024-12-05 02:06:24,2024-12-05 03:45:31,2024-12-05 07:48:18
C2W230,2024-12-05 02:06:26,2024-12-05 03:45:39,2024-12-05 07:48:18
CAG100,2024-12-05 02:06:27,2024-12-05 03:45:47,2024-12-05 07:48:19
CAH030,2024-12-05 02:06:29,2024-12-05 03:45:52,2024-12-05 07:48:18
CAJ050,2024-12-05 02:06:51,2024-12-05 03:46:19,2024-12-05 07:48:40
CAL110,2024-12-05 02:06:53,2024-12-05 03:46:27,2024-12-06 03:44:27
CAN130,2024-12-05 02:06:55,2024-12-05 03:46:38,2024-12-05 07:48:40
CAN140,2024-12-05 02:06:57,2024-12-05 03:46:47,2024-12-06 03:44:27
CAQ030,2024-12-05 02:06:59,2024-12-05 03:46:55,2024-12-05 07:48:40
E2H360,2024-12-05 02:07:21,2024-12-05 03:47:30,2024-12-05 07:49:01
E2HA20,2024-12-05 02:07:23,2024-12-05 03:47:38,2024-12-05 07:49:03
E2K600,2024-12-05 02:07:25,2024-12-05 03:47:51,2024-12-05 07:49:01
E2P980,2024-12-05 02:07:28,2024-12-05 03:48:04,2024-12-05 07:49:01
E2P990,2024-12-05 02:07:29,2024-12-05 03:48:11,2024-12-05 07:49:01
E2S960,2024-12-05 02:07:51,2024-12-05 03:48:39,2024-12-05 07:49:23
E2S980,2024-12-05 02:07:54,2024-12-05 03:48:47,2024-12-05 07:49:23
G2AI50,2024-12-05 02:07:56,2024-12-05 03:48:52,2024-12-05 07:49:24
G2F820,2024-12-05 02:07:58,2024-12-05 03:49:00,2024-12-05 07:49:22
G2L020,2024-12-05 02:08:00,2024-12-05 03:49:12,2024-12-05 07:49:23
G2M350,2024-12-05 02:08:23,2024-12-05 03:49:45,2024-12-05 07:49:44
G2P820,2024-12-05 02:08:25,2024-12-05 03:49:58,2024-12-06 03:45:27
K2E360,2024-12-05 02:08:27,2024-12-05 03:50:07,2024-12-06 03:45:27
K2E710,2024-12-05 02:08:29,2024-12-05 03:50:15,2024-12-05 07:49:44
K2F750,2024-12-05 02:08:31,2024-12-05 03:50:30,2024-12-05 07:49:44
U2H480,2024-12-05 02:08:54,2024-12-05 03:51:05,2024-12-05 07:50:06
U2HA30,2024-12-05 02:08:57,2024-12-05 03:51:13,2024-12-06 03:45:47
U2HA40,2024-12-05 02:08:59,2024-12-05 03:51:22,2024-12-05 07:50:07
U2HA50,2024-12-05 02:09:01,2024-12-05 03:51:30,2024-12-05 07:50:06
V2C250,2024-12-05 02:09:04,2024-12-05 03:51:36,2024-12-05 07:50:06
V2C260,2024-12-05 02:09:26,2024-12-05 03:52:01,2024-12-05 07:50:27
V2K610,2024-12-05 02:09:28,2024-12-05 03:52:06,2024-12-05 07:50:27
V2K620,2024-12-05 02:09:29,2024-12-05 03:52:11,2024-12-05 07:50:27
C0A520,2024-12-05 02:09:33,2024-12-05 03:52:29,2024-12-05 07:50:28
C0A530,2024-12-05 02:09:36,2024-12-05 03:52:46,2024-12-05 07:50:27
C0A550,2024-12-05 02:10:00,2024-12-05 03:53:26,2024-12-03 08:01:47
C0A570,2024-12-05 02:10:04,2024-12-05 03:53:43,2024-12-06 03:46:26
C0A640,2024-12-05 02:10:07,2024-12-05 03:54:00,2024-12-06 03:46:26
C0A770,2024-12-05 02:10:11,2024-12-05 03:54:19,2024-12-05 07:50:48
C0A860,2024-12-05 02:10:14,2024-12-05 03:54:37,2024-12-05 07:50:48
C0A870,2024-12-05 02:10:38,2024-12-05 03:55:17,2024-12-05 07:51:09
C0A890,2024-12-05 02:10:41,2024-12-05 03:55:39,2024-12-05 07:51:09
C0A931,2024-12-05 02:10:45,2024-12-05 03:55:57,2024-12-06 03:46:47
C0A940,2024-12-05 02:10:49,2024-12-05 03:56:15,2024-12-06 03:46:48
C0A950,2024-12-05 02:10:52,2024-12-05 03:56:34,2024-12-06 03:46:47
C0A970,2024-12-05 02:11:16,2024-12-05 03:57:14,2024-11-29 10:44:28
C0A980,2024-12-05 02:11:20,2024-12-05 03:57:32,2024-12-03 08:02:29
C0A9C0,2024-12-05 02:11:23,2024-12-05 03:57:51,2024-12-06 03:47:07
C0A9F0,2024-12-05 02:11:27,2024-12-05 03:58:11,2024-12-05 07:51:30
C0AC40,2024-12-05 02:11:31,2024-12-05 03:58:30,2024-12-05 07:51:30
C0AC60,2024-12-05 02:11:54,2024-12-05 03:59:08,2024-12-05 07:51:50
C0AC70,2024-12-05 02:11:58,2024-12-05 03:59:27,2024-12-06 03:47:28
C0AC80,2024-12-05 02:12:02,2024-12-05 03:59:45,2024-12-05 07:51:50
C0ACA0,2024-12-05 02:12:05,2024-12-05 04:00:12,2024-12-04 06:36:40
C0AD10,2024-12-05 02:12:09,2024-12-05 04:00:32,2024-12-06 03:47:28
C0AD30,2024-12-05 02:12:33,2024-12-05 04:01:12,2024-12-05 07:52:13
C0AD40,2024-12-05 02:12:36,2024-12-05 04:01:32,2024-12-05 07:52:12
C0AD50,2024-12-05 02:12:40,2024-12-05 04:01:51,2024-12-06 03:47:48
C0AG80,2024-12-05 02:12:43,2024-12-05 04:02:09,2024-12-05 07:52:12
C0AH00,2024-12-05 02:12:47,2024-12-05 04:02:27,2024-12-05 07:52:11
C0AH10,2024-12-05 02:13:10,2024-12-05 04:03:06,2024-12-06 03:48:08
C0AH30,2024-12-05 02:13:14,2024-12-05 04:03:23,2024-12-02 06:01:40
C0AH40,2024-12-05 02:13:17,2024-12-05 04:03:41,2024-12-01 10:22:37
C0AH50,2024-12-05 02:13:21,2024-12-05 04:03:59,2024-12-05 07:52:34
C0AH70,2024-12-05 02:13:25,2024-12-05 04:04:16,2024-12-06 03:48:08
C0AH80,2024-12-05 02:13:48,2024-12-05 04:04:54,2024-12-05 07:52:55
C0AH90,2024-12-05 02:13:52,2024-12-05 04:05:13,2024-12-06 03:48:28
C0AI00,2024-12-05 02:13:56,2024-12-05 04:05:32,2024-12-05 07:52:55
C0AI10,2024-12-05 02:13:59,2024-12-05 04:05:50,2024-12-05 07:52:54
C0AI20,2024-12-05 02:14:03,2024-12-05 04:06:09,2024-12-05 07:52:55
C0AI30,2024-12-05 02:14:26,2024-12-05 04:06:47,2024-11-28 08:38:30
C0AI40,2024-12-05 02:14:30,2024-12-05 04:07:04,2024-12-05 07:53:15
C0AJ20,2024-12-05 02:14:34,2024-12-05 04:07:22,2024-12-06 03:48:49
C0AJ30,2024-12-05 02:14:38,2024-12-05 04:07:40,2024-12-06 03:48:48
C0AJ40,2024-12-05 02:14:41,2024-12-05 04:07:58,2024-12-05 07:53:16
C0AJ50,2024-12-05 02:15:05,2024-12-05 04:08:36,2024-12-05 07:53:37
C0AJ60,2024-12-05 02:15:08,2024-12-05 04:08:53,2024-11-29 10:46:33
C0AJ70,2024-12-05 02:15:12,2024-12-05 04:09:11,2024-12-03 08:04:35
C0I390,2024-12-05 02:29:57,2024-12-05 04:51:05,2024-12-03 08:12:35
C1A750,2024-12-05 03:08:32,2024-12-05 06:40:41,2024-12-01 10:52:52
C1AC50,2024-12-05 03:09:02,2024-12-05 06:41:49,2024-12-05 08:23:15
C1AI50,2024-12-05 03:09:06,2024-12-05 06:42:04,2024-12-06 04:18:14
C1C510,2024-12-05 03:09:13,2024-12-05 06:42:36,2024-12-05 08:23:15
C1AI60,2024-12-05 03:09:09,2024-12-05 06:42:20,2024-12-06 04:18:14
C1D380,2024-12-05 03:09:16,2024-12-05 06:42:51,2024-12-06 04:18:14
C1D630,2024-12-05 03:09:50,2024-12-05 06:44:15,2024-12-05 08:23:35
C1D420,2024-12-05 03:09:47,2024-12-05 06:43:59,2024-12-03 08:34:36
C1D410,2024-12-05 03:09:43,2024-12-05 06:43:43,2024-12-06 04:18:34
C1E480,2024-12-05 03:10:24,2024-12-05 06:45:39,2024-12-03 08:34:57
C1E451,2024-12-05 03:10:17,2024-12-05 06:45:07,2024-12-01 10:53:54
C1E511,2024-12-05 03:10:28,2024-12-05 06:45:55,2024-11-30 04:25:08
C1E670,2024-12-05 03:10:55,2024-12-05 06:46:47,2024-11-26 08:36:45
C1E701,2024-12-05 03:11:05,2024-12-05 06:47:36,2024-11-30 04:25:28
C1E900,2024-12-05 03:11:43,2024-12-05 06:49:16,2024-12-06 04:19:36
C1E721,2024-12-05 03:11:32,2024-12-05 06:48:29,2024-12-03 08:35:38
C1F871,2024-12-05 03:11:46,2024-12-05 06:49:32,2024-12-05 08:24:38
C1E770,2024-12-05 03:11:36,2024-12-05 06:48:44,2024-12-02 06:33:24
C1F9C1,2024-12-05 03:12:27,2024-12-05 06:51:13,2024-12-06 04:19:57
C1F891,2024-12-05 03:12:10,2024-12-05 06:50:08,2024-12-05 08:24:59
C1F941,2024-12-05 03:12:19,2024-12-05 06:50:42,2024-11-30 04:26:14
C1F9G1,2024-12-05 03:13:01,2024-12-05 06:52:40,2024-12-05 08:25:20
C1F9J1,2024-12-05 03:13:05,2024-12-05 06:52:56,2024-12-06 04:20:17
C1F9F1,2024-12-05 03:12:58,2024-12-05 06:52:24,2024-12-06 04:20:17
C1G9D0,2024-12-05 03:13:36,2024-12-05 06:54:08,2024-12-05 08:25:41
C1G691,2024-12-05 03:13:32,2024-12-05 06:53:52,2024-12-01 10:55:38
C1H000,2024-12-05 03:13:39,2024-12-05 06:54:25,2024-11-30 04:26:59
C1H920,2024-12-05 03:14:17,2024-12-05 06:55:49,2024-12-03 08:37:06
C1H860,2024-12-05 03:14:08,2024-12-05 06:55:17,2024-12-03 08:37:02
C1H941,2024-12-05 03:14:21,2024-12-05 06:56:04,2024-12-03 08:37:04
C1H971,2024-12-05 03:14:25,2024-12-05 06:56:20,2024-12-06 04:20:57
C1H900,2024-12-05 03:14:13,2024-12-05 06:55:33,2024-12-05 08:26:01
C1I050,2024-12-05 03:15:00,2024-12-05 06:57:45,2024-12-04 07:10:42
C1I070,2024-12-05 03:15:04,2024-12-05 06:58:00,2024-12-05 08:26:22
C1I101,2024-12-05 03:15:28,2024-12-05 06:58:36,2024-12-03 08:37:44
C1I150,2024-12-05 03:15:44,2024-12-05 06:59:39,2024-12-05 08:26:43
C1I220,2024-12-05 03:16:14,2024-12-05 07:00:48,2024-12-05 08:27:04
C1I240,2024-12-05 03:16:21,2024-12-05 07:01:19,2024-12-06 04:22:00
C1I211,2024-12-05 03:16:11,2024-12-05 07:00:31,2024-12-03 08:38:05
C1I310,2024-12-05 03:16:59,2024-12-05 07:02:59,2024-12-06 04:22:20
C1I290,2024-12-05 03:16:56,2024-12-05 07:02:42,2024-12-05 08:27:25
C1I250,2024-12-05 03:16:45,2024-12-05 07:01:55,2024-12-02 06:36:08
C1I320,2024-12-05 03:17:24,2024-12-05 07:03:35,2024-12-02 06:36:29
C1I400,2024-12-05 03:17:34,2024-12-05 07:04:26,2024-12-05 08:27:45
C1I330,2024-12-05 03:17:27,2024-12-05 07:03:51,2024-12-04 07:12:04
C1I470,2024-12-05 03:18:11,2024-12-05 07:05:52,2024-12-03 08:39:08
C1I450,2024-12-05 03:18:07,2024-12-05 07:05:36,2024-11-30 04:29:36
C1I510,2024-12-05 03:18:20,2024-12-05 07:06:24,2024-11-30 04:29:36
C1I500,2024-12-05 03:18:15,2024-12-05 07:06:08,2024-12-05 08:28:06
C1M480,2024-12-05 03:18:58,2024-12-05 07:08:03,2024-12-05 08:28:27
C1M390,2024-12-05 03:18:51,2024-12-05 07:07:31,2024-12-06 04:23:22
C1M400,2024-12-05 03:18:55,2024-12-05 07:07:47,2024-11-29 11:21:20
C1N001,2024-12-05 03:19:37,2024-12-05 07:09:43,2024-12-05 08:28:48
C1M870,2024-12-05 03:19:34,2024-12-05 07:09:27,2024-12-02 06:37:31
C1M640,2024-12-05 03:19:30,2024-12-05 07:09:10,2024-12-02 06:37:31
C1M610,2024-12-05 03:19:27,2024-12-05 07:08:55,2024-12-01 10:58:46
C1O940,2024-12-05 03:20:16,2024-12-05 07:11:22,2024-12-04 07:13:27
C1O850,2024-12-05 03:20:01,2024-12-05 07:10:18,2024-12-03 08:40:10
C1O870,2024-12-05 03:20:04,2024-12-05 07:10:35,2024-12-02 06:37:51
C1R290,2024-12-05 03:20:51,2024-12-05 07:12:45,2024-12-06 04:24:25
C1R120,2024-12-05 03:20:43,2024-12-05 07:12:14,2024-12-02 06:38:12
C1R610,2024-12-05 03:20:55,2024-12-05 07:13:01,2024-12-05 08:29:30
C1R250,2024-12-05 03:20:48,2024-12-05 07:12:29,2024-12-04 07:13:47
C1R110,2024-12-05 03:20:39,2024-12-05 07:11:58,2024-12-03 08:40:31
C1S670,2024-12-05 03:21:22,2024-12-05 07:13:54,2024-12-03 08:40:52
C1S800,2024-12-05 03:21:26,2024-12-05 07:14:11,2024-12-04 07:14:07
C1S880,2024-12-05 03:22:05,2024-12-05 07:15:50,2024-12-03 08:41:13
C1SA70,2024-12-05 03:22:12,2024-12-05 07:16:22,2024-12-05 08:30:11
C1S870,2024-12-05 03:22:02,2024-12-05 07:15:35,2024-12-06 04:25:06
C1T810,2024-12-05 03:22:39,2024-12-05 07:17:16,2024-12-05 08:30:32
C1T800,2024-12-05 03:22:36,2024-12-05 07:16:59,2024-12-06 04:25:27
C1T940,2024-12-05 03:22:50,2024-12-05 07:18:06,2024-12-04 07:14:48
C1T990,2024-12-05 03:23:26,2024-12-05 07:19:31,2024-12-06 04:25:48
C1T950,2024-12-05 03:23:15,2024-12-05 07:18:42,2024-12-02 06:39:33
C1T970,2024-12-05 03:23:18,2024-12-05 07:18:59,2024-12-02 06:39:34
C1U840,2024-12-05 03:24:03,2024-12-05 07:20:55,2024-12-01 11:01:12
C1U920,2024-12-05 03:24:12,2024-12-05 07:21:26,2024-12-06 04:26:09
C1V200,2024-12-05 03:24:50,2024-12-05 07:23:06,2024-12-06 04:26:29
C1V160,2024-12-05 03:24:39,2024-12-05 07:22:17,2024-12-04 07:15:49
C1V231,2024-12-05 03:25:17,2024-12-05 07:24:01,2024-12-06 04:26:49
C1V390,2024-12-05 03:25:27,2024-12-05 07:24:51,2024-11-29 11:25:05
C1V600,2024-12-05 03:26:02,2024-12-05 07:26:17,2024-12-03 08:43:17
C1V570,2024-12-05 03:25:51,2024-12-05 07:25:30,2024-12-03 08:43:17
C1Z110,2024-12-05 03:26:46,2024-12-05 07:28:13,2024-11-28 09:17:48
C1X040,2024-12-05 03:26:35,2024-12-05 07:27:26,2024-11-29 11:25:48
C1Z130,2024-12-05 03:27:14,2024-12-05 07:29:05,2024-12-03 08:43:59
C1Z240,2024-12-05 03:27:22,2024-12-05 07:29:38,2024-12-05 08:32:58
C1Z140,2024-12-05 03:27:17,2024-12-05 07:29:21,2024-12-06 04:27:51
C1Z120,2024-12-05 03:27:10,2024-12-05 07:28:50,2024-12-01 11:02:58
466920,2024-12-05 03:28:08,2024-12-05 07:31:40,2024-12-06 04:28:12
466900,2024-12-05 03:27:57,2024-12-05 07:30:54,2024-12-03 08:44:21
466910,2024-12-05 03:28:03,2024-12-05 07:31:17,2024-12-03 08:44:21
466990,2024-12-05 03:28:47,2024-12-05 07:33:39,2024-12-04 07:17:52
467050,2024-12-05 03:28:51,2024-12-05 07:34:04,2024-12-03 08:44:42
466940,2024-12-05 03:28:37,2024-12-05 07:32:49,2024-12-05 08:33:40
466950,2024-12-05 03:28:42,2024-12-05 07:33:12,2024-12-06 04:28:32
467080,2024-12-05 03:28:55,2024-12-05 07:34:28,2024-12-04 07:17:52
467280,2024-12-05 03:29:28,2024-12-05 07:35:49,2024-11-26 08:47:19
467270,2024-12-05 03:29:25,2024-12-05 07:35:35,2024-12-05 08:34:01
467441,2024-12-05 03:30:15,2024-12-05 07:38:14,2024-12-06 04:29:13
467480,2024-12-05 03:30:20,2024-12-05 07:38:36,2024-12-04 07:18:33
467350,2024-12-05 03:30:01,2024-12-05 07:37:05,2024-12-04 07:18:33
467410,2024-12-05 03:30:06,2024-12-05 07:37:28,2024-12-03 08:45:25
467540,2024-12-05 03:30:55,2024-12-05 07:40:06,2024-12-03 08:45:46
467571,2024-12-05 03:31:05,2024-12-05 07:40:51,2024-12-04 07:18:54
467590,2024-12-05 03:31:30,2024-12-05 07:41:34,2024-12-01 11:05:03
467620,2024-12-05 03:31:41,2024-12-05 07:42:21,2024-12-03 08:46:07
467610,2024-12-05 03:31:37,2024-12-05 07:41:57,2024-12-05 08:35:04
467650,2024-12-05 03:31:48,2024-12-05 07:42:46,2024-12-06 04:29:55
467990,2024-12-05 03:32:21,2024-12-05 07:43:58,2024-12-05 08:35:24
C0AJ80,2024-12-05 02:15:16,2024-12-05 04:09:28,2024-12-06 03:49:09
C0AJ90,2024-12-05 02:15:19,2024-12-05 04:09:46,2024-12-06 03:49:09
C0O860,2024-12-05 02:38:02,2024-12-05 05:13:47,2024-12-03 08:17:11
C0R100,2024-12-05 02:38:43,2024-12-05 05:15:56,2024-12-03 08:17:32
C0R190,2024-12-05 02:39:25,2024-12-05 05:18:05,2024-12-05 08:06:51
C0R320,2024-12-05 02:40:07,2024-12-05 05:20:12,2024-12-06 04:02:32
C0R341,2024-12-05 02:40:30,2024-12-05 05:20:49,2024-12-05 08:07:33
C0R470,2024-12-05 02:40:41,2024-12-05 05:21:42,2024-12-05 08:07:33
C0R490,2024-12-05 02:41:08,2024-12-05 05:22:36,2024-12-06 04:03:12
C0R560,2024-12-05 02:41:23,2024-12-05 05:23:46,2024-12-05 08:07:54
C0R590,2024-12-05 02:41:53,2024-12-05 05:24:58,2024-12-05 08:08:15
C0R620,2024-12-05 02:42:00,2024-12-05 05:25:33,2024-12-06 04:03:32
C0R670,2024-12-05 02:42:35,2024-12-05 05:27:03,2024-12-06 04:03:52
C0R660,2024-12-05 02:42:31,2024-12-05 05:26:46,2024-12-05 08:08:35
C0R710,2024-12-05 02:43:09,2024-12-05 05:28:32,2024-12-03 08:19:59
C0R740,2024-12-05 02:43:40,2024-12-05 05:29:45,2024-12-03 08:20:19
C0R760,2024-12-05 02:43:47,2024-12-05 05:30:20,2024-12-06 04:04:32
C0R790,2024-12-05 02:44:18,2024-12-05 05:31:32,2024-12-06 04:04:53
C0R820,2024-12-05 02:44:28,2024-12-05 05:32:24,2024-12-03 08:20:40
C0R830,2024-12-05 02:44:32,2024-12-05 05:32:42,2024-12-05 08:09:38
C0R810,2024-12-05 02:44:25,2024-12-05 05:32:07,2024-12-03 08:20:40
C0R870,2024-12-05 02:45:06,2024-12-05 05:34:13,2024-12-06 04:05:14
C0R910,2024-12-05 02:45:41,2024-12-05 05:35:46,2024-12-03 08:21:22
C0R930,2024-12-05 02:45:48,2024-12-05 05:36:21,2024-12-06 04:05:34
C0S690,2024-12-05 02:46:21,2024-12-05 05:37:34,2024-12-03 08:21:42
C0S740,2024-12-05 02:46:55,2024-12-05 05:39:04,2024-12-05 08:11:01
C0S760,2024-12-05 02:47:03,2024-12-05 05:39:38,2024-12-06 04:06:15
C0S810,2024-12-05 02:47:34,2024-12-05 05:40:51,2024-12-03 08:22:25
C0S840,2024-12-05 02:47:41,2024-12-05 05:41:26,2024-12-05 08:11:22
C0S830,2024-12-05 02:47:37,2024-12-05 05:41:08,2024-12-06 04:06:36
C0S940,2024-12-05 02:48:22,2024-12-05 05:43:30,2024-12-05 08:11:43
C0S970,2024-12-05 02:48:53,2024-12-05 05:44:43,2024-12-06 04:07:16
C0SA20,2024-12-05 02:49:30,2024-12-05 05:46:33,2024-12-05 08:12:25
C0SA30,2024-12-05 02:49:34,2024-12-05 05:46:52,2024-12-06 04:07:36
C0SA00,2024-12-05 02:49:23,2024-12-05 05:45:57,2024-12-03 08:23:28
C0SA60,2024-12-05 02:50:01,2024-12-05 05:47:47,2024-12-03 08:23:49
C0SA90,2024-12-05 02:50:08,2024-12-05 05:48:22,2024-12-05 08:12:46
C0T820,2024-12-05 02:50:15,2024-12-05 05:48:57,2024-12-03 08:23:49
C0T790,2024-12-05 02:50:12,2024-12-05 05:48:40,2024-12-06 04:07:57
C0T960,2024-12-05 02:50:46,2024-12-05 05:50:10,2024-12-05 08:13:07
C0T9E0,2024-12-05 02:51:21,2024-12-05 05:51:40,2024-12-06 04:08:38
C0T9F0,2024-12-05 02:51:24,2024-12-05 05:51:58,2024-12-03 08:24:30
C0T9N0,2024-12-05 02:52:02,2024-12-05 05:53:47,2024-12-05 08:13:52
C0U520,2024-12-05 02:52:05,2024-12-05 05:54:05,2024-12-03 08:24:51
C0U710,2024-12-05 02:52:36,2024-12-05 05:55:19,2024-12-03 08:25:12
C0U750,2024-12-05 02:52:43,2024-12-05 05:55:53,2024-12-05 08:14:12
C0U770,2024-12-05 02:53:11,2024-12-05 05:56:48,2024-12-05 08:14:34
C0U940,2024-12-05 02:53:59,2024-12-05 05:59:26,2024-12-03 08:25:53
C0U890,2024-12-05 02:53:48,2024-12-05 05:58:34,2024-12-06 04:10:00
C0U970,2024-12-05 02:54:30,2024-12-05 06:00:38,2024-12-06 04:10:21
C0UA00,2024-12-05 02:54:40,2024-12-05 06:01:32,2024-12-03 08:26:14
C0UA50,2024-12-05 02:55:18,2024-12-05 06:03:19,2024-12-05 08:15:36
C0UB00,2024-12-05 02:55:57,2024-12-05 06:05:09,2024-12-03 08:26:56
C0UA70,2024-12-05 02:55:46,2024-12-05 06:04:14,2024-12-03 08:26:56
C0UB10,2024-12-05 02:56:21,2024-12-05 06:05:47,2024-12-03 08:27:17
C0V310,2024-12-05 02:56:32,2024-12-05 06:06:41,2024-12-03 08:27:17
C0V210,2024-12-05 02:56:28,2024-12-05 06:06:24,2024-12-05 08:16:18
C0V450,2024-12-05 02:57:14,2024-12-05 06:08:48,2024-12-05 08:16:39
C0V370,2024-12-05 02:57:03,2024-12-05 06:07:55,2024-12-06 04:11:43
C0V610,2024-12-05 02:57:45,2024-12-05 06:10:00,2024-12-03 08:27:58
C0V690,2024-12-05 02:58:30,2024-12-05 06:12:24,2024-12-03 08:28:20
C0V730,2024-12-05 02:59:04,2024-12-05 06:13:55,2024-12-03 08:28:42
C0V770,2024-12-05 02:59:38,2024-12-05 06:15:26,2024-12-06 04:13:05
C0V800,2024-12-05 02:59:46,2024-12-05 06:16:01,2024-12-05 08:18:02
C0V860,2024-12-05 03:00:23,2024-12-05 06:17:52,2024-12-03 08:29:23
C0V870,2024-12-05 03:00:48,2024-12-05 06:18:30,2024-12-06 04:13:47
C0W160,2024-12-05 03:01:43,2024-12-05 06:21:26,2024-12-06 04:14:07
C0W130,2024-12-05 03:01:32,2024-12-05 06:20:36,2024-12-03 08:30:05
C0W180,2024-12-05 03:02:07,2024-12-05 06:22:04,2024-12-03 08:30:26
C0W200,2024-12-05 03:02:14,2024-12-05 06:22:38,2024-12-03 08:30:26
C0X100,2024-12-05 03:02:52,2024-12-05 06:24:28,2024-12-05 08:19:46
C0X130,2024-12-05 03:03:22,2024-12-05 06:25:41,2024-12-03 08:31:08
C0X220,2024-12-05 03:04:14,2024-12-05 06:28:38,2024-12-03 08:31:29
C0X280,2024-12-05 03:04:52,2024-12-05 06:30:26,2024-12-05 08:20:49
C0X300,2024-12-05 03:05:19,2024-12-05 06:31:20,2024-12-03 08:32:10
