sta_id,daily,hourly,monthly
72T250,2025-03-01 02:01:44,2025-03-01 03:06:39,2025-03-01 04:39:40
72U480,2025-03-01 02:01:46,2025-03-01 03:06:46,2025-03-01 04:39:40
72V140,2025-03-01 02:02:08,2025-03-01 03:07:14,2025-03-01 04:40:01
82A750,2025-03-01 02:02:10,2025-03-01 03:07:19,2025-02-26 04:40:11
82C160,2025-03-01 02:02:12,2025-03-01 03:07:24,2025-02-28 04:39:38
82H320,2025-03-01 02:02:14,2025-03-01 03:07:28,2025-02-27 04:39:50
82H840,2025-03-01 02:02:16,2025-03-01 03:07:33,2025-03-01 04:40:01
82S580,2025-03-01 02:02:38,2025-03-01 03:08:25,2025-02-28 04:39:59
A2C560,2025-03-01 02:02:40,2025-03-01 03:08:33,2025-03-01 04:40:23
A2K360,2025-03-01 02:02:41,2025-03-01 03:08:38,2025-02-28 04:39:59
A2K630,2025-03-01 02:02:43,2025-03-01 03:08:45,2025-03-01 04:40:23
A2N290,2025-03-01 02:02:46,2025-03-01 03:08:53,2025-02-27 04:40:11
B2E890,2025-03-01 02:03:08,2025-03-01 03:09:21,2025-02-27 04:40:33
B2N890,2025-03-01 02:03:10,2025-03-01 03:09:28,2025-03-01 04:40:44
B2Q810,2025-03-01 02:03:12,2025-03-01 03:09:35,2025-02-28 04:40:21
U2H480,2025-03-01 02:11:22,2025-03-01 03:20:24,2025-02-28 04:46:41
U2HA30,2025-03-01 02:11:24,2025-03-01 03:20:29,2025-02-26 04:47:14
U2HA40,2025-03-01 02:11:45,2025-03-01 03:20:54,2025-03-01 04:47:26
U2HA50,2025-03-01 02:11:47,2025-03-01 03:20:58,2025-03-01 04:47:26
V2C250,2025-03-01 02:11:49,2025-03-01 03:21:01,2025-03-01 04:47:26
V2C260,2025-03-01 02:11:50,2025-03-01 03:21:05,2025-03-01 04:47:26
V2K610,2025-03-01 02:11:52,2025-03-01 03:21:08,2025-03-01 04:47:26
V2K620,2025-03-01 02:12:13,2025-03-01 03:21:31,2025-03-01 04:47:47
C0A520,2025-03-01 02:12:14,2025-03-01 03:21:34,2025-02-23 04:53:09
C0A530,2025-03-01 02:12:15,2025-03-01 03:21:37,2025-02-28 04:47:23
C0A550,2025-03-01 02:12:15,2025-03-01 03:21:40,2025-02-28 04:47:23
C0A570,2025-03-01 02:12:16,2025-03-01 03:21:43,2025-03-01 04:47:47
C0A640,2025-03-01 02:12:37,2025-03-01 03:22:06,2025-03-01 04:48:08
C0A770,2025-03-01 02:12:37,2025-03-01 03:22:09,2025-02-21 04:46:49
C0A860,2025-03-01 02:12:38,2025-03-01 03:22:12,2025-02-28 04:47:44
C0A870,2025-03-01 02:12:39,2025-03-01 03:22:15,2025-02-28 04:47:44
C0A890,2025-03-01 02:12:39,2025-03-01 03:22:18,2025-02-25 04:48:44
C0A931,2025-03-01 02:13:00,2025-03-01 03:22:42,2025-02-28 04:48:05
C0A940,2025-03-01 02:13:01,2025-03-01 03:22:45,2025-03-01 04:48:29
C0A950,2025-03-01 02:13:01,2025-03-01 03:22:48,2025-02-28 04:48:05
C0A970,2025-03-01 02:13:02,2025-03-01 03:22:51,2025-02-23 04:53:52
C0A980,2025-03-01 02:13:03,2025-03-01 03:22:54,2025-02-20 05:20:53
C0A9C0,2025-03-01 02:13:23,2025-03-01 03:23:17,2025-02-25 04:49:26
C0A9F0,2025-03-01 02:13:24,2025-03-01 03:23:20,2025-02-28 04:48:26
C0AC40,2025-03-01 02:13:25,2025-03-01 03:23:23,2025-02-28 04:48:26
C0AC60,2025-03-01 02:13:25,2025-03-01 03:23:26,2025-03-01 04:48:49
C0AC70,2025-03-01 02:13:26,2025-03-01 03:23:29,2025-02-28 04:48:26
C0AC80,2025-03-01 02:13:47,2025-03-01 03:23:52,2025-02-20 05:21:39
C0ACA0,2025-03-01 02:13:47,2025-03-01 03:23:55,2025-02-25 04:49:46
C0AD10,2025-03-01 02:13:48,2025-03-01 03:23:58,2025-02-26 04:49:20
C0AD30,2025-03-01 02:13:49,2025-03-01 03:24:01,2025-03-01 04:49:10
C0AD40,2025-03-01 02:13:49,2025-03-01 03:24:04,2025-02-28 04:48:46
C0AD50,2025-03-01 02:14:10,2025-03-01 03:24:27,2025-02-20 05:22:02
C0AG80,2025-03-01 02:14:11,2025-03-01 03:24:30,2025-02-28 04:49:07
C0AH00,2025-03-01 02:14:11,2025-03-01 03:24:33,2025-02-28 04:49:08
C0AH10,2025-03-01 02:14:12,2025-03-01 03:24:36,2025-03-01 04:49:31
C0AH30,2025-03-01 02:14:12,2025-03-01 03:24:39,2025-02-25 04:50:07
C0AH40,2025-03-01 02:14:33,2025-03-01 03:25:02,2025-02-19 04:46:11
C0AH50,2025-03-01 02:14:34,2025-03-01 03:25:06,2025-03-01 04:49:52
C0AH70,2025-03-01 02:14:35,2025-03-01 03:25:09,2025-02-28 04:49:28
C0AH80,2025-03-01 02:14:35,2025-03-01 03:25:12,2025-02-28 04:49:28
C0AH90,2025-03-01 02:14:36,2025-03-01 03:25:15,2025-02-28 04:49:28
C0AI00,2025-03-01 02:14:57,2025-03-01 03:25:38,2025-02-27 04:50:02
C0AI10,2025-03-01 02:14:57,2025-03-01 03:25:41,2025-02-28 04:49:49
C0AI20,2025-03-01 02:14:58,2025-03-01 03:25:44,2025-02-28 04:49:49
C0AI30,2025-03-01 02:14:59,2025-03-01 03:25:47,2025-02-24 05:02:17
C0AJ40,2025-03-01 02:15:21,2025-03-01 03:26:20,2025-02-28 04:50:10
C0AJ30,2025-03-01 02:15:21,2025-03-01 03:26:16,2025-03-01 04:50:33
C0AJ50,2025-03-01 02:15:22,2025-03-01 03:26:23,2025-02-24 05:02:38
C0AJ70,2025-03-01 02:15:43,2025-03-01 03:26:48,2025-02-26 04:51:04
C0B010,2025-03-01 02:15:46,2025-03-01 03:26:59,2025-02-25 04:51:30
C0B020,2025-03-01 02:16:06,2025-03-01 03:27:22,2025-03-01 04:51:15
C0C460,2025-03-01 02:16:09,2025-03-01 03:27:34,2025-02-27 04:51:05
C0C630,2025-03-01 02:16:32,2025-03-01 03:28:09,2025-02-25 04:52:12
C0C590,2025-03-01 02:16:31,2025-03-01 03:28:03,2025-02-25 04:52:12
C0C660,2025-03-01 02:16:54,2025-03-01 03:28:36,2025-02-28 04:51:33
C0C650,2025-03-01 02:16:53,2025-03-01 03:28:33,2025-02-26 04:52:06
C0C750,2025-03-01 02:17:19,2025-03-01 03:29:20,2025-02-24 05:04:22
C0C710,2025-03-01 02:17:17,2025-03-01 03:29:08,2025-02-28 04:51:54
C0D430,2025-03-01 02:17:40,2025-03-01 03:29:46,2025-02-24 05:04:42
C0D580,2025-03-01 02:18:04,2025-03-01 03:30:22,2025-02-28 04:52:36
C0D660,2025-03-01 02:18:06,2025-03-01 03:30:31,2025-03-01 04:52:59
C0D670,2025-03-01 02:18:27,2025-03-01 03:30:54,2025-03-01 04:53:20
C0E590,2025-03-01 02:18:52,2025-03-01 03:31:37,2025-02-24 05:05:45
C0E780,2025-03-01 02:19:15,2025-03-01 03:32:12,2025-02-27 04:53:52
C0E740,2025-03-01 02:19:14,2025-03-01 03:32:06,2025-02-24 05:06:06
C0E750,2025-03-01 02:19:15,2025-03-01 03:32:09,2025-02-28 04:53:38
C0E870,2025-03-01 02:19:39,2025-03-01 03:32:50,2025-02-24 05:06:26
C0F0B0,2025-03-01 02:20:03,2025-03-01 03:33:25,2025-02-24 05:06:47
C0F0D0,2025-03-01 02:20:24,2025-03-01 03:33:51,2025-03-01 04:55:04
C0F970,2025-03-01 02:20:26,2025-03-01 03:34:00,2025-02-28 04:54:41
C0F0C0,2025-03-01 02:20:23,2025-03-01 03:33:48,2025-02-24 05:07:08
C0F9N0,2025-03-01 02:20:49,2025-03-01 03:34:36,2025-03-01 04:55:25
C0F9M0,2025-03-01 02:20:48,2025-03-01 03:34:33,2025-02-24 05:07:29
C0F9I0,2025-03-01 02:20:46,2025-03-01 03:34:23,2025-02-25 04:56:00
C0F9O0,2025-03-01 02:21:10,2025-03-01 03:34:59,2025-02-28 04:55:22
C0F9S0,2025-03-01 02:21:13,2025-03-01 03:35:11,2025-02-24 05:07:50
C0F9V0,2025-03-01 02:21:35,2025-03-01 03:35:40,2025-02-25 04:56:42
C0FA20,2025-03-01 02:21:58,2025-03-01 03:36:16,2025-02-28 04:56:03
C0FA10,2025-03-01 02:21:57,2025-03-01 03:36:12,2025-02-25 04:57:03
C0F9Z0,2025-03-01 02:21:57,2025-03-01 03:36:09,2025-02-28 04:56:04
C0G620,2025-03-01 02:22:21,2025-03-01 03:36:49,2025-02-27 04:56:38
C0G730,2025-03-01 02:22:44,2025-03-01 03:37:21,2025-02-26 04:57:18
C0G810,2025-03-01 02:23:08,2025-03-01 03:37:56,2025-02-26 04:57:39
C0G910,2025-03-01 02:23:33,2025-03-01 03:38:38,2025-02-24 05:09:54
C0G970,2025-03-01 02:23:57,2025-03-01 03:39:13,2025-02-27 04:58:01
C0H990,2025-03-01 02:24:19,2025-03-01 03:39:44,2025-02-28 04:58:08
C0I360,2025-03-01 02:24:43,2025-03-01 03:40:22,2025-02-24 05:10:56
C0I380,2025-03-01 02:25:04,2025-03-01 03:40:48,2025-03-01 04:59:13
C0I490,2025-03-01 02:25:28,2025-03-01 03:41:26,2025-02-27 04:59:24
C0K280,2025-03-01 02:25:52,2025-03-01 03:42:01,2025-03-01 04:59:55
C0K390,2025-03-01 02:25:54,2025-03-01 03:42:10,2025-02-24 05:11:59
C0K430,2025-03-01 02:26:17,2025-03-01 03:42:43,2025-03-01 05:00:16
C0K470,2025-03-01 02:26:40,2025-03-01 03:43:15,2025-02-28 05:00:14
C0K530,2025-03-01 02:27:02,2025-03-01 03:43:47,2025-02-28 05:00:35
C0M520,2025-03-01 02:27:26,2025-03-01 03:44:25,2025-02-24 05:13:21
C0M530,2025-03-01 02:27:27,2025-03-01 03:44:28,2025-02-28 05:00:56
C0M680,2025-03-01 02:27:50,2025-03-01 03:45:03,2025-02-28 05:01:17
C0M650,2025-03-01 02:27:48,2025-03-01 03:44:54,2025-03-01 05:01:39
C0M660,2025-03-01 02:27:49,2025-03-01 03:44:57,2025-02-27 05:01:29
C0M730,2025-03-01 02:28:13,2025-03-01 03:45:39,2025-02-27 05:01:50
C0M760,2025-03-01 02:28:36,2025-03-01 03:46:08,2025-02-28 05:01:58
C0M780,2025-03-01 02:28:37,2025-03-01 03:46:14,2025-02-27 05:02:11
C0M810,2025-03-01 02:28:59,2025-03-01 03:46:43,2025-03-01 05:02:41
C0M820,2025-03-01 02:29:00,2025-03-01 03:46:46,2025-02-26 05:02:50
C0M880,2025-03-01 02:29:22,2025-03-01 03:47:15,2025-02-28 05:02:40
C0N030,2025-03-01 02:29:24,2025-03-01 03:47:24,2025-03-01 05:03:02
C0O900,2025-03-01 02:29:48,2025-03-01 03:48:02,2025-02-24 05:15:26
C0R100,2025-03-01 02:30:11,2025-03-01 03:48:38,2025-02-27 05:03:34
C0R130,2025-03-01 02:30:32,2025-02-28 03:48:27,2025-02-27 05:03:55
C0R260,2025-03-01 02:30:57,2025-03-01 03:49:41,2025-02-28 05:04:03
C0R240,2025-03-01 02:30:56,2025-03-01 03:49:38,2025-02-24 05:16:28
C0R470,2025-03-01 02:31:21,2025-03-01 03:50:22,2025-03-01 05:04:46
C0R350,2025-03-01 02:31:20,2025-03-01 03:50:16,2025-02-27 05:04:37
C0R520,2025-03-01 02:31:43,2025-03-01 03:50:52,2025-03-01 05:05:07
C0R540,2025-03-01 02:31:44,2025-03-01 03:50:55,2025-02-27 05:04:57
C0R480,2025-03-01 02:31:42,2025-03-01 03:50:45,2025-03-01 05:05:07
C0R580,2025-03-01 02:32:07,2025-03-01 03:51:27,2025-02-28 05:05:05
C0R650,2025-03-01 02:32:30,2025-03-01 03:52:02,2025-03-01 05:05:49
C0R660,2025-03-01 02:32:30,2025-03-01 03:52:05,2025-03-01 05:05:48
C0R710,2025-03-01 02:32:54,2025-03-01 03:52:40,2025-02-28 05:05:47
C0R700,2025-03-01 02:32:53,2025-03-01 03:52:37,2025-03-01 05:06:09
C0R760,2025-03-01 02:33:17,2025-03-01 03:53:14,2025-02-24 05:18:32
C0R800,2025-03-01 02:33:40,2025-03-01 03:53:46,2025-03-01 05:06:51
C0R840,2025-03-01 02:34:02,2025-03-01 03:54:19,2025-03-01 05:07:11
C0R880,2025-03-01 02:34:25,2025-03-01 03:54:51,2025-02-24 05:19:35
C0R910,2025-03-01 02:34:27,2025-03-01 03:55:00,2025-03-01 05:07:32
C0R930,2025-03-01 02:34:48,2025-03-01 03:55:26,2025-03-01 05:07:53
C0R960,2025-03-01 02:34:50,2025-03-01 03:55:33,2025-02-24 05:19:56
C0S700,2025-03-01 02:35:12,2025-03-01 03:56:01,2025-02-28 05:07:52
C0S710,2025-03-01 02:35:12,2025-03-01 03:56:04,2025-03-01 05:08:14
C0S730,2025-03-01 02:35:13,2025-03-01 03:56:07,2025-02-27 05:08:05
C0S760,2025-03-01 02:35:35,2025-03-01 03:56:37,2025-02-25 05:09:11
C0S810,2025-03-01 02:35:37,2025-03-01 03:56:46,2025-02-28 05:08:12
C0S840,2025-03-01 02:35:58,2025-03-01 03:57:12,2025-02-25 05:09:31
C0S940,2025-03-01 02:36:22,2025-03-01 03:57:50,2025-02-26 05:09:25
C0S970,2025-03-01 02:36:44,2025-03-01 03:58:19,2025-02-24 05:21:39
C0SA80,2025-03-01 02:37:10,2025-03-01 03:59:06,2025-02-25 05:10:33
C0SA60,2025-03-01 02:37:09,2025-03-01 03:59:03,2025-02-28 05:09:36
C0SB40,2025-03-01 02:37:33,2025-03-01 03:59:36,2025-03-01 05:10:18
C0SB50,2025-03-01 02:37:54,2025-03-01 03:59:58,2025-02-24 05:22:42
C0T9A0,2025-03-01 02:38:19,2025-03-01 04:00:53,2025-02-28 05:10:38
C0T820,2025-03-01 02:38:17,2025-03-01 04:00:39,2025-03-01 05:11:00
C0T960,2025-03-01 02:38:19,2025-03-01 04:00:49,2025-02-25 05:11:36
C0T9F0,2025-03-01 02:38:42,2025-03-01 04:01:26,2025-02-28 05:10:59
C0T9I0,2025-03-01 02:39:04,2025-03-01 04:01:55,2025-02-28 05:11:19
C0U520,2025-03-01 02:39:28,2025-03-01 04:02:30,2025-02-27 05:11:53
C0U720,2025-03-01 02:39:51,2025-03-01 04:03:02,2025-02-27 05:12:14
C0U860,2025-03-01 02:40:14,2025-03-01 04:03:37,2025-02-28 05:12:22
C0U950,2025-03-01 02:40:38,2025-03-01 04:04:19,2025-02-24 05:25:07
C0U970,2025-03-01 02:41:00,2025-03-01 04:04:45,2025-02-27 05:13:17
C0UA30,2025-03-01 02:41:24,2025-03-01 04:05:23,2025-02-28 05:13:24
C0UA80,2025-03-01 02:41:47,2025-03-01 04:05:58,2025-03-01 05:14:07
C0V370,2025-03-01 02:42:12,2025-03-01 04:06:43,2025-03-01 05:14:27
C0V450,2025-03-01 02:42:34,2025-03-01 04:07:12,2025-02-28 05:14:26
C0V440,2025-03-01 02:42:33,2025-03-01 04:07:09,2025-02-28 05:14:26
C0V620,2025-03-01 02:42:57,2025-03-01 04:07:44,2025-02-26 05:15:18
C0V660,2025-03-01 02:43:19,2025-03-01 04:08:17,2025-02-28 05:15:07
C0V700,2025-03-01 02:43:21,2025-03-01 04:08:26,2025-02-24 05:27:32
C0V750,2025-03-01 02:43:44,2025-03-01 04:09:01,2025-02-27 05:15:42
C0V800,2025-03-01 02:44:07,2025-03-01 04:09:33,2025-03-01 05:16:11
C0V840,2025-03-01 02:44:29,2025-03-01 04:10:03,2025-02-24 05:28:35
C0V890,2025-03-01 02:44:52,2025-03-01 04:10:38,2025-03-01 05:16:53
C0W160,2025-03-01 02:45:17,2025-03-01 04:11:21,2025-03-01 05:17:14
C0W150,2025-03-01 02:45:17,2025-03-01 04:11:18,2025-02-24 05:29:17
C0X050,2025-03-01 02:45:41,2025-03-01 04:11:59,2025-03-01 05:17:35
C0X100,2025-03-01 02:46:04,2025-03-01 04:12:29,2025-02-24 05:29:58
C1SA50,2025-03-01 02:57:41,2025-03-01 04:29:37,2025-03-01 05:28:19
C1S880,2025-03-01 02:57:41,2025-03-01 04:29:34,2025-02-25 05:28:58
C1T940,2025-03-01 02:58:05,2025-03-01 04:30:14,2025-03-01 05:28:40
C1T970,2025-03-01 02:58:26,2025-03-01 04:30:40,2025-03-01 05:29:00
C1TA00,2025-03-01 02:58:28,2025-03-01 04:30:48,2025-02-26 05:29:09
C1T980,2025-03-01 02:58:27,2025-03-01 04:30:43,2025-02-25 05:29:40
C1U850,2025-03-01 02:58:51,2025-03-01 04:31:20,2025-02-25 05:30:00
C1U670,2025-03-01 02:58:50,2025-03-01 04:31:15,2025-02-28 05:28:59
C1U930,2025-03-01 02:58:52,2025-03-01 04:31:26,2025-02-26 05:29:30
C1U840,2025-03-01 02:58:50,2025-03-01 04:31:17,2025-02-27 05:29:12
C1V200,2025-03-01 02:59:15,2025-03-01 04:31:57,2025-03-01 05:29:42
C1V160,2025-03-01 02:59:13,2025-03-01 04:31:48,2025-02-28 05:29:19
C1V231,2025-03-01 02:59:36,2025-03-01 04:32:22,2025-03-01 05:30:02
C1V780,2025-03-01 03:00:01,2025-03-01 04:33:05,2025-02-28 05:30:01
C1V580,2025-03-01 02:59:59,2025-03-01 04:32:56,2025-02-26 05:30:32
C1X040,2025-03-01 03:00:22,2025-03-01 04:33:30,2025-02-28 05:30:22
C1Z130,2025-03-01 03:00:46,2025-03-01 04:34:04,2025-02-25 05:31:44
C1Z140,2025-03-01 03:00:46,2025-03-01 04:34:07,2025-02-28 05:30:43
466940,2025-03-01 03:01:12,2025-03-01 04:34:54,2025-02-25 05:32:05
466900,2025-03-01 03:01:09,2025-03-01 04:34:38,2025-03-01 05:31:26
467050,2025-03-01 03:01:35,2025-03-01 04:35:26,2025-02-28 05:31:24
467110,2025-03-01 03:01:36,2025-03-01 04:35:34,2025-03-01 05:31:46
467350,2025-03-01 03:02:00,2025-03-01 04:36:14,2025-02-25 05:32:47
467441,2025-03-01 03:02:23,2025-03-01 04:36:45,2025-02-28 05:32:06
467530,2025-03-01 03:02:45,2025-03-01 04:37:16,2025-02-28 05:32:27
467650,2025-03-01 03:03:11,2025-03-01 04:38:04,2025-02-28 05:32:48
467990,2025-03-01 03:03:33,2025-03-01 04:38:33,2025-03-01 05:33:31
C0AI40,2025-03-01 02:14:59,2025-03-01 03:25:50,2025-03-01 04:50:13
C0AJ20,2025-03-01 02:15:20,2025-03-01 03:26:13,2025-02-26 04:50:43
C0AJ60,2025-03-01 02:15:22,2025-03-01 03:26:25,2025-02-26 04:50:43
C0AJ80,2025-03-01 02:15:44,2025-03-01 03:26:52,2025-02-28 04:50:31
C0AJ90,2025-03-01 02:15:44,2025-03-01 03:26:55,2025-02-28 04:50:31
C0AK10,2025-03-01 02:15:45,2025-03-01 03:26:56,2025-03-01 04:50:54
C0B040,2025-03-01 02:16:07,2025-03-01 03:27:25,2025-03-01 04:51:15
C0B050,2025-03-01 02:16:08,2025-03-01 03:27:29,2025-02-27 04:51:06
C0B060,2025-03-01 02:16:08,2025-03-01 03:27:31,2025-02-28 04:50:52
C0C480,2025-03-01 02:16:30,2025-03-01 03:27:57,2025-02-26 04:51:45
C0C490,2025-03-01 02:16:30,2025-03-01 03:28:00,2025-02-28 04:51:13
C0C620,2025-03-01 02:16:32,2025-03-01 03:28:06,2025-03-01 04:51:36
C0C670,2025-03-01 02:16:55,2025-03-01 03:28:39,
C0C680,2025-03-01 02:16:55,2025-03-01 03:28:42,2025-03-01 04:51:57
C0C700,2025-03-01 02:16:56,2025-03-01 03:28:45,2025-02-27 04:51:47
C0C720,2025-03-01 02:17:17,2025-03-01 03:29:11,2025-03-01 04:52:17
C0C730,2025-03-01 02:17:18,2025-03-01 03:29:14,2025-03-01 04:52:18
C0C740,2025-03-01 02:17:18,2025-03-01 03:29:17,2025-02-28 04:51:54
C0D360,2025-03-01 02:17:40,2025-03-01 03:29:43,2025-02-28 04:52:15
C0D480,2025-03-01 02:17:41,2025-03-01 03:29:49,2025-03-01 04:52:38
C0D540,2025-03-01 02:17:42,2025-03-01 03:29:52,
C0D550,2025-03-01 02:17:43,2025-03-01 03:29:55,2025-02-26 04:52:48
C0D560,2025-03-01 02:18:03,2025-03-01 03:30:18,2025-02-28 04:52:36
C0D590,2025-03-01 02:18:05,2025-03-01 03:30:25,
C0D650,2025-03-01 02:18:05,2025-03-01 03:30:28,
C0D680,2025-03-01 02:18:27,2025-03-01 03:30:57,2025-02-28 04:52:57
C0D690,2025-03-01 02:18:28,2025-03-01 03:31:00,
C0D700,2025-03-01 02:18:28,2025-03-01 03:31:03,
C0E420,2025-03-01 02:18:29,2025-03-01 03:31:06,2025-02-26 04:53:29
C0E430,2025-03-01 02:18:50,2025-03-01 03:31:29,2025-02-27 04:53:31
C0E550,2025-03-01 02:18:50,2025-03-01 03:31:32,2025-02-26 04:53:50
C0E570,2025-03-01 02:18:51,2025-03-01 03:31:34,2025-02-28 04:53:18
C0E610,2025-03-01 02:18:52,2025-03-01 03:31:40,2025-03-01 04:53:41
C0E730,2025-03-01 02:19:13,2025-03-01 03:32:03,2025-03-01 04:54:02
C0E791,2025-03-01 02:19:16,2025-03-01 03:32:15,
C0E810,2025-03-01 02:19:37,2025-03-01 03:32:38,2025-02-27 04:54:13
C0E820,2025-03-01 02:19:37,2025-03-01 03:32:41,
C0E830,2025-03-01 02:19:38,2025-03-01 03:32:44,2025-03-01 04:54:22
C0E850,2025-03-01 02:19:38,2025-03-01 03:32:47,2025-02-28 04:53:59
C0E910,2025-03-01 02:20:00,2025-03-01 03:33:13,
C0E920,2025-03-01 02:20:00,2025-03-01 03:33:16,2025-03-01 04:54:43
C0E930,2025-03-01 02:20:01,2025-03-01 03:33:19,2025-02-28 04:54:20
C0F0A0,2025-03-01 02:20:02,2025-03-01 03:33:22,2025-02-27 04:54:33
C0F0E0,2025-03-01 02:20:25,2025-03-01 03:33:54,2025-02-28 04:54:41
C0F850,2025-03-01 02:20:25,2025-03-01 03:33:57,
C0F9K0,2025-03-01 02:20:47,2025-03-01 03:34:27,2025-02-26 04:55:34
C0F9L0,2025-03-01 02:20:48,2025-03-01 03:34:29,
C0F9P0,2025-03-01 02:21:11,2025-03-01 03:35:02,
