sta_id,daily,hourly,monthly
C1M640,2025-08-20 03:17:00,2025-08-20 06:35:39,2025-08-19 07:50:44
C1O870,2025-08-20 03:17:29,2025-08-20 06:36:44,2025-08-18 07:50:30
C1O921,2025-08-20 03:17:34,2025-08-20 06:37:06,2025-08-20 07:52:22
C1R610,2025-08-20 03:18:08,2025-08-20 06:38:34,2025-08-20 07:52:43
C1R120,2025-08-20 03:18:01,2025-08-20 06:38:01,2025-08-19 07:51:26
C1R250,2025-08-20 03:18:03,2025-08-20 06:38:12,2025-08-18 07:50:57
C1S850,2025-08-20 03:18:40,2025-08-20 06:39:50,2025-08-12 07:47:19
C1S820,2025-08-20 03:18:37,2025-08-20 06:39:39,2025-08-15 07:46:21
C1S800,2025-08-20 03:18:35,2025-08-20 06:39:28,2025-08-17 07:48:47
C1S870,2025-08-20 03:19:04,2025-08-20 06:40:33,2025-08-17 07:49:08
C1S880,2025-08-20 03:19:07,2025-08-20 06:40:44,2025-08-18 07:51:39
C1SA50,2025-08-20 03:19:09,2025-08-20 06:40:56,2025-08-16 07:50:25
C1T810,2025-08-20 03:19:36,2025-08-20 06:41:49,2025-08-20 07:53:46
C0Z220,2025-08-20 03:06:58,2025-08-20 06:11:18,2025-08-20 07:45:25
C1A9N0,2025-08-20 03:08:29,2025-08-20 06:15:05,2025-08-19 07:45:10
C1D630,2025-08-20 03:09:09,2025-08-20 06:17:04,2025-08-20 07:46:48
C1E701,2025-08-20 03:10:13,2025-08-20 06:19:37,2025-08-19 07:46:13
C1E900,2025-08-20 03:10:44,2025-08-20 06:20:57,2025-08-19 07:46:34
C1F9D1,2025-08-20 03:11:41,2025-08-20 06:22:56,2025-08-19 07:47:15
C1G9D0,2025-08-20 03:12:16,2025-08-20 06:24:34,2025-08-19 07:47:36
C1H941,2025-08-20 03:12:48,2025-08-20 06:25:49,2025-08-19 07:47:57
C1H920,2025-08-20 03:12:46,2025-08-20 06:25:38,2025-08-19 07:47:58
C1I030,2025-08-20 03:13:17,2025-08-20 06:26:53,2025-08-19 07:48:18
C1R290,2025-08-20 03:18:06,2025-08-20 06:38:23,2025-08-19 07:51:26
C1R630,2025-08-20 03:18:30,2025-08-20 06:39:05,2025-08-20 07:53:04
C1S860,2025-08-20 03:19:02,2025-08-20 06:40:21,2025-08-19 07:52:07
C1T950,2025-08-20 03:20:05,2025-08-20 06:42:53,2025-08-19 07:52:49
C1T980,2025-08-20 03:20:10,2025-08-20 06:43:15,2025-08-20 07:54:07
C1U920,2025-08-20 03:20:47,2025-08-20 06:44:52,2025-08-19 07:53:10
C1V190,2025-08-20 03:21:16,2025-08-20 06:45:56,2025-08-20 07:54:49
C1U930,2025-08-20 03:21:09,2025-08-20 06:45:23,2025-08-19 07:53:32
C1V390,2025-08-20 03:21:51,2025-08-20 06:47:21,2025-08-19 07:53:53
C1V231,2025-08-20 03:21:44,2025-08-20 06:46:49,2025-08-19 07:53:53
C1V570,2025-08-20 03:22:13,2025-08-20 06:47:52,2025-08-20 07:55:31
C1V590,2025-08-20 03:22:18,2025-08-20 06:48:14,2025-08-19 07:54:14
C1Z030,2025-08-20 03:22:49,2025-08-20 06:49:29,2025-08-19 07:54:35
C1Z120,2025-08-20 03:23:16,2025-08-20 06:50:21,2025-08-19 07:54:56
466920,2025-08-20 03:23:57,2025-08-20 06:52:20,2025-08-19 07:55:17
466940,2025-08-20 03:24:23,2025-08-20 06:53:12,2025-08-19 07:55:37
467270,2025-08-20 03:25:01,2025-08-20 06:55:06,2025-08-19 07:55:58
467300,2025-08-20 03:25:10,2025-08-20 06:55:54,2025-08-19 07:55:58
467350,2025-08-20 03:25:33,2025-08-20 06:56:29,2025-08-19 07:56:19
467571,2025-08-20 03:26:21,2025-08-20 06:59:10,2025-08-19 07:56:40
467660,2025-08-20 03:26:56,2025-08-20 07:00:48,2025-08-19 07:57:01
467990,2025-08-20 03:27:21,2025-08-20 07:01:27,2025-08-20 07:58:39
72T250,2025-08-20 02:01:57,2025-08-20 03:32:55,
72U480,2025-08-20 02:02:00,2025-08-20 03:33:16,
72V140,2025-08-20 02:02:23,2025-08-20 03:33:58,
82A750,2025-08-20 02:02:27,2025-08-20 03:34:06,2025-08-20 07:02:58
82C160,2025-08-20 02:02:29,2025-08-20 03:34:14,
82H320,2025-08-20 02:02:31,2025-08-20 03:34:22,2025-08-20 07:02:58
82H840,2025-08-20 02:02:33,2025-08-20 03:34:32,
82S580,2025-08-20 02:02:56,2025-08-20 03:35:12,2025-08-20 07:03:20
A2C560,2025-08-20 02:02:59,2025-08-20 03:35:33,2025-08-20 07:03:19
A2K360,2025-08-20 02:03:02,2025-08-20 03:35:42,
A2K630,2025-08-20 02:03:05,2025-08-20 03:36:06,
A2N290,2025-08-20 02:03:08,2025-08-20 03:36:25,2025-08-20 07:03:19
B2E890,2025-08-20 02:03:32,2025-08-20 03:37:05,2025-08-20 07:03:42
B2N890,2025-08-20 02:03:35,2025-08-20 03:37:26,2025-08-20 07:03:42
B2Q810,2025-08-20 02:03:39,2025-08-20 03:37:46,2025-08-20 07:03:42
C2A540,2025-08-20 02:03:45,2025-08-20 03:38:13,2025-08-20 07:03:42
C2A560,2025-08-20 02:04:07,2025-08-20 03:38:41,2025-08-20 07:04:04
C2A650,2025-08-20 02:04:10,2025-08-20 03:38:49,2025-08-20 07:04:04
C2A660,2025-08-20 02:04:12,2025-08-20 03:38:57,
C2A880,2025-08-20 02:04:15,2025-08-20 03:39:04,2025-08-20 07:04:04
C2A920,2025-08-20 02:04:17,2025-08-20 03:39:13,2025-08-20 07:04:04
C2C410,2025-08-20 02:04:39,2025-08-20 03:39:41,2025-08-20 07:04:25
C2D720,2025-08-20 02:04:41,2025-08-20 03:39:48,2025-08-20 07:04:26
C2D730,2025-08-20 02:04:44,2025-08-20 03:39:57,
C2D740,2025-08-20 02:04:46,2025-08-20 03:40:05,
C2E970,2025-08-20 02:05:15,2025-08-20 03:41:01,
C2F990,2025-08-20 02:05:43,2025-08-20 03:41:54,
C2FB50,2025-08-20 02:05:50,2025-08-20 03:42:18,
C2FB60,2025-08-20 02:06:12,2025-08-20 03:42:45,2025-08-20 07:05:30
C2G980,2025-08-20 02:06:20,2025-08-20 03:43:19,2025-08-20 07:05:30
C2G9A0,2025-08-20 02:06:43,2025-08-20 03:43:46,
C2H9D0,2025-08-20 02:06:47,2025-08-20 03:44:00,2025-08-20 07:05:52
C2H9E0,2025-08-20 02:06:49,2025-08-20 03:44:07,
C2H9F0,2025-08-20 02:06:52,2025-08-20 03:44:15,2025-08-20 07:05:52
C2H9G0,2025-08-20 02:07:14,2025-08-20 03:44:43,
C2H9H0,2025-08-20 02:07:16,2025-08-20 03:44:50,2025-08-20 07:06:14
C2H9J0,2025-08-20 02:07:18,2025-08-20 03:44:57,
C2H9L0,2025-08-20 02:07:20,2025-08-20 03:45:04,
C2H9M0,2025-08-20 02:07:22,2025-08-20 03:45:11,
C2H9N0,2025-08-20 02:07:44,2025-08-20 03:45:38,
C2H9P0,2025-08-20 02:07:47,2025-08-20 03:45:45,2025-08-20 07:06:36
C2H9Q0,2025-08-20 02:07:49,2025-08-20 03:45:53,
C2H9R0,2025-08-20 02:07:51,2025-08-20 03:46:00,
C2H9S0,2025-08-20 02:07:54,2025-08-20 03:46:08,2025-08-20 07:06:36
C2H9T0,2025-08-20 02:08:16,2025-08-20 03:46:36,2025-08-20 07:06:57
C2H9U0,2025-08-20 02:08:19,2025-08-20 03:46:44,2025-08-20 07:06:57
C2H9W0,2025-08-20 02:08:21,2025-08-20 03:46:52,2025-08-20 07:06:58
C2K610,2025-08-20 02:08:48,2025-08-20 03:47:39,2025-08-20 07:07:19
C2K620,2025-08-20 02:08:50,2025-08-20 03:47:46,2025-08-20 07:07:19
C2K630,2025-08-20 02:08:52,2025-08-20 03:47:54,2025-08-20 07:07:19
C2M620,2025-08-20 02:08:57,2025-08-20 03:48:13,
C2M910,2025-08-20 02:09:19,2025-08-20 03:48:42,2025-08-20 07:07:41
C2M920,2025-08-20 02:09:21,2025-08-20 03:48:49,2025-08-20 07:07:41
C2M930,2025-08-20 02:09:23,2025-08-20 03:48:56,2025-08-20 07:07:41
C2M940,2025-08-20 02:09:25,2025-08-20 03:49:03,2025-08-20 07:07:41
C2M950,2025-08-20 02:09:27,2025-08-20 03:49:10,2025-08-20 07:07:41
C2M960,2025-08-20 02:09:50,2025-08-20 03:49:39,2025-08-20 07:08:02
C2M970,2025-08-20 02:09:52,2025-08-20 03:49:46,2025-08-20 07:08:02
C2N160,2025-08-20 02:09:54,2025-08-20 03:49:53,
C2R170,2025-08-20 02:10:23,2025-08-20 03:50:44,2025-08-20 07:08:24
C2R970,2025-08-20 02:10:25,2025-08-20 03:50:53,
C2V310,2025-08-20 02:10:52,2025-08-20 03:51:35,2025-08-20 07:08:46
C2W030,2025-08-20 02:10:55,2025-08-20 03:51:42,
U2H480,2025-08-20 02:13:35,2025-08-20 03:58:20,2025-08-20 07:10:34
U2HA30,2025-08-20 02:13:37,2025-08-20 03:58:27,2025-08-20 07:10:34
U2HA40,2025-08-20 02:13:39,2025-08-20 03:58:36,
U2HA50,2025-08-20 02:13:41,2025-08-20 03:58:45,2025-08-20 07:10:35
V2C250,2025-08-20 02:13:43,2025-08-20 03:58:50,2025-08-20 07:10:34
V2C260,2025-08-20 02:14:04,2025-08-20 03:59:16,2025-08-20 07:10:56
V2K610,2025-08-20 02:14:06,2025-08-20 03:59:22,2025-08-20 07:10:56
V2K620,2025-08-20 02:14:08,2025-08-20 03:59:27,2025-08-20 07:10:56
C0A520,2025-08-20 02:14:11,2025-08-20 03:59:39,2025-08-20 07:10:55
C0A530,2025-08-20 02:14:13,2025-08-20 03:59:51,2025-08-20 07:10:55
C0A550,2025-08-20 02:14:35,2025-08-20 04:00:23,
C0A570,2025-08-20 02:14:38,2025-08-20 04:00:35,
C0A640,2025-08-20 02:14:41,2025-08-20 04:00:47,
C0A770,2025-08-20 02:14:43,2025-08-20 04:00:59,2025-08-20 07:11:17
C0A860,2025-08-20 02:14:46,2025-08-20 04:01:11,
C0A870,2025-08-20 02:15:08,2025-08-20 04:01:44,
C0A890,2025-08-20 02:15:11,2025-08-20 04:01:56,
C0A931,2025-08-20 02:15:13,2025-08-20 04:02:08,2025-08-20 07:11:38
C0A940,2025-08-20 02:15:15,2025-08-20 04:02:20,
C0A950,2025-08-20 02:15:18,2025-08-20 04:02:32,
C0A970,2025-08-20 02:15:40,2025-08-20 04:03:05,2025-08-20 07:11:58
C0A980,2025-08-20 02:15:43,2025-08-20 04:03:17,
C0A9C0,2025-08-20 02:15:45,2025-08-20 04:03:31,
C0A9F0,2025-08-20 02:15:47,2025-08-20 04:03:44,
C0AC40,2025-08-20 02:15:50,2025-08-20 04:03:56,
C0AC60,2025-08-20 02:16:12,2025-08-20 04:04:29,
C0AC70,2025-08-20 02:16:15,2025-08-20 04:04:41,
C0AC80,2025-08-20 02:16:17,2025-08-20 04:04:53,
C0ACA0,2025-08-20 02:16:19,2025-08-20 04:05:05,2025-08-20 07:12:19
C0AD10,2025-08-20 02:16:22,2025-08-20 04:05:18,
C0AD30,2025-08-20 02:16:44,2025-08-20 04:05:50,
C0AD40,2025-08-20 02:16:47,2025-08-20 04:06:04,
C0AD50,2025-08-20 02:16:49,2025-08-20 04:06:16,2025-08-20 07:12:40
C0AG80,2025-08-20 02:16:51,2025-08-20 04:06:28,
C0AH00,2025-08-20 02:16:54,2025-08-20 04:06:40,
C0AH10,2025-08-20 02:17:16,2025-08-20 04:07:14,2025-08-20 07:13:01
C0AH30,2025-08-20 02:17:19,2025-08-20 04:07:26,
C0AH40,2025-08-20 02:17:21,2025-08-20 04:07:38,
C0AH50,2025-08-20 02:17:24,2025-08-20 04:07:50,
C0AH70,2025-08-20 02:17:26,2025-08-20 04:08:02,
C0AH80,2025-08-20 02:17:49,2025-08-20 04:08:34,
C0AH90,2025-08-20 02:17:51,2025-08-20 04:08:46,
C0AI00,2025-08-20 02:17:54,2025-08-20 04:08:58,2025-08-20 07:13:22
C0AI10,2025-08-20 02:17:56,2025-08-20 04:09:10,
C0AI20,2025-08-20 02:17:59,2025-08-20 04:09:23,
C0AI30,2025-08-20 02:18:21,2025-08-20 04:09:54,
C0AI40,2025-08-20 02:18:24,2025-08-20 04:10:06,
C0AJ20,2025-08-20 02:18:26,2025-08-20 04:10:19,
C0AJ30,2025-08-20 02:18:28,2025-08-20 04:10:31,
C0AJ40,2025-08-20 02:18:31,2025-08-20 04:10:43,2025-08-20 07:13:43
C0AJ50,2025-08-20 02:18:53,2025-08-20 04:11:15,
C0AJ60,2025-08-20 02:18:55,2025-08-20 04:11:27,2025-08-20 07:14:03
C0AJ70,2025-08-20 02:18:58,2025-08-20 04:11:40,
C0AJ80,2025-08-20 02:19:00,2025-08-20 04:11:52,
C0AJ90,2025-08-20 02:19:03,2025-08-20 04:12:04,2025-08-20 07:14:03
C0AK10,2025-08-20 02:19:26,2025-08-20 04:12:34,
C0AK30,2025-08-20 02:19:28,2025-08-20 04:12:43,
C0B010,2025-08-20 02:19:30,2025-08-20 04:12:54,
C0B020,2025-08-20 02:19:33,2025-08-20 04:13:06,2025-08-20 07:14:24
C0B040,2025-08-20 02:19:35,2025-08-20 04:13:18,
C0B050,2025-08-20 02:19:58,2025-08-20 04:13:50,2025-08-20 07:14:45
C0B060,2025-08-20 02:20:00,2025-08-20 04:14:02,
C0C460,2025-08-20 02:20:02,2025-08-20 04:14:15,
C0C480,2025-08-20 02:20:05,2025-08-20 04:14:28,
C0C490,2025-08-20 02:20:07,2025-08-20 04:14:40,
C0C590,2025-08-20 02:20:30,2025-08-20 04:15:13,
C0C620,2025-08-20 02:20:32,2025-08-20 04:15:25,2025-08-20 07:15:06
C0C630,2025-08-20 02:20:35,2025-08-20 04:15:37,
C0C650,2025-08-20 02:20:37,2025-08-20 04:15:50,
C0C660,2025-08-20 02:20:39,2025-08-20 04:16:01,
C0C670,2025-08-20 02:21:02,2025-08-20 04:16:34,
C0C680,2025-08-20 02:21:04,2025-08-20 04:16:46,
C0C700,2025-08-20 02:21:06,2025-08-20 04:16:58,2025-08-20 07:15:27
C0C710,2025-08-20 02:21:09,2025-08-20 04:17:10,2025-08-20 07:15:28
C0C720,2025-08-20 02:21:11,2025-08-20 04:17:22,
C0C730,2025-08-20 02:21:34,2025-08-20 04:17:54,
C0C740,2025-08-20 02:21:36,2025-08-20 04:18:06,2025-08-20 07:15:48
C0C750,2025-08-20 02:21:39,2025-08-20 04:18:21,
C0C790,2025-08-20 02:21:41,2025-08-20 04:18:29,
C0C800,2025-08-20 02:21:43,2025-08-20 04:18:36,
C0D360,2025-08-20 02:22:06,2025-08-20 04:19:09,
C0D430,2025-08-20 02:22:08,2025-08-20 04:19:21,
C0D480,2025-08-20 02:22:11,2025-08-20 04:19:35,2025-08-20 07:16:09
C0D540,2025-08-20 02:22:13,2025-08-20 04:19:48,
C0D550,2025-08-20 02:22:16,2025-08-20 04:20:01,
C0D560,2025-08-20 02:22:38,2025-08-20 04:20:34,
C0D580,2025-08-20 02:22:40,2025-08-20 04:20:46,
C0D590,2025-08-20 02:22:43,2025-08-20 04:20:59,
C0D650,2025-08-20 02:22:45,2025-08-20 04:21:12,2025-08-20 07:16:30
C0D660,2025-08-20 02:22:48,2025-08-20 04:21:23,
C0D670,2025-08-20 02:23:10,2025-08-20 04:22:01,
C0D680,2025-08-20 02:23:13,2025-08-20 04:22:13,
C0D690,2025-08-20 02:23:15,2025-08-20 04:22:26,
C0D700,2025-08-20 02:23:17,2025-08-20 04:22:38,
C0D750,2025-08-20 02:23:20,2025-08-20 04:22:46,2025-08-20 07:16:51
C0D760,2025-08-20 02:23:42,2025-08-20 04:23:14,
C0E420,2025-08-20 02:23:44,2025-08-20 04:23:26,
C0E430,2025-08-20 02:23:47,2025-08-20 04:23:39,
C0E550,2025-08-20 02:23:49,2025-08-20 04:23:50,2025-08-20 07:17:12
C0E570,2025-08-20 02:23:52,2025-08-20 04:24:01,
C0E590,2025-08-20 02:24:14,2025-08-20 04:24:33,
C0E610,2025-08-20 02:24:16,2025-08-20 04:24:45,
C0E730,2025-08-20 02:24:19,2025-08-20 04:24:57,2025-08-20 07:17:33
C0E740,2025-08-20 02:24:21,2025-08-20 04:25:10,
C0E750,2025-08-20 02:24:24,2025-08-20 04:25:22,
C0E780,2025-08-20 02:24:46,2025-08-20 04:25:54,
C0E791,2025-08-20 02:24:48,2025-08-20 04:26:06,
C0E810,2025-08-20 02:24:51,2025-08-20 04:26:18,
C0E820,2025-08-20 02:24:53,2025-08-20 04:26:30,2025-08-20 07:17:54
C0E830,2025-08-20 02:24:56,2025-08-20 04:26:42,
C0E850,2025-08-20 02:25:18,2025-08-20 04:27:14,2025-08-20 07:18:15
C0E870,2025-08-20 02:25:21,2025-08-20 04:27:26,
C0E910,2025-08-20 02:25:23,2025-08-20 04:27:39,2025-08-20 07:18:14
C0E920,2025-08-20 02:25:25,2025-08-20 04:27:51,
C0E930,2025-08-20 02:25:28,2025-08-20 04:28:03,2025-08-20 07:18:14
C0E940,2025-08-20 02:25:50,2025-08-20 04:28:32,
C0E950,2025-08-20 02:25:53,2025-08-20 04:28:40,2025-08-20 07:18:35
C0E960,2025-08-20 02:25:55,2025-08-20 04:28:48,
C0F0A0,2025-08-20 02:25:57,2025-08-20 04:28:59,
C0F0B0,2025-08-20 02:25:59,2025-08-20 04:29:11,
C0F0C0,2025-08-20 02:26:22,2025-08-20 04:29:43,2025-08-20 07:18:57
C0F0D0,2025-08-20 02:26:24,2025-08-20 04:29:55,2025-08-20 07:18:57
C0F0E0,2025-08-20 02:26:27,2025-08-20 04:30:07,2025-08-20 07:18:56
C0F850,2025-08-20 02:26:29,2025-08-20 04:30:19,
C0F970,2025-08-20 02:26:31,2025-08-20 04:30:31,
C0F9I0,2025-08-20 02:26:54,2025-08-20 04:31:03,
C0F9K0,2025-08-20 02:26:56,2025-08-20 04:31:16,
C0F9L0,2025-08-20 02:26:59,2025-08-20 04:31:28,
C0F9M0,2025-08-20 02:27:01,2025-08-20 04:31:40,2025-08-20 07:19:17
C0F9N0,2025-08-20 02:27:04,2025-08-20 04:31:52,
