sta_id,daily,hourly,monthly
C1I220,2025-08-21 03:27:18,2025-08-21 07:16:05,2025-08-20 07:50:17
C1I250,2025-08-21 03:27:49,2025-08-21 07:17:05,2025-08-19 07:49:20
C1I280,2025-08-21 03:27:57,2025-08-21 07:17:32,2025-08-15 07:43:55
C1I320,2025-08-21 03:28:28,2025-08-21 07:18:30,2025-08-15 07:44:16
C1I330,2025-08-21 03:28:32,2025-08-21 07:18:44,2025-08-21 08:43:39
C1I400,2025-08-21 03:28:42,2025-08-21 07:19:09,2025-08-16 07:47:59
C1I470,2025-08-21 03:29:17,2025-08-21 07:20:27,2025-08-21 08:44:00
C1I440,2025-08-21 03:29:09,2025-08-21 07:19:57,2025-08-20 07:51:19
C1I500,2025-08-21 03:29:20,2025-08-21 07:20:43,2025-08-19 07:50:02
C1M400,2025-08-21 03:30:02,2025-08-21 07:22:12,2025-08-20 07:51:40
C1M390,2025-08-21 03:29:57,2025-08-21 07:21:59,2025-08-19 07:50:23
C1M480,2025-08-21 03:30:06,2025-08-21 07:22:25,2025-08-21 08:44:21
C1M600,2025-08-21 03:30:30,2025-08-21 07:22:59,2025-08-21 08:44:43
C1N001,2025-08-21 03:30:45,2025-08-21 07:23:50,2025-08-20 07:52:01
C1M640,2025-08-21 03:30:38,2025-08-21 07:23:26,2025-08-19 07:50:44
C1O870,2025-08-21 03:31:12,2025-08-21 07:24:41,2025-08-21 08:45:04
C1O921,2025-08-21 03:31:20,2025-08-21 07:25:11,2025-08-20 07:52:22
C1R610,2025-08-21 03:32:05,2025-08-21 07:26:52,2025-08-21 08:45:25
C1R120,2025-08-21 03:31:53,2025-08-21 07:26:12,2025-08-19 07:51:26
C1R250,2025-08-21 03:31:57,2025-08-21 07:26:26,2025-08-18 07:50:57
C1S850,2025-08-21 03:32:46,2025-08-21 07:28:09,2025-08-21 08:45:46
C1S820,2025-08-21 03:32:42,2025-08-21 07:27:57,2025-08-15 07:46:21
C1S800,2025-08-21 03:32:38,2025-08-21 07:27:45,2025-08-21 08:45:46
C1S870,2025-08-21 03:33:14,2025-08-21 07:28:52,2025-08-17 07:49:08
C1S880,2025-08-21 03:33:18,2025-08-21 07:29:04,2025-08-21 08:46:07
C1SA50,2025-08-21 03:33:22,2025-08-21 07:29:16,2025-08-16 07:50:25
C1T810,2025-08-21 03:33:52,2025-08-21 07:30:11,2025-08-20 07:53:46
C2R170,,,2025-08-21 08:00:28
C2R970,,,2025-08-21 08:00:28
C2V310,,,2025-08-21 08:00:50
C2W030,,,2025-08-21 08:00:50
V2C250,,,2025-08-21 08:02:42
U2HA30,,,2025-08-21 08:02:43
U2H480,,,2025-08-21 08:02:43
U2HA50,,,2025-08-21 08:02:43
C0A520,,,2025-08-21 08:03:04
C0A530,,,2025-08-21 08:03:04
V2K620,,,2025-08-21 08:03:05
V2K610,,,2025-08-21 08:03:05
V2C260,,,2025-08-21 08:03:05
C0A770,,,2025-08-21 08:03:26
C0A570,,,2025-08-21 08:03:27
C0A870,,,2025-08-21 08:03:47
C0A931,,,2025-08-21 08:03:47
C0A950,,,2025-08-21 08:03:48
C0A9F0,,,2025-08-21 08:04:08
C0AC80,,,2025-08-21 08:04:29
C0AC70,,,2025-08-21 08:04:30
C0AG80,,,2025-08-21 08:04:50
C0AH40,,,2025-08-21 08:05:11
C0AI20,,,2025-08-21 08:05:32
C0AI30,,,2025-08-21 08:05:53
C0AJ40,,,2025-08-21 08:05:53
C0AJ90,,,2025-08-21 08:06:14
C0AK30,,,2025-08-21 08:06:35
C0AK10,,,2025-08-21 08:06:35
C0C490,,,2025-08-21 08:06:56
C0C650,,,2025-08-21 08:07:17
C0C630,,,2025-08-21 08:07:18
C0C590,,,2025-08-21 08:07:19
C0C670,,,2025-08-21 08:07:40
C0C730,,,2025-08-21 08:08:01
C0D430,,,2025-08-21 08:08:22
C0D580,,,2025-08-21 08:08:43
C0D660,,,2025-08-21 08:08:45
C0D670,,,2025-08-21 08:09:04
C0D750,,,2025-08-21 08:09:04
C0E430,,,2025-08-21 08:09:25
C0E750,,,2025-08-21 08:09:47
C0E791,,,2025-08-21 08:10:07
C0E780,,,2025-08-21 08:10:07
C0E870,,,2025-08-21 08:10:28
C0F0A0,,,2025-08-21 08:10:49
C0F0E0,,,2025-08-21 08:11:10
C0F9L0,,,2025-08-21 08:11:31
C0F9P0,,,2025-08-21 08:11:52
C0F9X0,,,2025-08-21 08:12:14
C0FA40,,,2025-08-21 08:12:35
C0FA70,,,2025-08-21 08:12:56
C0FB00,,,2025-08-21 08:13:17
C0FB10,,,2025-08-21 08:13:17
C0G620,,,2025-08-21 08:13:38
C0FB70,,,2025-08-21 08:13:38
C0G770,,,2025-08-21 08:13:59
C0G810,,,2025-08-21 08:14:20
C0G920,,,2025-08-21 08:14:41
C0H890,,,2025-08-21 08:15:02
C0G960,,,2025-08-21 08:15:03
C0H960,,,2025-08-21 08:15:25
C0I370,,,2025-08-21 08:15:46
C0I360,,,2025-08-21 08:15:46
C0I480,,,2025-08-21 08:16:07
C0I490,,,2025-08-21 08:16:28
C0K390,,,2025-08-21 08:16:49
C0K400,,,2025-08-21 08:16:49
C0K420,,,2025-08-21 08:17:10
C0K460,,,2025-08-21 08:17:31
C0K550,,,2025-08-21 08:17:52
C0M530,,,2025-08-21 08:18:13
C0M640,,,2025-08-21 08:18:13
C0M670,,,2025-08-21 08:18:34
C0M690,,,2025-08-21 08:18:35
C0M730,,,2025-08-21 08:18:56
C0M800,,,2025-08-21 08:19:17
C0M760,,,2025-08-21 08:19:17
C0M860,,,2025-08-21 08:19:38
C0M880,,,2025-08-21 08:19:38
C0N050,,,2025-08-21 08:19:59
C0O960,,,2025-08-21 08:20:20
C0R100,,,2025-08-21 08:20:41
C0R140,,,2025-08-21 08:21:03
C0R320,,,2025-08-21 08:21:24
C0R440,,,2025-08-21 08:21:45
C0R490,,,2025-08-21 08:22:06
C0R620,,,2025-08-21 08:22:27
C0R570,,,2025-08-21 08:22:27
C0R680,,,2025-08-21 08:22:49
C0R710,,,2025-08-21 08:23:10
C0R760,,,2025-08-21 08:23:31
C0R790,,,2025-08-21 08:23:52
C0R800,,,2025-08-21 08:23:52
C0R840,,,2025-08-21 08:24:13
C0R920,,,2025-08-21 08:24:34
C0R940,,,2025-08-21 08:24:55
C0S750,,,2025-08-21 08:25:17
C0S830,,,2025-08-21 08:25:38
C0S910,,,2025-08-21 08:25:59
C0S900,,,2025-08-21 08:25:59
C0S930,,,2025-08-21 08:26:20
C0S970,,,2025-08-21 08:26:20
C0S960,,,2025-08-21 08:26:21
C0SA20,,,2025-08-21 08:26:41
C0SA40,,,2025-08-21 08:27:02
C0SA90,,,2025-08-21 08:27:02
C0SB30,,,2025-08-21 08:27:23
C0SB10,,,2025-08-21 08:27:24
C0T790,,,2025-08-21 08:27:45
C0SB80,,,2025-08-21 08:27:46
C0T9B0,,,2025-08-21 08:28:06
C0T9D0,,,2025-08-21 08:28:27
C0T9F0,,,2025-08-21 08:28:28
C0T9M0,,,2025-08-21 08:28:49
C0TA10,,,2025-08-21 08:28:49
C0TA50,,,2025-08-21 08:29:10
C0U750,,,2025-08-21 08:29:31
C0U650,,,2025-08-21 08:29:32
C0U860,,,2025-08-21 08:29:53
C0U880,,,2025-08-21 08:30:14
C0U980,,,2025-08-21 08:30:35
C0UA10,,,2025-08-21 08:30:56
C0UA40,,,2025-08-21 08:30:56
C0UA70,,,2025-08-21 08:31:17
C0UB20,,,2025-08-21 08:31:38
C0UB60,,,2025-08-21 08:31:38
C0UB90,,,2025-08-21 08:32:00
C0V370,,,2025-08-21 08:32:21
C0V450,,,2025-08-21 08:32:21
C0V530,,,2025-08-21 08:32:42
C0V650,,,2025-08-21 08:33:03
C0V690,,,2025-08-21 08:33:03
C0V700,,,2025-08-21 08:33:04
C0V750,,,2025-08-21 08:33:24
C0V790,,,2025-08-21 08:33:45
C0V870,,,2025-08-21 08:34:06
C0V910,,,2025-08-21 08:34:27
C0W120,,,2025-08-21 08:34:48
C0W220,,,2025-08-21 08:35:10
C0W240,,,2025-08-21 08:35:10
C0W180,,,2025-08-21 08:35:11
C0X080,,,2025-08-21 08:35:32
C0X120,,,2025-08-21 08:35:53
C0X140,,,2025-08-21 08:35:53
C0X130,,,2025-08-21 08:35:53
C0X180,,,2025-08-21 08:36:14
C0X230,,,2025-08-21 08:36:35
C0X260,,,2025-08-21 08:36:35
C0X290,,,2025-08-21 08:36:57
C0Z100,,,2025-08-21 08:37:18
C0Z160,,,2025-08-21 08:37:39
C0Z280,,,2025-08-21 08:38:23
C1A630,,,2025-08-21 08:38:43
C1AI50,,,2025-08-21 08:39:04
C1E691,,,2025-08-21 08:40:07
C1E670,,,2025-08-21 08:40:07
C1H900,,,2025-08-21 08:41:53
C1H920,,,2025-08-21 08:41:53
C1H941,,,2025-08-21 08:41:54
C1I030,,,2025-08-21 08:42:15
C1I121,,,2025-08-21 08:42:36
C1I260,,,2025-08-21 08:43:18
C1I510,,,2025-08-21 08:44:00
C1M610,,,2025-08-21 08:44:42
C1T800,,,2025-08-21 08:46:28
C1T830,,,2025-08-21 08:46:28
C1T980,,,2025-08-21 08:46:49
C1T950,,,2025-08-21 08:46:49
C1T970,,,2025-08-21 08:46:51
C1U850,,,2025-08-21 08:47:11
C1V170,,,2025-08-21 08:47:32
C1V200,,,2025-08-21 08:47:32
C1V231,,,2025-08-21 08:47:53
C1V220,,,2025-08-21 08:47:53
C1V780,,,2025-08-21 08:48:14
C1V570,,,2025-08-21 08:48:15
C1Z040,,,2025-08-21 08:48:36
C1Z130,,,2025-08-21 08:48:57
466920,,,2025-08-21 08:49:19
466940,,,2025-08-21 08:49:40
466990,,,2025-08-21 08:49:40
467290,,,2025-08-21 08:50:01
467280,,,2025-08-21 08:50:01
467350,,,2025-08-21 08:50:22
467571,,,2025-08-21 08:50:43
467660,,,2025-08-21 08:51:04
467990,,,2025-08-21 08:51:25
