sta_id,daily,hourly,monthly
C0AH40,2025-01-24 02:17:00,2025-01-24 04:13:33,2025-01-21 05:17:21
C0AH50,2025-01-24 02:17:06,2025-01-24 04:13:34,2025-01-24 05:17:31
C0AH70,2025-01-24 02:17:31,2025-01-24 04:13:56,2025-01-22 05:18:01
C0AH80,2025-01-24 02:17:36,2025-01-24 04:13:57,2025-01-23 05:20:45
C0AH90,2025-01-24 02:17:42,2025-01-24 04:13:59,2025-01-22 05:18:22
C0AI00,2025-01-24 02:17:48,2025-01-24 04:14:00,2025-01-24 05:17:52
C0AI10,2025-01-24 02:17:53,2025-01-24 04:14:01,2025-01-22 05:18:22
C0AI20,2025-01-24 02:18:19,2025-01-24 04:14:23,2025-01-24 05:18:13
C0D590,,,2025-01-24 05:20:39
C0D660,,,2025-01-24 05:21:00
C0E550,,,2025-01-24 05:21:21
C0E750,,,2025-01-24 05:21:42
C0E850,,,2025-01-24 05:22:02
C0E870,,,2025-01-24 05:22:23
C0E910,,,2025-01-24 05:22:23
C0F0D0,,,2025-01-24 05:22:44
C0F9M0,,,2025-01-24 05:23:05
C0F9Q0,,,2025-01-24 05:23:26
C0F9P0,,,2025-01-24 05:23:27
C0F9T0,,,2025-01-24 05:23:47
C0F9Z0,,,2025-01-24 05:24:08
C0G620,,,2025-01-24 05:24:29
C0G660,,,2025-01-24 05:24:29
C0FA50,,,2025-01-24 05:24:29
C0G650,,,2025-01-24 05:24:29
C0G740,,,2025-01-24 05:24:50
C0G810,,,2025-01-24 05:25:11
C0G920,,,2025-01-24 05:25:31
C0G970,,,2025-01-24 05:25:52
C0H9C0,,,2025-01-24 05:26:13
C0I370,,,2025-01-24 05:26:34
C0I390,,,2025-01-24 05:26:55
C0K250,,,2025-01-24 05:27:16
C0K330,,,2025-01-24 05:27:37
C0K450,,,2025-01-24 05:27:58
C0K420,,,2025-01-24 05:27:58
C0K480,,,2025-01-24 05:28:19
C0K590,,,2025-01-24 05:28:40
C0M530,,,2025-01-24 05:29:01
C0M690,,,2025-01-24 05:29:22
C0M720,,,2025-01-24 05:29:42
C0M780,,,2025-01-24 05:30:03
C0M760,,,2025-01-24 05:30:04
C0M810,,,2025-01-24 05:30:25
C0M860,,,2025-01-24 05:30:25
C0N020,,,2025-01-24 05:30:45
C0N040,,,2025-01-24 05:30:45
C0O900,,,2025-01-24 05:31:06
C0O990,,,2025-01-24 05:31:27
C0R140,,,2025-01-24 05:31:48
C0R240,,,2025-01-24 05:32:09
C0R280,,,2025-01-24 05:32:09
C0R470,,,2025-01-24 05:32:30
C0R490,,,2025-01-24 05:32:51
C0R620,,,2025-01-24 05:33:12
C0R650,,,2025-01-24 05:33:33
C0R640,,,2025-01-24 05:33:33
C0R660,,,2025-01-24 05:33:33
C0R690,,,2025-01-24 05:33:54
C0R730,,,2025-01-24 05:33:54
C0R780,,,2025-01-24 05:34:15
C0R810,,,2025-01-24 05:34:36
C0R860,,,2025-01-24 05:34:56
C0R890,,,2025-01-24 05:35:17
C0S660,,,2025-01-24 05:35:38
C0S770,,,2025-01-24 05:35:59
C0S840,,,2025-01-24 05:36:20
C0S900,,,2025-01-24 05:36:41
C0S980,,,2025-01-24 05:37:02
C0SA30,,,2025-01-24 05:37:22
C0SA60,,,2025-01-24 05:37:43
C0T960,,,2025-01-24 05:38:04
C0T870,,,2025-01-24 05:38:04
C0T9D0,,,2025-01-24 05:38:25
C0T9N0,,,2025-01-24 05:38:46
C0U520,,,2025-01-24 05:38:46
C0U760,,,2025-01-24 05:39:07
C0U780,,,2025-01-24 05:39:28
C0U910,,,2025-01-24 05:39:49
C0U890,,,2025-01-24 05:39:50
C0U990,,,2025-01-24 05:40:11
C0UA20,,,2025-01-24 05:40:31
C0UA40,,,2025-01-24 05:40:32
C0UA10,,,2025-01-24 05:40:32
C0UB00,,,2025-01-24 05:40:52
C0UB10,,,2025-01-24 05:41:13
C0V440,,,2025-01-24 05:41:34
C0V450,,,2025-01-24 05:41:35
C0V490,,,2025-01-24 05:41:55
C0V650,,,2025-01-24 05:42:16
C0V640,,,2025-01-24 05:42:16
C0V700,,,2025-01-24 05:42:37
C0V760,,,2025-01-24 05:42:58
C0V790,,,2025-01-24 05:42:58
C0V850,,,2025-01-24 05:43:19
C0V900,,,2025-01-24 05:43:40
C0V870,,,2025-01-24 05:43:40
C0W140,,,2025-01-24 05:44:01
C0X050,,,2025-01-24 05:44:22
C0W220,,,2025-01-24 05:44:22
C0X060,,,2025-01-24 05:44:43
C0X120,,,2025-01-24 05:44:43
C0X170,,,2025-01-24 05:45:04
C0X220,,,2025-01-24 05:45:24
C0X230,,,2025-01-24 05:45:45
C0X320,,,2025-01-24 05:46:06
C0Z020,,,2025-01-24 05:46:06
C0Z080,,,2025-01-24 05:46:27
C0Z200,,,2025-01-24 05:46:48
C0Z230,,,2025-01-24 05:47:09
C0Z320,,,2025-01-24 05:47:30
C1A760,,,2025-01-24 05:47:51
C1A750,,,2025-01-24 05:47:51
C1AC50,,,2025-01-24 05:48:11
C1C510,,,2025-01-24 05:48:12
C1AI60,,,2025-01-24 05:48:12
C1D640,,,2025-01-24 05:48:32
C1D630,,,2025-01-24 05:48:32
C1E511,,,2025-01-24 05:48:53
C1E461,,,2025-01-24 05:48:53
C1E711,,,2025-01-24 05:49:14
C1E890,,,2025-01-24 05:49:35
C1F891,,,2025-01-24 05:49:56
C1F9G1,,,2025-01-24 05:50:17
C1G691,,,2025-01-24 05:50:38
C1H000,,,2025-01-24 05:50:39
C1H941,,,2025-01-24 05:50:58
C1H971,,,2025-01-24 05:50:59
C1I050,,,2025-01-24 05:51:19
C1I101,,,2025-01-24 05:51:40
C1I140,,,2025-01-24 05:51:40
C1I211,,,2025-01-24 05:52:01
C1I280,,,2025-01-24 05:52:22
C1I250,,,2025-01-24 05:52:22
C1I400,,,2025-01-24 05:52:43
C1I330,,,2025-01-24 05:52:43
C1I320,,,2025-01-24 05:52:43
C1I450,,,2025-01-24 05:53:04
C1I550,,,2025-01-24 05:53:25
C1M480,,,2025-01-24 05:53:25
C1M610,,,2025-01-24 05:53:46
C1O850,,,2025-01-24 05:54:07
C1O921,,,2025-01-24 05:54:07
C1R290,,,2025-01-24 05:54:28
C1R250,,,2025-01-24 05:54:29
C1S670,,,2025-01-24 05:54:49
C1S880,,,2025-01-24 05:55:10
C1T810,,,2025-01-24 05:55:31
C1T940,,,2025-01-24 05:55:32
C1T990,,,2025-01-24 05:55:52
C1U501,,,2025-01-24 05:56:13
C1U920,,,2025-01-24 05:56:13
C1V190,,,2025-01-24 05:56:34
C1V300,,,2025-01-24 05:56:55
C1V600,,,2025-01-24 05:57:16
C1Z110,,,2025-01-24 05:57:37
C1Z130,,,2025-01-24 05:57:57
466920,,,2025-01-24 05:58:18
467050,,,2025-01-24 05:58:39
467270,,,2025-01-24 05:59:00
467420,,,2025-01-24 05:59:21
467441,,,2025-01-24 05:59:21
467480,,,2025-01-24 05:59:22
467571,,,2025-01-24 05:59:42
467540,,,2025-01-24 05:59:42
467530,,,2025-01-24 05:59:42
467610,,,2025-01-24 06:00:03
467990,,,2025-01-24 06:00:24
