sta_id,daily,hourly,monthly
CAQ030,2025-01-12 02:08:54,2025-01-12 04:17:34,2025-01-10 05:14:06
E2H360,2025-01-12 02:09:18,2025-01-12 04:18:00,2025-01-12 05:20:38
E2HA20,2025-01-12 02:09:22,2025-01-12 04:18:05,2025-01-09 05:27:14
E2K600,2025-01-12 02:09:26,2025-01-12 04:18:11,2025-01-12 05:20:38
E2P980,2025-01-12 02:09:30,2025-01-12 04:18:16,2025-01-10 05:14:27
E2P990,2025-01-12 02:09:32,,
E2S960,2025-01-12 02:09:57,2025-01-12 04:18:41,2025-01-09 05:27:35
E2S980,2025-01-12 02:10:00,2025-01-12 04:18:45,2025-01-10 05:14:49
G2AI50,2025-01-12 02:10:03,2025-01-12 04:18:49,2025-01-12 05:20:59
G2F820,2025-01-12 02:10:07,2025-01-12 04:18:53,2025-01-12 05:20:59
G2L020,2025-01-12 02:10:11,2025-01-12 04:18:59,2025-01-12 05:21:00
G2M350,2025-01-12 02:10:34,2025-01-12 04:19:26,2025-01-12 05:21:21
G2P820,2025-01-12 02:10:38,2025-01-12 04:19:32,2025-01-10 05:15:11
K2E360,2025-01-12 02:10:42,2025-01-12 04:19:36,2025-01-08 05:28:49
K2E710,2025-01-12 02:10:46,2025-01-12 04:19:40,
K2F750,2025-01-12 02:10:49,2025-01-12 04:19:46,2025-01-12 05:21:21
12J990,2025-01-12 02:00:13,2025-01-12 04:08:11,2025-01-09 05:22:13
12Q970,2025-01-12 02:00:16,2025-01-12 04:08:15,2025-01-10 05:09:26
12Q980,2025-01-12 02:00:20,2025-01-12 04:08:19,2025-01-08 05:23:06
42HA10,2025-01-12 02:00:24,2025-01-12 04:08:24,2025-01-12 05:15:35
72AI40,2025-01-12 02:00:28,2025-01-12 04:08:28,
72C440,2025-01-12 02:00:52,2025-01-12 04:08:53,2025-01-12 05:15:57
72D080,2025-01-12 02:00:55,2025-01-12 04:08:57,2025-01-08 05:23:27
72D680,2025-01-12 02:01:01,2025-01-12 04:09:03,2025-01-10 05:09:48
72G600,2025-01-12 02:01:04,2025-01-12 04:09:07,2025-01-12 05:15:57
72HA00,2025-01-12 02:01:08,2025-01-12 04:09:14,2025-01-08 05:23:27
72K220,2025-01-12 02:01:31,2025-01-12 04:09:39,2025-01-10 05:10:09
72M360,2025-01-12 02:01:36,2025-01-12 04:09:45,2025-01-12 05:16:19
72M700,2025-01-12 02:01:41,2025-01-12 04:09:51,2025-01-12 05:16:19
72N100,2025-01-12 02:01:45,2025-01-12 04:09:56,2025-01-08 05:23:49
72N240,2025-01-12 02:01:49,2025-01-12 04:10:03,2025-01-09 05:22:56
72Q010,2025-01-12 02:02:14,2025-01-12 04:10:30,
72S200,2025-01-12 02:02:19,2025-01-12 04:10:36,2025-01-12 05:16:40
72S590,2025-01-12 02:02:24,2025-01-12 04:10:42,2025-01-12 05:16:40
72T250,2025-01-12 02:02:29,2025-01-12 04:10:46,2025-01-12 05:16:40
72U480,2025-01-12 02:02:33,2025-01-12 04:10:52,2025-01-09 05:23:18
72V140,2025-01-12 02:02:57,2025-01-12 04:11:20,2025-01-12 05:17:02
82A750,2025-01-12 02:03:01,2025-01-12 04:11:24,2025-01-09 05:23:39
82C160,2025-01-12 02:03:05,2025-01-12 04:11:28,2025-01-08 05:24:32
82H320,2025-01-12 02:03:08,2025-01-12 04:11:32,2025-01-12 05:17:02
82H840,2025-01-12 02:03:12,2025-01-12 04:11:37,2025-01-08 05:24:32
82S580,2025-01-12 02:03:36,2025-01-12 04:12:03,2025-01-10 05:11:14
A2C560,2025-01-12 02:03:41,2025-01-12 04:12:09,2025-01-10 05:11:14
A2K360,2025-01-12 02:03:45,2025-01-12 04:12:13,
A2K630,2025-01-12 02:03:51,2025-01-12 04:12:19,2025-01-12 05:17:24
A2N290,2025-01-12 02:03:55,2025-01-12 04:12:25,2025-01-12 05:17:24
B2E890,2025-01-12 02:04:22,2025-01-12 04:12:51,2025-01-10 05:11:36
B2N890,2025-01-12 02:04:28,2025-01-12 04:12:57,2025-01-12 05:17:46
B2Q810,2025-01-12 02:04:32,2025-01-12 04:13:02,2025-01-12 05:17:46
U2H480,2025-01-12 02:11:14,2025-01-12 04:20:12,2025-01-09 05:28:18
U2HA30,2025-01-12 02:11:17,2025-01-12 04:20:16,2025-01-10 05:15:32
U2HA40,2025-01-12 02:11:21,2025-01-12 04:20:21,2025-01-12 05:21:43
U2HA50,2025-01-12 02:11:24,2025-01-12 04:20:26,2025-01-12 05:21:43
V2C250,2025-01-12 02:11:27,2025-01-12 04:20:29,2025-01-10 05:15:32
V2C260,2025-01-12 02:11:50,2025-01-12 04:20:52,2025-01-12 05:22:04
V2K610,2025-01-12 02:11:53,2025-01-12 04:20:55,2025-01-10 05:15:53
V2K620,2025-01-12 02:11:56,2025-01-12 04:20:58,2025-01-10 05:15:53
C0A520,2025-01-12 02:12:04,2025-01-12 04:20:59,2025-01-12 05:22:04
C0A530,2025-01-12 02:12:11,2025-01-12 04:21:00,2025-01-12 05:22:04
C0A550,2025-01-12 02:12:37,2025-01-12 04:21:21,2025-01-12 05:22:25
C0A570,2025-01-12 02:12:44,2025-01-12 04:21:22,
C0A640,2025-01-12 02:12:51,2025-01-12 04:21:23,2025-01-12 05:22:25
C0A770,2025-01-12 02:12:58,2025-01-12 04:21:24,
C0A860,2025-01-12 02:13:05,2025-01-12 04:21:25,2025-01-09 05:29:01
C0A870,2025-01-12 02:13:32,2025-01-12 04:21:46,2025-01-08 05:30:14
C0A890,2025-01-12 02:13:39,2025-01-12 04:21:47,2025-01-12 05:22:46
C0A931,2025-01-12 02:13:46,2025-01-12 04:21:48,2025-01-12 05:22:46
C0A940,2025-01-12 02:13:54,2025-01-12 04:21:49,2025-01-10 05:16:35
C0A950,2025-01-12 02:14:00,2025-01-12 04:21:50,2025-01-09 05:29:22
C0A970,2025-01-12 02:14:28,2025-01-12 04:22:11,
C0A980,2025-01-12 02:14:35,2025-01-12 04:22:13,
C0A9C0,2025-01-12 02:14:42,2025-01-12 04:22:14,2025-01-10 05:16:56
C0A9F0,2025-01-12 02:14:50,2025-01-12 04:22:15,2025-01-12 05:23:07
C0AC40,2025-01-12 02:14:58,2025-01-12 04:22:16,2025-01-12 05:23:07
C0AC60,2025-01-12 02:15:25,2025-01-12 04:22:38,2025-01-12 05:23:28
C0AC70,2025-01-12 02:15:32,2025-01-12 04:22:39,
C0AC80,2025-01-12 02:15:40,2025-01-12 04:22:40,2025-01-12 05:23:28
C0ACA0,2025-01-12 02:15:47,2025-01-12 04:22:41,
C0AD10,2025-01-12 02:15:54,2025-01-12 04:22:42,2025-01-09 05:30:04
C0AD30,2025-01-12 02:16:22,2025-01-12 04:23:03,2025-01-10 05:17:38
C0AD40,2025-01-12 02:16:29,2025-01-12 04:23:04,
C0AD50,2025-01-12 02:16:37,2025-01-12 04:23:06,
C0AG80,2025-01-12 02:16:45,2025-01-12 04:23:07,2025-01-09 05:30:25
C0AH00,2025-01-12 02:16:53,2025-01-12 04:23:08,2025-01-12 05:23:49
C0AH10,2025-01-12 02:17:20,2025-01-12 04:23:29,2025-01-08 05:31:38
C0AH30,2025-01-12 02:17:27,2025-01-12 04:23:30,2025-01-10 05:17:59
C0AH40,2025-01-12 02:17:35,2025-01-12 04:23:31,2025-01-09 05:30:46
C0AH50,2025-01-12 02:17:42,2025-01-12 04:23:32,
C0AH70,2025-01-12 02:17:48,2025-01-12 04:23:33,2025-01-12 05:24:09
C0AH80,2025-01-12 02:18:15,2025-01-12 04:23:54,
C0AH90,2025-01-12 02:18:22,2025-01-12 04:23:55,2025-01-12 05:24:30
C0AI00,2025-01-12 02:18:29,2025-01-12 04:23:57,2025-01-12 05:24:30
C0AI10,2025-01-12 02:18:36,2025-01-12 04:23:58,2025-01-09 05:31:07
C0AI20,2025-01-12 02:18:44,2025-01-12 04:23:59,2025-01-09 05:31:07
C0AI30,2025-01-12 02:19:11,2025-01-12 04:24:20,2025-01-12 05:24:51
C0AI40,2025-01-12 02:19:18,2025-01-12 04:24:21,2025-01-09 05:31:28
C0AJ20,2025-01-12 02:19:25,2025-01-12 04:24:23,2025-01-10 05:18:41
C0AJ30,2025-01-12 02:19:33,2025-01-12 04:24:24,2025-01-09 05:31:28
C0AJ40,2025-01-12 02:19:40,2025-01-12 04:24:25,
C0AJ50,2025-01-12 02:20:08,2025-01-12 04:24:46,
C0C590,2025-01-12 02:22:22,2025-01-12 04:25:41,2025-01-10 05:19:44
C0C670,2025-01-12 02:23:20,2025-01-12 04:26:07,2025-01-10 05:20:05
C0C700,2025-01-12 02:23:54,2025-01-12 04:26:29,2025-01-10 05:20:26
C0D430,2025-01-12 02:25:06,2025-01-12 04:26:57,2025-01-12 05:26:57
C0C750,2025-01-12 02:24:50,2025-01-12 04:26:54,2025-01-10 05:20:47
C0D650,2025-01-12 02:26:17,2025-01-12 04:27:25,2025-01-12 05:27:18
C0D700,2025-01-12 02:27:14,2025-01-12 04:27:50,2025-01-12 05:27:38
C0E610,2025-01-12 02:28:09,2025-01-12 04:28:15,2025-01-10 05:21:50
C0E740,2025-01-12 02:28:44,2025-01-12 04:28:37,2025-01-10 05:22:11
C0E830,2025-01-12 02:29:47,2025-01-12 04:29:04,2025-01-10 05:22:32
C0E920,2025-01-12 02:30:37,2025-01-12 04:29:28,2025-01-10 05:22:53
C0F0C0,2025-01-12 02:31:26,2025-01-12 04:29:53,2025-01-10 05:23:13
C0F9L0,2025-01-12 02:32:36,2025-01-12 04:30:20,2025-01-10 05:23:34
C0F9R0,2025-01-12 02:33:39,2025-01-12 04:30:47,2025-01-12 05:30:05
C0F9Y0,2025-01-12 02:34:42,2025-01-12 04:31:14,2025-01-10 05:24:16
C0FA30,2025-01-12 02:35:33,2025-01-12 04:31:38,2025-01-12 05:30:46
C0FA40,2025-01-12 02:35:41,2025-01-12 04:31:39,2025-01-12 05:30:46
C0FA20,2025-01-12 02:35:26,2025-01-12 04:31:37,2025-01-10 05:24:37
C0FA50,2025-01-12 02:36:09,2025-01-12 04:32:00,2025-01-12 05:31:07
C0G620,2025-01-12 02:36:16,2025-01-12 04:32:01,2025-01-10 05:24:58
C0G660,2025-01-12 02:36:30,2025-01-12 04:32:03,2025-01-10 05:24:58
C0G770,2025-01-12 02:37:20,2025-01-12 04:32:28,2025-01-10 05:25:19
C0G820,2025-01-12 02:38:09,2025-01-12 04:32:52,2025-01-12 05:31:49
C0G910,2025-01-12 02:39:12,2025-01-12 04:33:19,2025-01-10 05:26:01
C0H890,2025-01-12 02:40:15,2025-01-12 04:33:46,2025-01-10 05:26:22
C0H990,2025-01-12 02:40:50,2025-01-12 04:34:08,2025-01-10 05:26:42
C0I110,2025-01-12 02:41:46,2025-01-12 04:34:34,2025-01-10 05:27:03
C0I370,2025-01-12 02:42:00,2025-01-12 04:34:36,2025-01-10 05:27:04
C0I460,2025-01-12 02:42:55,2025-01-12 04:35:01,2025-01-10 05:27:24
C0I420,2025-01-12 02:42:48,2025-01-12 04:35:00,2025-01-12 05:33:34
C0I530,2025-01-12 02:43:44,2025-01-12 04:35:26,2025-01-10 05:27:45
C0K390,2025-01-12 02:44:46,2025-01-12 04:35:53,2025-01-10 05:28:06
C0K430,2025-01-12 02:45:34,2025-01-12 04:36:16,2025-01-12 05:34:37
C0K470,2025-01-12 02:46:25,2025-01-12 04:36:41,2025-01-10 05:28:48
C0K560,2025-01-12 02:47:26,2025-01-12 04:37:07,2025-01-10 05:29:09
C0K580,2025-01-12 02:47:34,2025-01-12 04:37:10,2025-01-10 05:29:09
C0M520,2025-01-12 02:48:15,2025-01-12 04:37:34,2025-01-10 05:29:30
C0M680,2025-01-12 02:49:19,2025-01-12 04:38:02,2025-01-10 05:29:51
C0M690,2025-01-12 02:49:26,2025-01-12 04:38:03,2025-01-10 05:29:51
C0M700,2025-01-12 02:49:33,2025-01-12 04:38:04,2025-01-12 05:36:00
C0M710,2025-01-12 02:49:40,2025-01-12 04:38:05,2025-01-10 05:29:51
C0M740,2025-01-12 02:50:19,2025-01-12 04:38:28,2025-01-10 05:30:12
C0M770,2025-01-12 02:51:01,2025-01-12 04:38:52,2025-01-10 05:30:33
C0M790,2025-01-12 02:51:13,2025-01-12 04:38:54,2025-01-12 05:36:42
C0M850,2025-01-12 02:51:58,2025-01-12 04:39:19,2025-01-10 05:30:54
C0N030,2025-01-12 02:52:49,2025-01-12 04:39:44,2025-01-10 05:31:15
C0O960,2025-01-12 02:53:52,2025-01-12 04:40:12,2025-01-10 05:31:36
C0O990,2025-01-12 02:54:29,2025-01-12 04:40:35,2025-01-12 05:38:06
C0R170,2025-01-12 02:55:27,2025-01-12 04:41:02,2025-01-10 05:32:17
C0R220,2025-01-12 02:55:39,2025-01-12 04:41:04,2025-01-12 05:38:27
C0R280,2025-01-12 02:56:23,2025-01-12 04:41:29,2025-01-10 05:32:38
C0R341,2025-01-12 02:56:56,2025-01-12 04:41:51,2025-01-10 05:32:59
C0R560,2025-01-12 02:58:10,2025-01-12 04:42:21,2025-01-10 05:33:20
C0R600,2025-01-12 02:58:54,2025-01-12 04:42:46,2025-01-10 05:33:41
C0R570,2025-01-12 02:58:36,2025-01-12 04:42:43,2025-01-12 05:39:51
C0R650,2025-01-12 02:59:33,2025-01-12 04:43:09,2025-01-10 05:34:02
C0R660,2025-01-12 02:59:39,2025-01-12 04:43:10,2025-01-12 05:40:12
C0R690,2025-01-12 03:00:18,2025-01-12 04:43:34,2025-01-10 05:34:23
C0R780,2025-01-12 03:01:36,2025-01-12 04:44:04,2025-01-12 05:40:54
C0R770,2025-01-12 03:01:29,2025-01-12 04:44:02,2025-01-10 05:34:44
C0R820,2025-01-12 03:02:22,2025-01-12 04:44:28,2025-01-10 05:35:05
C0R870,2025-01-12 03:03:11,2025-01-12 04:44:53,2025-01-10 05:35:25
C0R910,2025-01-12 03:03:56,2025-01-12 04:45:18,2025-01-10 05:35:46
C0S660,2025-01-12 03:04:43,2025-01-12 04:45:43,2025-01-10 05:36:07
C0S740,2025-01-12 03:05:33,2025-01-12 04:46:09,2025-01-12 05:42:39
C0S890,2025-01-12 03:06:42,2025-01-12 04:46:38,2025-01-12 05:42:59
C0S910,2025-01-12 03:07:14,2025-01-12 04:47:00,2025-01-10 05:37:10
C0S970,2025-01-12 03:08:11,2025-01-12 04:47:26,2025-01-12 05:43:41
C0SA20,2025-01-12 03:09:01,2025-01-12 04:47:52,2025-01-10 05:37:52
C0SA80,2025-01-12 03:09:45,2025-01-12 04:48:16,2025-01-10 05:38:13
C0T820,2025-01-12 03:10:03,2025-01-12 04:48:20,2025-01-10 05:38:13
C0T900,2025-01-12 03:10:36,2025-01-12 04:48:42,2025-01-10 05:38:34
C0T9F0,2025-01-12 03:11:33,2025-01-12 04:49:09,2025-01-10 05:38:55
C0U520,2025-01-12 03:12:32,2025-01-12 04:49:35,2025-01-12 05:45:26
C0U720,2025-01-12 03:13:18,2025-01-12 04:49:59,2025-01-10 05:39:37
C0U860,2025-01-12 03:14:10,2025-01-12 04:50:25,2025-01-12 05:46:08
C0U910,2025-01-12 03:15:00,2025-01-12 04:50:50,2025-01-10 05:40:19
C0U960,2025-01-12 03:15:38,2025-01-12 04:51:13,2025-01-12 05:46:49
C0U970,2025-01-12 03:15:44,2025-01-12 04:51:14,2025-01-10 05:40:41
C0UA20,2025-01-12 03:16:36,2025-01-12 04:51:40,2025-01-10 05:41:01
C0UA70,2025-01-12 03:17:29,2025-01-12 04:52:06,2025-01-10 05:41:22
C0V210,2025-01-12 03:18:27,2025-01-12 04:52:33,2025-01-10 05:41:42
C0V350,2025-01-12 03:18:39,2025-01-12 04:52:35,2025-01-12 05:47:53
C0V360,2025-01-12 03:19:05,2025-01-12 04:52:56,2025-01-10 05:42:04
C0V630,2025-01-12 03:20:28,2025-01-12 04:53:27,2025-01-10 05:42:25
C0V640,2025-01-12 03:20:54,2025-01-12 04:53:48,2025-01-12 05:48:55
C0V730,2025-01-12 03:22:07,2025-01-12 04:54:17,2025-01-10 05:43:06
C0V800,2025-01-12 03:23:10,2025-01-12 04:54:43,2025-01-10 05:43:27
C0V840,2025-01-12 03:23:49,2025-01-12 04:55:07,2025-01-10 05:43:49
C0V860,2025-01-12 03:24:03,2025-01-12 04:55:09,2025-01-10 05:43:49
C0V870,2025-01-12 03:24:29,2025-01-12 04:55:30,2025-01-12 05:50:19
C0V880,2025-01-12 03:24:35,2025-01-12 04:55:31,2025-01-12 05:50:19
C0W120,2025-01-12 03:25:22,2025-01-12 04:55:56,2025-01-10 05:44:31
C0W130,2025-01-12 03:25:29,2025-01-12 04:55:57,2025-01-10 05:44:31
C0X050,2025-01-12 03:26:45,2025-01-12 04:56:26,2025-01-12 05:51:01
C0X100,2025-01-12 03:27:26,2025-01-12 04:56:49,2025-01-10 05:45:12
C0X120,2025-01-12 03:27:38,2025-01-12 04:56:51,2025-01-12 05:51:22
C0X150,2025-01-12 03:28:20,2025-01-12 04:57:14,2025-01-10 05:45:33
C0X160,2025-01-12 03:28:27,2025-01-12 04:57:15,2025-01-12 05:51:43
C0X170,2025-01-12 03:28:32,2025-01-12 04:57:16,2025-01-12 05:51:43
C0X190,2025-01-12 03:29:07,2025-01-12 04:57:38,2025-01-10 05:45:54
C0X230,2025-01-12 03:29:55,2025-01-12 04:58:03,2025-01-12 05:52:25
C0X290,2025-01-12 03:30:45,2025-01-12 04:58:28,2025-01-10 05:46:36
C0Z080,2025-01-12 03:31:50,2025-01-12 04:58:56,2025-01-10 05:46:57
C0Z190,2025-01-12 03:32:52,2025-01-12 04:59:22,2025-01-12 05:53:27
C0Z210,2025-01-12 03:33:25,2025-01-12 04:59:44,2025-01-12 05:53:48
C0Z300,2025-01-12 03:34:31,2025-01-12 05:00:12,2025-01-10 05:48:00
C1A9N0,2025-01-12 03:35:38,2025-01-12 05:00:40,2025-01-10 05:48:21
C1A750,2025-01-12 03:35:24,2025-01-12 05:00:38,2025-01-10 05:48:21
C1AI60,2025-01-12 03:36:16,2025-01-12 05:01:03,2025-01-10 05:48:41
C1D410,2025-01-12 03:37:02,2025-01-12 05:01:27,2025-01-10 05:49:02
C1E601,2025-01-12 03:38:16,2025-01-12 05:01:54,2025-01-10 05:49:23
C1E461,2025-01-12 03:37:55,2025-01-12 05:01:52,2025-01-10 05:49:23
C1E480,2025-01-12 03:38:02,2025-01-12 05:01:53,2025-01-12 05:55:33
C1E701,2025-01-12 03:39:02,2025-01-12 05:02:18,2025-01-10 05:49:44
C1E721,2025-01-12 03:39:38,2025-01-12 05:02:40,2025-01-10 05:50:05
C1F9B1,2025-01-12 03:40:50,2025-01-12 05:03:09,2025-01-10 05:50:26
C1F9J1,2025-01-12 03:41:47,2025-01-12 05:03:34,2025-01-10 05:50:47
C1H000,2025-01-12 03:42:31,2025-01-12 05:03:58,2025-01-10 05:51:08
C1H860,2025-01-12 03:43:04,2025-01-12 05:04:20,2025-01-10 05:51:29
C1I050,2025-01-12 03:44:11,2025-01-12 05:04:47,2025-01-10 05:51:50
C1I070,2025-01-12 03:44:17,2025-01-12 05:04:48,2025-01-10 05:51:50
C1I140,2025-01-12 03:45:01,2025-01-12 05:05:13,2025-01-12 05:58:21
C1I211,2025-01-12 03:45:40,2025-01-12 05:05:35,2025-01-10 05:52:32
C1I310,2025-01-12 03:46:49,2025-01-12 05:06:03,2025-01-10 05:52:53
C1I340,2025-01-12 03:47:32,2025-01-12 05:06:26,2025-01-10 05:53:14
C1I320,2025-01-12 03:47:17,2025-01-12 05:06:24,2025-01-12 05:59:25
C1I330,2025-01-12 03:47:25,2025-01-12 05:06:25,2025-01-10 05:53:14
C1I430,2025-01-12 03:47:46,2025-01-12 05:06:28,2025-01-10 05:53:14
C1I450,2025-01-12 03:48:21,2025-01-12 05:06:50,2025-01-10 05:53:35
C1I500,2025-01-12 03:48:35,2025-01-12 05:06:51,2025-01-12 05:59:46
C1M480,2025-01-12 03:49:35,2025-01-12 05:07:17,2025-01-10 05:53:55
C1M400,2025-01-12 03:49:28,2025-01-12 05:07:16,2025-01-12 06:00:07
C1M610,2025-01-12 03:50:08,2025-01-12 05:07:39,2025-01-10 05:54:16
C1M640,2025-01-12 03:50:14,2025-01-12 05:07:40,2025-01-10 05:54:16
C1O921,2025-01-12 03:51:14,2025-01-12 05:08:05,2025-01-12 06:00:49
C1O870,2025-01-12 03:51:01,2025-01-12 05:08:03,2025-01-10 05:54:37
C1R250,2025-01-12 03:52:00,2025-01-12 05:08:29,2025-01-12 06:01:10
C1R630,2025-01-12 03:52:38,2025-01-12 05:08:52,2025-01-10 05:55:19
C1S870,2025-01-12 03:53:39,2025-01-12 05:09:18,2025-01-10 05:55:40
C1T810,2025-01-12 03:54:32,2025-01-12 05:09:42,2025-01-10 05:56:01
C1T990,2025-01-12 03:55:38,2025-01-12 05:10:09,2025-01-12 06:02:33
C1TA00,2025-01-12 03:55:45,2025-01-12 05:10:10,2025-01-10 05:56:22
C1U920,2025-01-12 03:56:39,2025-01-12 05:10:35,2025-01-10 05:56:43
C1U670,2025-01-12 03:56:20,2025-01-12 05:10:32,2025-01-10 05:56:43
C1U930,2025-01-12 03:57:06,2025-01-12 05:10:56,2025-01-12 06:03:15
C1V300,2025-01-12 03:58:12,2025-01-12 05:11:22,2025-01-12 06:03:36
C1V600,2025-01-12 03:59:11,2025-01-12 05:11:48,2025-01-10 05:57:45
C1Z040,2025-01-12 04:00:14,2025-01-12 05:12:12,2025-01-12 06:04:18
C1Z130,2025-01-12 04:01:01,2025-01-12 05:12:35,2025-01-10 05:58:27
466881,2025-01-12 04:01:50,2025-01-12 05:12:59,2025-01-10 05:58:48
466910,2025-01-12 04:02:06,2025-01-12 05:13:01,2025-01-10 05:58:48
467050,2025-01-12 04:03:14,2025-01-12 05:13:28,2025-01-10 05:59:09
466940,2025-01-12 04:02:50,2025-01-12 05:13:24,2025-01-12 06:05:21
467270,2025-01-12 04:03:58,2025-01-12 05:13:51,2025-01-10 05:59:30
467280,2025-01-12 04:04:05,2025-01-12 05:13:52,2025-01-12 06:05:42
467300,2025-01-12 04:04:19,2025-01-12 05:13:54,2025-01-10 05:59:30
467110,2025-01-12 04:03:50,2025-01-12 05:13:50,2025-01-10 05:59:30
467350,2025-01-12 04:04:47,2025-01-12 05:14:15,2025-01-10 05:59:51
467530,2025-01-12 04:05:58,2025-01-12 05:14:42,2025-01-10 06:00:12
467620,2025-01-12 04:07:13,2025-01-12 05:15:08,2025-01-10 06:00:33
467990,2025-01-12 04:08:03,2025-01-12 05:15:32,2025-01-12 06:07:06
C0AJ60,2025-01-12 02:20:15,2025-01-12 04:24:47,
C0AJ70,2025-01-12 02:20:23,2025-01-12 04:24:48,
C0AJ80,2025-01-12 02:20:30,2025-01-12 04:24:49,2025-01-12 05:25:12
C0AJ90,2025-01-12 02:20:37,2025-01-12 04:24:50,
C0B010,2025-01-12 02:21:04,2025-01-12 04:25:11,
C0B020,2025-01-12 02:21:11,2025-01-12 04:25:12,
C0B040,2025-01-12 02:21:18,2025-01-12 04:25:13,2025-01-12 05:25:33
C0B050,2025-01-12 02:21:25,2025-01-12 04:25:14,
C0B060,2025-01-12 02:21:32,2025-01-12 04:25:17,
C0C460,2025-01-12 02:21:59,2025-01-12 04:25:38,
C0C480,2025-01-12 02:22:07,2025-01-12 04:25:39,
C0C490,2025-01-12 02:22:15,2025-01-12 04:25:40,
C0C620,2025-01-12 02:22:29,2025-01-12 04:25:42,2025-01-12 05:25:54
C0C630,2025-01-12 02:22:57,2025-01-12 04:26:03,
C0C650,2025-01-12 02:23:04,2025-01-12 04:26:04,
C0C660,2025-01-12 02:23:13,2025-01-12 04:26:05,
C0C680,2025-01-12 02:23:27,2025-01-12 04:26:08,2025-01-12 05:26:15
C0C710,2025-01-12 02:24:02,2025-01-12 04:26:30,
C0C720,2025-01-12 02:24:09,2025-01-12 04:26:31,
C0C730,2025-01-12 02:24:17,2025-01-12 04:26:32,2025-01-12 05:26:36
C0C740,2025-01-12 02:24:23,2025-01-12 04:26:33,
C0D360,2025-01-12 02:24:58,2025-01-12 04:26:56,2025-01-12 05:26:57
C0D480,2025-01-12 02:25:13,2025-01-12 04:26:58,
C0D540,2025-01-12 02:25:21,2025-01-12 04:26:59,
C0D550,2025-01-12 02:25:48,2025-01-12 04:27:20,
C0D560,2025-01-12 02:25:56,2025-01-12 04:27:21,
C0D580,2025-01-12 02:26:03,2025-01-12 04:27:22,2025-01-12 05:27:18
C0D590,2025-01-12 02:26:10,2025-01-12 04:27:24,
C0D660,2025-01-12 02:26:45,2025-01-12 04:27:46,2025-01-12 05:27:38
C0D670,2025-01-12 02:26:52,2025-01-12 04:27:47,
C0D680,2025-01-12 02:26:59,2025-01-12 04:27:48,
C0D690,2025-01-12 02:27:06,2025-01-12 04:27:49,2025-01-12 05:27:39
C0E420,2025-01-12 02:27:41,2025-01-12 04:28:11,
C0E430,2025-01-12 02:27:48,2025-01-12 04:28:12,
C0E550,2025-01-12 02:27:55,2025-01-12 04:28:13,2025-01-12 05:27:59
C0E590,2025-01-12 02:28:02,2025-01-12 04:28:14,
C0E730,2025-01-12 02:28:37,2025-01-12 04:28:36,2025-01-12 05:28:20
C0E750,2025-01-12 02:28:51,2025-01-12 04:28:38,
C0E780,2025-01-12 02:28:58,2025-01-12 04:28:40,
