sta_id,daily,hourly,monthly
CAJ050,2026-01-16 02:29:23,2026-01-16 04:55:53,2025-12-29 11:52:56
CAL110,2026-01-16 02:29:30,2026-01-16 04:55:58,2026-01-16 06:11:34
CAN130,2026-01-16 02:29:56,2026-01-16 04:56:27,2026-01-16 06:11:55
CAN140,2026-01-16 02:30:02,2026-01-16 04:56:38,2026-01-13 06:08:50
CAQ030,2026-01-16 02:30:09,2026-01-16 04:56:47,2026-01-08 05:58:49
E2H360,2026-01-16 02:30:15,2026-01-16 04:56:55,2026-01-16 06:11:55
E2HA20,2026-01-16 02:30:21,2026-01-16 04:57:03,2026-01-14 06:02:51
E2K600,2026-01-16 02:30:47,2026-01-16 04:57:31,2026-01-13 06:09:12
E2P980,2026-01-16 02:30:54,2026-01-16 04:57:41,2026-01-12 06:09:37
E2P990,2025-01-31 02:10:34,2026-01-16 04:57:45,
E2S960,2026-01-16 02:31:02,2026-01-16 04:57:50,2026-01-16 06:12:17
E2S980,2026-01-16 02:31:08,2026-01-16 04:57:58,2026-01-16 06:12:17
G2AI50,2026-01-16 02:31:33,2026-01-16 04:58:22,2026-01-14 06:03:35
G2F820,2026-01-16 02:31:38,2026-01-16 04:58:27,2026-01-16 06:12:39
G2L020,2026-01-16 02:31:45,2026-01-16 04:58:36,2026-01-16 06:12:39
G2M350,2026-01-16 02:31:50,2026-01-16 04:58:44,2026-01-14 06:03:36
G2P820,2026-01-16 02:31:56,2026-01-16 04:58:53,2026-01-14 06:03:36
K2E360,2026-01-16 02:32:23,2026-01-16 04:59:20,2026-01-10 05:56:19
K2E710,2026-01-16 02:32:28,2026-01-16 04:59:25,2026-01-13 06:09:56
K2F750,2026-01-16 02:32:34,2026-01-16 04:59:34,2026-01-16 06:13:01
12J990,2026-01-16 02:07:30,2026-01-16 04:33:36,2026-01-14 05:51:17
12Q970,2026-01-16 02:07:36,2026-01-16 04:33:41,2026-01-16 06:00:16
12Q980,2026-01-16 02:08:01,2026-01-16 04:34:06,2026-01-16 06:00:37
42HA10,2026-01-16 02:08:07,2026-01-16 04:34:11,2026-01-16 06:00:37
72AI40,2026-01-16 02:08:12,2026-01-16 04:34:16,2026-01-14 05:51:38
72C440,2026-01-16 02:08:18,2026-01-16 04:34:24,2026-01-13 05:57:33
72D080,2026-01-16 02:08:25,2026-01-16 04:34:32,2026-01-08 05:47:56
72D680,2026-01-16 02:08:51,2026-01-16 04:35:00,2026-01-14 05:52:00
72G600,2026-01-16 02:08:58,2026-01-16 04:35:08,2026-01-14 05:52:00
72HA00,2026-01-16 02:09:05,2026-01-16 04:35:19,2026-01-16 06:01:00
72K220,2026-01-16 02:09:11,2026-01-16 04:35:27,2026-01-10 05:44:44
72M360,2026-01-16 02:09:18,2026-01-16 04:35:37,2026-01-06 05:38:24
72M700,2026-01-16 02:09:45,2026-01-16 04:36:05,2026-01-14 05:52:22
72N100,2026-01-16 02:09:52,2026-01-16 04:36:14,2026-01-14 05:52:22
72N240,2026-01-16 02:09:59,2026-01-16 04:36:23,2026-01-16 06:01:22
72Q010,2026-01-16 02:10:05,2026-01-16 04:36:32,2026-01-14 05:52:22
72S200,2026-01-16 02:10:11,2026-01-16 04:36:40,2026-01-14 05:52:22
72S590,2026-01-16 02:10:37,2026-01-16 04:37:08,2026-01-11 05:54:54
C0Z150,2026-01-16 04:00:53,2026-01-16 05:43:40,2026-01-13 06:44:34
C0Z200,2026-01-16 04:01:46,2026-01-16 05:44:06,2026-01-16 06:47:58
C0Z250,2026-01-16 04:02:32,2026-01-16 05:44:31,2026-01-07 07:24:20
C0Z230,2026-01-16 04:02:25,2026-01-16 05:44:30,2026-01-12 06:45:29
C0Z270,2026-01-16 04:02:39,2026-01-16 05:44:32,2026-01-14 06:39:11
C0Z300,2026-01-16 04:03:18,2026-01-16 05:44:56,2026-01-16 06:48:40
C1A760,2026-01-16 04:04:19,2026-01-16 05:45:23,2026-01-16 06:49:01
C1AC50,2026-01-16 04:04:31,2026-01-16 05:45:26,2026-01-12 06:46:32
C1AI60,2026-01-16 04:05:04,2026-01-16 05:45:48,2026-01-11 06:42:24
C1D420,2026-01-16 04:05:56,2026-01-16 05:46:14,2026-01-09 06:38:55
C1D400,2026-01-16 04:05:23,2026-01-16 05:45:51,2026-01-01 11:47:41
C1D380,2026-01-16 04:05:17,2026-01-16 05:45:50,2026-01-13 06:46:19
C1E480,2026-01-16 04:06:54,2026-01-16 05:46:40,2026-01-13 06:47:01
C1E461,2026-01-16 04:06:47,2026-01-16 05:46:39,2026-01-16 06:50:04
C1E681,2026-01-16 04:07:42,2026-01-16 05:47:05,2026-01-11 06:43:27
C1E890,2026-01-16 04:08:42,2026-01-16 05:47:32,2026-01-07 07:26:48
C1E770,2026-01-16 04:08:36,2026-01-16 05:47:31,2026-01-12 06:47:56
C1F871,2026-01-16 04:08:55,2026-01-16 05:47:34,2026-01-09 06:40:22
C1F911,2026-01-16 04:09:29,2026-01-16 05:47:56,2026-01-16 06:51:11
C1F941,2026-01-16 04:09:36,2026-01-16 05:47:58,2026-01-14 06:42:00
C1F891,2026-01-16 04:09:01,2026-01-16 05:47:35,2026-01-14 06:41:38
C1F9E1,2026-01-16 04:10:21,2026-01-16 05:48:22,2026-01-09 06:40:43
C1F9J1,2026-01-16 04:10:40,2026-01-16 05:48:26,2026-01-14 06:42:21
C1F9W0,2026-01-16 04:10:47,2026-01-16 05:48:32,2025-12-29 12:32:36
C1G691,2026-01-16 04:11:14,2026-01-16 05:48:54,2026-01-14 06:42:42
C1H000,2026-01-16 04:11:26,2026-01-16 05:48:56,2026-01-09 06:41:04
C1H840,2026-01-16 04:11:32,2026-01-16 05:48:57,2026-01-16 06:51:54
C1I050,2026-01-16 04:13:05,2026-01-16 05:49:48,2026-01-14 06:43:24
C1H9B1,2026-01-16 04:12:25,2026-01-16 05:49:24,2026-01-09 06:41:47
C1I070,2026-01-16 04:13:11,2026-01-16 05:49:49,2026-01-13 06:49:30
C1I101,2026-01-16 04:13:17,2026-01-16 05:49:50,2026-01-16 06:52:36
C1I150,2026-01-16 04:14:04,2026-01-16 05:50:15,2026-01-07 07:29:03
C1I201,2026-01-16 04:14:11,2026-01-16 05:50:17,2026-01-14 06:43:45
C1I220,2026-01-16 04:14:45,2026-01-16 05:50:39,2026-01-10 06:36:14
C1I250,2026-01-16 04:15:05,2026-01-16 05:50:42,2026-01-14 06:44:06
C1I280,2026-01-16 04:15:38,2026-01-16 05:51:05,2026-01-07 07:29:45
C1I320,2026-01-16 04:15:59,2026-01-16 05:51:08,2026-01-14 06:44:27
C1I330,2026-01-16 04:16:06,2026-01-16 05:51:10,2026-01-12 06:51:07
C1I400,2026-01-16 04:16:39,2026-01-16 05:51:32,2026-01-16 06:54:00
C1I470,2026-01-16 04:17:33,2026-01-16 05:51:57,2026-01-11 06:47:20
C1I440,2026-01-16 04:16:57,2026-01-16 05:51:35,2026-01-12 06:51:28
C1I500,2026-01-16 04:17:40,2026-01-16 05:51:58,2026-01-16 06:54:21
C1M400,2026-01-16 04:18:33,2026-01-16 05:52:27,2026-01-08 06:41:25
C1M390,2026-01-16 04:18:26,2026-01-16 05:52:25,2026-01-13 06:51:36
C1M480,2026-01-16 04:18:39,2026-01-16 05:52:28,2026-01-16 06:54:42
C1M600,2026-01-16 04:18:46,2026-01-16 05:52:29,2026-01-14 06:45:31
C1N001,2026-01-16 04:19:33,2026-01-16 05:52:54,2026-01-10 06:37:59
C1M640,2026-01-16 04:19:19,2026-01-16 05:52:51,2026-01-16 06:55:04
C1O870,2026-01-16 04:19:45,2026-01-16 05:52:56,2026-01-11 06:48:23
C1O921,2026-01-16 04:20:21,2026-01-16 05:53:18,2026-01-14 06:46:13
C1R610,2026-01-16 04:21:35,2026-01-16 05:53:45,2026-01-02 11:59:23
C1R120,2026-01-16 04:20:48,2026-01-16 05:53:22,2026-01-13 06:52:19
C1R250,2026-01-16 04:21:14,2026-01-16 05:53:43,2026-01-08 06:42:28
C1S850,2026-01-16 04:22:32,2026-01-16 05:54:11,2026-01-14 06:46:55
C1S820,2026-01-16 04:22:25,2026-01-16 05:54:10,2026-01-07 07:32:12
C1S800,2026-01-16 04:22:18,2026-01-16 05:54:09,2026-01-12 06:53:13
C1S870,2026-01-16 04:22:45,2026-01-16 05:54:13,2026-01-14 06:46:55
C1S880,2026-01-16 04:23:11,2026-01-16 05:54:35,2026-01-12 06:53:34
C1SA50,2026-01-16 04:23:18,2026-01-16 05:54:36,2026-01-11 06:49:26
C1T810,2026-01-16 04:23:44,2026-01-16 05:54:39,2026-01-16 06:56:29
C0V860,2026-01-16 03:52:44,2026-01-16 05:39:42,2026-01-12 06:41:37
C0V870,2026-01-16 03:52:51,2026-01-16 05:39:44,2026-01-12 06:41:58
C0W110,2026-01-16 03:53:44,2026-01-16 05:40:09,2026-01-12 06:42:19
C0W190,2026-01-16 03:55:10,2026-01-16 05:40:58,2026-01-13 06:42:27
C0X110,2026-01-16 03:56:17,2026-01-16 05:41:26,2026-01-16 06:45:51
C0W240,2026-01-16 03:55:29,2026-01-16 05:41:01,2026-01-12 06:43:01
C0X160,2026-01-16 03:57:11,2026-01-16 05:41:53,2026-01-16 06:46:12
C0X140,2026-01-16 03:56:58,2026-01-16 05:41:50,2026-01-13 06:43:09
C0X200,2026-01-16 03:57:57,2026-01-16 05:42:17,2026-01-12 06:43:44
C0X240,2026-01-16 03:58:44,2026-01-16 05:42:42,2026-01-12 06:44:04
C0X230,2026-01-16 03:58:17,2026-01-16 05:42:21,2026-01-16 06:46:33
C0X280,2026-01-16 03:59:04,2026-01-16 05:42:47,2026-01-14 06:37:46
C0Z061,2026-01-16 04:00:05,2026-01-16 05:43:14,2026-01-12 06:44:47
C0Z190,2026-01-16 04:01:39,2026-01-16 05:44:05,2026-01-12 06:45:08
C0Z170,2026-01-16 04:01:26,2026-01-16 05:44:03,2026-01-14 06:38:50
C1A630,2026-01-16 04:04:06,2026-01-16 05:45:21,2026-01-14 06:39:53
C1D410,2026-01-16 04:05:49,2026-01-16 05:46:13,2026-01-12 06:46:53
C1E451,2026-01-16 04:06:18,2026-01-16 05:46:17,2026-01-13 06:46:40
C1E691,2026-01-16 04:07:49,2026-01-16 05:47:06,2026-01-12 06:47:35
C1E601,2026-01-16 04:07:07,2026-01-16 05:46:42,2026-01-14 06:40:56
C1E721,2026-01-16 04:08:09,2026-01-16 05:47:10,2026-01-12 06:47:56
C1F9B1,2026-01-16 04:09:42,2026-01-16 05:47:59,2026-01-12 06:48:17
C1F9F1,2026-01-16 04:10:27,2026-01-16 05:48:24,2026-01-16 06:51:33
C1G9D0,2026-01-16 04:11:20,2026-01-16 05:48:55,2026-01-12 06:49:00
C1I140,2026-01-16 04:13:57,2026-01-16 05:50:14,2026-01-16 06:52:57
C1I211,2026-01-16 04:14:18,2026-01-16 05:50:18,2026-01-12 06:50:24
C1I290,2026-01-16 04:15:45,2026-01-16 05:51:06,2026-01-12 06:50:45
C1I550,2026-01-16 04:17:52,2026-01-16 05:52:03,2026-01-13 06:51:15
C1O940,2026-01-16 04:20:29,2026-01-16 05:53:19,2026-01-12 06:52:31
C1R110,2026-01-16 04:20:35,2026-01-16 05:53:21,2026-01-12 06:52:52
C1T990,2026-01-16 04:25:09,2026-01-16 05:55:29,2026-01-12 06:54:17
C1U670,2026-01-16 04:25:29,2026-01-16 05:55:32,2026-01-13 06:54:05
C1V170,2026-01-16 04:26:49,2026-01-16 05:56:19,2026-01-16 06:57:53
C1V340,2026-01-16 04:27:52,2026-01-16 05:56:46,2026-01-12 06:55:19
C1V590,2026-01-16 04:28:41,2026-01-16 05:57:11,2026-01-12 06:55:40
C1X040,2026-01-16 04:29:07,2026-01-16 05:57:16,2026-01-13 06:55:29
C1Z240,2026-01-16 04:30:35,2026-01-16 05:58:06,2026-01-16 06:59:18
466930,2026-01-16 02:01:32,2026-01-16 04:31:05,2026-01-12 06:56:44
467080,2026-01-16 02:02:41,2026-01-16 04:31:33,2026-01-12 06:57:05
467270,2026-01-16 02:02:59,2026-01-16 04:31:36,2026-01-12 06:57:26
467480,2026-01-16 02:04:57,2026-01-16 04:32:29,2026-01-12 06:57:48
467550,2026-01-16 02:05:33,2026-01-16 04:32:36,2026-01-12 06:58:14
467650,2026-01-16 02:06:39,2026-01-16 04:33:04,2026-01-12 06:58:35
467990,2026-01-16 02:07:25,2026-01-16 04:33:28,2026-01-14 05:51:16
466881,2026-01-16 02:00:30,2026-01-16 04:30:39,
466900,2026-01-16 02:00:40,2026-01-16 04:30:40,2026-01-13 05:55:04
466910,2026-01-16 02:00:49,2026-01-16 04:30:42,2026-01-14 05:49:10
466920,2026-01-16 02:01:00,2026-01-16 04:30:44,2026-01-16 05:58:09
466940,2026-01-16 02:01:41,2026-01-16 04:31:07,
466950,2026-01-16 02:01:51,2026-01-16 04:31:08,
466990,2026-01-16 02:02:01,2026-01-16 04:31:10,2026-01-14 05:49:30
467050,2026-01-16 02:02:10,2026-01-16 04:31:12,2026-01-16 05:58:30
467110,2026-01-16 02:02:50,2026-01-16 04:31:35,2026-01-16 05:58:51
467280,2026-01-16 02:03:10,2026-01-16 04:31:38,
467290,2026-01-16 02:03:20,2026-01-16 04:31:40,2026-01-14 05:49:51
467300,2026-01-16 02:03:51,2026-01-16 04:32:01,2026-01-16 05:59:12
467350,2026-01-16 02:03:59,2026-01-16 04:32:03,
467410,2026-01-16 02:04:08,2026-01-16 04:32:04,2026-01-14 05:50:13
467420,2026-01-16 02:04:18,2026-01-16 04:32:06,2026-01-13 05:56:08
467441,2026-01-16 02:04:27,2026-01-16 04:32:07,
467490,2026-01-16 02:05:06,2026-01-16 04:32:30,2026-01-14 05:50:34
467530,2026-01-16 02:05:16,2026-01-16 04:32:32,
467540,2026-01-16 02:05:24,2026-01-16 04:32:34,2026-01-16 05:59:33
467571,2026-01-16 02:06:03,2026-01-16 04:32:58,2026-01-13 05:56:50
467590,2026-01-16 02:06:12,2026-01-16 04:32:59,
467610,2026-01-16 02:06:21,2026-01-16 04:33:01,2026-01-14 05:50:55
467620,2026-01-16 02:06:30,2026-01-16 04:33:02,2026-01-16 05:59:54
467660,2026-01-16 02:07:09,2026-01-16 04:33:26,2026-01-16 06:00:15
72T250,2026-01-16 02:10:44,2026-01-16 04:37:16,
72U480,2026-01-16 02:10:50,2026-01-16 04:37:24,2026-01-13 05:58:40
72V140,2026-01-16 02:10:58,2026-01-16 04:37:33,2026-01-16 06:01:44
82A750,2026-01-16 02:11:05,2026-01-16 04:37:41,
82C160,2026-01-16 02:11:31,2026-01-16 04:38:09,2026-01-16 06:02:07
82H320,2026-01-16 02:11:38,2026-01-16 04:38:17,
82H840,2026-01-16 02:11:45,2026-01-16 04:38:25,
82S580,2026-01-16 02:11:51,2026-01-16 04:38:33,2026-01-14 05:53:06
A2C560,2026-01-16 02:11:58,2026-01-16 04:38:42,
A2K360,2026-01-16 02:12:25,2026-01-16 04:39:09,2026-01-13 05:59:24
A2K570,2026-01-16 02:12:30,2026-01-16 04:39:14,
A2K630,2026-01-16 02:12:36,2026-01-16 04:39:23,2026-01-16 06:02:29
A2N290,2026-01-16 02:12:43,2026-01-16 04:39:31,2026-01-16 06:02:29
B2E890,2026-01-16 02:12:49,2026-01-16 04:39:39,2026-01-14 05:53:28
B2N890,2026-01-16 02:13:17,2026-01-16 04:40:08,2026-01-16 06:02:51
B2Q810,2026-01-16 02:13:23,2026-01-16 04:40:16,
C2A540,2026-01-16 02:13:34,2026-01-16 04:40:29,2026-01-16 06:02:51
C2A560,2026-01-16 02:13:40,2026-01-16 04:40:36,2026-01-14 05:53:50
C2A650,2026-01-16 02:14:05,2026-01-16 04:41:01,
C2A660,2026-01-16 02:14:09,2026-01-16 04:41:06,
C2A880,2026-01-16 02:14:15,2026-01-16 04:41:11,2026-01-14 05:54:12
C2A920,2026-01-16 02:14:20,2026-01-16 04:41:16,2026-01-14 05:54:12
C2C410,2026-01-16 02:14:26,2026-01-16 04:41:25,2026-01-16 06:03:13
C2D720,2026-01-16 02:14:53,2026-01-16 04:41:51,2026-01-16 06:03:36
C2D730,2026-01-16 02:14:58,2026-01-16 04:41:57,2026-01-16 06:03:36
C2E970,2026-01-16 02:15:42,2026-01-16 04:42:39,
C2F990,2026-01-16 02:16:27,2026-01-16 04:43:21,2026-01-16 06:04:19
C2FB50,2026-01-16 02:17:03,2026-01-16 04:43:56,2026-01-14 05:55:39
C2FB60,2026-01-16 02:17:07,2026-01-16 04:44:01,
C2G980,2026-01-16 02:17:47,2026-01-16 04:44:44,
C2G9A0,2026-01-16 02:17:52,2026-01-16 04:44:49,2026-01-16 06:05:03
C2H9D0,2026-01-16 02:18:27,2026-01-16 04:45:21,2026-01-14 05:56:23
C2H9E0,2026-01-16 02:18:31,2026-01-16 04:45:27,
C2H9F0,2026-01-16 02:18:36,2026-01-16 04:45:31,
C2H9G0,2026-01-16 02:19:02,2026-01-16 04:45:56,2026-01-16 06:05:46
C2H9H0,2026-01-16 02:19:08,2026-01-16 04:46:02,
C2H9J0,2026-01-16 02:19:13,2026-01-16 04:46:09,
C2H9K0,2026-01-16 02:19:19,2026-01-16 04:46:16,2026-01-14 05:56:44
C2H9L0,2026-01-16 02:19:24,2026-01-16 04:46:21,2026-01-16 06:05:46
C2H9M0,2026-01-16 02:19:49,2026-01-16 04:46:46,2026-01-14 05:57:06
C2H9N0,2026-01-16 02:19:54,2026-01-16 04:46:51,2026-01-14 05:57:06
C2H9P0,2026-01-16 02:20:00,2026-01-16 04:46:56,2026-01-16 06:06:08
C2H9Q0,2026-01-16 02:20:04,2026-01-16 04:47:01,2026-01-14 05:57:06
C2H9R0,2026-01-16 02:20:09,2026-01-16 04:47:06,
C2H9S0,2026-01-16 02:20:34,2026-01-16 04:47:31,2026-01-16 06:06:30
C2H9T0,2026-01-16 02:20:39,2026-01-16 04:47:36,
C2H9U0,2026-01-16 02:20:44,2026-01-16 04:47:41,2026-01-14 05:57:28
C2H9W0,2026-01-16 02:20:49,2026-01-16 04:47:46,2026-01-13 06:03:25
C2K610,2026-01-16 02:22:00,2026-01-16 04:48:47,
C2K620,2026-01-16 02:22:05,2026-01-16 04:48:53,2026-01-16 06:07:14
C2K630,2026-01-16 02:22:09,2026-01-16 04:48:57,2026-01-13 06:04:09
C2M620,2026-01-16 02:22:41,2026-01-16 04:49:28,2026-01-14 05:58:34
C2M910,2026-01-16 02:22:50,2026-01-16 04:49:34,
C2M920,2026-01-16 02:23:16,2026-01-16 04:50:00,
C2M930,2026-01-16 02:23:22,2026-01-16 04:50:05,2026-01-16 06:07:58
C2M940,2026-01-16 02:23:27,2026-01-16 04:50:10,2026-01-14 05:58:56
C2M950,2026-01-16 02:23:32,2026-01-16 04:50:15,2026-01-16 06:07:58
C2M960,2026-01-16 02:23:39,2026-01-16 04:50:22,2026-01-16 06:07:57
C2M970,2026-01-16 02:24:06,2026-01-16 04:50:51,2026-01-16 06:08:20
C2N160,2026-01-16 02:24:46,2026-01-16 04:51:25,2026-01-16 06:08:42
C2R170,2026-01-16 02:25:53,2026-01-16 04:52:35,2026-01-14 06:00:22
C2R970,2026-01-16 02:25:58,2026-01-16 04:52:41,2026-01-16 06:09:24
C2V310,2026-01-16 02:28:36,2026-01-16 04:55:02,2026-01-14 06:02:08
C2W030,2026-01-16 02:28:45,2026-01-16 04:55:10,2026-01-16 06:11:12
U2H480,2026-01-16 02:32:40,2026-01-16 04:59:42,2026-01-16 06:13:01
U2HA30,2026-01-16 02:32:45,2026-01-16 04:59:47,
U2HA40,2026-01-16 02:33:10,2026-01-16 05:00:13,2026-01-16 06:13:23
U2HA50,2026-01-16 02:33:16,2026-01-16 05:00:17,2026-01-14 06:04:20
V2C250,2026-01-16 02:33:21,2026-01-16 05:00:21,2026-01-13 06:10:18
V2C260,2026-01-16 02:33:25,2026-01-16 05:00:25,2026-01-16 06:13:23
V2K610,2026-01-16 02:33:30,2026-01-16 05:00:29,2026-01-16 06:13:23
V2K620,2026-01-16 02:33:56,2026-01-16 05:00:57,2026-01-16 06:13:45
C0A520,2026-01-16 02:34:05,2026-01-16 05:00:59,2026-01-16 06:13:45
C0A530,2026-01-16 02:34:14,2026-01-16 05:01:00,2026-01-14 06:04:40
C0A550,2026-01-16 02:34:20,2026-01-16 05:01:01,2026-01-16 06:13:44
C0A570,2026-01-16 02:34:28,2026-01-16 05:01:02,2026-01-13 06:10:39
C0A640,2026-01-16 02:34:54,2026-01-16 05:01:24,
C0A770,2026-01-16 02:35:01,2026-01-16 05:01:25,2026-01-13 06:11:01
C0A860,2026-01-16 02:35:07,2026-01-16 05:01:26,
C0A870,2026-01-16 02:35:14,2026-01-16 05:01:27,
C0A890,2026-01-16 02:35:21,2026-01-16 05:01:29,2026-01-16 06:14:06
C0A931,2026-01-16 02:35:48,2026-01-16 05:01:50,2026-01-14 06:05:24
C0A940,2026-01-16 02:35:56,2026-01-16 05:01:51,2026-01-13 06:11:23
C0A950,2026-01-16 02:36:03,2026-01-16 05:01:52,
C0A970,2026-01-16 02:36:09,2026-01-16 05:01:54,2026-01-16 06:14:27
C0A980,2026-01-16 02:36:16,2026-01-16 05:01:55,
C0A9C0,2026-01-16 02:36:43,2026-01-16 05:02:16,
C0A9F0,2026-01-16 02:36:50,2026-01-16 05:02:17,2026-01-16 06:14:48
C0AC40,2026-01-16 02:36:57,2026-01-16 05:02:19,
C0AC60,2026-01-16 02:37:04,2026-01-16 05:02:20,
C0AC70,2026-01-16 02:37:11,2026-01-16 05:02:21,2026-01-14 06:05:45
C0AC80,2026-01-16 02:37:38,2026-01-16 05:02:43,
C0ACA0,2026-01-16 02:37:45,2026-01-16 05:02:44,2026-01-13 06:12:05
C0AD10,2026-01-16 02:37:52,2026-01-16 05:02:45,
C0AD30,2026-01-16 02:37:59,2026-01-16 05:02:46,
C0AD40,2026-01-16 02:38:07,2026-01-16 05:02:48,2026-01-16 06:15:09
C0AD50,2026-01-16 02:38:34,2026-01-16 05:03:09,2026-01-13 06:12:26
C0AG80,2026-01-16 02:38:41,2026-01-16 05:03:10,2026-01-16 06:15:30
C0AH00,2026-01-16 02:38:48,2026-01-16 05:03:11,
C0AH10,2026-01-16 02:38:55,2026-01-16 05:03:12,
C0AH30,2026-01-16 02:39:02,2026-01-16 05:03:14,
C0AH40,2026-01-16 02:39:29,2026-01-16 05:03:35,2026-01-13 06:12:52
C0AH50,2026-01-16 02:39:36,2026-01-16 05:03:36,2026-01-13 06:12:48
C0AH70,2026-01-16 02:39:42,2026-01-16 05:03:38,2026-01-14 06:06:48
C0AH80,2026-01-16 02:39:49,2026-01-16 05:03:39,2026-01-16 06:15:51
C0AH90,2026-01-16 02:39:56,2026-01-16 05:03:40,
C0AI00,2026-01-16 02:40:23,2026-01-16 05:04:02,
C0AI10,2026-01-16 02:40:29,2026-01-16 05:04:03,
C0AI20,2026-01-16 02:40:36,2026-01-16 05:04:04,
C0AI30,2026-01-16 02:40:43,2026-01-16 05:04:06,2026-01-16 06:16:13
C0AI40,2026-01-16 02:40:49,2026-01-16 05:04:08,
C0AJ20,2026-01-16 02:41:16,2026-01-16 05:04:30,2026-01-13 06:13:35
C0AJ30,2026-01-16 02:41:23,2026-01-16 05:04:31,
C0AJ40,2026-01-16 02:41:30,2026-01-16 05:04:32,
C0AJ50,2026-01-16 02:41:38,2026-01-16 05:04:33,2026-01-16 06:16:34
C0AJ60,2026-01-16 02:41:45,2026-01-16 05:04:34,2026-01-14 06:07:31
C0AJ70,2026-01-16 02:42:11,2026-01-16 05:04:56,2026-01-14 06:07:52
C0AJ80,2026-01-16 02:42:18,2026-01-16 05:04:57,
C0AJ90,2026-01-16 02:42:25,2026-01-16 05:04:58,2026-01-16 06:16:55
C0AK10,2026-01-16 02:42:32,2026-01-16 05:05:00,2026-01-13 06:13:56
C0AK30,2026-01-16 02:42:39,2026-01-16 05:05:01,
C0B010,2026-01-16 02:43:07,2026-01-16 05:05:22,
C0B020,2026-01-16 02:43:13,2026-01-16 05:05:23,
C0B040,2026-01-16 02:43:21,2026-01-16 05:05:24,
C0B050,2026-01-16 02:43:27,2026-01-16 05:05:26,
C0B060,2026-01-16 02:43:34,2026-01-16 05:05:27,2026-01-16 06:17:16
C0C460,2026-01-16 02:44:01,2026-01-16 05:05:48,2026-01-16 06:17:37
C0C480,2026-01-16 02:44:08,2026-01-16 05:05:50,
C0C490,2026-01-16 02:44:16,2026-01-16 05:05:51,2026-01-13 06:14:38
C0C620,2026-01-16 02:44:22,2026-01-16 05:05:53,2026-01-16 06:17:37
C0C630,2026-01-16 02:44:29,2026-01-16 05:05:54,2026-01-16 06:17:37
C0C650,2026-01-16 02:44:57,2026-01-16 05:06:16,2026-01-16 06:17:58
C0C660,2026-01-16 02:45:05,2026-01-16 05:06:17,2026-01-14 06:08:55
C0C670,2026-01-16 02:45:12,2026-01-16 05:06:18,
C0C680,2026-01-16 02:45:19,2026-01-16 05:06:20,2026-01-13 06:14:59
C0C700,2026-01-16 02:45:25,2026-01-16 05:06:21,
C0C710,2026-01-16 02:45:53,2026-01-16 05:06:42,2026-01-13 06:15:20
C0C720,2026-01-16 02:46:00,2026-01-16 05:06:43,
C0C730,2026-01-16 02:46:07,2026-01-16 05:06:45,2026-01-14 06:09:19
C0C740,2026-01-16 02:46:14,2026-01-16 05:06:46,
C0C750,2026-01-16 02:46:22,2026-01-16 05:06:48,2026-01-16 06:18:20
C0C790,2026-01-16 02:46:49,2026-01-16 05:07:09,2026-01-13 06:15:45
C0C800,2026-01-16 02:46:57,2026-01-16 05:07:10,
C0D360,2026-01-16 02:47:05,2026-01-16 05:07:11,
