sta_id,daily,hourly,monthly
E2K600,2025-07-05 02:11:13,2025-07-05 03:52:32,2025-07-05 08:00:52
E2P980,2025-07-05 02:11:16,2025-07-05 03:52:48,2025-07-05 08:00:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-05 02:11:39,2025-07-05 03:53:16,2025-07-05 08:01:14
E2S980,2025-07-05 02:11:41,2025-07-05 03:53:23,2025-07-05 08:01:15
G2AI50,2025-07-05 02:11:43,2025-07-05 03:53:27,2025-07-05 08:01:14
G2F820,2025-07-05 02:11:45,2025-07-05 03:53:36,2025-07-05 08:01:14
G2L020,2025-07-05 02:11:48,2025-07-05 03:53:53,2025-07-05 08:01:14
G2M350,2025-07-05 02:12:11,2025-07-05 03:54:28,2025-07-04 08:00:53
G2P820,2025-07-05 02:12:14,2025-07-05 03:54:44,2025-07-05 08:01:36
K2E360,2025-07-05 02:12:16,2025-07-05 03:54:51,2025-07-05 08:01:36
K2E710,2025-07-05 02:12:18,2025-07-05 03:54:58,2025-07-05 08:01:36
K2F750,2025-07-05 02:12:22,2025-07-05 03:55:15,2025-07-05 08:01:36
12J990,2025-07-05 02:00:13,2025-07-05 03:32:59,2025-07-05 07:52:58
12Q970,2025-07-05 02:00:17,2025-07-05 03:33:08,2025-07-05 07:52:59
12Q980,2025-07-05 02:00:23,2025-07-05 03:33:14,2025-07-05 07:52:58
42HA10,2025-07-05 02:00:29,2025-07-05 03:33:21,2025-07-04 07:52:10
72AI40,2025-07-05 02:00:33,2025-07-05 03:33:28,2025-07-02 07:44:23
72C440,2025-07-05 02:00:57,2025-07-05 03:33:55,2025-07-04 07:52:32
72D080,2025-07-05 02:01:02,2025-07-05 03:34:04,2025-07-02 07:44:45
72D680,2025-07-05 02:01:07,2025-07-05 03:34:20,2025-07-05 07:53:20
72G600,2025-07-05 02:01:09,2025-07-05 03:34:27,2025-07-04 07:52:32
72HA00,2025-07-05 02:01:13,2025-07-05 03:34:43,2025-07-01 08:04:56
72K220,2025-07-05 02:01:35,2025-07-05 03:35:10,2025-07-05 07:53:42
72M360,2025-07-05 02:01:38,2025-07-05 03:35:27,2025-07-05 07:53:42
72M700,2025-07-05 02:01:41,2025-07-05 03:35:43,2025-07-05 07:53:42
72N100,2025-07-05 02:01:43,2025-07-05 03:35:50,2025-07-05 07:53:42
72N240,2025-07-05 02:01:47,2025-07-05 03:36:06,2025-07-05 07:53:42
72Q010,2025-07-05 02:02:10,2025-07-05 03:36:44,2025-07-05 07:54:05
72S200,2025-07-05 02:02:13,2025-07-05 03:37:01,2025-07-05 07:54:04
72S590,2025-07-05 02:02:19,2025-07-05 03:37:17,2025-07-05 07:54:04
C0Z150,2025-07-05 03:10:05,2025-07-05 06:44:00,2025-07-05 08:36:39
C0Z200,2025-07-05 03:10:42,2025-07-05 06:45:49,2025-07-04 08:36:15
C0Z250,2025-07-05 03:10:55,2025-07-05 06:46:58,2025-07-04 08:36:16
C0Z230,2025-07-05 03:10:52,2025-07-05 06:46:41,2025-07-01 08:48:17
C0Z270,2025-07-05 03:11:18,2025-07-05 06:47:35,2025-07-05 08:37:21
C0Z300,2025-07-05 03:11:27,2025-07-05 06:48:29,2025-07-04 08:36:37
C1A760,2025-07-05 03:12:07,2025-07-05 06:50:33,2025-07-02 08:29:25
C1AC50,2025-07-05 03:12:32,2025-07-05 06:51:28,2025-07-05 08:38:03
C1AI60,2025-07-05 03:12:38,2025-07-05 06:52:01,2025-07-04 08:37:19
C1D420,2025-07-05 03:13:11,2025-07-05 06:53:44,2025-07-03 08:18:27
C1D400,2025-07-05 03:13:06,2025-07-05 06:53:10,2025-07-04 08:37:39
C1D380,2025-07-05 03:13:03,2025-07-05 06:52:53,2025-07-05 08:38:23
C1E480,2025-07-05 03:13:45,2025-07-05 06:55:25,2025-07-04 08:38:00
C1E461,2025-07-05 03:13:42,2025-07-05 06:55:08,2025-07-04 08:38:00
C1E681,2025-07-05 03:14:16,2025-07-05 06:56:53,2025-07-04 08:38:21
C1E890,2025-07-05 03:14:53,2025-07-05 06:58:53,2025-07-03 08:19:30
C1E770,2025-07-05 03:14:50,2025-07-05 06:58:37,2025-07-05 08:39:26
C1F871,2025-07-05 03:15:18,2025-07-05 06:59:45,2025-07-05 08:39:47
C1F911,2025-07-05 03:15:24,2025-07-05 07:00:17,2025-06-30 08:39:17
C1F941,2025-07-05 03:15:27,2025-07-05 07:00:32,2025-07-04 08:39:02
C1F891,2025-07-05 03:15:21,2025-07-05 07:00:01,2025-07-03 08:19:51
C1F9E1,2025-07-05 03:15:58,2025-07-05 07:01:55,2025-07-03 08:20:12
C1F9J1,2025-07-05 03:16:26,2025-07-05 07:03:01,2025-07-04 08:39:44
C1F9W0,2025-07-05 03:16:29,2025-07-05 07:03:17,2025-07-04 08:39:44
C1G691,2025-07-05 03:16:32,2025-07-05 07:03:33,2025-07-05 08:40:29
C1H000,2025-07-05 03:16:37,2025-07-05 07:04:05,2025-07-05 08:40:29
C1H840,2025-07-05 03:17:00,2025-07-05 07:04:41,2025-07-05 08:40:50
C1I050,2025-07-05 03:17:42,2025-07-05 07:07:14,2025-07-04 08:40:26
C1H9B1,2025-07-05 03:17:34,2025-07-05 07:06:25,2025-07-03 08:21:15
C1I070,2025-07-05 03:17:45,2025-07-05 07:07:30,2025-07-03 08:21:15
C1I101,2025-07-05 03:18:08,2025-07-05 07:08:06,2025-07-05 08:41:31
C1I150,2025-07-05 03:18:20,2025-07-05 07:09:10,2025-07-05 08:41:31
C1I201,2025-07-05 03:18:42,2025-07-05 07:09:46,2025-07-05 08:41:53
C1I220,2025-07-05 03:18:49,2025-07-05 07:10:19,2025-07-03 08:21:58
C1I250,2025-07-05 03:19:17,2025-07-05 07:11:27,2025-07-05 08:42:14
C1I280,2025-07-05 03:19:23,2025-07-05 07:12:03,2025-07-04 08:41:29
C1I320,2025-07-05 03:19:51,2025-07-05 07:13:11,2025-07-05 08:42:34
C1I330,2025-07-05 03:19:54,2025-07-05 07:13:28,2025-07-05 08:42:35
C1I400,2025-07-05 03:19:59,2025-07-05 07:14:01,2025-07-04 08:41:50
C1I470,2025-07-05 03:20:30,2025-07-05 07:15:25,2025-07-03 08:23:01
C1I440,2025-07-05 03:20:25,2025-07-05 07:14:52,2025-07-05 08:42:55
C1I500,2025-07-05 03:20:33,2025-07-05 07:15:41,2025-07-04 08:42:10
C1M400,2025-07-05 03:21:07,2025-07-05 07:17:20,2025-07-05 08:43:16
C1M390,2025-07-05 03:21:04,2025-07-05 07:17:04,2025-07-05 08:43:16
C1M480,2025-07-05 03:21:10,2025-07-05 07:17:36,2025-07-04 08:42:31
C1M600,2025-07-05 03:21:32,2025-07-05 07:18:12,2025-07-03 08:23:43
C1N001,2025-07-05 03:21:43,2025-07-05 07:19:16,2025-07-05 08:43:37
C1M640,2025-07-05 03:21:38,2025-07-05 07:18:44,2025-07-04 08:42:52
C1O870,2025-07-05 03:22:09,2025-07-05 07:20:07,2025-07-05 08:43:58
C1O921,2025-07-05 03:22:15,2025-07-05 07:20:39,2025-07-04 08:43:13
C1R610,2025-07-05 03:22:51,2025-07-05 07:22:32,2025-07-02 08:36:01
C1R120,2025-07-05 03:22:43,2025-07-05 07:21:45,2025-07-04 08:43:34
C1R250,2025-07-05 03:22:46,2025-07-05 07:22:01,2025-07-03 08:24:25
C1S850,2025-07-05 03:23:25,2025-07-05 07:24:10,2025-07-05 08:44:40
C1S820,2025-07-05 03:23:22,2025-07-05 07:23:54,2025-07-05 08:44:40
C1S800,2025-07-05 03:23:20,2025-07-05 07:23:39,2025-07-05 08:44:40
C1S870,2025-07-05 03:23:51,2025-07-05 07:25:01,2025-07-05 08:45:01
C1S880,2025-07-05 03:23:53,2025-07-05 07:25:17,2025-07-05 08:45:01
C1SA50,2025-07-05 03:23:56,2025-07-05 07:25:33,2025-07-05 08:45:00
C1T810,2025-07-05 03:24:28,2025-07-05 07:26:40,2025-07-05 08:45:21
C1R290,,,2025-07-05 08:44:19
C1R630,,,2025-07-05 08:44:40
C1S670,,,2025-07-05 08:44:40
C1S860,,,2025-07-05 08:45:00
C1SA70,,,2025-07-05 08:45:01
C1T940,,,2025-07-05 08:45:21
C1T980,,,2025-07-05 08:45:42
C1T950,,,2025-07-05 08:45:42
C1TA00,,,2025-07-05 08:45:42
C1U501,,,2025-07-05 08:46:03
C1U920,,,2025-07-05 08:46:03
C1U850,,,2025-07-05 08:46:03
C1U840,,,2025-07-05 08:46:03
C1U670,,,2025-07-05 08:46:03
C1V200,,,2025-07-05 08:46:24
C1V170,,,2025-07-05 08:46:24
C1V231,,,2025-07-05 08:46:45
C1V340,,,2025-07-05 08:46:45
C1V590,,,2025-07-05 08:47:06
C1V780,,,2025-07-05 08:47:07
C1Z110,,,2025-07-05 08:47:27
C1Z040,,,2025-07-05 08:47:27
C1Z140,,,2025-07-05 08:47:48
466881,,,2025-07-05 08:48:09
466910,,,2025-07-05 08:48:09
466930,,,2025-07-05 08:48:09
466940,,,2025-07-05 08:48:30
466950,,,2025-07-05 08:48:30
467050,,,2025-07-05 08:48:30
467300,,,2025-07-05 08:48:51
467280,,,2025-07-05 08:48:51
467270,,,2025-07-05 08:48:52
467350,,,2025-07-05 08:49:11
467410,,,2025-07-05 08:49:12
467480,,,2025-07-05 08:49:12
467490,,,2025-07-05 08:49:33
467660,,,2025-07-05 08:49:53
467650,,,2025-07-05 08:49:54
467610,,,2025-07-05 08:49:54
467590,,,2025-07-05 08:49:54
467620,,,2025-07-05 08:49:54
467990,,,2025-07-05 08:50:14
