sta_id,daily,hourly,monthly
C1I070,2025-11-11 03:44:06,2025-11-11 07:43:16,2025-11-10 08:50:00
C1I101,2025-11-11 03:44:29,2025-11-11 07:43:51,2025-11-04 08:59:14
C1I150,2025-11-11 03:44:45,2025-11-11 07:44:53,2025-11-11 09:20:53
C1I201,2025-11-11 03:45:08,2025-11-11 07:45:29,2025-11-05 09:05:06
C1I220,2025-11-11 03:45:16,2025-11-11 07:46:00,2025-11-11 09:21:14
C1I250,2025-11-11 03:45:47,2025-11-11 07:47:06,2025-10-24 08:43:16
C1I280,2025-11-11 03:45:54,2025-11-11 07:47:37,2025-11-07 09:12:12
C1I320,2025-11-11 03:46:25,2025-11-11 07:48:43,2025-11-08 09:07:33
C1I330,2025-11-11 03:46:29,2025-11-11 07:48:58,2025-11-08 09:07:34
C1I400,2025-11-11 03:46:37,2025-11-11 07:49:29,2025-11-05 09:05:48
C1I470,2025-11-11 03:47:11,2025-11-11 07:50:52,2025-11-04 09:00:38
C1I440,2025-11-11 03:47:04,2025-11-11 07:50:21,2025-11-10 08:51:45
C1I500,2025-11-11 03:47:15,2025-11-11 07:51:07,2025-11-09 08:55:15
C1M400,2025-11-11 03:47:54,2025-11-11 07:52:43,2025-11-10 08:52:06
C1M390,2025-11-11 03:47:50,2025-11-11 07:52:28,2025-10-22 08:46:04
C1M480,2025-11-11 03:47:57,2025-11-11 07:52:58,2025-11-09 08:55:36
C1M600,2025-11-11 03:48:21,2025-11-11 07:53:34,2025-11-08 09:08:36
C1N001,2025-11-11 03:48:37,2025-11-11 07:54:35,2025-11-06 09:10:03
C1M640,2025-11-11 03:48:29,2025-11-11 07:54:04,2025-11-06 09:09:41
C1O870,2025-11-11 03:49:05,2025-11-11 07:55:27,2025-10-29 09:09:36
C1O921,2025-11-11 03:49:12,2025-11-11 07:55:58,2025-11-09 08:56:17
C1R610,2025-11-11 03:49:54,2025-11-11 07:57:49,2025-11-07 09:14:38
C1R120,2025-11-11 03:49:43,2025-11-11 07:57:03,2025-11-09 08:56:39
C1R250,2025-11-11 03:49:47,2025-11-11 07:57:19,2025-11-08 09:09:18
C1S850,2025-11-11 03:50:33,2025-11-11 07:59:26,2025-11-07 09:14:59
C1S820,2025-11-11 03:50:29,2025-11-11 07:59:11,2025-11-09 08:57:00
C1S800,2025-11-11 03:50:25,2025-11-11 07:58:55,2025-11-08 09:09:39
C1S870,2025-11-11 03:51:00,2025-11-11 08:00:17,2025-11-06 09:11:06
C1S880,2025-11-11 03:51:04,2025-11-11 08:00:33,2025-11-10 08:53:51
C1SA50,2025-11-11 03:51:07,2025-11-11 08:00:48,2025-11-08 09:10:00
C1T810,2025-11-11 03:51:38,2025-11-11 08:01:55,2025-11-04 09:03:05
C0Z180,2025-11-11 03:35:40,2025-11-11 07:21:46,2025-11-09 08:48:56
C0Z320,2025-11-11 03:37:25,2025-11-11 07:26:08,2025-11-09 08:49:59
C1D410,2025-11-11 03:38:50,2025-11-11 07:29:53,2025-11-09 08:50:41
C1E670,2025-11-11 03:40:03,2025-11-11 07:32:51,2025-11-11 09:18:26
C1E721,2025-11-11 03:40:42,2025-11-11 07:34:28,2025-11-11 09:18:47
C1F9B1,2025-11-11 03:41:31,2025-11-11 07:36:50,2025-11-10 08:48:36
C1H900,2025-11-11 03:43:16,2025-11-11 07:40:54,2025-11-09 08:53:09
C1I211,2025-11-11 03:45:12,2025-11-11 07:45:45,2025-11-09 08:54:11
C1I260,2025-11-11 03:45:50,2025-11-11 07:47:21,2025-11-09 08:54:32
C1I430,2025-11-11 03:46:40,2025-11-11 07:49:46,2025-11-11 09:21:56
C1M610,2025-11-11 03:48:25,2025-11-11 07:53:49,2025-11-11 09:22:59
C1O880,2025-11-11 03:49:08,2025-11-11 07:55:42,2025-11-09 08:56:18
C1R290,2025-11-11 03:49:50,2025-11-11 07:57:34,2025-11-11 09:23:41
C1S670,2025-11-11 03:50:21,2025-11-11 07:58:40,2025-11-11 09:24:02
C1T800,2025-11-11 03:51:35,2025-11-11 08:01:39,2025-11-09 08:57:42
C1T950,2025-11-11 03:52:13,2025-11-11 08:03:17,2025-11-09 08:58:03
C1T990,2025-11-11 03:52:24,2025-11-11 08:04:03,2025-11-09 08:58:03
C1U850,2025-11-11 03:53:02,2025-11-11 08:05:39,2025-11-09 08:58:24
C1V160,2025-11-11 03:53:34,2025-11-11 08:06:45,2025-11-11 09:25:47
C1V231,2025-11-11 03:54:13,2025-11-11 08:08:21,2025-11-09 08:59:08
C1V570,2025-11-11 03:54:47,2025-11-11 08:09:42,2025-11-11 09:26:29
C1Z030,2025-11-11 03:55:33,2025-11-11 08:11:49,2025-11-09 08:59:51
C1Z110,2025-11-11 03:55:40,2025-11-11 08:12:19,2025-11-09 08:59:51
C1Z140,2025-11-11 03:56:12,2025-11-11 08:13:25,2025-11-09 09:00:11
C1Z120,2025-11-11 03:56:04,2025-11-11 08:12:55,2025-11-11 09:27:11
466881,2025-11-11 03:56:43,2025-11-11 08:14:27,2025-11-09 09:00:45
467080,2025-11-11 03:57:45,2025-11-11 08:17:58,2025-11-09 09:01:06
467300,2025-11-11 03:58:28,2025-11-11 08:20:11,2025-11-09 09:01:27
467110,2025-11-11 03:58:10,2025-11-11 08:18:42,2025-11-09 09:01:28
467441,2025-11-11 03:59:07,2025-11-11 08:21:57,2025-11-09 09:01:49
467490,2025-11-11 03:59:36,2025-11-11 08:23:01,2025-11-11 09:28:57
467590,2025-11-11 04:00:20,2025-11-11 08:25:08,2025-11-09 09:02:32
467650,2025-11-11 04:00:34,2025-11-11 08:26:13,2025-11-09 09:02:32
467990,2025-11-11 04:01:06,2025-11-11 08:27:20,2025-11-11 09:29:39
72T250,2025-11-10 02:02:37,2025-11-10 03:45:35,
72U480,2025-11-10 02:02:41,2025-11-10 03:46:04,2025-11-10 08:01:37
72V140,2025-11-10 02:03:09,2025-11-10 03:46:52,2025-11-10 08:01:59
82A750,2025-11-10 02:03:13,2025-11-10 03:47:01,2025-11-10 08:01:59
82C160,2025-11-10 02:03:20,2025-11-10 03:47:10,2025-11-10 08:01:59
82H320,2025-11-10 02:03:25,2025-11-10 03:47:19,2025-11-10 08:01:59
82H840,2025-11-10 02:03:33,2025-11-10 03:47:28,
82S580,2025-11-10 02:03:56,2025-11-10 03:48:15,2025-11-10 08:02:21
A2C560,2025-11-10 02:04:00,2025-11-10 03:48:42,2025-11-10 08:02:21
A2K360,2025-11-10 02:04:02,2025-11-10 03:48:51,
A2K630,2025-11-10 02:04:05,2025-11-10 03:49:19,
A2N290,2025-11-10 02:04:08,2025-11-10 03:49:48,2025-11-10 08:02:20
B2E890,2025-11-10 02:04:31,2025-11-10 03:50:37,2025-11-10 08:02:42
B2N890,2025-11-10 02:04:34,2025-11-10 03:51:04,
B2Q810,2025-11-10 02:04:37,2025-11-10 03:51:31,
C2A540,2025-11-10 02:04:42,2025-11-10 03:52:09,
C2A560,2025-11-10 02:05:05,2025-11-10 03:52:38,2025-11-10 08:03:04
C2A650,2025-11-10 02:05:07,2025-11-10 03:52:48,2025-11-10 08:03:04
C2A660,2025-11-10 02:05:09,2025-11-10 03:52:56,2025-11-10 08:03:04
C2A880,2025-11-10 02:05:11,2025-11-10 03:53:05,2025-11-10 08:03:04
C2A920,2025-11-10 02:05:13,2025-11-10 03:53:15,
C2C410,2025-11-10 02:05:35,2025-11-10 03:53:43,
C2D720,2025-11-10 02:05:37,2025-11-10 03:53:53,2025-11-10 08:03:25
C2D730,2025-11-10 02:05:39,2025-11-10 03:54:01,2025-11-10 08:03:25
C2E970,2025-11-10 02:06:07,2025-11-10 03:54:59,2025-11-10 08:03:47
C2F990,2025-11-10 02:06:37,2025-11-10 03:55:56,
C2FB50,2025-11-10 02:07:04,2025-11-10 03:56:44,2025-11-10 08:04:30
C2FB60,2025-11-10 02:07:06,2025-11-10 03:56:52,
C2G980,2025-11-10 02:07:35,2025-11-10 03:57:47,
C2G9A0,2025-11-10 02:07:37,2025-11-10 03:57:56,2025-11-10 08:04:52
C2H9D0,2025-11-10 02:07:41,2025-11-10 03:58:14,
C2H9E0,2025-11-10 02:07:43,2025-11-10 03:58:22,2025-11-10 08:04:52
C2H9F0,2025-11-10 02:08:05,2025-11-10 03:58:50,
C2H9G0,2025-11-10 02:08:07,2025-11-10 03:58:59,
C2H9H0,2025-11-10 02:08:09,2025-11-10 03:59:07,
C2H9J0,2025-11-10 02:08:12,2025-11-10 03:59:15,2025-11-10 08:05:14
C2H9K0,2025-11-10 02:08:14,2025-11-10 03:59:23,2025-11-10 08:05:14
C2H9L0,2025-11-10 02:08:36,2025-11-10 03:59:52,2025-11-10 08:05:35
C2H9M0,2025-11-10 02:08:38,2025-11-10 04:00:01,2025-11-10 08:05:35
C2H9N0,2025-11-10 02:08:40,2025-11-10 04:00:10,2025-11-10 08:05:35
C2H9P0,2025-11-10 02:08:42,2025-11-10 04:00:18,2025-11-10 08:05:35
C2H9Q0,2025-11-10 02:08:44,2025-11-10 04:00:27,2025-11-10 08:05:35
C2H9R0,2025-11-10 02:09:07,2025-11-10 04:00:55,
C2H9S0,2025-11-10 02:09:09,2025-11-10 04:01:04,
C2H9T0,2025-11-10 02:09:11,2025-11-10 04:01:14,
C2H9U0,2025-11-10 02:09:13,2025-11-10 04:01:22,2025-11-10 08:05:57
C2H9W0,2025-11-10 02:09:14,2025-11-10 04:01:29,2025-11-10 08:05:57
C2K610,2025-11-10 02:10:05,2025-11-10 04:02:39,2025-11-10 08:06:40
C2K620,2025-11-10 02:10:07,2025-11-10 04:02:49,2025-11-10 08:06:40
C2K630,2025-11-10 02:10:09,2025-11-10 04:02:58,
C2M620,2025-11-10 02:10:33,2025-11-10 04:03:37,2025-11-10 08:07:01
C2M910,2025-11-10 02:10:38,2025-11-10 04:03:45,
C2M920,2025-11-10 02:10:40,2025-11-10 04:03:53,
C2M930,2025-11-10 02:10:42,2025-11-10 04:04:01,2025-11-10 08:07:01
C2M940,2025-11-10 02:11:05,2025-11-10 04:04:30,
C2M950,2025-11-10 02:11:07,2025-11-10 04:04:39,2025-11-10 08:07:22
C2M960,2025-11-10 02:11:09,2025-11-10 04:04:47,
C2M970,2025-11-10 02:11:11,2025-11-10 04:04:54,2025-11-10 08:07:22
C2N160,2025-11-10 02:11:34,2025-11-10 04:05:24,2025-11-10 08:07:44
C2R170,2025-11-10 02:12:04,2025-11-10 04:06:22,2025-11-10 08:08:05
C2R970,2025-11-10 02:12:06,2025-11-10 04:06:32,
C2V310,2025-11-10 02:12:58,2025-11-10 04:07:44,2025-11-10 08:08:48
C2W030,2025-11-10 02:13:20,2025-11-10 04:08:12,2025-11-10 08:09:08
U2H480,2025-11-10 02:16:00,2025-11-10 04:16:11,2025-11-10 08:10:57
U2HA30,2025-11-10 02:16:02,2025-11-10 04:16:20,2025-11-10 08:10:57
U2HA40,2025-11-10 02:16:04,2025-11-10 04:16:30,
U2HA50,2025-11-10 02:16:06,2025-11-10 04:16:39,2025-11-10 08:10:57
V2C250,2025-11-10 02:16:08,2025-11-10 04:16:44,2025-11-10 08:10:57
V2C260,2025-11-10 02:16:31,2025-11-10 04:17:09,2025-11-10 08:11:18
V2K610,2025-11-10 02:16:32,2025-11-10 04:17:14,2025-11-10 08:11:18
V2K620,2025-11-10 02:16:34,2025-11-10 04:17:20,2025-11-10 08:11:18
C0A520,2025-11-11 02:31:04,2025-11-11 04:32:22,2025-11-11 08:41:30
C0A530,2025-11-11 02:31:08,2025-11-11 04:32:39,
C0A550,2025-11-11 02:31:31,2025-11-11 04:33:16,2025-11-11 08:41:59
C0A570,2025-11-11 02:31:35,2025-11-11 04:33:33,
C0A640,2025-11-11 02:31:39,2025-11-11 04:33:50,2025-11-11 08:41:59
C0A770,2025-11-11 02:31:43,2025-11-11 04:34:07,
C0A860,2025-11-11 02:31:47,2025-11-11 04:34:24,2025-11-11 08:41:59
C0A870,2025-11-11 02:32:11,2025-11-11 04:35:00,2025-11-11 08:42:20
C0A890,2025-11-11 02:32:14,2025-11-11 04:35:17,2025-11-11 08:42:20
C0A931,2025-11-11 02:32:18,2025-11-11 04:35:34,2025-11-11 08:42:20
C0A940,2025-11-11 02:32:22,2025-11-11 04:35:51,2025-11-10 08:12:00
C0A950,2025-11-11 02:32:26,2025-11-11 04:36:08,
C0A970,2025-11-11 02:32:49,2025-11-11 04:36:44,2025-11-10 08:12:21
C0A980,2025-11-11 02:32:53,2025-11-11 04:37:02,
C0A9C0,2025-11-11 02:32:57,2025-11-11 04:37:18,
C0A9F0,2025-11-11 02:33:01,2025-11-11 04:37:35,
C0AC40,2025-11-11 02:33:05,2025-11-11 04:37:52,2025-11-11 08:42:41
C0AC60,2025-11-11 02:33:29,2025-11-11 04:39:37,
C0AC70,2025-11-11 02:33:33,2025-11-11 04:39:53,2025-11-11 08:43:02
C0AC80,2025-11-11 02:33:37,2025-11-11 04:40:10,
C0ACA0,2025-11-11 02:33:41,2025-11-11 04:40:26,
C0AD10,2025-11-11 02:33:44,2025-11-11 04:40:43,2025-11-10 08:12:42
C0AD30,2025-11-11 02:34:08,2025-11-11 04:41:20,
C0AD40,2025-11-11 02:34:12,2025-11-11 04:41:37,2025-11-11 08:43:23
C0AD50,2025-11-11 02:34:16,2025-11-11 04:41:54,
C0AG80,2025-11-11 02:34:20,2025-11-11 04:42:10,
C0AH00,2025-11-11 02:34:23,2025-11-11 04:42:27,
C0AH10,2025-11-11 02:34:47,2025-11-11 04:43:04,
C0AH30,2025-11-11 02:34:51,2025-11-11 04:43:21,2025-11-11 08:43:44
C0AH40,2025-11-11 02:34:55,2025-11-11 04:43:37,
C0AH50,2025-11-11 02:34:58,2025-11-11 04:43:54,
C0AH70,2025-11-11 02:35:02,2025-11-11 04:44:11,2025-11-10 08:13:23
C0AH80,2025-11-11 02:35:26,2025-11-11 04:44:48,2025-11-10 08:13:44
C0AH90,2025-11-11 02:35:30,2025-11-11 04:45:05,
C0AI00,2025-11-11 02:35:34,2025-11-11 04:45:22,
C0AI10,2025-11-11 02:35:38,2025-11-11 04:45:38,
C0AI20,2025-11-11 02:35:42,2025-11-11 04:45:55,2025-11-11 08:44:05
C0AI30,2025-11-11 02:36:06,2025-11-11 04:46:32,2025-11-10 08:14:05
C0AI40,2025-11-11 02:36:09,2025-11-11 04:46:48,
C0AJ20,2025-11-11 02:36:13,2025-11-11 04:47:05,2025-11-11 08:44:26
C0AJ30,2025-11-11 02:36:17,2025-11-11 04:47:22,
C0AJ40,2025-11-11 02:36:21,2025-11-11 04:47:38,
C0AJ50,2025-11-11 02:36:44,2025-11-11 04:48:15,2025-11-11 08:44:47
C0AJ60,2025-11-11 02:36:48,2025-11-11 04:48:32,
C0AJ70,2025-11-11 02:36:52,2025-11-11 04:48:49,
C0AJ80,2025-11-11 02:36:56,2025-11-11 04:49:06,
C0AJ90,2025-11-11 02:37:00,2025-11-11 04:49:23,
C0AK10,2025-11-11 02:37:24,2025-11-11 04:49:58,2025-11-11 08:45:08
C0AK30,2025-11-11 02:37:28,2025-11-11 04:50:11,
C0B010,2025-11-11 02:37:31,2025-11-11 04:50:28,2025-11-10 08:14:47
C0B020,2025-11-11 02:37:35,2025-11-11 04:50:45,
C0B040,2025-11-11 02:37:39,2025-11-11 04:51:02,
C0B050,2025-11-11 02:38:03,2025-11-11 04:51:39,2025-11-11 08:45:29
C0B060,2025-11-11 02:38:07,2025-11-11 04:51:55,
C0C460,2025-11-11 02:38:10,2025-11-11 04:52:11,
C0C480,2025-11-11 02:38:14,2025-11-11 04:52:28,2025-11-10 08:15:08
C0C490,2025-11-11 02:38:18,2025-11-11 04:52:44,
C0C590,2025-11-11 02:38:41,2025-11-11 04:53:22,2025-11-10 08:15:29
C0C620,2025-11-11 02:38:45,2025-11-11 04:53:39,2025-11-11 08:45:50
C0C630,2025-11-11 02:38:49,2025-11-11 04:53:56,2025-11-11 08:45:50
C0C650,2025-11-11 02:38:53,2025-11-11 04:54:14,2025-11-10 08:15:29
C0C660,2025-11-11 02:38:57,2025-11-11 04:54:31,
C0C670,2025-11-11 02:39:21,2025-11-11 04:55:08,2025-11-11 08:46:11
C0C680,2025-11-11 02:39:24,2025-11-11 04:55:24,
C0C700,2025-11-11 02:39:28,2025-11-11 04:55:41,
C0C710,2025-11-11 02:39:32,2025-11-11 04:55:58,
C0C720,2025-11-11 02:39:36,2025-11-11 04:56:15,
C0C730,2025-11-11 02:40:00,2025-11-11 04:56:51,
C0C740,2025-11-11 02:40:04,2025-11-11 04:57:08,2025-11-10 08:16:11
C0C750,2025-11-11 02:40:08,2025-11-11 04:57:25,2025-11-11 08:46:32
C0C790,2025-11-11 02:40:11,2025-11-11 04:57:37,
C0C800,2025-11-11 02:40:15,2025-11-11 04:57:50,
C0D360,2025-11-11 02:40:39,2025-11-11 04:58:27,
C0D430,2025-11-11 02:40:42,2025-11-11 04:58:44,
C0D480,2025-11-11 02:40:46,2025-11-11 04:59:00,
C0D540,2025-11-11 02:40:50,2025-11-11 04:59:18,2025-11-10 08:16:32
C0D550,2025-11-11 02:40:54,2025-11-11 04:59:35,2025-11-11 08:46:53
C0D560,2025-11-11 02:41:17,2025-11-11 05:00:12,
C0D580,2025-11-11 02:41:21,2025-11-11 05:00:30,
C0D590,2025-11-11 02:41:25,2025-11-11 05:00:48,2025-11-11 08:47:14
C0D650,2025-11-11 02:41:29,2025-11-11 05:01:04,
C0D660,2025-11-11 02:41:32,2025-11-11 05:01:21,2025-11-10 08:16:53
C0D670,2025-11-11 02:41:56,2025-11-11 05:01:58,2025-11-11 08:47:35
C0D680,2025-11-11 02:42:00,2025-11-11 05:02:15,2025-11-10 08:17:14
C0D690,2025-11-11 02:42:04,2025-11-11 05:02:31,
C0D700,2025-11-11 02:42:08,2025-11-11 05:02:49,
C0D750,2025-11-11 02:42:11,2025-11-11 05:03:01,
C0D760,2025-11-11 02:42:35,2025-11-11 05:03:34,
C0E420,2025-11-11 02:42:39,2025-11-11 05:03:50,
C0E430,2025-11-11 02:42:42,2025-11-11 05:04:09,
C0E550,2025-11-11 02:42:47,2025-11-11 05:04:26,2025-11-11 08:47:56
C0E570,2025-11-11 02:42:51,2025-11-11 05:04:41,2025-11-10 08:17:34
C0E590,2025-11-11 02:43:15,2025-11-11 05:05:18,2025-11-10 08:17:55
C0E610,2025-11-11 02:43:18,2025-11-11 05:05:35,2025-11-11 08:48:17
C0E730,2025-11-11 02:43:22,2025-11-11 05:05:51,
C0E740,2025-11-11 02:43:26,2025-11-11 05:06:08,
C0E750,2025-11-11 02:43:30,2025-11-11 05:06:25,
C0E780,2025-11-11 02:43:54,2025-11-11 05:07:02,2025-11-11 08:48:38
C0E791,2025-11-11 02:43:58,2025-11-11 05:07:18,2025-11-11 08:48:38
C0E810,2025-11-11 02:44:01,2025-11-11 05:07:35,2025-11-10 08:18:16
C0E820,2025-11-11 02:44:05,2025-11-11 05:07:52,
C0E830,2025-11-11 02:44:09,2025-11-11 05:08:09,
C0E850,2025-11-11 02:44:33,2025-11-11 05:08:46,
C0E870,2025-11-11 02:44:37,2025-11-11 05:09:03,2025-11-11 08:48:59
C0E910,2025-11-11 02:44:40,2025-11-11 05:09:20,2025-11-10 08:18:37
C0E920,2025-11-11 02:44:44,2025-11-11 05:09:37,
C0E930,2025-11-11 02:44:48,2025-11-11 05:09:53,
C0E940,2025-11-11 02:45:12,2025-11-11 05:10:26,
C0E950,2025-11-11 02:45:15,2025-11-11 05:10:39,
C0E960,2025-11-11 02:45:19,2025-11-11 05:10:51,
C0F0A0,2025-11-11 02:45:23,2025-11-11 05:11:06,2025-11-11 08:49:20
C0F0B0,2025-11-11 02:45:26,2025-11-11 05:11:23,
C0F0C0,2025-11-11 02:45:50,2025-11-11 05:12:00,2025-11-10 08:19:19
C0F0D0,2025-11-11 02:45:54,2025-11-11 05:12:16,
