sta_id,daily,hourly,monthly
72S590,2026-02-24 02:04:48,2026-02-24 03:18:11,2026-02-24 05:01:01
C0Z150,2026-02-24 02:57:18,2026-02-24 04:38:34,2026-02-17 05:49:54
C0Z200,2026-02-24 02:57:42,2026-02-24 04:39:10,2026-02-22 05:53:17
C0Z250,2026-02-24 02:58:04,2026-02-24 04:39:42,2026-02-15 05:47:51
C0Z230,2026-02-24 02:58:03,2026-02-24 04:39:39,2026-02-18 05:51:43
C0Z270,2026-02-24 02:58:05,2026-02-24 04:39:45,2026-02-23 05:53:35
C0Z300,2026-02-24 02:58:27,2026-02-24 04:40:14,2026-02-14 05:47:37
C1A760,2026-02-24 02:58:50,2026-02-24 04:40:52,2026-02-23 05:54:17
C1AC50,2026-02-24 02:58:51,2026-02-24 04:40:58,2026-02-17 05:51:18
C1AI60,2026-02-24 02:59:13,2026-02-24 04:41:23,2026-02-19 05:52:21
C1D420,2026-02-24 02:59:36,2026-02-24 04:41:57,2026-02-16 05:52:52
C1D400,2026-02-24 02:59:15,2026-02-24 04:41:32,2026-02-18 05:52:46
C1D380,2026-02-24 02:59:14,2026-02-24 04:41:29,2026-02-12 05:45:12
C1E480,2026-02-24 02:59:59,2026-02-24 04:42:32,2026-02-13 05:49:43
C1E461,2026-02-24 02:59:58,2026-02-24 04:42:29,2026-02-24 05:48:14
C1E681,2026-02-24 03:00:22,2026-02-24 04:43:04,2026-02-23 05:55:45
C1E890,2026-02-24 03:00:45,2026-02-24 04:43:42,2026-02-23 05:56:06
C1E770,2026-02-24 03:00:45,2026-02-24 04:43:39,2026-02-17 05:53:03
C1F871,2026-02-24 03:00:46,2026-02-24 04:43:47,2026-02-24 05:48:56
C1F911,2026-02-24 03:01:08,2026-02-24 04:44:13,2026-02-23 05:56:27
C1F941,2026-02-24 03:01:08,2026-02-24 04:44:16,2026-02-20 05:57:02
C1F891,2026-02-24 03:00:47,2026-02-24 04:43:50,2026-02-22 05:56:05
C1F9E1,2026-02-24 03:01:31,2026-02-24 04:44:48,2026-02-24 05:49:38
C1F9J1,2026-02-24 03:01:33,2026-02-24 04:44:56,2026-02-19 05:54:26
C1F9W0,2026-02-24 03:01:33,2026-02-24 04:44:59,2026-02-23 05:56:48
C1G691,2026-02-24 03:01:54,2026-02-24 04:45:22,2026-02-22 05:57:08
C1H000,2026-02-24 03:01:55,2026-02-24 04:45:28,2026-02-17 05:54:06
C1H840,2026-02-24 03:01:56,2026-02-24 04:45:31,2026-02-15 05:51:21
C1I050,2026-02-24 03:02:41,2026-02-24 04:46:34,2026-02-22 05:57:50
C1H9B1,2026-02-24 03:02:19,2026-02-24 04:46:06,2026-02-24 05:50:19
C1I070,2026-02-24 03:02:41,2026-02-24 04:46:37,2026-02-23 05:57:51
C1I101,2026-02-24 03:02:42,2026-02-24 04:46:40,2026-02-15 05:52:03
C1I150,2026-02-24 03:03:04,2026-02-24 04:47:12,2026-02-19 05:55:50
C1I201,2026-02-24 03:03:05,2026-02-24 04:47:15,2026-02-23 05:58:12
C1I220,2026-02-24 03:03:26,2026-02-24 04:47:40,2026-02-18 05:56:37
C1I250,2026-02-24 03:03:28,2026-02-24 04:47:49,2026-02-23 05:58:33
C1I280,2026-02-24 03:03:49,2026-02-24 04:48:14,2026-02-22 05:58:53
C1I320,2026-02-24 03:03:51,2026-02-24 04:48:23,2026-02-24 05:51:42
C1I330,2026-02-24 03:03:51,2026-02-24 04:48:26,2026-02-06 05:51:41
C1I400,2026-02-24 03:04:13,2026-02-24 04:48:52,2026-02-14 05:52:52
C1I470,2026-02-24 03:04:35,2026-02-24 04:49:24,2026-02-17 05:56:33
C1I440,2026-02-24 03:04:14,2026-02-24 04:48:58,2026-02-19 05:56:53
C1I500,2026-02-24 03:04:35,2026-02-24 04:49:27,2026-02-21 06:00:35
C1M400,2026-02-24 03:04:58,2026-02-24 04:50:01,2026-02-24 05:52:45
C1M390,2026-02-24 03:04:58,2026-02-24 04:49:58,2026-02-21 06:00:56
C1M480,2026-02-24 03:04:59,2026-02-24 04:50:04,2026-02-23 05:59:57
C1M600,2026-02-24 03:04:59,2026-02-24 04:50:07,2026-02-22 05:59:55
C1N001,2026-02-24 03:05:22,2026-02-24 04:50:39,2026-02-22 06:00:16
C1M640,2026-02-24 03:05:21,2026-02-24 04:50:33,2026-02-21 06:01:17
C1O870,2026-02-24 03:05:23,2026-02-24 04:50:44,2026-02-21 06:01:17
C1O921,2026-02-24 03:05:44,2026-02-24 04:51:10,2026-02-23 06:00:39
C1R610,2026-02-24 03:06:07,2026-02-24 04:51:48,2026-02-23 06:00:59
C1R120,2026-02-24 03:05:46,2026-02-24 04:51:19,2026-02-16 05:58:28
C1R250,2026-02-24 03:06:06,2026-02-24 04:51:42,2026-02-24 05:53:47
C1S850,2026-02-24 03:06:30,2026-02-24 04:52:22,2026-02-14 05:54:58
C1S820,2026-02-24 03:06:30,2026-02-24 04:52:19,2026-02-19 05:59:00
C1S800,2026-02-24 03:06:29,2026-02-24 04:52:16,2026-02-24 05:54:08
C1S870,2026-02-24 03:06:31,2026-02-24 04:52:28,2026-02-20 06:01:57
C1S880,2026-02-24 03:06:52,2026-02-24 04:52:50,2026-02-24 05:54:29
C1SA50,2026-02-24 03:06:53,2026-02-24 04:52:53,2026-02-21 06:02:41
C1T810,2026-02-24 03:06:54,2026-02-24 04:53:02,2026-02-17 05:58:39
C0X180,,,2026-02-24 05:44:25
C0X200,,,2026-02-24 05:44:46
C0X190,,,2026-02-24 05:44:46
C0X210,,,2026-02-24 05:44:46
C0X230,,,2026-02-24 05:44:46
C0X250,,,2026-02-24 05:45:07
C0X320,,,2026-02-24 05:45:27
C0Z070,,,2026-02-24 05:45:48
C0Z170,,,2026-02-24 05:46:09
C0Z280,,,2026-02-24 05:46:30
C0Z310,,,2026-02-24 05:46:50
C1A9N0,,,2026-02-24 05:47:11
C1C510,,,2026-02-24 05:47:32
C1D640,,,2026-02-24 05:47:53
C1E701,,,2026-02-24 05:48:35
C1F9B1,,,2026-02-24 05:49:17
C1H900,,,2026-02-24 05:49:59
C1I030,,,2026-02-24 05:50:40
C1I211,,,2026-02-24 05:51:01
C1I240,,,2026-02-24 05:51:22
C1I430,,,2026-02-24 05:52:03
C1I510,,,2026-02-24 05:52:24
C1O850,,,2026-02-24 05:53:06
C1O880,,,2026-02-24 05:53:27
C1T920,,,2026-02-24 05:54:50
C1T980,,,2026-02-24 05:55:10
C1U840,,,2026-02-24 05:55:31
C1V170,,,2026-02-24 05:55:53
C1V570,,,2026-02-24 05:56:13
C1V780,,,2026-02-24 05:56:34
C1V580,,,2026-02-24 05:56:49
C1X040,,,2026-02-24 05:56:50
C1Z110,,,2026-02-24 05:57:10
C1Z140,,,2026-02-24 05:57:31
