sta_id,daily,hourly,monthly
E2S960,2025-06-23 02:11:12,2025-06-23 03:43:57,2025-06-23 07:21:38
E2S980,2025-06-23 02:11:14,2025-06-23 03:44:03,2025-06-23 07:21:38
G2AI50,2025-06-23 02:11:16,2025-06-23 03:44:09,2025-06-23 07:21:38
G2F820,2025-06-23 02:11:18,2025-06-23 03:44:17,2025-06-23 07:21:38
G2L020,2025-06-23 02:11:21,2025-06-23 03:44:33,2025-06-22 07:22:47
G2M350,2025-06-23 02:11:44,2025-06-23 03:45:07,2025-06-23 07:22:00
G2P820,2025-06-23 02:11:47,2025-06-23 03:45:23,2025-06-23 07:22:00
K2E360,2025-06-23 02:11:49,2025-06-23 03:45:29,2025-06-21 07:24:45
K2E710,2025-06-23 02:11:51,2025-06-23 03:45:38,2025-06-23 07:22:00
K2F750,2025-06-23 02:11:54,2025-06-23 03:45:53,2025-06-22 07:23:08
12J990,2025-06-23 02:00:08,2025-06-23 03:24:34,2025-06-23 07:13:23
12Q970,2025-06-23 02:00:11,2025-06-23 03:24:41,2025-06-22 07:14:33
12Q980,2025-06-23 02:00:13,2025-06-23 03:24:47,2025-06-22 07:14:34
42HA10,2025-06-23 02:00:16,2025-06-23 03:24:55,2025-06-23 07:13:23
72AI40,2025-06-23 02:00:18,2025-06-23 03:25:01,2025-06-22 07:14:33
72C440,2025-06-23 02:00:40,2025-06-23 03:25:28,2025-06-23 07:13:44
72D080,2025-06-23 02:00:44,2025-06-23 03:25:35,2025-06-23 07:13:45
72D680,2025-06-23 02:00:47,2025-06-23 03:25:52,2025-06-23 07:13:44
72G600,2025-06-23 02:00:49,2025-06-23 03:26:00,2025-06-23 07:13:45
72HA00,2025-06-23 02:00:52,2025-06-23 03:26:15,2025-06-23 07:13:44
72K220,2025-06-23 02:01:14,2025-06-23 03:26:42,2025-06-23 07:14:06
72M360,2025-06-23 02:01:17,2025-06-23 03:26:59,2025-06-23 07:14:06
72M700,2025-06-23 02:01:20,2025-06-23 03:27:17,2025-06-23 07:14:06
72N100,2025-06-23 02:01:22,2025-06-23 03:27:25,2025-06-23 07:14:06
72N240,2025-06-23 02:01:25,2025-06-23 03:27:41,2025-06-23 07:14:06
72Q010,2025-06-23 02:01:48,2025-06-23 03:28:17,2025-06-23 07:14:28
72S200,2025-06-23 02:01:51,2025-06-23 03:28:35,2025-06-23 07:14:28
72S590,2025-06-23 02:01:53,2025-06-23 03:28:51,2025-06-23 07:14:28
72T250,2025-06-23 02:01:56,2025-06-23 03:28:58,2025-06-21 07:17:16
72U480,2025-06-23 02:01:58,2025-06-23 03:29:13,2025-06-22 07:15:39
72V140,2025-06-23 02:02:21,2025-06-23 03:29:51,2025-06-23 07:14:50
82A750,2025-06-23 02:02:23,2025-06-23 03:29:59,2025-06-23 07:14:50
82C160,2025-06-23 02:02:25,2025-06-23 03:30:07,2025-06-22 07:16:01
82H320,2025-06-23 02:02:27,2025-06-23 03:30:14,2025-06-21 07:17:38
82H840,2025-06-23 02:02:29,2025-06-23 03:30:21,2025-06-21 07:17:38
82S580,2025-06-23 02:02:52,2025-06-23 03:30:56,2025-06-23 07:15:15
A2C560,2025-06-23 02:02:55,2025-06-23 03:31:11,2025-06-22 07:16:23
A2K360,2025-06-23 02:02:57,2025-06-23 03:31:18,2025-06-23 07:15:12
A2K630,2025-06-23 02:03:00,2025-06-23 03:31:33,2025-06-23 07:15:12
A2N290,2025-06-23 02:03:03,2025-06-23 03:31:48,2025-06-23 07:15:12
B2E890,2025-06-23 02:03:26,2025-06-23 03:32:26,2025-06-23 07:15:36
B2N890,2025-06-23 02:03:29,2025-06-23 03:32:41,2025-06-23 07:15:37
B2Q810,2025-06-23 02:03:32,2025-06-23 03:32:58,2025-06-23 07:15:37
U2H480,2025-06-23 02:12:17,2025-06-23 03:46:29,2025-06-23 07:22:22
U2HA30,2025-06-23 02:12:19,2025-06-23 03:46:36,2025-06-23 07:22:22
U2HA40,2025-06-23 02:12:21,2025-06-23 03:46:43,2025-06-23 07:22:22
U2HA50,2025-06-23 02:12:23,2025-06-23 03:46:49,2025-06-23 07:22:22
V2C250,2025-06-23 02:12:25,2025-06-23 03:46:53,2025-06-23 07:22:22
V2C260,2025-06-23 02:12:47,2025-06-23 03:47:17,2025-06-23 07:22:43
V2K610,2025-06-23 02:12:49,2025-06-23 03:47:21,2025-06-23 07:22:43
V2K620,2025-06-23 02:12:51,2025-06-23 03:47:26,2025-06-23 07:22:43
C0A520,2025-06-23 02:12:53,2025-06-23 03:47:41,2025-06-23 07:22:43
C0A530,2025-06-23 02:12:55,2025-06-23 03:47:56,2025-06-23 07:22:42
C0A550,2025-06-23 02:13:18,2025-06-23 03:48:30,2025-06-23 07:23:04
C0A570,2025-06-23 02:13:20,2025-06-23 03:48:44,2025-06-23 07:23:04
C0A640,2025-06-23 02:13:22,2025-06-23 03:48:59,2025-06-20 07:25:45
C0A770,2025-06-23 02:13:24,2025-06-23 03:49:14,2025-06-23 07:23:04
C0A860,2025-06-23 02:13:27,2025-06-23 03:49:28,2025-06-18 07:31:00
C0A870,2025-06-23 02:13:49,2025-06-23 03:50:03,2025-06-22 07:24:34
C0A890,2025-06-23 02:13:51,2025-06-23 03:50:17,2025-06-23 07:23:25
C0A931,2025-06-23 02:13:53,2025-06-23 03:50:32,2025-06-23 07:23:25
C0A940,2025-06-23 02:13:55,2025-06-23 03:50:50,2025-06-22 07:24:34
C0A950,2025-06-23 02:13:58,2025-06-23 03:51:04,2025-06-21 07:26:10
C0A970,2025-06-23 02:14:20,2025-06-23 03:51:40,2025-06-23 07:23:46
C0A980,2025-06-23 02:14:22,2025-06-23 03:51:54,2025-06-23 07:23:46
C0A9C0,2025-06-23 02:14:24,2025-06-23 03:52:09,2025-06-20 07:26:27
C0A9F0,2025-06-23 02:14:27,2025-06-23 03:52:24,2025-06-22 07:24:55
C0AC40,2025-06-23 02:14:29,2025-06-23 03:52:38,2025-06-23 07:23:46
C0AC60,2025-06-23 02:14:51,2025-06-23 03:53:14,2025-06-20 07:26:47
C0AC70,2025-06-23 02:14:53,2025-06-23 03:53:29,2025-06-23 07:24:07
C0AC80,2025-06-23 02:14:55,2025-06-23 03:53:44,2025-06-23 07:24:07
C0ACA0,2025-06-23 02:14:57,2025-06-23 03:53:58,2025-06-23 07:24:07
C0AD10,2025-06-23 02:15:00,2025-06-23 03:54:12,2025-06-19 07:28:56
C0AD30,2025-06-23 02:15:22,2025-06-23 03:54:47,2025-06-23 07:24:27
C0AD40,2025-06-23 02:15:24,2025-06-23 03:55:02,2025-06-23 07:24:29
C0AD50,2025-06-23 02:15:26,2025-06-23 03:55:16,2025-06-23 07:24:27
C0AG80,2025-06-23 02:15:29,2025-06-23 03:55:31,2025-06-22 07:25:36
C0AH00,2025-06-23 02:15:31,2025-06-23 03:55:45,2025-06-23 07:24:28
C0AH10,2025-06-23 02:15:53,2025-06-23 03:56:15,2025-06-23 07:24:48
C0AH30,2025-06-23 02:15:55,2025-06-23 03:56:25,2025-06-23 07:24:48
C0AH40,2025-06-23 02:15:57,2025-06-23 03:56:34,2025-06-23 07:24:48
C0AH50,2025-06-23 02:16:00,2025-06-23 03:56:46,2025-06-23 07:24:48
C0AH70,2025-06-23 02:16:02,2025-06-23 03:56:55,2025-06-23 07:24:48
C0AH80,2025-06-23 02:16:24,2025-06-23 03:57:24,2025-06-23 07:25:09
C0AH90,2025-06-23 02:16:26,2025-06-23 03:57:34,2025-06-23 07:25:09
C0AI00,2025-06-23 02:16:29,2025-06-23 03:57:44,2025-06-22 07:26:18
C0AI10,2025-06-23 02:16:31,2025-06-23 03:57:53,2025-06-23 07:25:09
C0AI20,2025-06-23 02:16:33,2025-06-23 03:58:03,2025-06-23 07:25:09
C0V630,,,2025-06-23 07:52:00
C0V640,,,2025-06-23 07:52:00
C0V650,,,2025-06-23 07:52:01
C0V660,,,2025-06-23 07:52:20
C0V690,,,2025-06-23 07:52:20
C0V730,,,2025-06-23 07:52:41
C0V720,,,2025-06-23 07:52:41
C0V750,,,2025-06-23 07:52:41
C0V790,,,2025-06-23 07:53:02
C0V770,,,2025-06-23 07:53:02
C0V800,,,2025-06-23 07:53:02
C0V840,,,2025-06-23 07:53:23
C0V880,,,2025-06-23 07:53:23
C0V910,,,2025-06-23 07:53:44
C0W120,,,2025-06-23 07:53:44
C0W110,,,2025-06-23 07:53:44
C0W130,,,2025-06-23 07:54:05
C0W150,,,2025-06-23 07:54:05
C0W140,,,2025-06-23 07:54:05
C0W180,,,2025-06-23 07:54:05
C0W240,,,2025-06-23 07:54:25
C0W200,,,2025-06-23 07:54:26
C0X050,,,2025-06-23 07:54:26
C0W220,,,2025-06-23 07:54:26
C0X120,,,2025-06-23 07:54:47
C0X080,,,2025-06-23 07:54:47
C0X130,,,2025-06-23 07:55:08
C0X150,,,2025-06-23 07:55:08
C0X140,,,2025-06-23 07:55:08
C0X160,,,2025-06-23 07:55:08
C0X180,,,2025-06-23 07:55:28
C0X220,,,2025-06-23 07:55:28
C0X190,,,2025-06-23 07:55:29
C0X230,,,2025-06-23 07:55:49
C0X260,,,2025-06-23 07:55:49
C0X280,,,2025-06-23 07:55:49
C0X290,,,2025-06-23 07:56:10
C0X300,,,2025-06-23 07:56:10
C0X320,,,2025-06-23 07:56:10
C0Z070,,,2025-06-23 07:56:31
C0Z100,,,2025-06-23 07:56:31
C0Z180,,,2025-06-23 07:56:51
C0Z160,,,2025-06-23 07:56:51
C0Z200,,,2025-06-23 07:56:51
C0Z210,,,2025-06-23 07:57:12
C0Z230,,,2025-06-23 07:57:12
C0Z220,,,2025-06-23 07:57:12
C0Z290,,,2025-06-23 07:57:33
C0Z310,,,2025-06-23 07:57:33
C0Z280,,,2025-06-23 07:57:33
C1A630,,,2025-06-23 07:57:54
C1A760,,,2025-06-23 07:57:54
C1A750,,,2025-06-23 07:57:54
C1AC50,,,2025-06-23 07:58:15
C1C510,,,2025-06-23 07:58:15
C1D410,,,2025-06-23 07:58:35
C1D630,,,2025-06-23 07:58:35
C1D640,,,2025-06-23 07:58:38
C1E451,,,2025-06-23 07:58:56
C1E670,,,2025-06-23 07:59:17
C1E721,,,2025-06-23 07:59:38
C1E770,,,2025-06-23 07:59:38
C1E890,,,2025-06-23 07:59:39
C1E900,,,2025-06-23 07:59:39
C1F891,,,2025-06-23 07:59:59
C1F9B1,,,2025-06-23 07:59:59
C1F911,,,2025-06-23 07:59:59
C1F9C1,,,2025-06-23 07:59:59
C1F941,,,2025-06-23 07:59:59
C1F9F1,,,2025-06-23 08:00:20
C1G691,,,2025-06-23 08:00:40
C1F9W0,,,2025-06-23 08:00:41
C1H900,,,2025-06-23 08:01:01
C1H920,,,2025-06-23 08:01:01
C1H971,,,2025-06-23 08:01:02
C1I020,,,2025-06-23 08:01:22
C1I030,,,2025-06-23 08:01:22
C1I101,,,2025-06-23 08:01:22
C1I121,,,2025-06-23 08:01:43
C1I201,,,2025-06-23 08:01:43
C1I150,,,2025-06-23 08:01:43
C1I211,,,2025-06-23 08:02:03
C1I230,,,2025-06-23 08:02:04
C1I220,,,2025-06-23 08:02:04
C1I280,,,2025-06-23 08:02:24
C1I320,,,2025-06-23 08:02:24
C1I340,,,2025-06-23 08:02:45
C1I440,,,2025-06-23 08:02:45
C1I400,,,2025-06-23 08:02:45
C1I500,,,2025-06-23 08:03:06
C1I510,,,2025-06-23 08:03:06
C1I550,,,2025-06-23 08:03:06
C1M480,,,2025-06-23 08:03:27
C1M390,,,2025-06-23 08:03:27
C1M400,,,2025-06-23 08:03:27
C1M610,,,2025-06-23 08:03:48
C1O850,,,2025-06-23 08:03:48
C1O880,,,2025-06-23 08:04:08
C1R110,,,2025-06-23 08:04:08
C1O940,,,2025-06-23 08:04:08
C1R250,,,2025-06-23 08:04:29
C1R610,,,2025-06-23 08:04:29
C1R290,,,2025-06-23 08:04:29
C1R120,,,2025-06-23 08:04:29
C1S670,,,2025-06-23 08:04:50
C1S800,,,2025-06-23 08:04:50
C1S850,,,2025-06-23 08:04:50
C1S870,,,2025-06-23 08:05:11
C1S880,,,2025-06-23 08:05:11
C1T800,,,2025-06-23 08:05:11
C1SA70,,,2025-06-23 08:05:11
C1SA50,,,2025-06-23 08:05:11
C1T920,,,2025-06-23 08:05:31
C1T810,,,2025-06-23 08:05:31
C1T830,,,2025-06-23 08:05:31
C1T970,,,2025-06-23 08:05:52
C1TA00,,,2025-06-23 08:05:52
C1T980,,,2025-06-23 08:05:52
C1U840,,,2025-06-23 08:06:13
C1V160,,,2025-06-23 08:06:34
C1V190,,,2025-06-23 08:06:34
C1V170,,,2025-06-23 08:06:34
C1V390,,,2025-06-23 08:06:55
C1V340,,,2025-06-23 08:06:55
C1V600,,,2025-06-23 08:07:15
C1V580,,,2025-06-23 08:07:16
C1V590,,,2025-06-23 08:07:16
C1Z040,,,2025-06-23 08:07:36
C1Z030,,,2025-06-23 08:07:36
C1X040,,,2025-06-23 08:07:36
C1Z110,,,2025-06-23 08:07:36
C1Z120,,,2025-06-23 08:07:37
C1Z130,,,2025-06-23 08:07:57
C1Z140,,,2025-06-23 08:07:57
466881,,,2025-06-23 08:07:57
C1Z240,,,2025-06-23 08:07:57
466900,,,2025-06-23 08:08:18
466910,,,2025-06-23 08:08:18
466930,,,2025-06-23 08:08:18
466950,,,2025-06-23 08:08:39
467080,,,2025-06-23 08:08:39
467280,,,2025-06-23 08:09:00
467270,,,2025-06-23 08:09:00
467290,,,2025-06-23 08:09:00
467480,,,2025-06-23 08:09:21
467410,,,2025-06-23 08:09:21
467420,,,2025-06-23 08:09:21
467441,,,2025-06-23 08:09:21
467540,,,2025-06-23 08:09:42
467530,,,2025-06-23 08:09:42
467550,,,2025-06-23 08:09:42
467590,,,2025-06-23 08:09:42
467610,,,2025-06-23 08:10:03
467650,,,2025-06-23 08:10:03
467990,,,2025-06-23 08:10:23
