sta_id,daily,hourly,monthly
12Q980,2025-07-02 02:00:14,2025-07-02 03:30:09,2025-07-02 07:44:23
42HA10,2025-07-01 02:00:15,2025-07-02 03:30:15,2025-07-02 07:44:23
72AI40,2025-07-02 02:00:19,2025-07-02 03:30:22,2025-07-02 07:44:23
72C440,2025-07-02 02:00:42,2025-07-02 03:30:51,2025-07-01 08:04:55
72D080,2025-07-02 02:00:44,2025-07-02 03:30:58,2025-07-02 07:44:45
72D680,2025-07-02 02:00:47,2025-07-02 03:31:14,2025-07-01 08:04:55
72G600,2025-07-02 02:00:49,2025-07-02 03:31:21,2025-07-01 08:04:55
72HA00,2025-07-02 02:00:52,2025-07-02 03:31:36,2025-07-01 08:04:56
72K220,2025-07-02 02:01:14,2025-07-02 03:32:03,2025-07-02 07:45:07
72M360,2025-07-02 02:01:17,2025-07-02 03:32:19,2025-07-02 07:45:07
72M700,2025-07-02 02:01:20,2025-07-02 03:32:34,2025-06-30 07:53:21
72N100,2025-07-02 02:01:22,2025-07-02 03:32:43,2025-07-02 07:45:07
72N240,2025-07-02 02:01:26,2025-07-02 03:32:59,2025-07-02 07:45:07
72Q010,2025-07-02 02:01:49,2025-07-02 03:33:35,2025-07-02 07:45:29
72S200,2025-07-02 02:01:52,2025-07-02 03:33:52,2025-07-02 07:45:29
72S590,2025-07-02 02:01:55,2025-07-02 03:34:08,2025-07-02 07:45:29
C0Z150,2025-07-02 03:07:51,2025-07-02 06:35:11,2025-07-02 08:28:22
C0Z200,2025-07-02 03:08:23,2025-07-02 06:36:53,2025-06-30 08:36:30
C0Z250,2025-07-02 03:08:31,2025-07-02 06:38:00,2025-06-30 08:36:30
C0Z230,2025-07-02 03:08:29,2025-07-02 06:37:43,2025-07-01 08:48:17
C0Z270,2025-07-02 03:08:54,2025-07-02 06:38:36,2025-07-01 08:48:37
C0Z300,2025-07-02 03:09:00,2025-07-02 06:39:25,2025-07-01 08:48:38
C1A760,2025-07-02 03:09:33,2025-07-02 06:41:20,2025-07-02 08:29:25
C1AC50,2025-07-02 03:09:57,2025-07-02 06:42:11,2025-07-02 08:29:46
C1AI60,2025-07-02 03:10:01,2025-07-02 06:42:43,2025-07-02 08:29:46
C1D420,2025-07-02 03:10:31,2025-07-02 06:44:21,2025-07-02 08:30:07
C1D400,2025-07-02 03:10:27,2025-07-02 06:43:50,2025-07-01 08:49:40
C1D380,2025-07-02 03:10:25,2025-07-02 06:43:34,2025-07-01 08:49:40
C1E480,2025-07-02 03:11:01,2025-07-02 06:46:00,2025-07-01 08:50:00
C1E461,2025-07-02 03:10:59,2025-07-02 06:45:45,2025-07-02 08:30:27
C1E681,2025-07-02 03:11:30,2025-07-02 06:47:21,2025-07-02 08:30:48
C1E890,2025-07-02 03:12:06,2025-07-02 06:49:14,2025-07-02 08:31:09
C1E770,2025-07-02 03:12:03,2025-07-02 06:48:58,2025-07-02 08:31:09
C1F871,2025-07-02 03:12:31,2025-07-02 06:50:04,2025-06-30 08:39:17
C1F911,2025-07-02 03:12:36,2025-07-02 06:50:35,2025-06-30 08:39:17
C1F941,2025-07-02 03:12:39,2025-07-02 06:50:51,2025-06-26 08:12:37
C1F891,2025-07-02 03:12:34,2025-07-02 06:50:20,2025-07-02 08:31:30
C1F9E1,2025-07-02 03:13:10,2025-07-02 06:52:12,2025-06-29 08:12:56
C1F9J1,2025-07-02 03:13:39,2025-07-02 06:53:19,2025-07-02 08:32:11
C1F9W0,2025-07-02 03:13:41,2025-07-02 06:53:34,2025-07-02 08:32:12
C1G691,2025-07-02 03:13:44,2025-07-02 06:53:50,2025-07-02 08:32:12
C1H000,2025-07-02 03:13:49,2025-07-02 06:54:20,2025-07-01 08:51:48
C1H840,2025-07-02 03:14:12,2025-07-02 06:54:55,2025-07-02 08:32:32
C1I050,2025-07-02 03:14:57,2025-07-02 06:57:01,2025-06-30 08:40:41
C1H9B1,2025-07-02 03:14:48,2025-07-02 06:56:18,2025-06-30 08:40:41
C1I070,2025-07-02 03:14:59,2025-07-02 06:57:15,2025-07-02 08:32:53
C1I101,2025-07-02 03:15:22,2025-07-02 06:57:51,2025-07-02 08:33:14
C1I150,2025-07-02 03:15:33,2025-07-02 06:58:53,2025-07-02 08:33:14
C1I201,2025-07-02 03:15:55,2025-07-02 06:59:29,2025-06-30 08:41:22
C1I220,2025-07-02 03:16:01,2025-07-02 07:00:00,2025-07-01 08:53:08
C1I250,2025-07-02 03:16:29,2025-07-02 07:01:07,2025-07-02 08:33:56
C1I280,2025-07-02 03:16:34,2025-07-02 07:01:38,2025-07-01 08:53:29
C1I320,2025-07-02 03:17:03,2025-07-02 07:02:45,2025-06-27 08:12:03
C1I330,2025-07-02 03:17:05,2025-07-02 07:03:01,2025-07-02 08:34:16
C1I400,2025-07-02 03:17:11,2025-07-02 07:03:32,2025-07-02 08:34:17
C1I470,2025-07-02 03:17:41,2025-07-02 07:04:54,2025-07-01 08:54:10
C1I440,2025-07-02 03:17:36,2025-07-02 07:04:23,2025-06-30 08:42:25
C1I500,2025-07-02 03:17:44,2025-07-02 07:05:10,2025-07-02 08:34:37
C1M400,2025-07-02 03:18:17,2025-07-02 07:06:48,2025-07-01 08:54:31
C1M390,2025-07-02 03:18:14,2025-07-02 07:06:32,2025-07-01 08:54:31
C1M480,2025-07-02 03:18:20,2025-07-02 07:07:04,2025-07-02 08:34:58
C1M600,2025-07-02 03:18:42,2025-07-02 07:07:40,2025-07-01 08:54:52
C1N001,2025-07-02 03:18:53,2025-07-02 07:08:42,2025-07-01 08:54:52
C1M640,2025-07-02 03:18:48,2025-07-02 07:08:11,2025-06-28 08:16:09
C1O870,2025-07-02 03:19:18,2025-07-02 07:09:34,2025-07-01 08:55:13
C1O921,2025-07-02 03:19:24,2025-07-02 07:10:05,2025-06-30 08:43:27
C1R610,2025-07-02 03:20:00,2025-07-02 07:12:00,2025-07-02 08:36:01
C1R120,2025-07-02 03:19:52,2025-07-02 07:11:13,2025-07-02 08:36:01
C1R250,2025-07-02 03:19:54,2025-07-02 07:11:28,2025-06-30 08:43:48
C1S850,2025-07-02 03:20:33,2025-07-02 07:13:39,2025-07-02 08:36:22
C1S820,2025-07-02 03:20:30,2025-07-02 07:13:23,2025-06-30 08:44:09
C1S800,2025-07-02 03:20:28,2025-07-02 07:13:08,2025-06-30 08:44:09
C1S870,2025-07-02 03:20:58,2025-07-02 07:14:31,2025-07-02 08:36:43
C1S880,2025-07-02 03:21:01,2025-07-02 07:14:48,2025-07-01 08:56:15
C1SA50,2025-07-02 03:21:04,2025-07-02 07:15:08,2025-07-01 08:56:15
C1T810,2025-07-02 03:21:32,2025-07-02 07:16:24,2025-06-27 08:14:49
C1I240,2025-07-02 03:16:06,2025-07-02 07:00:31,2025-07-02 08:33:35
C1I510,2025-07-02 03:17:47,2025-07-02 07:05:26,2025-07-01 08:54:10
C1I550,2025-07-02 03:18:09,2025-07-02 07:06:01,2025-07-01 08:54:31
C1O940,2025-07-02 03:19:26,2025-07-02 07:10:21,2025-07-01 08:55:13
C1R110,2025-07-02 03:19:49,2025-07-02 07:10:57,2025-07-01 08:55:34
C1R290,2025-07-02 03:19:57,2025-07-02 07:11:44,2025-07-02 08:36:01
C1R630,2025-07-02 03:20:22,2025-07-02 07:12:36,2025-07-01 08:55:54
C1SA70,2025-07-02 03:21:06,2025-07-02 07:15:26,2025-07-02 08:36:43
C1S860,2025-07-02 03:20:55,2025-07-02 07:14:15,2025-07-02 08:36:43
C1T800,2025-07-02 03:21:29,2025-07-02 07:16:04,2025-07-01 08:56:36
C1T830,2025-07-02 03:21:34,2025-07-02 07:16:42,2025-07-01 08:56:36
C1T940,2025-07-02 03:21:40,2025-07-02 07:17:21,2025-07-01 08:56:36
C1T950,2025-07-02 03:22:02,2025-07-02 07:18:02,2025-07-01 08:56:57
C1T990,2025-07-02 03:22:10,2025-07-02 07:18:59,2025-07-01 08:56:57
C1U850,2025-07-02 03:22:44,2025-07-02 07:20:59,2025-07-01 08:57:18
C1V160,2025-07-02 03:23:12,2025-07-02 07:22:21,2025-07-02 08:38:07
C1V300,2025-07-02 03:23:48,2025-07-02 07:24:39,2025-07-01 08:57:59
C1V570,2025-07-02 03:24:16,2025-07-02 07:26:07,2025-07-02 08:38:49
C1V600,2025-07-02 03:24:24,2025-07-02 07:27:11,2025-07-01 08:58:20
C1Z030,2025-07-02 03:24:55,2025-07-02 07:28:45,2025-07-02 08:39:09
C1Z040,2025-07-02 03:24:57,2025-07-02 07:29:01,2025-07-02 08:39:09
C1Z110,2025-07-02 03:25:00,2025-07-02 07:29:17,2025-07-02 08:39:09
C1V830,2025-07-02 03:24:49,2025-07-02 07:28:14,2025-07-02 08:39:09
C1Z120,2025-07-02 03:25:22,2025-07-02 07:29:56,2025-07-02 08:39:30
C1Z130,2025-07-02 03:25:25,2025-07-02 07:30:12,2025-07-02 08:39:30
466920,2025-07-02 03:26:09,2025-07-02 07:32:36,2025-07-01 08:59:22
466940,2025-07-02 03:26:36,2025-07-02 07:33:41,2025-07-02 08:40:12
466990,2025-07-02 03:26:43,2025-07-02 07:34:28,2025-07-02 08:40:12
467110,2025-07-02 03:27:13,2025-07-02 07:35:56,2025-07-02 08:40:32
467270,2025-07-02 03:27:16,2025-07-02 07:36:18,2025-07-01 09:00:22
467480,2025-07-02 03:28:03,2025-07-02 07:39:37,2025-07-02 08:40:53
467441,2025-07-02 03:28:00,2025-07-02 07:39:15,2025-07-02 08:40:53
467540,2025-07-02 03:28:33,2025-07-02 07:40:59,2025-07-02 08:41:14
467550,2025-07-02 03:28:36,2025-07-02 07:41:22,2025-07-01 09:00:45
467620,2025-07-02 03:29:10,2025-07-02 07:43:05,2025-07-02 08:41:35
467610,2025-07-02 03:29:06,2025-07-02 07:42:51,2025-07-01 09:01:05
467990,2025-07-02 03:29:42,2025-07-02 07:44:19,2025-07-02 08:41:56
72T250,2025-07-02 02:01:57,2025-07-02 03:34:15,
72U480,2025-07-02 02:02:00,2025-07-02 03:34:32,
72V140,2025-07-02 02:02:22,2025-07-02 03:35:10,2025-07-02 07:45:50
82A750,2025-07-02 02:02:25,2025-07-02 03:35:17,2025-07-02 07:45:50
82C160,2025-07-02 02:02:27,2025-07-02 03:35:24,
82H320,2025-07-02 02:02:30,2025-07-02 03:35:31,2025-07-02 07:45:50
82H840,2025-07-02 02:02:32,2025-07-02 03:35:39,2025-07-02 07:45:50
82S580,2025-07-02 02:02:55,2025-07-02 03:36:15,2025-07-02 07:46:12
A2C560,2025-07-02 02:02:58,2025-07-02 03:36:31,2025-07-02 07:46:12
A2K360,2025-07-02 02:03:00,2025-07-02 03:36:39,2025-07-02 07:46:12
A2K630,2025-07-02 02:03:03,2025-07-02 03:36:57,2025-07-02 07:46:12
A2N290,2025-07-02 02:03:06,2025-07-02 03:37:13,2025-07-02 07:46:12
B2E890,2025-07-02 02:03:29,2025-07-02 03:37:50,2025-07-02 07:46:34
B2N890,2025-07-02 02:03:32,2025-07-02 03:38:06,2025-07-02 07:46:34
B2Q810,2025-07-02 02:03:36,2025-07-02 03:38:22,2025-07-02 07:46:34
U2H480,2025-07-02 02:12:22,2025-07-02 03:52:12,2025-07-02 07:53:53
U2HA30,2025-07-02 02:12:24,2025-07-02 03:52:20,
U2HA40,2025-07-02 02:12:27,2025-07-02 03:52:27,2025-07-02 07:53:53
U2HA50,2025-07-02 02:12:29,2025-07-02 03:52:34,2025-07-02 07:53:53
V2C250,2025-07-02 02:12:31,2025-07-02 03:52:38,2025-07-02 07:53:53
V2C260,2025-07-02 02:12:53,2025-07-02 03:53:02,2025-07-02 07:54:15
V2K610,2025-07-02 02:12:54,2025-07-02 03:53:06,
V2K620,2025-07-02 02:12:56,2025-07-02 03:53:10,2025-07-02 07:54:15
C0A520,2025-07-02 02:12:59,2025-07-02 03:53:25,2025-07-02 07:54:14
C0A530,2025-07-02 02:13:02,2025-07-02 03:53:41,
C0A550,2025-07-02 02:13:25,2025-07-02 03:54:17,2025-07-02 07:54:36
C0A570,2025-07-02 02:13:27,2025-07-02 03:54:32,2025-07-02 07:54:36
C0A640,2025-07-02 02:13:30,2025-07-02 03:54:47,2025-07-02 07:54:36
C0A770,2025-07-02 02:13:33,2025-07-02 03:55:04,2025-07-02 07:54:36
C0A860,2025-07-02 02:13:36,2025-07-02 03:55:20,2025-07-02 07:54:36
C0A870,2025-07-02 02:13:58,2025-07-02 03:55:56,2025-07-02 07:54:57
C0A890,2025-07-02 02:14:01,2025-07-02 03:56:11,
C0A931,2025-07-02 02:14:04,2025-07-02 03:56:26,2025-07-02 07:54:57
C0A940,2025-07-02 02:14:07,2025-07-02 03:56:42,
C0A950,2025-07-02 02:14:10,2025-07-02 03:56:58,
C0A970,2025-07-02 02:14:32,2025-07-02 03:57:33,
C0A980,2025-07-02 02:14:35,2025-07-02 03:57:49,2025-07-02 07:55:18
C0A9C0,2025-07-02 02:14:38,2025-07-02 03:58:05,
C0A9F0,2025-07-02 02:14:41,2025-07-02 03:58:25,
C0AC40,2025-07-02 02:14:44,2025-07-02 03:58:41,2025-07-02 07:55:18
C0AC60,2025-07-02 02:15:07,2025-07-02 03:59:16,2025-07-02 07:55:39
C0AC70,2025-07-02 02:15:10,2025-07-02 03:59:32,2025-07-02 07:55:39
C0AC80,2025-07-02 02:15:13,2025-07-02 03:59:47,
C0ACA0,2025-07-02 02:15:16,2025-07-02 04:00:10,2025-07-02 07:55:39
C0AD10,2025-07-02 02:15:18,2025-07-02 04:00:26,
C0AD30,2025-07-02 02:15:41,2025-07-02 04:01:01,
C0AD40,2025-07-02 02:15:44,2025-07-02 04:01:17,
C0AD50,2025-07-02 02:15:47,2025-07-02 04:01:32,2025-07-02 07:56:00
C0AG80,2025-07-02 02:15:50,2025-07-02 04:01:48,
C0AH00,2025-07-02 02:15:53,2025-07-02 04:02:03,
C0AH10,2025-07-02 02:16:15,2025-07-02 04:02:39,2025-07-02 07:56:21
C0AH30,2025-07-02 02:16:19,2025-07-02 04:02:54,2025-07-02 07:56:21
C0AH40,2025-07-02 02:16:22,2025-07-02 04:03:10,2025-07-02 07:56:21
C0AH50,2025-07-02 02:16:25,2025-07-02 04:03:25,
C0AH70,2025-07-02 02:16:28,2025-07-02 04:03:41,2025-07-02 07:56:21
C0AH80,2025-07-02 02:16:50,2025-07-02 04:04:16,2025-07-02 07:56:41
C0AH90,2025-07-02 02:16:54,2025-07-02 04:04:33,2025-07-02 07:56:41
C0AI00,2025-07-02 02:16:56,2025-07-02 04:04:48,
C0AI10,2025-07-02 02:16:59,2025-07-02 04:05:04,2025-07-02 07:56:41
C0AI20,2025-07-02 02:17:02,2025-07-02 04:05:20,
C0AI30,2025-07-02 02:17:25,2025-07-02 04:05:55,2025-07-02 07:57:02
C0AI40,2025-07-02 02:17:28,2025-07-02 04:06:11,
C0AJ20,2025-07-02 02:17:30,2025-07-02 04:06:26,
C0AJ30,2025-07-02 02:17:33,2025-07-02 04:06:42,2025-07-02 07:57:02
C0AJ40,2025-07-02 02:17:36,2025-07-02 04:06:58,2025-07-02 07:57:02
C0AJ50,2025-07-02 02:18:00,2025-07-02 04:07:33,
C0AJ60,2025-07-02 02:18:03,2025-07-02 04:07:50,
C0AJ70,2025-07-02 02:18:05,2025-07-02 04:08:05,2025-07-02 07:57:23
C0AJ80,2025-07-02 02:18:08,2025-07-02 04:08:21,2025-07-02 07:57:23
C0AJ90,2025-07-02 02:18:11,2025-07-02 04:08:36,
C0AK10,2025-07-02 02:18:34,2025-07-02 04:09:09,2025-07-02 07:57:44
C0AK30,2025-07-02 02:18:36,2025-07-02 04:09:18,
C0B010,2025-07-02 02:18:39,2025-07-02 04:09:34,2025-07-02 07:57:44
C0B020,2025-07-02 02:18:42,2025-07-02 04:09:48,2025-07-02 07:57:44
C0B040,2025-07-02 02:18:44,2025-07-02 04:10:02,
C0B050,2025-07-02 02:19:07,2025-07-02 04:10:40,2025-07-02 07:58:05
C0B060,2025-07-02 02:19:10,2025-07-02 04:10:55,2025-07-02 07:58:05
C0C460,2025-07-02 02:19:13,2025-07-02 04:11:12,
C0C480,2025-07-02 02:19:16,2025-07-02 04:11:27,
C0C490,2025-07-02 02:19:19,2025-07-02 04:11:43,
C0C590,2025-07-02 02:19:42,2025-07-02 04:12:19,2025-07-02 07:58:25
C0C620,2025-07-02 02:19:45,2025-07-02 04:12:36,2025-07-02 07:58:25
C0C630,2025-07-02 02:19:47,2025-07-02 04:12:51,
C0C650,2025-07-02 02:19:50,2025-07-02 04:13:08,2025-07-02 07:58:26
C0C660,2025-07-02 02:19:53,2025-07-02 04:13:24,
C0C670,2025-07-02 02:20:16,2025-07-02 04:14:02,2025-07-02 07:58:46
C0C680,2025-07-02 02:20:20,2025-07-02 04:14:19,2025-07-02 07:58:46
C0C700,2025-07-02 02:20:23,2025-07-02 04:14:37,2025-07-02 07:58:46
C0C710,2025-07-02 02:20:26,2025-07-02 04:14:55,2025-07-02 07:58:46
C0C720,2025-07-02 02:20:28,2025-07-02 04:15:12,2025-07-02 07:58:46
C0C730,2025-07-02 02:20:51,2025-07-02 04:15:48,2025-07-02 07:59:07
C0C740,2025-07-02 02:20:54,2025-07-02 04:16:04,
C0C750,2025-07-02 02:20:57,2025-07-02 04:16:20,2025-07-02 07:59:07
C0C790,2025-07-02 02:20:59,2025-07-02 04:16:28,
C0C800,2025-07-02 02:21:03,2025-07-02 04:16:36,2025-07-02 07:59:07
C1C510,,,2025-07-02 08:29:46
C1D410,,,2025-07-02 08:30:06
C1D640,,,2025-07-02 08:30:27
C1E670,,,2025-07-02 08:30:48
C1F9B1,,,2025-07-02 08:31:30
C1F9C1,,,2025-07-02 08:31:51
C1F9D1,,,2025-07-02 08:31:51
C1G9D0,,,2025-07-02 08:32:12
C1H941,,,2025-07-02 08:32:32
C1H971,,,2025-07-02 08:32:32
C1I030,,,2025-07-02 08:32:53
C1I131,,,2025-07-02 08:33:14
C1I211,,,2025-07-02 08:33:35
C1I310,,,2025-07-02 08:33:56
C1I290,,,2025-07-02 08:33:56
C1I430,,,2025-07-02 08:34:17
C1M610,,,2025-07-02 08:35:19
C1M870,,,2025-07-02 08:35:19
C1O880,,,2025-07-02 08:35:40
C1O850,,,2025-07-02 08:35:40
C1T920,,,2025-07-02 08:37:04
C1T970,,,2025-07-02 08:37:25
C1U501,,,2025-07-02 08:37:46
C1U840,,,2025-07-02 08:37:46
C1V200,,,2025-07-02 08:38:07
C1U930,,,2025-07-02 08:38:07
C1V390,,,2025-07-02 08:38:28
C1V580,,,2025-07-02 08:38:49
C1V590,,,2025-07-02 08:38:49
C1Z140,,,2025-07-02 08:39:30
466881,,,2025-07-02 08:39:51
466910,,,2025-07-02 08:39:51
466900,,,2025-07-02 08:39:51
466950,,,2025-07-02 08:40:12
467080,,,2025-07-02 08:40:12
467300,,,2025-07-02 08:40:33
467290,,,2025-07-02 08:40:33
467350,,,2025-07-02 08:40:53
467410,,,2025-07-02 08:40:53
467530,,,2025-07-02 08:41:14
467571,,,2025-07-02 08:41:14
467590,,,2025-07-02 08:41:35
467650,,,2025-07-02 08:41:35
