sta_id,daily,hourly,monthly
42HA10,2025-10-29 02:00:16,2025-10-29 03:48:42,2025-10-28 08:14:32
72AI40,2025-10-29 02:00:18,2025-10-29 03:48:52,2025-10-29 08:17:18
72C440,2025-10-29 02:00:40,2025-10-29 03:49:21,2025-10-29 08:17:40
72D080,2025-10-29 02:00:42,2025-10-29 03:49:30,2025-10-25 07:55:13
72D680,2025-10-29 02:00:46,2025-10-29 03:49:55,2025-10-26 07:58:41
72G600,2025-10-29 02:00:48,2025-10-29 03:50:05,2025-10-24 07:53:22
72HA00,2025-10-29 02:00:51,2025-10-29 03:50:28,2025-10-29 08:17:40
72K220,2025-10-29 02:01:14,2025-10-29 03:50:57,2025-10-24 07:53:44
72M360,2025-10-29 02:01:18,2025-10-29 03:51:23,2025-10-29 08:18:02
72M700,2025-10-29 02:01:21,2025-10-29 03:51:46,2025-10-28 08:15:15
72N100,2025-10-29 02:01:23,2025-10-29 03:51:57,2025-10-26 07:59:03
72N240,2025-10-29 02:01:27,2025-10-29 03:52:21,2025-10-29 08:18:02
72Q010,2025-10-29 02:01:51,2025-10-29 03:53:05,2025-10-29 08:18:24
72S200,2025-10-29 02:01:54,2025-10-29 03:53:29,2025-10-23 07:53:41
72S590,2025-10-29 02:01:58,2025-10-29 03:53:53,2025-10-28 08:15:37
C0Z150,2025-10-29 03:21:57,2025-10-29 07:10:33,2025-10-28 08:59:20
C0Z200,2025-10-29 03:22:36,2025-10-29 07:12:15,2025-10-29 09:02:36
C0Z250,2025-10-29 03:23:11,2025-10-29 07:13:41,2025-10-25 08:40:39
C0Z230,2025-10-29 03:22:47,2025-10-29 07:13:05,2025-10-29 09:02:36
C0Z270,2025-10-29 03:23:15,2025-10-29 07:13:58,2025-10-25 08:40:39
C0Z300,2025-10-29 03:23:28,2025-10-29 07:14:49,2025-10-28 09:00:02
C1A760,2025-10-29 03:24:31,2025-10-29 07:17:08,2025-10-28 09:00:44
C1AC50,2025-10-29 03:24:39,2025-10-29 07:17:38,2025-10-21 08:38:23
C1AI60,2025-10-29 03:24:46,2025-10-29 07:18:11,2025-10-26 08:44:25
C1D420,2025-10-29 03:25:25,2025-10-29 07:19:47,2025-10-28 09:01:05
C1D400,2025-10-29 03:25:17,2025-10-29 07:19:17,2025-10-28 09:01:08
C1D380,2025-10-29 03:25:14,2025-10-29 07:19:02,2025-10-22 08:41:13
C1E480,2025-10-29 03:26:04,2025-10-29 07:21:24,2025-10-20 08:43:03
C1E461,2025-10-29 03:26:00,2025-10-29 07:21:09,2025-10-28 09:01:29
C1E681,2025-10-29 03:26:38,2025-10-29 07:22:45,2025-10-25 08:42:24
C1E890,2025-10-29 03:27:21,2025-10-29 07:24:38,2025-10-24 08:40:29
C1E770,2025-10-29 03:27:17,2025-10-29 07:24:22,2025-10-29 09:05:03
C1F871,2025-10-29 03:27:49,2025-10-29 07:25:28,2025-10-29 09:05:24
C1F911,2025-10-29 03:27:56,2025-10-29 07:25:59,2025-10-25 08:43:06
C1F941,2025-10-29 03:28:00,2025-10-29 07:26:14,2025-10-26 08:46:10
C1F891,2025-10-29 03:27:53,2025-10-29 07:25:43,2025-10-28 09:02:41
C1F9E1,2025-10-29 03:28:35,2025-10-29 07:27:35,2025-10-26 08:46:31
C1F9J1,2025-10-29 03:29:07,2025-10-29 07:28:41,2025-10-28 09:03:23
C1F9W0,2025-10-29 03:29:11,2025-10-29 07:28:56,2025-10-29 09:06:06
C1G691,2025-10-29 03:29:15,2025-10-29 07:29:11,2025-10-21 08:40:50
C1H000,2025-10-29 03:29:44,2025-10-29 07:30:01,2025-10-29 09:06:27
C1H840,2025-10-29 03:29:48,2025-10-29 07:30:19,2025-10-23 08:41:31
C1I050,2025-10-29 03:30:38,2025-10-29 07:32:42,2025-10-25 08:44:29
C1H9B1,2025-10-29 03:30:26,2025-10-29 07:31:55,2025-10-29 09:06:48
C1I070,2025-10-29 03:31:02,2025-10-29 07:33:17,2025-10-23 08:42:12
C1I101,2025-10-29 03:31:06,2025-10-29 07:33:32,2025-10-18 08:26:07
C1I150,2025-10-29 03:31:41,2025-10-29 07:34:54,2025-10-10 08:34:06
C1I201,2025-10-29 03:31:44,2025-10-29 07:35:09,2025-10-29 09:07:30
C1I220,2025-10-29 03:31:52,2025-10-29 07:35:40,2025-10-28 09:04:47
C1I250,2025-10-29 03:32:23,2025-10-29 07:36:46,2025-10-24 08:43:16
C1I280,2025-10-29 03:32:30,2025-10-29 07:37:16,2025-10-24 08:43:18
C1I320,2025-10-29 03:33:02,2025-10-29 07:38:22,2025-10-24 08:43:38
C1I330,2025-10-29 03:33:06,2025-10-29 07:38:37,2025-10-29 09:08:12
C1I400,2025-10-29 03:33:13,2025-10-29 07:39:08,2025-10-28 09:05:29
C1I470,2025-10-29 03:33:49,2025-10-29 07:40:30,2025-10-29 09:08:33
C1I440,2025-10-29 03:33:41,2025-10-29 07:39:59,2025-10-25 08:46:14
C1I500,2025-10-29 03:33:52,2025-10-29 07:40:45,2025-10-28 09:05:50
C1M400,2025-10-29 03:34:31,2025-10-29 07:42:22,2025-10-29 09:08:54
C1M390,2025-10-29 03:34:27,2025-10-29 07:42:06,2025-10-22 08:46:04
C1M480,2025-10-29 03:34:54,2025-10-29 07:42:57,2025-10-29 09:09:15
C1M600,2025-10-29 03:34:58,2025-10-29 07:43:12,2025-10-28 09:06:32
C1N001,2025-10-29 03:35:35,2025-10-29 07:44:38,2025-10-20 08:48:16
C1M640,2025-10-29 03:35:07,2025-10-29 07:43:47,2025-10-25 08:46:56
C1O870,2025-10-29 03:35:42,2025-10-29 07:45:08,2025-10-29 09:09:36
C1O921,2025-10-29 03:35:50,2025-10-29 07:45:39,2025-10-26 08:50:21
C1R610,2025-10-29 03:36:53,2025-10-29 07:47:51,2025-10-29 09:10:18
C1R120,2025-10-29 03:36:21,2025-10-29 07:46:46,2025-10-28 09:07:14
C1R250,2025-10-29 03:36:25,2025-10-29 07:47:01,2025-10-15 08:43:14
C1S850,2025-10-29 03:37:32,2025-10-29 07:49:32,2025-10-28 09:07:55
C1S820,2025-10-29 03:37:08,2025-10-29 07:48:57,2025-10-19 08:45:34
C1S800,2025-10-29 03:37:04,2025-10-29 07:48:39,2025-10-26 08:51:03
C1S870,2025-10-29 03:37:40,2025-10-29 07:50:03,2025-10-29 09:10:39
C1S880,2025-10-29 03:37:44,2025-10-29 07:50:18,2025-10-22 08:47:48
C1SA50,2025-10-29 03:37:47,2025-10-29 07:50:34,2025-10-26 08:51:24
C1T810,2025-10-29 03:38:19,2025-10-29 07:51:41,2025-10-17 08:53:54
C0Z280,,,2025-10-29 09:02:57
C0Z310,,,2025-10-29 09:03:19
C1AI50,,,2025-10-29 09:03:40
C1D410,,,2025-10-29 09:04:01
C1E451,,,2025-10-29 09:04:21
C1E601,,,2025-10-29 09:04:42
C1E721,,,2025-10-29 09:05:04
C1F9B1,,,2025-10-29 09:05:45
C1F9C1,,,2025-10-29 09:05:46
C1F9G1,,,2025-10-29 09:06:06
C1H920,,,2025-10-29 09:06:27
C1H941,,,2025-10-29 09:06:28
C1I131,,,2025-10-29 09:07:09
C1I240,,,2025-10-29 09:07:51
C1I430,,,2025-10-29 09:08:33
C1R290,,,2025-10-29 09:09:57
C1T800,,,2025-10-29 09:11:00
C1T920,,,2025-10-29 09:11:00
C1T990,,,2025-10-29 09:11:21
C1U501,,,2025-10-29 09:11:42
C1U920,,,2025-10-29 09:12:03
C1V160,,,2025-10-29 09:12:04
C1V200,,,2025-10-29 09:12:24
C1V390,,,2025-10-29 09:12:45
C1Z030,,,2025-10-29 09:13:06
C1Z240,,,2025-10-29 09:13:27
466910,,,2025-10-29 09:13:48
466950,,,2025-10-29 09:14:09
467290,,,2025-10-29 09:14:30
467441,,,2025-10-29 09:14:51
467490,,,2025-10-29 09:15:12
467650,,,2025-10-29 09:15:33
467660,,,2025-10-29 09:15:54
