sta_id,daily,hourly,monthly
G2L020,2025-11-02 02:14:16,2025-11-02 04:15:08,2025-11-02 08:16:56
G2M350,2025-11-02 02:14:39,2025-11-02 04:15:53,2025-11-02 08:17:18
G2P820,2025-11-02 02:14:43,2025-11-02 04:16:20,2025-11-02 08:17:18
K2E360,2025-11-02 02:14:45,2025-11-02 04:16:31,2025-11-01 08:26:10
K2E710,2025-11-02 02:14:47,2025-11-02 04:16:40,2025-10-28 08:24:40
K2F750,2025-11-02 02:14:50,2025-11-02 04:17:06,2025-10-31 08:28:19
12J990,2025-11-02 02:00:09,2025-11-02 03:41:35,2025-11-02 08:07:11
12Q970,2025-11-02 02:00:11,2025-11-02 03:41:45,2025-11-02 08:07:11
12Q980,2025-11-02 02:00:13,2025-11-02 03:41:54,2025-10-30 08:20:33
42HA10,2025-11-02 02:00:16,2025-11-02 03:42:02,2025-10-28 08:14:32
72AI40,2025-11-02 02:00:18,2025-11-02 03:42:12,2025-11-02 08:07:11
72C440,2025-11-02 02:00:40,2025-11-02 03:42:40,2025-11-02 08:07:32
72D080,2025-11-02 02:00:43,2025-11-02 03:42:49,2025-10-31 08:18:33
72D680,2025-11-02 02:00:46,2025-11-02 03:43:15,2025-11-02 08:07:33
72G600,2025-11-02 02:00:49,2025-11-02 03:43:23,2025-11-02 08:07:33
72HA00,2025-11-02 02:00:52,2025-11-02 03:43:50,2025-11-01 08:16:23
72K220,2025-11-02 02:01:14,2025-11-02 03:44:19,2025-11-02 08:07:54
72M360,2025-11-02 02:01:17,2025-11-02 03:44:47,2025-11-02 08:07:54
72M700,2025-11-02 02:01:21,2025-11-02 03:45:14,2025-10-31 08:18:55
72N100,2025-11-02 02:01:23,2025-11-02 03:45:23,2025-11-01 08:16:45
72N240,2025-11-02 02:01:26,2025-11-02 03:45:49,2025-11-01 08:16:45
72Q010,2025-11-02 02:01:49,2025-11-02 03:46:35,2025-11-02 08:08:16
72S200,2025-11-02 02:01:52,2025-11-02 03:47:00,2025-11-02 08:08:16
72S590,2025-11-02 02:01:56,2025-11-02 03:47:27,2025-10-28 08:15:37
C0Z150,2025-11-02 03:16:37,2025-11-02 07:02:19,2025-10-31 09:02:59
C0Z200,2025-11-02 03:17:14,2025-11-02 07:04:00,2025-10-29 09:02:36
C0Z250,2025-11-02 03:17:48,2025-11-02 07:05:25,2025-10-30 09:06:08
C0Z230,2025-11-02 03:17:25,2025-11-02 07:04:49,2025-11-01 09:01:12
C0Z270,2025-11-02 03:17:52,2025-11-02 07:05:41,2025-11-02 08:52:39
C0Z300,2025-11-02 03:18:02,2025-11-02 07:06:29,2025-10-28 09:00:02
C1A760,2025-11-02 03:19:03,2025-11-02 07:08:43,2025-10-30 09:06:50
C1AC50,2025-11-02 03:19:10,2025-11-02 07:09:12,2025-10-21 08:38:23
C1AI60,2025-11-02 03:19:17,2025-11-02 07:09:42,2025-11-02 08:53:21
C1D420,2025-11-02 03:19:54,2025-11-02 07:11:16,2025-10-31 09:04:43
C1D400,2025-11-02 03:19:47,2025-11-02 07:10:46,2025-10-28 09:01:08
C1D380,2025-11-02 03:19:44,2025-11-02 07:10:31,2025-10-22 08:41:13
C1E480,2025-11-02 03:20:32,2025-11-02 07:12:50,2025-10-20 08:43:03
C1E461,2025-11-02 03:20:28,2025-11-02 07:12:35,2025-10-28 09:01:29
C1E681,2025-11-02 03:21:05,2025-11-02 07:14:10,2025-11-02 08:54:24
C1E890,2025-11-02 03:21:45,2025-11-02 07:15:58,2025-11-02 08:54:45
C1E770,2025-11-02 03:21:42,2025-11-02 07:15:43,2025-10-30 09:08:13
C1F871,2025-11-02 03:22:12,2025-11-02 07:16:48,2025-11-01 09:04:01
C1F911,2025-11-02 03:22:19,2025-11-02 07:17:17,2025-10-31 09:06:07
C1F941,2025-11-02 03:22:23,2025-11-02 07:17:32,2025-10-26 08:46:10
C1F891,2025-11-02 03:22:16,2025-11-02 07:17:02,2025-10-28 09:02:41
C1F9E1,2025-11-02 03:22:56,2025-11-02 07:18:52,2025-11-02 08:55:27
C1F9J1,2025-11-02 03:23:27,2025-11-02 07:19:57,2025-10-28 09:03:23
C1F9W0,2025-11-02 03:23:30,2025-11-02 07:20:12,2025-10-29 09:06:06
C1G691,2025-11-02 03:23:34,2025-11-02 07:20:29,2025-11-02 08:55:48
C1H000,2025-11-02 03:24:01,2025-11-02 07:21:19,2025-11-02 08:56:09
C1H840,2025-11-02 03:24:04,2025-11-02 07:21:33,2025-10-23 08:41:31
C1I050,2025-11-02 03:24:51,2025-11-02 07:23:52,2025-10-31 09:07:32
C1H9B1,2025-11-02 03:24:41,2025-11-02 07:23:07,2025-10-29 09:06:48
C1I070,2025-11-02 03:25:15,2025-11-02 07:24:27,2025-11-01 09:05:46
C1I101,2025-11-02 03:25:18,2025-11-02 07:24:42,2025-10-30 09:10:19
C1I150,2025-11-02 03:25:52,2025-11-02 07:26:05,2025-11-01 09:06:07
C1I201,2025-11-02 03:25:55,2025-11-02 07:26:20,2025-11-02 08:57:12
C1I220,2025-11-02 03:26:02,2025-11-02 07:26:50,2025-10-28 09:04:47
C1I250,2025-11-02 03:26:33,2025-11-02 07:27:54,2025-10-24 08:43:16
C1I280,2025-11-02 03:26:40,2025-11-02 07:28:24,2025-11-01 09:06:28
C1I320,2025-11-02 03:27:10,2025-11-02 07:29:28,2025-11-02 08:57:54
C1I330,2025-11-02 03:27:13,2025-11-02 07:29:43,2025-10-29 09:08:12
C1I400,2025-11-02 03:27:20,2025-11-02 07:30:13,2025-10-28 09:05:29
C1I470,2025-11-02 03:27:54,2025-11-02 07:31:32,2025-10-31 09:09:16
C1I440,2025-11-02 03:27:47,2025-11-02 07:31:03,2025-11-01 09:07:10
C1I500,2025-11-02 03:27:57,2025-11-02 07:31:47,2025-11-01 09:07:10
C1M400,2025-11-02 03:28:34,2025-11-02 07:33:22,2025-11-01 09:07:31
C1M390,2025-11-02 03:28:31,2025-11-02 07:33:07,2025-10-22 08:46:04
C1M480,2025-11-02 03:28:58,2025-11-02 07:33:57,2025-10-31 09:09:58
C1M600,2025-11-02 03:29:01,2025-11-02 07:34:12,2025-10-28 09:06:32
C1N001,2025-11-02 03:29:35,2025-11-02 07:35:32,2025-10-30 09:12:46
C1M640,2025-11-02 03:29:08,2025-11-02 07:34:41,2025-10-25 08:46:56
C1O870,2025-11-02 03:29:41,2025-11-02 07:36:02,2025-10-29 09:09:36
C1O921,2025-11-02 03:29:48,2025-11-02 07:36:32,2025-11-02 08:59:18
C1R610,2025-11-02 03:30:49,2025-11-02 07:38:42,2025-10-29 09:10:18
C1R120,2025-11-02 03:30:18,2025-11-02 07:37:36,2025-11-02 08:59:39
C1R250,2025-11-02 03:30:22,2025-11-02 07:37:51,2025-10-15 08:43:14
C1S850,2025-11-02 03:31:26,2025-11-02 07:40:16,2025-10-30 09:13:50
C1S820,2025-11-02 03:31:02,2025-11-02 07:39:41,2025-10-31 09:11:01
C1S800,2025-11-02 03:30:59,2025-11-02 07:39:26,2025-11-02 09:00:00
C1S870,2025-11-02 03:31:32,2025-11-02 07:40:46,2025-11-02 09:00:20
C1S880,2025-11-02 03:31:36,2025-11-02 07:41:00,2025-11-01 09:09:16
C1SA50,2025-11-02 03:31:39,2025-11-02 07:41:15,2025-11-02 09:00:27
C1T810,2025-11-02 03:32:10,2025-11-02 07:42:20,2025-11-02 09:00:48
C0Z280,2025-11-02 03:17:55,2025-11-02 07:05:57,2025-11-01 09:01:33
C0Z310,2025-11-02 03:18:26,2025-11-02 07:07:05,2025-11-01 09:01:53
C1AI50,2025-11-02 03:19:14,2025-11-02 07:09:27,2025-10-29 09:03:40
C1D410,2025-11-02 03:19:51,2025-11-02 07:11:01,2025-10-30 09:07:10
C1E451,2025-11-02 03:20:25,2025-11-02 07:12:20,2025-11-02 08:54:03
C1E601,2025-11-02 03:20:58,2025-11-02 07:13:40,2025-11-01 09:03:17
C1E721,2025-11-02 03:21:39,2025-11-02 07:15:28,2025-10-29 09:05:04
C1F9B1,2025-11-02 03:22:46,2025-11-02 07:18:07,2025-11-01 09:04:22
C1F9C1,2025-11-02 03:22:49,2025-11-02 07:18:22,2025-10-29 09:05:46
C1F9G1,2025-11-02 03:23:23,2025-11-02 07:19:42,2025-11-01 09:04:43
C1H920,2025-11-02 03:24:11,2025-11-02 07:22:03,2025-10-31 09:07:10
C1H941,2025-11-02 03:24:14,2025-11-02 07:22:18,2025-10-29 09:06:28
C1I131,2025-11-02 03:25:25,2025-11-02 07:25:12,2025-10-29 09:07:09
C1I240,2025-11-02 03:26:29,2025-11-02 07:27:39,2025-10-31 09:08:34
C1I430,2025-11-02 03:27:44,2025-11-02 07:30:48,2025-11-02 08:58:14
C1R290,2025-11-02 03:30:25,2025-11-02 07:38:06,2025-10-29 09:09:57
C1T800,2025-11-02 03:32:06,2025-11-02 07:42:05,2025-10-29 09:11:00
C1T920,2025-11-02 03:32:17,2025-11-02 07:42:50,2025-11-01 09:09:37
C1T990,2025-11-02 03:32:54,2025-11-02 07:44:24,2025-11-01 09:09:58
C1U501,2025-11-02 03:33:21,2025-11-02 07:45:14,2025-11-02 09:01:30
C1U920,2025-11-02 03:33:55,2025-11-02 07:46:34,2025-10-30 09:15:15
C1V160,2025-11-02 03:34:01,2025-11-02 07:47:04,2025-10-29 09:12:04
C1V200,2025-11-02 03:34:32,2025-11-02 07:48:08,2025-11-02 09:02:12
C1V390,2025-11-02 03:35:09,2025-11-02 07:49:42,2025-10-31 09:13:28
C1Z030,2025-11-02 03:35:56,2025-11-02 07:52:02,2025-11-02 09:02:54
C1Z240,2025-11-02 03:36:37,2025-11-02 07:53:52,2025-11-01 09:12:04
466910,2025-11-02 03:37:12,2025-11-02 07:55:20,2025-10-30 09:16:59
466950,2025-11-02 03:37:50,2025-11-02 07:57:02,2025-10-29 09:14:09
467290,2025-11-02 03:38:40,2025-11-02 07:59:46,2025-11-01 09:13:06
467441,2025-11-02 03:39:21,2025-11-02 08:01:50,2025-10-31 09:15:34
467490,2025-11-02 03:39:49,2025-11-02 08:02:52,2025-11-02 09:05:00
467650,2025-11-02 03:40:43,2025-11-02 08:06:00,2025-11-01 09:14:10
467660,2025-11-02 03:41:08,2025-11-02 08:06:40,2025-11-02 09:05:42
72T250,2025-11-02 02:01:58,2025-11-02 03:47:35,2025-11-01 08:17:07
72U480,2025-11-02 02:02:01,2025-11-02 03:48:01,2025-11-02 08:08:16
72V140,2025-11-02 02:02:25,2025-11-02 03:48:49,2025-11-01 08:17:29
82A750,2025-11-02 02:02:27,2025-11-02 03:48:59,2025-11-02 08:08:38
82C160,2025-11-02 02:02:29,2025-11-02 03:49:10,2025-11-02 08:08:38
82H320,2025-11-02 02:02:32,2025-11-02 03:49:18,2025-11-02 08:08:38
82H840,2025-11-02 02:02:34,2025-11-02 03:49:27,2025-11-02 08:08:38
82S580,2025-11-02 02:02:57,2025-11-02 03:50:13,2025-11-01 08:17:50
A2C560,2025-11-02 02:03:00,2025-11-02 03:50:41,2025-10-31 08:20:00
A2K360,2025-11-02 02:03:03,2025-11-02 03:50:49,2025-11-02 08:09:00
A2K630,2025-11-02 02:03:06,2025-11-02 03:51:16,2025-11-01 08:17:50
A2N290,2025-11-02 02:03:10,2025-11-02 03:51:44,
B2E890,2025-11-02 02:03:33,2025-11-02 03:52:30,2025-10-31 08:20:22
B2N890,2025-11-02 02:03:37,2025-11-02 03:52:55,2025-11-02 08:09:22
B2Q810,2025-11-02 02:03:41,2025-11-02 03:53:21,2025-11-02 08:09:22
C2A540,2025-11-02 02:03:46,2025-11-02 03:53:55,2025-11-02 08:09:22
C2A560,2025-11-02 02:04:08,2025-11-02 03:54:24,2025-11-01 08:18:34
C2A650,2025-11-02 02:04:11,2025-11-02 03:54:32,2025-10-31 08:20:44
C2A660,2025-11-02 02:04:13,2025-11-02 03:54:40,2025-11-02 08:09:44
C2A880,2025-11-02 02:04:15,2025-11-02 03:54:49,2025-11-02 08:09:44
C2A920,2025-11-02 02:04:17,2025-11-02 03:54:57,2025-11-02 08:09:44
C2C410,2025-11-02 02:04:39,2025-11-02 03:55:25,2025-11-02 08:10:06
C2D720,2025-11-02 02:04:42,2025-11-02 03:55:34,2025-11-02 08:10:07
C2D730,2025-11-02 02:04:44,2025-11-02 03:55:41,2025-11-02 08:10:06
C2E970,2025-11-02 02:05:14,2025-11-02 03:56:38,2025-11-02 08:10:27
C2F990,2025-11-02 02:05:45,2025-11-02 03:57:33,2025-10-31 08:21:50
C2FB50,2025-11-02 02:06:11,2025-11-02 03:58:19,2025-11-02 08:11:11
C2FB60,2025-11-02 02:06:14,2025-11-02 03:58:28,2025-11-02 08:11:11
C2G980,2025-11-02 02:06:43,2025-11-02 03:59:22,2025-11-01 08:20:24
C2G9A0,2025-11-02 02:06:45,2025-11-02 03:59:30,2025-11-01 08:20:24
C2H9D0,2025-11-02 02:06:49,2025-11-02 03:59:47,2025-11-02 08:11:33
C2H9E0,2025-11-02 02:06:52,2025-11-02 03:59:54,2025-11-02 08:11:33
C2H9F0,2025-11-02 02:07:14,2025-11-02 04:00:22,2025-11-02 08:11:55
C2H9G0,2025-11-02 02:07:16,2025-11-02 04:00:32,2025-11-02 08:11:55
C2H9H0,2025-11-02 02:07:18,2025-11-02 04:00:41,2025-11-02 08:11:55
C2H9J0,2025-11-02 02:07:20,2025-11-02 04:00:51,2025-11-02 08:11:55
C2H9K0,2025-11-02 02:07:22,2025-11-02 04:00:59,2025-10-30 08:25:20
C2H9L0,2025-11-02 02:07:44,2025-11-02 04:01:29,2025-11-02 08:12:17
C2H9M0,2025-11-02 02:07:46,2025-11-02 04:01:37,2025-11-02 08:12:17
C2H9N0,2025-11-02 02:07:49,2025-11-02 04:01:45,2025-11-01 08:21:08
C2H9P0,2025-11-02 02:07:51,2025-11-02 04:01:53,2025-11-02 08:12:17
C2H9Q0,2025-11-02 02:07:53,2025-11-02 04:02:01,2025-10-31 08:23:17
C2H9R0,2025-11-02 02:08:16,2025-11-02 04:02:29,2025-10-31 08:23:39
C2H9S0,2025-11-02 02:08:18,2025-11-02 04:02:37,2025-11-02 08:12:38
C2H9T0,2025-11-02 02:08:20,2025-11-02 04:02:45,2025-11-02 08:12:39
C2H9U0,2025-11-02 02:08:22,2025-11-02 04:02:53,2025-10-31 08:23:40
C2H9W0,2025-11-02 02:08:24,2025-11-02 04:03:00,2025-11-01 08:21:30
C2K610,2025-11-02 02:09:16,2025-11-02 04:04:13,2025-11-02 08:13:21
C2K620,2025-11-02 02:09:18,2025-11-02 04:04:22,2025-11-02 08:13:21
C2K630,2025-11-02 02:09:21,2025-11-02 04:04:30,2025-10-31 08:24:22
C2M620,2025-11-02 02:09:45,2025-11-02 04:05:10,2025-11-02 08:13:42
C2M910,2025-11-02 02:09:47,2025-11-02 04:05:20,2025-11-01 08:22:33
C2M920,2025-11-02 02:09:50,2025-11-02 04:05:28,2025-11-02 08:13:42
C2M930,2025-11-02 02:09:52,2025-11-02 04:05:38,2025-10-31 08:24:43
C2M940,2025-11-02 02:10:14,2025-11-02 04:06:07,2025-11-02 08:14:04
C2M950,2025-11-02 02:10:16,2025-11-02 04:06:16,2025-11-01 08:22:55
C2M960,2025-11-02 02:10:18,2025-11-02 04:06:24,2025-11-02 08:14:04
C2M970,2025-11-02 02:10:21,2025-11-02 04:06:32,2025-10-31 08:25:05
C2N160,2025-11-02 02:10:45,2025-11-02 04:07:04,2025-11-02 08:14:26
C2R170,2025-11-02 02:11:14,2025-11-02 04:08:01,2025-11-02 08:14:47
C2R970,2025-11-02 02:11:16,2025-11-02 04:08:10,2025-11-01 08:23:38
C2V310,2025-11-02 02:12:10,2025-11-02 04:09:27,2025-10-31 08:26:31
C2W030,2025-11-02 02:12:32,2025-11-02 04:09:55,2025-11-02 08:15:51
U2H480,2025-11-02 02:15:13,2025-11-02 04:17:51,2025-11-02 08:17:40
U2HA30,2025-11-02 02:15:16,2025-11-02 04:18:02,2025-11-02 08:17:40
U2HA40,2025-11-02 02:15:18,2025-11-02 04:18:13,
U2HA50,2025-11-02 02:15:20,2025-11-02 04:18:22,2025-11-01 08:26:31
V2C250,2025-11-02 02:15:22,2025-11-02 04:18:27,2025-11-02 08:17:40
V2C260,2025-11-02 02:15:44,2025-11-02 04:18:52,2025-11-01 08:26:53
V2K610,2025-11-02 02:15:46,2025-11-02 04:18:58,
V2K620,2025-11-02 02:15:48,2025-11-02 04:19:04,2025-11-02 08:18:02
C0A520,2025-11-02 02:15:52,2025-11-02 04:19:20,2025-11-02 08:18:01
C0A530,2025-11-02 02:15:55,2025-11-02 04:19:36,2025-11-02 08:18:01
C0A550,2025-11-02 02:16:19,2025-11-02 04:20:12,2025-11-01 08:27:14
C0A570,2025-11-02 02:16:22,2025-11-02 04:20:28,
C0A640,2025-11-02 02:16:26,2025-11-02 04:20:46,
C0A770,2025-11-02 02:16:29,2025-11-02 04:21:04,2025-11-02 08:18:22
C0A860,2025-11-02 02:16:33,2025-11-02 04:21:20,2025-10-30 08:31:50
C0A870,2025-11-02 02:16:56,2025-11-02 04:21:56,2025-11-02 08:18:43
C0A890,2025-11-02 02:17:00,2025-11-02 04:22:13,2025-10-31 08:29:44
C0A931,2025-11-02 02:17:03,2025-11-02 04:22:29,2025-10-31 08:29:45
C0A940,2025-11-02 02:17:07,2025-11-02 04:22:45,2025-11-02 08:18:43
C0A950,2025-11-02 02:17:10,2025-11-02 04:23:01,2025-11-01 08:27:35
C0A970,2025-11-02 02:17:34,2025-11-02 04:23:37,2025-11-02 08:19:04
C0A980,2025-11-02 02:17:38,2025-11-02 04:23:54,
C0A9C0,2025-11-02 02:17:41,2025-11-02 04:24:10,
C0A9F0,2025-11-02 02:17:44,2025-11-02 04:24:26,2025-11-02 08:19:04
C0AC40,2025-11-02 02:17:48,2025-11-02 04:24:42,2025-11-01 08:27:56
C0AC60,2025-11-02 02:18:12,2025-11-02 04:25:19,2025-11-01 08:28:17
C0AC70,2025-11-02 02:18:16,2025-11-02 04:25:35,2025-10-30 08:32:53
C0AC80,2025-11-02 02:18:19,2025-11-02 04:25:51,
C0ACA0,2025-11-02 02:18:23,2025-11-02 04:26:07,2025-11-02 08:19:26
C0AD10,2025-11-02 02:18:26,2025-11-02 04:26:23,2025-10-31 08:30:26
C0AD30,2025-11-02 02:18:50,2025-11-02 04:27:00,
C0AD40,2025-11-02 02:18:54,2025-11-02 04:27:16,
C0AD50,2025-11-02 02:18:57,2025-11-02 04:27:32,2025-11-02 08:19:46
C0AG80,2025-11-02 02:19:02,2025-11-02 04:27:48,2025-11-01 08:28:38
C0AH00,2025-11-02 02:19:06,2025-11-02 04:28:04,2025-10-30 08:33:14
C0AH10,2025-11-02 02:19:29,2025-11-02 04:28:40,2025-10-31 08:31:08
C0AH30,2025-11-02 02:19:33,2025-11-02 04:28:56,
C0AH40,2025-11-02 02:19:37,2025-11-02 04:29:13,2025-11-01 08:28:59
C0AH50,2025-11-02 02:19:40,2025-11-02 04:29:29,2025-11-02 08:20:07
C0AH70,2025-11-02 02:19:44,2025-11-02 04:29:45,
C0AH80,2025-11-02 02:20:08,2025-11-02 04:30:22,2025-11-02 08:20:28
C0AH90,2025-11-02 02:20:11,2025-11-02 04:30:40,2025-11-01 08:29:20
C0AI00,2025-11-02 02:20:15,2025-11-02 04:30:56,
C0AI10,2025-11-02 02:20:19,2025-11-02 04:31:12,
C0AI20,2025-11-02 02:20:22,2025-11-02 04:31:29,
C0AI30,2025-11-02 02:20:46,2025-11-02 04:32:06,2025-11-02 08:20:50
C0E780,2025-11-02 02:28:17,2025-11-02 04:51:58,2025-11-02 08:25:01
C0E850,2025-11-02 02:28:55,2025-11-02 04:53:39,2025-10-30 08:38:50
C0F0B0,2025-11-02 02:29:46,2025-11-02 04:56:11,2025-11-02 08:25:43
C0F0D0,2025-11-02 02:30:13,2025-11-02 04:57:03,2025-10-30 08:39:32
C0F9K0,2025-11-02 02:30:51,2025-11-02 04:58:44,2025-10-30 08:39:53
C0F9S0,2025-11-02 02:31:39,2025-11-02 05:01:15,2025-10-30 08:40:14
C0F9U0,2025-11-02 02:32:06,2025-11-02 05:02:07,2025-10-30 08:40:35
C0F9Z0,2025-11-02 02:32:40,2025-11-02 05:03:32,2025-10-31 08:38:29
C0FA80,2025-11-02 02:33:28,2025-11-02 05:05:54,2025-10-30 08:41:17
C0FB30,2025-11-02 02:34:04,2025-11-02 05:07:16,2025-10-30 08:41:38
C0G620,2025-11-02 02:34:34,2025-11-02 05:08:20,2025-10-31 08:39:33
C0G740,2025-11-02 02:35:12,2025-11-02 05:10:04,2025-11-01 08:37:44
C0G820,2025-11-02 02:35:51,2025-11-02 05:11:45,2025-10-30 08:42:41
C0G920,2025-11-02 02:36:36,2025-11-02 05:14:02,2025-11-02 08:29:34
C0G910,2025-11-02 02:36:33,2025-11-02 05:13:45,2025-10-30 08:43:03
C0G960,2025-11-02 02:37:07,2025-11-02 05:15:11,2025-11-02 08:29:55
C0H9C0,2025-11-02 02:37:52,2025-11-02 05:17:26,2025-10-30 08:43:44
C0I080,2025-11-02 02:38:19,2025-11-02 05:18:21,2025-10-30 08:44:05
C0I420,2025-11-02 02:39:04,2025-11-02 05:20:36,2025-10-30 08:44:26
C0I490,2025-11-02 02:39:34,2025-11-02 05:21:46,2025-11-02 08:31:19
C0K400,2025-11-02 02:40:19,2025-11-02 05:24:00,2025-11-01 08:40:33
C0K450,2025-11-02 02:40:57,2025-11-02 05:25:41,2025-10-30 08:45:29
C0K530,2025-11-02 02:41:38,2025-11-02 05:27:53,2025-10-30 08:45:50
C0M520,2025-11-02 02:42:19,2025-11-02 05:30:05,2025-10-31 08:43:44
C0M530,2025-11-02 02:42:43,2025-11-02 05:30:43,2025-10-30 08:46:32
C0M700,2025-11-02 02:43:27,2025-11-02 05:33:10,2025-11-02 08:33:24
C0M760,2025-11-02 02:44:09,2025-11-02 05:35:19,2025-11-01 08:42:38
C0M780,2025-11-02 02:44:36,2025-11-02 05:36:15,2025-11-02 08:34:07
C0N010,2025-11-02 02:45:24,2025-11-02 05:38:49,2025-11-01 08:43:20
C0O830,2025-11-02 02:46:02,2025-11-02 05:40:30,2025-10-30 08:48:17
C0O980,2025-11-02 02:46:44,2025-11-02 05:42:27,2025-10-30 08:48:38
C0O990,2025-11-02 02:47:07,2025-11-02 05:43:03,2025-11-02 08:35:31
C0R260,2025-11-02 02:47:55,2025-11-02 05:45:35,2025-11-02 08:35:53
C0R350,2025-11-02 02:48:33,2025-11-02 05:47:18,2025-10-30 08:49:41
C0R480,2025-11-02 02:49:04,2025-11-02 05:48:26,2025-11-01 08:45:26
C0R550,2025-11-02 02:49:38,2025-11-02 05:49:52,2025-11-01 08:45:47
C0R620,2025-11-02 02:50:19,2025-11-02 05:51:48,2025-10-30 08:50:44
C0R690,2025-11-02 02:51:01,2025-11-02 05:53:48,2025-11-02 08:37:37
C0R760,2025-11-02 02:51:46,2025-11-02 05:56:01,2025-10-30 08:51:25
C0R810,2025-11-02 02:52:24,2025-11-02 05:57:44,2025-10-30 08:51:47
C0R850,2025-11-02 02:52:58,2025-11-02 05:59:09,2025-11-02 08:38:40
C0R890,2025-11-02 02:53:33,2025-11-02 06:00:34,2025-10-30 08:52:29
C0R960,2025-11-02 02:54:18,2025-11-02 06:02:46,2025-10-30 08:52:49
C0S690,2025-11-02 02:54:45,2025-11-02 06:03:38,2025-11-02 08:39:44
C0S730,2025-11-02 02:54:56,2025-11-02 06:04:29,2025-10-30 08:53:10
C0S760,2025-11-02 02:55:26,2025-11-02 06:05:38,2025-10-30 08:53:31
C0S900,2025-11-02 02:56:12,2025-11-02 06:07:53,2025-11-02 08:40:26
C0S930,2025-11-02 02:56:42,2025-11-02 06:09:02,2025-10-31 08:51:45
C0S970,2025-11-02 02:57:17,2025-11-02 06:10:28,2025-11-02 08:41:07
C0SA30,2025-11-02 02:57:58,2025-11-02 06:12:27,2025-11-01 08:50:20
C0SA90,2025-11-02 02:58:32,2025-11-02 06:13:53,2025-11-02 08:41:49
C0SB20,2025-11-02 02:58:39,2025-11-02 06:14:22,2025-10-30 08:55:16
C0SB50,2025-11-02 02:59:09,2025-11-02 06:15:29,2025-11-02 08:42:10
C0T820,2025-11-02 02:59:46,2025-11-02 06:17:08,2025-10-30 08:55:58
C0T9D0,2025-11-02 03:00:28,2025-11-02 06:19:12,2025-10-30 08:56:19
