sta_id,daily,hourly,monthly
A2N290,2024-12-11 02:05:03,2024-12-11 03:46:43,2024-12-11 08:05:46
B2E890,2024-12-11 02:05:27,2024-12-11 03:47:19,2024-12-09 07:59:51
B2N890,2024-12-11 02:05:30,2024-12-11 03:47:36,2024-12-11 08:06:07
B2Q810,2024-12-11 02:05:33,2024-12-11 03:47:50,2024-12-11 08:06:07
B2U990,2024-12-11 02:05:35,2024-12-11 03:48:03,2024-12-10 05:27:53
C2E520,2024-12-11 02:06:26,2024-12-11 03:48:57,2024-12-11 08:06:52
C2E540,2024-12-11 02:06:28,2024-12-11 03:49:06,2024-12-09 08:00:34
C2E880,2024-12-11 02:06:30,2024-12-11 03:49:15,2024-12-10 05:28:34
C2F000,2024-12-11 02:06:32,2024-12-11 03:49:23,2024-12-09 08:00:34
C2F860,2024-12-11 02:06:33,2024-12-11 03:49:30,2024-12-11 08:06:52
C2F930,2024-12-11 02:06:55,2024-12-11 03:49:58,2024-12-11 08:07:14
C2F9A0,2024-12-11 02:06:57,2024-12-11 03:50:10,2024-12-11 08:07:13
C2FA00,2024-12-11 02:06:59,2024-12-11 03:50:17,2024-12-09 08:00:56
C2G640,2024-12-11 02:07:01,2024-12-11 03:50:25,2024-12-11 08:07:14
C2G840,2024-12-11 02:07:03,2024-12-11 03:50:33,2024-12-07 07:44:24
C2G870,2024-12-11 02:07:25,2024-12-11 03:51:02,2024-12-09 08:01:18
C2H950,2024-12-11 02:07:27,2024-12-11 03:51:10,2024-12-11 08:07:35
C2I090,2024-12-11 02:07:30,2024-12-11 03:51:18,2024-12-09 08:01:18
C2K240,2024-12-11 02:07:32,2024-12-11 03:51:26,2024-12-11 08:07:35
C2M410,2024-12-11 02:07:34,2024-12-11 03:51:35,2024-12-10 05:29:16
C2O810,2024-12-11 02:07:57,2024-12-11 03:52:05,2024-12-11 08:07:57
C2O930,2024-12-11 02:07:59,2024-12-11 03:52:16,2024-12-09 08:01:39
C2O950,2024-12-11 02:08:01,2024-12-11 03:52:24,2024-12-09 08:01:40
C2V250,2024-12-11 02:08:24,2024-12-11 03:52:53,2024-12-11 08:08:17
C2V260,2024-12-11 02:08:25,2024-12-11 03:53:01,2024-12-09 08:02:00
C2W230,2024-12-11 02:08:28,2024-12-11 03:53:09,2024-12-11 08:08:17
CAG100,2024-12-11 02:08:30,2024-12-11 03:53:17,2024-12-09 08:02:00
CAH030,2024-12-11 02:08:31,2024-12-11 03:53:24,2024-12-11 08:08:17
CAJ050,2024-12-11 02:08:53,2024-12-11 03:53:52,2024-12-09 08:02:22
CAL110,2024-12-11 02:08:55,2024-12-11 03:54:00,2024-12-11 08:08:39
CAN130,2024-12-11 02:08:57,2024-12-11 03:54:11,2024-12-07 07:45:50
CAN140,2024-12-11 02:08:59,2024-12-11 03:54:19,2024-12-11 08:08:39
CAQ030,2024-12-11 02:09:01,2024-12-11 03:54:27,2024-12-09 08:02:22
E2H360,2024-12-11 02:09:24,2024-12-11 03:55:05,2024-12-11 08:09:01
E2HA20,2024-12-11 02:09:26,2024-12-11 03:55:13,2024-12-09 08:02:43
E2K600,2024-12-11 02:09:28,2024-12-11 03:55:26,2024-12-11 08:09:01
E2P980,2024-12-11 02:09:30,2024-12-11 03:55:41,2024-12-11 08:09:01
E2P990,2024-12-11 02:09:32,2024-12-11 03:55:50,2024-12-11 08:09:01
E2S960,2024-12-11 02:09:54,2024-12-11 03:56:18,2024-12-10 05:30:58
E2S980,2024-12-11 02:09:56,2024-12-11 03:56:26,2024-12-11 08:09:22
G2AI50,2024-12-11 02:09:58,2024-12-11 03:56:31,2024-12-11 08:09:22
G2F820,2024-12-11 02:10:00,2024-12-11 03:56:39,2024-12-11 08:09:22
G2L020,2024-12-11 02:10:02,2024-12-11 03:56:52,2024-12-10 05:30:58
G2M350,2024-12-11 02:10:25,2024-12-11 03:57:24,2024-12-11 08:09:44
G2P820,2024-12-11 02:10:27,2024-12-11 03:57:37,2024-12-11 08:09:44
K2E360,2024-12-11 02:10:29,2024-12-11 03:57:45,2024-12-10 05:31:19
K2E710,2024-12-11 02:10:31,2024-12-11 03:57:54,2024-12-11 08:09:44
K2F750,2024-12-11 02:10:34,2024-12-11 03:58:09,2024-12-09 08:03:27
U2H480,2024-12-11 02:10:56,2024-12-11 03:58:44,2024-12-11 08:10:06
U2HA30,2024-12-11 02:10:59,2024-12-11 03:58:52,2024-12-09 08:03:48
U2HA40,2024-12-11 02:11:01,2024-12-11 03:59:01,2024-12-11 08:10:05
U2HA50,2024-12-11 02:11:03,2024-12-11 03:59:10,2024-12-11 08:10:06
V2C250,2024-12-11 02:11:05,2024-12-11 03:59:15,2024-12-09 08:03:48
V2C260,2024-12-11 02:11:27,2024-12-11 03:59:39,2024-12-09 08:04:10
V2K610,2024-12-11 02:11:28,2024-12-11 03:59:44,2024-12-11 08:10:27
V2K620,2024-12-11 02:11:31,2024-12-11 03:59:51,2024-12-11 08:10:27
C0A520,2024-12-11 02:11:35,2024-12-11 04:00:19,2024-12-09 08:04:09
C0A530,2024-12-11 02:11:39,2024-12-11 04:00:40,2024-12-11 08:10:26
C0A550,2024-12-11 02:12:03,2024-12-11 04:01:20,2024-12-10 05:32:20
C0A570,2024-12-11 02:12:07,2024-12-11 04:01:40,2024-12-08 04:23:25
C0A640,2024-12-11 02:12:10,2024-12-11 04:02:00,2024-12-09 08:04:31
C0A770,2024-12-11 02:12:14,2024-12-11 04:02:19,2024-12-05 07:50:48
C0A860,2024-12-11 02:12:18,2024-12-11 04:02:38,2024-12-11 08:10:48
C0A870,2024-12-11 02:12:42,2024-12-11 04:03:16,2024-12-07 07:48:18
C0A890,2024-12-11 02:12:48,2024-12-11 04:03:34,2024-12-10 05:32:41
C0A931,2024-12-11 02:12:52,2024-12-11 04:03:52,2024-12-07 07:48:18
C0A940,2024-12-11 02:12:56,2024-12-11 04:04:11,2024-12-11 08:11:09
C0A950,2024-12-11 02:12:59,2024-12-11 04:04:30,2024-12-10 05:32:41
C0A970,2024-12-11 02:13:23,2024-12-11 04:05:09,2024-12-08 04:24:05
C0A980,2024-12-11 02:13:27,2024-12-11 04:05:27,2024-12-03 08:02:29
C0A9C0,2024-12-11 02:13:31,2024-12-11 04:05:45,2024-12-10 05:33:02
C0A9F0,2024-12-11 02:13:35,2024-12-11 04:06:04,2024-12-09 08:05:12
C0AC40,2024-12-11 02:13:38,2024-12-11 04:06:23,2024-12-11 08:11:30
C0AC60,2024-12-11 02:14:02,2024-12-11 04:07:02,2024-12-10 05:33:26
C0AC70,2024-12-11 02:14:06,2024-12-11 04:07:20,2024-12-10 05:33:23
C0AC80,2024-12-11 02:14:10,2024-12-11 04:07:39,2024-12-09 08:05:33
C0ACA0,2024-12-11 02:14:14,2024-12-11 04:07:57,2024-12-04 06:36:40
C0AD10,2024-12-11 02:14:18,2024-12-11 04:08:17,2024-12-11 08:11:51
C0AD30,2024-12-11 02:14:41,2024-12-11 04:08:55,2024-12-05 07:52:13
C0AD40,2024-12-11 02:14:45,2024-12-11 04:09:14,2024-12-11 08:12:13
C0AD50,2024-12-11 02:14:49,2024-12-11 04:09:32,2024-12-11 08:12:13
C0AG80,2024-12-11 02:14:53,2024-12-11 04:09:50,2024-12-11 08:12:14
C0AH00,2024-12-11 02:14:57,2024-12-11 04:10:08,2024-12-09 08:05:54
C0AH10,2024-12-11 02:15:21,2024-12-11 04:10:47,2024-12-10 05:34:08
C0AH30,2024-12-11 02:15:25,2024-12-11 04:11:06,2024-12-11 08:12:35
C0AH40,2024-12-11 02:15:29,2024-12-11 04:11:25,2024-12-01 10:22:37
C0AH50,2024-12-11 02:15:33,2024-12-11 04:11:43,2024-12-09 08:06:15
C0AH70,2024-12-11 02:15:37,2024-12-11 04:12:01,2024-12-11 08:12:35
C0AH80,2024-12-11 02:16:00,2024-12-11 04:12:40,2024-12-09 08:06:36
C0AH90,2024-12-11 02:16:04,2024-12-11 04:12:59,2024-12-06 03:48:28
C0AI00,2024-12-11 02:16:08,2024-12-11 04:13:17,2024-12-10 05:34:29
C0AI10,2024-12-11 02:16:12,2024-12-11 04:13:35,2024-12-11 08:12:56
C0AI20,2024-12-11 02:16:15,2024-12-11 04:13:54,2024-12-08 04:25:28
C0AI30,2024-12-11 02:16:39,2024-12-11 04:14:32,2024-12-11 08:13:18
C0AI40,2024-12-11 02:16:43,2024-12-11 04:14:50,2024-12-07 07:50:24
C0AJ20,2024-12-11 02:16:47,2024-12-11 04:15:09,2024-12-09 08:06:57
C0AJ30,2024-12-11 02:16:51,2024-12-11 04:15:29,2024-12-10 05:34:49
C0AJ40,2024-12-11 02:16:55,2024-12-11 04:15:48,2024-12-07 07:50:23
C0AJ50,2024-12-11 02:17:19,2024-12-11 04:16:28,2024-12-11 08:13:39
C0AJ60,2024-12-11 02:17:23,2024-12-11 04:16:46,2024-11-29 10:46:33
C0AJ70,2024-12-11 02:17:27,2024-12-11 04:17:05,2024-12-08 04:26:09
C0I390,2024-12-11 02:32:56,2024-12-11 05:01:34,2024-12-11 08:21:45
C1A750,2024-12-11 03:13:05,2024-12-11 06:56:38,2024-12-09 08:36:39
C1AC50,2024-12-11 03:13:41,2024-12-11 06:57:49,2024-12-08 04:55:05
C1AI50,2024-12-11 03:13:45,2024-12-11 06:58:07,2024-12-08 04:55:05
C1C510,2024-12-11 03:13:54,2024-12-11 06:58:40,2024-12-09 08:37:00
C1AI60,2024-12-11 03:13:49,2024-12-11 06:58:24,2024-12-10 06:04:41
C1D380,2024-12-11 03:13:57,2024-12-11 06:58:57,2024-12-11 08:43:27
C1D630,2024-12-11 03:14:34,2024-12-11 07:00:32,2024-12-10 06:05:03
C1D420,2024-12-11 03:14:29,2024-12-11 07:00:14,2024-12-11 08:43:48
C1D410,2024-12-11 03:14:25,2024-12-11 06:59:54,2024-12-11 08:43:48
C1E480,2024-12-11 03:15:10,2024-12-11 07:02:04,2024-12-10 06:05:23
C1E451,2024-12-11 03:15:02,2024-12-11 07:01:28,2024-12-09 08:37:42
C1E511,2024-12-11 03:15:15,2024-12-11 07:02:22,2024-12-11 08:44:10
C1E670,2024-12-11 03:15:42,2024-12-11 07:03:17,2024-12-07 08:21:17
C1E701,2024-12-11 03:15:57,2024-12-11 07:04:08,2024-12-10 06:05:43
C1E900,2024-12-11 03:16:39,2024-12-11 07:05:53,2024-12-06 04:19:36
C1E721,2024-12-11 03:16:24,2024-12-11 07:05:02,2024-12-11 08:44:52
C1F871,2024-12-11 03:16:43,2024-12-11 07:06:10,2024-12-08 04:56:27
C1E770,2024-12-11 03:16:30,2024-12-11 07:05:19,2024-12-10 06:06:04
C1F9C1,2024-12-11 03:17:24,2024-12-11 07:07:56,2024-12-11 08:45:13
C1F891,2024-12-11 03:17:08,2024-12-11 07:06:47,2024-12-10 06:06:25
C1F941,2024-12-11 03:17:16,2024-12-11 07:07:22,2024-11-30 04:26:14
C1F9G1,2024-12-11 03:18:00,2024-12-11 07:09:23,2024-12-07 08:22:19
C1F9J1,2024-12-11 03:18:04,2024-12-11 07:09:39,2024-12-11 08:45:34
C1F9F1,2024-12-11 03:17:56,2024-12-11 07:09:06,2024-12-06 04:20:17
C1G9D0,2024-12-11 03:18:37,2024-12-11 07:10:49,2024-12-07 08:22:40
C1G691,2024-12-11 03:18:33,2024-12-11 07:10:32,2024-12-08 04:57:27
C1H000,2024-12-11 03:18:43,2024-12-11 07:11:05,2024-12-11 08:45:55
C1H920,2024-12-11 03:19:19,2024-12-11 07:12:32,2024-12-03 08:37:06
C1H860,2024-12-11 03:19:10,2024-12-11 07:11:58,2024-12-10 06:07:27
C1H941,2024-12-11 03:19:24,2024-12-11 07:12:48,2024-12-09 08:39:47
C1H971,2024-12-11 03:19:27,2024-12-11 07:13:05,2024-12-10 06:07:28
C1H900,2024-12-11 03:19:16,2024-12-11 07:12:15,2024-12-11 08:46:16
C1I050,2024-12-11 03:20:03,2024-12-11 07:14:32,2024-12-11 08:46:37
C1I070,2024-12-11 03:20:09,2024-12-11 07:14:49,2024-12-10 06:07:48
C1I101,2024-12-11 03:20:33,2024-12-11 07:15:25,2024-12-11 08:46:57
C1I150,2024-12-11 03:20:49,2024-12-11 07:16:34,2024-12-10 06:08:09
C1I220,2024-12-11 03:21:22,2024-12-11 07:17:44,2024-12-09 08:40:50
C1I240,2024-12-11 03:21:30,2024-12-11 07:18:17,2024-12-06 04:22:00
C1I211,2024-12-11 03:21:17,2024-12-11 07:17:27,2024-12-11 08:47:18
C1I310,2024-12-11 03:22:13,2024-12-11 07:20:03,2024-12-11 08:47:39
C1I290,2024-12-11 03:22:09,2024-12-11 07:19:45,2024-12-08 04:59:12
C1I250,2024-12-11 03:21:54,2024-12-11 07:18:54,2024-12-09 08:41:11
C1I320,2024-12-11 03:22:37,2024-12-11 07:20:40,2024-12-11 08:48:01
C1I400,2024-12-11 03:22:49,2024-12-11 07:21:33,2024-12-11 08:48:00
C1I330,2024-12-11 03:22:41,2024-12-11 07:20:57,2024-12-07 08:24:45
C1I470,2024-12-11 03:23:26,2024-12-11 07:22:59,2024-12-11 08:48:21
C1I450,2024-12-11 03:23:21,2024-12-11 07:22:43,2024-12-11 08:48:21
C1I510,2024-12-11 03:23:34,2024-12-11 07:23:34,2024-12-09 08:41:53
C1I500,2024-12-11 03:23:30,2024-12-11 07:23:16,2024-12-09 08:41:53
C1M480,2024-12-11 03:24:16,2024-12-11 07:25:18,2024-12-07 08:25:26
C1M390,2024-12-11 03:24:08,2024-12-11 07:24:44,2024-12-11 08:48:42
C1M400,2024-12-11 03:24:12,2024-12-11 07:25:01,2024-12-10 06:09:53
C1N001,2024-12-11 03:24:57,2024-12-11 07:27:10,2024-12-11 08:49:04
C1M870,2024-12-11 03:24:53,2024-12-11 07:26:54,2024-12-10 06:10:14
C1M640,2024-12-11 03:24:48,2024-12-11 07:26:37,2024-12-07 08:25:47
C1M610,2024-12-11 03:24:44,2024-12-11 07:26:13,2024-12-01 10:58:46
C1O940,2024-12-11 03:25:41,2024-12-11 07:28:58,2024-12-08 05:00:55
C1O850,2024-12-11 03:25:23,2024-12-11 07:27:47,2024-12-09 08:42:56
C1O870,2024-12-11 03:25:27,2024-12-11 07:28:05,2024-12-10 06:10:35
C1R290,2024-12-11 03:26:17,2024-12-11 07:30:25,2024-12-06 04:24:25
C1R120,2024-12-11 03:26:09,2024-12-11 07:29:51,2024-12-11 08:49:46
C1R610,2024-12-11 03:26:21,2024-12-11 07:30:42,2024-12-09 08:43:17
C1R250,2024-12-11 03:26:13,2024-12-11 07:30:08,2024-12-11 08:49:46
C1R110,2024-12-11 03:26:05,2024-12-11 07:29:35,2024-12-10 06:10:55
C1S670,2024-12-11 03:26:50,2024-12-11 07:31:36,2024-12-11 08:50:07
C1S800,2024-12-11 03:26:54,2024-12-11 07:31:56,2024-12-11 08:50:07
C1S880,2024-12-11 03:27:37,2024-12-11 07:33:47,2024-12-08 05:01:56
C1SA70,2024-12-11 03:27:46,2024-12-11 07:34:22,2024-12-11 08:50:28
C1S870,2024-12-11 03:27:32,2024-12-11 07:33:26,2024-12-10 06:11:37
C1T810,2024-12-11 03:28:14,2024-12-11 07:35:16,2024-12-11 08:50:49
C1T800,2024-12-11 03:28:09,2024-12-11 07:34:59,2024-12-08 05:02:16
C1T940,2024-12-11 03:28:27,2024-12-11 07:36:07,2024-12-09 08:44:19
C1T990,2024-12-11 03:29:03,2024-12-11 07:37:34,2024-12-10 06:12:17
C1T950,2024-12-11 03:28:51,2024-12-11 07:36:44,2024-12-10 06:12:18
C1T970,2024-12-11 03:28:55,2024-12-11 07:37:00,2024-12-09 08:44:40
C1U840,2024-12-11 03:29:42,2024-12-11 07:39:00,2024-12-11 08:51:31
C1U920,2024-12-11 03:29:52,2024-12-11 07:39:33,2024-12-10 06:12:39
C1V200,2024-12-11 03:30:39,2024-12-11 07:41:16,2024-12-09 08:45:22
C1V160,2024-12-11 03:30:24,2024-12-11 07:40:27,2024-12-08 05:03:18
C1V231,2024-12-11 03:31:10,2024-12-11 07:42:11,2024-12-06 04:26:49
C1V390,2024-12-11 03:31:29,2024-12-11 07:43:03,2024-12-10 06:13:20
C1V600,2024-12-11 03:32:08,2024-12-11 07:44:37,2024-12-08 05:03:58
C1V570,2024-12-11 03:31:54,2024-12-11 07:43:40,2024-12-09 08:46:04
C1Z110,2024-12-11 03:32:57,2024-12-11 07:46:44,2024-11-28 09:17:48
C1X040,2024-12-11 03:32:42,2024-12-11 07:45:52,2024-12-09 08:46:25
C1Z130,2024-12-11 03:33:26,2024-12-11 07:47:38,2024-12-10 06:14:22
C1Z240,2024-12-11 03:33:35,2024-12-11 07:48:13,2024-12-09 08:46:46
C1Z140,2024-12-11 03:33:30,2024-12-11 07:47:55,2024-12-10 06:14:22
C1Z120,2024-12-11 03:33:22,2024-12-11 07:47:21,2024-12-11 08:53:16
466920,2024-12-11 03:34:23,2024-12-11 07:50:19,2024-12-10 06:14:42
466900,2024-12-11 03:34:12,2024-12-11 07:49:29,2024-12-09 08:47:07
466910,2024-12-11 03:34:18,2024-12-11 07:49:54,2024-12-11 08:53:37
466990,2024-12-11 03:35:08,2024-12-11 07:52:20,2024-12-07 08:30:38
467050,2024-12-11 03:35:15,2024-12-11 07:52:47,2024-12-11 08:53:58
466940,2024-12-11 03:34:53,2024-12-11 07:51:30,2024-12-08 05:05:22
466950,2024-12-11 03:35:02,2024-12-11 07:51:55,2024-12-10 06:15:03
467080,2024-12-11 03:35:21,2024-12-11 07:53:12,2024-12-08 05:05:21
467280,2024-12-11 03:35:57,2024-12-11 07:54:44,2024-12-11 08:54:19
467270,2024-12-11 03:35:53,2024-12-11 07:54:28,2024-12-11 08:54:19
467441,2024-12-11 03:36:48,2024-12-11 07:57:26,2024-12-10 06:15:45
467480,2024-12-11 03:36:55,2024-12-11 07:57:52,2024-12-04 07:18:33
467350,2024-12-11 03:36:33,2024-12-11 07:56:09,2024-12-04 07:18:33
467410,2024-12-11 03:36:37,2024-12-11 07:56:35,2024-12-11 08:54:40
467540,2024-12-11 03:37:34,2024-12-11 07:59:33,2024-12-10 06:16:06
467571,2024-12-11 03:37:43,2024-12-11 08:00:26,2024-12-04 07:18:54
467590,2024-12-11 03:38:09,2024-12-11 08:01:16,2024-12-07 08:32:01
467620,2024-12-11 03:38:21,2024-12-11 08:02:10,2024-12-11 08:55:22
467610,2024-12-11 03:38:15,2024-12-11 08:01:43,2024-12-09 08:48:52
467650,2024-12-11 03:38:26,2024-12-11 08:02:34,2024-12-10 06:16:26
467990,2024-12-11 03:39:00,2024-12-11 08:03:52,2024-12-11 08:55:43
C0AJ80,2024-12-11 02:17:31,2024-12-11 04:17:23,2024-12-10 05:35:10
C0AJ90,2024-12-11 02:17:35,2024-12-11 04:17:42,2024-12-09 08:07:18
C0O860,2024-12-11 02:41:17,2024-12-11 05:25:25,2024-12-10 05:47:36
C0R100,2024-12-11 02:42:00,2024-12-11 05:27:35,2024-12-07 08:03:37
C0R190,2024-12-11 02:42:45,2024-12-11 05:29:46,2024-12-07 08:03:56
C0R320,2024-12-11 02:43:29,2024-12-11 05:32:00,2024-12-11 08:27:21
C0R341,2024-12-11 02:43:53,2024-12-11 05:32:38,2024-12-07 08:04:38
C0R470,2024-12-11 02:44:04,2024-12-11 05:33:34,2024-12-08 04:39:45
C0R490,2024-12-11 02:44:32,2024-12-11 05:34:31,2024-12-11 08:28:03
C0R560,2024-12-11 02:44:47,2024-12-11 05:35:46,2024-12-07 08:04:59
C0R590,2024-12-11 02:45:18,2024-12-11 05:37:01,2024-12-07 08:05:19
C0R620,2024-12-11 02:45:26,2024-12-11 05:37:38,2024-12-09 08:21:59
C0R670,2024-12-11 02:46:01,2024-12-11 05:39:12,2024-12-11 08:28:46
C0R660,2024-12-11 02:45:57,2024-12-11 05:38:53,2024-12-09 08:22:20
C0R710,2024-12-11 02:46:37,2024-12-11 05:40:46,2024-12-07 08:06:01
C0R740,2024-12-11 02:47:08,2024-12-11 05:42:01,2024-12-03 08:20:19
C0R760,2024-12-11 02:47:15,2024-12-11 05:42:38,2024-12-07 08:06:22
C0R790,2024-12-11 02:47:47,2024-12-11 05:43:54,2024-12-08 04:41:47
C0R820,2024-12-11 02:47:58,2024-12-11 05:44:51,2024-12-10 05:51:05
C0R830,2024-12-11 02:48:02,2024-12-11 05:45:10,2024-12-11 08:29:48
C0R810,2024-12-11 02:47:54,2024-12-11 05:44:32,2024-12-03 08:20:40
C0R870,2024-12-11 02:48:37,2024-12-11 05:46:45,2024-12-06 04:05:14
C0R910,2024-12-11 02:49:12,2024-12-11 05:48:19,2024-12-11 08:30:29
C0R930,2024-12-11 02:49:23,2024-12-11 05:48:57,2024-12-09 08:24:04
C0S690,2024-12-11 02:49:54,2024-12-11 05:50:14,2024-12-09 08:24:26
C0S740,2024-12-11 02:50:30,2024-12-11 05:51:50,2024-12-05 08:11:01
C0S760,2024-12-11 02:50:38,2024-12-11 05:52:26,2024-12-08 04:43:09
C0S810,2024-12-11 02:51:10,2024-12-11 05:53:44,2024-12-11 08:31:32
C0S840,2024-12-11 02:51:19,2024-12-11 05:54:21,2024-12-11 08:31:32
C0S830,2024-12-11 02:51:15,2024-12-11 05:54:03,2024-12-07 08:08:26
C0S940,2024-12-11 02:52:02,2024-12-11 05:56:33,2024-12-11 08:31:53
C0S970,2024-12-11 02:52:34,2024-12-11 05:57:49,2024-12-06 04:07:16
C0SA20,2024-12-11 02:53:14,2024-12-11 05:59:42,2024-12-08 04:44:32
C0SA30,2024-12-11 02:53:18,2024-12-11 06:00:01,2024-12-09 08:26:10
C0SA00,2024-12-11 02:53:06,2024-12-11 05:59:05,2024-12-10 05:53:53
C0SA60,2024-12-11 02:53:45,2024-12-11 06:00:59,2024-12-03 08:23:49
C0SA90,2024-12-11 02:53:53,2024-12-11 06:01:35,2024-12-09 08:26:31
C0T820,2024-12-11 02:54:00,2024-12-11 06:02:12,2024-12-10 05:54:14
C0T790,2024-12-11 02:53:57,2024-12-11 06:01:54,2024-12-07 08:09:49
C0T960,2024-12-11 02:54:32,2024-12-11 06:03:29,2024-12-07 08:10:11
C0T9E0,2024-12-11 02:55:07,2024-12-11 06:05:04,2024-12-06 04:08:38
C0T9F0,2024-12-11 02:55:11,2024-12-11 06:05:23,2024-12-11 08:33:38
C0T9N0,2024-12-11 02:55:50,2024-12-11 06:07:15,2024-12-10 05:55:17
C0U520,2024-12-11 02:55:54,2024-12-11 06:07:33,2024-12-09 08:27:34
C0U710,2024-12-11 02:56:26,2024-12-11 06:08:49,2024-12-11 08:34:20
C0U750,2024-12-11 02:56:33,2024-12-11 06:09:27,2024-12-08 04:46:14
C0U770,2024-12-11 02:57:01,2024-12-11 06:10:25,2024-12-05 08:14:34
C0U940,2024-12-11 02:57:52,2024-12-11 06:13:11,2024-12-08 04:46:56
C0U890,2024-12-11 02:57:40,2024-12-11 06:12:16,2024-12-09 08:28:37
C0U970,2024-12-11 02:58:23,2024-12-11 06:14:28,2024-12-07 08:12:15
C0UA00,2024-12-11 02:58:34,2024-12-11 06:15:25,2024-12-10 05:56:40
C0UA50,2024-12-11 02:59:17,2024-12-11 06:17:18,2024-12-08 04:47:37
C0UB00,2024-12-11 03:00:02,2024-12-11 06:19:13,2024-12-11 08:36:06
C0UA70,2024-12-11 02:59:46,2024-12-11 06:18:15,2024-12-09 08:29:40
C0UB10,2024-12-11 03:00:26,2024-12-11 06:19:51,2024-12-03 08:27:17
C0V310,2024-12-11 03:00:41,2024-12-11 06:20:50,2024-12-11 08:36:27
C0V210,2024-12-11 03:00:35,2024-12-11 06:20:30,2024-12-09 08:30:01
C0V450,2024-12-11 03:01:25,2024-12-11 06:23:02,2024-12-11 08:36:48
C0V370,2024-12-11 03:01:14,2024-12-11 06:22:06,2024-12-08 04:48:38
C0V610,2024-12-11 03:01:57,2024-12-11 06:24:18,2024-12-07 08:13:59
C0V690,2024-12-11 03:02:44,2024-12-11 06:26:48,2024-12-03 08:28:20
C0V730,2024-12-11 03:03:19,2024-12-11 06:28:22,2024-12-03 08:28:42
C0V770,2024-12-11 03:03:54,2024-12-11 06:29:56,2024-12-06 04:13:05
C0V800,2024-12-11 03:04:02,2024-12-11 06:30:32,2024-12-11 08:38:12
C0V860,2024-12-11 03:04:40,2024-12-11 06:32:24,2024-12-03 08:29:23
C0V870,2024-12-11 03:05:04,2024-12-11 06:33:02,2024-12-10 06:00:09
C0W160,2024-12-11 03:05:59,2024-12-11 06:36:05,2024-12-09 08:32:48
C0W130,2024-12-11 03:05:48,2024-12-11 06:35:11,2024-12-03 08:30:05
C0W180,2024-12-11 03:06:23,2024-12-11 06:36:44,2024-12-03 08:30:26
C0W200,2024-12-11 03:06:31,2024-12-11 06:37:22,2024-12-10 06:00:52
C0X100,2024-12-11 03:07:10,2024-12-11 06:39:20,2024-12-09 08:33:30
C0X130,2024-12-11 03:07:41,2024-12-11 06:40:37,2024-12-09 08:33:51
C0X220,2024-12-11 03:08:36,2024-12-11 06:43:46,2024-12-11 08:40:40
C0X280,2024-12-11 03:09:15,2024-12-11 06:45:40,2024-12-09 08:34:33
C0X300,2024-12-11 03:09:43,2024-12-11 06:46:37,2024-12-08 04:53:03
